,time,43,989,967,44,990,22,968
24,24,85.90033978038515,84.01035059757271,0.0,0.0,0.0,0.0,0.0
25,25,80.05731713806719,69.11714726877508,38.70653814098646,0.0,0.0,0.0,0.0
26,26,76.28445244499306,49.3336228440845,55.93285717857694,0.0,0.0,0.0,0.0
27,27,60.84717685231467,73.7963421721301,41.20084112282626,0.0,0.0,0.0,0.0
28,28,80.86259427509118,78.49372298892638,49.42474436574376,0.0,0.0,0.0,0.0
29,29,82.27767443846332,70.49104798508853,49.75434137709885,0.0,0.0,0.0,0.0
30,30,66.19873992859698,59.53527925834416,61.63808231659401,0.0,0.0,0.0,0.0
31,31,63.39987647448971,67.79379572413916,40.951584150337695,0.0,0.0,0.0,0.0
32,32,68.21656566598546,76.36562265118705,40.76975078796265,0.0,0.0,0.0,0.0
33,33,57.5135859568184,68.57834089813082,52.73057366103946,0.0,0.0,0.0,0.0
34,34,66.842173282044,63.9346989388948,58.681965818323334,0.0,0.0,0.0,0.0
35,35,54.60196814580124,75.62901805437869,55.58485444132571,0.0,0.0,0.0,0.0
36,36,59.90699522761438,82.21946933569521,54.20209273666063,0.0,0.0,0.0,0.0
37,37,57.76453292536662,59.856664290108974,50.232254931426475,0.0,0.0,0.0,0.0
38,38,67.88802416952541,87.7296815906146,57.06088073027252,0.0,0.0,0.0,0.0
39,39,53.74798129028247,79.48205680806555,53.74466879062152,0.0,0.0,0.0,0.0
40,40,62.75048428547826,95.46677099396017,60.13949856326714,0.0,0.0,0.0,0.0
41,41,56.01897439427208,65.09693612557246,53.734973943707054,0.0,0.0,0.0,0.0
42,42,71.22459625394532,72.69583669903946,52.190369636260144,0.0,0.0,0.0,0.0
43,43,60.33938313735182,80.69128213917985,45.07333707256465,0.0,0.0,0.0,0.0
44,44,54.664230798722066,64.67565482653583,58.19047798452932,0.0,0.0,0.0,0.0
45,45,72.03189198249409,78.43431222337341,64.97678312458302,0.0,0.0,0.0,0.0
46,46,64.39526616061931,86.62903020236675,63.018530212063894,0.0,0.0,0.0,0.0
47,47,52.51688451531018,69.21398176066211,61.22652529908218,0.0,0.0,0.0,0.0
48,48,56.952741041519054,72.37615147521356,58.326366912396324,0.0,0.0,0.0,0.0
49,49,63.31080974185032,68.02650747251639,64.41663688141664,0.0,0.0,0.0,0.0
50,50,45.08372870685286,68.53814819244566,78.05677451289831,0.0,0.0,0.0,0.0
51,51,46.46016149941502,71.49432138268553,64.35085760704283,0.0,0.0,0.0,0.0
52,52,68.39090624281214,60.17761075834733,64.81494566081133,0.0,0.0,0.0,0.0
53,53,55.293806914495605,77.8751874115438,72.7629471819515,0.0,0.0,0.0,0.0
54,54,55.44621133190994,59.451909186566674,58.393830696610635,0.0,0.0,0.0,0.0
55,55,58.22231216536981,60.73993801667989,67.0470436898552,0.0,0.0,0.0,0.0
56,56,56.75423707832383,72.58068315409798,58.20086424866409,0.0,0.0,0.0,0.0
57,57,69.53495350055867,71.13125601281156,64.23419353548907,0.0,0.0,0.0,0.0
58,58,44.619695017652916,54.13709740662976,82.35131316662734,0.0,0.0,0.0,0.0
59,59,44.463393354213274,57.27782531624823,55.56755047996363,0.0,0.0,0.0,0.0
60,60,60.29129586128699,60.0348998298011,68.21735349376377,0.0,0.0,0.0,0.0
61,61,52.195073064291435,60.738023922309544,68.17728361681847,0.0,0.0,0.0,0.0
62,62,47.222516836758516,66.16882971665129,78.08496566325788,0.0,0.0,0.0,0.0
63,63,32.14086065034638,81.59153720798524,54.16941705874347,0.0,0.0,0.0,0.0
64,64,0.0,55.58500052890801,69.67453887866826,0.0,0.0,0.0,0.0
65,65,0.0,55.25053072470655,59.780762619476036,0.0,0.0,0.0,0.0
66,66,0.0,52.33904889977333,66.01043849471452,0.0,0.0,0.0,0.0
67,67,0.0,69.10670109290456,67.87467654156443,0.0,0.0,0.0,0.0
68,68,0.0,51.66202577046235,78.08054537997361,0.0,0.0,0.0,0.0
69,69,0.0,50.15466784342041,69.84367986415631,0.0,0.0,0.0,0.0
70,70,0.0,57.38104297753328,66.34118052493326,0.0,0.0,0.0,0.0
71,71,0.0,41.51838595159382,66.06436144889375,0.0,0.0,0.0,0.0
72,72,0.0,47.49941603355425,75.30445715449892,0.0,0.0,0.0,0.0
73,73,0.0,66.13737002456392,77.55385709922858,0.0,0.0,0.0,0.0
74,74,0.0,51.15845217267663,76.92266885045905,0.0,0.0,0.0,0.0
75,75,0.0,64.21528428660245,65.23222171944474,0.0,0.0,0.0,0.0
76,76,0.0,61.85186893864066,63.350860387694134,0.0,0.0,0.0,0.0
77,77,0.0,48.105269215126306,70.56080788038417,52.89242654509983,0.0,0.0,0.0
78,78,0.0,58.194163005488,89.6342934757496,38.11975881323049,0.0,0.0,0.0
79,79,0.0,57.95276390497298,75.45522126233678,57.759975379243144,0.0,0.0,0.0
80,80,0.0,59.13279138822389,75.31455440565414,46.907449031901166,0.0,0.0,0.0
81,81,0.0,58.54231600997822,78.66468425346424,56.67874619235428,0.0,0.0,0.0
82,82,0.0,38.96172929059588,75.01798676851008,56.542607518863754,0.0,0.0,0.0
83,83,0.0,48.14010271628676,63.57777383611493,50.33459748251278,0.0,0.0,0.0
84,84,0.0,58.180778111661276,61.55885357240754,47.06579011312424,0.0,0.0,0.0
85,85,0.0,49.808323692426015,79.76179758716556,41.98140853709789,0.0,0.0,0.0
86,86,0.0,0.0,80.44668823811368,65.53137963766633,0.0,0.0,0.0
87,87,0.0,0.0,74.7904119569082,50.70046032680554,0.0,0.0,0.0
88,88,0.0,0.0,70.20057314393891,46.200267543073856,0.0,0.0,0.0
89,89,0.0,0.0,66.82824318790551,62.251131155416466,0.0,0.0,0.0
90,90,0.0,0.0,79.74828123823013,67.1192150696649,0.0,0.0,0.0
91,91,0.0,0.0,74.57042356541523,64.41669535937366,0.0,0.0,0.0
92,92,0.0,0.0,65.14699806406294,63.17891399099578,0.0,0.0,0.0
93,93,0.0,0.0,69.93249776025246,66.8956335525141,0.0,0.0,0.0
94,94,0.0,0.0,68.93571046100385,60.18403026013772,0.0,0.0,0.0
95,95,0.0,0.0,73.39146503678535,44.495645271095185,0.0,0.0,0.0
96,96,0.0,0.0,62.6223288537862,63.06319881198182,0.0,0.0,0.0
97,97,0.0,0.0,62.694191710089996,63.7506399149167,0.0,0.0,0.0
98,98,0.0,0.0,67.2021367504097,73.79399415272094,0.0,0.0,0.0
99,99,0.0,0.0,74.26223686788778,71.85351843484113,0.0,0.0,0.0
100,100,0.0,0.0,73.07863376697367,64.56366340858246,0.0,0.0,0.0
101,101,0.0,0.0,69.1928945173971,55.0401863736347,0.0,0.0,0.0
102,102,0.0,0.0,68.42017332813117,63.666090434023246,0.0,0.0,0.0
103,103,0.0,0.0,79.15577726202437,57.638415378104774,0.0,0.0,0.0
104,104,0.0,0.0,74.51268002359315,59.616271712323055,0.0,0.0,0.0
105,105,0.0,0.0,75.89497705008137,66.47995889167039,0.0,0.0,0.0
106,106,0.0,0.0,76.34790527434419,59.53902789860328,0.0,0.0,0.0
107,107,0.0,0.0,71.98771469757027,63.99723152538657,0.0,0.0,0.0
108,108,0.0,0.0,72.89388883561259,72.03098767518424,0.0,0.0,0.0
109,109,0.0,0.0,56.838716392090184,79.09218310743627,0.0,0.0,0.0
110,110,0.0,0.0,76.10859143556095,73.73325752768282,0.0,0.0,0.0
111,111,0.0,0.0,68.3514316435701,64.39441597357515,0.0,0.0,0.0
112,112,0.0,0.0,77.218235675517,62.52697504462947,0.0,0.0,0.0
113,113,0.0,0.0,68.8122179031119,70.03158893480982,0.0,0.0,0.0
114,114,0.0,0.0,62.93521510475764,82.75261622964912,0.0,0.0,0.0
115,115,0.0,0.0,76.20090140852267,70.42755080798368,0.0,0.0,0.0
116,116,0.0,0.0,68.57467859020906,78.66656169335957,0.0,0.0,0.0
117,117,0.0,0.0,77.99211449795695,65.23757661052541,0.0,0.0,0.0
118,118,0.0,0.0,75.27150152588823,67.15198248583853,0.0,0.0,0.0
119,119,0.0,0.0,69.63946886251762,64.9626717479309,0.0,0.0,0.0
120,120,0.0,0.0,61.0914841972354,62.710495035237756,0.0,0.0,0.0
121,121,0.0,0.0,81.83396799120706,66.96288156430022,0.0,0.0,0.0
122,122,0.0,0.0,62.80600844147375,77.7075972273232,0.0,0.0,0.0
123,123,0.0,0.0,78.30710438748193,73.09000508825868,0.0,0.0,0.0
124,124,0.0,0.0,57.292066471100185,75.05469018644185,0.0,0.0,0.0
125,125,0.0,0.0,69.14274134066639,60.25944733144419,0.0,0.0,0.0
126,126,0.0,0.0,82.22595390625933,59.06352810526665,0.0,0.0,0.0
127,127,0.0,0.0,80.16096163195758,86.06473011629612,0.0,0.0,0.0
128,128,0.0,0.0,62.16422791653167,83.73615878777525,0.0,0.0,0.0
129,129,0.0,0.0,64.54801617883602,74.7618693196127,0.0,0.0,0.0
130,130,0.0,0.0,68.70366833982247,72.1318397510654,0.0,0.0,0.0
131,131,0.0,0.0,62.45489480534052,70.94065808010859,0.0,0.0,0.0
132,132,0.0,0.0,55.83131739211135,85.53142128095607,0.0,0.0,0.0
133,133,0.0,0.0,72.04630636342435,79.84578582129832,0.0,0.0,0.0
134,134,0.0,0.0,68.4671254384362,66.71645114931871,0.0,0.0,0.0
135,135,0.0,0.0,66.36142944606519,83.54972741889402,0.0,0.0,0.0
136,136,0.0,0.0,69.06810271313111,83.8221720900493,0.0,0.0,0.0
137,137,0.0,0.0,65.47785121306072,71.8825776873804,0.0,0.0,0.0
138,138,0.0,0.0,67.2157230178272,85.50054630130364,0.0,0.0,0.0
139,139,0.0,0.0,48.88841530156732,70.11179074522977,64.82526519822552,0.0,0.0
140,140,0.0,0.0,51.53904041793939,81.0784871694702,36.556922092895014,0.0,0.0
141,141,0.0,0.0,50.62061051986687,98.2116300343316,46.17509879632293,0.0,0.0
142,142,0.0,0.0,53.31718959203753,78.37419014815879,55.57831357648922,0.0,0.0
143,143,0.0,0.0,71.17045387855538,88.21754330271138,52.60159736819815,0.0,0.0
144,144,0.0,0.0,59.82597216276113,67.3210773710691,41.62881184974603,0.0,0.0
145,145,0.0,0.0,54.796596718488516,72.59108119635431,37.85189802307456,0.0,0.0
146,146,0.0,0.0,70.0585362788298,88.02990020631438,65.55884893877307,0.0,0.0
147,147,0.0,0.0,59.972644674658355,90.89079706209155,55.38326900815469,0.0,0.0
148,148,0.0,0.0,68.19065768323325,79.35655469485637,34.67515221878793,0.0,0.0
149,149,0.0,0.0,64.9127412854253,79.61758986288966,50.71622982547303,0.0,0.0
150,150,0.0,0.0,59.12235198733169,83.08865653676223,52.95221992455063,0.0,0.0
151,151,0.0,0.0,65.99109011576485,71.48463738929246,58.41867385316946,0.0,0.0
152,152,0.0,0.0,62.23854257349329,73.65434394797198,57.25478946224732,0.0,0.0
153,153,0.0,0.0,60.72126510307935,77.83896642852254,39.4880624623215,0.0,0.0
154,154,0.0,0.0,46.86949619562943,79.22012571753993,55.705256534056346,0.0,0.0
155,155,0.0,0.0,58.39150682939047,81.42509404818888,54.36896798970962,0.0,0.0
156,156,0.0,0.0,61.42652605516466,80.53364304278762,52.90487276508081,0.0,0.0
157,157,0.0,0.0,46.2401695670805,83.24828745645232,69.46711135826432,0.0,0.0
158,158,0.0,0.0,64.7425884413813,79.45513198768492,49.59355958289643,0.0,0.0
159,159,0.0,0.0,56.35147256688474,90.4791045073881,59.409369609677654,0.0,0.0
160,160,0.0,0.0,67.31438647513149,75.52463872178174,47.11206895477766,0.0,0.0
161,161,0.0,0.0,61.07463596579692,79.01617824500015,50.280874648724435,0.0,0.0
162,162,0.0,0.0,41.26482085807665,80.00266984815121,49.54805243053862,0.0,0.0
163,163,0.0,0.0,59.53569473904244,85.98326808294938,49.89650786912023,0.0,0.0
164,164,0.0,0.0,40.989577623405005,79.84631966298652,52.21598709166256,0.0,0.0
165,165,0.0,0.0,64.43213349534595,93.11290427522988,57.41306744690626,0.0,0.0
166,166,0.0,0.0,50.92817982237443,83.49448795562485,52.03867128574972,0.0,0.0
167,167,0.0,0.0,48.3640173999667,80.26374180016967,63.747258474480034,0.0,0.0
168,168,0.0,0.0,53.97412265459513,83.56335367257729,70.94076040212198,0.0,0.0
169,169,0.0,0.0,55.09967101656127,74.12459329329167,55.82835041713314,0.0,0.0
170,170,0.0,0.0,62.00961292404493,65.19056618468694,50.08963155134498,0.0,0.0
171,171,0.0,0.0,48.6602939660571,75.57054125404386,57.69032502902095,0.0,0.0
172,172,0.0,0.0,49.21454099927617,85.52419622885873,53.92275702638927,0.0,0.0
173,173,0.0,0.0,52.956772395316506,81.90142844137003,61.52960775412305,0.0,0.0
174,174,0.0,0.0,55.57472736439744,62.08397289003751,59.159185445844045,0.0,0.0
175,175,0.0,0.0,0.0,78.04298459551906,56.233904280337114,0.0,0.0
176,176,0.0,0.0,0.0,83.63059003564949,59.34827479457702,0.0,0.0
177,177,0.0,0.0,0.0,86.4949026873444,67.15522786695867,0.0,0.0
178,178,0.0,0.0,0.0,77.49401372641489,64.75156484630627,37.909763591825055,0.0
179,179,0.0,0.0,0.0,71.00102294792111,54.67432769398815,49.56003022593285,0.0
180,180,0.0,0.0,0.0,76.59036344635804,60.22618819751417,48.75945803236053,0.0
181,181,0.0,0.0,0.0,67.58111962728904,53.34214170088122,42.76842844611424,0.0
182,182,0.0,0.0,0.0,68.43774808666875,53.347204006159636,50.66969832386479,0.0
183,183,0.0,0.0,0.0,88.32699537505366,50.41815548806497,53.85365808714195,0.0
184,184,0.0,0.0,0.0,78.3071983613626,49.141573598319994,52.31529089286364,0.0
185,185,0.0,0.0,0.0,72.94445405491055,72.43524189424306,54.504979046322774,0.0
186,186,0.0,0.0,0.0,80.89288881687071,76.61627310571086,46.47473313451651,0.0
187,187,0.0,0.0,0.0,79.76067153377394,63.59665423947369,62.10634364120749,0.0
188,188,0.0,0.0,0.0,64.22480533419396,53.44191511058211,67.13995998473739,0.0
189,189,0.0,0.0,0.0,74.2779665589995,58.95053689645083,49.15287811244421,0.0
190,190,0.0,0.0,0.0,66.91263381922626,57.34925258126454,56.91338121480614,0.0
191,191,0.0,0.0,0.0,74.98878049359945,58.536352756607926,70.06696462842052,0.0
192,192,0.0,0.0,0.0,65.87094000511493,63.74131665654386,71.18647806204262,41.075123234668325
193,193,0.0,0.0,0.0,79.14494048172295,64.52083224832175,68.53803085056255,40.76421392851836
194,194,0.0,0.0,0.0,45.73692281288075,52.1794532292471,40.14855203417731,57.977857567705506
195,195,0.0,0.0,0.0,69.1669792022271,55.08427610099355,70.65430975753709,50.284584875982205
196,196,0.0,0.0,0.0,77.56718461804373,63.14368038169822,75.32079313713466,58.77437384004397
197,197,0.0,0.0,0.0,65.65814508688842,59.78107257467015,58.05386738330537,59.98035960306339
198,198,0.0,0.0,0.0,57.42125404773318,66.96942465837392,55.114969531965784,46.91468340893368
199,199,0.0,0.0,0.0,71.24849628795201,48.999165108993196,59.757021491228535,59.99802094324092
200,200,0.0,0.0,0.0,79.3662641008484,56.25856528393557,71.17475951040208,50.73857359057594
201,201,0.0,0.0,0.0,69.21647516344017,49.75412751354544,68.2671916179076,55.75661969109158
202,202,0.0,0.0,0.0,57.08140389108483,67.59151815710013,66.44986773322007,57.438640521947946
203,203,0.0,0.0,0.0,59.449056987878585,67.40939558073316,66.67252353636552,58.16853502151876
204,204,0.0,0.0,0.0,74.63496219841834,48.02186802499706,68.05352157432611,61.88883177371073
205,205,0.0,0.0,0.0,67.9066370217522,51.539169660188534,59.700321842435756,44.370167282825705
206,206,0.0,0.0,0.0,77.35935691324909,54.487488257443204,59.75395766478616,42.97250387094651
207,207,0.0,0.0,0.0,66.52906141090432,49.45436842863133,61.847530364609895,54.610041790059356
208,208,0.0,0.0,0.0,54.420650118315116,67.80518874048799,59.66410811591733,62.130890280543696
209,209,0.0,0.0,0.0,57.73750175650858,64.3401566069166,67.99797544034864,61.02073356454536
210,210,0.0,0.0,0.0,56.86177557705998,56.80665563875715,61.09849802740658,66.5581039780425
211,211,0.0,0.0,0.0,75.58706193122536,52.824465918823805,49.180810517661534,56.81357485025562
212,212,0.0,0.0,0.0,59.584997783365694,47.585831921304006,61.11533577945027,53.44201400032315
213,213,0.0,0.0,0.0,72.1402712157034,46.78256184980814,64.4876093008995,55.05705690010624
214,214,0.0,0.0,0.0,54.36528397950275,59.222560261399586,63.573108107393985,67.51810642050668
215,215,0.0,0.0,0.0,51.69837045207859,53.045100092378085,47.66311699758983,55.82696588016818
216,216,0.0,0.0,0.0,65.08779028006765,46.83261456993341,59.82182720396528,77.34708548279703
217,217,0.0,0.0,0.0,58.998539700903095,55.89352806775993,67.96322958264446,61.72490599375507
218,218,0.0,0.0,0.0,57.97964459618818,0.0,70.77901641720157,84.78250945698292
219,219,0.0,0.0,0.0,59.36648205855565,0.0,37.40061253738452,71.80911945925111
220,220,0.0,0.0,0.0,53.771117429366086,0.0,75.84032876784988,63.58941173987644
221,221,0.0,0.0,0.0,66.1602646562769,0.0,65.80256513122694,68.41146469605559
222,222,0.0,0.0,0.0,57.943461411066565,0.0,70.24906388053252,67.86952772206801
223,223,0.0,0.0,0.0,48.42990994436607,0.0,67.22927955102158,72.9656914601134
224,224,0.0,0.0,0.0,55.871758441129614,0.0,65.95878017441801,76.61971298772976
225,225,0.0,0.0,0.0,54.42793779581311,0.0,81.0152017467118,66.79858823314692
226,226,0.0,0.0,0.0,60.135022712714225,0.0,80.31405941022543,67.41773342107821
227,227,0.0,0.0,0.0,51.79393029033225,0.0,68.04110635313033,62.883349667586074
228,228,0.0,0.0,0.0,64.92400489906281,0.0,75.31072711014343,65.53066211575303
229,229,0.0,0.0,0.0,62.23407119139833,0.0,77.65711987270092,72.18858157815815
230,230,0.0,0.0,0.0,55.57101406504312,0.0,60.50187006111678,72.93433504876808
231,231,0.0,0.0,0.0,53.30893052501409,0.0,68.66265672243179,72.66645293047702
232,232,0.0,0.0,0.0,50.532417239621196,0.0,90.01314616495391,77.33033859132864
233,233,0.0,0.0,0.0,49.99765782488254,0.0,60.688163457049924,75.58785078205443
234,234,0.0,0.0,0.0,58.363807039522946,0.0,62.38438083119891,63.730488249637375
235,235,0.0,0.0,0.0,58.04031678009633,0.0,81.75263320231478,74.12542323036253
236,236,0.0,0.0,0.0,42.79092109232184,0.0,72.37839592973003,64.0544026323916
237,237,0.0,0.0,0.0,42.96786016435241,0.0,53.97421536745311,71.29603125404324
238,238,0.0,0.0,0.0,52.93402341198232,0.0,55.740743770423904,89.27206719738328
239,239,0.0,0.0,0.0,0.0,0.0,77.36122707858387,60.01150501313941
240,240,0.0,0.0,0.0,0.0,0.0,71.39906207446387,67.8663733835094
241,241,0.0,0.0,0.0,0.0,0.0,86.45296074261634,73.2352693733815
242,242,0.0,0.0,0.0,0.0,0.0,87.87735834616052,81.56541700912464
243,243,0.0,0.0,0.0,0.0,0.0,77.52854786254099,76.89618454816824
244,244,0.0,0.0,0.0,0.0,0.0,60.23669489950534,79.90670998902367
245,245,0.0,0.0,0.0,0.0,0.0,63.63628252407383,71.21677484034007
246,246,0.0,0.0,0.0,0.0,0.0,77.22206841412213,87.6165306967092
247,247,0.0,0.0,0.0,0.0,0.0,75.43714005200742,74.39876747623217
248,248,0.0,0.0,0.0,0.0,0.0,72.21176816223459,85.3398336858847
249,249,0.0,0.0,0.0,0.0,0.0,68.92899808431847,79.1411212392156
250,250,0.0,0.0,0.0,0.0,0.0,76.35306762105597,63.28860551000408
251,251,0.0,0.0,0.0,0.0,0.0,59.85915327691508,83.54969335072583
252,252,0.0,0.0,0.0,0.0,0.0,74.83719983682586,82.37737426458132
253,253,0.0,0.0,0.0,0.0,0.0,74.58358706359826,90.70481903888414
254,254,0.0,0.0,0.0,0.0,0.0,81.62100892622603,90.78130782166681
255,255,0.0,0.0,0.0,0.0,0.0,80.87695693022317,83.97533343912403
256,256,0.0,0.0,0.0,0.0,0.0,72.06404429764638,71.05647161276407
257,257,0.0,0.0,0.0,0.0,0.0,81.02908099984626,78.81535225229595
258,258,0.0,0.0,0.0,0.0,0.0,62.77463158409075,83.93514386120742
259,259,0.0,0.0,0.0,0.0,0.0,66.98040535706028,65.340108677822
260,260,0.0,0.0,0.0,0.0,0.0,74.1336588792779,96.34960660542914
261,261,0.0,0.0,0.0,0.0,0.0,80.95836161883663,82.66314371308094
262,262,0.0,0.0,0.0,0.0,0.0,55.39836112237601,86.08038091821331
263,263,0.0,0.0,0.0,0.0,0.0,81.99853226787134,93.29058591669687
264,264,0.0,0.0,0.0,0.0,0.0,80.37731422266492,98.64710148278199
265,265,0.0,0.0,0.0,0.0,0.0,77.06862794403133,75.64729623555053
266,266,0.0,0.0,0.0,0.0,0.0,81.24523031236804,72.21289633365974
267,267,0.0,0.0,0.0,0.0,0.0,80.99371894303661,80.72441013064079
268,268,0.0,0.0,0.0,0.0,0.0,67.43213293822693,80.48912778863738
269,269,0.0,0.0,0.0,0.0,0.0,83.97368183443879,76.99252222561682
270,270,0.0,0.0,0.0,0.0,0.0,73.24674866810601,74.63921592838335
271,271,0.0,0.0,0.0,0.0,0.0,63.89289999060052,91.24170215424955
272,272,0.0,0.0,0.0,0.0,0.0,70.34481285146973,93.90262763447106
273,273,0.0,0.0,0.0,0.0,0.0,78.93352748289865,95.23962852617177
274,274,0.0,0.0,0.0,0.0,0.0,75.50952470062421,88.25583356739034
275,275,0.0,0.0,0.0,0.0,0.0,83.16853483032423,87.57003479836638
276,276,0.0,0.0,0.0,0.0,0.0,66.81812733075746,96.98299312970907
277,277,0.0,0.0,0.0,0.0,0.0,72.83889590420958,93.05689631851669
278,278,0.0,0.0,0.0,0.0,0.0,69.8726381129814,89.24562074516027
279,279,0.0,0.0,0.0,0.0,0.0,63.011479038581356,82.11814931533127
280,280,0.0,0.0,0.0,0.0,0.0,73.43772732618015,78.93002577484754
281,281,0.0,0.0,0.0,0.0,0.0,59.1216792368711,86.93870137642199
282,282,0.0,0.0,0.0,0.0,0.0,62.5629049151436,83.1385441677019
283,283,0.0,0.0,0.0,0.0,0.0,66.10098546753679,86.83942177997298
284,284,0.0,0.0,0.0,0.0,0.0,75.46906220475752,73.61617184328625
285,285,0.0,0.0,0.0,0.0,0.0,74.7431915261277,84.72921124093278
286,286,0.0,0.0,0.0,0.0,0.0,58.01203254423604,78.45219242569821
287,287,0.0,0.0,0.0,0.0,0.0,60.48190898223971,75.07767781536407
288,288,0.0,0.0,0.0,0.0,0.0,62.59011452136758,83.49323414680791
289,289,0.0,0.0,0.0,0.0,0.0,68.07039631425882,76.99355398870054
290,290,0.0,0.0,0.0,0.0,0.0,77.5133952866509,88.82296650809465
291,291,0.0,0.0,0.0,0.0,0.0,72.73986820586822,81.83730216468196
292,292,0.0,0.0,0.0,0.0,0.0,71.0101959154428,82.77332187629746
293,293,0.0,0.0,0.0,0.0,0.0,74.67848050771991,80.9483444871226
294,294,0.0,0.0,0.0,0.0,0.0,63.613857708493256,78.06703300564563
295,295,0.0,0.0,0.0,0.0,0.0,67.68905377667434,81.63793911894433
296,296,0.0,0.0,0.0,0.0,0.0,55.82950288624589,79.86333759937267
297,297,0.0,0.0,0.0,0.0,0.0,64.63304662414967,82.12539943008665
298,298,0.0,0.0,0.0,0.0,0.0,61.40367242665197,85.10459003828117
299,299,0.0,0.0,0.0,0.0,0.0,54.37027158588203,80.09626143703989
