,time,437,1383,482,1361,460,1406,438,1384,483
20,20,57.14384618918601,84.0115630850813,45.335885232047715,0.0,0.0,0.0,0.0,0.0,0.0
21,21,68.51634666938901,70.75273092160381,61.09791536401464,0.0,0.0,0.0,0.0,0.0,0.0
22,22,61.05530559014778,76.8931044720875,35.8834457982275,42.70111903930013,0.0,0.0,0.0,0.0,0.0
23,23,60.880553421564585,74.23686093564123,56.37246266919629,50.92107850036006,0.0,0.0,0.0,0.0,0.0
24,24,47.54178280985003,74.49108769203367,48.20667790204385,53.92484633612599,0.0,0.0,0.0,0.0,0.0
25,25,68.28572028833027,88.64616301998781,52.17258075414872,45.482960341865095,0.0,0.0,0.0,0.0,0.0
26,26,68.29399194074048,64.49020202364738,50.1685343531311,58.91217838444268,0.0,0.0,0.0,0.0,0.0
27,27,59.10488867596019,80.19649951073043,60.72488715513875,42.607062313090125,0.0,0.0,0.0,0.0,0.0
28,28,50.5375400084649,60.765371725390054,58.20318680975432,38.66278841484851,0.0,0.0,0.0,0.0,0.0
29,29,59.685748448780075,65.66424746878116,46.30397100373682,57.25951340136487,0.0,0.0,0.0,0.0,0.0
30,30,54.3154093111348,87.11669807921677,60.825003965026525,59.11947573733047,0.0,0.0,0.0,0.0,0.0
31,31,53.11750974443021,66.90195763034791,42.92802440537676,51.68795817912886,0.0,0.0,0.0,0.0,0.0
32,32,53.948467430725316,75.19279438622978,68.16531235901627,52.54487402302585,0.0,0.0,0.0,0.0,0.0
33,33,59.010471445393435,72.43041158319575,50.575720564537384,55.91179590079594,0.0,0.0,0.0,0.0,0.0
34,34,48.7764446458741,76.75921310536565,67.66844082633942,55.79363047341344,0.0,0.0,0.0,0.0,0.0
35,35,55.258239118476766,76.05296528914333,57.61190101011641,56.150954744357854,0.0,0.0,0.0,0.0,0.0
36,36,60.5191462495143,68.7861225048716,48.01590193371687,57.341237338970345,0.0,0.0,0.0,0.0,0.0
37,37,61.73285307361463,63.009718159789955,36.93195173425263,47.73298786518481,0.0,0.0,0.0,0.0,0.0
38,38,42.193367962071996,64.11626348421854,48.91709139885811,59.75159914901701,0.0,0.0,0.0,0.0,0.0
39,39,61.10459685123017,67.39472244573047,51.12517179448568,62.01807499921086,0.0,0.0,0.0,0.0,0.0
40,40,45.17272163903782,55.15061642287004,52.95725828583025,60.02740262281617,0.0,0.0,0.0,0.0,0.0
41,41,40.880677227369475,72.63146814823783,53.33979366043749,40.64014471463142,0.0,0.0,0.0,0.0,0.0
42,42,66.20637098432371,71.51790001802777,54.39275851364441,58.31625985367489,0.0,0.0,0.0,0.0,0.0
43,43,52.28071279055674,64.21594241548367,63.85432934747363,70.0920425335668,0.0,0.0,0.0,0.0,0.0
44,44,0.0,73.74882151908692,61.82644613579738,67.96814380636008,0.0,0.0,0.0,0.0,0.0
45,45,0.0,72.87641421613992,65.19387787324584,67.61561620374256,0.0,0.0,0.0,0.0,0.0
46,46,0.0,61.48649335124128,70.70364785116418,62.93875233615953,0.0,0.0,0.0,0.0,0.0
47,47,0.0,57.07562671122632,59.980230391513274,50.85784774513451,0.0,0.0,0.0,0.0,0.0
48,48,0.0,81.17238893439969,54.14358007315766,66.81070273690818,0.0,0.0,0.0,0.0,0.0
49,49,0.0,66.94468046068627,41.12580183026746,61.700395780390764,0.0,0.0,0.0,0.0,0.0
50,50,0.0,79.41286745519866,46.83768623117883,44.3855608218811,0.0,0.0,0.0,0.0,0.0
51,51,0.0,72.17645766099115,52.68319913872813,76.50607445051332,0.0,0.0,0.0,0.0,0.0
52,52,0.0,66.31566766654667,64.06468467355558,72.77793579086367,0.0,0.0,0.0,0.0,0.0
53,53,0.0,56.06744840022814,59.66375726164834,49.184391909929445,0.0,0.0,0.0,0.0,0.0
54,54,0.0,68.4355427649695,55.970711888977206,56.420238421888655,0.0,0.0,0.0,0.0,0.0
55,55,0.0,77.96899116906104,45.99031198597597,51.41901108846105,0.0,0.0,0.0,0.0,0.0
56,56,0.0,61.427428416924634,52.770473981072776,69.24427225357445,0.0,0.0,0.0,0.0,0.0
57,57,0.0,61.268693030273994,56.75865795589457,65.81317183178606,0.0,0.0,0.0,0.0,0.0
58,58,0.0,58.10233977975858,69.84992396735302,51.526791509301475,0.0,0.0,0.0,0.0,0.0
59,59,0.0,53.54475395128449,54.72305590659738,61.75591673066444,49.85002098693913,0.0,0.0,0.0,0.0
60,60,0.0,68.32459453980982,54.25874684767095,60.914345265716925,62.407950555096136,0.0,0.0,0.0,0.0
61,61,0.0,66.50720630345579,61.87324415052704,54.05413412666879,60.25331883922341,0.0,0.0,0.0,0.0
62,62,0.0,57.5662890587614,44.835180880182676,49.63982633967252,59.99007362743535,0.0,0.0,0.0,0.0
63,63,0.0,54.776840897341714,67.50487450982529,57.01976084667632,53.20935717885873,0.0,0.0,0.0,0.0
64,64,0.0,64.28328261313975,51.8839323395693,73.84055773213296,59.46919186855624,0.0,0.0,0.0,0.0
65,65,0.0,64.36221900252221,51.36049232345812,63.289344270685696,41.053121385667495,0.0,0.0,0.0,0.0
66,66,0.0,52.09416125650485,56.69803737115713,63.71857644881962,63.55990170339437,0.0,0.0,0.0,0.0
67,67,0.0,48.55830135833884,50.850263947451786,57.67406530886777,46.88086464672071,0.0,0.0,0.0,0.0
68,68,0.0,51.67762966944238,64.387379988906,54.23017719809075,58.33487579937602,0.0,0.0,0.0,0.0
69,69,0.0,57.719477888064134,44.23319850421144,55.4881492489671,67.7876362160901,0.0,0.0,0.0,0.0
70,70,0.0,43.81624545569862,75.36856960203069,59.566927913997176,44.164974955727935,0.0,0.0,0.0,0.0
71,71,0.0,57.74397093854398,54.294727885581445,58.534322862420844,57.68116432155756,0.0,0.0,0.0,0.0
72,72,0.0,49.78118646469666,53.08892589095056,53.4814977942264,46.46376424853797,0.0,0.0,0.0,0.0
73,73,0.0,53.54776103301333,50.54725453294573,59.797032280417085,62.75729769752335,0.0,0.0,0.0,0.0
74,74,0.0,45.70411817139562,63.45153584704414,75.26808401225205,66.42896499992551,0.0,0.0,0.0,0.0
75,75,0.0,58.266476409105174,57.56877800404355,55.81260441247045,64.68919812405845,0.0,0.0,0.0,0.0
76,76,0.0,0.0,51.51047702571104,76.90185496475377,69.76651503817293,0.0,0.0,0.0,0.0
77,77,0.0,0.0,45.59116092646758,59.45182786603115,54.35410107636087,0.0,0.0,0.0,0.0
78,78,0.0,0.0,60.519215783584855,61.86095445390562,67.53385244046116,0.0,0.0,0.0,0.0
79,79,0.0,0.0,51.84214474912089,68.53169543251171,53.30833680561314,0.0,0.0,0.0,0.0
80,80,0.0,0.0,42.558805904460506,67.95808615064516,61.05229200507091,0.0,0.0,0.0,0.0
81,81,0.0,0.0,52.452922402730906,79.77282857990497,53.3471153864094,0.0,0.0,0.0,0.0
82,82,0.0,0.0,50.896832500501645,69.50382324661544,64.0778848544844,0.0,0.0,0.0,0.0
83,83,0.0,0.0,50.7464365814738,62.169172179645656,62.752258452312205,0.0,0.0,0.0,0.0
84,84,0.0,0.0,49.7132512099812,67.56080175047765,74.71938672012179,0.0,0.0,0.0,0.0
85,85,0.0,0.0,45.624422363484925,65.62284675035583,68.04872700918577,0.0,0.0,0.0,0.0
86,86,0.0,0.0,54.87002886040732,68.50194231475353,62.682769642753044,0.0,0.0,0.0,0.0
87,87,0.0,0.0,51.1712845686487,50.41283396124891,55.343964064300266,0.0,0.0,0.0,0.0
88,88,0.0,0.0,0.0,78.14080644660794,66.81751608039714,0.0,0.0,0.0,0.0
89,89,0.0,0.0,0.0,68.61338181220317,66.99865048007759,0.0,0.0,0.0,0.0
90,90,0.0,0.0,0.0,67.76898060584679,81.18541787506204,0.0,0.0,0.0,0.0
91,91,0.0,0.0,0.0,67.82047779001583,66.1487751369647,0.0,0.0,0.0,0.0
92,92,0.0,0.0,0.0,79.623570438475,61.67510153011936,0.0,0.0,0.0,0.0
93,93,0.0,0.0,0.0,68.70005678311887,60.629358881958,0.0,0.0,0.0,0.0
94,94,0.0,0.0,0.0,60.01448887827192,61.8126979903652,0.0,0.0,0.0,0.0
95,95,0.0,0.0,0.0,57.80859736208356,76.67895229354936,0.0,0.0,0.0,0.0
96,96,0.0,0.0,0.0,67.97784860657032,73.49208531643362,0.0,0.0,0.0,0.0
97,97,0.0,0.0,0.0,70.40564272067166,57.86639780718676,0.0,0.0,0.0,0.0
98,98,0.0,0.0,0.0,80.37752919816903,71.6064988040927,0.0,0.0,0.0,0.0
99,99,0.0,0.0,0.0,60.018699304936085,68.77797205397562,0.0,0.0,0.0,0.0
100,100,0.0,0.0,0.0,72.78007191778377,62.07582217787588,0.0,0.0,0.0,0.0
101,101,0.0,0.0,0.0,74.67466726722382,69.48297450405295,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,69.85404597728072,59.623912985330946,0.0,0.0,0.0,0.0
103,103,0.0,0.0,0.0,65.4449052899754,65.62899784969281,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,63.89120209466522,70.50797951181603,0.0,0.0,0.0,0.0
105,105,0.0,0.0,0.0,46.719165592643385,85.82962708554501,55.27382723228682,0.0,0.0,0.0
106,106,0.0,0.0,0.0,61.97940313271488,76.67126155053843,54.57884481740473,0.0,0.0,0.0
107,107,0.0,0.0,0.0,77.99330285944448,67.0981617866992,58.62919833635517,0.0,0.0,0.0
108,108,0.0,0.0,0.0,66.52417098424868,64.34202820312089,57.20238259049344,0.0,0.0,0.0
109,109,0.0,0.0,0.0,64.61084808130227,67.26927670598542,53.57719978331754,0.0,0.0,0.0
110,110,0.0,0.0,0.0,63.606478585271915,75.55662210095679,56.48753567640756,0.0,0.0,0.0
111,111,0.0,0.0,0.0,79.61388453856232,83.40864175669037,42.6290611385565,0.0,0.0,0.0
112,112,0.0,0.0,0.0,60.938835186970145,59.71895598107542,55.958816812389394,0.0,0.0,0.0
113,113,0.0,0.0,0.0,60.96246234731534,76.60091797886844,43.38722024793681,0.0,0.0,0.0
114,114,0.0,0.0,0.0,56.45195832097235,72.17066722573367,62.3306290473068,0.0,0.0,0.0
115,115,0.0,0.0,0.0,57.997657048673645,84.14104940937476,60.00334762968916,0.0,0.0,0.0
116,116,0.0,0.0,0.0,56.23079082016362,78.55232785474811,39.363439658898315,0.0,0.0,0.0
117,117,0.0,0.0,0.0,62.32318446788881,76.21522739552594,60.53293398554071,0.0,0.0,0.0
118,118,0.0,0.0,0.0,76.30581293260455,64.2670395531446,40.33582933099133,0.0,0.0,0.0
119,119,0.0,0.0,0.0,54.15297704702026,58.07461491654984,62.36035564328257,0.0,0.0,0.0
120,120,0.0,0.0,0.0,74.33071668075063,67.81305032182416,56.44210450729886,0.0,0.0,0.0
121,121,0.0,0.0,0.0,69.50569370720257,91.94654763791091,46.36725635532956,0.0,0.0,0.0
122,122,0.0,0.0,0.0,70.97516055616342,70.48888550689384,56.732145926259,0.0,0.0,0.0
123,123,0.0,0.0,0.0,58.606590422399805,82.76697349067207,58.98894950735721,0.0,0.0,0.0
124,124,0.0,0.0,0.0,69.31245695663644,77.52397151411185,68.24112742537545,0.0,0.0,0.0
125,125,0.0,0.0,0.0,68.99925560631957,91.96724226782112,66.51358696229396,0.0,0.0,0.0
126,126,0.0,0.0,0.0,58.577435569523516,76.83709343426145,56.78235053079374,0.0,0.0,0.0
127,127,0.0,0.0,0.0,54.21821832248907,80.62704836879885,62.92722804582894,0.0,0.0,0.0
128,128,0.0,0.0,0.0,67.26950346626006,91.93712776539714,57.487844150306245,0.0,0.0,0.0
129,129,0.0,0.0,0.0,62.84026358742521,86.77233050035561,46.144332877972325,0.0,0.0,0.0
130,130,0.0,0.0,0.0,50.631408287110034,91.01899841207782,63.19126517272076,0.0,0.0,0.0
131,131,0.0,0.0,0.0,61.05136220437125,84.52086417899963,60.94240210690848,0.0,0.0,0.0
132,132,0.0,0.0,0.0,51.668021899492906,74.09431284188649,79.7767460328749,0.0,0.0,0.0
133,133,0.0,0.0,0.0,69.42669794575767,84.876612953944,69.64458481158113,0.0,0.0,0.0
134,134,0.0,0.0,0.0,50.47025922088067,104.01675947141993,53.76682652908112,0.0,0.0,0.0
135,135,0.0,0.0,0.0,49.295429497150074,92.07259015382668,50.285388833272066,0.0,0.0,0.0
136,136,0.0,0.0,0.0,47.22509690388046,69.48394029767078,57.47595901774373,0.0,0.0,0.0
137,137,0.0,0.0,0.0,53.27544495868963,78.71908655423893,53.596436939506596,0.0,0.0,0.0
138,138,0.0,0.0,0.0,57.20095432401375,87.41807949186419,54.200753558028396,0.0,0.0,0.0
139,139,0.0,0.0,0.0,69.68861314727299,74.49973643642613,53.15572190463699,0.0,0.0,0.0
140,140,0.0,0.0,0.0,51.1401223381563,78.98868853439478,48.439929708662824,0.0,0.0,0.0
141,141,0.0,0.0,0.0,55.05639280375932,92.75174805181709,66.07634414974223,0.0,0.0,0.0
142,142,0.0,0.0,0.0,48.55960817675847,93.34038250290304,52.242995178512295,0.0,0.0,0.0
143,143,0.0,0.0,0.0,39.573951955767406,77.37085363115412,65.9727322641109,0.0,0.0,0.0
144,144,0.0,0.0,0.0,52.99268354926994,93.89127752454749,78.47815701852403,0.0,0.0,0.0
145,145,0.0,0.0,0.0,48.03399367235762,84.46408772139901,70.61149992912075,0.0,0.0,0.0
146,146,0.0,0.0,0.0,58.20176633506646,81.90086193185724,72.41881497541733,0.0,0.0,0.0
147,147,0.0,0.0,0.0,50.54099248693266,89.6772599930863,64.60306148881439,0.0,0.0,0.0
148,148,0.0,0.0,0.0,60.948688931628,90.31405482808589,68.55206770959269,0.0,0.0,0.0
149,149,0.0,0.0,0.0,55.3772959965171,86.51704814332626,59.081893086439926,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,73.78958816348282,59.554711781291005,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,87.12115293356351,55.90952365024843,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,85.46331717521633,58.10599497455293,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,99.16934740104736,61.90226186450968,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,69.52038090760553,62.755836467004784,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,77.60644650904729,59.203593872454505,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,87.08113709646659,71.24446816842433,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,87.92251920828839,61.37356781117978,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,90.57973765659497,71.58168065539463,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,88.23549126758792,57.70920546609388,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,87.92384536740606,60.65836770192086,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,69.67481582900706,57.83092970743526,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,76.8085521114515,42.91702718125404,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,73.0109408558707,70.17322849210413,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,69.52381161008634,84.77561458013396,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,73.30092805867065,71.07666217545597,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,83.84030658397184,67.5679000234375,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,79.35065300811142,52.68916950627206,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,90.71361616049968,49.357631199283716,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,86.43515310136942,56.77822678764284,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,68.98461202791859,68.58158902461571,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,74.42029431641336,68.51953236179997,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,68.07842680597194,65.23434962453977,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,76.34245702117684,59.71411814365514,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,79.880124515911,45.67736869771082,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,61.92502750784293,49.90993980067511,48.053890989449556,0.0,0.0
176,176,0.0,0.0,0.0,0.0,72.55190798314999,56.75015863959132,54.9526564665547,0.0,0.0
177,177,0.0,0.0,0.0,0.0,85.21391110104666,64.09750701977217,49.46293048562143,51.81705295323063,0.0
178,178,0.0,0.0,0.0,0.0,61.1119257939671,54.36351884730836,53.58594535761621,49.98088010991766,0.0
179,179,0.0,0.0,0.0,0.0,76.66715002905443,68.92770759122149,62.666288749736324,37.15113902172628,0.0
180,180,0.0,0.0,0.0,0.0,60.114118804650644,64.09425176524547,60.71777955886295,71.83310826912077,0.0
181,181,0.0,0.0,0.0,0.0,80.20714094951488,47.36502130035886,59.31762617151391,64.95441260893168,0.0
182,182,0.0,0.0,0.0,0.0,75.38024579007147,67.71160018687188,46.73467912220122,53.575986015970486,0.0
183,183,0.0,0.0,0.0,0.0,77.42154319419436,54.34140381739499,70.58550420511526,53.14513304300267,0.0
184,184,0.0,0.0,0.0,0.0,75.9150520126635,57.84081145057288,54.281228848156445,39.91875256677896,0.0
185,185,0.0,0.0,0.0,0.0,67.50953099382633,70.13307536811239,63.51129066137661,56.88897524805513,0.0
186,186,0.0,0.0,0.0,0.0,81.89315944837887,62.46972536477204,34.92755932249372,59.11651364197909,0.0
187,187,0.0,0.0,0.0,0.0,65.38135371701449,65.34290476827996,38.15507528452517,52.17019827766199,0.0
188,188,0.0,0.0,0.0,0.0,89.90720592873534,56.22075923751865,59.99767366516478,52.939896728633755,0.0
189,189,0.0,0.0,0.0,0.0,76.05716109387829,63.20243652001152,55.67457104442562,51.9438292310133,0.0
190,190,0.0,0.0,0.0,0.0,72.90065810025081,61.005940206501975,50.41870656189749,48.74963712998714,0.0
191,191,0.0,0.0,0.0,0.0,62.72777577513779,55.29823388068089,57.947919196275926,61.51400160321819,0.0
192,192,0.0,0.0,0.0,0.0,59.99704920981149,55.409336090369735,54.497703737074076,56.11515421594032,0.0
193,193,0.0,0.0,0.0,0.0,64.61991049676024,71.93554450327882,62.626225841045496,67.68137178602807,0.0
194,194,0.0,0.0,0.0,0.0,61.72234317617433,49.75564446701547,50.40721999757502,60.924129633485194,0.0
195,195,0.0,0.0,0.0,0.0,71.98135422799956,75.97131459694009,52.0861803553901,52.274622224143044,0.0
196,196,0.0,0.0,0.0,0.0,56.59052893030839,60.18301366691094,60.18783807683536,69.80944794833519,0.0
197,197,0.0,0.0,0.0,0.0,74.87594046650423,55.85856272150993,53.120405602375314,71.13859637490833,0.0
198,198,0.0,0.0,0.0,0.0,59.718461040186405,42.39082749178928,60.651252765211694,62.223901319593736,0.0
199,199,0.0,0.0,0.0,0.0,68.90345474648363,65.60719261764767,57.80298510531401,58.47277860405306,0.0
200,200,0.0,0.0,0.0,0.0,62.50193810728769,62.51945252097012,53.70881416953226,56.872930886136395,0.0
201,201,0.0,0.0,0.0,0.0,57.11703550642935,60.180545284303015,60.86860916156641,65.3443490416856,0.0
202,202,0.0,0.0,0.0,0.0,63.67752021619233,57.897481482690864,60.6228339892,66.21877466773859,0.0
203,203,0.0,0.0,0.0,0.0,65.03032588131842,61.12385043598369,58.17365055560836,77.1098719488995,0.0
204,204,0.0,0.0,0.0,0.0,57.059076292992486,62.94382289832744,75.19509206208002,68.22770588116443,0.0
205,205,0.0,0.0,0.0,0.0,71.82153064735651,48.02033633063824,40.51400354438382,65.95900296217332,0.0
206,206,0.0,0.0,0.0,0.0,46.28300593817676,61.21285204401947,65.93089510015086,71.97111095620656,0.0
207,207,0.0,0.0,0.0,0.0,69.39133316526319,73.84503779230936,52.284452077002356,53.5356902547127,0.0
208,208,0.0,0.0,0.0,0.0,58.80727587139901,53.3174627677795,63.645767610437034,50.16894494191145,0.0
209,209,0.0,0.0,0.0,0.0,65.29979193018288,46.15906165977275,58.29147686731726,56.47291437191264,0.0
210,210,0.0,0.0,0.0,0.0,62.19314814997802,59.45068565813451,53.3976863624885,66.56655363969764,0.0
211,211,0.0,0.0,0.0,0.0,63.32550131245322,50.491312903933846,50.41712165536545,79.04169895424808,0.0
212,212,0.0,0.0,0.0,0.0,45.06580038449509,57.358148706803,53.76433797248015,77.84048325368958,0.0
213,213,0.0,0.0,0.0,0.0,47.06458871548225,63.986187700221606,76.51623975266088,63.51833795174154,0.0
214,214,0.0,0.0,0.0,0.0,53.35821660130407,54.4933086143395,69.24950851669496,63.86123958074625,0.0
215,215,0.0,0.0,0.0,0.0,64.08419848795354,54.31870517673461,61.68944257417448,61.491448041881995,0.0
216,216,0.0,0.0,0.0,0.0,59.32220498830731,40.04824299120699,55.29451484507171,78.24322646249014,0.0
217,217,0.0,0.0,0.0,0.0,52.01471653324418,51.58308257020303,51.356540853597636,75.97326668335202,0.0
218,218,0.0,0.0,0.0,0.0,64.76144119612391,57.64697878374571,61.402190492607374,68.33839984726315,0.0
219,219,0.0,0.0,0.0,0.0,57.91509794844331,48.997999539165846,67.96031909229438,60.90413999092372,0.0
220,220,0.0,0.0,0.0,0.0,50.02840698584986,54.874599317152644,64.33058424008848,70.01894840899303,0.0
221,221,0.0,0.0,0.0,0.0,62.132766221541516,77.1492729458295,50.86311146068305,74.5517933418171,0.0
222,222,0.0,0.0,0.0,0.0,58.07424358599836,57.33659014064606,59.14008190946527,79.67263899521214,0.0
223,223,0.0,0.0,0.0,0.0,60.05960436029268,49.89780558493396,55.94745794950204,65.87890899521457,0.0
224,224,0.0,0.0,0.0,0.0,56.72076385595325,54.1100921933372,59.861661324146446,77.73656967493741,0.0
225,225,0.0,0.0,0.0,0.0,41.40876674468409,59.303631178710916,67.30089881098372,67.5053295641311,0.0
226,226,0.0,0.0,0.0,0.0,53.43520862425941,0.0,76.99123385495417,70.7149616642244,0.0
227,227,0.0,0.0,0.0,0.0,41.473283168855545,0.0,71.39965326996177,97.67906656349928,0.0
228,228,0.0,0.0,0.0,0.0,53.12003695355068,0.0,63.670683603832444,72.5094844976331,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,83.99954929460156,71.01208779213326,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,85.69559903737421,80.18180523690613,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,60.91079038339291,75.20044819630685,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,71.99595442929834,78.20116624387974,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,59.30151432076326,75.48605535947992,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,74.70648676349818,89.44851264031702,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,67.36815668173989,75.87471142991123,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,70.93619130225875,86.38215094110546,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,66.92646725897298,63.79546400122077,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,70.68101957020446,56.4746203742221,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,68.27950578230366,84.75668488343732,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,61.770002694035725,78.18902535630689,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,67.3401946203444,79.24143750478419,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,64.73418911681094,95.66446613603827,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,50.4465634322511,90.65069731649002,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,53.251694178968485,81.08409534354004,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,67.26856154079987,105.53957762228153,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,74.23630504269079,81.6867069705257,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,65.5660748346761,83.80657514940273,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,63.34992549704384,93.34439582753377,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,73.3689891069263,77.66827976704369,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,72.08997570761392,91.52204229232024,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,66.56823410752749,95.4299309224538,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,73.44127132379792,78.6615577105405,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,64.58554292396343,75.02574271032177,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,68.56442542583716,90.96867314888836,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,71.03226558699367,93.40704898324883,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,66.60334680976217,90.80762001108603,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,53.79182216516681,92.36845775697965,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,76.07106157575205,75.77112995450477,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,42.50838169630505,86.77497712628143,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,65.8673029834052,85.6458101417628,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,82.75621272703027,82.91677467853698,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,57.0942252329551,82.0448526921828,31.06409063986409
263,263,0.0,0.0,0.0,0.0,0.0,0.0,53.6869549265774,82.44646486740092,45.924401949769276
264,264,0.0,0.0,0.0,0.0,0.0,0.0,68.90491773438492,75.78763082531266,57.70860880624265
265,265,0.0,0.0,0.0,0.0,0.0,0.0,53.11467129996243,87.3867313486034,54.03587523877654
266,266,0.0,0.0,0.0,0.0,0.0,0.0,65.90022676786622,83.76752629228258,54.438648661193525
267,267,0.0,0.0,0.0,0.0,0.0,0.0,66.73043167286319,82.18101937890971,62.80385313706329
