,time,686,1473,664,1474,709,687,1452
50,50,73.53847617772092,81.53460237129957,0.0,0.0,0.0,0.0,0.0
51,51,83.10544132591002,82.065744621389,0.0,0.0,0.0,0.0,0.0
52,52,80.90637732497844,72.4940169882901,0.0,0.0,0.0,0.0,0.0
53,53,64.9355576052281,81.04992025075742,0.0,0.0,0.0,0.0,0.0
54,54,67.5005353727816,79.39500723117798,0.0,0.0,0.0,0.0,0.0
55,55,64.76258772004645,69.44969827545253,39.69922814117121,0.0,0.0,0.0,0.0
56,56,79.83339654473473,69.40874815153171,50.920861827669604,0.0,0.0,0.0,0.0
57,57,78.21158372708865,79.47601807148142,59.60924171304681,0.0,0.0,0.0,0.0
58,58,69.77892996517181,77.46932637265084,54.04491724866136,0.0,0.0,0.0,0.0
59,59,72.37697013026118,78.20295039151327,55.40256268008696,0.0,0.0,0.0,0.0
60,60,74.33643171773008,67.93208363325476,59.92049869470448,0.0,0.0,0.0,0.0
61,61,84.76589325839488,76.21804423710442,36.02993540426046,0.0,0.0,0.0,0.0
62,62,71.38072077856519,82.6724211873736,54.91373438390179,0.0,0.0,0.0,0.0
63,63,84.25940221944786,69.83468230957605,55.84003974053455,0.0,0.0,0.0,0.0
64,64,51.28421730552741,78.99474188432288,53.371582657220124,0.0,0.0,0.0,0.0
65,65,89.18833905698926,67.00493484884032,46.334070236800926,0.0,0.0,0.0,0.0
66,66,76.14788637095138,94.60916720560078,64.0070964880621,0.0,0.0,0.0,0.0
67,67,71.22330981174153,72.38709423957195,50.66340521001814,0.0,0.0,0.0,0.0
68,68,80.7532130894204,83.89591792909077,58.230407630616455,0.0,0.0,0.0,0.0
69,69,55.397650795899764,59.53319681660382,46.166243607269735,0.0,0.0,0.0,0.0
70,70,63.56481621668979,80.65467005726074,61.220639443326895,0.0,0.0,0.0,0.0
71,71,69.02237496631287,65.11470886321088,56.067888690361755,0.0,0.0,0.0,0.0
72,72,87.14917153283542,88.45407717684179,56.163006800055214,0.0,0.0,0.0,0.0
73,73,68.85649818462763,71.91595437043321,62.3352756061927,0.0,0.0,0.0,0.0
74,74,63.08558302438734,83.98906077797403,55.50026025247007,0.0,0.0,0.0,0.0
75,75,68.18813736063613,57.97205204810286,53.057872389281876,0.0,0.0,0.0,0.0
76,76,64.49169095495861,66.89703156627743,73.36257384700932,0.0,0.0,0.0,0.0
77,77,67.60125476072479,85.60873250234283,51.3440305339108,0.0,0.0,0.0,0.0
78,78,62.55982092943675,76.89194644915175,47.735436785945126,0.0,0.0,0.0,0.0
79,79,56.1450359268758,66.9423250486183,60.57743307897581,0.0,0.0,0.0,0.0
80,80,58.59810653210991,58.68548283128565,70.4897235327173,0.0,0.0,0.0,0.0
81,81,77.33593266474524,70.06124342411749,56.807492655748405,0.0,0.0,0.0,0.0
82,82,67.81281244479449,75.85846219220052,52.54506971627046,0.0,0.0,0.0,0.0
83,83,43.316192309953124,55.177797502090385,68.42396697230772,0.0,0.0,0.0,0.0
84,84,66.28834825058951,52.38594424785517,55.17868545932618,0.0,0.0,0.0,0.0
85,85,43.684276107841185,74.40862498984852,43.9169156443908,0.0,0.0,0.0,0.0
86,86,58.913459074787454,72.85885856348486,78.40050527290875,0.0,0.0,0.0,0.0
87,87,61.30106315038922,71.37316371798613,53.74544433734941,0.0,0.0,0.0,0.0
88,88,55.819101590387284,60.11512736090478,51.76794406673726,0.0,0.0,0.0,0.0
89,89,54.76456479609317,60.575896535077234,57.566924657577786,0.0,0.0,0.0,0.0
90,90,61.349555572762675,62.05289794283381,71.6220765429024,0.0,0.0,0.0,0.0
91,91,58.538162962742604,61.85736996087078,72.43747021516504,0.0,0.0,0.0,0.0
92,92,54.86982522196371,56.057756460333174,70.27062964198842,0.0,0.0,0.0,0.0
93,93,48.206947424644355,72.14994101821928,59.504055828539876,0.0,0.0,0.0,0.0
94,94,48.84977151582707,51.44360489080795,62.70458665384203,0.0,0.0,0.0,0.0
95,95,53.33701103270911,66.77652194133104,68.47660704941114,0.0,0.0,0.0,0.0
96,96,54.38264786684507,83.26075572739597,69.01155444482094,0.0,0.0,0.0,0.0
97,97,58.57085913936376,70.38097462101014,57.89063562470739,0.0,0.0,0.0,0.0
98,98,67.94044706558904,66.17102100865422,65.01046261657316,0.0,0.0,0.0,0.0
99,99,78.10636322433679,45.76576312761219,71.01609812008694,0.0,0.0,0.0,0.0
100,100,59.824191323988686,69.05379217926964,66.19815360624725,0.0,0.0,0.0,0.0
101,101,53.786887391446975,59.399078741214105,67.83919143538984,0.0,0.0,0.0,0.0
102,102,61.8325893791138,66.71205256002146,59.78165201510524,0.0,0.0,0.0,0.0
103,103,64.51135978915445,54.79611769845766,62.167061302673225,0.0,0.0,0.0,0.0
104,104,79.21333517946726,64.24272306062436,59.67380684821481,0.0,0.0,0.0,0.0
105,105,42.31990193863972,54.13223633308155,67.71921294541497,0.0,0.0,0.0,0.0
106,106,59.68766204442608,61.40652973586038,68.95800403517991,0.0,0.0,0.0,0.0
107,107,39.19852884040333,59.9200373554289,59.43630116412206,0.0,0.0,0.0,0.0
108,108,60.27379437107652,62.49183910820664,54.49737551907228,0.0,0.0,0.0,0.0
109,109,40.082540660383124,55.51830640332035,63.319342791356235,0.0,0.0,0.0,0.0
110,110,52.261836337006336,50.28561691121047,71.99017403019617,0.0,0.0,0.0,0.0
111,111,46.57105754587785,47.77297385370818,71.99119598409797,0.0,0.0,0.0,0.0
112,112,53.737033114491815,61.05313703520578,71.06365780739429,0.0,0.0,0.0,0.0
113,113,0.0,48.525620536570244,66.41856830351313,0.0,0.0,0.0,0.0
114,114,0.0,0.0,69.48648824393457,0.0,0.0,0.0,0.0
115,115,0.0,0.0,55.889242947301845,0.0,0.0,0.0,0.0
116,116,0.0,0.0,87.85173150617857,0.0,0.0,0.0,0.0
117,117,0.0,0.0,66.85734101660329,0.0,0.0,0.0,0.0
118,118,0.0,0.0,77.73620115874398,0.0,0.0,0.0,0.0
119,119,0.0,0.0,61.00840909019283,0.0,0.0,0.0,0.0
120,120,0.0,0.0,71.92437132155494,0.0,0.0,0.0,0.0
121,121,0.0,0.0,57.40966343284556,0.0,0.0,0.0,0.0
122,122,0.0,0.0,61.384007406421716,0.0,0.0,0.0,0.0
123,123,0.0,0.0,66.36288987500203,0.0,0.0,0.0,0.0
124,124,0.0,0.0,60.996663550476796,0.0,0.0,0.0,0.0
125,125,0.0,0.0,57.24648319736565,0.0,0.0,0.0,0.0
126,126,0.0,0.0,64.10037549517006,0.0,0.0,0.0,0.0
127,127,0.0,0.0,73.88480752600037,0.0,0.0,0.0,0.0
128,128,0.0,0.0,69.25853411994915,0.0,0.0,0.0,0.0
129,129,0.0,0.0,60.42997834242631,0.0,0.0,0.0,0.0
130,130,0.0,0.0,61.459976011256444,52.42084066652319,0.0,0.0,0.0
131,131,0.0,0.0,70.35024291777603,46.99008898564111,0.0,0.0,0.0
132,132,0.0,0.0,62.147246077864175,52.878407153135385,0.0,0.0,0.0
133,133,0.0,0.0,76.9824414498056,54.750703856474246,0.0,0.0,0.0
134,134,0.0,0.0,71.05249928379352,57.97073723987016,0.0,0.0,0.0
135,135,0.0,0.0,65.97262581246129,52.75340827063441,0.0,0.0,0.0
136,136,0.0,0.0,67.58008482199142,53.47033725846855,0.0,0.0,0.0
137,137,0.0,0.0,77.46076542520896,62.2857964459276,0.0,0.0,0.0
138,138,0.0,0.0,81.3490438970123,54.75021148172463,0.0,0.0,0.0
139,139,0.0,0.0,70.81117944855295,47.897747904848075,0.0,0.0,0.0
140,140,0.0,0.0,82.57216822934026,49.730237785943984,0.0,0.0,0.0
141,141,0.0,0.0,76.54040662945067,56.64652659849507,0.0,0.0,0.0
142,142,0.0,0.0,71.9552017050136,51.57184344727247,0.0,0.0,0.0
143,143,0.0,0.0,74.27088208520368,50.38161702031661,0.0,0.0,0.0
144,144,0.0,0.0,70.2541865020071,39.53575553044047,0.0,0.0,0.0
145,145,0.0,0.0,63.42702803304385,59.57274433691519,0.0,0.0,0.0
146,146,0.0,0.0,58.00172375241686,67.32174498010244,0.0,0.0,0.0
147,147,0.0,0.0,59.8774974513739,56.606514262070064,0.0,0.0,0.0
148,148,0.0,0.0,76.49765128227659,65.14857260631963,0.0,0.0,0.0
149,149,0.0,0.0,67.29247031667279,51.33141104513352,0.0,0.0,0.0
150,150,0.0,0.0,57.58133701497258,45.12216438367789,0.0,0.0,0.0
151,151,0.0,0.0,67.17626329969679,74.17393072343786,0.0,0.0,0.0
152,152,0.0,0.0,67.6580146700493,59.072144230675995,0.0,0.0,0.0
153,153,0.0,0.0,59.293585031820264,58.655497530469795,0.0,0.0,0.0
154,154,0.0,0.0,71.17315837015535,60.1282169422673,0.0,0.0,0.0
155,155,0.0,0.0,65.1126132760132,58.37921542954642,0.0,0.0,0.0
156,156,0.0,0.0,75.19125523439126,56.148780258922145,0.0,0.0,0.0
157,157,0.0,0.0,63.02789537292954,53.75652287103975,0.0,0.0,0.0
158,158,0.0,0.0,61.95698031438653,56.251101199768684,0.0,0.0,0.0
159,159,0.0,0.0,67.27570410198874,59.26999713731064,0.0,0.0,0.0
160,160,0.0,0.0,69.00696012595472,61.21573859761737,0.0,0.0,0.0
161,161,0.0,0.0,48.6579244534892,54.90626099998343,0.0,0.0,0.0
162,162,0.0,0.0,71.68843921425864,54.57119663677073,0.0,0.0,0.0
163,163,0.0,0.0,68.35174878937434,67.67023424896955,0.0,0.0,0.0
164,164,0.0,0.0,68.66690274313225,61.465407441211696,0.0,0.0,0.0
165,165,0.0,0.0,54.28892198243976,78.92966987663345,0.0,0.0,0.0
166,166,0.0,0.0,44.88888475416533,64.28046442013873,0.0,0.0,0.0
167,167,0.0,0.0,62.16489627394871,79.81636121189489,0.0,0.0,0.0
168,168,0.0,0.0,55.179893898023664,53.954095958900865,0.0,0.0,0.0
169,169,0.0,0.0,57.10309897092446,62.36516025652254,0.0,0.0,0.0
170,170,0.0,0.0,57.04412224973109,81.373759753923,0.0,0.0,0.0
171,171,0.0,0.0,65.08586937185507,68.01758460200654,0.0,0.0,0.0
172,172,0.0,0.0,66.85144654745525,60.7633048413981,0.0,0.0,0.0
173,173,0.0,0.0,56.18362749975174,62.40108130210851,0.0,0.0,0.0
174,174,0.0,0.0,51.114580709215694,73.11705782699507,0.0,0.0,0.0
175,175,0.0,0.0,62.25008694091933,72.98114332779164,36.26476111257085,0.0,0.0
176,176,0.0,0.0,63.01903007452515,80.77853546707254,49.487499450039024,0.0,0.0
177,177,0.0,0.0,47.338020429330385,69.26574114495207,44.879965356694996,0.0,0.0
178,178,0.0,0.0,59.7652753754477,67.06677760888375,64.00136840882824,0.0,0.0
179,179,0.0,0.0,55.29308561970695,82.46508817560647,52.1180065914609,0.0,0.0
180,180,0.0,0.0,66.49148160045632,70.28187057375726,48.78437412468037,0.0,0.0
181,181,0.0,0.0,55.24003635843377,65.35988852369135,58.57712041868324,0.0,0.0
182,182,0.0,0.0,55.22938605685363,45.306084715574514,55.68171298451604,0.0,0.0
183,183,0.0,0.0,42.464101970094404,53.51099221737169,42.03838160279073,0.0,0.0
184,184,0.0,0.0,66.26287904430114,66.28942712985403,67.6172447359489,0.0,0.0
185,185,0.0,0.0,47.50247853517725,81.33256589414843,45.82961648095407,0.0,0.0
186,186,0.0,0.0,61.74793007523617,71.38136744118711,63.55739569606621,0.0,0.0
187,187,0.0,0.0,65.05209925077567,59.16553026966373,62.47522662062377,0.0,0.0
188,188,0.0,0.0,50.769441834424505,62.987013784372294,48.79873403776659,0.0,0.0
189,189,0.0,0.0,55.76587744564834,69.39186731012595,69.53088775315109,0.0,0.0
190,190,0.0,0.0,59.73610796672436,75.94272811863715,47.27441787276575,0.0,0.0
191,191,0.0,0.0,53.54414746176869,66.22592879542405,58.61293116999646,0.0,0.0
192,192,0.0,0.0,61.61797074235923,75.94490271554,47.16008674543338,0.0,0.0
193,193,0.0,0.0,40.577502663016126,73.76431839483753,60.07732457096523,0.0,0.0
194,194,0.0,0.0,45.04539311696143,60.839219066671994,53.3690082046065,0.0,0.0
195,195,0.0,0.0,53.030011548188625,82.87742703659917,56.5444078936126,0.0,0.0
196,196,0.0,0.0,0.0,60.882223620412745,45.431801731253564,0.0,0.0
197,197,0.0,0.0,0.0,68.63320741264089,61.11755790148415,0.0,0.0
198,198,0.0,0.0,0.0,69.90315011288828,53.5885466565192,0.0,0.0
199,199,0.0,0.0,0.0,79.04947298635139,44.780306415008525,0.0,0.0
200,200,0.0,0.0,0.0,73.8436912555911,50.00392868115932,0.0,0.0
201,201,0.0,0.0,0.0,67.6927996846223,57.527006733145974,0.0,0.0
202,202,0.0,0.0,0.0,66.69838744165858,52.65507348353983,0.0,0.0
203,203,0.0,0.0,0.0,80.01454496647793,54.928718218563006,0.0,0.0
204,204,0.0,0.0,0.0,82.79160620859047,57.00451699210538,0.0,0.0
205,205,0.0,0.0,0.0,68.75168474276808,34.46011133375312,0.0,0.0
206,206,0.0,0.0,0.0,75.0235859621089,43.11803283284219,0.0,0.0
207,207,0.0,0.0,0.0,73.84767470337282,63.7424701807921,0.0,0.0
208,208,0.0,0.0,0.0,77.34099385873976,49.71766205969605,0.0,0.0
209,209,0.0,0.0,0.0,74.67850094068903,74.24785105406646,0.0,0.0
210,210,0.0,0.0,0.0,83.04994290633763,62.60910533084909,0.0,0.0
211,211,0.0,0.0,0.0,75.242586950074,51.493546217046614,0.0,0.0
212,212,0.0,0.0,0.0,62.90981711359638,51.9991586850311,0.0,0.0
213,213,0.0,0.0,0.0,70.20839576727553,57.57754541593775,0.0,0.0
214,214,0.0,0.0,0.0,78.98485155841146,55.00480559096329,0.0,0.0
215,215,0.0,0.0,0.0,80.15152003186789,52.28703762562647,0.0,0.0
216,216,0.0,0.0,0.0,71.37872996313165,53.153870328301394,61.48881913195235,0.0
217,217,0.0,0.0,0.0,71.79225912842362,56.42321691504942,50.85443445296863,0.0
218,218,0.0,0.0,0.0,70.83026088365153,65.96619621566552,56.11996728964928,0.0
219,219,0.0,0.0,0.0,67.56130864773525,50.46341593153369,60.60118758865552,0.0
220,220,0.0,0.0,0.0,71.99346482816883,47.88682457439634,65.73823830040664,0.0
221,221,0.0,0.0,0.0,79.6063115243173,50.315677328501316,42.118136830450034,52.780047006819835
222,222,0.0,0.0,0.0,61.63147871783128,37.31893927329628,57.19440099359857,35.34431843721109
223,223,0.0,0.0,0.0,78.10875148584415,50.752756051964084,60.876921627256195,59.776851237245566
224,224,0.0,0.0,0.0,55.15138308957066,44.108919418087936,56.97186752668007,43.74413502311303
225,225,0.0,0.0,0.0,69.82173681108414,63.11630028999972,63.768160036402264,62.10428483991633
226,226,0.0,0.0,0.0,64.45835963639377,63.68235502652526,59.49663438054819,46.208352807469595
227,227,0.0,0.0,0.0,71.23822347160336,55.518564288784475,59.84788713012598,56.16482695241277
228,228,0.0,0.0,0.0,61.771081492289454,56.71015810983358,58.973890615247456,57.10840058899071
229,229,0.0,0.0,0.0,81.3287982288119,53.05395780912679,61.812490000192255,54.547473271596466
230,230,0.0,0.0,0.0,70.77247636406955,51.78401400846069,46.709459267140836,45.75618494212392
231,231,0.0,0.0,0.0,73.88049037077296,52.343492272253116,58.23421174245978,63.362682175715925
232,232,0.0,0.0,0.0,64.22618902515276,49.189573385289094,55.18694509210703,56.623948860070215
233,233,0.0,0.0,0.0,70.31612431700978,63.894851507854135,50.82871800564321,53.69233033200065
234,234,0.0,0.0,0.0,58.62554403338074,50.71293783324059,57.52191564328535,67.34209417160673
235,235,0.0,0.0,0.0,82.05120360891009,38.18064506944372,62.1009307287272,59.75282235050209
236,236,0.0,0.0,0.0,74.52343690557854,48.06129938059919,60.61142680231224,43.89053095417557
237,237,0.0,0.0,0.0,64.47321678655523,0.0,62.86662573753169,61.58354936845749
238,238,0.0,0.0,0.0,65.71618190936883,0.0,62.03260639094262,47.844784158207865
239,239,0.0,0.0,0.0,78.19045594780604,0.0,55.43360200707514,64.53648958194871
240,240,0.0,0.0,0.0,60.96658971174881,0.0,52.617144321052706,67.4127336176237
241,241,0.0,0.0,0.0,65.09019415051074,0.0,60.93552281060592,50.58487187130945
242,242,0.0,0.0,0.0,64.71856822256886,0.0,68.3314673097855,52.4280877030549
243,243,0.0,0.0,0.0,77.35027665931636,0.0,51.02706898783799,59.83644397737702
244,244,0.0,0.0,0.0,61.10130479310627,0.0,74.35748020651332,50.36208476772008
245,245,0.0,0.0,0.0,77.50951408618738,0.0,57.368711862932074,62.23831272331614
246,246,0.0,0.0,0.0,63.156888104978776,0.0,48.541813884666674,63.12123376531277
247,247,0.0,0.0,0.0,57.147875434492136,0.0,78.26902752457966,65.43034451051048
248,248,0.0,0.0,0.0,57.32294183859315,0.0,74.74539734226201,52.94573337704037
249,249,0.0,0.0,0.0,44.665118617613274,0.0,68.61717691114235,65.80183486038135
250,250,0.0,0.0,0.0,63.202771739076695,0.0,71.63050565530168,52.90284000292516
251,251,0.0,0.0,0.0,64.71943584277544,0.0,71.83592530575837,60.887389531469154
252,252,0.0,0.0,0.0,73.10513253414807,0.0,62.36512524034229,58.37359295873756
253,253,0.0,0.0,0.0,60.88984219627767,0.0,49.04227035150113,70.51300517796474
254,254,0.0,0.0,0.0,71.10428964459662,0.0,68.13205119242477,61.88417272774617
255,255,0.0,0.0,0.0,82.69470605956128,0.0,64.13688137055273,70.1013785478032
256,256,0.0,0.0,0.0,64.64808222002523,0.0,81.09829088796451,75.58372415009626
257,257,0.0,0.0,0.0,57.30020661242443,0.0,72.98049068106484,56.45967333203215
258,258,0.0,0.0,0.0,76.23662295616535,0.0,72.53924179693823,62.65697818662688
259,259,0.0,0.0,0.0,65.88427844479565,0.0,81.33929955171149,70.27551289307337
260,260,0.0,0.0,0.0,53.32938933567091,0.0,79.433656962373,73.76890985878246
261,261,0.0,0.0,0.0,50.779378040082634,0.0,71.00767658856904,74.95677562120227
262,262,0.0,0.0,0.0,66.30603101005819,0.0,55.75120475492429,75.87164093589926
263,263,0.0,0.0,0.0,55.385044362512346,0.0,66.60739301349813,69.87307678366365
264,264,0.0,0.0,0.0,56.07866688093081,0.0,84.39534433552087,62.22496646580736
265,265,0.0,0.0,0.0,66.26528435999164,0.0,78.84245130628135,81.42047904558939
266,266,0.0,0.0,0.0,46.73103581029264,0.0,71.0742302848169,69.9495880156384
267,267,0.0,0.0,0.0,57.64437038343276,0.0,89.15068477287076,68.21392605524234
268,268,0.0,0.0,0.0,41.76881737348541,0.0,87.50817660138621,78.24129520939002
269,269,0.0,0.0,0.0,51.35891756427808,0.0,75.89607315342623,72.5394147730086
270,270,0.0,0.0,0.0,69.65464452342201,0.0,62.390315405700946,63.49370528903991
271,271,0.0,0.0,0.0,45.71695533787124,0.0,66.04915796311232,65.57317159406658
272,272,0.0,0.0,0.0,60.61252364533291,0.0,79.82883945949689,78.5432272884563
273,273,0.0,0.0,0.0,62.0964482369545,0.0,67.45964205833467,80.45013237268323
274,274,0.0,0.0,0.0,58.102169307789744,0.0,73.90808403612012,61.812266975364054
275,275,0.0,0.0,0.0,61.05332201389772,0.0,80.93982251115517,67.84461336842972
276,276,0.0,0.0,0.0,54.28673853819418,0.0,82.09344302779097,61.35772843751956
277,277,0.0,0.0,0.0,45.79644500385304,0.0,83.74778391023578,85.9662456552671
278,278,0.0,0.0,0.0,46.0045476509352,0.0,80.55922835117484,77.24334536066914
279,279,0.0,0.0,0.0,52.88740707629592,0.0,74.85256896668122,67.65184349876256
280,280,0.0,0.0,0.0,70.1218616706635,0.0,83.4194309732065,78.89476360814915
281,281,0.0,0.0,0.0,0.0,0.0,76.28481280452036,80.29218591190053
282,282,0.0,0.0,0.0,0.0,0.0,73.39431490595378,81.39544861307316
283,283,0.0,0.0,0.0,0.0,0.0,77.40727690414609,73.10412913188512
284,284,0.0,0.0,0.0,0.0,0.0,79.47865738060783,81.8219806427768
285,285,0.0,0.0,0.0,0.0,0.0,78.49755464380496,79.42764890565783
286,286,0.0,0.0,0.0,0.0,0.0,86.89169855645177,79.81084262093646
287,287,0.0,0.0,0.0,0.0,0.0,81.09872342686201,73.86977647442683
288,288,0.0,0.0,0.0,0.0,0.0,84.85407365971503,76.90789403287948
289,289,0.0,0.0,0.0,0.0,0.0,81.94369754267026,83.90375402542844
290,290,0.0,0.0,0.0,0.0,0.0,81.25447509445456,79.25132357666428
291,291,0.0,0.0,0.0,0.0,0.0,76.12219935072804,83.4747363327082
292,292,0.0,0.0,0.0,0.0,0.0,84.58792790313352,73.5349742049911
293,293,0.0,0.0,0.0,0.0,0.0,87.23473408393359,68.7453447710682
294,294,0.0,0.0,0.0,0.0,0.0,81.90463961174132,85.86369852570441
295,295,0.0,0.0,0.0,0.0,0.0,80.4939379442712,67.43193195500885
296,296,0.0,0.0,0.0,0.0,0.0,88.56382662639176,75.18016629017008
297,297,0.0,0.0,0.0,0.0,0.0,68.4017760063931,76.0956692341053
298,298,0.0,0.0,0.0,0.0,0.0,86.19636516188979,80.92127617379313
299,299,0.0,0.0,0.0,0.0,0.0,88.20484230610931,62.36249823057571
