,time,321,1222,1267,299,1245,344,1223,322,1268
33,33,72.07625474447458,56.11485586911657,56.09075014387384,0.0,0.0,0.0,0.0,0.0,0.0
34,34,73.86792728986654,57.78164917314491,58.60499737249092,0.0,0.0,0.0,0.0,0.0,0.0
35,35,72.56414516879437,59.54937375505149,52.5572422244349,0.0,0.0,0.0,0.0,0.0,0.0
36,36,80.83351092986334,77.6506206050074,51.41983996202539,0.0,0.0,0.0,0.0,0.0,0.0
37,37,81.7159659946255,62.57453302077973,45.09200192269039,0.0,0.0,0.0,0.0,0.0,0.0
38,38,81.5403454044372,63.56733154649233,35.70517637462845,0.0,0.0,0.0,0.0,0.0,0.0
39,39,80.78342663121575,56.580621689072274,52.66552178406042,0.0,0.0,0.0,0.0,0.0,0.0
40,40,69.17671507005738,44.08999467712273,62.136393734178895,0.0,0.0,0.0,0.0,0.0,0.0
41,41,86.47754239494871,60.67934860568306,52.764038418486194,0.0,0.0,0.0,0.0,0.0,0.0
42,42,87.73015152867923,68.12531721540677,54.02029402046498,0.0,0.0,0.0,0.0,0.0,0.0
43,43,86.72659518501355,58.023276803663336,59.136142612152696,0.0,0.0,0.0,0.0,0.0,0.0
44,44,73.63203926698026,58.21673496722429,57.951544943991635,0.0,0.0,0.0,0.0,0.0,0.0
45,45,70.59351956153392,41.325045654272074,55.24452878747762,0.0,0.0,0.0,0.0,0.0,0.0
46,46,71.34226220924045,68.43082491817563,55.99042330725635,0.0,0.0,0.0,0.0,0.0,0.0
47,47,78.09288112473772,62.5212252450057,48.33895595745973,0.0,0.0,0.0,0.0,0.0,0.0
48,48,80.61231532096083,54.820328750604276,50.671224224935074,0.0,0.0,0.0,0.0,0.0,0.0
49,49,73.51180009070055,65.35636140826703,65.58591646515275,0.0,0.0,0.0,0.0,0.0,0.0
50,50,77.76561280466964,59.08997118604807,59.75224702989536,0.0,0.0,0.0,0.0,0.0,0.0
51,51,92.26144897522215,60.73313703441847,65.02914641308232,0.0,0.0,0.0,0.0,0.0,0.0
52,52,76.71081495779572,79.00460550690522,56.0636407226129,0.0,0.0,0.0,0.0,0.0,0.0
53,53,77.71918081293211,68.65759718956402,66.47195116847061,0.0,0.0,0.0,0.0,0.0,0.0
54,54,74.16242857549206,58.834768131504504,42.23102482301352,0.0,0.0,0.0,0.0,0.0,0.0
55,55,77.082058009914,55.011319865875244,57.98704184434281,0.0,0.0,0.0,0.0,0.0,0.0
56,56,86.47151372190967,58.39484736712147,43.04443968104735,0.0,0.0,0.0,0.0,0.0,0.0
57,57,93.60405571160072,58.340489749288295,49.859739581457575,0.0,0.0,0.0,0.0,0.0,0.0
58,58,88.81145238147438,60.757814200523526,65.66942306627267,0.0,0.0,0.0,0.0,0.0,0.0
59,59,79.02294536042233,56.926892566056864,62.433540966019414,0.0,0.0,0.0,0.0,0.0,0.0
60,60,80.33516475907885,71.8406157718716,57.20266679416867,0.0,0.0,0.0,0.0,0.0,0.0
61,61,75.38622467629698,51.10763277942199,48.485481602527805,0.0,0.0,0.0,0.0,0.0,0.0
62,62,93.48535381936296,53.33251945367827,56.69325958318083,0.0,0.0,0.0,0.0,0.0,0.0
63,63,73.24882395620446,53.44344788620427,54.91052754084241,0.0,0.0,0.0,0.0,0.0,0.0
64,64,93.893615343269,67.01040108710713,41.62377303392559,0.0,0.0,0.0,0.0,0.0,0.0
65,65,75.20154983227475,56.52483665062556,63.92574071885934,0.0,0.0,0.0,0.0,0.0,0.0
66,66,83.15974582688023,68.80756461138166,60.65474362037001,0.0,0.0,0.0,0.0,0.0,0.0
67,67,86.90779193301606,40.309298332201585,69.21297573878948,0.0,0.0,0.0,0.0,0.0,0.0
68,68,88.30108614466967,50.46831684987822,58.798509157093136,0.0,0.0,0.0,0.0,0.0,0.0
69,69,79.91499475683777,64.71352751202369,54.73819545229175,0.0,0.0,0.0,0.0,0.0,0.0
70,70,83.74366729482185,58.432619434327876,53.24234677618679,0.0,0.0,0.0,0.0,0.0,0.0
71,71,74.06606193339273,56.00176851958179,65.33430354372261,0.0,0.0,0.0,0.0,0.0,0.0
72,72,79.49078269314312,0.0,55.62294294864989,0.0,0.0,0.0,0.0,0.0,0.0
73,73,89.22904229500455,0.0,48.49082476342093,0.0,0.0,0.0,0.0,0.0,0.0
74,74,74.36274291959606,0.0,61.66358330559549,0.0,0.0,0.0,0.0,0.0,0.0
75,75,83.4687788893338,0.0,47.736402748501135,0.0,0.0,0.0,0.0,0.0,0.0
76,76,70.13096208555866,0.0,64.26126071993009,0.0,0.0,0.0,0.0,0.0,0.0
77,77,78.56023131400958,0.0,42.64425494561313,0.0,0.0,0.0,0.0,0.0,0.0
78,78,87.4674703314248,0.0,64.59809235044435,0.0,0.0,0.0,0.0,0.0,0.0
79,79,69.98200633625991,0.0,53.72783331826909,0.0,0.0,0.0,0.0,0.0,0.0
80,80,72.7158143883037,0.0,69.73986335053905,0.0,0.0,0.0,0.0,0.0,0.0
81,81,79.18645621697432,0.0,52.98963904979894,0.0,0.0,0.0,0.0,0.0,0.0
82,82,80.43350659435909,0.0,53.9657573995586,67.95678473039568,0.0,0.0,0.0,0.0,0.0
83,83,87.33974415386214,0.0,63.76948056344224,55.96073487540876,0.0,0.0,0.0,0.0,0.0
84,84,92.89585423302908,0.0,53.888261494906686,56.559506872988635,0.0,0.0,0.0,0.0,0.0
85,85,68.27886788465526,0.0,51.99064339129131,61.63652181361659,0.0,0.0,0.0,0.0,0.0
86,86,83.98456828113119,0.0,63.341368214282454,42.55937458945284,0.0,0.0,0.0,0.0,0.0
87,87,89.62557379421663,0.0,67.82309777366248,57.864271659817504,0.0,0.0,0.0,0.0,0.0
88,88,64.56500982065938,0.0,62.974353605439134,46.24467569885303,0.0,0.0,0.0,0.0,0.0
89,89,83.08277351901215,0.0,65.76254425762643,42.88668495021222,0.0,0.0,0.0,0.0,0.0
90,90,71.26349623624105,0.0,63.808559305875,55.211579747510385,0.0,0.0,0.0,0.0,0.0
91,91,75.3409444259781,0.0,60.4778130545442,55.817409034664934,0.0,0.0,0.0,0.0,0.0
92,92,80.05268925660921,0.0,68.85952418664114,58.942509065918586,49.33809763115059,0.0,0.0,0.0,0.0
93,93,70.9895347437774,0.0,57.616712329534934,48.92331379418002,62.797802640899505,0.0,0.0,0.0,0.0
94,94,62.04317149293647,0.0,75.3158219054853,55.91182191603178,58.833089244353275,0.0,0.0,0.0,0.0
95,95,66.45639599975357,0.0,49.877834106721544,70.2989113168518,54.88522428538242,0.0,0.0,0.0,0.0
96,96,83.30140372972059,0.0,69.10419056559358,54.15359632560457,52.42249219426017,0.0,0.0,0.0,0.0
97,97,77.13474472461087,0.0,46.36716082003182,48.147854654533774,57.86736006558755,0.0,0.0,0.0,0.0
98,98,62.446929662878624,0.0,73.5711323396153,67.0431502856091,46.1604146978212,0.0,0.0,0.0,0.0
99,99,77.47226256715575,0.0,66.06548647169836,64.25464056215976,54.9939060243605,0.0,0.0,0.0,0.0
100,100,68.58844159612545,0.0,57.84928117007357,61.947104685645726,57.307370011637076,0.0,0.0,0.0,0.0
101,101,70.65641240761327,0.0,57.74721128798518,51.44723643115961,52.39568420144455,0.0,0.0,0.0,0.0
102,102,79.37066505533889,0.0,57.41114643983749,60.84206385556907,61.36570608445655,0.0,0.0,0.0,0.0
103,103,57.57359745962756,0.0,58.219352740692244,54.05415318828382,51.215201949253554,0.0,0.0,0.0,0.0
104,104,60.94333042302829,0.0,58.61730277211422,65.33044964742135,53.64068945499896,0.0,0.0,0.0,0.0
105,105,73.52211741599442,0.0,54.463626574037676,78.40008117137677,53.97904969121479,0.0,0.0,0.0,0.0
106,106,60.85481825189747,0.0,52.79268935277976,58.85737410674625,47.991677193914455,0.0,0.0,0.0,0.0
107,107,71.6820224119118,0.0,42.99983100331295,58.82399585769011,50.68327242252595,0.0,0.0,0.0,0.0
108,108,86.21618523407255,0.0,61.22901289670608,68.56850879775459,65.07084045461443,0.0,0.0,0.0,0.0
109,109,65.49394468211555,0.0,37.2049459755778,68.24514010470143,80.2173038775732,0.0,0.0,0.0,0.0
110,110,55.163216965768356,0.0,66.09374972620157,59.90583582066064,62.3934876284641,0.0,0.0,0.0,0.0
111,111,68.79533463235961,0.0,42.28758049862173,51.95843071180824,59.38610477119492,0.0,0.0,0.0,0.0
112,112,63.29783507620783,0.0,58.24816630082654,54.19521111299468,64.15682766919707,0.0,0.0,0.0,0.0
113,113,72.46465927751221,0.0,51.28939292408019,70.3126315129698,64.78826542124804,0.0,0.0,0.0,0.0
114,114,81.76555006573605,0.0,62.54899790736923,63.05088722266177,56.790601478935,0.0,0.0,0.0,0.0
115,115,67.29975134406577,0.0,55.24167899688735,57.01510863637126,57.377630186813505,0.0,0.0,0.0,0.0
116,116,67.56722997111447,0.0,39.76387924842848,63.39568571570194,63.07668275594896,0.0,0.0,0.0,0.0
117,117,56.78437554399128,0.0,54.058797205722094,68.26229913740295,65.05050145302528,0.0,0.0,0.0,0.0
118,118,54.30602433038124,0.0,52.92909455044382,65.72501679838136,67.71973394012834,0.0,0.0,0.0,0.0
119,119,58.29484864091673,0.0,39.111801778955424,54.87854316568035,64.15903223587931,0.0,0.0,0.0,0.0
120,120,58.61458107488945,0.0,46.76546967731854,66.6075148958043,66.4142383431545,0.0,0.0,0.0,0.0
121,121,60.040536294544545,0.0,46.344619259078556,58.61773397430508,58.405481147635356,0.0,0.0,0.0,0.0
122,122,58.04262442772742,0.0,57.13049430578076,59.99341588056187,70.74071032547661,0.0,0.0,0.0,0.0
123,123,68.35163530024323,0.0,64.01659559186423,60.7226960089409,75.51779310650188,0.0,0.0,0.0,0.0
124,124,69.21959061018589,0.0,44.48397643773269,81.75297347074584,71.61123007094216,0.0,0.0,0.0,0.0
125,125,68.67075506402699,0.0,54.54056474577692,68.88705264944508,71.07541606975413,0.0,0.0,0.0,0.0
126,126,67.76952526391128,0.0,50.27857399787892,72.51423741912053,67.24475459576468,0.0,0.0,0.0,0.0
127,127,65.79517955339583,0.0,51.62322518236718,67.95948057556089,77.22280467018814,0.0,0.0,0.0,0.0
128,128,51.22727488481072,0.0,45.47478802840956,65.93624715093357,76.28031474570346,0.0,0.0,0.0,0.0
129,129,66.78854093521373,0.0,0.0,65.72153447423506,67.40424708348239,0.0,0.0,0.0,0.0
130,130,62.31902965462397,0.0,0.0,54.3623195760932,68.00040236239428,0.0,0.0,0.0,0.0
131,131,62.49707942773466,0.0,0.0,75.55900485697512,79.40023812802112,0.0,0.0,0.0,0.0
132,132,58.39389415315807,0.0,0.0,71.0147200975421,65.25329399262394,0.0,0.0,0.0,0.0
133,133,58.01984517896275,0.0,0.0,57.03865906645821,62.43766008987794,0.0,0.0,0.0,0.0
134,134,52.91606529412654,0.0,0.0,75.50848241840454,72.80332442510894,0.0,0.0,0.0,0.0
135,135,50.51170149854518,0.0,0.0,74.64166965323153,71.77999329250304,0.0,0.0,0.0,0.0
136,136,52.74774442075248,0.0,0.0,64.13837044430173,69.22756110707462,0.0,0.0,0.0,0.0
137,137,54.173697390020514,0.0,0.0,67.80852354493838,64.5725795875453,0.0,0.0,0.0,0.0
138,138,48.549338409879155,0.0,0.0,73.29223029756062,83.60885967389554,0.0,0.0,0.0,0.0
139,139,41.342298471660975,0.0,0.0,50.501754099336665,73.64365799968,0.0,0.0,0.0,0.0
140,140,50.709435728149295,0.0,0.0,72.4031856242286,70.95349928314606,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,75.31907997968588,84.88980607548169,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,67.10446820088283,80.65606264974222,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,62.861888889341714,78.61577603683506,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,71.31440027659113,83.14167452093928,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,74.43760778625757,75.63719244825869,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,66.83653163873068,70.72584446051289,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,74.4533267844712,76.00257091110493,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,72.64794253975768,96.5198733776444,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,60.64277537394224,85.68624607880278,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,68.5391876513377,78.11740761191678,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,66.78768522199272,72.8879114214318,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,76.71421034110172,84.86737726334708,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,72.17190119722339,85.44245823513654,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,67.21914753319209,66.31163296127785,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,70.98071827845163,78.84413237888948,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,70.63599547424603,84.70609913789565,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,83.16083666454354,68.39750651365662,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,65.42934519115906,70.87262456582903,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,73.16518592702522,74.58046756047798,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,67.84037542725453,66.85543499828918,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,88.40736268273251,89.51215317557877,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,69.57020461004512,77.09074170512457,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,73.82897045513002,82.70978427187951,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,78.79277714333334,67.37528480823494,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,61.83438684394162,80.08844239464705,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,70.65239959412418,85.367602879875,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,67.16012722190844,80.97212973188579,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,68.41601514984413,85.91673205680415,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,68.29141634366181,74.51524168341066,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,61.78625196567867,88.2563208258531,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,82.8812347638202,86.1736901835115,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,79.32934544942289,93.47124739379339,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,74.04986948971145,73.0508577705407,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,74.94825546796224,82.59141344234531,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,56.80928395779164,83.88809147849935,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,82.26233260933448,83.9984321224692,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,68.36389627569208,89.85049031314279,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,65.64373017675761,77.79069032112405,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,59.241498778006886,86.42150484491142,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,82.21700350925363,78.82115206111297,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,73.30446972700153,78.52599408315218,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,61.17095799378479,74.25909149346535,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,73.75958358844028,102.27359175379416,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,70.43607330380853,75.94554591316151,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,67.66777518917513,86.76878106593794,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,77.60702279295668,72.67445258564508,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,69.26698571108518,99.60478122869706,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,86.10035321609146,73.83982208799081,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,66.0869538266192,73.89100872121881,45.304350462586406,0.0,0.0,0.0
190,190,0.0,0.0,0.0,64.66059412769935,95.40986996498674,38.88077953915923,0.0,0.0,0.0
191,191,0.0,0.0,0.0,62.34185822562375,73.1184364770407,60.16686608292515,0.0,0.0,0.0
192,192,0.0,0.0,0.0,75.18230792931318,85.55341991372833,53.72241852423829,0.0,0.0,0.0
193,193,0.0,0.0,0.0,75.8582219496471,81.87614563386133,69.95588123214932,0.0,0.0,0.0
194,194,0.0,0.0,0.0,61.649064018690225,77.86475655889288,39.993231327599986,0.0,0.0,0.0
195,195,0.0,0.0,0.0,57.19508757793451,71.9274761414796,51.28550393846401,0.0,0.0,0.0
196,196,0.0,0.0,0.0,63.67295100118872,90.57335925887782,53.81283830870433,0.0,0.0,0.0
197,197,0.0,0.0,0.0,55.41554263191054,80.70912883078226,55.670574088981056,0.0,0.0,0.0
198,198,0.0,0.0,0.0,49.16736775392324,79.30331231584636,54.42794357328678,0.0,0.0,0.0
199,199,0.0,0.0,0.0,78.26981915373223,69.39583377642342,44.3591024994425,0.0,0.0,0.0
200,200,0.0,0.0,0.0,70.80644419748323,77.05740240181807,47.59222649346544,0.0,0.0,0.0
201,201,0.0,0.0,0.0,65.50020620747968,80.92704129039163,59.65905443843181,0.0,0.0,0.0
202,202,0.0,0.0,0.0,57.547420981341304,97.44763692382355,49.02963123733644,0.0,0.0,0.0
203,203,0.0,0.0,0.0,53.54570962840491,77.5785309494215,47.37174945118022,0.0,0.0,0.0
204,204,0.0,0.0,0.0,54.729327044495996,76.62471181593818,53.189376028512825,0.0,0.0,0.0
205,205,0.0,0.0,0.0,62.945758812765455,74.07669062480056,56.88669801417127,0.0,0.0,0.0
206,206,0.0,0.0,0.0,71.50007218208718,83.53012477882518,59.419586154458166,0.0,0.0,0.0
207,207,0.0,0.0,0.0,50.428374555497605,68.61033996130125,84.79663124394636,0.0,0.0,0.0
208,208,0.0,0.0,0.0,51.53240582459608,62.52890917703256,59.7355224709462,0.0,0.0,0.0
209,209,0.0,0.0,0.0,72.99432280367456,82.83450829192623,58.25354710726625,0.0,0.0,0.0
210,210,0.0,0.0,0.0,62.23257402685482,80.31432830827578,57.887951755628286,0.0,0.0,0.0
211,211,0.0,0.0,0.0,56.75550853505894,72.4635944407899,60.21685892555072,51.928960488795624,0.0,0.0
212,212,0.0,0.0,0.0,61.474915186759475,64.7858235515723,54.53462340681559,54.360679422855526,0.0,0.0
213,213,0.0,0.0,0.0,54.31119227272958,66.65710591663438,64.82676832913394,39.59301474157954,0.0,0.0
214,214,0.0,0.0,0.0,57.21349536358326,60.32252249599633,56.416572197360416,53.014154482774785,0.0,0.0
215,215,0.0,0.0,0.0,61.717663205187286,88.06708951321664,62.530566236369694,55.47467829953213,0.0,0.0
216,216,0.0,0.0,0.0,63.0777849950468,85.39232619506393,51.12291314221679,49.163061403700475,0.0,0.0
217,217,0.0,0.0,0.0,59.53678723554839,71.27900519244905,51.97018723966144,61.895557706706775,0.0,0.0
218,218,0.0,0.0,0.0,45.54024432772134,80.31006364271256,64.15610030600445,49.672334811642074,0.0,0.0
219,219,0.0,0.0,0.0,60.16073654814308,74.01439025399515,59.76301300624097,45.44603109417041,0.0,0.0
220,220,0.0,0.0,0.0,46.77169020770322,73.70495513607244,61.055655784166476,58.417619754119514,0.0,0.0
221,221,0.0,0.0,0.0,65.3578390115544,71.66905820575325,44.89134720487271,54.680180571981055,0.0,0.0
222,222,0.0,0.0,0.0,48.94780259915175,74.6409531254931,53.48978578728142,57.92988284700288,0.0,0.0
223,223,0.0,0.0,0.0,58.25605609575321,69.8506208066629,65.72383383836308,65.17518908359764,0.0,0.0
224,224,0.0,0.0,0.0,55.575365733964205,59.73674414275856,49.74817514603964,51.54639655912,0.0,0.0
225,225,0.0,0.0,0.0,58.03713375834197,71.70847233598585,62.533202497203504,62.3202094168626,0.0,0.0
226,226,0.0,0.0,0.0,59.71403153696412,63.831338498736315,55.03822092319637,51.40970444436765,0.0,0.0
227,227,0.0,0.0,0.0,0.0,56.80307122423333,51.29470405571661,65.0872306328209,0.0,0.0
228,228,0.0,0.0,0.0,0.0,69.08559685863509,38.465759276303785,52.57893221873891,0.0,0.0
229,229,0.0,0.0,0.0,0.0,65.18535903682195,54.41754265441439,48.19869203187383,0.0,0.0
230,230,0.0,0.0,0.0,0.0,56.52480065403831,65.252785633001,58.1939264720307,0.0,0.0
231,231,0.0,0.0,0.0,0.0,73.66538794828656,51.74555316902877,62.04794678646092,0.0,0.0
232,232,0.0,0.0,0.0,0.0,83.59100949814277,60.38064613452587,69.11532832324298,0.0,0.0
233,233,0.0,0.0,0.0,0.0,77.03865499800453,64.73804611882194,51.20942501180763,0.0,0.0
234,234,0.0,0.0,0.0,0.0,62.31290490519442,57.76367611743456,50.88082332519497,0.0,0.0
235,235,0.0,0.0,0.0,0.0,56.31841863519562,50.93304242906757,42.499105819014446,0.0,0.0
236,236,0.0,0.0,0.0,0.0,56.37579325492941,66.12120047419491,53.281328065239116,0.0,0.0
237,237,0.0,0.0,0.0,0.0,43.63659371394691,48.98022271306849,78.5400055178705,0.0,0.0
238,238,0.0,0.0,0.0,0.0,65.18968392287414,60.68721204753349,45.679899106564626,0.0,0.0
239,239,0.0,0.0,0.0,0.0,61.63610197442262,66.2189052625553,72.30074312349055,0.0,0.0
240,240,0.0,0.0,0.0,0.0,71.06749485531307,68.74017039152316,57.05791864740863,0.0,0.0
241,241,0.0,0.0,0.0,0.0,67.2896290797089,70.25416312378364,57.406003487233136,0.0,0.0
242,242,0.0,0.0,0.0,0.0,71.49948092392967,59.615410980488846,65.30802809027907,0.0,0.0
243,243,0.0,0.0,0.0,0.0,57.97036318454384,58.540757785267076,60.315785630814375,0.0,0.0
244,244,0.0,0.0,0.0,0.0,63.345501606694015,53.224049622497745,62.15733815462532,57.772462678441045,0.0
245,245,0.0,0.0,0.0,0.0,54.43866163043646,59.81839654393439,50.16545723762069,70.42193929139191,0.0
246,246,0.0,0.0,0.0,0.0,59.84105604925233,65.44082236711427,74.08651642862289,45.36048395229073,0.0
247,247,0.0,0.0,0.0,0.0,68.20890073248303,50.75677841555219,66.49661000544032,43.19870661591148,0.0
248,248,0.0,0.0,0.0,0.0,48.99298268885648,47.05618093405338,78.8043665225021,54.568331493510385,0.0
249,249,0.0,0.0,0.0,0.0,57.900827170454086,58.26398504570352,52.1195803003157,60.83225820385225,0.0
250,250,0.0,0.0,0.0,0.0,55.57780144743847,60.07923195595815,55.27046061544917,62.41670399946804,0.0
251,251,0.0,0.0,0.0,0.0,50.69492844162937,56.118580828432584,69.74396254694358,59.39364615695277,0.0
252,252,0.0,0.0,0.0,0.0,61.74434863830777,61.66019461368688,54.952912253130066,66.43231317994531,0.0
253,253,0.0,0.0,0.0,0.0,60.70710173617446,53.86406975192329,73.06605190650157,41.54633787356509,0.0
254,254,0.0,0.0,0.0,0.0,53.92914892549362,52.14197861474103,63.938050017113554,65.08155729503208,0.0
255,255,0.0,0.0,0.0,0.0,64.76220469202272,54.36536514353785,64.6002981609479,56.40364959847007,0.0
256,256,0.0,0.0,0.0,0.0,48.7871548497726,46.81181225774422,46.08829338804101,48.21398617353536,0.0
257,257,0.0,0.0,0.0,0.0,39.99233321018579,49.69856901605635,54.56995327580739,65.90212042334605,0.0
258,258,0.0,0.0,0.0,0.0,41.70437185723772,49.08737341983546,71.94025731010252,49.59229161482902,0.0
259,259,0.0,0.0,0.0,0.0,50.67303732366423,52.745364289720264,57.83277724441424,46.046796155564216,0.0
260,260,0.0,0.0,0.0,0.0,59.04514891426413,56.20593855489035,52.80001311030222,65.03779240313,0.0
261,261,0.0,0.0,0.0,0.0,52.67216691301424,46.5525163670407,61.722412734090256,66.99899195042724,0.0
262,262,0.0,0.0,0.0,0.0,0.0,62.01284246865573,50.45433023157044,67.85862648003054,0.0
263,263,0.0,0.0,0.0,0.0,0.0,65.9409486447505,53.67464993192793,62.08607921578452,0.0
264,264,0.0,0.0,0.0,0.0,0.0,63.7530331585819,54.99267076268788,64.97664251791925,0.0
265,265,0.0,0.0,0.0,0.0,0.0,58.74730757606191,59.671413846631694,56.577988447947654,0.0
266,266,0.0,0.0,0.0,0.0,0.0,59.01276730479006,47.19048965276096,77.14944195374494,0.0
267,267,0.0,0.0,0.0,0.0,0.0,60.013412273862244,70.94275424850113,51.307254879586196,0.0
268,268,0.0,0.0,0.0,0.0,0.0,52.52959528065919,58.858988536707045,74.54009979831315,0.0
