,time,246,268,1237,291,1215,1260,269,1238,247
35,35,61.112547575430774,59.37899530897354,60.53331354179432,0.0,0.0,0.0,0.0,0.0,0.0
36,36,70.36371736758294,63.6475273782434,81.60648067257965,0.0,0.0,0.0,0.0,0.0,0.0
37,37,62.839390304957675,52.00502527887494,80.1097882089075,0.0,0.0,0.0,0.0,0.0,0.0
38,38,62.27619320818178,47.35295008234224,72.91345183916957,0.0,0.0,0.0,0.0,0.0,0.0
39,39,58.815737797479684,46.905876220255166,81.73870856461853,0.0,0.0,0.0,0.0,0.0,0.0
40,40,59.16931955392188,41.85316117231668,71.8356468151604,0.0,0.0,0.0,0.0,0.0,0.0
41,41,64.73881625565201,54.045495586516225,74.66313575289342,0.0,0.0,0.0,0.0,0.0,0.0
42,42,73.13612123780597,51.444667817833434,74.66932287183212,0.0,0.0,0.0,0.0,0.0,0.0
43,43,57.43454517741621,0.0,88.47719221174745,0.0,0.0,0.0,0.0,0.0,0.0
44,44,59.64430161573445,0.0,65.59523917967148,0.0,0.0,0.0,0.0,0.0,0.0
45,45,58.02841790540779,0.0,76.44736227409436,0.0,0.0,0.0,0.0,0.0,0.0
46,46,64.46676712903633,0.0,62.41014714693622,0.0,0.0,0.0,0.0,0.0,0.0
47,47,54.133115412972806,0.0,74.5416155786572,0.0,0.0,0.0,0.0,0.0,0.0
48,48,53.73968210230129,0.0,69.95597338592266,0.0,0.0,0.0,0.0,0.0,0.0
49,49,61.72306513913203,0.0,72.16853917965432,0.0,0.0,0.0,0.0,0.0,0.0
50,50,58.76221844225027,0.0,68.70321915961398,0.0,0.0,0.0,0.0,0.0,0.0
51,51,52.47620815323882,0.0,57.63504455545062,0.0,0.0,0.0,0.0,0.0,0.0
52,52,54.92322619556013,0.0,64.97381166973794,0.0,0.0,0.0,0.0,0.0,0.0
53,53,60.94196602462702,0.0,58.23018820486178,0.0,0.0,0.0,0.0,0.0,0.0
54,54,52.536051731502816,0.0,70.599707006978,0.0,0.0,0.0,0.0,0.0,0.0
55,55,60.80128520136411,0.0,59.77352943416949,0.0,0.0,0.0,0.0,0.0,0.0
56,56,65.58525121633367,0.0,70.90378735852677,0.0,0.0,0.0,0.0,0.0,0.0
57,57,48.67006544021858,0.0,51.91273276364644,0.0,0.0,0.0,0.0,0.0,0.0
58,58,60.97878484556816,0.0,64.44972411545898,0.0,0.0,0.0,0.0,0.0,0.0
59,59,71.28049513734334,0.0,56.08407642267357,0.0,0.0,0.0,0.0,0.0,0.0
60,60,65.06217974430545,0.0,76.8211520257975,58.27064359543206,0.0,0.0,0.0,0.0,0.0
61,61,44.65389715928124,0.0,41.00972874718562,53.001708381355904,0.0,0.0,0.0,0.0,0.0
62,62,54.11883111030692,0.0,74.9211907990668,48.462988362681244,0.0,0.0,0.0,0.0,0.0
63,63,61.77330616857674,0.0,63.57135325830184,50.24652860148667,0.0,0.0,0.0,0.0,0.0
64,64,59.481622182480095,0.0,50.722928885916275,41.36978491275794,0.0,0.0,0.0,0.0,0.0
65,65,68.7243846807689,0.0,58.95654544377033,52.0545974089932,0.0,0.0,0.0,0.0,0.0
66,66,47.5235264067083,0.0,60.43659092285334,53.43892598278604,0.0,0.0,0.0,0.0,0.0
67,67,62.12722604545334,0.0,57.43789969787095,55.35091564958597,0.0,0.0,0.0,0.0,0.0
68,68,53.53871660907314,0.0,55.35439520430807,64.71162603863857,0.0,0.0,0.0,0.0,0.0
69,69,74.70898497234552,0.0,63.94417461139205,60.869399637573096,0.0,0.0,0.0,0.0,0.0
70,70,61.84008266673717,0.0,64.91188827661476,56.9830996333783,0.0,0.0,0.0,0.0,0.0
71,71,56.61215074235791,0.0,48.973723803164475,63.941084916148114,0.0,0.0,0.0,0.0,0.0
72,72,67.75980839462349,0.0,60.33220778354539,53.87462485479088,0.0,0.0,0.0,0.0,0.0
73,73,55.770044831666084,0.0,64.4457067256286,40.92371797514315,0.0,0.0,0.0,0.0,0.0
74,74,51.146750268703826,0.0,49.160869302434314,55.150265206577615,0.0,0.0,0.0,0.0,0.0
75,75,58.06485953048031,0.0,53.02054926175288,69.06300464860348,0.0,0.0,0.0,0.0,0.0
76,76,72.02392859237227,0.0,64.43730201167939,56.99257424086237,0.0,0.0,0.0,0.0,0.0
77,77,41.40792841187317,0.0,73.48617819199015,58.11424372090659,0.0,0.0,0.0,0.0,0.0
78,78,65.2036374086485,0.0,52.56492508858882,49.93887830683752,0.0,0.0,0.0,0.0,0.0
79,79,41.71761082957134,0.0,53.75925417511935,49.69200076384128,51.985967288917664,0.0,0.0,0.0,0.0
80,80,54.61625341983854,0.0,68.81345645638115,54.61124954804063,45.98188818662562,0.0,0.0,0.0,0.0
81,81,45.07128575750366,0.0,61.357883219081906,62.75172612817268,49.00553079268099,0.0,0.0,0.0,0.0
82,82,70.08679199735961,0.0,54.4287896600069,32.71085521687422,61.32932173301384,0.0,0.0,0.0,0.0
83,83,48.54733022560125,0.0,49.76153841929154,63.89967082251491,56.52910882055785,0.0,0.0,0.0,0.0
84,84,55.0344000038653,0.0,57.24332713807555,65.40087912895387,42.3585506348943,0.0,0.0,0.0,0.0
85,85,54.50510470352475,0.0,54.25630376361359,66.7365193734067,57.781992344109895,0.0,0.0,0.0,0.0
86,86,56.78486214220638,0.0,56.05400688348103,69.90144499135576,50.03205247999214,0.0,0.0,0.0,0.0
87,87,61.79817968375332,0.0,50.09045212875668,68.45330703502567,50.218823429751396,0.0,0.0,0.0,0.0
88,88,32.41835230282968,0.0,48.14241711220901,70.53963706077819,55.6856827705507,0.0,0.0,0.0,0.0
89,89,55.80358572009254,0.0,50.84323039173847,50.868406600875815,60.14891885724379,0.0,0.0,0.0,0.0
90,90,59.99639680528644,0.0,41.154813372232155,66.13529227769733,59.67176900022075,0.0,0.0,0.0,0.0
91,91,69.77602280643664,0.0,0.0,64.3888168193182,55.20324447458525,0.0,0.0,0.0,0.0
92,92,44.86714328358512,0.0,0.0,63.41859413640034,65.0727922951935,0.0,0.0,0.0,0.0
93,93,67.02610129645713,0.0,0.0,78.31218638906115,56.27265057879184,0.0,0.0,0.0,0.0
94,94,47.715514097798014,0.0,0.0,71.3471939884366,64.16091650795951,0.0,0.0,0.0,0.0
95,95,59.38907666901112,0.0,0.0,74.05242090458732,59.902362437541235,0.0,0.0,0.0,0.0
96,96,64.8944285399912,0.0,0.0,54.31801819929278,47.79827547865463,0.0,0.0,0.0,0.0
97,97,48.78887292887575,0.0,0.0,58.82013320144675,55.938366173258615,0.0,0.0,0.0,0.0
98,98,55.44501139507108,0.0,0.0,63.59787892499003,60.9090060061498,0.0,0.0,0.0,0.0
99,99,55.47238213616392,0.0,0.0,54.984980025414444,49.3004295013057,0.0,0.0,0.0,0.0
100,100,34.746998820421894,0.0,0.0,76.49589894879135,61.21089637757005,0.0,0.0,0.0,0.0
101,101,46.789743781219705,0.0,0.0,68.54848674066498,48.4370946869721,32.86373212179052,0.0,0.0,0.0
102,102,61.88115118610522,0.0,0.0,73.46682223128828,64.579979734037,73.3339330504945,0.0,0.0,0.0
103,103,48.9034351799694,0.0,0.0,64.09530395954894,47.044798607047476,64.10827153969305,0.0,0.0,0.0
104,104,62.522516392861604,0.0,0.0,70.9923590538043,58.49310120613474,47.913648483647584,0.0,0.0,0.0
105,105,48.03841505681331,0.0,0.0,83.43075679069472,49.764210893261435,45.35893213002971,0.0,0.0,0.0
106,106,55.30953316776379,0.0,0.0,74.32069172063157,44.58796354913606,43.44397008572758,0.0,0.0,0.0
107,107,49.7567317070502,0.0,0.0,74.2417740036482,60.02923822018702,48.723434602411096,0.0,0.0,0.0
108,108,72.9978517583438,0.0,0.0,66.55313892644374,54.42800924175489,60.2395272202221,0.0,0.0,0.0
109,109,51.78828332468784,0.0,0.0,73.57966810637134,54.974389632247835,53.261170146172205,0.0,0.0,0.0
110,110,52.02369678620844,0.0,0.0,69.02447325606683,56.03223941261208,64.83907815768166,0.0,0.0,0.0
111,111,44.90887892547293,0.0,0.0,70.700653169172,55.154210126770224,47.436170714459394,0.0,0.0,0.0
112,112,0.0,0.0,0.0,76.73429429728759,44.406663858794595,54.00053692990509,0.0,0.0,0.0
113,113,0.0,0.0,0.0,67.26737285662567,57.01696459610189,56.86841110583242,0.0,0.0,0.0
114,114,0.0,0.0,0.0,78.76816147304407,53.82327933575523,59.07279556370969,0.0,0.0,0.0
115,115,0.0,0.0,0.0,65.23711936908188,58.6715894776813,55.13248505419498,0.0,0.0,0.0
116,116,0.0,0.0,0.0,92.7313271358644,40.77758566853925,65.06214914309068,0.0,0.0,0.0
117,117,0.0,0.0,0.0,78.09857242631064,53.064663819829164,42.755090609067025,0.0,0.0,0.0
118,118,0.0,0.0,0.0,54.77373076014959,37.819256084093766,73.56466799201164,0.0,0.0,0.0
119,119,0.0,0.0,0.0,74.01503531680302,51.95754376962664,49.32922598714147,0.0,0.0,0.0
120,120,0.0,0.0,0.0,69.53646214800386,49.27855654931526,83.86619360195527,0.0,0.0,0.0
121,121,0.0,0.0,0.0,59.71400117436676,61.25357462364714,52.17775238771744,0.0,0.0,0.0
122,122,0.0,0.0,0.0,62.64633609057928,52.32679185366581,70.79481400423487,0.0,0.0,0.0
123,123,0.0,0.0,0.0,71.39097424943444,50.78025783413793,55.97927607081044,0.0,0.0,0.0
124,124,0.0,0.0,0.0,83.1150697154932,0.0,62.351912562121214,0.0,0.0,0.0
125,125,0.0,0.0,0.0,74.81665089411312,0.0,78.61691623166001,0.0,0.0,0.0
126,126,0.0,0.0,0.0,64.87871679162096,0.0,70.69121874592419,0.0,0.0,0.0
127,127,0.0,0.0,0.0,67.7577389154196,0.0,81.15695305190769,0.0,0.0,0.0
128,128,0.0,0.0,0.0,69.363838588434,0.0,56.1001920320356,0.0,0.0,0.0
129,129,0.0,0.0,0.0,66.21963017628515,0.0,69.69356618333865,0.0,0.0,0.0
130,130,0.0,0.0,0.0,62.33539198923444,0.0,60.67599371978784,0.0,0.0,0.0
131,131,0.0,0.0,0.0,66.32249116485485,0.0,64.41908361575369,0.0,0.0,0.0
132,132,0.0,0.0,0.0,78.70075287441585,0.0,73.41587159335728,0.0,0.0,0.0
133,133,0.0,0.0,0.0,76.68378025890004,0.0,62.609722237004675,0.0,0.0,0.0
134,134,0.0,0.0,0.0,60.19454895538793,0.0,74.81275148311343,0.0,0.0,0.0
135,135,0.0,0.0,0.0,75.95660929270935,0.0,73.49665689017878,0.0,0.0,0.0
136,136,0.0,0.0,0.0,68.59604481624282,0.0,66.95346209823559,0.0,0.0,0.0
137,137,0.0,0.0,0.0,67.42192932212643,0.0,63.513404621324476,0.0,0.0,0.0
138,138,0.0,0.0,0.0,65.14854966971062,0.0,52.37639752351035,0.0,0.0,0.0
139,139,0.0,0.0,0.0,59.176431140364436,0.0,67.55858694042361,0.0,0.0,0.0
140,140,0.0,0.0,0.0,71.98048424485322,0.0,78.08413335988621,0.0,0.0,0.0
141,141,0.0,0.0,0.0,91.28249160548938,0.0,60.19176271606625,0.0,0.0,0.0
142,142,0.0,0.0,0.0,76.22543221865841,0.0,64.70699377065174,0.0,0.0,0.0
143,143,0.0,0.0,0.0,81.86251331319966,0.0,66.63186096816159,0.0,0.0,0.0
144,144,0.0,0.0,0.0,79.70690119767602,0.0,67.14409325105511,0.0,0.0,0.0
145,145,0.0,0.0,0.0,87.76473155515981,0.0,74.74739868028624,56.614275264722046,0.0,0.0
146,146,0.0,0.0,0.0,71.38625308003174,0.0,58.113346133326004,53.56984657750621,0.0,0.0
147,147,0.0,0.0,0.0,75.89264894322983,0.0,68.88100675821633,44.810565380027874,0.0,0.0
148,148,0.0,0.0,0.0,66.95212570885391,0.0,76.89104874286184,48.10567618018389,0.0,0.0
149,149,0.0,0.0,0.0,71.68981335995923,0.0,82.35363260983092,34.48548957300811,0.0,0.0
150,150,0.0,0.0,0.0,94.02569846872794,0.0,78.51083248438381,54.497936285751926,0.0,0.0
151,151,0.0,0.0,0.0,79.92024774743851,0.0,81.77046677242583,57.43498660318734,0.0,0.0
152,152,0.0,0.0,0.0,66.04084443971057,0.0,86.21414460618286,52.51630600730626,0.0,0.0
153,153,0.0,0.0,0.0,57.30387881879865,0.0,66.69324070775528,45.291619060056334,0.0,0.0
154,154,0.0,0.0,0.0,70.73626954894972,0.0,94.31762707984456,47.31405267613917,0.0,0.0
155,155,0.0,0.0,0.0,77.82915733077346,0.0,71.15113301214822,62.26259597709935,0.0,0.0
156,156,0.0,0.0,0.0,72.04411677176904,0.0,66.69286870731777,57.42076268284161,0.0,0.0
157,157,0.0,0.0,0.0,70.49571789717633,0.0,56.62014932427244,55.36170071655769,0.0,0.0
158,158,0.0,0.0,0.0,77.28998434216787,0.0,71.40980249897538,50.01958190366866,0.0,0.0
159,159,0.0,0.0,0.0,64.44673317113093,0.0,64.83024303017018,63.52205990967392,0.0,0.0
160,160,0.0,0.0,0.0,53.529110573134446,0.0,78.05607284726274,55.940221517512235,0.0,0.0
161,161,0.0,0.0,0.0,54.8644857742478,0.0,74.1103224027963,41.25686490852457,0.0,0.0
162,162,0.0,0.0,0.0,66.90476293141415,0.0,75.19368647062149,51.909133213940756,0.0,0.0
163,163,0.0,0.0,0.0,76.78078222819542,0.0,69.72728207009415,51.82251201918051,0.0,0.0
164,164,0.0,0.0,0.0,76.54117854636978,0.0,75.96601583163493,59.68973744119288,0.0,0.0
165,165,0.0,0.0,0.0,52.634932207542725,0.0,69.6789508914964,49.13793572850181,0.0,0.0
166,166,0.0,0.0,0.0,74.22375654651793,0.0,81.57952449843887,68.95415073378982,0.0,0.0
167,167,0.0,0.0,0.0,83.41891441103463,0.0,71.35996009255878,54.485455577810455,0.0,0.0
168,168,0.0,0.0,0.0,76.3503330715819,0.0,72.26001994448791,71.17582834422653,0.0,0.0
169,169,0.0,0.0,0.0,54.6240687308507,0.0,86.71690622692213,63.88260723036288,0.0,0.0
170,170,0.0,0.0,0.0,57.35533302751912,0.0,75.23886739393095,50.91576776964304,0.0,0.0
171,171,0.0,0.0,0.0,71.41372888862782,0.0,73.6821429994078,72.11159350416818,0.0,0.0
172,172,0.0,0.0,0.0,51.916140289792565,0.0,66.26122498039246,61.43778523009506,0.0,0.0
173,173,0.0,0.0,0.0,54.92759057915942,0.0,70.27776228967623,59.38564945985497,0.0,0.0
174,174,0.0,0.0,0.0,77.70393147891802,0.0,67.20633389947028,59.65822755647876,0.0,0.0
175,175,0.0,0.0,0.0,60.54608667661559,0.0,88.12353567855567,61.012383592546485,0.0,0.0
176,176,0.0,0.0,0.0,47.76715449797495,0.0,90.67115241833207,61.28307421519705,0.0,0.0
177,177,0.0,0.0,0.0,57.875405496411176,0.0,63.00160382518736,58.01219454756726,0.0,0.0
178,178,0.0,0.0,0.0,80.23776393477586,0.0,87.0240197599802,64.7511965902913,0.0,0.0
179,179,0.0,0.0,0.0,72.02819097137673,0.0,89.51967720985687,83.5357315086441,0.0,0.0
180,180,0.0,0.0,0.0,69.74264609710468,0.0,71.94973938251589,70.41657993729575,0.0,0.0
181,181,0.0,0.0,0.0,45.169425998712605,0.0,71.02930803741947,86.636980159716,0.0,0.0
182,182,0.0,0.0,0.0,60.771547756086534,0.0,66.62164967825102,72.63339232663809,0.0,0.0
183,183,0.0,0.0,0.0,68.16887292173203,0.0,79.31529839040402,62.91778780853647,0.0,0.0
184,184,0.0,0.0,0.0,53.09442283120269,0.0,90.10613514224674,60.99472813411822,0.0,0.0
185,185,0.0,0.0,0.0,51.10141527773227,0.0,76.75262461982202,56.63719130898184,0.0,0.0
186,186,0.0,0.0,0.0,55.33878484522564,0.0,82.3486887472554,72.07922599664008,0.0,0.0
187,187,0.0,0.0,0.0,65.1979546077609,0.0,82.60418889723259,74.66502898089226,0.0,0.0
188,188,0.0,0.0,0.0,67.03216571468381,0.0,84.43344990470963,68.65878864454942,0.0,0.0
189,189,0.0,0.0,0.0,63.41788000245819,0.0,82.71996203979448,84.73794483864482,0.0,0.0
190,190,0.0,0.0,0.0,53.51267497371219,0.0,62.81323101527564,71.52489383652754,0.0,0.0
191,191,0.0,0.0,0.0,57.350960858722104,0.0,70.0486696026745,85.95634838486207,0.0,0.0
192,192,0.0,0.0,0.0,54.916905005065125,0.0,93.52493612487444,68.65101441901484,0.0,0.0
193,193,0.0,0.0,0.0,59.86464762563981,0.0,75.85065203222035,73.68892500609502,0.0,0.0
194,194,0.0,0.0,0.0,58.8066656093784,0.0,76.43222502199622,79.61701269277204,0.0,0.0
195,195,0.0,0.0,0.0,50.02582983300408,0.0,74.20204332043821,78.13524622752826,0.0,0.0
196,196,0.0,0.0,0.0,46.94119944021496,0.0,70.92435916403127,76.93721437076049,0.0,0.0
197,197,0.0,0.0,0.0,49.565191477999576,0.0,66.56523912483235,70.99357670940034,0.0,0.0
198,198,0.0,0.0,0.0,54.336074958691356,0.0,79.64782660141343,68.86755421865642,0.0,0.0
199,199,0.0,0.0,0.0,45.75515954081164,0.0,89.7920371984088,91.9221812938433,0.0,0.0
200,200,0.0,0.0,0.0,61.217146191179424,0.0,76.45674234885736,80.31087425247964,61.10313298495075,0.0
201,201,0.0,0.0,0.0,46.74633188985458,0.0,78.34550687169052,78.14498353105456,57.84745666173001,0.0
202,202,0.0,0.0,0.0,49.553767087989755,0.0,59.80191437164178,76.43619786680972,32.32468184716709,0.0
203,203,0.0,0.0,0.0,52.22634617814792,0.0,75.57571148077233,60.090200858609876,63.01559967126607,0.0
204,204,0.0,0.0,0.0,49.422354819774654,0.0,82.55928660659805,82.56815529484157,51.300958233435296,0.0
205,205,0.0,0.0,0.0,39.790673141930135,0.0,91.72404786239888,77.91155290428686,51.578481570156804,0.0
206,206,0.0,0.0,0.0,50.839464281840556,0.0,60.80764540756854,79.61518233588635,56.30395464985388,0.0
207,207,0.0,0.0,0.0,0.0,0.0,83.40412828641496,76.492712640825,75.38725181837721,0.0
208,208,0.0,0.0,0.0,0.0,0.0,80.37266880224749,76.51458349380778,56.342754040470865,0.0
209,209,0.0,0.0,0.0,0.0,0.0,79.01463064737405,81.25289781414573,56.81288741090034,0.0
210,210,0.0,0.0,0.0,0.0,0.0,79.65815672031177,80.46029889987626,58.43104123171314,0.0
211,211,0.0,0.0,0.0,0.0,0.0,73.15484015555879,78.3429979499679,39.82687129576924,0.0
212,212,0.0,0.0,0.0,0.0,0.0,67.90346855509054,81.10026395323118,46.55628193868081,0.0
213,213,0.0,0.0,0.0,0.0,0.0,73.983706796015,68.58022775447088,58.63735034344093,0.0
214,214,0.0,0.0,0.0,0.0,0.0,58.60000947697682,73.2116268102601,54.27839173845811,0.0
215,215,0.0,0.0,0.0,0.0,0.0,62.64628365378356,76.96466912398233,49.37531373143908,0.0
216,216,0.0,0.0,0.0,0.0,0.0,72.98321951094603,71.59414118764727,62.66901587994731,0.0
217,217,0.0,0.0,0.0,0.0,0.0,83.95627417143096,74.25048874947672,59.38986810489678,0.0
218,218,0.0,0.0,0.0,0.0,0.0,81.22470078683816,77.14131430238834,49.285023371890794,0.0
219,219,0.0,0.0,0.0,0.0,0.0,75.19298513791406,77.80681845756177,48.42492680037469,0.0
220,220,0.0,0.0,0.0,0.0,0.0,83.17055580857847,80.33074325098896,55.62759547855586,0.0
221,221,0.0,0.0,0.0,0.0,0.0,65.47200675254375,75.91708525759964,68.54001483039319,0.0
222,222,0.0,0.0,0.0,0.0,0.0,65.16939693738482,83.94382159889483,61.21841754096023,0.0
223,223,0.0,0.0,0.0,0.0,0.0,77.62429941703584,71.47547594295902,69.08276192540025,0.0
224,224,0.0,0.0,0.0,0.0,0.0,67.5154807261413,85.65320550557782,71.41034473723344,0.0
225,225,0.0,0.0,0.0,0.0,0.0,65.21291816539633,76.99394037635413,45.45278184770736,0.0
226,226,0.0,0.0,0.0,0.0,0.0,72.45347303171141,75.98881509568257,72.3059946777913,0.0
227,227,0.0,0.0,0.0,0.0,0.0,70.84305004450154,77.24540855000862,72.70786471323937,0.0
228,228,0.0,0.0,0.0,0.0,0.0,62.7448355248012,87.25498654621235,53.55305399795916,0.0
229,229,0.0,0.0,0.0,0.0,0.0,53.641381698462084,98.12768904428292,67.99133130072326,0.0
230,230,0.0,0.0,0.0,0.0,0.0,63.44056602440385,71.89419506089456,62.898674576828945,0.0
231,231,0.0,0.0,0.0,0.0,0.0,72.66752716071178,81.21508869957614,82.57476471832994,0.0
232,232,0.0,0.0,0.0,0.0,0.0,64.68871323504538,73.69808923837742,57.23575369299262,0.0
233,233,0.0,0.0,0.0,0.0,0.0,70.10089326203108,85.76807830870023,60.70014788466195,0.0
234,234,0.0,0.0,0.0,0.0,0.0,55.20556688833176,69.57411252085618,69.02232659055633,0.0
235,235,0.0,0.0,0.0,0.0,0.0,62.898115898541086,82.62326041578649,63.50168438772608,0.0
236,236,0.0,0.0,0.0,0.0,0.0,76.8312624926207,87.38616476955279,59.3251419744981,0.0
237,237,0.0,0.0,0.0,0.0,0.0,59.908252394758804,86.83207777081101,54.234828446511266,0.0
238,238,0.0,0.0,0.0,0.0,0.0,61.49272510126807,92.30036707436102,71.84310932718574,0.0
239,239,0.0,0.0,0.0,0.0,0.0,64.30357180703632,70.12958738074948,65.66455321620506,0.0
240,240,0.0,0.0,0.0,0.0,0.0,62.39561864905084,79.02874599147057,69.33816704650772,0.0
241,241,0.0,0.0,0.0,0.0,0.0,57.39160399023993,81.21530631344507,86.35902901545762,0.0
242,242,0.0,0.0,0.0,0.0,0.0,70.23575814368016,84.29245786058583,86.22004840408223,0.0
243,243,0.0,0.0,0.0,0.0,0.0,62.92742997780246,84.7593802123496,73.98817064636613,0.0
244,244,0.0,0.0,0.0,0.0,0.0,67.36461900744753,63.62157022989606,70.25646689228485,0.0
245,245,0.0,0.0,0.0,0.0,0.0,45.64542276260428,73.39758880498371,69.81073734849255,0.0
246,246,0.0,0.0,0.0,0.0,0.0,75.44862461805313,76.72973308775232,65.9691371946682,0.0
247,247,0.0,0.0,0.0,0.0,0.0,61.34401138790882,73.43994972333536,70.01426701397165,0.0
248,248,0.0,0.0,0.0,0.0,0.0,61.53521048302479,68.74162536962469,70.335977127821,0.0
249,249,0.0,0.0,0.0,0.0,0.0,45.14060208931508,69.44426786650136,76.69366819824845,0.0
250,250,0.0,0.0,0.0,0.0,0.0,42.157341194268824,71.01367480538215,70.16208420308973,0.0
251,251,0.0,0.0,0.0,0.0,0.0,63.69538787907981,77.70578723428511,68.67022803722574,0.0
252,252,0.0,0.0,0.0,0.0,0.0,72.27841148742954,65.50857727697397,71.42606500854166,0.0
253,253,0.0,0.0,0.0,0.0,0.0,57.75535796568849,77.24363520919565,73.94766113576387,0.0
254,254,0.0,0.0,0.0,0.0,0.0,61.54284402852689,67.55056967084782,79.34413626414933,0.0
255,255,0.0,0.0,0.0,0.0,0.0,52.06762949602253,85.7443543072251,71.77406215038204,0.0
256,256,0.0,0.0,0.0,0.0,0.0,50.88850962255593,76.7158857857235,74.56008767884408,0.0
257,257,0.0,0.0,0.0,0.0,0.0,56.10532646133525,88.06295440883771,75.19461993689238,0.0
258,258,0.0,0.0,0.0,0.0,0.0,60.72377308940618,86.2773931625997,75.31825009002077,0.0
259,259,0.0,0.0,0.0,0.0,0.0,47.944306077711275,68.08547745971764,72.24767169359585,0.0
260,260,0.0,0.0,0.0,0.0,0.0,49.86072976120171,76.0848756988172,67.7295402049335,0.0
261,261,0.0,0.0,0.0,0.0,0.0,58.95184014472396,80.34653523024932,66.33398423175862,0.0
262,262,0.0,0.0,0.0,0.0,0.0,49.33450927762056,60.56973088219121,62.974058319423534,0.0
263,263,0.0,0.0,0.0,0.0,0.0,30.06031306193806,68.84420974456769,79.0634924944649,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0,67.3788780526986,51.886033604250386,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0,73.91131011113218,66.91607066740723,0.0
266,266,0.0,0.0,0.0,0.0,0.0,0.0,70.61984729703698,72.19057273737866,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0,71.68591597127391,75.44643433621152,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0,73.65853844409789,77.1841704256458,0.0
