,time,524,546,1334,1356,1312,547,1357,1335,525
19,19,73.38016072227217,66.65883203349297,71.5684792287735,43.93779955078142,0.0,0.0,0.0,0.0,0.0
20,20,58.54692579418638,65.30533367002835,73.1664799414697,39.73268006745367,0.0,0.0,0.0,0.0,0.0
21,21,64.7613747339657,67.38143062625315,65.52379822212852,58.29980463796484,0.0,0.0,0.0,0.0,0.0
22,22,67.97758632066738,66.66009376009255,70.17200356351549,55.38454126495847,0.0,0.0,0.0,0.0,0.0
23,23,52.37184594692675,53.4768913751122,77.83086436280196,0.0,0.0,0.0,0.0,0.0,0.0
24,24,61.923915906196754,51.90045886125384,87.43184028934661,0.0,0.0,0.0,0.0,0.0,0.0
25,25,53.61767738810605,74.21372394892026,58.529856047837306,0.0,0.0,0.0,0.0,0.0,0.0
26,26,58.725091346357175,61.361053508346785,78.39162755585392,0.0,0.0,0.0,0.0,0.0,0.0
27,27,84.27114336037803,63.64826074608045,84.5172304148223,0.0,0.0,0.0,0.0,0.0,0.0
28,28,57.21271076997414,45.38388620261665,61.569512033167996,0.0,0.0,0.0,0.0,0.0,0.0
29,29,36.7225494186753,56.77817005559315,88.53140753345181,0.0,0.0,0.0,0.0,0.0,0.0
30,30,64.88404247980002,57.82946180241115,84.47293173116502,0.0,0.0,0.0,0.0,0.0,0.0
31,31,68.16807956049107,57.704996160010694,68.78844922189728,0.0,0.0,0.0,0.0,0.0,0.0
32,32,80.31114114549239,56.602122858001216,70.40606813941008,0.0,0.0,0.0,0.0,0.0,0.0
33,33,61.400129295899845,68.6383334660965,54.025973764000696,0.0,0.0,0.0,0.0,0.0,0.0
34,34,72.15126502341677,55.53213589072348,62.55472661028143,0.0,0.0,0.0,0.0,0.0,0.0
35,35,62.49106879667813,56.13516255519605,77.89770668485635,0.0,0.0,0.0,0.0,0.0,0.0
36,36,70.76554794026364,60.358908175178385,66.25555367533542,0.0,0.0,0.0,0.0,0.0,0.0
37,37,60.105784876463545,53.59312860813783,66.5664885882816,0.0,0.0,0.0,0.0,0.0,0.0
38,38,66.14341084817983,48.73256477390814,70.3918148912825,0.0,0.0,0.0,0.0,0.0,0.0
39,39,63.07050385619485,41.417442156364146,69.3729396356673,0.0,0.0,0.0,0.0,0.0,0.0
40,40,63.10199485528104,48.48699983145556,72.16640357399427,0.0,0.0,0.0,0.0,0.0,0.0
41,41,64.59178041728742,42.92897197971421,76.17471718402783,0.0,0.0,0.0,0.0,0.0,0.0
42,42,73.61763470541389,63.44090499236631,81.62859344720788,0.0,0.0,0.0,0.0,0.0,0.0
43,43,71.4554459306994,52.19616737666662,79.51078320691545,0.0,0.0,0.0,0.0,0.0,0.0
44,44,72.81399552510499,48.94693881980849,74.74302701465066,0.0,0.0,0.0,0.0,0.0,0.0
45,45,80.26021475787654,58.90647583564901,86.06809163331806,0.0,0.0,0.0,0.0,0.0,0.0
46,46,79.14131325263824,34.98030999809231,92.2264049479841,0.0,0.0,0.0,0.0,0.0,0.0
47,47,68.99844107800084,58.08569640896344,79.67577107712185,0.0,0.0,0.0,0.0,0.0,0.0
48,48,62.84072979379903,49.320591646702454,68.98495353346729,0.0,0.0,0.0,0.0,0.0,0.0
49,49,62.280874788456956,63.58220751787391,88.7300260545735,0.0,0.0,0.0,0.0,0.0,0.0
50,50,76.40463480127691,56.55584039483149,77.53050968618967,0.0,0.0,0.0,0.0,0.0,0.0
51,51,73.61114947516532,65.94172539758469,82.22088280944008,0.0,0.0,0.0,0.0,0.0,0.0
52,52,76.45264850540389,0.0,76.09574763893795,0.0,0.0,0.0,0.0,0.0,0.0
53,53,63.20273129501424,0.0,72.64173171237181,0.0,0.0,0.0,0.0,0.0,0.0
54,54,78.96218599378011,0.0,77.98893364367203,0.0,0.0,0.0,0.0,0.0,0.0
55,55,76.92428947452242,0.0,68.34761914798338,0.0,0.0,0.0,0.0,0.0,0.0
56,56,64.46238493187701,0.0,82.40725535598506,0.0,0.0,0.0,0.0,0.0,0.0
57,57,69.23835223027581,0.0,74.6787635598649,0.0,0.0,0.0,0.0,0.0,0.0
58,58,72.75348259584271,0.0,84.62072377703538,0.0,0.0,0.0,0.0,0.0,0.0
59,59,64.59667841826595,0.0,75.9659984114596,0.0,0.0,0.0,0.0,0.0,0.0
60,60,68.22539493520199,0.0,84.80939664876935,0.0,0.0,0.0,0.0,0.0,0.0
61,61,69.35457720114425,0.0,76.31777725888219,0.0,0.0,0.0,0.0,0.0,0.0
62,62,63.481033846399114,0.0,73.00205183286096,0.0,0.0,0.0,0.0,0.0,0.0
63,63,65.64933394898392,0.0,64.35302653321823,0.0,0.0,0.0,0.0,0.0,0.0
64,64,59.48634662567459,0.0,84.24848581162081,0.0,0.0,0.0,0.0,0.0,0.0
65,65,87.5311059643994,0.0,75.13078241182649,0.0,0.0,0.0,0.0,0.0,0.0
66,66,70.5973355043704,0.0,77.78577202721932,0.0,0.0,0.0,0.0,0.0,0.0
67,67,92.07209376888484,0.0,84.83186532598098,0.0,0.0,0.0,0.0,0.0,0.0
68,68,84.15733424657245,0.0,65.3936222643974,0.0,0.0,0.0,0.0,0.0,0.0
69,69,81.43982989406739,0.0,93.46018729161125,0.0,0.0,0.0,0.0,0.0,0.0
70,70,59.66725196786006,0.0,85.23436028427918,0.0,0.0,0.0,0.0,0.0,0.0
71,71,71.4038694726826,0.0,86.00220357324636,0.0,0.0,0.0,0.0,0.0,0.0
72,72,82.02758896986175,0.0,72.79901491155567,0.0,0.0,0.0,0.0,0.0,0.0
73,73,65.12460372624952,0.0,78.59515472976123,0.0,0.0,0.0,0.0,0.0,0.0
74,74,79.05444472966192,0.0,86.64713751495867,0.0,0.0,0.0,0.0,0.0,0.0
75,75,82.62012082878633,0.0,77.7407059224288,0.0,0.0,0.0,0.0,0.0,0.0
76,76,81.9473749995537,0.0,92.37594820111708,0.0,0.0,0.0,0.0,0.0,0.0
77,77,83.40837699245591,0.0,74.6112736273763,0.0,0.0,0.0,0.0,0.0,0.0
78,78,62.24611760495229,0.0,94.46104047719133,0.0,0.0,0.0,0.0,0.0,0.0
79,79,75.33472609021754,0.0,74.65801849037766,0.0,0.0,0.0,0.0,0.0,0.0
80,80,64.26678608793362,0.0,91.78490565723169,0.0,0.0,0.0,0.0,0.0,0.0
81,81,67.91160348084759,0.0,69.2867030496445,0.0,0.0,0.0,0.0,0.0,0.0
82,82,55.056084084707216,0.0,67.23146105233981,0.0,0.0,0.0,0.0,0.0,0.0
83,83,68.1813460289623,0.0,87.29711177366671,0.0,0.0,0.0,0.0,0.0,0.0
84,84,65.99562893918159,0.0,81.49017405064447,0.0,0.0,0.0,0.0,0.0,0.0
85,85,81.42121616147598,0.0,91.7018737279221,0.0,0.0,0.0,0.0,0.0,0.0
86,86,81.07518374488181,0.0,75.63125207336415,0.0,0.0,0.0,0.0,0.0,0.0
87,87,66.62959456769237,0.0,84.77517778071254,0.0,0.0,0.0,0.0,0.0,0.0
88,88,65.28458916019653,0.0,81.15836804214446,0.0,0.0,0.0,0.0,0.0,0.0
89,89,51.09101424414781,0.0,83.14127531345265,0.0,0.0,0.0,0.0,0.0,0.0
90,90,81.41334101933303,0.0,67.84860405101344,0.0,0.0,0.0,0.0,0.0,0.0
91,91,75.27271313899938,0.0,78.09769727972025,0.0,0.0,0.0,0.0,0.0,0.0
92,92,67.214917320371,0.0,58.09217534062141,0.0,0.0,0.0,0.0,0.0,0.0
93,93,66.8200979164705,0.0,94.92760996402292,0.0,0.0,0.0,0.0,0.0,0.0
94,94,66.54660509242866,0.0,85.1745416246814,0.0,0.0,0.0,0.0,0.0,0.0
95,95,78.26974344597659,0.0,87.54656211648316,0.0,0.0,0.0,0.0,0.0,0.0
96,96,74.11796617471846,0.0,81.48455194560549,0.0,0.0,0.0,0.0,0.0,0.0
97,97,76.40492692780661,0.0,90.31114269466853,0.0,0.0,0.0,0.0,0.0,0.0
98,98,69.9346318063666,0.0,73.53141255529243,0.0,0.0,0.0,0.0,0.0,0.0
99,99,70.56438105792598,0.0,77.5482733589683,0.0,0.0,0.0,0.0,0.0,0.0
100,100,68.46578168950636,0.0,74.24083147437965,0.0,0.0,0.0,0.0,0.0,0.0
101,101,64.46936906056185,0.0,80.52224997057738,0.0,0.0,0.0,0.0,0.0,0.0
102,102,78.19449764102947,0.0,67.22414559773637,0.0,0.0,0.0,0.0,0.0,0.0
103,103,76.08116547768815,0.0,72.65530934489736,0.0,0.0,0.0,0.0,0.0,0.0
104,104,64.84924602742511,0.0,76.9285277254144,0.0,0.0,0.0,0.0,0.0,0.0
105,105,77.23204302697286,0.0,66.15922146872646,0.0,0.0,0.0,0.0,0.0,0.0
106,106,70.32340809051176,0.0,74.0663882309665,0.0,0.0,0.0,0.0,0.0,0.0
107,107,55.85444456702571,0.0,65.23812166607782,0.0,0.0,0.0,0.0,0.0,0.0
108,108,51.63636125820719,0.0,89.37735902845739,0.0,0.0,0.0,0.0,0.0,0.0
109,109,67.0231718520775,0.0,63.141112320712466,0.0,0.0,0.0,0.0,0.0,0.0
110,110,54.963769611459966,0.0,66.49608899212433,0.0,0.0,0.0,0.0,0.0,0.0
111,111,66.88289963292205,0.0,63.837191987099416,0.0,0.0,0.0,0.0,0.0,0.0
112,112,60.86237116476454,0.0,77.02164138469426,0.0,0.0,0.0,0.0,0.0,0.0
113,113,67.29011292173689,0.0,76.11898877276623,0.0,0.0,0.0,0.0,0.0,0.0
114,114,71.87936742318834,0.0,73.6016906588132,0.0,0.0,0.0,0.0,0.0,0.0
115,115,57.92647262713467,0.0,74.98229312580051,0.0,0.0,0.0,0.0,0.0,0.0
116,116,61.541108425028256,0.0,63.2072111573608,0.0,0.0,0.0,0.0,0.0,0.0
117,117,51.457626161151516,0.0,72.65976675697794,0.0,0.0,0.0,0.0,0.0,0.0
118,118,70.35111601214143,0.0,66.71561546514009,0.0,0.0,0.0,0.0,0.0,0.0
119,119,46.70094869080989,0.0,58.76607552446667,0.0,0.0,0.0,0.0,0.0,0.0
120,120,59.322517767920885,0.0,66.97184987278567,0.0,42.26167201918068,0.0,0.0,0.0,0.0
121,121,47.04593490191009,0.0,71.8392114384837,0.0,57.45345168824758,0.0,0.0,0.0,0.0
122,122,49.16391176871312,0.0,74.31436471645925,0.0,28.310800446505063,0.0,0.0,0.0,0.0
123,123,69.24164327794159,0.0,57.279202787844234,0.0,47.44127033674584,0.0,0.0,0.0,0.0
124,124,59.80975258932551,0.0,44.019580267056924,0.0,49.00131588008783,0.0,0.0,0.0,0.0
125,125,44.70353393112204,0.0,68.35749109434107,0.0,41.356165416919936,0.0,0.0,0.0,0.0
126,126,56.62361913067481,0.0,77.49660286630153,0.0,58.96744846691818,0.0,0.0,0.0,0.0
127,127,57.99722937180427,0.0,60.14106137410404,0.0,73.08649489979555,0.0,0.0,0.0,0.0
128,128,59.98302752518625,0.0,52.75021236281762,0.0,58.19596229164438,0.0,0.0,0.0,0.0
129,129,58.73644500799874,0.0,56.58784885080851,0.0,51.59974785514727,0.0,0.0,0.0,0.0
130,130,58.74221705127958,0.0,66.07633415407953,0.0,44.0996044758961,0.0,0.0,0.0,0.0
131,131,53.47405103571768,0.0,78.98993189215437,0.0,49.73074587539506,0.0,0.0,0.0,0.0
132,132,45.268844575496885,0.0,76.32840246256038,0.0,42.659459877390404,0.0,0.0,0.0,0.0
133,133,65.12703616572624,0.0,54.58669039169421,0.0,62.737726049951604,0.0,0.0,0.0,0.0
134,134,60.16124646292484,0.0,59.848181081101075,0.0,58.262879292777185,0.0,0.0,0.0,0.0
135,135,49.02851531110708,0.0,60.55097009910487,0.0,51.05638097752718,0.0,0.0,0.0,0.0
136,136,43.22942160759426,0.0,64.09702506423409,0.0,53.967124535723414,0.0,0.0,0.0,0.0
137,137,53.04651023922176,0.0,60.771075985245886,0.0,39.29278961581841,0.0,0.0,0.0,0.0
138,138,57.84411089877591,0.0,64.56879435947266,0.0,57.05205827703182,0.0,0.0,0.0,0.0
139,139,46.80076123191591,0.0,56.8271922756439,0.0,66.35284113312608,0.0,0.0,0.0,0.0
140,140,51.8245266375321,0.0,63.12309066538646,0.0,42.347499617343,0.0,0.0,0.0,0.0
141,141,59.22948016139698,0.0,64.8175945111465,0.0,63.7969146423728,0.0,0.0,0.0,0.0
142,142,0.0,0.0,38.02600412091266,0.0,66.03322121632407,0.0,0.0,0.0,0.0
143,143,0.0,0.0,55.82550974931149,0.0,53.42541447907712,0.0,0.0,0.0,0.0
144,144,0.0,0.0,48.57208014281406,0.0,63.984413166444966,0.0,0.0,0.0,0.0
145,145,0.0,0.0,60.17723020628499,0.0,67.17932840692387,0.0,0.0,0.0,0.0
146,146,0.0,0.0,60.682038252226164,0.0,59.18077852751003,0.0,0.0,0.0,0.0
147,147,0.0,0.0,60.7327921604613,0.0,41.27689223652866,0.0,0.0,0.0,0.0
148,148,0.0,0.0,61.73240838348292,0.0,63.43815866512099,0.0,0.0,0.0,0.0
149,149,0.0,0.0,61.76028843379383,0.0,80.164844687802,0.0,0.0,0.0,0.0
150,150,0.0,0.0,73.92388878580032,0.0,45.60373218540138,0.0,0.0,0.0,0.0
151,151,0.0,0.0,58.3119573980096,0.0,67.92984849707211,0.0,0.0,0.0,0.0
152,152,0.0,0.0,58.24122444179508,0.0,68.21970381144612,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,62.024187455356326,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,58.64361317172252,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,52.68196309669136,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,52.97019787876823,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,52.68360698312049,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,66.81831717772083,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,50.10908356886803,38.73952636618923,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,55.25791138998102,54.89120028741249,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,44.742216150058276,54.548587518921515,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,72.73143612085269,48.374470382778796,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,47.68608308845485,59.26285268387153,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,54.98943009600447,65.3101564943835,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,61.345013890286765,53.10648439445441,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,68.13542210762333,42.22782415052968,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,48.010731311426035,37.6523153571746,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,79.28831010106937,70.73510660807587,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,44.14940892765178,67.18309901277338,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,50.447849223737435,61.878724827952276,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,32.46575605214747,43.18367226130466,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,61.08101631144338,70.70231501498112,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,58.73858939726175,59.81274338931021,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,50.10153743061686,54.78523592027929,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,57.636063159372874,63.06754884027328,0.0,0.0,0.0
176,176,0.0,0.0,0.0,0.0,47.029619898546784,50.96367115246205,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,62.38620495818473,60.40795856525793,44.99451021898475,0.0,0.0
178,178,0.0,0.0,0.0,0.0,53.64926419025002,69.46988454621582,50.42153536669235,0.0,0.0
179,179,0.0,0.0,0.0,0.0,39.907409722267325,62.96154797298364,62.09212183178761,0.0,0.0
180,180,0.0,0.0,0.0,0.0,63.59627676573059,56.03387212791823,49.80012584962852,0.0,0.0
181,181,0.0,0.0,0.0,0.0,45.69876651743904,62.62771848446472,54.11074737918018,0.0,0.0
182,182,0.0,0.0,0.0,0.0,72.20625038506168,66.28842491841212,60.37901394896276,0.0,0.0
183,183,0.0,0.0,0.0,0.0,49.479021573071904,61.46131880757711,33.29597554545103,0.0,0.0
184,184,0.0,0.0,0.0,0.0,56.625073868761945,45.752501449212346,59.43019195409823,0.0,0.0
185,185,0.0,0.0,0.0,0.0,61.82557176836592,67.48652328164805,48.235293301543706,0.0,0.0
186,186,0.0,0.0,0.0,0.0,68.29881309394891,74.64698476108042,49.07382065295331,0.0,0.0
187,187,0.0,0.0,0.0,0.0,45.68098102594348,48.88220702429889,55.985678899600536,0.0,0.0
188,188,0.0,0.0,0.0,0.0,55.57467452940727,55.990075389794264,61.198612153836805,0.0,0.0
189,189,0.0,0.0,0.0,0.0,45.3316392533746,51.86010468367318,50.74645577838148,0.0,0.0
190,190,0.0,0.0,0.0,0.0,71.64123814542735,75.47018911995832,55.01694250112871,0.0,0.0
191,191,0.0,0.0,0.0,0.0,59.59337368703388,66.82896237254079,50.11022533006281,0.0,0.0
192,192,0.0,0.0,0.0,0.0,53.374727159749,72.25822449324404,53.316159603714155,0.0,0.0
193,193,0.0,0.0,0.0,0.0,55.435264119654036,63.177130025459554,38.12689938750452,0.0,0.0
194,194,0.0,0.0,0.0,0.0,53.47673168776893,81.45326820672855,51.72969169806949,0.0,0.0
195,195,0.0,0.0,0.0,0.0,43.94174986422785,66.44144547424945,49.502157234148015,0.0,0.0
196,196,0.0,0.0,0.0,0.0,41.922515904635304,80.5885704738578,62.62839471562621,0.0,0.0
197,197,0.0,0.0,0.0,0.0,49.43468853456939,86.6467229574142,46.70014455996808,0.0,0.0
198,198,0.0,0.0,0.0,0.0,50.503340602171384,76.20679137247167,52.076372687431956,0.0,0.0
199,199,0.0,0.0,0.0,0.0,55.186572151676046,59.294549127918515,40.754761708639265,0.0,0.0
200,200,0.0,0.0,0.0,0.0,44.317820259439245,60.3824829327317,63.403401056600146,0.0,0.0
201,201,0.0,0.0,0.0,0.0,60.27965919342545,71.46229900314967,46.318389114421066,0.0,0.0
202,202,0.0,0.0,0.0,0.0,64.88451634689616,76.45545854220457,58.66160934283161,0.0,0.0
203,203,0.0,0.0,0.0,0.0,60.31253580769399,72.51921824066015,49.54453449998401,0.0,0.0
204,204,0.0,0.0,0.0,0.0,42.918283737966064,84.14744493356687,50.112923040730145,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,75.23401107678819,51.12194514394461,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,75.47741987571453,60.84508104563696,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,71.15552569760507,68.62843030854074,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,78.89995739863309,52.5188682539239,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,75.55635781302004,58.56688999742124,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,83.67010756025219,59.07895840851107,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,68.4416396489809,59.48859704916952,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,90.70395111816207,68.37617432772177,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,75.02863909288016,63.968693815555994,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,82.23229705322724,61.81280767320532,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,67.6238042928849,67.01634010324534,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,78.04739172636775,67.15632847153347,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,79.26138290444979,63.732426628974466,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,86.0945568495195,62.44787576996805,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,83.42543272280773,71.10018505086408,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,73.7152332374478,70.61103530505619,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,76.95718955037448,48.53414748840347,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,84.33427854689887,60.24070081731452,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,74.59049935512526,65.47326902166338,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,65.70456627316756,68.9730662109359,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,91.37659820662522,50.45138223950987,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,85.3439229460753,57.10259360731412,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,79.37381495783512,66.39035128055724,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,94.9589475117601,79.92927780483724,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,80.71573214629696,51.33439697351429,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,77.69602089010554,60.69370301652435,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,79.07315463317053,50.938735587785985,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,88.62642400706824,51.41431309221634,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,91.73692757374323,65.20875799280411,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,82.5852736486385,73.57086810560777,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,66.92334582245877,77.58188316178904,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,67.50569593348078,62.74881090850686,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0,90.62699571430092,61.56824659866898,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,73.21828107338837,64.34632623135654,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,95.69061502650067,61.19544749120191,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,84.26254721619802,84.09189595353621,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,79.26619193675144,52.973253312485426,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,100.36995983440899,57.42470465622549,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,79.89281894537204,76.67284608715366,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0,77.64957420645374,80.23102255627661,0.0,0.0
245,245,0.0,0.0,0.0,0.0,0.0,84.36869445256967,72.63144930844174,0.0,0.0
246,246,0.0,0.0,0.0,0.0,0.0,88.29561245985423,77.66693502951051,0.0,0.0
247,247,0.0,0.0,0.0,0.0,0.0,83.3291361105245,69.00742705423247,0.0,0.0
248,248,0.0,0.0,0.0,0.0,0.0,90.93971418915045,59.52353551948822,0.0,0.0
249,249,0.0,0.0,0.0,0.0,0.0,92.51850668203005,64.00670360423524,0.0,0.0
250,250,0.0,0.0,0.0,0.0,0.0,75.35689493632272,66.43592367407025,0.0,0.0
251,251,0.0,0.0,0.0,0.0,0.0,90.7036592742146,61.09765909469373,0.0,0.0
252,252,0.0,0.0,0.0,0.0,0.0,68.97084882161735,71.27933631935824,0.0,0.0
253,253,0.0,0.0,0.0,0.0,0.0,76.645193947215,70.64311598412247,0.0,0.0
254,254,0.0,0.0,0.0,0.0,0.0,90.32587710067241,72.25141934507025,0.0,0.0
255,255,0.0,0.0,0.0,0.0,0.0,76.34185782253323,59.02846690942916,64.71728184700733,0.0
256,256,0.0,0.0,0.0,0.0,0.0,99.02666015369718,73.02399341374733,44.08435070791459,0.0
257,257,0.0,0.0,0.0,0.0,0.0,84.29603625439607,65.16724461010182,51.74489236884099,0.0
258,258,0.0,0.0,0.0,0.0,0.0,80.93228496872558,69.43151654988195,49.788628292429976,0.0
259,259,0.0,0.0,0.0,0.0,0.0,82.77989684248578,60.9826535967059,62.540806055034615,0.0
260,260,0.0,0.0,0.0,0.0,0.0,79.83659443014488,55.8813938307125,58.80857896866249,0.0
261,261,0.0,0.0,0.0,0.0,0.0,75.4403582460456,66.4291205316414,65.58966506781965,0.0
262,262,0.0,0.0,0.0,0.0,0.0,71.46883474661375,69.94297483610649,69.29118434448156,0.0
263,263,0.0,0.0,0.0,0.0,0.0,79.53099564591213,57.52227017368503,39.02801689724384,0.0
264,264,0.0,0.0,0.0,0.0,0.0,74.5625868299376,60.52513408699008,53.7702065588769,0.0
265,265,0.0,0.0,0.0,0.0,0.0,69.85987317074157,60.86675984150038,54.853893825699174,0.0
266,266,0.0,0.0,0.0,0.0,0.0,68.29021354497327,56.19298704401434,51.816731607042556,0.0
267,267,0.0,0.0,0.0,0.0,0.0,75.45941283085934,58.3820527365527,70.91198046888844,0.0
268,268,0.0,0.0,0.0,0.0,0.0,79.82482842193122,77.82069619779453,61.50123507084092,0.0
269,269,0.0,0.0,0.0,0.0,0.0,76.92755353266068,60.3588032507351,61.41891490055974,0.0
270,270,0.0,0.0,0.0,0.0,0.0,75.35326280272851,69.89068195452113,56.13961734912698,0.0
271,271,0.0,0.0,0.0,0.0,0.0,79.29761215946345,77.98744024683393,59.72835324641311,0.0
272,272,0.0,0.0,0.0,0.0,0.0,68.25261762402087,69.36160664192369,51.76789887149763,0.0
273,273,0.0,0.0,0.0,0.0,0.0,79.9825226430708,66.03583870784989,69.78625405520805,0.0
274,274,0.0,0.0,0.0,0.0,0.0,72.45510859761947,87.9821289398208,62.564162696274884,0.0
275,275,0.0,0.0,0.0,0.0,0.0,80.89658497471193,75.26386008318161,59.55786822982897,48.97157858535425
276,276,0.0,0.0,0.0,0.0,0.0,69.80476802987148,56.08940596245366,58.56112463138044,58.03944182299004
277,277,0.0,0.0,0.0,0.0,0.0,62.38971480537997,43.61035205575092,54.74104493450083,55.53838422275666
