,time,124,1025,1070,102,1048,1026,147,125
134,134,63.661157974233525,0.0,0.0,72.17246219010401,56.80199175954274,0.0,0.0,0.0
135,135,51.65396022275738,0.0,0.0,79.67944825965355,70.1433282854702,0.0,0.0,0.0
136,136,65.71136106050511,0.0,0.0,78.68976001232014,65.69272637649334,0.0,0.0,0.0
137,137,58.29162402427666,0.0,0.0,68.04538576818656,65.29490164161847,0.0,0.0,0.0
138,138,44.26343238488645,0.0,0.0,70.89682826876205,75.08924303014061,0.0,0.0,0.0
139,139,57.25494078055745,0.0,0.0,77.6159330718914,77.23675292472859,0.0,0.0,0.0
140,140,52.90299259972918,0.0,0.0,84.6338681377264,69.88892659452733,0.0,0.0,0.0
141,141,50.36102150731496,0.0,0.0,71.55234610214103,64.76595374905192,0.0,0.0,0.0
142,142,56.27988482231131,0.0,0.0,70.52065050065173,80.78428741017964,0.0,0.0,0.0
143,143,59.108050608627806,0.0,0.0,72.90080578136244,67.04761757272536,0.0,0.0,0.0
144,144,67.29881633591246,0.0,0.0,80.11149678520546,72.03914254105251,0.0,0.0,0.0
145,145,49.61130083892403,0.0,0.0,75.28009892470324,76.02909223620779,0.0,0.0,0.0
146,146,0.0,0.0,0.0,67.4028032080315,79.62156000538818,0.0,0.0,0.0
147,147,0.0,0.0,0.0,70.60597435723147,68.94725577143147,0.0,0.0,0.0
148,148,0.0,0.0,0.0,76.31874927493567,86.07402962101867,0.0,0.0,0.0
149,149,0.0,0.0,0.0,69.12527906649416,76.71021804604307,0.0,0.0,0.0
150,150,0.0,0.0,0.0,67.4174066630812,65.80646218089578,0.0,0.0,0.0
151,151,0.0,0.0,0.0,75.19664804963556,84.08644077733796,0.0,0.0,0.0
152,152,0.0,0.0,0.0,80.71600269145004,67.25922239349512,0.0,0.0,0.0
153,153,0.0,0.0,0.0,70.35703832079145,84.21781627130667,0.0,0.0,0.0
154,154,0.0,0.0,0.0,67.21624674849737,67.17348013227755,0.0,0.0,0.0
155,155,0.0,0.0,0.0,69.84158680251564,87.962498686478,0.0,0.0,0.0
156,156,0.0,0.0,0.0,63.07583264157911,81.91226040934522,0.0,0.0,0.0
157,157,0.0,0.0,0.0,66.24607183859257,85.07597674494137,0.0,0.0,0.0
158,158,0.0,0.0,0.0,78.4522363666504,67.08771640190346,0.0,0.0,0.0
159,159,0.0,0.0,0.0,61.927888366098045,86.84581192963115,0.0,0.0,0.0
160,160,0.0,0.0,0.0,71.84216960792556,71.27525572802372,0.0,0.0,0.0
161,161,0.0,0.0,0.0,66.60096450470657,82.65465719173156,0.0,0.0,0.0
162,162,0.0,0.0,0.0,71.27807242979776,84.52203146450418,0.0,0.0,0.0
163,163,0.0,0.0,0.0,73.57435650588171,74.41384437228882,0.0,0.0,0.0
164,164,0.0,0.0,0.0,75.33635009034731,75.01908871655908,0.0,0.0,0.0
165,165,0.0,0.0,0.0,65.59961803959396,71.85109021366657,0.0,0.0,0.0
166,166,0.0,0.0,0.0,85.95378703967422,68.26230848365482,0.0,0.0,0.0
167,167,0.0,0.0,0.0,71.82366302573016,74.79852255558993,0.0,0.0,0.0
168,168,0.0,0.0,0.0,60.42802338637063,105.71207544357712,0.0,0.0,0.0
169,169,0.0,0.0,0.0,76.06235259454289,78.75645069023456,0.0,0.0,0.0
170,170,0.0,0.0,0.0,75.02095928613431,83.9266994581466,0.0,0.0,0.0
171,171,0.0,0.0,0.0,65.86518393649533,87.32235511001059,0.0,0.0,0.0
172,172,0.0,0.0,0.0,99.56120209642611,98.27015684609498,0.0,0.0,0.0
173,173,0.0,0.0,0.0,78.57576479578437,85.29177522258811,0.0,0.0,0.0
174,174,0.0,0.0,0.0,82.16829609194984,78.10026403560865,0.0,0.0,0.0
175,175,0.0,0.0,0.0,61.62193152859177,77.11932672171625,0.0,0.0,0.0
176,176,0.0,0.0,0.0,85.80725999530857,78.9801158971621,0.0,0.0,0.0
177,177,0.0,0.0,0.0,55.553052136562435,82.92754640679763,0.0,0.0,0.0
178,178,0.0,0.0,0.0,78.81536576429434,84.6829965726321,0.0,0.0,0.0
179,179,0.0,0.0,0.0,64.45348949274118,73.19346400083839,0.0,0.0,0.0
180,180,0.0,0.0,0.0,69.47615139424428,80.2247266762227,0.0,0.0,0.0
181,181,0.0,0.0,0.0,77.14073829806897,68.11455485079435,0.0,0.0,0.0
182,182,0.0,0.0,0.0,78.52476738750582,75.94741421999693,0.0,0.0,0.0
183,183,0.0,0.0,0.0,72.40116335356608,90.09578625952692,0.0,0.0,0.0
184,184,0.0,0.0,0.0,77.11504895993397,74.16450923319917,0.0,0.0,0.0
185,185,0.0,0.0,0.0,72.35251352314661,75.37208939352011,0.0,0.0,0.0
186,186,0.0,0.0,0.0,87.27883529158423,86.31511080419608,0.0,0.0,0.0
187,187,0.0,0.0,0.0,79.28775976358628,94.52536219823114,0.0,0.0,0.0
188,188,0.0,0.0,0.0,79.13538044664483,79.3698920091312,0.0,0.0,0.0
189,189,0.0,0.0,0.0,72.65635155962273,83.2375092522559,0.0,0.0,0.0
190,190,0.0,0.0,0.0,49.49208108426221,91.54237584508566,0.0,0.0,0.0
191,191,0.0,0.0,0.0,60.95118995585268,89.22934713922784,0.0,0.0,0.0
192,192,0.0,0.0,0.0,72.19005443799189,81.00064029600586,0.0,0.0,0.0
193,193,0.0,0.0,0.0,67.00498812529624,92.42512398576793,0.0,0.0,0.0
194,194,0.0,0.0,0.0,79.6459298220282,69.47076630393131,0.0,0.0,0.0
195,195,0.0,0.0,0.0,55.58999107808324,92.83515745291415,0.0,0.0,0.0
196,196,0.0,0.0,0.0,70.62195779222506,85.52288714694467,0.0,0.0,0.0
197,197,0.0,0.0,0.0,69.77945605354392,76.96553649026315,0.0,0.0,0.0
198,198,0.0,0.0,0.0,78.81993130593126,90.86905832493731,0.0,0.0,0.0
199,199,0.0,0.0,0.0,65.70590484639793,84.92478058346947,0.0,0.0,0.0
200,200,0.0,0.0,0.0,47.33434561256817,72.56119309152186,0.0,0.0,0.0
201,201,0.0,0.0,0.0,72.20515782028579,79.99324690843504,0.0,0.0,0.0
202,202,0.0,0.0,0.0,63.29977327971833,79.96494457172236,0.0,0.0,0.0
203,203,0.0,0.0,0.0,52.28522939382766,85.3233366675866,0.0,0.0,0.0
204,204,0.0,0.0,0.0,62.22622963878375,70.73384503585086,0.0,0.0,0.0
205,205,0.0,0.0,0.0,70.82218606885293,80.55496445486065,0.0,0.0,0.0
206,206,0.0,0.0,0.0,71.92288996992707,71.48047415995924,0.0,0.0,0.0
207,207,0.0,0.0,0.0,50.51875485758265,69.6880774859508,0.0,0.0,0.0
208,208,0.0,0.0,0.0,69.75683116882074,76.86440982080767,0.0,0.0,0.0
209,209,0.0,0.0,0.0,57.95936068571811,80.47827160301877,0.0,0.0,0.0
210,210,0.0,0.0,0.0,60.381086221008914,76.13297857293695,0.0,0.0,0.0
211,211,0.0,0.0,0.0,56.475926669278,82.7802202125203,54.96755146427378,0.0,0.0
212,212,0.0,0.0,0.0,51.12285345012421,80.51153587553114,59.36676935448051,41.627481790632096,0.0
213,213,0.0,0.0,0.0,68.93269599021215,74.49489654858645,52.226613599657156,49.00832794180977,0.0
214,214,0.0,0.0,0.0,58.84615967849935,65.73014494766984,61.19810636989852,59.521773141726115,0.0
215,215,0.0,0.0,0.0,59.184641557701546,58.746860246688556,52.45403369271989,42.23473826562136,0.0
216,216,0.0,0.0,0.0,61.372636053530144,82.15483821028015,56.70619245634049,50.73209832593815,0.0
217,217,0.0,0.0,0.0,60.68630933373154,77.83802988863506,53.07332326343125,47.86582856661961,0.0
218,218,0.0,0.0,0.0,71.80077933236169,72.83818318615874,47.43466150694977,65.45887008865854,0.0
219,219,0.0,0.0,0.0,69.09496408500135,79.54768600334843,55.24754951894387,40.136352771545,0.0
220,220,0.0,0.0,0.0,58.49297207471651,66.23928986542231,49.01376869639833,54.29845950859588,0.0
221,221,0.0,0.0,0.0,51.00475925349318,79.94925580565514,59.68443299834002,56.79024996859417,0.0
222,222,0.0,0.0,0.0,62.787594978397834,56.527335218457175,65.13107206307271,48.05439510144059,0.0
223,223,0.0,0.0,0.0,55.49123889315577,70.1731848326522,52.68618845376257,65.09277082652252,0.0
224,224,0.0,0.0,0.0,63.229197068560964,68.13042896190098,59.5114090034091,67.86197690779775,0.0
225,225,0.0,0.0,0.0,63.5095394803062,72.70530840769447,56.63179132172496,45.551487593759404,0.0
226,226,0.0,0.0,0.0,50.9148099709086,73.42751246311181,74.08440926009726,48.36211242766948,0.0
227,227,0.0,0.0,0.0,62.73872284610653,57.19526661892516,50.67597500624636,58.15742293501157,0.0
228,228,0.0,0.0,0.0,48.075855440406,66.56669696470532,66.07207221143669,53.603049507454976,0.0
229,229,0.0,0.0,0.0,48.85340367737736,68.75407924078334,53.643386934212074,72.90579415689474,0.0
230,230,0.0,0.0,0.0,44.29777233571929,77.05025472873581,56.75394264153145,53.97435254162003,0.0
231,231,0.0,0.0,0.0,59.661732283209716,73.31836670534415,57.851224689752044,59.02243603317457,0.0
232,232,0.0,0.0,0.0,39.034995628371604,64.89583076039325,72.44985058620016,65.30384613583608,0.0
233,233,0.0,0.0,0.0,57.04661052911625,80.97091584759198,70.14728109439528,60.645306970706685,0.0
234,234,0.0,0.0,0.0,58.8854717791564,59.94815114177852,59.18972397624415,51.647035095278994,0.0
235,235,0.0,0.0,0.0,40.285818780075076,67.19333179899147,54.474033314486775,45.5774128239287,0.0
236,236,0.0,0.0,0.0,51.23460295373495,72.65062124390492,68.13455437924813,64.57190555215081,0.0
237,237,0.0,0.0,0.0,44.57322215837622,67.29066037588589,64.5427321110675,60.362697580653666,0.0
238,238,0.0,0.0,0.0,0.0,57.2270799289997,84.8932556875045,51.43079552720032,0.0
239,239,0.0,0.0,0.0,0.0,59.37745514753398,55.2784490181713,52.76864919592033,0.0
240,240,0.0,0.0,0.0,0.0,61.23818477842255,58.12820647904447,63.698954902171536,0.0
241,241,0.0,0.0,0.0,0.0,53.72380262411458,76.09607405476801,48.72661553434132,0.0
242,242,0.0,0.0,0.0,0.0,51.77454190491582,66.41192347040763,44.8809425443445,0.0
243,243,0.0,0.0,0.0,0.0,67.841739071464,57.304998048595316,49.33632740915117,0.0
244,244,0.0,0.0,0.0,0.0,61.69009639630565,61.77351984512691,56.15596852331253,0.0
245,245,0.0,0.0,0.0,0.0,62.533642660109095,59.93072921121705,42.894266131315035,0.0
246,246,0.0,0.0,0.0,0.0,59.9187030408991,63.4065403061267,59.62689402149135,0.0
247,247,0.0,0.0,0.0,0.0,66.19561203868042,57.990644133982556,53.249809162187134,0.0
248,248,0.0,0.0,0.0,0.0,84.75757885088903,74.1620813256719,47.01150560789285,0.0
249,249,0.0,0.0,0.0,0.0,66.47580513602873,57.06342389636223,58.4187390949032,0.0
250,250,0.0,0.0,0.0,0.0,54.40667451877801,61.971422320071795,47.79885317658953,0.0
251,251,0.0,0.0,0.0,0.0,62.308493098321435,65.1164675161392,64.86832721337949,0.0
252,252,0.0,0.0,0.0,0.0,59.58026515102311,57.57308174576983,68.2459142603402,53.76029287584293
253,253,0.0,0.0,0.0,0.0,66.19047954707763,69.1139045869897,53.67245086760397,55.91372376134285
254,254,0.0,0.0,0.0,0.0,61.62612249844739,63.353170728627944,57.395124681023134,59.58018581544651
255,255,0.0,0.0,0.0,0.0,72.36511012761923,76.556566777513,51.26647687293803,40.78541751626981
256,256,0.0,0.0,0.0,0.0,63.872797832884885,67.17540864816561,48.08825459730634,58.07455065709153
257,257,0.0,0.0,0.0,0.0,54.89893166211222,53.79427566431162,33.16849480209635,54.40082282837908
258,258,0.0,0.0,0.0,0.0,47.21124931085122,63.0428113907262,53.54374785304111,71.62698652128196
259,259,0.0,0.0,0.0,0.0,46.52734015052873,52.42353276728143,47.45110879094855,67.65167516448923
260,260,0.0,0.0,0.0,0.0,49.063159062359816,51.87575031740332,49.02904898133828,52.86548530777965
261,261,0.0,0.0,0.0,0.0,36.831819651555,71.28367146811635,45.054238021413774,68.61835792192515
262,262,0.0,0.0,0.0,0.0,42.249896178474984,53.560954568612146,52.94269879376315,55.153236939063184
263,263,0.0,0.0,0.0,0.0,52.51329584096341,72.71169817752224,52.969489931856415,80.24470004483199
264,264,0.0,0.0,0.0,0.0,63.513526722890326,66.17300090693205,46.28115312186698,51.89856592252577
265,265,0.0,0.0,0.0,0.0,46.830831832338376,67.97439685617628,49.93281135034992,46.98099571661457
266,266,0.0,0.0,0.0,0.0,61.64302947306341,78.22528284765494,62.23481430411984,62.08672373103814
267,267,0.0,0.0,0.0,0.0,68.5413288077072,57.577003885802625,64.22420437012752,62.719248604377
268,268,0.0,0.0,0.0,0.0,0.0,54.62998383562304,56.63153070538914,61.10755094349763
269,269,0.0,0.0,0.0,0.0,0.0,83.39110325551232,62.35665263689553,57.610886393720605
270,270,0.0,0.0,0.0,0.0,0.0,78.6597134738342,48.46304341485636,38.26704155160541
271,271,0.0,0.0,0.0,0.0,0.0,62.76577723142998,47.41592321407045,50.7365869125694
272,272,0.0,0.0,0.0,0.0,0.0,62.45568901687747,0.0,72.5048326971524
273,273,0.0,0.0,0.0,0.0,0.0,68.84725424864688,0.0,56.527312985472406
274,274,0.0,0.0,0.0,0.0,0.0,74.35712616318878,0.0,57.387619871028775
275,275,0.0,0.0,0.0,0.0,0.0,69.68343468738763,0.0,72.11359583299419
276,276,0.0,0.0,0.0,0.0,0.0,83.64515602697492,0.0,61.55208253547403
277,277,0.0,0.0,0.0,0.0,0.0,81.46395294232131,0.0,58.859769803958855
278,278,0.0,0.0,0.0,0.0,0.0,65.77085539577061,0.0,60.79426096687863
279,279,0.0,0.0,0.0,0.0,0.0,75.38509074033755,0.0,77.19738155033208
280,280,0.0,0.0,0.0,0.0,0.0,64.02044434467126,0.0,62.68565573519495
281,281,0.0,0.0,0.0,0.0,0.0,83.29104218964237,0.0,63.89159637008892
282,282,0.0,0.0,0.0,0.0,0.0,60.679030021640855,0.0,62.68054953631875
283,283,0.0,0.0,0.0,0.0,0.0,70.56463320033869,0.0,69.5304062110657
284,284,0.0,0.0,0.0,0.0,0.0,60.54928119325441,0.0,68.86193373350842
285,285,0.0,0.0,0.0,0.0,0.0,65.21912075435749,0.0,75.03223018635799
286,286,0.0,0.0,0.0,0.0,0.0,63.74292660894491,0.0,60.219582864988475
287,287,0.0,0.0,0.0,0.0,0.0,74.17041234893156,0.0,66.32149939596582
288,288,0.0,0.0,0.0,0.0,0.0,56.67416930951062,0.0,68.67593570105473
289,289,0.0,0.0,0.0,0.0,0.0,65.42906740585461,0.0,80.91540260453681
290,290,0.0,0.0,0.0,0.0,0.0,61.44803745023417,0.0,86.58448514550926
291,291,0.0,0.0,0.0,0.0,0.0,72.11717385927241,0.0,57.199925754931755
292,292,0.0,0.0,0.0,0.0,0.0,68.25463146931207,0.0,67.97901581442153
293,293,0.0,0.0,0.0,0.0,0.0,72.28866906566313,0.0,75.2152553368208
294,294,0.0,0.0,0.0,0.0,0.0,84.12482243301422,0.0,70.49644601131617
295,295,0.0,0.0,0.0,0.0,0.0,66.68201213395609,0.0,88.75278149650228
296,296,0.0,0.0,0.0,0.0,0.0,63.4798992261876,0.0,75.01840062766533
