,time,270,1080,1058,293,1103,1081,271
52,52,84.66121563885063,90.46598514939171,0.0,0.0,0.0,0.0,0.0
53,53,84.30233115105253,90.02774900754638,0.0,0.0,0.0,0.0,0.0
54,54,83.93840523516202,89.5841797596151,0.0,0.0,0.0,0.0,0.0
55,55,83.5697105762502,89.135641554793,0.0,0.0,0.0,0.0,0.0
56,56,83.19652389796514,88.68249158700444,67.68153591555314,0.0,0.0,0.0,0.0
57,57,82.8191097943291,88.22507097857344,67.95456002125124,0.0,0.0,0.0,0.0
58,58,82.4377286007582,87.76372250626862,68.22579668542024,0.0,0.0,0.0,0.0
59,59,82.0526362066768,87.29877260901806,68.49511789371908,0.0,0.0,0.0,0.0
60,60,81.66409146378244,86.83054023495357,68.76240946608333,0.0,0.0,0.0,0.0
61,61,81.2723331522869,86.3593451606382,69.02754465729157,0.0,0.0,0.0,0.0
62,62,80.8776103018959,85.88549063208892,69.29040561737318,0.0,0.0,0.0,0.0
63,63,80.48015190262853,85.40927201115834,69.55085637653316,0.0,0.0,0.0,0.0
64,64,80.08020396427949,84.93097669175509,69.80878105618147,0.0,0.0,0.0,0.0
65,65,79.67798504516655,84.4508921421036,70.06404012503883,0.0,0.0,0.0,0.0
66,66,79.27371583561838,83.96928136512678,70.31650898988576,0.0,0.0,0.0,0.0
67,67,78.86760459367947,83.48641547944398,70.56605604308058,0.0,0.0,0.0,0.0
68,68,78.45987544138137,83.00252582345344,70.81254254284782,0.0,0.0,0.0,0.0
69,69,78.05071877616473,82.51787543476605,71.05584545353614,0.0,0.0,0.0,0.0
70,70,77.64034065052371,82.03268797534098,71.29581769011273,0.0,0.0,0.0,0.0
71,71,77.22892100227342,81.54719492939542,71.53232814154947,0.0,0.0,0.0,0.0
72,72,76.81665496813025,81.06161235231588,71.76523894073203,0.0,0.0,0.0,0.0
73,73,76.40371863844406,80.57614138622279,71.99441716019658,0.0,0.0,0.0,0.0
74,74,75.9902763533199,80.09098335709365,72.21972325566183,0.0,0.0,0.0,0.0
75,75,75.57650704278575,79.60633941465458,72.44101695992381,0.0,0.0,0.0,0.0
76,76,75.16257108948574,79.1223746207071,72.65816940384302,0.0,0.0,0.0,0.0
77,77,74.74861107737041,78.63927601107991,72.87103342470091,0.0,0.0,0.0,0.0
78,78,74.33479021075011,78.15720237715131,73.07947351222026,0.0,0.0,0.0,0.0
79,79,73.92124128548366,77.676313093799,73.28336018863136,0.0,0.0,0.0,0.0
80,80,73.50810497859537,77.19676103444363,73.48255803806914,0.0,0.0,0.0,0.0
81,81,73.0955170685508,76.71868600419268,73.6769256762244,0.0,0.0,0.0,0.0
82,82,72.68360249668174,76.24222849102767,73.86633433531337,0.0,0.0,0.0,0.0
83,83,72.2724757749642,75.76751633048275,74.05065586581752,0.0,0.0,0.0,0.0
84,84,71.8622648634029,75.29465880225364,74.22975661749845,0.0,0.0,0.0,0.0
85,85,71.45306962387104,74.82378573324674,74.40351001940495,0.0,0.0,0.0,0.0
86,86,71.04499764098315,74.35499576007535,74.57179687862795,0.0,0.0,0.0,0.0
87,87,70.6381522921639,73.88839527335936,74.73448028113752,0.0,0.0,0.0,0.0
88,88,70.23263282666873,73.42407937676974,74.89145632308991,0.0,0.0,0.0,0.0
89,89,69.8285178238482,72.96213845394887,75.04259093413869,0.0,0.0,0.0,0.0
90,90,69.42590457220074,72.50265232003956,75.18778362562156,0.0,0.0,0.0,0.0
91,91,69.02486997440118,72.04570251887331,75.326923126307,0.0,0.0,0.0,0.0
92,92,68.625498334194,71.59136624393862,75.45988728179337,0.0,0.0,0.0,0.0
93,93,68.22784907286494,71.13970496100816,75.58658843111189,0.0,0.0,0.0,0.0
94,94,67.83200509788351,70.69078229150918,75.70692198711399,0.0,0.0,0.0,0.0
95,95,0.0,70.24466376034692,75.82078585487419,0.0,0.0,0.0,0.0
96,96,0.0,69.80139994639569,75.92810023061435,0.0,0.0,0.0,0.0
97,97,0.0,69.36103276686126,76.02876859486567,0.0,0.0,0.0,0.0
98,98,0.0,68.92361751559025,76.12271050135283,0.0,0.0,0.0,0.0
99,99,0.0,68.48919528464343,76.20985526795862,0.0,0.0,0.0,0.0
100,100,0.0,68.05779901387344,76.29012231907407,0.0,0.0,0.0,0.0
101,101,0.0,67.62946431316131,76.36345429044164,0.0,0.0,0.0,0.0
102,102,0.0,0.0,76.42979076910517,0.0,0.0,0.0,0.0
103,103,0.0,0.0,76.48906167304351,0.0,0.0,0.0,0.0
104,104,0.0,0.0,76.54123384990838,0.0,0.0,0.0,0.0
105,105,0.0,0.0,76.58625139280366,0.0,0.0,0.0,0.0
106,106,0.0,0.0,76.62408892434495,0.0,0.0,0.0,0.0
107,107,0.0,0.0,76.65469837116606,0.0,0.0,0.0,0.0
108,108,0.0,0.0,76.6780690440702,0.0,0.0,0.0,0.0
109,109,0.0,0.0,76.69416762643317,67.56540427107025,0.0,0.0,0.0
110,110,0.0,0.0,76.70299163457997,67.9781663399466,0.0,0.0,0.0
111,111,0.0,0.0,76.70452267298526,68.39342978516768,0.0,0.0,0.0
112,112,0.0,0.0,76.69877323798514,68.81114515351375,0.0,0.0,0.0
113,113,0.0,0.0,76.6857332380455,69.23125457575323,0.0,0.0,0.0
114,114,0.0,0.0,76.6654301462062,69.6537023713128,0.0,0.0,0.0
115,115,0.0,0.0,76.63786882627537,70.07843528869687,0.0,0.0,0.0
116,116,0.0,0.0,76.60307160907362,70.50537451253145,0.0,0.0,0.0
117,117,0.0,0.0,76.56107820966443,70.93445994451959,0.0,0.0,0.0
118,118,0.0,0.0,76.51191899196242,71.36560518438682,0.0,0.0,0.0
119,119,0.0,0.0,76.45564156622163,71.79874290191917,0.0,0.0,0.0
120,120,0.0,0.0,76.3922774699468,72.2337846440003,0.0,0.0,0.0
121,121,0.0,0.0,76.32190184465699,72.67063167542719,0.0,0.0,0.0
122,122,0.0,0.0,76.24455371290182,73.1091988070905,0.0,0.0,0.0
123,123,0.0,0.0,76.16030879543383,73.5493846507449,0.0,0.0,0.0
124,124,0.0,0.0,76.06923302936471,73.99107701243538,0.0,0.0,0.0
125,125,0.0,0.0,75.97140229222987,74.43416501107039,0.0,0.0,0.0
126,126,0.0,0.0,75.86690221040806,74.87853297978185,0.0,0.0,0.0
127,127,0.0,0.0,75.75580186138892,75.32406037086486,0.0,0.0,0.0
128,128,0.0,0.0,75.63820595802149,75.77060861535928,0.0,0.0,0.0
129,129,0.0,0.0,75.51420237651776,76.21804006522532,0.0,0.0,0.0
130,130,0.0,0.0,75.38389462496555,76.66621828545064,0.0,0.0,0.0
131,131,0.0,0.0,75.24737574777079,77.11499484424918,0.0,0.0,0.0
132,132,0.0,0.0,75.10475406265512,77.56420200538719,0.0,0.0,0.0
133,133,0.0,0.0,74.95614639548668,78.01368643746245,67.70942776069612,0.0,0.0
134,134,0.0,0.0,74.80165236850083,78.46326835712806,68.00130037032118,0.0,0.0
135,135,0.0,0.0,74.64140530087994,78.91278272297883,68.29185237070898,0.0,0.0
136,136,0.0,0.0,74.47550834823902,79.36203028274707,68.5809586526959,0.0,0.0
137,137,0.0,0.0,74.30409779500057,79.81082657442954,68.86850763665664,0.0,0.0
138,138,0.0,0.0,74.1272859844171,80.25897381970515,69.15436936951804,0.0,0.0
139,139,0.0,0.0,73.94520525844521,80.70625308380427,69.43842228329471,0.0,0.0
140,140,0.0,0.0,73.7579826253014,81.15246085154568,69.72054263498333,0.0,0.0
141,141,0.0,0.0,73.56574591611883,81.59737241624934,70.00059341412144,0.0,0.0
142,142,0.0,0.0,73.36863587529533,82.04076400461479,70.27845201167676,0.0,0.0
143,143,0.0,0.0,73.1667813500535,82.48238227866017,70.55398831273183,0.0,0.0
144,144,0.0,0.0,72.96031158032697,82.9219978208476,70.82705313340895,0.0,0.0
145,145,0.0,0.0,72.74937410737344,83.35935155518237,71.09751784022545,0.0,0.0
146,146,0.0,0.0,72.53409225973864,83.7941934623199,71.36524635769624,0.0,0.0
147,147,0.0,0.0,72.3146132713093,84.22624317456368,71.63009502627482,0.0,0.0
148,148,0.0,0.0,72.09106609005829,84.6552376965156,71.89191834352523,0.0,0.0
149,149,0.0,0.0,71.86359114451098,85.08089985040264,72.15057497039162,0.0,0.0
150,150,0.0,0.0,71.63232819067484,85.5029379975445,72.4059161228475,0.0,0.0
151,151,0.0,0.0,71.39741619241474,85.92106256234769,72.65780346047652,0.0,0.0
152,152,0.0,0.0,71.15898745289154,86.33496967533245,72.90608544609783,0.0,0.0
153,153,0.0,0.0,70.91717341553708,86.74436661875683,73.15061528811285,0.0,0.0
154,154,0.0,0.0,70.67212159074272,87.14892969725553,73.39123902092085,0.0,0.0
155,155,0.0,0.0,70.42395541267318,87.54835554342259,73.62781391072042,0.0,0.0
156,156,0.0,0.0,70.17281411085982,87.94232742167685,73.86019038135527,0.0,0.0
157,157,0.0,0.0,69.91882980032692,88.33051512148155,74.08821818845551,0.0,0.0
158,158,0.0,0.0,69.66213311309545,88.71259277270603,74.31174655911279,0.0,0.0
159,159,0.0,0.0,69.402853119745,89.08823055386154,74.53063064940062,0.0,0.0
160,160,0.0,0.0,69.1411172560279,89.4571041495186,74.7447191794185,0.0,0.0
161,161,0.0,0.0,68.87705125446635,89.81886800464119,74.95386717237814,0.0,0.0
162,162,0.0,0.0,68.61078443021707,90.17320120090211,75.15792987047726,0.0,0.0
163,163,0.0,0.0,68.34243349077462,90.5197531073734,75.3567564396844,0.0,0.0
164,164,0.0,0.0,68.07212922813012,90.8581896732853,75.550209424322,0.0,0.0
165,165,0.0,0.0,67.79997927477906,91.1881851613404,75.73814568920852,0.0,0.0
166,166,0.0,0.0,0.0,91.50940394309862,75.92042297338195,0.0,0.0
167,167,0.0,0.0,0.0,91.82151025307157,76.09691322383622,0.0,0.0
168,168,0.0,0.0,0.0,92.1241880116491,76.26747662726845,0.0,0.0
169,169,0.0,0.0,0.0,92.4170934656074,76.43198139923508,0.0,0.0
170,170,0.0,0.0,0.0,92.69991342038769,76.59030410267279,0.0,0.0
171,171,0.0,0.0,0.0,92.9723470657716,76.74230987550565,0.0,0.0
172,172,0.0,0.0,0.0,93.23407718234752,76.88789264702734,0.0,0.0
173,173,0.0,0.0,0.0,93.48479995580719,77.0269218720308,0.0,0.0
174,174,0.0,0.0,0.0,93.72423581997577,77.15928956636304,0.0,0.0
175,175,0.0,0.0,0.0,93.95209041265893,77.28489046140221,0.0,0.0
176,176,0.0,0.0,0.0,94.16810504880155,77.40361534695556,0.0,0.0
177,177,0.0,0.0,0.0,94.37199725463282,77.51536477849808,0.0,0.0
178,178,0.0,0.0,0.0,94.5635419720281,77.62005617575157,0.0,0.0
179,179,0.0,0.0,0.0,94.74249152296942,77.71758295844167,0.0,0.0
180,180,0.0,0.0,0.0,94.9086164836638,77.80786938180763,0.0,0.0
181,181,0.0,0.0,0.0,95.0617063900371,77.89084341798475,0.0,0.0
182,182,0.0,0.0,0.0,95.20157039317708,77.96642995881335,0.0,0.0
183,183,0.0,0.0,0.0,95.32802753420083,78.0345577812647,0.0,0.0
184,184,0.0,0.0,0.0,95.44091751692233,78.09517352303834,0.0,0.0
185,185,0.0,0.0,0.0,95.54009084776958,78.14821412681714,0.0,0.0
186,186,0.0,0.0,0.0,95.62540919253578,78.1936485254144,0.0,0.0
187,187,0.0,0.0,0.0,95.69677693255292,78.23142919220004,0.0,0.0
188,188,0.0,0.0,0.0,95.75407915097469,78.26151994010148,0.0,0.0
189,189,0.0,0.0,0.0,95.79725469017373,78.28389601514509,0.0,0.0
190,190,0.0,0.0,0.0,95.82623393426908,78.29853719647639,0.0,0.0
191,191,0.0,0.0,0.0,95.84099108297598,78.30542782971345,0.0,0.0
192,192,0.0,0.0,0.0,95.84150255079982,78.3045638213339,0.0,0.0
193,193,0.0,0.0,0.0,95.8277574464429,78.29595265087852,0.0,0.0
194,194,0.0,0.0,0.0,95.79978889210156,78.27959246576714,0.0,0.0
195,195,0.0,0.0,0.0,95.75762178982093,78.25549993881843,0.0,0.0
196,196,0.0,0.0,0.0,95.70131445755408,78.22370325767056,0.0,0.0
197,197,0.0,0.0,0.0,95.63095839281743,78.18421426952534,0.0,0.0
198,198,0.0,0.0,0.0,95.54661567372742,78.13709099339502,0.0,0.0
199,199,0.0,0.0,0.0,95.44842265516037,78.0823541687814,0.0,0.0
200,200,0.0,0.0,0.0,95.33650645005635,78.02006356861997,0.0,0.0
201,201,0.0,0.0,0.0,95.21100544011881,77.9502693226095,0.0,0.0
202,202,0.0,0.0,0.0,95.07207922097074,77.87303262189829,67.83173843958328,0.0
203,203,0.0,0.0,0.0,94.91990809164172,77.78842555961481,68.26010575352021,0.0
204,204,0.0,0.0,0.0,94.75470268666191,77.69651036718663,68.69146199473137,0.0
205,205,0.0,0.0,0.0,94.57664217024161,77.59738052406273,69.12576875906441,0.0
206,206,0.0,0.0,0.0,94.38597578849561,77.49110569416973,69.56298477693126,0.0
207,207,0.0,0.0,0.0,94.18293043552434,77.3777864026654,70.00306581608699,0.0
208,208,0.0,0.0,0.0,93.96776094259914,77.25751281026135,70.4459645829711,0.0
209,209,0.0,0.0,0.0,93.7407191361878,77.130391819761,70.89163062270322,0.0
210,210,0.0,0.0,0.0,93.50207340847783,76.99651975730697,71.33999286762207,0.0
211,211,0.0,0.0,0.0,93.25211780328107,76.85600930586534,71.79100528863125,0.0
212,212,0.0,0.0,0.0,92.99113160485363,76.70896904801816,72.24458931126523,0.0
213,213,0.0,0.0,0.0,92.71941839637552,76.55553007570994,72.7006738939398,0.0
214,214,0.0,0.0,0.0,92.43729521331323,76.3958056271935,73.159183992438,0.0
215,215,0.0,0.0,0.0,92.14505306717375,76.22991774791875,73.62003428685779,0.0
216,216,0.0,0.0,0.0,91.84303399288112,76.05800356210746,74.08313491540675,0.0
217,217,0.0,0.0,0.0,91.5315432259793,75.88018863125075,74.54839766690624,67.93763572086772
218,218,0.0,0.0,0.0,91.21092557634162,75.69661313568488,75.01571707140346,68.29061755205453
219,219,0.0,0.0,0.0,90.88148847354212,75.50741195342394,75.48498890928222,68.64393975027802
220,220,0.0,0.0,0.0,90.54359596978107,75.31272109739535,75.95609737571684,68.99750699462227
221,221,0.0,0.0,0.0,90.19755519526645,75.11268396312616,76.4289278280766,69.35120997371274
222,222,0.0,0.0,0.0,89.84370972028283,74.90745099307702,76.90334019171304,69.70494688086997
223,223,0.0,0.0,0.0,89.4824103510812,74.69715397052721,77.37921522175783,70.05860720941281
224,224,0.0,0.0,0.0,89.11396917162995,74.48195052654931,77.8564147227188,70.41206581159747
225,225,0.0,0.0,0.0,88.73874114616773,74.26197938554962,78.33477362496657,70.76521645149752
226,226,0.0,0.0,0.0,88.35704197090021,74.03739814073583,78.81414799935659,71.11792693829081
227,227,0.0,0.0,0.0,87.96921077622832,73.80834539219113,79.29437378484751,71.47007280039075
228,228,0.0,0.0,0.0,87.57557373942923,73.57497808636164,79.77528028772767,71.82152025754544
229,229,0.0,0.0,0.0,87.17645276834276,73.33744022998621,80.25668275965158,72.17213776578518
230,230,0.0,0.0,0.0,86.77216518540993,73.09588743432688,80.7383966767342,72.52177837245635
231,231,0.0,0.0,0.0,86.36303191163098,72.85046225687917,81.22023059346422,72.8703093154174
232,232,0.0,0.0,0.0,85.94935160981183,72.60131245022582,81.70197089293013,73.21757025329867
233,233,0.0,0.0,0.0,85.5314345030891,72.34859063712224,82.18341152119908,73.56342132438066
234,234,0.0,0.0,0.0,85.1095848770326,72.09244217244022,82.6643315245501,73.90770087168254
235,235,0.0,0.0,0.0,84.68409272831168,71.83301110513862,83.14449454950045,74.2502496664645
236,236,0.0,0.0,0.0,84.2552339973699,71.57044007443652,83.62366424262571,74.59089858807906
237,237,0.0,0.0,0.0,83.82330276386385,71.30488176718778,84.10159664014121,74.92948752062158
238,238,0.0,0.0,0.0,83.38856246267652,71.03646971993791,84.57803202873961,75.26584666807506
239,239,0.0,0.0,0.0,82.95128610313333,70.76535302583,85.05269449352426,75.59979632727598
240,240,0.0,0.0,0.0,82.51173213691322,70.49165607088962,85.5253330409922,75.93115977512296
241,241,0.0,0.0,0.0,82.0701524471734,70.21552976021397,85.99563943474676,76.2597570242819
242,242,0.0,0.0,0.0,81.62679228782646,69.93710032039934,86.46333045941013,76.58539824537631
243,243,0.0,0.0,0.0,81.18188274992927,69.6565087160477,86.92811548637218,76.90789702522002
244,244,0.0,0.0,0.0,80.73566336457803,69.37387710890674,87.38967054094206,77.22707075614429
245,245,0.0,0.0,0.0,80.28834464136884,69.08933659476875,87.84768967564038,77.54271369890728
246,246,0.0,0.0,0.0,79.84015999968064,68.80301594893002,88.30185104762118,77.85463071823462
247,247,0.0,0.0,0.0,79.39129968790198,68.51503624756849,88.7518076877421,78.16263103232319
248,248,0.0,0.0,0.0,78.94197657073902,68.22552163256852,89.19723200716983,78.46650764121118
249,249,0.0,0.0,0.0,78.49237553606724,67.93458856381416,89.63777172722818,78.76605809444318
250,250,0.0,0.0,0.0,78.04268935107504,67.64235641372525,90.07307690142474,79.0610849301127
251,251,0.0,0.0,0.0,77.59308370521435,0.0,90.50278203495094,79.35137464985078
252,252,0.0,0.0,0.0,77.14374579873407,0.0,90.92653415019802,79.63672621382207
253,253,0.0,0.0,0.0,76.69483604082083,0.0,91.34395608182592,79.91692272623868
254,254,0.0,0.0,0.0,76.24650251661112,0.0,91.75467469214222,80.19176767715888
255,255,0.0,0.0,0.0,75.79890756547174,0.0,92.15831206186839,80.46104912613359
256,256,0.0,0.0,0.0,75.3521879920637,0.0,92.55449566634609,80.7245542445154
257,257,0.0,0.0,0.0,74.90648181108892,0.0,92.94281999288776,80.98208446228954
258,258,0.0,0.0,0.0,74.46192165404298,0.0,93.3229249992285,81.23343368739418
259,259,0.0,0.0,0.0,74.01862863836256,0.0,93.69440887132733,81.47839586445292
260,260,0.0,0.0,0.0,73.57673129184101,0.0,94.05689736864072,81.71675764620451
261,261,0.0,0.0,0.0,73.13632844328328,0.0,94.41000505737232,81.94832897113686
262,262,0.0,0.0,0.0,72.69753883308388,0.0,94.75333553275924,82.17291328656636
263,263,0.0,0.0,0.0,72.26045822327299,0.0,95.0865227928338,82.3903153180355
264,264,0.0,0.0,0.0,71.8251840316292,0.0,95.40918124719532,82.6003413459106
265,265,0.0,0.0,0.0,71.39180349081582,0.0,95.72094733281195,82.8027994873754
266,266,0.0,0.0,0.0,70.96040554516864,0.0,96.0214494459617,82.99750781119728
267,267,0.0,0.0,0.0,70.53106929669543,0.0,96.31033993281696,83.1842948051408
268,268,0.0,0.0,0.0,70.10387003634726,0.0,96.58725401668522,83.36297613403251
269,269,0.0,0.0,0.0,69.67887382470347,0.0,96.85186320422724,83.53339423044338
270,270,0.0,0.0,0.0,69.25615972548118,0.0,97.10382329752446,83.69537925419809
271,271,0.0,0.0,0.0,68.83577583003822,0.0,97.34282838879699,83.84878101023297
272,272,0.0,0.0,0.0,68.41778887389917,0.0,97.56856908375795,83.99345347387856
273,273,0.0,0.0,0.0,68.0022514927267,0.0,97.78073292881741,84.12923895447624
274,274,0.0,0.0,0.0,0.0,0.0,97.97907033449832,84.25601650192381
275,275,0.0,0.0,0.0,0.0,0.0,98.16328681918043,84.37366218607364
276,276,0.0,0.0,0.0,0.0,0.0,98.333152497176,84.48204108611263
277,277,0.0,0.0,0.0,0.0,0.0,98.48842649070069,84.58106422201762
278,278,0.0,0.0,0.0,0.0,0.0,98.62889030730186,84.67061590945478
279,279,0.0,0.0,0.0,0.0,0.0,98.75437072256105,84.7506107340886
280,280,0.0,0.0,0.0,0.0,0.0,98.864674034182,84.82096944006497
281,281,0.0,0.0,0.0,0.0,0.0,98.9596529125119,84.88160270355621
282,282,0.0,0.0,0.0,0.0,0.0,99.0391737071702,84.93246855351222
283,283,0.0,0.0,0.0,0.0,0.0,99.10311679302315,84.973507095143
284,284,0.0,0.0,0.0,0.0,0.0,99.1513992290528,85.00466511397919
285,285,0.0,0.0,0.0,0.0,0.0,99.18395275778163,85.02592082830706
286,286,0.0,0.0,0.0,0.0,0.0,99.2007128022127,85.03724293024038
287,287,0.0,0.0,0.0,0.0,0.0,99.20168570719022,85.03863169749286
288,288,0.0,0.0,0.0,0.0,0.0,99.18683700503091,85.0300779406952
289,289,0.0,0.0,0.0,0.0,0.0,99.15621441855302,85.01158765902238
290,290,0.0,0.0,0.0,0.0,0.0,99.10985832245753,84.98319022840101
291,291,0.0,0.0,0.0,0.0,0.0,99.04781285546065,84.94491370610314
292,292,0.0,0.0,0.0,0.0,0.0,98.97019265222795,84.89678480440166
293,293,0.0,0.0,0.0,0.0,0.0,98.87710441096381,84.83886977657684
294,294,0.0,0.0,0.0,0.0,0.0,98.76865787648059,84.77122510122214
295,295,0.0,0.0,0.0,0.0,0.0,98.64503201759916,84.6939137894877
296,296,0.0,0.0,0.0,0.0,0.0,98.50638573242463,84.60702153671733
297,297,0.0,0.0,0.0,0.0,0.0,98.35291282768983,84.51063206173963
298,298,0.0,0.0,0.0,0.0,0.0,98.18483026520614,84.40485941795176
299,299,0.0,0.0,0.0,0.0,0.0,98.0023556202569,84.28979098334864
