,time,37,802,847,825,15,803,38,848
40,40,84.80907549626802,0.0,0.0,71.72372737452606,70.09508637427192,0.0,0.0,0.0
41,41,84.60974667745698,0.0,0.0,72.17402009209897,70.51520492119205,0.0,0.0,0.0
42,42,84.4020988883764,0.0,0.0,72.62671174144494,70.93720461304642,0.0,0.0,0.0
43,43,84.18631771437974,0.0,0.0,73.08173727248327,71.36100437369973,0.0,0.0,0.0
44,44,83.96260763433827,0.0,0.0,73.53899739605096,71.78652514714607,0.0,0.0,0.0
45,45,83.73117535258675,0.0,0.0,73.99840634341248,72.21367237871344,0.0,0.0,0.0
46,46,83.4922374041049,0.0,0.0,74.459867696661,72.64234721952336,0.0,0.0,0.0
47,47,83.24599598584024,0.0,0.0,74.92328026381168,73.0724464314614,0.0,0.0,0.0
48,48,82.99267825389065,0.0,0.0,75.38853150251143,73.50386229385508,0.0,0.0,0.0
49,49,82.73250419068337,0.0,0.0,75.85550354090041,73.93648872422337,0.0,0.0,0.0
50,50,82.4656865432399,0.0,0.0,76.32408629444045,74.37020269936792,0.0,0.0,0.0
51,51,82.1924538174145,0.0,0.0,76.79414465590857,74.80487615585221,0.0,0.0,0.0
52,52,81.91303423471491,0.0,0.0,77.26554429098064,75.24038233400283,0.0,0.0,0.0
53,53,81.62764030631885,0.0,0.0,77.73813819809179,75.67658955881494,0.0,0.0,0.0
54,54,81.33651420722455,0.0,0.0,78.21178008056168,76.11334799783839,0.0,0.0,0.0
55,55,81.0398741966462,0.0,0.0,78.68631762071888,76.55050880861485,0.0,0.0,0.0
56,56,80.73794481561472,0.0,0.0,79.1615781364357,76.9879177086646,0.0,0.0,0.0
57,57,80.43095637616864,0.0,0.0,79.6373892474683,77.42540809788824,0.0,0.0,0.0
58,58,80.11912256814564,0.0,0.0,80.11357920615636,77.86282128146631,0.0,0.0,0.0
59,59,79.80266976204294,0.0,0.0,80.58994772276618,78.29997235477113,0.0,0.0,0.0
60,60,79.48181469627785,0.0,0.0,81.06630938533222,78.73668421749112,0.0,0.0,0.0
61,61,79.15678593585405,0.0,0.0,81.54244956298344,79.17276694335449,0.0,0.0,0.0
62,62,78.82779485962158,0.0,0.0,82.01816124416331,79.60801735961374,0.0,0.0,0.0
63,63,78.49505008430191,0.0,0.0,82.49322266617533,80.04224047326794,0.0,0.0,0.0
64,64,78.15876425309442,0.0,0.0,82.96739683004205,80.47522081074578,0.0,0.0,0.0
65,65,77.81914671128769,0.0,0.0,83.44044684634935,80.90675138339053,0.0,0.0,0.0
66,66,77.47640337279435,0.0,0.0,83.9121283634341,81.33658938489113,0.0,0.0,0.0
67,67,77.13072983813679,0.0,0.0,84.38218956631486,81.76452300528477,0.0,0.0,0.0
68,68,76.78232498799622,0.0,0.0,84.85034664741336,82.19030436470678,0.0,0.0,0.0
69,69,76.43138394220051,0.0,0.0,85.31634865805624,82.61369451539888,0.0,0.0,0.0
70,70,76.07809139434023,0.0,0.0,85.77990455620937,83.03443296399051,0.0,0.0,0.0
71,71,75.72264138815434,0.0,0.0,86.24071528049254,83.45226862147283,0.0,0.0,0.0
72,72,75.36520436474154,0.0,0.0,86.69849946572049,83.8669367182029,0.0,0.0,0.0
73,73,75.00596638368961,0.0,0.0,87.15293448387092,84.27816660127128,0.0,0.0,0.0
74,74,74.64509649575201,0.0,0.0,87.60372455198907,84.685690023814,0.0,0.0,0.0
75,75,74.28276612813913,0.0,0.0,88.05053220042983,85.08921701095892,0.0,0.0,0.0
76,76,73.91913011967675,0.0,0.0,88.49303006771929,85.48846017505511,0.0,0.0,0.0
77,77,73.55435804974297,0.0,0.0,88.93089301573147,85.8831269226719,0.0,0.0,0.0
78,78,73.18859678414296,0.0,0.0,89.36376250686476,86.27292813357245,0.0,0.0,0.0
79,79,72.82200151271158,0.0,0.0,89.79130969094136,86.65755318065716,0.0,0.0,0.0
80,80,72.4547112770324,0.0,0.0,90.21316345374534,87.0367124809459,0.0,0.0,0.0
81,81,72.0868791066994,0.0,0.0,90.6289743508674,87.41007812375062,0.0,0.0,0.0
82,82,71.7186302100223,0.0,0.0,91.03837857337274,87.77736150029067,0.0,0.0,0.0
83,83,71.35010368872739,0.0,0.0,91.44100740557857,88.13822718168905,0.0,0.0,0.0
84,84,70.98142875775481,0.0,0.0,91.83649722241559,88.49237155533388,0.0,0.0,0.0
85,85,70.61271940495304,0.0,0.0,92.22445167847454,88.83947081153948,0.0,0.0,0.0
86,86,70.24410304746058,0.0,0.0,92.60451893215203,89.17920774610597,0.0,0.0,0.0
87,87,69.87568638966145,0.0,0.0,92.97630572806945,89.51127252073101,0.0,0.0,0.0
88,88,69.50758928091872,0.0,0.0,93.33945555307712,89.8353450835923,0.0,0.0,0.0
89,89,69.13991128877973,0.0,0.0,93.69357091751559,90.1511045200637,0.0,0.0,0.0
90,90,68.7727594850921,0.0,0.0,94.03828277119278,90.45823882331923,0.0,0.0,0.0
91,91,68.40622664568669,0.0,0.0,94.37322185567996,90.7564363330192,0.0,0.0,0.0
92,92,68.04040765173146,0.0,0.0,94.69801931559805,91.04538622849557,0.0,0.0,0.0
93,93,67.67539404959484,0.0,0.0,95.01229707451738,91.32478851565878,0.0,0.0,0.0
94,94,0.0,0.0,0.0,95.31570945865442,91.59434529819164,0.0,0.0,0.0
95,95,0.0,0.0,0.0,95.60790329695163,91.8537612967079,0.0,0.0,0.0
96,96,0.0,0.0,0.0,95.88851826523722,92.10274437919453,0.0,0.0,0.0
97,97,0.0,0.0,0.0,96.15722930811158,92.34101579104824,0.0,0.0,0.0
98,98,0.0,0.0,0.0,96.41369539013253,92.56831094284716,0.0,0.0,0.0
99,99,0.0,0.0,0.0,96.65760208745273,92.78437038845864,0.0,0.0,0.0
100,100,0.0,0.0,0.0,96.8886414803175,92.98892068710781,0.0,0.0,0.0
101,101,0.0,0.0,0.0,97.10651282346676,93.18174357866604,0.0,0.0,0.0
102,102,0.0,0.0,0.0,97.31094473888378,93.36259826413468,0.0,0.0,0.0
103,103,0.0,0.0,0.0,97.50165309620932,93.5312610703016,0.0,0.0,0.0
104,104,0.0,0.0,0.0,97.67840627912314,93.68752612338264,0.0,0.0,0.0
105,105,0.0,0.0,0.0,97.84095041809772,93.83120597730372,0.0,0.0,0.0
106,106,0.0,0.0,0.0,97.9890748862575,93.96212216015502,0.0,0.0,0.0
107,107,0.0,0.0,0.0,98.122569584791,94.08010557498393,0.0,0.0,0.0
108,108,0.0,0.0,0.0,98.24126917002538,94.18501704748809,0.0,0.0,0.0
109,109,0.0,0.0,0.0,98.3449769688357,94.27670749312342,0.0,0.0,0.0
110,110,0.0,0.0,0.0,98.43358607647976,94.35506863098193,0.0,0.0,0.0
111,111,0.0,0.0,0.0,98.50693707119399,94.41999300433689,0.0,0.0,0.0
112,112,0.0,0.0,0.0,98.56496136589531,94.47141472124439,0.0,0.0,0.0
113,113,0.0,0.0,0.0,98.60754934915656,94.5092387613748,0.0,0.0,0.0
114,114,0.0,0.0,0.0,98.63464985932232,94.53344254810598,0.0,0.0,0.0
115,115,0.0,0.0,0.0,98.64623732984366,94.54398481623605,0.0,0.0,0.0
116,116,0.0,0.0,0.0,98.64226765122112,94.5408462651961,0.0,0.0,0.0
117,117,0.0,0.0,0.0,98.62277773743209,94.52403977270836,0.0,0.0,0.0
118,118,0.0,0.0,0.0,98.58777493665735,94.4935799128984,0.0,0.0,0.0
119,119,0.0,0.0,0.0,98.53731434534215,94.44951335424888,0.0,0.0,0.0
120,120,0.0,0.0,0.0,98.47146548703819,94.39188830436237,0.0,0.0,0.0
121,121,0.0,0.0,0.0,98.3903231328284,94.32078477465318,0.0,0.0,0.0
122,122,0.0,0.0,0.0,98.29400698088506,94.23629408063286,0.0,0.0,0.0
123,123,0.0,0.0,0.0,98.18263934571088,94.13852869609794,0.0,0.0,0.0
124,124,0.0,0.0,0.0,98.05637773723542,94.02761184931691,0.0,0.0,0.0
125,125,0.0,0.0,0.0,97.91540331688428,93.90367723598794,0.0,0.0,0.0
126,126,0.0,0.0,0.0,97.7599094387748,93.7668886952934,0.0,0.0,0.0
127,127,0.0,0.0,0.0,97.59009034735308,93.61740968925297,0.0,0.0,0.0
128,128,0.0,0.0,0.0,97.40619479047318,93.45543285636016,0.0,0.0,0.0
129,129,0.0,0.0,0.0,97.20846022903639,93.2811594848124,0.0,0.0,0.0
130,130,0.0,0.0,0.0,96.99714475677524,93.09478922017351,0.0,0.0,0.0
131,131,0.0,0.0,0.0,96.77252627978918,92.8965590481143,0.0,0.0,0.0
132,132,0.0,0.0,0.0,96.53490164519606,92.68670314450172,0.0,0.0,0.0
133,133,0.0,0.0,0.0,96.2845541193596,92.46547202677799,0.0,0.0,0.0
134,134,0.0,0.0,0.0,96.02181615663078,92.23311248394045,0.0,0.0,0.0
135,135,0.0,0.0,0.0,95.74700507720254,91.98989616431402,0.0,0.0,0.0
136,136,0.0,0.0,0.0,95.46045404246276,91.73609942692042,0.0,0.0,0.0
137,137,0.0,0.0,0.0,95.16250078400924,91.47200281068517,0.0,0.0,0.0
138,138,0.0,0.0,0.0,94.85350738089633,91.19789996108545,0.0,0.0,0.0
139,139,0.0,0.0,0.0,94.53382844709817,90.91408742711891,0.0,0.0,0.0
140,140,0.0,0.0,0.0,94.20382088556516,90.62086413584561,0.0,0.0,0.0
141,141,0.0,0.0,0.0,93.86386326595046,90.31854014859248,0.0,0.0,0.0
142,142,0.0,0.0,0.0,93.51431470372327,90.00741742944544,0.0,0.0,0.0
143,143,0.0,0.0,0.0,93.1555642877135,89.68781709229651,0.0,0.0,0.0
144,144,0.0,0.0,0.0,92.78797063007671,89.36005104083642,0.0,0.0,0.0
145,145,0.0,0.0,0.0,92.41192067570756,89.02443083292371,0.0,0.0,0.0
146,146,0.0,0.0,0.0,92.0277990882555,88.68128510468826,0.0,0.0,0.0
147,147,0.0,0.0,0.0,91.63596861717991,88.33092296981411,0.0,0.0,0.0
148,148,0.0,0.0,0.0,91.23680824614861,87.97366948072441,0.0,0.0,0.0
149,149,0.0,0.0,0.0,90.83068376100135,87.60983834591032,67.80730888818205,0.0,0.0
150,150,0.0,0.0,0.0,90.41798487697555,87.23974055694246,68.11549880708863,0.0,0.0
151,151,0.0,0.0,0.0,89.99904989639371,86.86369260518526,68.42275747133748,0.0,0.0
152,152,0.0,0.0,0.0,89.57426775580834,86.48199877195562,68.72897859756176,0.0,0.0
153,153,0.0,0.0,0.0,89.1439757260954,86.09497645595899,69.0340318949779,0.0,0.0
154,154,0.0,0.0,0.0,88.7085238508491,85.70292172946938,69.33781129525553,0.0,0.0
155,155,0.0,0.0,0.0,88.26826491071665,85.30613463557025,69.64017554388977,0.0,0.0
156,156,0.0,0.0,0.0,87.82354493351957,84.90490216784406,69.94101349774134,0.0,0.0
157,157,0.0,0.0,0.0,87.37468558765484,84.49952276974072,70.24018952080226,0.0,0.0
158,158,0.0,0.0,0.0,86.9220106088314,84.09028927250625,70.53756518111882,0.0,0.0
159,159,0.0,0.0,0.0,86.46584515598192,83.67745687473067,70.83302209732715,0.0,0.0
160,160,0.0,0.0,0.0,86.00648997154553,83.26132332708842,71.1264054436271,0.0,0.0
161,161,0.0,0.0,0.0,85.54425539704053,82.84214062961722,71.41758633716648,0.0,0.0
162,162,0.0,0.0,0.0,85.07943567197044,82.42017091320987,71.70641633087557,0.0,0.0
163,163,0.0,0.0,0.0,84.61230928337412,81.9956702559029,71.9927562197651,0.0,0.0
164,164,0.0,0.0,0.0,84.14316347314676,81.56889614852065,72.27645876890851,0.0,0.0
165,165,0.0,0.0,0.0,83.67226145680063,81.14007709413781,72.55736855531848,0.0,0.0
166,166,0.0,0.0,0.0,83.199866880213,80.70945074650739,72.83534593395854,0.0,0.0
167,167,0.0,0.0,0.0,82.72622001903079,80.27724842433093,73.11022529580563,0.0,0.0
168,168,0.0,0.0,0.0,82.25158479175676,79.84368783477075,73.38185708633166,0.0,0.0
169,169,0.0,0.0,0.0,81.77617859917406,79.40898777994938,73.65009009582045,0.0,0.0
170,170,0.0,0.0,0.0,81.30023465280227,78.97334649555775,73.91476535631747,0.0,0.0
171,171,0.0,0.0,0.0,80.82397099374633,78.53697748478724,74.17571603378063,0.0,0.0
172,172,0.0,0.0,0.0,80.34759831898215,78.10005984417086,74.43279251706838,0.0,0.0
173,173,0.0,0.0,0.0,79.87131279303355,77.6627809682766,74.6858315036719,0.0,0.0
174,174,0.0,0.0,0.0,79.39531087685083,77.22533580735227,74.93466846475809,0.0,0.0
175,175,0.0,0.0,0.0,78.91976774271079,76.78787924268303,75.1791442118808,0.0,0.0
176,176,0.0,0.0,0.0,78.44487317737126,76.35058104527415,75.41909878976344,0.0,0.0
177,177,0.0,0.0,0.0,77.9707889527442,75.91360514142144,75.6543716276849,0.0,0.0
178,178,0.0,0.0,0.0,77.49767749147767,75.47710967956192,75.88479515330712,0.0,0.0
179,179,0.0,0.0,0.0,77.02568806697033,75.04122790643416,76.11022109240827,0.0,0.0
180,180,0.0,0.0,0.0,76.55497064464853,74.60610098173152,76.33047487270159,0.0,0.0
181,181,0.0,0.0,0.0,76.08566900485997,74.17187105961935,76.54540830190622,0.0,0.0
182,182,0.0,0.0,0.0,75.61790786731291,73.73866247116023,76.75486032708734,0.0,0.0
183,183,0.0,0.0,0.0,75.15180664943186,73.30660085955321,76.95867703836424,0.0,0.0
184,184,0.0,0.0,0.0,74.6874985943049,72.87579480163706,77.15670526840012,0.0,0.0
185,185,0.0,0.0,0.0,74.2250796253759,72.44635450355766,77.34878598004032,0.0,0.0
186,186,0.0,0.0,0.0,73.7646722543406,72.01839153305959,77.53478161844164,0.0,0.0
187,187,0.0,0.0,0.0,73.3063565941067,71.59200109080176,77.71453561193529,0.0,0.0
188,188,0.0,0.0,0.0,72.85024514521413,71.1672743111857,77.88791345095058,0.0,0.0
189,189,0.0,0.0,0.0,72.39641512696768,70.7443097256624,78.05477564840014,0.0,0.0
190,190,0.0,0.0,0.0,71.94494576536546,70.32318457902065,78.21497082537148,0.0,0.0
191,191,0.0,0.0,0.0,71.49592383864214,69.90397814801644,78.36838448384356,0.0,0.0
192,192,0.0,0.0,0.0,71.04941438327575,69.48677149535769,78.51488383455272,0.0,0.0
193,193,0.0,0.0,0.0,70.6054902187326,69.07162554890358,78.654345701759,0.0,0.0
194,194,0.0,0.0,0.0,70.1642089659175,68.65861431156047,78.78664272746464,0.0,0.0
195,195,0.0,0.0,0.0,69.7256304365688,68.24779751560955,78.91167174466263,0.0,0.0
196,196,0.0,0.0,0.0,69.28980547753234,67.839237042937,79.02931879960212,0.0,0.0
197,197,0.0,0.0,0.0,68.85678719395213,0.0,79.1394804565053,0.0,0.0
198,198,0.0,0.0,0.0,68.42662007021192,0.0,79.24206406486755,0.0,0.0
199,199,0.0,0.0,0.0,67.99934040639806,0.0,79.33698085102796,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,79.4241388911578,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,79.50346472485477,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,79.57488204380127,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,79.63832616166073,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,79.69374418597911,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,79.74108793665948,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,79.78029956051934,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,79.81136221760949,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,79.83423509730704,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,79.84889685119504,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,79.85533842465563,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,79.85354859188249,67.69408856756078,0.0
212,212,0.0,0.0,0.0,0.0,0.0,79.84353570403307,68.09680270034775,0.0
213,213,0.0,0.0,0.0,0.0,0.0,79.82531318735944,68.50161208424484,0.0
214,214,0.0,0.0,0.0,0.0,0.0,79.79887781014469,68.90845175472633,0.0
215,215,0.0,0.0,0.0,0.0,0.0,79.76427481403141,69.31725341096025,0.0
216,216,0.0,0.0,0.0,0.0,0.0,79.72153268632665,69.72795637819048,0.0
217,217,0.0,0.0,0.0,0.0,0.0,79.67067763261117,70.14048022317425,0.0
218,218,0.0,0.0,0.0,0.0,0.0,79.61176958689272,70.55475197078263,0.0
219,219,0.0,0.0,0.0,0.0,0.0,79.54486597096847,70.97067806111656,0.0
220,220,0.0,0.0,0.0,0.0,0.0,79.47000729679158,71.38818379536902,0.0
221,221,0.0,0.0,0.0,0.0,0.0,79.38728890423711,71.80717358560064,0.0
222,222,0.0,0.0,0.0,0.0,0.0,79.29676028580354,72.22754763591439,0.0
223,223,0.0,0.0,0.0,0.0,0.0,79.19851819572456,72.64920185357833,0.0
224,224,0.0,0.0,0.0,0.0,0.0,79.09264912918994,73.0720338296945,0.0
225,225,0.0,0.0,0.0,0.0,0.0,78.97923644848683,73.49593083097507,0.0
226,226,0.0,0.0,0.0,0.0,0.0,78.85838861485598,73.92076936736757,0.0
227,227,0.0,0.0,0.0,0.0,0.0,78.73021757900824,74.34642731622915,0.0
228,228,0.0,0.0,0.0,0.0,0.0,78.59481754704325,74.77277784863254,0.0
229,229,0.0,0.0,0.0,0.0,0.0,78.45231414267892,75.19968293079143,0.0
230,230,0.0,0.0,0.0,0.0,0.0,78.30282889434893,75.62699938879634,0.0
231,231,0.0,0.0,0.0,0.0,0.0,78.14648612105086,76.05457883999136,0.0
232,232,0.0,0.0,0.0,0.0,0.0,77.98341275087287,76.4822742769079,0.0
233,233,0.0,0.0,0.0,0.0,0.0,77.81375190057878,76.90992021731947,0.0
234,234,0.0,0.0,0.0,0.0,0.0,77.63762813517064,77.3373455010757,0.0
235,235,0.0,0.0,0.0,0.0,0.0,77.45518865267404,77.76438698598845,0.0
236,236,0.0,0.0,0.0,0.0,0.0,77.2665822646326,78.19085552613427,0.0
237,237,0.0,0.0,0.0,0.0,0.0,77.07195244800664,78.6165699251061,0.0
238,238,0.0,0.0,0.0,0.0,0.0,76.87145075558084,79.04134347290058,0.0
239,239,0.0,0.0,0.0,0.0,0.0,76.66522977440559,79.46496240810622,0.0
240,240,0.0,0.0,0.0,0.0,0.0,76.45343629526108,79.8872282835648,0.0
241,241,0.0,0.0,0.0,0.0,0.0,76.23624433924228,80.30793713458178,67.87081315172853
242,242,0.0,0.0,0.0,0.0,0.0,76.0137951217456,80.72685728418156,68.1214940653793
243,243,0.0,0.0,0.0,0.0,0.0,75.78625004898117,81.14376563688774,68.36982106374741
244,244,0.0,0.0,0.0,0.0,0.0,75.55377698911845,81.55843337371094,68.61567944688277
245,245,0.0,0.0,0.0,0.0,0.0,75.31653055771376,81.97062601246532,68.85894776641918
246,246,0.0,0.0,0.0,0.0,0.0,75.07467797655315,82.38009577060589,69.09950312745922
247,247,0.0,0.0,0.0,0.0,0.0,74.8283730483506,82.78658906176547,69.33722126043092
248,248,0.0,0.0,0.0,0.0,0.0,74.5777817025277,83.18985446785766,69.57198759816073
249,249,0.0,0.0,0.0,0.0,0.0,74.32306258990029,83.58962736314051,69.80366450201272
250,250,0.0,0.0,0.0,0.0,0.0,74.06437962034431,83.98564570788972,70.03213520022028
251,251,0.0,0.0,0.0,0.0,0.0,73.80189541717905,84.3776263135463,70.25727094892184
252,252,0.0,0.0,0.0,0.0,0.0,73.53575889362776,84.76530509826708,70.47895334269262
253,253,0.0,0.0,0.0,0.0,0.0,73.2661360755294,85.14839720720998,70.69704068614692
254,254,0.0,0.0,0.0,0.0,0.0,72.99318509081016,85.5266047998308,70.91141882548288
255,255,0.0,0.0,0.0,0.0,0.0,72.7170562813489,85.89965885145713,71.12195613181582
256,256,0.0,0.0,0.0,0.0,0.0,72.43789829011165,86.26724474870204,71.3285320045044
257,257,0.0,0.0,0.0,0.0,0.0,72.15587571445592,86.62908605034468,71.53100824500541
258,258,0.0,0.0,0.0,0.0,0.0,71.87113309823306,86.98486917969907,71.72926960937626
259,259,0.0,0.0,0.0,0.0,0.0,71.58381883567128,87.3342943413828,71.92318930306021
260,260,0.0,0.0,0.0,0.0,0.0,71.29407330748275,87.67705908826021,72.11263469083183
261,261,0.0,0.0,0.0,0.0,0.0,71.00204623056187,88.01287628380032,72.29749103059251
262,262,0.0,0.0,0.0,0.0,0.0,70.70787907538521,88.34142192746526,72.47763817779358
263,263,0.0,0.0,0.0,0.0,0.0,70.4117052418794,88.66239676624058,72.6529505601625
264,264,0.0,0.0,0.0,0.0,0.0,70.1136614158705,88.97550069699162,72.8233031922095
265,265,0.0,0.0,0.0,0.0,0.0,69.81388728325763,89.28043318866183,72.98859602951991
266,266,0.0,0.0,0.0,0.0,0.0,69.51251426685111,89.57689372169803,73.14869991901274
267,267,0.0,0.0,0.0,0.0,0.0,69.2096602843825,89.8645914209338,73.30350491545815
268,268,0.0,0.0,0.0,0.0,0.0,68.90545717126498,90.14321811083785,73.45290241631669
269,269,0.0,0.0,0.0,0.0,0.0,68.60002854696643,90.41249467799179,73.59678529241843
270,270,0.0,0.0,0.0,0.0,0.0,68.29349003171146,90.67213502070055,73.73504801953108
271,271,0.0,0.0,0.0,0.0,0.0,67.98595997218447,90.92186505542101,73.86758681057303
272,272,0.0,0.0,0.0,0.0,0.0,67.67754878070821,91.16141402541145,73.99430596998673
273,273,0.0,0.0,0.0,0.0,0.0,0.0,91.39050550269504,74.11511188602577
274,274,0.0,0.0,0.0,0.0,0.0,0.0,91.60889580674854,74.22990689207815
275,275,0.0,0.0,0.0,0.0,0.0,0.0,91.81633685995014,74.33860813627618
276,276,0.0,0.0,0.0,0.0,0.0,0.0,92.01257644624427,74.44112899446445
277,277,0.0,0.0,0.0,0.0,0.0,0.0,92.19739714175498,74.53739172490958
278,278,0.0,0.0,0.0,0.0,0.0,0.0,92.37057858516194,74.62732133371235
279,279,0.0,0.0,0.0,0.0,0.0,0.0,92.5319269321639,74.71084568007882
280,280,0.0,0.0,0.0,0.0,0.0,0.0,92.6812268171866,74.78789557910052
281,281,0.0,0.0,0.0,0.0,0.0,0.0,92.81830984608192,74.85841763766399
282,282,0.0,0.0,0.0,0.0,0.0,0.0,92.94300650347564,74.92234894505076
283,283,0.0,0.0,0.0,0.0,0.0,0.0,93.05516606328851,74.97963621243775
284,284,0.0,0.0,0.0,0.0,0.0,0.0,93.15464719424025,75.0302423033466
285,285,0.0,0.0,0.0,0.0,0.0,0.0,93.241328159146,75.07411436005715
286,286,0.0,0.0,0.0,0.0,0.0,0.0,93.3150973011365,75.11122863362944
287,287,0.0,0.0,0.0,0.0,0.0,0.0,93.37585330144124,75.14154575210753
288,288,0.0,0.0,0.0,0.0,0.0,0.0,93.42353517205005,75.16504278855476
289,289,0.0,0.0,0.0,0.0,0.0,0.0,93.45808288160156,75.18170050071012
290,290,0.0,0.0,0.0,0.0,0.0,0.0,93.47943744499453,75.1915097848506
291,291,0.0,0.0,0.0,0.0,0.0,0.0,93.48758075919352,75.1944588519686
292,292,0.0,0.0,0.0,0.0,0.0,0.0,93.48249598689205,75.19054608757529
293,293,0.0,0.0,0.0,0.0,0.0,0.0,93.46419737089461,75.17977363370159
294,294,0.0,0.0,0.0,0.0,0.0,0.0,93.43271034596329,75.16214738596727
295,295,0.0,0.0,0.0,0.0,0.0,0.0,93.38806156735306,75.13768340105258
296,296,0.0,0.0,0.0,0.0,0.0,0.0,93.33031848122724,75.10640785681305
297,297,0.0,0.0,0.0,0.0,0.0,0.0,93.25955936977732,75.06833777885755
298,298,0.0,0.0,0.0,0.0,0.0,0.0,93.1758534352296,75.02351305102212
299,299,0.0,0.0,0.0,0.0,0.0,0.0,93.07931986940972,74.97196431913828
