,time,43,989,967,44,990,22,968
40,40,77.97784312754243,87.71566965680745,73.76431362976751,0.0,0.0,0.0,0.0
41,41,77.53370910162924,87.32611311768216,74.154595478255,0.0,0.0,0.0,0.0
42,42,77.08968903508676,86.93108666525536,74.54443186977765,0.0,0.0,0.0,0.0
43,43,76.64594555141707,86.53089575799983,74.93366667461419,0.0,0.0,0.0,0.0
44,44,76.20264222270637,86.12584983214268,75.32215198811964,0.0,0.0,0.0,0.0
45,45,75.75992368909505,85.71626999027607,75.70970970144221,0.0,0.0,0.0,0.0
46,46,75.31794228300494,85.3024383411196,76.0961828079353,0.0,0.0,0.0,0.0
47,47,74.87683186594596,84.88465670281563,76.48138356213435,0.0,0.0,0.0,0.0
48,48,74.43672755506394,84.46321276753604,76.86514586646324,0.0,0.0,0.0,0.0
49,49,73.99776543566058,84.03839637932029,77.24727238125602,0.0,0.0,0.0,0.0
50,50,73.56005769114707,83.61047513837772,77.62758115015318,0.0,0.0,0.0,0.0
51,51,73.12371810175149,83.17972652963499,78.00587898398408,0.0,0.0,0.0,0.0
52,52,72.6888617700696,82.74641364819347,78.38196117545507,0.0,0.0,0.0,0.0
53,53,72.25559299344084,82.31079320853645,78.7556182736661,0.0,0.0,0.0,0.0
54,54,71.82400572110852,81.8731078473513,79.1266432715558,0.0,0.0,0.0,0.0
55,55,71.39418979480092,81.43360907555363,79.49483202290318,0.0,0.0,0.0,0.0
56,56,70.96624248745712,80.99252659868202,79.85994743218961,0.0,0.0,0.0,0.0
57,57,70.54024529408389,80.55009859148998,80.22178406137185,0.0,0.0,0.0,0.0
58,58,70.11627030523366,80.1065271162415,80.58010349049201,0.0,0.0,0.0,0.0
59,59,69.69439167646216,79.66204463862672,80.93467036182487,0.0,0.0,0.0,0.0
60,60,69.27468538468666,79.21684783919844,81.28526036823516,0.0,0.0,0.0,0.0
61,61,68.85721283216759,78.77114154780281,81.63163834512632,0.0,0.0,0.0,0.0
62,62,68.44202691996024,78.32511008683228,81.97354285274076,0.0,0.0,0.0,0.0
63,63,68.02919349149245,77.87893878264067,82.3107547138574,0.0,0.0,0.0,0.0
64,64,0.0,77.43281361543397,82.6430059740563,0.0,0.0,0.0,0.0
65,65,0.0,76.9869006788495,82.97005648375163,0.0,0.0,0.0,0.0
66,66,0.0,76.54136034176413,83.29165595548591,0.0,0.0,0.0,0.0
67,67,0.0,76.09635389508699,83.60755185212105,0.0,0.0,0.0,0.0
68,68,0.0,75.65203023399,83.91748965407018,0.0,0.0,0.0,0.0
69,69,0.0,75.20852632225777,84.22122120196507,0.0,0.0,0.0,0.0
70,70,0.0,74.76599306188577,84.51848092629182,0.0,0.0,0.0,0.0
71,71,0.0,74.3245503111327,84.80901828260775,0.0,0.0,0.0,0.0
72,72,0.0,73.88432569218278,85.09259040797643,0.0,0.0,0.0,0.0
73,73,0.0,73.44543554979417,85.36893787168835,0.0,0.0,0.0,0.0
74,74,0.0,73.00799752834743,85.63781781605269,0.0,0.0,0.0,0.0
75,75,0.0,72.57211235152612,85.89897129149006,0.0,0.0,0.0,0.0
76,76,0.0,72.13788829447998,86.15215684861676,0.0,0.0,0.0,0.0
77,77,0.0,71.70541719759912,86.39714292502632,68.27572904901064,0.0,0.0,0.0
78,78,0.0,71.27478681954244,86.63369138972354,68.6910866602066,0.0,0.0,0.0
79,79,0.0,70.8460923388646,86.86156625420254,69.1087825639798,0.0,0.0,0.0
80,80,0.0,70.41940195362626,87.08053405699896,69.52876013707595,0.0,0.0,0.0
81,81,0.0,69.99480288588573,87.29038157204819,69.95095960793122,0.0,0.0,0.0
82,82,0.0,69.57236162037509,87.49089920660667,70.37531234043098,0.0,0.0,0.0
83,83,0.0,69.15214131177211,87.68187262972484,70.80174609978927,0.0,0.0,0.0
84,84,0.0,68.73421261054101,87.86310050310611,71.23018495646015,0.0,0.0,0.0
85,85,0.0,68.31862658443899,88.0343950381414,71.6605491901625,0.0,0.0,0.0
86,86,0.0,0.0,88.19556484548839,72.09274928812506,0.0,0.0,0.0
87,87,0.0,0.0,88.346441736626,72.52670342561753,0.0,0.0,0.0
88,88,0.0,0.0,88.48686357205983,72.96230178816508,0.0,0.0,0.0
89,89,0.0,0.0,88.61666565294571,73.39945400815235,0.0,0.0,0.0
90,90,0.0,0.0,88.73570775297996,73.83804095594755,0.0,0.0,0.0
91,91,0.0,0.0,88.84386568947838,74.27796333200816,0.0,0.0,0.0
92,92,0.0,0.0,88.94099573487497,74.71909864313514,0.0,0.0,0.0
93,93,0.0,0.0,89.02701565256802,75.16131283240198,0.0,0.0,0.0
94,94,0.0,0.0,89.10180620498903,75.60448578597006,0.0,0.0,0.0
95,95,0.0,0.0,89.1652832537871,76.04847952299627,0.0,0.0,0.0
96,96,0.0,0.0,89.21738911799282,76.4931439977351,0.0,0.0,0.0
97,97,0.0,0.0,89.25804755121054,76.93833008152316,0.0,0.0,0.0
98,98,0.0,0.0,89.28721810858421,77.3838762603679,0.0,0.0,0.0
99,99,0.0,0.0,89.3048601024144,77.82963570335482,0.0,0.0,0.0
100,100,0.0,0.0,89.31095985533248,78.27541471515532,0.0,0.0,0.0
101,101,0.0,0.0,89.30551263647632,78.72105480488271,0.0,0.0,0.0
102,102,0.0,0.0,89.2885226706603,79.16636379535063,0.0,0.0,0.0
103,103,0.0,0.0,89.26000313018602,79.61114299075001,0.0,0.0,0.0
104,104,0.0,0.0,89.21999420070037,80.05520170044525,0.0,0.0,0.0
105,105,0.0,0.0,89.16854486358277,80.49832856197786,0.0,0.0,0.0
106,106,0.0,0.0,89.10570376748028,80.94031304953758,0.0,0.0,0.0
107,107,0.0,0.0,89.0315552113002,81.3809308202902,0.0,0.0,0.0
108,108,0.0,0.0,88.94617381861288,81.81995092104626,0.0,0.0,0.0
109,109,0.0,0.0,88.8496693883609,82.25714349543692,0.0,0.0,0.0
110,110,0.0,0.0,88.74214165645881,82.69226468365605,0.0,0.0,0.0
111,111,0.0,0.0,88.62370706319868,83.12505626291095,0.0,0.0,0.0
112,112,0.0,0.0,88.4945162060108,83.55527703796542,0.0,0.0,0.0
113,113,0.0,0.0,88.35469994292086,83.98264803969707,0.0,0.0,0.0
114,114,0.0,0.0,88.20441372881652,84.40689957343822,0.0,0.0,0.0
115,115,0.0,0.0,88.04382821768675,84.82776397291605,0.0,0.0,0.0
116,116,0.0,0.0,87.87311122738765,85.24495136775525,0.0,0.0,0.0
117,117,0.0,0.0,87.69244505669715,85.65817404806513,0.0,0.0,0.0
118,118,0.0,0.0,87.50203467089143,86.06713862755777,0.0,0.0,0.0
119,119,0.0,0.0,87.30206365213303,86.47153774595625,0.0,0.0,0.0
120,120,0.0,0.0,87.09274615403876,86.87106704817543,0.0,0.0,0.0
121,121,0.0,0.0,86.87429161666047,87.26541717133513,0.0,0.0,0.0
122,122,0.0,0.0,86.64693020264846,87.65428274343162,0.0,0.0,0.0
123,123,0.0,0.0,86.41088651481525,88.03732782699865,0.0,0.0,0.0
124,124,0.0,0.0,86.1663878824992,88.41423838970344,0.0,0.0,0.0
125,125,0.0,0.0,85.91367237992588,88.78469690821417,0.0,0.0,0.0
126,126,0.0,0.0,85.6529798720364,89.14836465935954,0.0,0.0,0.0
127,127,0.0,0.0,85.38455164474904,89.50490868312548,0.0,0.0,0.0
128,128,0.0,0.0,85.1086382753276,89.85402091127702,0.0,0.0,0.0
129,129,0.0,0.0,84.82549083113558,90.19534569467379,0.0,0.0,0.0
130,130,0.0,0.0,84.53536051689531,90.52857164019666,0.0,0.0,0.0
131,131,0.0,0.0,84.23849027011933,90.853358755755,0.0,0.0,0.0
132,132,0.0,0.0,83.93514674582005,91.16938515470254,0.0,0.0,0.0
133,133,0.0,0.0,83.6255793922245,91.47631969144206,0.0,0.0,0.0
134,134,0.0,0.0,83.31003650210316,91.77385087666971,0.0,0.0,0.0
135,135,0.0,0.0,82.98878057700401,92.0616495020511,0.0,0.0,0.0
136,136,0.0,0.0,82.66205637834048,92.33940734259883,0.0,0.0,0.0
137,137,0.0,0.0,82.33012208434423,92.60681880844488,0.0,0.0,0.0
138,138,0.0,0.0,81.99321785644572,92.86359129889256,0.0,0.0,0.0
139,139,0.0,0.0,81.6515965345949,93.10941647270636,67.9351916799153,0.0,0.0
140,140,0.0,0.0,81.30550024317736,93.34401980929816,68.1319316014248,0.0,0.0
141,141,0.0,0.0,80.95517539536714,93.56712212944309,68.32526771664487,0.0,0.0
142,142,0.0,0.0,80.60085002755542,93.7784598976664,68.51509492649615,0.0,0.0
143,143,0.0,0.0,80.24277817276071,93.9777759646712,68.70130258450396,0.0,0.0
144,144,0.0,0.0,79.88116587287784,94.16483018496433,68.88378522661984,0.0,0.0
145,145,0.0,0.0,79.5162664076846,94.33939002937709,69.06244280766455,0.0,0.0
146,146,0.0,0.0,79.14828530186662,94.50124124158737,69.23716459019427,0.0,0.0
147,147,0.0,0.0,78.77744565922848,94.65017831878481,69.40785086398182,0.0,0.0
148,148,0.0,0.0,78.40396610026335,94.78601518515048,69.57439131104401,0.0,0.0
149,149,0.0,0.0,78.02806066397977,94.90856530388751,69.73668694947641,0.0,0.0
150,150,0.0,0.0,77.64992501929115,95.01769326625804,69.89463939091904,0.0,0.0
151,151,0.0,0.0,77.26975741598692,95.11323338517725,70.04815093975564,0.0,0.0
152,152,0.0,0.0,76.8877717250986,95.19508230858892,70.1971134946931,0.0,0.0
153,153,0.0,0.0,76.50413652650008,95.26311727117069,70.34144215623377,0.0,0.0
154,154,0.0,0.0,76.11904950142888,95.31725807775852,70.481036276269,0.0,0.0
155,155,0.0,0.0,75.732690110352,95.35742618170336,70.61580755715927,0.0,0.0
156,156,0.0,0.0,75.34522669152602,95.38356549837697,70.74566331093725,0.0,0.0
157,157,0.0,0.0,74.95683593567,95.3956529285002,70.87051787261845,0.0,0.0
158,158,0.0,0.0,74.56767694570794,95.39366744314944,70.99028707665386,0.0,0.0
159,159,0.0,0.0,74.17791066113591,95.37762113689475,71.10488835603316,0.0,0.0
160,160,0.0,0.0,73.78769335310396,95.34751786574115,71.21423507818999,0.0,0.0
161,161,0.0,0.0,73.39717052239519,95.30339456612533,71.31826545874056,0.0,0.0
162,162,0.0,0.0,73.00648936432337,95.24533140937763,71.41689082508016,0.0,0.0
163,163,0.0,0.0,72.61578649044355,95.17338969328429,71.51005341963514,0.0,0.0
164,164,0.0,0.0,72.22519421600947,95.08767353635488,71.59768026770372,0.0,0.0
165,165,0.0,0.0,71.83483473579963,94.98828837580822,71.6797063999226,0.0,0.0
166,166,0.0,0.0,71.44484368761262,94.87536126758658,71.75608085899204,0.0,0.0
167,167,0.0,0.0,71.0553348264643,94.74904047754379,71.8267375846872,0.0,0.0
168,168,0.0,0.0,70.66641804935954,94.6094950089191,71.89163642928946,0.0,0.0
169,169,0.0,0.0,70.27820505950368,94.45689379148791,71.95071637567236,0.0,0.0
170,170,0.0,0.0,69.89079801074905,94.29143575533386,72.00394254314489,0.0,0.0
171,171,0.0,0.0,69.50430085505297,94.11332891784966,72.051271029453,0.0,0.0
172,172,0.0,0.0,69.11880281206707,93.92278991670544,72.09267250895854,0.0,0.0
173,173,0.0,0.0,68.7344058816656,93.72005351415056,72.12810870099408,0.0,0.0
174,174,0.0,0.0,68.35118153561181,93.50537188361471,72.15756194029716,0.0,0.0
175,175,0.0,0.0,0.0,93.27900396679564,72.18099976262293,0.0,0.0
176,176,0.0,0.0,0.0,93.04120509506328,72.19840449730425,0.0,0.0
177,177,0.0,0.0,0.0,92.79225606444845,72.20977333023926,0.0,0.0
178,178,0.0,0.0,0.0,92.53245234026664,72.21508870269615,68.01222148705476,0.0
179,179,0.0,0.0,0.0,92.26208386916984,72.21435386658219,68.39534874321993,0.0
180,180,0.0,0.0,0.0,91.9814636445878,72.20756326633867,68.77977949515329,0.0
181,181,0.0,0.0,0.0,91.69087878934698,72.19472031806369,69.1654357053043,0.0
182,182,0.0,0.0,0.0,91.39066685277129,72.17584331936703,69.55223613995838,0.0
183,183,0.0,0.0,0.0,91.08112885951108,72.15093582223452,69.9400796315493,0.0
184,184,0.0,0.0,0.0,90.7625862180107,72.12002805141273,70.32888343307248,0.0
185,185,0.0,0.0,0.0,90.43538884750785,72.08312954149314,70.71853892926988,0.0
186,186,0.0,0.0,0.0,90.09983061231846,72.040282306219,71.10895054825001,0.0
187,187,0.0,0.0,0.0,89.75626990893512,71.99150761997385,71.5000075968758,0.0
188,188,0.0,0.0,0.0,89.40502681795216,71.93684729573042,71.89159531698148,0.0
189,189,0.0,0.0,0.0,89.04642911170622,71.87633415340419,72.28360076485906,0.0
190,190,0.0,0.0,0.0,88.68080252095336,71.8100272257926,72.67590107587587,0.0
191,191,0.0,0.0,0.0,88.30848804127459,71.73795884474822,73.0683691596681,0.0
192,192,0.0,0.0,0.0,87.92980563616065,71.66019322682511,73.4608736534747,68.20962523074037
193,193,0.0,0.0,0.0,87.54507203317958,71.5767795166778,73.85327268189263,68.64072182583072
194,194,0.0,0.0,0.0,87.15462627155381,71.48778675843099,74.24542601772339,69.0747864078089
195,195,0.0,0.0,0.0,86.75876832914543,71.3932688479041,74.63719537846487,69.51176751283815
196,196,0.0,0.0,0.0,86.35782817520315,71.29329933723156,75.02841274835045,69.95163242070565
197,197,0.0,0.0,0.0,85.9520967476801,71.18794807453993,75.41893073439698,70.39432903285312
198,198,0.0,0.0,0.0,85.54189380226622,71.07728693795737,75.80857817135065,70.83980752824294
199,199,0.0,0.0,0.0,85.1275166668553,70.96139546874396,76.19719209883607,71.2880032902654
200,200,0.0,0.0,0.0,84.70924897934981,70.84034927834212,76.58459843692576,71.73885946463409
201,201,0.0,0.0,0.0,84.28739319206895,70.71423709824771,76.97061839069481,72.19230981264127
202,202,0.0,0.0,0.0,83.86221324007093,70.58313783274636,77.3550684667074,72.64828422914721
203,203,0.0,0.0,0.0,83.43400720831897,70.44714886779424,77.73775363156774,73.10670255541156
204,204,0.0,0.0,0.0,83.00301904617459,70.30635193921697,78.1184808796141,73.56748638123707
205,205,0.0,0.0,0.0,82.56953386870919,70.16084133691803,78.49705961610834,74.03054062653055
206,206,0.0,0.0,0.0,82.13379109232902,70.0107180044654,78.87326670394624,74.49578417352303
207,207,0.0,0.0,0.0,81.69604707177695,69.8560671304104,79.24690941555944,74.9631062257882
208,208,0.0,0.0,0.0,81.25653630348135,69.6969970573611,79.61776956428,75.43240339466388
209,209,0.0,0.0,0.0,80.81550188263385,69.53360021593343,79.98562440186886,75.90357382489408
210,210,0.0,0.0,0.0,80.37315795910267,69.36598621524439,80.35024672547635,76.37648434008679
211,211,0.0,0.0,0.0,79.9297344970376,69.19424869985579,80.71141980375752,76.85102237185659
212,212,0.0,0.0,0.0,79.48544016417357,69.01849272082349,81.06890829568005,77.32704312986127
213,213,0.0,0.0,0.0,79.0404773469992,68.8388289795512,81.42247280605066,77.80441596645639
214,214,0.0,0.0,0.0,78.59504217115231,68.65535751692296,81.77187004925918,78.28299766236294
215,215,0.0,0.0,0.0,78.14933147243198,68.46818388531268,82.11687601648794,78.76262484323553
216,216,0.0,0.0,0.0,77.70352872032797,68.27741891183639,82.45722531436816,79.24313441535631
217,217,0.0,0.0,0.0,77.25779768219584,68.08316265477605,82.79267988520795,79.72436388337738
218,218,0.0,0.0,0.0,76.81231678516713,0.0,83.122991233736,80.20613706372077
219,219,0.0,0.0,0.0,76.36725150096362,0.0,83.44790825964552,80.68825615440504
220,220,0.0,0.0,0.0,75.92274825854354,0.0,83.76716953304278,81.17053819387436
221,221,0.0,0.0,0.0,75.47896118305724,0.0,84.0805273607113,81.6527708496639
222,222,0.0,0.0,0.0,75.03602581921433,0.0,84.38772438623992,82.13474933641189
223,223,0.0,0.0,0.0,74.5940915884905,0.0,84.68850173625863,82.61625397813692
224,224,0.0,0.0,0.0,74.15327076594936,0.0,84.98260753679844,83.09704970535013
225,225,0.0,0.0,0.0,73.7137021793875,0.0,85.26978925280895,83.57690143386621
226,226,0.0,0.0,0.0,73.27548844149948,0.0,85.54978569778683,84.05556646049173
227,227,0.0,0.0,0.0,72.83875213643095,0.0,85.82235221707906,84.53278632935779
228,228,0.0,0.0,0.0,72.40359276500517,0.0,86.08723630525712,85.00829458774406
229,229,0.0,0.0,0.0,71.97011146698149,0.0,86.34418617611918,85.48181680333558
230,230,0.0,0.0,0.0,71.53840494558001,0.0,86.59296817865862,85.95307899556795
231,231,0.0,0.0,0.0,71.10855982217689,0.0,86.83333338267046,86.421782688892
232,232,0.0,0.0,0.0,70.68066443679879,0.0,87.06506055374962,86.88762980814423
233,233,0.0,0.0,0.0,70.25479738476517,0.0,87.28789661066057,87.35032323590066
234,234,0.0,0.0,0.0,69.83103349850225,0.0,87.50164314165104,87.80952358144714
235,235,0.0,0.0,0.0,69.40943846896661,0.0,87.70606190413449,88.26492717892755
236,236,0.0,0.0,0.0,68.99008008885922,0.0,87.90095320592756,88.71620593047673
237,237,0.0,0.0,0.0,68.57302267156601,0.0,88.08610416682306,89.16299755865633
238,238,0.0,0.0,0.0,68.15832714680336,0.0,88.26133298082293,89.60497747503968
239,239,0.0,0.0,0.0,0.0,0.0,88.4264364899729,90.04178757505188
240,240,0.0,0.0,0.0,0.0,0.0,88.58123462914259,90.4730723863743
241,241,0.0,0.0,0.0,0.0,0.0,88.72557110280742,90.89845165849907
242,242,0.0,0.0,0.0,0.0,0.0,88.8592870779007,91.3175766930149
243,243,0.0,0.0,0.0,0.0,0.0,88.98222135217384,91.73006551924169
244,244,0.0,0.0,0.0,0.0,0.0,89.0942466276562,92.13554059376749
245,245,0.0,0.0,0.0,0.0,0.0,89.19522493363318,92.53361020511126
246,246,0.0,0.0,0.0,0.0,0.0,89.28505298205482,92.92390777977964
247,247,0.0,0.0,0.0,0.0,0.0,89.36362638408264,93.30604414287743
248,248,0.0,0.0,0.0,0.0,0.0,89.4308488664386,93.67962717211651
249,249,0.0,0.0,0.0,0.0,0.0,89.48665067635129,94.04427240992189
250,250,0.0,0.0,0.0,0.0,0.0,89.53096153607457,94.39958378365331
251,251,0.0,0.0,0.0,0.0,0.0,89.56372896957133,94.74520484290115
252,252,0.0,0.0,0.0,0.0,0.0,89.58491846041802,95.08072840049472
253,253,0.0,0.0,0.0,0.0,0.0,89.59451355778795,95.40578846433434
254,254,0.0,0.0,0.0,0.0,0.0,89.59248856575864,95.72001026814657
255,255,0.0,0.0,0.0,0.0,0.0,89.57884505995065,96.02302108283634
256,256,0.0,0.0,0.0,0.0,0.0,89.55361188034497,96.31447200461172
257,257,0.0,0.0,0.0,0.0,0.0,89.51681771781959,96.59399688067249
258,258,0.0,0.0,0.0,0.0,0.0,89.4684910783139,96.86126571918004
259,259,0.0,0.0,0.0,0.0,0.0,89.40869660103697,97.11593269645147
260,260,0.0,0.0,0.0,0.0,0.0,89.33750756069418,97.35767939120474
261,261,0.0,0.0,0.0,0.0,0.0,89.25500570978471,97.58619439236459
262,262,0.0,0.0,0.0,0.0,0.0,89.161281105762,97.8011848613546
263,263,0.0,0.0,0.0,0.0,0.0,89.05644093625037,98.0023556202569
264,264,0.0,0.0,0.0,0.0,0.0,88.9406092007241,98.18945342617593
265,265,0.0,0.0,0.0,0.0,0.0,88.81390841953834,98.36221326157363
266,266,0.0,0.0,0.0,0.0,0.0,88.67648631112165,98.52041370960818
267,267,0.0,0.0,0.0,0.0,0.0,88.52848851790534,98.66382275672103
268,268,0.0,0.0,0.0,0.0,0.0,88.37009395347715,98.79225347487719
269,269,0.0,0.0,0.0,0.0,0.0,88.20146095697183,98.9055093852899
270,270,0.0,0.0,0.0,0.0,0.0,88.02277149098471,99.00345150782819
271,271,0.0,0.0,0.0,0.0,0.0,87.83422168998233,99.08593227476528
272,272,0.0,0.0,0.0,0.0,0.0,87.6360125853281,99.1528403852223
273,273,0.0,0.0,0.0,0.0,0.0,87.42834104921559,99.2040677275189
274,274,0.0,0.0,0.0,0.0,0.0,87.2114342118564,99.23955436027025
275,275,0.0,0.0,0.0,0.0,0.0,86.9854968488021,99.25923285697172
276,276,0.0,0.0,0.0,0.0,0.0,86.75077153967437,99.26309559408342
277,277,0.0,0.0,0.0,0.0,0.0,86.50747783417911,99.2511164904715
278,278,0.0,0.0,0.0,0.0,0.0,86.25586331582241,99.22334057701305
279,279,0.0,0.0,0.0,0.0,0.0,85.99616046688098,99.17977201500725
280,280,0.0,0.0,0.0,0.0,0.0,85.72862020759965,99.1204970712709
281,281,0.0,0.0,0.0,0.0,0.0,85.45348611380851,99.04560554907506
282,282,0.0,0.0,0.0,0.0,0.0,85.17101080762056,98.95517948839047
283,283,0.0,0.0,0.0,0.0,0.0,84.88143895645216,98.84935975382017
284,284,0.0,0.0,0.0,0.0,0.0,84.58503973238062,98.72830094988966
285,285,0.0,0.0,0.0,0.0,0.0,84.28205718326875,98.59217101977244
286,286,0.0,0.0,0.0,0.0,0.0,83.97275084235166,98.44115081732443
287,287,0.0,0.0,0.0,0.0,0.0,83.65737097015077,98.2754556044538
288,288,0.0,0.0,0.0,0.0,0.0,83.33618223122969,98.09531230370487
289,289,0.0,0.0,0.0,0.0,0.0,83.00943147500685,97.90095893989282
290,290,0.0,0.0,0.0,0.0,0.0,82.67737138196073,97.69265491113187
291,291,0.0,0.0,0.0,0.0,0.0,82.34025989580213,97.47068015483661
292,292,0.0,0.0,0.0,0.0,0.0,81.99833673828321,97.23533425972087
293,293,0.0,0.0,0.0,0.0,0.0,81.65186169956124,96.98691415082061
294,294,0.0,0.0,0.0,0.0,0.0,81.3010683884262,96.72572431629752
295,295,0.0,0.0,0.0,0.0,0.0,80.94619478837123,96.4521184282952
296,296,0.0,0.0,0.0,0.0,0.0,80.58749012917717,96.16641335559149
297,297,0.0,0.0,0.0,0.0,0.0,80.2251848005365,95.8689732596377
298,298,0.0,0.0,0.0,0.0,0.0,79.85950535022386,95.56014533829376
299,299,0.0,0.0,0.0,0.0,0.0,79.49067434377965,95.24029071232918
