,time,582,1392,1370,605,1415,1393,583,628
26,26,76.88524588731646,83.43155502766136,68.25531957140623,0.0,0.0,0.0,0.0,0.0
27,27,76.50427619782441,82.94440575800066,68.47586116954903,0.0,0.0,0.0,0.0,0.0
28,28,76.12178863366752,82.45662266294038,68.69332800439638,0.0,0.0,0.0,0.0,0.0
29,29,75.73796317207115,81.96844233599256,68.90759382042962,0.0,0.0,0.0,0.0,0.0
30,30,75.3529816232916,81.48008575779026,69.11855308477674,0.0,0.0,0.0,0.0,0.0
31,31,74.9670081271904,80.99176626659802,69.32608350563098,0.0,0.0,0.0,0.0,0.0
32,32,74.58020244795954,80.50368963046611,69.53006760613903,0.0,0.0,0.0,0.0,0.0
33,33,74.19273248461344,80.0160541301332,69.73039298226986,0.0,0.0,0.0,0.0,0.0
34,34,73.80474886592293,79.52904346442973,69.9269470006187,0.0,0.0,0.0,0.0,0.0
35,35,73.41640399445305,79.04284148955158,70.11960013341847,0.0,0.0,0.0,0.0,0.0
36,36,73.02783962322945,78.5576038359678,70.30825054536831,0.0,0.0,0.0,0.0,0.0
37,37,72.63919320308466,78.07351473123015,70.49277413017724,0.0,0.0,0.0,0.0,0.0
38,38,72.25059791474922,77.5907165529125,70.67306375682105,0.0,0.0,0.0,0.0,0.0
39,39,71.86218270600642,77.10935262843002,70.8490012947655,0.0,0.0,0.0,0.0,0.0
40,40,71.47407233354805,76.62957359909167,71.02047463790251,0.0,0.0,0.0,0.0,0.0
41,41,71.08639315153688,76.15150376287944,71.18738371884672,0.0,0.0,0.0,0.0,0.0
42,42,70.6992501300103,75.67527498718036,71.34960617855158,0.0,0.0,0.0,0.0,0.0
43,43,70.31275593243903,75.20100031003322,71.50704344377921,0.0,0.0,0.0,0.0,0.0
44,44,69.92701367947205,74.72879392142404,71.65958051133019,0.0,0.0,0.0,0.0,0.0
45,45,69.54212830522673,74.2587583564309,71.8071267104478,0.0,0.0,0.0,0.0,0.0
46,46,69.15819544263209,73.79099739769339,71.94957512140672,0.0,0.0,0.0,0.0,0.0
47,47,68.77530716380792,73.3255974827989,72.08682596053033,0.0,0.0,0.0,0.0,0.0
48,48,68.39354672689859,72.86265274040576,72.218786814655,0.0,0.0,0.0,0.0,0.0
49,49,68.0130047047996,72.40223456332937,72.34536096882276,0.0,0.0,0.0,0.0,0.0
50,50,0.0,71.94442816156723,72.4664593522042,0.0,0.0,0.0,0.0,0.0
51,51,0.0,71.48930251949425,72.58199476601338,0.0,0.0,0.0,0.0,0.0
52,52,0.0,71.0369169978023,72.69188799832148,0.0,0.0,0.0,0.0,0.0
53,53,0.0,70.58733879716767,72.79604393208163,0.0,0.0,0.0,0.0,0.0
54,54,0.0,70.1406255778631,72.89440574368157,0.0,0.0,0.0,0.0,0.0
55,55,0.0,69.69682041521247,72.98688284717849,0.0,0.0,0.0,0.0,0.0
56,56,0.0,69.25597440991746,73.0734172775286,0.0,0.0,0.0,0.0,0.0
57,57,0.0,68.81813533039391,73.153935498845,0.0,0.0,0.0,0.0,0.0
58,58,0.0,68.38333709441687,73.22838485310803,0.0,0.0,0.0,0.0,0.0
59,59,0.0,67.95162153417773,73.29670330585624,0.0,0.0,0.0,0.0,0.0
60,60,0.0,0.0,73.35883775592649,0.0,0.0,0.0,0.0,0.0
61,61,0.0,0.0,73.41474416671888,0.0,0.0,0.0,0.0,0.0
62,62,0.0,0.0,73.46438154594772,0.0,0.0,0.0,0.0,0.0
63,63,0.0,0.0,73.50769972271726,0.0,0.0,0.0,0.0,0.0
64,64,0.0,0.0,73.54467621789148,0.0,0.0,0.0,0.0,0.0
65,65,0.0,0.0,73.57527950872448,0.0,0.0,0.0,0.0,0.0
66,66,0.0,0.0,73.59948132438252,67.56594378528833,0.0,0.0,0.0,0.0
67,67,0.0,0.0,73.61726900511364,67.98659551560417,0.0,0.0,0.0,0.0
68,68,0.0,0.0,73.62862707794837,68.41003951534907,0.0,0.0,0.0,0.0
69,69,0.0,0.0,73.6335434260098,68.83623351597099,0.0,0.0,0.0,0.0
70,70,0.0,0.0,73.63201546807831,69.26513781715956,0.0,0.0,0.0,0.0
71,71,0.0,0.0,73.62404400642973,69.69669897425467,0.0,0.0,0.0,0.0
72,72,0.0,0.0,73.6096332257824,70.13086578944642,0.0,0.0,0.0,0.0
73,73,0.0,0.0,73.58880299533187,70.56758389824154,0.0,0.0,0.0,0.0
74,74,0.0,0.0,73.5615642164452,71.0067842140945,0.0,0.0,0.0,0.0
75,75,0.0,0.0,73.52793727398515,71.44839951931465,0.0,0.0,0.0,0.0
76,76,0.0,0.0,73.48795198430831,71.89237058556336,0.0,0.0,0.0,0.0
77,77,0.0,0.0,73.44163526480384,72.33860517359128,0.0,0.0,0.0,0.0
78,78,0.0,0.0,73.38902949096452,72.78703629798517,0.0,0.0,0.0,0.0
79,79,0.0,0.0,73.33016791441835,73.23756910859308,0.0,0.0,0.0,0.0
80,80,0.0,0.0,73.265105204112,73.6901163131495,0.0,0.0,0.0,0.0
81,81,0.0,0.0,73.19388069214463,74.14457383047045,0.0,0.0,0.0,0.0
82,82,0.0,0.0,73.11655493404638,74.6008452106215,0.0,0.0,0.0,0.0
83,83,0.0,0.0,73.03319126164506,75.05881668581378,0.0,0.0,0.0,0.0
84,84,0.0,0.0,72.94384360176805,75.51836924260397,0.0,0.0,0.0,0.0
85,85,0.0,0.0,72.84858669602686,75.97939162610403,0.0,0.0,0.0,0.0
86,86,0.0,0.0,72.74749172021943,76.44174782666556,67.91847097616055,0.0,0.0,0.0
87,87,0.0,0.0,72.64062626785751,76.9052959346375,68.24177471420461,0.0,0.0,0.0
88,88,0.0,0.0,72.52807227883945,77.3699016312037,68.56454362271052,0.0,0.0,0.0
89,89,0.0,0.0,72.40991979696258,77.83541824640872,68.88666468460946,0.0,0.0,0.0
90,90,0.0,0.0,72.28624300794885,78.30167928628731,69.20802737617898,0.0,0.0,0.0
91,91,0.0,0.0,72.15713593896031,78.76852570830135,69.52851293206638,0.0,0.0,0.0
92,92,0.0,0.0,72.02269435099001,79.23579239213937,69.84799409657454,0.0,0.0,0.0
93,93,0.0,0.0,71.88300387637267,79.70328640198534,70.16635166227276,0.0,0.0,0.0
94,94,0.0,0.0,71.73816937724176,80.17082946106709,70.48345240765066,0.0,0.0,0.0
95,95,0.0,0.0,71.58828535806427,80.63822220576877,70.79916569619515,0.0,0.0,0.0
96,96,0.0,0.0,71.43345928621578,81.10526569485968,71.11336375261341,0.0,0.0,0.0
97,97,0.0,0.0,71.27379390566945,81.57174666151404,71.4259045522651,0.0,0.0,0.0
98,98,0.0,0.0,71.10939299325211,82.03744468648598,71.73664889255325,0.0,0.0,0.0
99,99,0.0,0.0,70.94036696323234,82.50213989925363,72.04544888899368,0.0,0.0,0.0
100,100,0.0,0.0,70.76682123319871,82.96558210537985,72.35216561542259,0.0,0.0,0.0
101,101,0.0,0.0,70.58887323634102,83.42753692711354,72.65663966509251,0.0,0.0,0.0
102,102,0.0,0.0,70.40662948823261,83.887755133168,72.95872675083119,0.0,0.0,0.0
103,103,0.0,0.0,70.22020817897855,84.34596414146353,73.25826802802727,0.0,0.0,0.0
104,104,0.0,0.0,70.02972204646265,84.80191621493586,73.5551019657601,0.0,0.0,0.0
105,105,0.0,0.0,69.83528395978757,85.25530767574848,73.84908302097129,0.0,0.0,0.0
106,106,0.0,0.0,69.63701232527639,85.70587652081669,74.14003249186923,0.0,0.0,0.0
107,107,0.0,0.0,69.4350198678841,86.15332923387075,74.42780033964449,0.0,0.0,0.0
108,108,0.0,0.0,69.22943002859569,86.59734811366374,74.712209418323,0.0,0.0,0.0
109,109,0.0,0.0,69.0203548869784,87.03765080632967,74.99309935656773,0.0,0.0,0.0
110,110,0.0,0.0,68.80790615352232,87.47390568901456,75.27029520239968,0.0,0.0,0.0
111,111,0.0,0.0,68.59220577412306,87.90580014456508,75.54362653016621,0.0,0.0,0.0
112,112,0.0,0.0,68.37337487948221,88.33299773486088,75.81292127861937,0.0,0.0,0.0
113,113,0.0,0.0,68.15151786208688,88.75518234449638,76.07801246884043,0.0,0.0,0.0
114,114,0.0,0.0,67.92675951534258,89.1720055027234,76.33871871186047,0.0,0.0,0.0
115,115,0.0,0.0,67.69920780387233,89.58313100779597,76.59487058078061,0.0,0.0,0.0
116,116,0.0,0.0,0.0,89.98819927477693,76.84628437735996,0.0,0.0,0.0
117,117,0.0,0.0,0.0,90.38686399488574,77.09279563444524,0.0,0.0,0.0
118,118,0.0,0.0,0.0,90.778765237551,77.3342259577778,0.0,0.0,0.0
119,119,0.0,0.0,0.0,91.16354833807297,77.5703964570074,0.0,0.0,0.0
120,120,0.0,0.0,0.0,91.54085520379596,77.80114169639023,0.0,0.0,0.0
121,121,0.0,0.0,0.0,91.91032476722144,78.02628953960055,0.0,0.0,0.0
122,122,0.0,0.0,0.0,92.27158379140582,78.24566114471625,0.0,0.0,0.0
123,123,0.0,0.0,0.0,92.62427625443004,78.45909196439811,0.0,0.0,0.0
124,124,0.0,0.0,0.0,92.96804498132082,78.6664182714914,0.0,0.0,0.0
125,125,0.0,0.0,0.0,93.30251240340274,78.86747029631493,0.0,0.0,0.0
126,126,0.0,0.0,0.0,93.62734020472895,79.06208646822742,0.0,0.0,0.0
127,127,0.0,0.0,0.0,93.94216109244485,79.25011380946742,0.0,0.0,0.0
128,128,0.0,0.0,0.0,94.24661876867863,79.43138680702432,0.0,0.0,0.0
129,129,0.0,0.0,0.0,94.54038921203916,79.60576331252607,0.0,0.0,0.0
130,130,0.0,0.0,0.0,94.82311071955871,79.77309630570791,0.0,0.0,0.0
131,131,0.0,0.0,0.0,95.09446554533002,79.93323394967912,0.0,0.0,0.0
132,132,0.0,0.0,0.0,95.35413006910142,80.086041530801,0.0,0.0,0.0
133,133,0.0,0.0,0.0,95.60178553716634,80.231380006176,0.0,0.0,0.0
134,134,0.0,0.0,0.0,95.83712915523381,80.36912809907469,0.0,0.0,0.0
135,135,0.0,0.0,0.0,96.05986450756112,80.49916065903565,0.0,0.0,0.0
136,136,0.0,0.0,0.0,96.26972325955279,80.62135612083749,0.0,0.0,0.0
137,137,0.0,0.0,0.0,96.46641335463488,80.73560410782754,0.0,0.0,0.0
138,138,0.0,0.0,0.0,96.64970391143548,80.84180572299353,0.0,0.0,0.0
139,139,0.0,0.0,0.0,96.81935225212816,80.93985148089115,0.0,0.0,0.0
140,140,0.0,0.0,0.0,96.97511475296746,81.02966606569665,0.0,0.0,0.0
141,141,0.0,0.0,0.0,97.11681154913123,81.11115648010394,0.0,0.0,0.0
142,142,0.0,0.0,0.0,97.24423109649501,81.1842419172323,0.0,0.0,0.0
143,143,0.0,0.0,0.0,97.35721623856412,81.24886147724648,0.0,0.0,0.0
144,144,0.0,0.0,0.0,97.45561118400593,81.3049443569287,0.0,0.0,0.0
145,145,0.0,0.0,0.0,97.53927258092352,81.35243993994341,0.0,0.0,0.0
146,146,0.0,0.0,0.0,97.60808070679785,81.39131046021699,0.0,0.0,0.0
147,147,0.0,0.0,0.0,97.66196154271717,81.42151604272188,0.0,0.0,0.0
148,148,0.0,0.0,0.0,97.70082209690611,81.44302227651757,0.0,0.0,0.0
149,149,0.0,0.0,0.0,97.7246155868985,81.45580781761008,0.0,0.0,0.0
150,150,0.0,0.0,0.0,97.73330912212722,81.45986444708284,0.0,0.0,0.0
151,151,0.0,0.0,0.0,97.72689464130121,81.45518955640799,0.0,0.0,0.0
152,152,0.0,0.0,0.0,97.7053672444977,81.44177861440696,0.0,0.0,0.0
153,153,0.0,0.0,0.0,97.66876857995715,81.41965531544056,0.0,0.0,0.0
154,154,0.0,0.0,0.0,97.6171541737601,81.38883385893872,0.0,0.0,0.0
155,155,0.0,0.0,0.0,97.55058247120236,81.34934904805547,0.0,0.0,0.0
156,156,0.0,0.0,0.0,97.46914713831693,81.3012336353551,0.0,0.0,0.0
157,157,0.0,0.0,0.0,97.37295512644819,81.24454080539375,0.0,0.0,0.0
158,158,0.0,0.0,0.0,97.2621586540332,81.1793140347964,0.0,0.0,0.0
159,159,0.0,0.0,0.0,97.13689016246146,81.10562449994465,0.0,0.0,0.0
160,160,0.0,0.0,0.0,96.99733720264528,81.02354092945603,0.0,0.0,0.0
161,161,0.0,0.0,0.0,96.84365615175665,80.93313699690053,0.0,0.0,0.0
162,162,0.0,0.0,0.0,96.67608928959663,80.8344986208073,68.04289083623863,0.0,0.0
163,163,0.0,0.0,0.0,96.49482546498444,80.72771632940982,68.46770977222505,0.0,0.0
164,164,0.0,0.0,0.0,96.30011668728912,80.61288510859242,68.89530989697568,0.0,0.0
165,165,0.0,0.0,0.0,96.092213582416,80.49011896896914,69.3256411282559,0.0,0.0
166,166,0.0,0.0,0.0,95.87138592111266,80.35952853064612,69.75866119177441,0.0,0.0
167,167,0.0,0.0,0.0,95.63790099586225,80.22122826904923,70.19431941302872,0.0,0.0
168,168,0.0,0.0,0.0,95.39206463766301,80.07533633233668,70.63255060962715,0.0,0.0
169,169,0.0,0.0,0.0,95.1341580816197,79.9219888732244,71.07329724532822,0.0,0.0
170,170,0.0,0.0,0.0,94.86451999037988,79.7613178817533,71.51649259714907,0.0,0.0
171,171,0.0,0.0,0.0,94.58346302732431,79.59347272019647,71.96206617811511,0.0,0.0
172,172,0.0,0.0,0.0,94.29130441304734,79.41857660070622,72.40993767150047,0.0,0.0
173,173,0.0,0.0,0.0,93.98839542370503,79.23679836152708,72.86003454890366,0.0,0.0
174,174,0.0,0.0,0.0,93.67507989526274,79.04827316352447,73.31226827491567,0.0,0.0
175,175,0.0,0.0,0.0,93.35170381710873,78.85316671181309,73.76654581526996,0.0,0.0
176,176,0.0,0.0,0.0,93.01862454839723,78.65163919847545,74.2227632611829,0.0,0.0
177,177,0.0,0.0,0.0,92.67620009886866,78.44384526024459,74.6808243405174,0.0,0.0
178,178,0.0,0.0,0.0,92.32477884805745,78.22996177310696,75.14062183133919,0.0,0.0
179,179,0.0,0.0,0.0,91.96473779337927,78.01013865858907,75.60203056744737,0.0,0.0
180,180,0.0,0.0,0.0,91.59644272724245,77.78456133794394,76.06493282991025,67.75575313714911,0.0
181,181,0.0,0.0,0.0,91.2202386197051,77.55338801669724,76.52920571902754,68.08318899181485,0.0
182,182,0.0,0.0,0.0,90.83650615959252,77.31680464055461,76.99470083971471,68.41025224026085,0.0
183,183,0.0,0.0,0.0,90.44559461092258,77.07496985974545,77.46129070051677,68.73683796954194,0.0
184,184,0.0,0.0,0.0,90.04786862834584,76.82806263722104,77.9288150383485,69.06283305158837,0.0
185,185,0.0,0.0,0.0,89.64367961634134,76.57626809212229,78.39711398842377,69.38811588162292,0.0
186,186,0.0,0.0,0.0,89.23339287972281,76.319743995826,78.86603546354677,69.71257820879867,0.0
187,187,0.0,0.0,0.0,88.81734158594465,76.05868065501045,79.33540014071215,70.03608688963452,0.0
188,188,0.0,0.0,0.0,88.39588095284732,75.79324086213434,79.80502182168566,70.35852224396673,0.0
189,189,0.0,0.0,0.0,87.96934268407459,75.52359953714333,80.27472931452498,70.67975612913963,0.0
190,190,0.0,0.0,0.0,87.53806164867991,75.24993667888852,80.74430837499234,70.99965742665292,0.0
191,191,0.0,0.0,0.0,87.10237518279126,74.97242420522203,81.21356694785018,71.31808628289001,0.0
192,192,0.0,0.0,0.0,86.66259680729084,74.69122604713917,81.68229134421112,71.63489970910533,0.0
193,193,0.0,0.0,0.0,86.21904222009331,74.40652342283536,82.15026066837825,71.94996337910386,0.0
194,194,0.0,0.0,0.0,85.77201194921089,74.11847028910583,82.61723902575498,72.26313437896447,0.0
195,195,0.0,0.0,0.0,85.32181643941976,73.82723755255996,83.08300643789447,72.57425500877818,0.0
196,196,0.0,0.0,0.0,84.86875047738673,73.5329937947345,83.5472966942993,72.88318250379572,0.0
197,197,0.0,0.0,0.0,84.41309350678178,73.23589907260882,84.00987536084867,73.18975942193397,0.0
198,198,0.0,0.0,0.0,83.95511797554445,72.93611111617612,84.47047713628956,73.49382547471374,0.0
199,199,0.0,0.0,0.0,83.49511302154676,72.63379123711276,84.92882096213158,73.79522378862835,0.0
200,200,0.0,0.0,0.0,83.03331258758598,72.32908616391431,85.38464277636704,74.09379499829836,0.0
201,201,0.0,0.0,0.0,82.56999871641185,72.022157944265,85.83764667507876,74.38937104378516,0.0
202,202,0.0,0.0,0.0,82.1053912265911,71.71314805969891,86.28754599101687,74.68178769189825,0.0
203,203,0.0,0.0,0.0,81.63974920640133,71.4022070909045,86.73403009670845,74.97087849938289,0.0
204,204,0.0,0.0,0.0,81.17327856842806,71.08947118885104,87.17680684829294,75.25646848588347,0.0
205,205,0.0,0.0,0.0,80.7062234770002,70.77509668843322,87.61554299732774,75.53838049317463,0.0
206,206,0.0,0.0,0.0,80.23878332473959,70.4592026404266,88.04992430708212,75.81644837847571,0.0
207,207,0.0,0.0,0.0,79.77115830260028,70.14193938795897,88.47962148417929,76.09049788779696,0.0
208,208,0.0,0.0,0.0,79.30355616971754,69.82342607682799,88.90429896737658,76.3603399319369,0.0
209,209,0.0,0.0,0.0,78.83615616044986,69.50379581553977,89.3236242613926,76.62581697923615,0.0
210,210,0.0,0.0,0.0,78.36914521259368,69.18317314284062,89.737232048959,76.88673046867355,0.0
211,211,0.0,0.0,0.0,77.90268962576964,68.86167965687477,90.14478789494812,77.14291399818661,0.0
212,212,0.0,0.0,0.0,77.43696323204989,68.53943400758482,90.54592504752374,77.39419378204494,0.0
213,213,0.0,0.0,0.0,76.9721197360801,68.21654660554465,90.94029996657945,77.64037490066664,0.0
214,214,0.0,0.0,0.0,76.50831358462489,67.89313558737514,91.32753707898006,77.88128909109705,0.0
215,215,0.0,0.0,0.0,76.04567994862077,0.0,91.70727579472953,78.11676112285032,0.0
216,216,0.0,0.0,0.0,75.58436159558586,0.0,92.0791621298496,78.34661575561125,0.0
217,217,0.0,0.0,0.0,75.12448254811318,0.0,92.44281072786214,78.57066391050301,0.0
218,218,0.0,0.0,0.0,74.66617432243841,0.0,92.79786294957796,78.78875186709197,0.0
219,219,0.0,0.0,0.0,74.20955648742894,0.0,93.14395896331197,79.00069861754164,0.0
220,220,0.0,0.0,0.0,73.75472480729273,0.0,93.48073829387455,79.20633096203379,0.0
221,221,0.0,0.0,0.0,73.30179523593307,0.0,93.80782039554708,79.40548392318674,0.0
222,222,0.0,0.0,0.0,72.85086029829282,0.0,94.12485490867536,79.59800834928836,0.0
223,223,0.0,0.0,0.0,72.40202011509123,0.0,94.43150303618744,79.7837208389367,0.0
224,224,0.0,0.0,0.0,71.95535824160729,0.0,94.72739769306493,79.96248305681307,0.0
225,225,0.0,0.0,0.0,71.51095413734345,0.0,95.01220474957373,80.13413726085311,0.0
226,226,0.0,0.0,0.0,71.0688890123621,0.0,95.28558334537938,80.29853535471513,0.0
227,227,0.0,0.0,0.0,70.62922857392122,0.0,95.54720699770373,80.45552455173474,0.0
228,228,0.0,0.0,0.0,70.19205183491596,0.0,95.79676455136524,80.6049843740826,0.0
229,229,0.0,0.0,0.0,69.7574114673416,0.0,96.03395062065215,80.74676813354488,0.0
230,230,0.0,0.0,0.0,69.32536805862027,0.0,96.25845570371823,80.8807472204596,0.0
231,231,0.0,0.0,0.0,68.89597334352159,0.0,96.47000889935833,81.00680411127942,0.0
232,232,0.0,0.0,0.0,68.46928129584963,0.0,96.66833675865136,81.1248326800326,0.0
233,233,0.0,0.0,0.0,68.04533210954834,0.0,96.85317432977054,81.23470099029717,0.0
234,234,0.0,0.0,0.0,0.0,0.0,97.02428716366475,81.33632626366612,0.0
235,235,0.0,0.0,0.0,0.0,0.0,97.18145079979229,81.42960780539805,0.0
236,236,0.0,0.0,0.0,0.0,0.0,97.32444053377147,81.51445709843176,0.0
237,237,0.0,0.0,0.0,0.0,0.0,97.45307496013007,81.59079047661167,0.0
238,238,0.0,0.0,0.0,0.0,0.0,97.56718443058351,81.65854442531035,0.0
239,239,0.0,0.0,0.0,0.0,0.0,97.6666114702332,81.71763788853139,0.0
240,240,0.0,0.0,0.0,0.0,0.0,97.75121117083069,81.76803301049827,0.0
241,241,0.0,0.0,0.0,0.0,0.0,97.82087330696245,81.80965941523199,0.0
242,242,0.0,0.0,0.0,0.0,0.0,97.87549014210299,81.84249783303386,0.0
243,243,0.0,0.0,0.0,0.0,0.0,97.91500021085105,81.86650419886787,0.0
244,244,0.0,0.0,0.0,0.0,0.0,97.93934505066302,81.88166294585845,0.0
245,245,0.0,0.0,0.0,0.0,0.0,97.94849111462489,81.88794899720762,0.0
246,246,0.0,0.0,0.0,0.0,0.0,97.9424298849065,81.88536588475138,0.0
247,247,0.0,0.0,0.0,0.0,0.0,97.92115611058058,81.87390766949177,0.0
248,248,0.0,0.0,0.0,0.0,0.0,97.88470049895614,81.85359702841677,0.0
249,249,0.0,0.0,0.0,0.0,0.0,97.83312958842937,81.82443952815937,0.0
250,250,0.0,0.0,0.0,0.0,0.0,97.76650204120902,81.78647688486463,0.0
251,251,0.0,0.0,0.0,0.0,0.0,97.6849228316861,81.73973362878532,0.0
252,252,0.0,0.0,0.0,0.0,0.0,97.58848863931372,81.68426266354372,0.0
253,253,0.0,0.0,0.0,0.0,0.0,97.47734177959731,81.62012232815833,0.0
254,254,0.0,0.0,0.0,0.0,0.0,97.351626441454,81.54736873514656,0.0
255,255,0.0,0.0,0.0,0.0,0.0,97.21153140860392,81.46606327469135,0.0
256,256,0.0,0.0,0.0,0.0,0.0,97.05722493982451,81.37629508524168,0.0
257,257,0.0,0.0,0.0,0.0,0.0,96.88892950394519,81.27815064129385,0.0
258,258,0.0,0.0,0.0,0.0,0.0,96.70685679088186,81.1717136870729,0.0
259,259,0.0,0.0,0.0,0.0,0.0,96.51124992158461,81.05708758568332,0.0
260,260,0.0,0.0,0.0,0.0,0.0,96.30236139956222,80.93437261651722,0.0
261,261,0.0,0.0,0.0,0.0,0.0,96.08046302048588,80.80369559374692,0.0
262,262,0.0,0.0,0.0,0.0,0.0,95.84584502816017,80.66516495017918,0.0
263,263,0.0,0.0,0.0,0.0,0.0,95.5987840703746,80.51890776101622,0.0
264,264,0.0,0.0,0.0,0.0,0.0,95.33958443208593,80.36505460759798,0.0
265,265,0.0,0.0,0.0,0.0,0.0,95.06858712414822,80.20374668156998,0.0
266,266,0.0,0.0,0.0,0.0,0.0,94.78608665193245,80.03512086622011,0.0
267,267,0.0,0.0,0.0,0.0,0.0,94.49243335733226,79.85932417050438,0.0
268,268,0.0,0.0,0.0,0.0,0.0,94.18797071910053,79.67651335577555,0.0
269,269,0.0,0.0,0.0,0.0,0.0,93.87303501336197,79.48683300611253,0.0
270,270,0.0,0.0,0.0,0.0,0.0,93.54798485415604,79.29045137531091,0.0
271,271,0.0,0.0,0.0,0.0,0.0,93.21319000534281,79.0875240958566,0.0
272,272,0.0,0.0,0.0,0.0,0.0,92.8689813908502,78.8782226011564,0.0
273,273,0.0,0.0,0.0,0.0,0.0,92.5157492293333,78.66270540352001,0.0
274,274,0.0,0.0,0.0,0.0,0.0,92.15385337149061,78.44115322400717,0.0
275,275,0.0,0.0,0.0,0.0,0.0,91.78365258051826,78.21373342502116,0.0
276,276,0.0,0.0,0.0,0.0,0.0,91.40552299176093,77.98062092955558,0.0
277,277,0.0,0.0,0.0,0.0,0.0,91.01981915189387,77.741984072611,0.0
278,278,0.0,0.0,0.0,0.0,0.0,90.62692099464283,77.49801873673121,0.0
279,279,0.0,0.0,0.0,0.0,0.0,90.22716740010418,77.24888625540413,0.0
280,280,0.0,0.0,0.0,0.0,0.0,89.82093991489465,76.99476820550043,0.0
281,281,0.0,0.0,0.0,0.0,0.0,89.40858759323767,76.73584548470153,67.56714734805473
282,282,0.0,0.0,0.0,0.0,0.0,88.99045486358624,76.47229148178621,67.78919931634593
283,283,0.0,0.0,0.0,0.0,0.0,88.56689900716506,76.20429852860757,68.00838976226431
284,284,0.0,0.0,0.0,0.0,0.0,88.13825366469844,75.93202461612694,68.22460656885119
285,285,0.0,0.0,0.0,0.0,0.0,87.70485561986801,75.6556659602892,68.43772614099494
286,286,0.0,0.0,0.0,0.0,0.0,87.26703544261395,75.37538440375373,68.64764528825576
287,287,0.0,0.0,0.0,0.0,0.0,86.82512581010062,75.09135973215594,68.85424424994686
288,288,0.0,0.0,0.0,0.0,0.0,86.37943541223113,74.80376337733551,69.05740797256789
289,289,0.0,0.0,0.0,0.0,0.0,85.93027480794827,74.51277115028074,69.25702636142788
290,290,0.0,0.0,0.0,0.0,0.0,85.47795581799879,74.21854409361657,69.4529890475004
291,291,0.0,0.0,0.0,0.0,0.0,85.02275808030207,73.92125991395397,69.64517445601776
292,292,0.0,0.0,0.0,0.0,0.0,84.56497088274297,73.6210813297105,69.83347731197614
293,293,0.0,0.0,0.0,0.0,0.0,84.1048921808733,73.31816258352542,70.01777576282178
294,294,0.0,0.0,0.0,0.0,0.0,83.64277198609666,73.01267383861313,70.19796464192336
295,295,0.0,0.0,0.0,0.0,0.0,83.17887740463755,72.70477630723187,70.37393349503344
296,296,0.0,0.0,0.0,0.0,0.0,82.71347572646164,72.39461647306591,70.54557219914437
297,297,0.0,0.0,0.0,0.0,0.0,82.24680321629862,72.08234424889378,70.71276538982984
298,298,0.0,0.0,0.0,0.0,0.0,81.77909681678582,71.7681185139563,70.87541527556886
299,299,0.0,0.0,0.0,0.0,0.0,81.31059371701954,71.45208333976132,71.03340773813729
