,time,55,661,639,33,617,78,662,56,640
26,26,92.155445711384,85.37922492545569,73.71709222929701,0.0,0.0,0.0,0.0,0.0,0.0
27,27,92.4317803568812,85.10093454364913,74.16130099821955,0.0,0.0,0.0,0.0,0.0,0.0
28,28,92.6977553870563,84.81545939088814,74.60694222684258,0.0,0.0,0.0,0.0,0.0,0.0
29,29,92.95306936844621,84.52305130904595,75.05389381306873,0.0,0.0,0.0,0.0,0.0,0.0
30,30,93.19741478843869,84.2239537901449,75.50203490853744,0.0,0.0,0.0,0.0,0.0,0.0
31,31,93.43052797909873,83.91844195494878,75.95122653894663,0.0,0.0,0.0,0.0,0.0,0.0
32,32,93.6521308626766,83.60674957289302,76.4013438996392,0.0,0.0,0.0,0.0,0.0,0.0
33,33,93.8619510422463,83.28914118768233,76.85223716425725,0.0,0.0,0.0,0.0,0.0,0.0
34,34,94.059742472976,82.96587933932761,77.30375059350393,0.0,0.0,0.0,0.0,0.0,0.0
35,35,94.2452662369868,82.63720099536508,77.75573618645048,0.0,0.0,0.0,0.0,0.0,0.0
36,36,94.41829105468236,82.3033567049926,78.20801964585453,0.0,0.0,0.0,0.0,0.0,0.0
37,37,94.5786039553202,81.96461736494932,78.66043425744148,0.0,0.0,0.0,0.0,0.0,0.0
38,38,94.72600073714052,81.62120489222661,79.11280028926517,0.0,0.0,0.0,0.0,0.0,0.0
39,39,94.86029665401864,81.273376485802,79.56493172017846,0.0,0.0,0.0,0.0,0.0,0.0
40,40,94.98131674326335,80.92137072709875,80.01664346184006,0.0,0.0,0.0,0.0,0.0,0.0
41,41,95.08890650675018,80.56543016126177,80.46771493543883,0.0,0.0,0.0,0.0,0.0,0.0
42,42,95.1829324022712,80.20578617301463,80.91795535406985,0.0,0.0,0.0,0.0,0.0,0.0
43,43,95.26326164736811,79.84267364080324,81.36714557396014,0.0,0.0,0.0,0.0,0.0,0.0
44,44,95.32980374734957,79.4763089251353,81.81505205436201,0.0,0.0,0.0,0.0,0.0,0.0
45,45,95.3824489357053,79.10692595519815,82.26144950843643,0.0,0.0,0.0,0.0,0.0,0.0
46,46,95.4211510089594,78.73474693220795,82.70610620121927,0.0,0.0,0.0,0.0,0.0,0.0
47,47,95.4458448952959,78.35996859902349,83.14876826438284,0.0,0.0,0.0,0.0,0.0,0.0
48,48,95.4564984668927,77.98281843552819,83.5891827238637,0.0,0.0,0.0,0.0,0.0,0.0
49,49,95.45310231802435,77.60349131052543,84.02708995185917,0.0,0.0,0.0,0.0,0.0,0.0
50,50,95.43565944739284,77.22218463490887,84.46222374254225,0.0,0.0,0.0,0.0,0.0,0.0
51,51,95.40419559464621,76.83910467773767,84.89430321601809,0.0,0.0,0.0,0.0,0.0,0.0
52,52,95.35873849057954,76.45442599450485,85.32304906181975,0.0,0.0,0.0,0.0,0.0,0.0
53,53,95.2993694322291,76.06834533369108,85.74817573192158,0.0,0.0,0.0,0.0,0.0,0.0
54,54,95.22615074581013,75.68103471110658,86.16939159415627,0.0,0.0,0.0,0.0,0.0,0.0
55,55,95.1391875502589,75.292674604568,86.58638206772413,0.0,0.0,0.0,0.0,0.0,0.0
56,56,95.03858620599159,74.90342777662539,86.99885201060279,0.0,0.0,0.0,0.0,0.0,0.0
57,57,94.92447463618038,74.51345886649618,87.4064924350674,0.0,0.0,0.0,0.0,0.0,0.0
58,58,94.7970121274464,74.12292782195672,87.80897158232267,0.0,0.0,0.0,0.0,0.0,0.0
59,59,94.65634797738745,73.73198373640011,88.2059786012296,0.0,0.0,0.0,0.0,0.0,0.0
60,60,94.50268231903138,73.3407774222417,88.5971804350041,0.0,0.0,0.0,0.0,0.0,0.0
61,61,94.33618414423145,72.94944901612747,88.98225734235075,0.0,0.0,0.0,0.0,0.0,0.0
62,62,94.15707218584039,72.55814030188309,89.36086771839669,0.0,0.0,0.0,0.0,0.0,0.0
63,63,93.96557357653901,72.16697667030263,89.73267514416116,0.0,0.0,0.0,0.0,0.0,0.0
64,64,93.76191335674682,71.77609707521377,90.09734916193597,0.0,0.0,0.0,0.0,0.0,0.0
65,65,93.54634402816085,71.38560679590977,90.45453816585332,0.0,0.0,0.0,0.0,0.0,0.0
66,66,93.31912478962106,70.99563635002397,90.80391596015029,0.0,0.0,0.0,0.0,0.0,0.0
67,67,93.08052099706161,70.60629464744913,91.14514553704687,67.6121404974133,0.0,0.0,0.0,0.0,0.0
68,68,92.8308134162889,70.21768679799769,91.47786968416122,67.99896208856957,0.0,0.0,0.0,0.0,0.0
69,69,92.57027793489596,69.82991970828868,91.80176826896917,68.3873334224441,0.0,0.0,0.0,0.0,0.0
70,70,92.29922401525118,69.44309087409675,92.11649261011141,68.77717235629733,0.0,0.0,0.0,0.0,0.0
71,71,92.01794517236215,69.05729958806536,92.42172326394457,69.16840943548281,0.0,0.0,0.0,0.0,0.0
72,72,91.72674768640127,68.67262526550164,92.71712269267381,69.56096125027608,0.0,0.0,0.0,0.0,0.0
73,73,91.42594975977832,68.28916020551623,93.00237451971671,69.95473531155255,0.0,0.0,0.0,0.0,0.0
74,74,91.11588065931865,67.90698779881197,93.27716493384901,70.3496409130488,0.0,0.0,0.0,0.0,0.0
75,75,90.79684237472125,0.0,93.54117331670002,70.74558937426973,0.0,0.0,0.0,0.0,0.0
76,76,90.46916589793577,0.0,93.79409254961547,71.14247128734323,0.0,0.0,0.0,0.0,0.0
77,77,90.13318201883989,0.0,94.03563993497008,71.54019038470575,0.0,0.0,0.0,0.0,0.0
78,78,89.78922082444667,0.0,94.26552799621909,71.93862915546747,0.0,0.0,0.0,0.0,0.0
79,79,89.43761121897263,0.0,94.48346480313779,72.3376834859727,0.0,0.0,0.0,0.0,0.0
80,80,89.07868046535918,0.0,94.68920527995617,72.73722750816145,0.0,0.0,0.0,0.0,0.0
81,81,88.7127537487187,0.0,94.8824912691935,73.13713079046612,0.0,0.0,0.0,0.0,0.0
82,82,88.34016263022393,0.0,95.06308245717759,73.53727056893865,0.0,0.0,0.0,0.0,0.0
83,83,87.96123548352242,0.0,95.23073649936575,73.93751372675149,0.0,0.0,0.0,0.0,0.0
84,84,87.57629711691864,0.0,95.38526106945955,74.33771641462097,0.0,0.0,0.0,0.0,0.0
85,85,87.18565978193875,0.0,95.52644242485624,74.73773001810352,0.0,0.0,0.0,0.0,0.0
86,86,86.78964891417273,0.0,95.6541181869675,75.13740753402786,0.0,0.0,0.0,0.0,0.0
87,87,86.38856812224533,0.0,95.76809494623058,75.53659091176357,0.0,0.0,0.0,0.0,0.0
88,88,85.98273329924639,0.0,95.86824217407386,75.93511723907507,0.0,0.0,0.0,0.0,0.0
89,89,85.57243828452545,0.0,95.95443036870489,76.33281872291379,0.0,0.0,0.0,0.0,0.0
90,90,85.15799663103353,0.0,96.02653125761802,76.72952267784639,0.0,0.0,0.0,0.0,0.0
91,91,84.73968306395582,0.0,96.08445998731904,77.1250515226019,0.0,0.0,0.0,0.0,0.0
92,92,84.31779953538977,0.0,96.12812305797978,77.51921595655541,0.0,0.0,0.0,0.0,0.0
93,93,83.8926254473598,0.0,96.15749198532768,77.91182842327974,0.0,0.0,0.0,0.0,0.0
94,94,83.46441831228306,0.0,96.17249849047427,78.30269651351905,0.0,0.0,0.0,0.0,0.0
95,95,83.03346928176803,0.0,96.17312911843665,78.69160892595343,0.0,0.0,0.0,0.0,0.0
96,96,82.60002346591575,0.0,96.15939381118142,79.07837034934937,0.0,0.0,0.0,0.0,0.0
97,97,82.16434325200122,0.0,96.13130487540836,79.46276668223715,0.0,0.0,0.0,0.0,0.0
98,98,81.72666905593346,0.0,96.08889795424552,79.84457889787625,0.0,0.0,0.0,0.0,0.0
99,99,81.2872501132941,0.0,96.03223190910985,80.22359043960886,0.0,0.0,0.0,0.0,0.0
100,100,80.84631391337501,0.0,95.96137816241813,80.59956551338763,0.0,0.0,0.0,0.0,0.0
101,101,80.404081676659,0.0,95.87644141513628,80.97227831239418,0.0,0.0,0.0,0.0,0.0
102,102,79.96077560498505,0.0,95.77752795805901,81.34148375000508,0.0,0.0,0.0,0.0,0.0
103,103,79.51661129117808,0.0,95.66476630782594,81.70696243596682,0.0,0.0,0.0,0.0,0.0
104,104,79.07179062652443,0.0,95.53830678978804,82.06844564322404,0.0,0.0,0.0,0.0,0.0
105,105,78.62650222410251,0.0,95.39832105459375,82.42570610496294,0.0,0.0,0.0,0.0,0.0
106,106,78.1809426844848,0.0,95.24498091420462,82.77847454886437,0.0,0.0,0.0,0.0,0.0
107,107,77.73529524262644,0.0,95.07848891325395,83.12650891144514,0.0,0.0,0.0,0.0,0.0
108,108,77.28973700322571,0.0,94.89904682534649,83.46954836429563,0.0,0.0,0.0,0.0,0.0
109,109,76.84442557874986,0.0,94.70689614721586,83.80732885567284,0.0,0.0,0.0,0.0,0.0
110,110,76.39953309467161,0.0,94.50226622877753,84.13959140667055,0.0,0.0,0.0,0.0,0.0
111,111,75.95521231855443,0.0,94.28541459278934,84.46606647767383,0.0,0.0,0.0,0.0,0.0
112,112,75.51160398831698,0.0,94.05659577756428,84.78649844383052,0.0,0.0,0.0,0.0,0.0
113,113,75.06886288586888,0.0,93.81609103742899,85.10062181477075,0.0,0.0,0.0,0.0,0.0
114,114,74.6271061592634,0.0,93.56418737164162,85.40815294581454,0.0,0.0,0.0,0.0,0.0
115,115,74.18647782835947,0.0,93.30118683350615,85.70884821138296,0.0,0.0,0.0,0.0,0.0
116,116,73.74709756984038,0.0,93.02737615968402,86.00243015503209,0.0,0.0,0.0,0.0,0.0
117,117,73.30908024595198,0.0,92.74307564915674,86.28862899233218,0.0,0.0,0.0,0.0,0.0
118,118,72.87252996282425,0.0,92.44858912947467,86.5671917819404,0.0,0.0,0.0,0.0,0.0
119,119,72.43756437579852,0.0,92.1442618940965,86.83785763505581,0.0,0.0,0.0,0.0,0.0
120,120,72.00427836330348,0.0,91.83040218689929,87.10036644509852,0.0,0.0,0.0,0.0,0.0
121,121,71.57276265983906,0.0,91.50734856001749,87.35445928135671,0.0,0.0,0.0,0.0,0.0
122,122,71.14310394937198,0.0,91.17543998884345,87.5998962339411,0.0,0.0,0.0,0.0,0.0
123,123,70.7153963248405,0.0,90.83501532944105,87.83642223087944,0.0,0.0,0.0,0.0,0.0
124,124,70.28971824366442,0.0,90.48639418814118,88.06380222471181,0.0,0.0,0.0,0.0,0.0
125,125,69.86613331283927,0.0,90.1299417709366,88.28180434765817,0.0,0.0,0.0,0.0,0.0
126,126,69.44472393315345,0.0,89.76597500282814,88.49020031365754,0.0,0.0,0.0,0.0,0.0
127,127,69.02554674704169,0.0,89.39485473691653,88.68877476256101,0.0,0.0,0.0,0.0,0.0
128,128,68.60866614773566,0.0,89.01689338325293,88.87729893000822,0.0,0.0,0.0,0.0,0.0
129,129,68.1941431460159,0.0,88.63245460633442,89.05558475161943,0.0,0.0,0.0,0.0,0.0
130,130,67.78202502342909,0.0,88.24184442301014,89.22342264902112,0.0,0.0,0.0,0.0,0.0
131,131,0.0,0.0,87.84541841721123,89.3806449463574,0.0,0.0,0.0,0.0,0.0
132,132,0.0,0.0,87.44348343835328,89.52705400750052,0.0,0.0,0.0,0.0,0.0
133,133,0.0,0.0,87.03636814642998,89.6625042207605,0.0,0.0,0.0,0.0,0.0
134,134,0.0,0.0,86.62439593018901,89.786838902311,0.0,0.0,0.0,0.0,0.0
135,135,0.0,0.0,86.2078761866808,89.89989952664638,0.0,0.0,0.0,0.0,0.0
136,136,0.0,0.0,85.78711284544059,90.00157195927387,0.0,0.0,0.0,0.0,0.0
137,137,0.0,0.0,85.3624041467504,90.09173181083767,0.0,0.0,0.0,0.0,0.0
138,138,0.0,0.0,84.93405883749017,90.17028145321295,0.0,0.0,0.0,0.0,0.0
139,139,0.0,0.0,84.50235459089289,90.23711339677618,0.0,0.0,0.0,0.0,0.0
140,140,0.0,0.0,84.06757122099549,90.29215668972537,0.0,0.0,0.0,0.0,0.0
141,141,0.0,0.0,83.6299980803114,90.33534945408707,0.0,0.0,0.0,0.0,0.0
142,142,0.0,0.0,83.18989378919377,90.3666390192673,0.0,0.0,0.0,0.0,0.0
143,143,0.0,0.0,82.74751851475726,90.38598203804573,0.0,0.0,0.0,0.0,0.0
144,144,0.0,0.0,82.30312577919081,90.39336315492561,0.0,0.0,0.0,0.0,0.0
145,145,0.0,0.0,81.85697762830198,90.38876722355391,0.0,0.0,0.0,0.0,0.0
146,146,0.0,0.0,81.40929103886305,90.37220717787417,0.0,0.0,0.0,0.0,0.0
147,147,0.0,0.0,80.96031444986133,90.34369616593673,0.0,0.0,0.0,0.0,0.0
148,148,0.0,0.0,80.5102667515562,90.30326607416093,0.0,0.0,0.0,0.0,0.0
149,149,0.0,0.0,80.05936037665747,90.25097668478831,0.0,0.0,0.0,0.0,0.0
150,150,0.0,0.0,79.60780851282482,90.18687848558194,0.0,0.0,0.0,0.0,0.0
151,151,0.0,0.0,79.15581047724297,90.11105880801296,0.0,0.0,0.0,0.0,0.0
152,152,0.0,0.0,78.70356623745796,90.02359538895053,0.0,0.0,0.0,0.0,0.0
153,153,0.0,0.0,78.25125517680961,89.92459311931756,0.0,0.0,0.0,0.0,0.0
154,154,0.0,0.0,77.79906446624979,89.81416530644134,0.0,0.0,0.0,0.0,0.0
155,155,0.0,0.0,77.34716113066081,89.69244257594248,0.0,0.0,0.0,0.0,0.0
156,156,0.0,0.0,76.89570635347279,89.55957248330986,0.0,0.0,0.0,0.0,0.0
157,157,0.0,0.0,76.444868829292,89.4156918239409,0.0,0.0,0.0,0.0,0.0
158,158,0.0,0.0,75.9947912479217,89.2609809518081,0.0,0.0,0.0,0.0,0.0
159,159,0.0,0.0,75.5456174914202,89.09559065921829,0.0,0.0,0.0,0.0,0.0
160,160,0.0,0.0,75.0974923325887,88.9197233747824,0.0,0.0,0.0,0.0,0.0
161,161,0.0,0.0,74.65054214956236,88.73356929068301,0.0,0.0,0.0,0.0,0.0
162,162,0.0,0.0,74.20489455484484,88.53732416663489,0.0,0.0,0.0,0.0,0.0
163,163,0.0,0.0,73.76066575035804,88.33119782624954,0.0,0.0,0.0,0.0,0.0
164,164,0.0,0.0,73.31796710939332,88.11541356869228,0.0,0.0,0.0,0.0,0.0
165,165,0.0,0.0,72.8769113108693,87.89019877467081,67.60907571939897,0.0,0.0,0.0,0.0
166,166,0.0,0.0,72.43760015218481,87.65577576855688,67.74657791249082,0.0,0.0,0.0,0.0
167,167,0.0,0.0,72.0001250183989,87.41239638899391,67.87990686876778,0.0,0.0,0.0,0.0
168,168,0.0,0.0,71.56457316164233,87.16029769203493,68.00897842167853,0.0,0.0,0.0,0.0
169,169,0.0,0.0,71.13103929804011,86.89972778660271,68.13371458275958,0.0,0.0,0.0,0.0
170,170,0.0,0.0,70.69959661059707,86.6309451839741,68.25404372245455,0.0,0.0,0.0,0.0
171,171,0.0,0.0,70.2703203400317,86.35420965977816,68.36989011793261,0.0,0.0,0.0,0.0
172,172,0.0,0.0,69.84328753624311,86.06976502171698,68.48117394163708,0.0,0.0,0.0,0.0
173,173,0.0,0.0,69.41856039316148,85.77788110113455,68.58783264319425,67.59981554468513,0.0,0.0,0.0
174,174,0.0,0.0,68.9962032487019,85.47882762291054,68.68978910673613,67.83890234189143,0.0,0.0,0.0
175,175,0.0,0.0,68.57626631530681,85.17286558976548,68.78698375173276,68.07548890965192,0.0,0.0,0.0
176,176,0.0,0.0,68.15881282219078,84.86026359333651,68.87934788164306,68.30945736674805,0.0,0.0,0.0
177,177,0.0,0.0,67.74388163049977,84.54128093106081,68.96682523289235,68.54068851769779,0.0,0.0,0.0
178,178,0.0,0.0,0.0,84.21619982819895,69.04935593036278,68.76906729842517,0.0,0.0,0.0
179,179,0.0,0.0,0.0,83.88526021589016,69.12689278073296,68.9944776192891,0.0,0.0,0.0
180,180,0.0,0.0,0.0,83.54874827360278,69.1993688073937,69.21679699743827,0.0,0.0,0.0
181,181,0.0,0.0,0.0,83.2069234211699,69.26674616075285,69.43591290116895,0.0,0.0,0.0
182,182,0.0,0.0,0.0,82.86003461854582,69.32897821297469,69.65170112803305,0.0,0.0,0.0
183,183,0.0,0.0,0.0,82.50835139219248,69.38601498059833,69.86404773873895,0.0,0.0,0.0
184,184,0.0,0.0,0.0,82.15212426255633,69.43782505581854,70.07282158727044,0.0,0.0,0.0
185,185,0.0,0.0,0.0,81.79161559725213,69.48437383287965,70.27791320917302,0.0,0.0,0.0
186,186,0.0,0.0,0.0,81.42705352783173,69.52562351053203,70.4791960630321,0.0,0.0,0.0
187,187,0.0,0.0,0.0,81.05870031585259,69.56154960050723,70.6765545308169,0.0,0.0,0.0
188,188,0.0,0.0,0.0,80.68679129719604,69.59213001581323,70.86987292709648,0.0,0.0,0.0
189,189,0.0,0.0,0.0,80.31156506614845,69.61733408330188,71.05902412865689,67.94890365988239,0.0,0.0
190,190,0.0,0.0,0.0,79.93325573146423,69.63715009013659,71.24389245540132,68.35948044619786,0.0,0.0
191,191,0.0,0.0,0.0,79.5520855980441,69.65156330559354,71.42436249292452,68.77234026490792,0.0,0.0
192,192,0.0,0.0,0.0,79.16827964539448,69.66056701326757,71.60032503293004,69.18742125508341,0.0,0.0
193,193,0.0,0.0,0.0,78.78206508383352,69.6641515005302,71.77165976938298,69.60466370229895,0.0,0.0
194,194,0.0,0.0,0.0,78.39364298822314,69.66231509405046,71.938252781701,70.02399356224866,0.0,0.0
195,195,0.0,0.0,0.0,78.00321692357795,69.6550531377029,72.09999088918296,70.44534989845063,0.0,0.0
196,196,0.0,0.0,0.0,77.61100622845964,69.642385558765,72.25677364145155,70.86865155800704,0.0,0.0
197,197,0.0,0.0,0.0,77.2171974983383,69.62430723814299,72.40848986252342,71.29381916614425,0.0,0.0
198,198,0.0,0.0,0.0,76.82198617309007,69.60083761444395,72.55502948578683,71.72076952799665,0.0,0.0
199,199,0.0,0.0,0.0,76.42554926955412,69.57198759816073,72.69629569416536,72.14941553644198,0.0,0.0
200,200,0.0,0.0,0.0,76.02807232896103,69.53778707055478,72.8321871919633,72.57965410846204,0.0,0.0
201,201,0.0,0.0,0.0,75.62973572134224,69.49825184255266,72.96261031034646,73.0113896108443,0.0,0.0
202,202,0.0,0.0,0.0,75.23070178618202,69.45341112536309,73.08746709402902,73.44452221959695,0.0,0.0
203,203,0.0,0.0,0.0,74.83114097931855,69.4032964830747,73.20666749689683,73.87893542804741,0.0,0.0
204,204,0.0,0.0,0.0,74.43120602743906,69.34794725741871,73.3201173821752,74.31450777954669,0.0,0.0
205,205,0.0,0.0,0.0,74.0310450870096,69.28738865595379,73.42774918082168,74.75112547163289,0.0,0.0
206,206,0.0,0.0,0.0,73.63081409407575,69.221675414687,73.52946091541504,75.18865088832828,0.0,0.0
207,207,0.0,0.0,0.0,73.23064566045596,69.15084801728017,73.62519588067029,75.6269538932541,0.0,0.0
208,208,0.0,0.0,0.0,72.83068628272922,69.07495448902431,73.71486921055563,76.06589934614445,0.0,0.0
209,209,0.0,0.0,0.0,72.43106558525989,68.99403946380654,73.79841710781487,76.505327074618,0.0,0.0
210,210,0.0,0.0,0.0,72.03189703367737,68.90816577425372,73.87577234811373,76.94509102123361,0.0,0.0
211,211,0.0,0.0,0.0,71.63331945709108,68.81738727594661,73.94688294561358,77.3850331014479,0.0,0.0
212,212,0.0,0.0,0.0,71.23543205058557,68.72176501857557,74.01168123000686,77.82497587425748,0.0,0.0
213,213,0.0,0.0,0.0,70.8383591002498,68.62135640092215,74.0701274081945,78.2647565085594,0.0,0.0
214,214,0.0,0.0,0.0,70.44219769410667,68.5162365183599,74.12216613270631,78.70418566746694,0.0,0.0
215,215,0.0,0.0,0.0,70.04705251554886,68.40646061707913,74.16776394221219,79.14307476061694,0.0,0.0
216,216,0.0,0.0,0.0,69.65301873808676,68.292112059285,74.20688440877942,79.58123629993192,0.0,0.0
217,217,0.0,0.0,0.0,69.26019330992182,68.17325426888523,74.23949441554494,80.01846244160699,0.0,0.0
218,218,0.0,0.0,0.0,68.86865315688037,68.04996259185296,74.26556420561839,80.45454624413037,0.0,0.0
219,219,0.0,0.0,0.0,68.47849347314359,67.92231878769158,74.28507996831067,80.88926718919907,0.0,0.0
220,220,0.0,0.0,0.0,68.0897896961733,67.79039517948662,74.29801880955662,81.32240581987493,0.0,0.0
221,221,0.0,0.0,0.0,67.70260890464718,67.65427558108104,74.30437385097363,81.75373656381984,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,74.30414171285908,82.18301241645233,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,74.2973225186826,82.61000296363386,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,74.28391989492202,83.034440798897,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,74.2639472334401,83.45607540787498,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,74.2374151341913,83.87465047860496,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,74.2043439222932,84.28987979305302,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,74.16476984649242,84.70150323992875,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,74.11871375394861,85.10923092784343,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,74.06621856604434,85.51277541429967,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,74.00731797816044,85.9118355171048,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,73.94206756641279,86.30613000076596,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,73.87050735103887,86.69534772075468,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,73.79270522212526,87.07918119841733,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,73.70871338341672,87.45731859240229,67.73387023714476,0.0
236,236,0.0,0.0,0.0,0.0,0.0,73.61859927062373,87.8294527686139,68.15969972554103,0.0
237,237,0.0,0.0,0.0,0.0,0.0,73.52242688842144,88.19526431519384,68.58846345162401,0.0
238,238,0.0,0.0,0.0,0.0,0.0,73.42027517585407,88.55443043350111,69.02012211071376,0.0
239,239,0.0,0.0,0.0,0.0,0.0,73.31221330654994,88.90663429387523,69.45464449916453,0.0
240,240,0.0,0.0,0.0,0.0,0.0,73.19833121113626,89.25154767761896,69.89197480489615,0.0
241,241,0.0,0.0,0.0,0.0,0.0,73.07870277330355,89.58885840379124,70.33205923078306,0.0
242,242,0.0,0.0,0.0,0.0,0.0,72.95342835517377,89.91824388034824,70.77485761787592,0.0
243,243,0.0,0.0,0.0,0.0,0.0,72.82258605747042,90.23938046563521,71.220304066995,0.0
244,244,0.0,0.0,0.0,0.0,0.0,72.68628006816651,90.55195325708173,71.66832874751044,0.0
245,245,0.0,0.0,0.0,0.0,0.0,72.54460421477555,90.85563813438272,72.11887550938054,0.0
246,246,0.0,0.0,0.0,0.0,0.0,72.39765398693058,91.1501302721805,72.57186098662105,0.0
247,247,0.0,0.0,0.0,0.0,0.0,72.24553828385486,91.43510725753696,73.02721541750572,0.0
248,248,0.0,0.0,0.0,0.0,0.0,72.08836132587209,91.71027681392246,73.48485297643299,0.0
249,249,0.0,0.0,0.0,0.0,0.0,71.92622853676387,91.97533012611177,73.94468332685197,0.0
250,250,0.0,0.0,0.0,0.0,0.0,71.75924642353547,92.22998048707072,74.4066052096292,0.0
251,251,0.0,0.0,0.0,0.0,0.0,71.58752828114115,92.47394494059284,74.87053140976191,0.0
252,252,0.0,0.0,0.0,0.0,0.0,71.41119393186625,92.70693504762502,75.33635112492581,0.0
253,253,0.0,0.0,0.0,0.0,0.0,71.23034639398395,92.92869644482263,75.80394171882854,0.0
254,254,0.0,0.0,0.0,0.0,0.0,71.04510661892543,93.13895093154298,76.27319463515151,0.0
255,255,0.0,0.0,0.0,0.0,0.0,70.85559010749678,93.3374557376284,76.74397633913442,0.0
256,256,0.0,0.0,0.0,0.0,0.0,70.6619182928209,93.52397487095816,77.21615407570991,0.0
257,257,0.0,0.0,0.0,0.0,0.0,70.4642069854051,93.69828959096118,77.68959616241645,0.0
258,258,0.0,0.0,0.0,0.0,0.0,70.2625776401483,93.86016904003127,78.16414452585852,0.0
259,259,0.0,0.0,0.0,0.0,0.0,70.05714035510213,94.00942059857508,78.63964143898033,0.0
260,260,0.0,0.0,0.0,0.0,0.0,69.84802736074228,94.14587068187393,79.1159369435194,0.0
261,261,0.0,0.0,0.0,0.0,0.0,69.63535367914831,94.2693248902298,79.59286080981394,0.0
262,262,0.0,0.0,0.0,0.0,0.0,69.41923943176882,94.37963887990674,80.07022158432946,0.0
263,263,0.0,0.0,0.0,0.0,0.0,69.19980413309985,94.47666850359371,80.54783511675089,0.0
264,264,0.0,0.0,0.0,0.0,0.0,68.97716119163063,94.56029035166972,81.0255178819635,0.0
265,265,0.0,0.0,0.0,0.0,0.0,68.75144485458327,94.63040214587342,81.50305715188864,0.0
266,266,0.0,0.0,0.0,0.0,0.0,68.52275605688604,94.68690269242207,81.98024015366079,0.0
267,267,0.0,0.0,0.0,0.0,0.0,68.29122700632446,94.72972264536627,82.45685445090857,0.0
268,268,0.0,0.0,0.0,0.0,0.0,68.05696739390693,94.75880438509289,82.93267271176741,0.0
