,time,449,1077,1055,427,1078,472,1056,450,1034
47,47,97.95479297254505,76.13544114302138,84.3129605116417,0.0,0.0,0.0,0.0,0.0,0.0
48,48,97.76196206480374,75.69111145516162,84.64080127138178,0.0,0.0,0.0,0.0,0.0,0.0
49,49,97.55524342804691,75.24758164533627,84.96260390298893,0.0,0.0,0.0,0.0,0.0,0.0
50,50,97.33490396473822,74.80499061494888,85.27810206606553,0.0,0.0,0.0,0.0,0.0,0.0
51,51,97.10124106420312,74.36346563495245,85.58701948359321,0.0,0.0,0.0,0.0,0.0,0.0
52,52,96.85454945079617,73.92313522801129,85.88910350320181,0.0,0.0,0.0,0.0,0.0,0.0
53,53,96.59515259180162,73.48412275322295,86.18407567040194,0.0,0.0,0.0,0.0,0.0,0.0
54,54,96.32335926839781,73.04653437773275,86.47167369756708,0.0,0.0,0.0,0.0,0.0,0.0
55,55,96.03952637671024,72.61048985594327,86.75163529297062,0.0,0.0,0.0,0.0,0.0,0.0
56,56,95.74397365125844,72.17608010888746,87.0236985309213,0.0,0.0,0.0,0.0,0.0,0.0
57,57,95.43707741302617,71.7434038462291,87.28760223436424,0.0,0.0,0.0,0.0,0.0,0.0
58,58,95.11918596135935,71.31256117280638,87.54309507816804,0.0,0.0,0.0,0.0,0.0,0.0
59,59,94.79067096068407,70.88363050489927,87.78993624056358,0.0,0.0,0.0,0.0,0.0,0.0
60,60,94.45191592491503,70.4566979139453,88.02786081794889,0.0,0.0,0.0,0.0,0.0,0.0
61,61,94.10327492228994,70.03183424356149,88.25663263638006,0.0,0.0,0.0,0.0,0.0,0.0
62,62,93.74513297640584,69.60911790851178,88.476027571141,0.0,0.0,0.0,0.0,0.0,0.0
63,63,93.37789439639256,69.18861800059832,88.68580734822382,67.90835551351411,0.0,0.0,0.0,0.0,0.0
64,64,93.00191256319506,68.77038934590372,88.88574646350887,68.24833210382928,0.0,0.0,0.0,0.0,0.0
65,65,92.61758881684715,68.35449979614047,89.075641820366,68.58824961695801,0.0,0.0,0.0,0.0,0.0
66,66,92.22530222126736,67.94099787568572,89.25528634718682,68.92799577910019,0.0,0.0,0.0,0.0,0.0
67,67,91.8254385890771,0.0,89.42447828438326,69.26746585054899,0.0,0.0,0.0,0.0,0.0
68,68,91.41837056311846,0.0,89.58303069369128,69.60654662226719,0.0,0.0,0.0,0.0,0.0
69,69,91.00447638609643,0.0,89.73077199563787,69.94511057447669,0.0,0.0,0.0,0.0,0.0
70,70,90.5841390260661,0.0,89.8675281150051,70.28304900645327,0.0,0.0,0.0,0.0,0.0
71,71,90.1577176082018,0.0,89.99315029408329,70.62023343518162,0.0,0.0,0.0,0.0,0.0
72,72,89.72557534740875,0.0,90.1074879936892,70.9565319478963,0.0,0.0,0.0,0.0,0.0
73,73,89.28807875289718,0.0,90.21041682235652,71.29181497862096,0.0,0.0,0.0,0.0,0.0
74,74,88.84558788267334,0.0,90.30182049496275,71.62594975602411,0.0,0.0,0.0,0.0,0.0
75,75,88.39842940099616,0.0,90.38158179476665,71.95879443179578,0.0,0.0,0.0,0.0,0.0
76,76,87.94695918891316,0.0,90.44961062470462,72.29020376554743,0.0,0.0,0.0,0.0,0.0
77,77,87.49151680264637,0.0,90.50582574687105,72.62003514149518,0.0,0.0,0.0,0.0,0.0
78,78,87.03240849531252,0.0,90.55016427651961,72.94813677609855,0.0,0.0,0.0,0.0,0.0
79,79,86.56996801239681,0.0,90.58256322714381,73.27435358489363,0.0,0.0,0.0,0.0,0.0
80,80,86.10450405811507,0.0,90.60300624893053,73.59852722656244,0.0,0.0,0.0,0.0,0.0
81,81,85.63630940593217,0.0,90.61144914787654,73.92050236373406,0.0,0.0,0.0,0.0,0.0
82,82,85.16568597088883,0.0,90.60788521298876,74.2401144647583,0.0,0.0,0.0,0.0,0.0
83,83,84.69291935434353,0.0,90.59232660345587,74.55718960062764,0.0,0.0,0.0,0.0,0.0
84,84,84.21828729288642,0.0,90.56478567380356,74.87156973350827,0.0,0.0,0.0,0.0,0.0
85,85,83.74205164220068,0.0,90.52530290229264,75.1830750595356,0.0,0.0,0.0,0.0,0.0
86,86,83.2644745590602,0.0,90.47390953493223,75.49152920702926,0.0,0.0,0.0,0.0,0.0
87,87,82.78581024871397,0.0,90.4106833373008,75.79675960239432,0.0,0.0,0.0,0.0,0.0
88,88,82.3062895754127,0.0,90.33568329294918,76.09857809806823,0.0,0.0,0.0,0.0,0.0
89,89,81.82615902337504,0.0,90.24901446537868,76.39680709962474,0.0,0.0,0.0,0.0,0.0
90,90,81.34564179169323,0.0,90.1507720440407,76.69126015941325,0.0,0.0,0.0,0.0,0.0
91,91,80.86493873607917,0.0,90.04105974643824,76.98175532398821,0.0,0.0,0.0,0.0,0.0
92,92,80.38427336499072,0.0,89.92002635474226,77.26810196263614,0.0,0.0,0.0,0.0,0.0
93,93,79.90383210606798,0.0,89.78779165600011,77.55010750383653,0.0,0.0,0.0,0.0,0.0
94,94,79.42380914603069,0.0,89.64451061839229,77.82757760072789,0.0,0.0,0.0,0.0,0.0
95,95,78.9443914809313,0.0,89.49035446519242,78.10033710058,0.0,0.0,0.0,0.0,0.0
96,96,78.46574502110327,0.0,89.3254829767961,78.36817511154997,0.0,0.0,0.0,0.0,0.0
97,97,77.98804319225975,0.0,89.15008964649356,78.63091426219138,0.0,0.0,0.0,0.0,0.0
98,98,77.51143888271488,0.0,88.96436481819272,78.88835549603071,0.0,0.0,0.0,0.0,0.0
99,99,77.03608562841049,0.0,88.76851340480208,79.14030604995264,0.0,0.0,0.0,0.0,0.0
100,100,76.56212398644364,0.0,88.5627364838923,79.38657273551155,0.0,0.0,0.0,0.0,0.0
101,101,76.08968864531734,0.0,88.34725773123841,79.6269693649713,0.0,0.0,0.0,0.0,0.0
102,102,75.61891504043035,0.0,88.122304947036,79.86130994510171,0.0,0.0,0.0,0.0,0.0
103,103,75.14991982015941,0.0,87.88811842524467,80.08940161476616,0.0,0.0,0.0,0.0,0.0
104,104,74.6828207871145,0.0,87.64491538978982,80.31106666420865,0.0,0.0,0.0,0.0,0.0
105,105,74.21771784397193,0.0,87.39295976219582,80.52610633490643,0.0,0.0,0.0,0.0,0.0
106,106,73.75473098883806,0.0,87.13249148824474,80.73435973616012,0.0,0.0,0.0,0.0,0.0
107,107,73.29394394629087,0.0,86.86376119888573,80.93563804920464,0.0,0.0,0.0,0.0,0.0
108,108,72.83545444523055,0.0,86.58703807783073,81.1297689092287,0.0,0.0,0.0,0.0,0.0
109,109,72.37933747573442,0.0,86.30256659910222,81.31658950831185,0.0,0.0,0.0,0.0,0.0
110,110,71.92568180846665,0.0,86.01062583090663,81.49592437030044,0.0,0.0,0.0,0.0,0.0
111,111,71.4745657757687,0.0,85.7114694802885,81.66762316776831,0.0,0.0,0.0,0.0,0.0
112,112,71.02604630042678,0.0,85.40535955510795,81.83153100936126,0.0,0.0,0.0,0.0,0.0
113,113,70.58019405863948,0.0,85.092573951732,81.98748852291621,0.0,0.0,0.0,0.0,0.0
114,114,70.13707015141637,0.0,84.77338100423125,82.13535495820337,0.0,0.0,0.0,0.0,0.0
115,115,69.6967265744352,0.0,84.44803945719487,82.27499331983151,0.0,0.0,0.0,0.0,0.0
116,116,69.25921757547091,0.0,84.11681454976188,82.40627059278856,0.0,0.0,0.0,0.0,0.0
117,117,68.82458864794721,0.0,83.77997740415928,82.5290657053281,0.0,0.0,0.0,0.0,0.0
118,118,68.39288229056467,0.0,83.43778859519209,82.64325433358218,67.77363605557439,0.0,0.0,0.0,0.0
119,119,67.96413810467327,0.0,83.09050605045236,82.74873234584005,67.99096060178799,0.0,0.0,0.0,0.0
120,120,0.0,0.0,82.73840035833248,82.84539279825,68.20524788228518,0.0,0.0,0.0,0.0
121,121,0.0,0.0,82.38171530339595,82.93314165725108,68.41638992366518,0.0,0.0,0.0,0.0
122,122,0.0,0.0,82.0207068730929,83.01189805761592,68.62426747493576,0.0,0.0,0.0,0.0
123,123,0.0,0.0,81.65562722795755,83.08157884078351,68.82877668581618,0.0,0.0,0.0,0.0
124,124,0.0,0.0,81.28672451079247,83.14210648841,69.02979718261157,0.0,0.0,0.0,0.0
125,125,0.0,0.0,80.91424267211195,83.19343286167069,69.22721891526768,0.0,0.0,0.0,0.0
126,126,0.0,0.0,80.53841394054051,83.2355079650233,69.42092065709426,0.0,0.0,0.0,0.0
127,127,0.0,0.0,80.15946632742208,83.26827211049397,69.61079733077398,0.0,0.0,0.0,0.0
128,128,0.0,0.0,79.77764519780732,83.29171114018118,69.79673287838553,0.0,0.0,0.0,0.0
129,129,0.0,0.0,79.39316197522248,83.30579351087628,69.97861119653008,0.0,0.0,0.0,0.0
130,130,0.0,0.0,79.00623799138849,83.31050972493993,70.15633302414055,0.0,0.0,0.0,0.0
131,131,0.0,0.0,78.61708263441557,83.30584082809791,70.3297771241371,0.0,0.0,0.0,0.0
132,132,0.0,0.0,78.22591448538594,83.29180574268607,70.49883372497571,0.0,0.0,0.0,0.0
133,133,0.0,0.0,77.83293302440735,83.26842181360136,70.66340490813556,0.0,0.0,0.0,0.0
134,134,0.0,0.0,77.43833290756918,83.23569691499185,70.8233707787762,0.0,0.0,0.0,0.0
135,135,0.0,0.0,77.04231067399327,83.19367667552773,70.97864059126498,0.0,0.0,0.0,0.0
136,136,0.0,0.0,76.64505102034596,83.14239713325014,71.12910174452205,0.0,0.0,0.0,0.0
137,137,0.0,0.0,76.24673373722153,83.08190828191617,71.27465981738784,0.0,0.0,0.0,0.0
138,138,0.0,0.0,75.84754023841296,83.01228176141873,71.41521006013079,0.0,0.0,0.0,0.0
139,139,0.0,0.0,75.44763381216575,82.93357152860332,71.55066636843047,0.0,0.0,0.0,0.0
140,140,0.0,0.0,75.04717951805554,82.84586855655667,71.68092085220795,0.0,0.0,0.0,0.0
141,141,0.0,0.0,74.64633752834439,82.74926146284145,71.80589040038474,0.0,0.0,0.0,0.0
142,142,0.0,0.0,74.24526315221088,82.64382867070313,71.92548781010102,0.0,0.0,0.0,0.0
143,143,0.0,0.0,73.84410686685581,82.52968489603604,72.03962768938052,0.0,0.0,0.0,0.0
144,144,0.0,0.0,73.4430020962135,82.40694196079077,72.14822064860759,67.57322288182903,0.0,0.0,0.0
145,145,0.0,0.0,73.04209017245238,82.27570870472323,72.25119705044341,67.89326653870329,0.0,0.0,0.0
146,146,0.0,0.0,72.64150772071916,82.13612158087393,72.34847762360243,68.21280814845402,0.0,0.0,0.0
147,147,0.0,0.0,72.2413748518744,81.98829822013653,72.43999128744468,68.53173712533972,0.0,0.0,0.0
148,148,0.0,0.0,71.841819335295,81.83239089696484,72.52566337081481,68.84993999101822,0.0,0.0,0.0
149,149,0.0,0.0,71.44294700207939,81.66853266889795,72.60544558993286,69.16730580925199,0.0,0.0,0.0
150,150,0.0,0.0,71.04488292772088,81.49688288314485,72.67926236825541,69.48371546481684,0.0,0.0,0.0
151,151,0.0,0.0,70.64772483417654,81.31759640709289,72.74707075239567,69.79905249372582,0.0,0.0,0.0
152,152,0.0,0.0,70.25157247766919,81.1308235451607,72.80880655610207,70.1131809991686,0.0,0.0,0.0
153,153,0.0,0.0,69.85653293930015,80.93673975223608,72.86443249412551,70.42597873503578,0.0,0.0,0.0
154,154,0.0,0.0,69.46269265339672,80.7355078157935,72.9139021871602,70.7373151314432,0.0,0.0,0.0
155,155,0.0,0.0,69.07013467812885,80.5273074505146,72.95717223306401,71.04706254305209,0.0,0.0,0.0
156,156,0.0,0.0,68.67895484054347,80.3123053510355,72.99422043375323,71.35507338626041,0.0,0.0,0.0
157,157,0.0,0.0,68.28922379752183,80.0906917869908,73.0250156319174,71.66122027820352,0.0,0.0,0.0
158,158,0.0,0.0,67.90101975757639,79.86265076117274,73.0495237586105,71.96534410719957,0.0,0.0,0.0
159,159,0.0,0.0,0.0,79.62835996615433,73.0677321270515,72.26731812369077,0.0,0.0,0.0
160,160,0.0,0.0,0.0,79.38800508588429,73.07963130329468,72.56698365519401,0.0,0.0,0.0
161,161,0.0,0.0,0.0,79.14178646754594,73.0852090486133,72.8641851333216,0.0,0.0,0.0
162,162,0.0,0.0,0.0,78.88988308071089,73.08445639781331,73.15878257467537,0.0,0.0,0.0
163,163,0.0,0.0,0.0,78.63248810259181,73.07737374202075,73.4506156037987,0.0,0.0,0.0
164,164,0.0,0.0,0.0,78.36980126576134,73.06397689384941,73.7395213416839,0.0,0.0,0.0
165,165,0.0,0.0,0.0,78.10200068037493,73.04426673475278,74.02534072476361,0.0,0.0,0.0
166,166,0.0,0.0,0.0,77.82929841486482,73.01825954340354,74.30791884291762,0.0,0.0,0.0
167,167,0.0,0.0,0.0,77.55186391057917,72.98597483261122,74.58708631395619,0.0,0.0,0.0
168,168,0.0,0.0,0.0,77.26990668166054,72.94744741545951,74.86267802855262,0.0,0.0,0.0
169,169,0.0,0.0,0.0,76.9836073031199,72.90269106200581,75.13452709005257,0.0,0.0,0.0
170,170,0.0,0.0,0.0,76.69316502669663,72.85175289182135,75.40247140168482,0.0,0.0,0.0
171,171,0.0,0.0,0.0,76.39875706167602,72.79467096684641,75.66633450865507,0.0,0.0,0.0
172,172,0.0,0.0,0.0,76.1005720946985,72.73148033357302,75.92595149021936,68.05475159435656,0.0,0.0
173,173,0.0,0.0,0.0,75.79879657351539,72.66223702256575,76.18114977092847,68.483321665228,0.0,0.0
174,174,0.0,0.0,0.0,75.49361456992446,72.58699386243973,76.43175569214644,68.91480329130836,0.0,0.0
175,175,0.0,0.0,0.0,75.18520765214538,72.50580046403712,76.67760135733296,69.34916595807054,0.0,0.0
176,176,0.0,0.0,0.0,74.87374839595756,72.41872109526074,76.91851156736413,69.78636016074336,0.0,0.0
177,177,0.0,0.0,0.0,74.55941317674953,72.32582257062082,77.15433084355723,70.22633308732836,0.0,0.0
178,178,0.0,0.0,0.0,74.24238180359718,72.22717416105675,77.38486978061037,70.6690341863862,0.0,0.0
179,179,0.0,0.0,0.0,73.92281231947189,72.12284750181209,77.60997266982451,71.11440967039603,0.0,0.0
180,180,0.0,0.0,0.0,73.60088481645528,72.01291649856833,77.82946361702525,71.56239077586805,0.0,0.0
181,181,0.0,0.0,0.0,73.27675146840781,71.89746310618446,78.04318768109566,72.01291649856833,0.0,0.0
182,182,0.0,0.0,0.0,72.95057987835656,71.77657127886602,78.25096988964924,72.46591631504228,0.0,0.0
183,183,0.0,0.0,0.0,72.62252224126638,71.65032103007759,78.45264985860247,72.92130366055001,0.0,0.0
184,184,0.0,0.0,0.0,72.29273365196356,71.51880587000352,78.64807533413143,73.37900564943297,0.0,0.0
185,185,0.0,0.0,0.0,71.96136590522819,71.38211511371901,78.83708137957726,73.83893312139321,0.0,0.0
186,186,0.0,0.0,0.0,71.62856745876738,71.24034541529115,79.0195186292556,74.30098603318773,0.0,0.0
187,187,0.0,0.0,0.0,71.29447762698275,71.09359479834019,79.1952395741492,74.76507200131316,0.0,0.0
188,188,0.0,0.0,0.0,70.95923255009662,70.94196254167639,79.36409160852796,75.23108124247209,0.0,0.0
189,189,0.0,0.0,0.0,70.62297651127953,70.7855433719514,79.52593146328708,75.69890519598145,0.0,0.0
190,190,0.0,0.0,0.0,70.285838928978,70.62445015254079,79.68063278012337,76.1684236183048,0.0,0.0
191,191,0.0,0.0,0.0,69.94794045045678,70.45877953223697,79.8280503794826,76.63951073336348,0.0,0.0
192,192,0.0,0.0,0.0,69.60941524294319,70.28864591559469,79.9680563963813,77.11203511191366,0.0,0.0
193,193,0.0,0.0,0.0,69.27037747554027,70.11414742551209,80.10053345134813,77.58586639431675,0.0,0.0
194,194,0.0,0.0,0.0,68.93094912668796,69.9353995588189,80.22536033038261,78.06084097427735,0.0,0.0
195,195,0.0,0.0,0.0,68.59124342361967,69.75251806590218,80.34242672656559,78.53681627454186,0.0,0.0
196,196,0.0,0.0,0.0,68.25136512425046,69.56560233930148,80.4516261742052,79.01362976134563,0.0,0.0
197,197,0.0,0.0,0.0,67.91142652195873,69.3747740392658,80.55286359480152,79.49111235165422,0.0,0.0
198,198,0.0,0.0,0.0,0.0,69.180143757911,80.64603337902665,79.96908831240869,0.0,0.0
199,199,0.0,0.0,0.0,0.0,68.98182744305609,80.7310638179977,80.44736781240478,0.0,0.0
200,200,0.0,0.0,0.0,0.0,68.7799300164212,80.80787303760835,80.92576128151093,0.0,0.0
201,201,0.0,0.0,0.0,0.0,68.57457231480872,80.876383847773,81.40407223871374,0.0,0.0
202,202,0.0,0.0,0.0,0.0,68.36586396078721,80.93653131963244,81.88207436697479,0.0,0.0
203,203,0.0,0.0,0.0,0.0,68.1539247095849,80.98826296005474,82.35956407457097,0.0,0.0
204,204,0.0,0.0,0.0,0.0,67.93886305239121,81.03153139465395,82.83631544068919,0.0,0.0
205,205,0.0,0.0,0.0,0.0,67.720792099323,81.06629444954743,83.31207928583372,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,81.09251522535011,83.78662213280751,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,81.11016963915468,84.25968720697617,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,81.11924649069383,84.73100985498672,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,81.1197250631282,85.2003258137914,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,81.11162000459572,85.66735502333414,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,81.09492898664514,86.13180123129325,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,81.0696700768439,86.59337718107068,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,81.03587421316928,87.05177978352992,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,80.99356276048519,87.5066897869948,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,80.94277731961304,87.95779784859224,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,80.88357214208008,88.40476119915031,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,80.81599172150369,88.84725632100272,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,80.74011527669958,89.28494427554146,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,80.65599722250076,89.71747050971452,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,80.5637263653034,90.14448316787382,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,80.46338865526567,90.5656151998742,67.84723947315385,0.0
222,222,0.0,0.0,0.0,0.0,0.0,80.3550671266142,90.98052189735743,68.2776467053863,0.0
223,223,0.0,0.0,0.0,0.0,0.0,80.23886380309966,91.38882559751157,68.71111916905144,0.0
224,224,0.0,0.0,0.0,0.0,0.0,80.11488474472392,91.79014353266467,69.14762042608135,0.0
225,225,0.0,0.0,0.0,0.0,0.0,79.9832471453252,92.18410758555785,69.58711120178522,0.0
226,226,0.0,0.0,0.0,0.0,0.0,79.84405729754722,92.57035583729204,70.02955485952191,0.0
227,227,0.0,0.0,0.0,0.0,0.0,79.69744675644523,92.94848435877692,70.47489508049995,0.0
228,228,0.0,0.0,0.0,0.0,0.0,79.54352861420259,93.31811541096714,70.92308898744153,0.0
229,229,0.0,0.0,0.0,0.0,0.0,79.38245501608262,93.67888920682937,71.37407338406463,0.0
230,230,0.0,0.0,0.0,0.0,0.0,79.21435205630556,94.03041499255129,71.82779872936625,0.0
231,231,0.0,0.0,0.0,0.0,0.0,79.03936277028656,94.37230087176412,72.28418857301976,0.0
232,232,0.0,0.0,0.0,0.0,0.0,78.85763249135186,94.70419521289664,72.74318003755202,0.0
233,233,0.0,0.0,0.0,0.0,0.0,78.66931567707819,95.02571687454802,73.20469438412682,0.0
234,234,0.0,0.0,0.0,0.0,0.0,78.47456153453437,95.33649612159218,73.66864846492955,0.0
235,235,0.0,0.0,0.0,0.0,0.0,78.27352791065006,95.63617564409606,74.13496708828683,0.0
236,236,0.0,0.0,0.0,0.0,0.0,78.06637398281954,95.9243906512089,74.60354573697536,0.0
237,237,0.0,0.0,0.0,0.0,0.0,77.85325316453569,96.20082183924819,75.07429369166066,0.0
238,238,0.0,0.0,0.0,0.0,0.0,77.63434734083393,96.465102105022,75.54710267417857,0.0
239,239,0.0,0.0,0.0,0.0,0.0,77.40980460269903,96.71692209825603,76.02186561632092,0.0
240,240,0.0,0.0,0.0,0.0,0.0,77.17980095855559,96.95594685359772,76.49846364136685,0.0
241,241,0.0,0.0,0.0,0.0,0.0,76.94450569887732,97.18189081725001,76.97676552553568,0.0
242,242,0.0,0.0,0.0,0.0,0.0,76.70408140673891,97.3944548467133,77.45665442000677,0.0
243,243,0.0,0.0,0.0,0.0,0.0,76.45871055860039,97.59336968390618,77.9379806747463,0.0
244,244,0.0,0.0,0.0,0.0,0.0,76.208548503407,97.77834271931349,78.42060194762912,0.0
245,245,0.0,0.0,0.0,0.0,0.0,75.95378315868135,97.94915615132388,78.90436271187839,0.0
246,246,0.0,0.0,0.0,0.0,0.0,75.6945686308461,98.10557028935234,79.38910803089391,0.0
247,247,0.0,0.0,0.0,0.0,0.0,75.43109082700505,98.2473674450426,79.87466213244835,0.0
248,248,0.0,0.0,0.0,0.0,0.0,75.16350838999851,98.3743636408352,80.36084943609514,0.0
249,249,0.0,0.0,0.0,0.0,0.0,74.89199170571193,98.4863652901817,80.8474874622084,0.0
250,250,0.0,0.0,0.0,0.0,0.0,74.61671597587981,98.58323567431549,81.3343717021454,0.0
251,251,0.0,0.0,0.0,0.0,0.0,74.33784200792594,98.66481834573634,81.82131266675741,0.0
252,252,0.0,0.0,0.0,0.0,0.0,74.05553525573649,98.73101475512577,82.30808327108784,0.0
253,253,0.0,0.0,0.0,0.0,0.0,73.76996546392003,98.78172942112784,82.79447926412267,0.0
254,254,0.0,0.0,0.0,0.0,0.0,73.48129404232874,98.81689229857074,83.28025794167165,0.0
255,255,0.0,0.0,0.0,0.0,0.0,73.1896742011555,98.83643681616839,83.76519207882076,0.0
256,256,0.0,0.0,0.0,0.0,0.0,72.89526317467983,98.84035552875885,84.24902287887527,0.0
257,257,0.0,0.0,0.0,0.0,0.0,72.59822787725751,98.82863362001873,84.73150751698458,0.0
258,258,0.0,0.0,0.0,0.0,0.0,72.29871462744308,98.8012822160948,85.21236276452144,0.0
259,259,0.0,0.0,0.0,0.0,0.0,71.99687337214455,98.75834942926092,85.69132989730576,0.0
260,260,0.0,0.0,0.0,0.0,0.0,71.69285737097077,98.69989802505991,86.16810908490937,0.0
261,261,0.0,0.0,0.0,0.0,0.0,71.38681130283608,98.62600525676609,86.64242582251477,0.0
262,262,0.0,0.0,0.0,0.0,0.0,71.07887145814186,98.53677369999764,87.11396387344321,0.0
263,263,0.0,0.0,0.0,0.0,0.0,70.76918301240447,98.432330904441,87.58242451639076,0.0
264,264,0.0,0.0,0.0,0.0,0.0,70.4578882009459,98.31282896394254,88.04748400812558,0.0
265,265,0.0,0.0,0.0,0.0,0.0,70.14510950687828,98.1784221009446,88.5088105994933,0.0
