,time,41,715,86,64,693,738,42,716,87
38,38,69.76019852484133,99.93903718731573,79.09672972773288,0.0,0.0,0.0,0.0,0.0,0.0
39,39,69.47431313588734,100.02654113335754,79.31646512473054,0.0,0.0,0.0,0.0,0.0,0.0
40,40,69.18655636023364,100.09802781860691,79.5299418934362,0.0,0.0,0.0,0.0,0.0,0.0
41,41,68.89705753976907,100.15338262928351,79.73696948411812,0.0,0.0,0.0,0.0,0.0,0.0
42,42,68.60593290074694,100.19252905298704,79.93740174739527,0.0,0.0,0.0,0.0,0.0,0.0
43,43,68.31331248690499,100.21541759536748,80.13105069108478,0.0,0.0,0.0,0.0,0.0,0.0
44,44,68.01931315643468,100.2219917116413,80.31776628990333,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0,100.21226780362039,80.49738603033728,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.0,100.18625535654922,80.66974959559704,0.0,0.0,0.0,0.0,0.0,0.0
47,47,0.0,100.1439797308585,80.8347139535046,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.0,100.08550486654394,80.99212406815339,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.0,100.01092164723897,81.1418502462609,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0.0,99.92034758655458,81.28375123034041,0.0,0.0,0.0,0.0,0.0,0.0
51,51,0.0,99.81389246051226,81.4176967470207,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.0,99.69172599457224,81.5435678480013,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0.0,99.55400935106285,81.66124207120377,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.0,99.40095113155559,81.77060872550007,0.0,0.0,0.0,0.0,0.0,0.0
55,55,0.0,99.23276160603262,81.87157680284237,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.0,99.04968579863873,81.96402952679651,0.0,0.0,0.0,0.0,0.0,0.0
57,57,0.0,98.851958071942,82.04789303341597,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.0,98.63985725019204,82.12309094143112,0.0,0.0,0.0,0.0,0.0,0.0
59,59,0.0,98.41366124765261,82.18953673027046,0.0,0.0,0.0,0.0,0.0,0.0
60,60,0.0,98.17369045500716,82.2471721926797,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0.0,97.92026263994808,82.29594463353288,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0.0,97.65368164921976,82.33579925933334,0.0,0.0,0.0,0.0,0.0,0.0
63,63,0.0,97.37431272269534,82.36670236202431,0.0,0.0,0.0,0.0,0.0,0.0
64,64,0.0,97.08250523611183,82.38861831197518,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0.0,96.77862450520554,82.40153274341951,0.0,0.0,0.0,0.0,0.0,0.0
66,66,0.0,96.46302955736843,82.40542946900564,0.0,0.0,0.0,0.0,0.0,0.0
67,67,0.0,96.13610425261334,82.40029821417018,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0.0,95.79824541159063,82.38615777735627,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0.0,95.44983064705332,82.36300972407643,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.0,95.09125951398858,82.33087694172228,0.0,0.0,0.0,0.0,0.0,0.0
71,71,0.0,94.72294185346102,82.28980355460158,0.0,0.0,0.0,0.0,0.0,0.0
72,72,0.0,94.34525625082888,82.23981635101374,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0.0,93.95862083692573,82.18096322812801,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.0,93.563431328269,82.11331301277666,0.0,0.0,0.0,0.0,0.0,0.0
75,75,0.0,93.16010071453798,82.0369246333299,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0.0,92.74900895575999,81.95187767117721,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.0,92.3305715650588,81.85824161799512,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0.0,91.90517015667848,81.75611389407065,67.95595589164238,0.0,0.0,0.0,0.0,0.0
79,79,0.0,91.47320084687553,81.64558911560385,68.3864299563648,0.0,0.0,0.0,0.0,0.0
80,80,0.0,91.03504466458604,81.52677413377802,68.81992749820638,0.0,0.0,0.0,0.0,0.0
81,81,0.0,90.59109557473822,81.3997802205934,69.25640499760515,67.96269990784103,0.0,0.0,0.0,0.0
82,82,0.0,90.141713016238,81.26472288221592,69.69583233970573,68.26385998772025,0.0,0.0,0.0,0.0
83,83,0.0,89.68726864761383,81.12172166842306,70.1381602202657,68.56387585980464,0.0,0.0,0.0,0.0
84,84,0.0,89.22813606479585,80.97091487932573,70.58334164158083,68.86262805612148,0.0,0.0,0.0,0.0
85,85,0.0,88.7646542374632,80.81242939243562,71.03131496237519,69.15998906014718,0.0,0.0,0.0,0.0
86,86,0.0,88.29717296533212,80.64641769529034,71.48203209770683,69.45585050701587,0.0,0.0,0.0,0.0
87,87,0.0,87.82604295671563,80.47302041399345,71.93542422363285,69.7500743868691,0.0,0.0,0.0,0.0
88,88,0.0,87.35158048291726,80.29238838194688,72.39142438024714,70.04254208900132,0.0,0.0,0.0,0.0
89,89,0.0,86.8741115147686,80.10468225521988,72.84996169582128,70.33311601998963,0.0,0.0,0.0,0.0
90,90,0.0,86.39395367988175,79.91005759789823,73.31096127165193,70.62167295681068,0.0,0.0,0.0,0.0
91,91,0.0,85.91140776580549,79.70867204990053,73.77433169677275,70.90806479321114,0.0,0.0,0.0,0.0
92,92,0.0,85.42676639982776,79.50069947064279,74.23998920145611,71.19216374909584,0.0,0.0,0.0,0.0
93,93,0.0,84.94032218443343,79.28631504687579,74.70783928883571,71.47382271243157,0.0,0.0,0.0,0.0
94,94,0.0,84.45234287113782,79.06568084940261,75.17778264155251,71.75290972317973,0.0,0.0,0.0,0.0
95,95,0.0,83.96310432205804,78.83898132510589,75.64970199175349,72.02926745580186,0.0,0.0,0.0,0.0
96,96,0.0,83.47285789912665,78.60638735852078,76.12349410644123,72.30275991958948,0.0,0.0,0.0,0.0
97,97,0.0,82.98185488585847,78.36808438390352,76.59903755050205,72.57323753006223,0.0,0.0,0.0,0.0
98,98,0.0,82.49033831912438,78.12424400367574,77.07619849328294,72.84054881049313,0.0,0.0,0.0,0.0
99,99,0.0,81.99853539434167,77.87505178027236,77.55484383318694,73.10454656281944,0.0,0.0,0.0,0.0
100,100,0.0,81.50665798250274,77.6206860539619,78.03484149261499,73.36507595619705,0.0,0.0,0.0,0.0
101,101,0.0,81.01493298546012,77.36133837225238,78.51602570079345,73.62198057852153,0.0,0.0,0.0,0.0
102,102,0.0,80.52355684629124,77.09717906678421,78.99825898609684,73.87510875591295,0.0,0.0,0.0,0.0
103,103,0.0,80.03272610927631,76.82839801091278,79.48136243338693,74.12431388681958,0.0,0.0,0.0,0.0
104,104,0.0,79.54262268839422,76.55518376027926,79.96516426662131,74.36942334963264,0.0,0.0,0.0,0.0
105,105,0.0,79.05342151742504,76.27770354185115,80.4494859049301,74.61029474542586,0.0,0.0,0.0,0.0
106,106,0.0,78.56529767230664,75.99614319573281,80.93414186541057,74.84677249660085,0.0,0.0,0.0,0.0
107,107,0.0,78.07841219740956,75.71068675271187,81.41893214074335,75.07868758358903,0.0,0.0,0.0,0.0
108,108,0.0,77.59291266335732,75.42150335625689,81.90364929155204,75.3058959724353,0.0,0.0,0.0,0.0
109,109,0.0,77.10895398812329,75.12877969262256,82.3880783701616,75.52824065288671,0.0,0.0,0.0,0.0
110,110,0.0,76.62665768277155,74.83268092841506,82.87199685538441,75.74556445164257,0.0,0.0,0.0,0.0
111,111,0.0,76.14616637366257,74.5333829093259,83.35516670370288,75.95771675591843,0.0,0.0,0.0,0.0
112,112,0.0,75.6676032252284,74.23105901740347,83.8373578123175,76.16454068064961,0.0,0.0,0.0,0.0
113,113,0.0,75.19107933034824,73.92587385423296,84.31830851340882,76.3658863172291,0.0,0.0,0.0,0.0
114,114,0.0,74.71670693585851,73.61798955963057,84.79775686806423,76.56161108598208,0.0,0.0,0.0,0.0
115,115,0.0,74.24458664157649,73.30757183079912,85.2754493919279,76.75155999726137,0.0,0.0,0.0,0.0
116,116,0.0,73.77482030172392,72.99478958215045,85.75109186475494,76.93559913335544,0.0,0.0,0.0,0.0
117,117,0.0,73.30749244224744,72.67978459694021,86.224406660953,77.11357576614748,0.0,0.0,0.0,0.0
118,118,0.0,72.84268925937859,72.36272010807043,86.69510003235304,77.28535201062674,0.0,0.0,0.0,0.0
119,119,0.0,72.38049835782633,72.04374430659983,87.16287036048385,77.45079850013009,0.0,0.0,0.0,0.0
120,120,0.0,71.92097911259482,71.72300834986223,87.6273908088028,77.6097810195932,0.0,0.0,0.0,0.0
121,121,0.0,71.46421072326979,71.40065446813531,88.08835261767554,77.76216741540735,0.0,0.0,0.0,0.0
122,122,0.0,71.01025646322444,71.07682192913803,88.54542209099611,77.90783467745005,0.0,0.0,0.0,0.0
123,123,0.0,70.55917019850058,70.75165269428726,88.9982668598873,78.04666924752811,0.0,0.0,0.0,0.0
124,124,0.0,70.11100803376546,70.42527985845798,89.44654745474767,78.1785395289352,0.0,0.0,0.0,0.0
125,125,0.0,69.66582254911678,70.09783905886641,89.8898991741774,78.30335145462713,0.0,0.0,0.0,0.0
126,126,0.0,69.22365746812743,69.76945160418205,90.32797780805818,78.42098631143861,0.0,0.0,0.0,0.0
127,127,0.0,68.78455349054252,69.440246904267,90.7604051131937,78.53135654440614,0.0,0.0,0.0,0.0
128,128,0.0,68.34854308478566,69.1103402341317,91.18683394753192,78.63435009335149,0.0,0.0,0.0,0.0
129,129,0.0,67.91566664706374,68.7798547557049,91.60687409655323,78.72989357060376,0.0,0.0,0.0,0.0
130,130,0.0,0.0,68.44889970727206,92.02014864809331,78.81788929633359,0.0,0.0,0.0,0.0
131,131,0.0,0.0,68.11759201835213,92.42627586596593,78.89826463266941,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,92.8248696390737,78.97095816091715,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,93.21553996266717,79.03589145569921,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,93.59790340696368,79.09301167403865,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,93.97156399116454,79.14227046223402,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,94.33614369281408,79.1836169096614,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,94.69123287231974,79.21702611542298,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,95.03645133890701,79.24244938771251,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,95.37141911479499,79.25987846038046,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,95.695746682919,79.26928849237831,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,96.00907722184644,79.27068090992653,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,96.31101453256598,79.26404772848605,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,96.60121787789957,79.24939297666664,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,96.87931897361645,79.22673268414229,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,97.14497540797026,79.19608771326696,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,97.39786118724008,79.15749084426682,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,97.63764605842925,79.11097246713412,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,97.86400684158376,79.05656766927763,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,98.07667188404841,78.99433745249904,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,98.27533487878743,78.9243330893854,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,98.45974277615971,78.84661734571823,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,98.6296419956946,78.76125726594974,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,98.78480101541794,78.66833109784159,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,98.92500001124147,78.56792107495201,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,99.05004255775125,78.46011328570448,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,99.15975628334812,78.34499753836457,68.08946305500552,0.0,0.0,0.0
157,157,0.0,0.0,0.0,99.25398225586932,78.22268112861818,68.41651226303786,0.0,0.0,0.0
158,158,0.0,0.0,0.0,99.3325866081387,78.09326074683071,68.74306124725535,0.0,0.0,0.0
159,159,0.0,0.0,0.0,99.39547221998205,77.95685017472965,69.06900708043659,0.0,0.0,0.0
160,160,0.0,0.0,0.0,99.44252295624992,77.81355924260171,69.39422781967279,0.0,0.0,0.0
161,161,0.0,0.0,0.0,99.47369372954007,77.66351435168792,69.71860383108482,0.0,0.0,0.0
162,162,0.0,0.0,0.0,99.48892089115844,77.50683755632568,70.04201247257218,0.0,0.0,0.0
163,163,0.0,0.0,0.0,99.48820103852115,77.34364652266042,70.36432810022632,0.0,0.0,0.0
164,164,0.0,0.0,0.0,99.47152362002194,77.17408157581056,70.6854164017637,0.0,0.0,0.0
165,165,0.0,0.0,0.0,99.43891591693867,76.99827812600542,71.00515134304226,0.0,0.0,0.0
166,166,0.0,0.0,0.0,99.39042048020934,76.81636663474131,71.32339258145942,0.0,0.0,0.0
167,167,0.0,0.0,0.0,99.32610623039932,76.62849261566919,71.63999664268925,0.0,0.0,0.0
168,168,0.0,0.0,0.0,99.24607941332935,76.43480285032328,71.95482872093342,0.0,0.0,0.0
169,169,0.0,0.0,0.0,99.15043848154708,76.23543859807187,72.26773949220909,0.0,0.0,0.0
170,170,0.0,0.0,0.0,99.03932975583766,76.03054872888586,72.57858260461275,0.0,0.0,0.0
171,171,0.0,0.0,0.0,98.91290224392911,75.82028283894918,72.88720291217506,0.0,0.0,0.0
172,172,0.0,0.0,0.0,98.77134064248736,75.60479757116151,73.19344236661016,0.0,0.0,0.0
173,173,0.0,0.0,0.0,98.614842475116,75.38423688194348,73.49714622273945,0.0,0.0,0.0
174,174,0.0,0.0,0.0,98.44361759263516,75.15876434891841,73.79815717615378,0.0,0.0,0.0
175,175,0.0,0.0,0.0,98.25789862308305,74.92853052805457,74.09630920389831,0.0,0.0,0.0
176,176,0.0,0.0,0.0,98.05795113482579,74.69369220257268,74.39143997988727,0.0,0.0,0.0
177,177,0.0,0.0,0.0,97.84402905700814,74.45439943008542,74.68337854365205,0.0,0.0,0.0
178,178,0.0,0.0,0.0,97.61642866746031,74.21082062915765,74.97195154460537,0.0,0.0,0.0
179,179,0.0,0.0,0.0,97.37544408181928,73.96309829737788,75.25699622817066,0.0,0.0,0.0
180,180,0.0,0.0,0.0,97.12138827078239,73.71139909931372,75.53834158832926,0.0,0.0,0.0
181,181,0.0,0.0,0.0,96.85457077080939,73.45586996708343,75.81580171893377,0.0,0.0,0.0
182,182,0.0,0.0,0.0,96.57536088182084,73.19666905248991,76.0892083713347,0.0,0.0,0.0
183,183,0.0,0.0,0.0,96.28406951622289,72.93395308407437,76.35837867907468,0.0,0.0,0.0
184,184,0.0,0.0,0.0,95.9810760220294,72.66787124673542,76.62314152964693,0.0,0.0,0.0
185,185,0.0,0.0,0.0,95.66673189398387,72.39857124710488,76.88331803238815,0.0,0.0,0.0
186,186,0.0,0.0,0.0,95.3414127235499,72.12621103391695,77.13872145549547,0.0,0.0,0.0
187,187,0.0,0.0,0.0,95.00548602701417,71.85092891820261,77.38918440417979,0.0,0.0,0.0
188,188,0.0,0.0,0.0,94.659351650133,71.57288490535177,77.63451171641523,0.0,0.0,0.0
189,189,0.0,0.0,0.0,94.30336922362395,71.29220772118913,77.87454181230164,0.0,0.0,0.0
190,190,0.0,0.0,0.0,93.93794928759807,71.00905317012655,78.10909248418335,0.0,0.0,0.0
191,191,0.0,0.0,0.0,93.56347111972084,70.72355176248716,78.33797441321519,0.0,0.0,0.0
192,192,0.0,0.0,0.0,93.18032277240262,70.43584902972216,78.56103326327712,0.0,0.0,0.0
193,193,0.0,0.0,0.0,92.7889098694924,70.14607681362084,78.77808035722278,0.0,0.0,0.0
194,194,0.0,0.0,0.0,92.38959600759358,69.85437585273935,78.98894863824398,0.0,0.0,0.0
195,195,0.0,0.0,0.0,91.98279043801264,69.56086777498736,79.19347208209628,0.0,0.0,0.0
196,196,0.0,0.0,0.0,91.56887873491766,69.26568846198137,79.39148591270256,0.0,0.0,0.0
197,197,0.0,0.0,0.0,91.14823260987532,68.96895487894224,79.5828196247254,0.0,0.0,0.0
198,198,0.0,0.0,0.0,90.72122861285695,68.67080325018911,79.76731150077846,0.0,0.0,0.0
199,199,0.0,0.0,0.0,90.28825654505215,68.37134560013688,79.94481627363947,0.0,0.0,0.0
200,200,0.0,0.0,0.0,89.84967230905592,68.07070225372038,80.11517649100261,0.0,0.0,0.0
201,201,0.0,0.0,0.0,89.40583523439264,0.0,80.27824439507333,0.0,0.0,0.0
202,202,0.0,0.0,0.0,88.95711630142189,0.0,80.43386759397166,0.0,0.0,0.0
203,203,0.0,0.0,0.0,88.50386133295464,0.0,80.58192604172514,0.0,0.0,0.0
204,204,0.0,0.0,0.0,88.04640045303876,0.0,80.72227355017293,0.0,0.0,0.0
205,205,0.0,0.0,0.0,87.58508318542569,0.0,80.85478948398932,0.0,0.0,0.0
206,206,0.0,0.0,0.0,87.12023374358714,0.0,80.97935698157545,0.0,0.0,0.0
207,207,0.0,0.0,0.0,86.6521773722806,0.0,81.09584819668176,0.0,0.0,0.0
208,208,0.0,0.0,0.0,86.18121441474827,0.0,81.20416175020068,0.0,0.0,0.0
209,209,0.0,0.0,0.0,85.70765450192604,0.0,81.30420068315854,0.0,0.0,0.0
210,210,0.0,0.0,0.0,85.23179076060269,0.0,81.39586509005342,0.0,0.0,0.0
211,211,0.0,0.0,0.0,84.75391652182255,0.0,81.4790672868952,0.0,0.0,0.0
212,212,0.0,0.0,0.0,84.27429251970845,0.0,81.55373204705798,0.0,0.0,0.0
213,213,0.0,0.0,0.0,83.79319610673959,0.0,81.61978923729924,0.0,0.0,0.0
214,214,0.0,0.0,0.0,83.31089619424466,0.0,81.67716635921711,0.0,0.0,0.0
215,215,0.0,0.0,0.0,82.8276220707376,0.0,81.72581897861114,0.0,0.0,0.0
216,216,0.0,0.0,0.0,82.34362687931782,0.0,81.76569297353952,0.0,0.0,0.0
217,217,0.0,0.0,0.0,81.85914014042935,0.0,81.79674735234154,0.0,0.0,0.0
218,218,0.0,0.0,0.0,81.37439127562958,0.0,81.81896197212707,0.0,0.0,0.0
219,219,0.0,0.0,0.0,80.88957947346032,0.0,81.83230719029795,0.0,0.0,0.0
220,220,0.0,0.0,0.0,80.40492651949094,0.0,81.83676671118401,68.09920568467406,0.0,0.0
221,221,0.0,0.0,0.0,79.92061703075655,0.0,81.83234523876168,68.28554625449512,0.0,0.0
222,222,0.0,0.0,0.0,79.43685050219435,0.0,81.81904565149439,68.46822117538461,0.0,0.0
223,223,0.0,0.0,0.0,78.95379758345753,0.0,81.79687660485705,68.6471365563164,0.0,0.0
224,224,0.0,0.0,0.0,78.4716364715835,0.0,81.76586011459486,68.82217725839975,0.0,0.0
225,225,0.0,0.0,0.0,77.99052450577493,0.0,81.72602390634792,68.99324971612806,0.0,0.0
226,226,0.0,0.0,0.0,77.51062644264452,0.0,81.67741652846476,69.16023908694652,0.0,0.0
227,227,0.0,0.0,0.0,77.03208675283581,0.0,81.62007690651747,69.32305797558237,0.0,0.0
228,228,0.0,0.0,0.0,76.55504390301277,0.0,81.55405704094635,69.48159231280928,0.0,0.0
229,229,0.0,0.0,0.0,76.07963047431846,0.0,81.47942940696308,69.63575593490513,0.0,0.0
230,230,0.0,0.0,0.0,75.60598627579516,0.0,81.39626411496778,69.78544148807937,0.0,0.0
231,231,0.0,0.0,0.0,75.13421275652571,0.0,81.30463636917146,69.9305533978183,68.18847853372455,0.0
232,232,0.0,0.0,0.0,74.66443849881716,0.0,81.20463383169601,70.07100820794273,68.62047349530312,0.0
233,233,0.0,0.0,0.0,74.19676104157413,0.0,81.096348913355,70.20670129346274,69.0554679414306,0.0
234,234,0.0,0.0,0.0,73.73128565913088,0.0,80.97988606866211,70.33754588625668,69.49342765907915,0.0
235,235,0.0,0.0,0.0,73.26810030136502,0.0,80.85535408994404,70.46346221260715,69.93430466784464,0.0
236,236,0.0,0.0,0.0,72.80730661034912,0.0,80.7228659259243,70.58435504187256,70.37805330785648,0.0
237,237,0.0,0.0,0.0,72.34897131683924,0.0,80.58254587550601,70.70014757852395,70.82463048858693,0.0
238,238,0.0,0.0,0.0,71.89318111150453,0.0,80.43450720793729,70.81076474901728,71.27396708632995,0.0
239,239,0.0,0.0,0.0,71.44000646856786,0.0,80.27890350694742,70.91611614673737,71.72601315031245,0.0
240,240,0.0,0.0,0.0,70.98951968813658,0.0,80.11585480931379,71.01614172691404,72.18069781509848,0.0
241,241,0.0,0.0,0.0,70.54177203175854,0.0,79.94551349866369,71.11076633163799,72.63795205878655,0.0
242,242,0.0,0.0,0.0,70.0968284132396,0.0,79.76802732490034,71.19991682555171,73.09769681617166,0.0
243,243,0.0,0.0,0.0,69.6547388730908,0.0,79.58354653584578,71.28353951287097,73.55986092505204,0.0
244,244,0.0,0.0,0.0,69.21556116830833,0.0,79.3922236579985,71.3615656987011,74.02435064661952,0.0
245,245,0.0,0.0,0.0,68.77932793530242,0.0,79.19422753275514,71.43394636917891,74.49107990480378,0.0
246,246,0.0,0.0,0.0,68.34608000669792,0.0,78.98970728209703,71.50061758658441,74.95994540871612,0.0
247,247,0.0,0.0,0.0,0.0,0.0,78.77884200831618,71.56154695571894,75.43083866406498,0.0
248,248,0.0,0.0,0.0,0.0,0.0,78.5617977367596,71.61667564994778,75.90365893587901,0.0
249,249,0.0,0.0,0.0,0.0,0.0,78.33874152550634,71.66596493742665,76.37828742347308,0.0
250,250,0.0,0.0,0.0,0.0,0.0,78.10985512042055,71.70938468051229,76.85459303134951,0.0
251,251,0.0,0.0,0.0,0.0,0.0,77.87529987521368,71.74690171603913,77.33245221205964,0.0
252,252,0.0,0.0,0.0,0.0,0.0,77.63526511340262,71.77847986556544,77.81172903939917,0.0
253,253,0.0,0.0,0.0,0.0,0.0,77.38992624124428,71.80410339236039,78.29226770439509,0.0
254,254,0.0,0.0,0.0,0.0,0.0,77.13945173660629,71.82375364974853,78.77391974548863,0.0
255,255,0.0,0.0,0.0,0.0,0.0,76.8840367683927,71.83740908588122,79.25652337477518,0.0
256,256,0.0,0.0,0.0,0.0,0.0,76.6238487375568,71.84506285626578,79.73991738582104,0.0
257,257,0.0,0.0,0.0,0.0,0.0,76.35906113063473,71.84671112290775,80.22391223212279,0.0
258,258,0.0,0.0,0.0,0.0,0.0,76.08986628243589,71.84235305912087,80.70833301615569,0.0
259,259,0.0,0.0,0.0,0.0,0.0,75.816441846506,71.83199085056343,81.1929832654803,0.0
260,260,0.0,0.0,0.0,0.0,0.0,75.53895110217768,71.81562969249853,81.67766669924492,0.0
261,261,0.0,0.0,0.0,0.0,0.0,75.2575819020567,71.79328364041551,82.162156913474,0.0
262,262,0.0,0.0,0.0,0.0,0.0,74.97250724081067,71.7649697241534,82.64625028797053,0.0
263,263,0.0,0.0,0.0,0.0,0.0,74.68389827883318,71.73070792421358,83.12971276983858,68.11252002546789
264,264,0.0,0.0,0.0,0.0,0.0,74.39192421559422,71.69052698484388,83.6123102404367,68.49202052394529
265,265,0.0,0.0,0.0,0.0,0.0,74.09675840996103,71.64445851281084,84.09378482904164,68.87267946028864
266,266,0.0,0.0,0.0,0.0,0.0,73.79856564101476,71.59253110919204,84.57389461439205,69.25441016805841
267,267,0.0,0.0,0.0,0.0,0.0,73.4975145312103,71.53478199937764,85.0523738987409,69.63712253712094
268,268,0.0,0.0,0.0,0.0,0.0,73.19377111026883,71.47126274533628,85.52894061229973,70.02072295123342
