,time,740,1369,1391,718,1347,763,1392,741,1370
31,31,92.73436767279944,95.36884551244064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,92.32335499714847,95.69530961401841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,91.90519895177943,96.01080557975524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,91.48028511494135,96.31497799695272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,91.04898466414357,96.60744301066556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,90.6116917295517,96.8878627583424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,90.16876621564865,97.15588297088117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,89.72058054517284,97.41116544489451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,89.26750936548045,97.65337822429538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,88.80989293765565,97.88221810449527,0.0,67.85159191400243,0.0,0.0,0.0,0.0,0.0
41,41,88.34807374092449,98.09737903868582,0.0,68.12456328671291,0.0,0.0,0.0,0.0,0.0
42,42,87.88241333096317,98.29858552803542,0.0,68.39567300992492,0.0,0.0,0.0,0.0,0.0
43,43,87.41322126958366,98.48554965176965,0.0,68.66480200114202,0.0,0.0,0.0,0.0,0.0
44,44,86.94083458854163,98.65802661524489,0.0,68.93183464036186,0.0,0.0,0.0,0.0,0.0
45,45,86.4655647940518,98.81578267714414,0.0,69.19663726360011,0.0,0.0,0.0,0.0,0.0
46,46,85.98771548228359,98.9586068517365,0.0,69.45909597250115,0.0,0.0,0.0,0.0,0.0
47,47,85.50759054768,99.08627813811029,0.0,69.71906780852768,0.0,0.0,0.0,0.0,0.0
48,48,85.02547720790632,99.19863286247801,0.0,69.97643543536714,0.0,0.0,0.0,0.0,0.0
49,49,84.54164641590013,99.29549843857829,0.0,70.23106339087705,0.0,0.0,0.0,0.0,0.0
50,50,84.05637737645527,99.37676090256232,0.0,70.48282577822852,0.0,0.0,0.0,0.0,0.0
51,51,83.56992485544303,99.44228697371582,0.0,70.73157832212158,0.0,0.0,0.0,0.0,0.0
52,52,83.08255148403848,99.49198038108595,0.0,70.97719220518796,0.0,0.0,0.0,0.0,0.0
53,53,82.59448809437997,99.52578226699374,0.0,71.21953169758795,0.0,0.0,0.0,0.0,0.0
54,54,82.10598109416483,99.54363766839843,0.0,71.45845985743875,0.0,0.0,0.0,0.0,0.0
55,55,81.61724572402149,99.54551814969317,0.0,71.69383863150802,0.0,0.0,0.0,0.0,0.0
56,56,81.12849739881756,99.53142190023807,0.0,71.92552896118204,0.0,0.0,0.0,0.0,0.0
57,57,80.63994393324626,99.5013737408412,0.0,72.15339680973756,0.0,0.0,0.0,0.0,0.0
58,58,80.15179292274242,99.45540255873887,0.0,72.37730155706605,0.0,0.0,0.0,0.0,0.0
59,59,79.66422254417834,99.39359740329708,0.0,72.59710791271353,0.0,0.0,0.0,0.0,0.0
60,60,79.17741860021522,99.31602856870707,0.0,72.81266814658414,0.0,0.0,0.0,0.0,0.0
61,61,78.69155263172719,99.2228259404999,0.0,73.02385216254744,0.0,0.0,0.0,0.0,0.0
62,62,78.20679636612121,99.11410015209508,0.0,73.23052378048918,0.0,0.0,0.0,0.0,0.0
63,63,77.72329394499327,98.99002056855143,0.0,73.43254069581337,0.0,0.0,0.0,0.0,0.0
64,64,77.24120400428934,98.85074772727529,0.0,73.62977293498399,0.0,0.0,0.0,0.0,0.0
65,65,76.76066504393458,98.69648855838525,0.0,73.8220785562549,0.0,0.0,0.0,0.0,0.0
66,66,76.28180962296761,98.52746229085307,0.0,74.0093345955289,0.0,0.0,0.0,0.0,0.0
67,67,75.8047710144608,98.34388891074309,0.0,74.1914064093956,0.0,0.0,0.0,0.0,0.0
68,68,75.3296635802905,98.14602165101238,0.0,74.36816008354924,0.0,0.0,0.0,0.0,0.0
69,69,74.85660282022252,97.93412416622448,0.0,74.53946890289592,0.0,0.0,0.0,0.0,0.0
70,70,74.38568623289162,97.70848075192895,0.0,74.70520730949706,0.0,0.0,0.0,0.0,0.0
71,71,73.91703149201528,97.46939544053674,0.0,74.86526379371216,0.0,0.0,0.0,0.0,0.0
72,72,73.45071982540097,97.21715882853324,0.0,75.01950293952841,0.0,0.0,0.0,0.0,0.0
73,73,72.98684652616201,96.95212272816663,0.0,75.16781642105867,0.0,0.0,0.0,0.0,0.0
74,74,72.52549003124777,96.67460240647254,0.0,75.31009144099954,0.0,0.0,0.0,0.0,0.0
75,75,72.06673051669799,96.38495097949016,0.0,75.44621722097631,0.0,0.0,0.0,0.0,0.0
76,76,71.61063216075806,96.08351579192633,0.0,75.57608515020102,0.0,0.0,0.0,0.0,0.0
77,77,71.15727277461289,95.77065887383718,0.0,75.69959544587792,0.0,0.0,0.0,0.0,0.0
78,78,70.70670873287311,95.4467662472902,0.0,75.81665087009515,0.0,0.0,0.0,0.0,0.0
79,79,70.25899862084779,95.1121951019165,0.0,75.9271503151365,0.0,0.0,0.0,0.0,0.0
80,80,69.81419190826541,94.76733542252232,0.0,76.03101512464248,0.0,0.0,0.0,0.0,0.0
81,81,69.37234034921563,94.41256768603273,0.0,76.12814997522375,0.0,0.0,0.0,0.0,0.0
82,82,68.93348694012006,94.04828267835829,0.0,76.21848235836615,0.0,0.0,0.0,0.0,0.0
83,83,68.49767170186824,93.67488046340112,0.0,76.3019364737823,0.0,0.0,0.0,0.0,0.0
84,84,68.064931779215,93.29272979298025,0.0,76.37843989398674,0.0,0.0,0.0,0.0,0.0
85,85,0.0,92.9022373920315,0.0,76.4479369568613,0.0,0.0,0.0,0.0,0.0
86,86,0.0,92.50379712319499,0.0,76.51035572011851,0.0,0.0,0.0,0.0,0.0
87,87,0.0,92.09778985189106,0.0,76.5656545267181,67.91562471492801,0.0,0.0,0.0,0.0
88,88,0.0,91.68460246702429,0.0,76.6137889323198,68.2410391373216,0.0,0.0,0.0,0.0
89,89,0.0,91.26461750635819,0.0,76.65470504837435,68.56599671974038,0.0,0.0,0.0,0.0
90,90,0.0,90.83821270448792,0.0,76.68837964512626,68.89037490298591,0.0,0.0,0.0,0.0
91,91,0.0,90.40576986060664,0.0,76.71477351314347,69.21406952144291,0.0,0.0,0.0,0.0
92,92,0.0,89.96766480338181,0.0,76.73387158656348,69.53696284671683,0.0,0.0,0.0,0.0
93,93,0.0,89.52423970522109,0.0,76.74566295432778,69.85893417176756,0.0,0.0,0.0,0.0
94,94,0.0,89.07587624850468,0.0,76.7501207942242,70.17985421889783,0.0,0.0,0.0,0.0
95,95,0.0,88.62291272898952,0.0,76.7472559367491,70.49960183747598,0.0,0.0,0.0,0.0
96,96,0.0,88.16569861397511,0.0,76.73707002170438,70.81804743215773,0.0,0.0,0.0,0.0
97,97,0.0,87.7045759065165,0.0,76.71956218935661,71.13505272683696,0.0,0.0,0.0,0.0
98,98,0.0,87.23986163757945,0.0,76.69475583047914,71.45048793781794,0.0,0.0,0.0,0.0
99,99,0.0,86.77188283350428,0.0,76.66266510785914,71.76420305322434,0.0,0.0,0.0,0.0
100,100,0.0,86.30095850944123,0.0,76.62332833801476,72.07606252401852,0.0,0.0,0.0,0.0
101,101,0.0,85.82739116818588,0.0,76.57676786170514,72.38592225422923,0.0,0.0,0.0,0.0
102,102,0.0,85.35146715777384,0.0,76.52303004068068,72.69362939466032,0.0,0.0,0.0,0.0
103,103,0.0,84.87348979439687,0.0,76.46215848676523,72.99902820043708,67.80350544123131,0.0,0.0,0.0
104,104,0.0,84.39372935410506,0.0,76.39420730505718,73.30197230618167,68.15952551056131,0.0,0.0,0.0
105,105,0.0,83.9124484212588,0.0,76.31922771879661,73.60230067409671,68.51604447220728,0.0,0.0,0.0
106,106,0.0,83.42991768406134,0.0,76.23728786541486,73.89985578611098,68.87297053661278,0.0,0.0,0.0
107,107,0.0,82.94639155862113,0.0,76.14845279323774,74.1944714664082,69.23019251421795,0.0,0.0,0.0
108,108,0.0,82.46210093379896,0.0,76.05279758055309,74.48599163962459,69.5876174528275,0.0,0.0,0.0
109,109,0.0,81.97728465335858,0.0,75.95040714596668,74.7742391529982,69.94513281229507,0.0,0.0,0.0
110,110,0.0,81.49217355647495,0.0,75.84134989329209,75.05904716121994,70.30263366448004,0.0,0.0,0.0
111,111,0.0,81.00696816416945,0.0,75.7257300110964,75.340253278521,70.6599948643031,0.0,0.0,0.0
112,112,0.0,80.52189166053984,0.0,75.60362838995286,75.61768044483819,71.0171045503322,0.0,0.0,0.0
113,113,0.0,80.03713723167549,0.0,75.47514822075486,75.89115621383851,71.37383603872614,0.0,0.0,0.0
114,114,0.0,79.55289105602213,0.0,75.34039518263239,76.1605065366053,71.73005892135271,0.0,0.0,0.0
115,115,0.0,79.06933949786657,0.0,75.19946444308687,76.42555590690083,72.08564495477077,0.0,0.0,0.0
116,116,0.0,78.58665473578363,0.0,75.05247276576038,76.68613419707482,72.4404564143884,0.0,0.0,0.0
117,117,0.0,78.10500223486814,0.0,74.89952611580505,76.94205686052976,72.79435784167707,0.0,0.0,0.0
118,118,0.0,77.62453401021928,0.0,74.74075151146184,77.19315173936785,73.14719809657691,0.0,0.0,0.0
119,119,0.0,77.14540945364394,0.0,74.57625854639686,77.43923923691374,73.49882819481867,0.0,0.0,0.0
120,120,0.0,76.66776121512129,0.0,74.40617111254812,77.6801459963035,73.84910161309095,0.0,0.0,0.0
121,121,0.0,76.19172956091919,0.0,74.23062070464091,77.91569840178965,74.19785583373475,0.0,0.0,0.0
122,122,0.0,75.71744863861748,0.0,74.0497211901776,78.14572276934588,74.54493072869957,0.0,0.0,0.0
123,123,0.0,75.24502730838704,0.0,73.8636125182036,78.37003856429295,74.89016888669211,0.0,0.0,0.0
124,124,0.0,74.77458225012863,0.0,73.67242293864561,78.58847946474101,75.23338378814621,0.0,0.0,0.0
125,125,0.0,74.30623100810841,0.0,73.47628143887266,78.80087279130332,75.5744235882891,0.0,0.0,0.0
126,126,0.0,73.84006694608979,0.0,73.2753237020692,79.00706080715588,75.91309434453485,0.0,0.0,0.0
127,127,0.0,73.37618502538815,0.0,73.06968572894235,79.20686565111464,76.24922440242052,0.0,0.0,0.0
128,128,0.0,72.91467549530815,0.0,72.85950972670315,79.40013200271946,76.58262564750392,0.0,0.0,0.0
129,129,0.0,72.4556299835888,0.0,72.64491980454883,79.58669903674772,76.91311990117363,0.0,0.0,0.0
130,130,0.0,71.99911179277544,0.0,72.42606409937119,79.76640770079403,77.24049891393715,0.0,0.0,0.0
131,131,0.0,71.54520986527142,0.0,72.20307837824666,79.9391082011257,77.5645916933787,0.0,0.0,0.0
132,132,0.0,71.09397961638658,0.0,71.97610393349407,80.10466037990727,77.88518360945253,0.0,0.0,0.0
133,133,0.0,70.6454902528089,0.0,71.74527557360348,80.26291211357055,78.20208431659864,0.0,0.0,0.0
134,134,0.0,70.19980139838005,0.0,71.51072750300955,80.41372863382101,78.51508698624032,0.0,0.0,0.0
135,135,0.0,69.75695803857386,0.0,71.27260475453068,80.55697827112824,78.82398907786144,0.0,0.0,0.0
136,136,0.0,69.31701862776721,0.0,71.03103975720299,80.6925326580102,79.1285927753077,0.0,0.0,0.0
137,137,0.0,68.88002719508711,0.0,70.78617539559417,80.82026693097343,79.42867674893373,0.0,0.0,0.0
138,138,0.0,68.44602478710564,0.0,70.53814189709126,80.94005993059574,79.72403886329467,0.0,0.0,0.0
139,139,0.0,68.01504956635382,0.0,70.28707397546805,81.05181679489432,80.01446807063567,0.0,0.0,0.0
140,140,0.0,0.0,0.0,70.03311054050042,81.15542453463128,80.2997590003483,0.0,0.0,0.0
141,141,0.0,0.0,0.0,69.77638334256945,81.25078192336296,80.57968291345367,0.0,0.0,0.0
142,142,0.0,0.0,0.0,69.5170170943135,81.33781480045062,80.85404659343067,0.0,0.0,0.0
143,143,0.0,0.0,0.0,69.25514595246563,81.41643126061594,81.1226265294035,0.0,0.0,0.0
144,144,0.0,0.0,0.0,68.99089680796368,81.48655175581295,81.38521332405419,0.0,0.0,0.0
145,145,0.0,0.0,0.0,68.72439479384595,81.5481244209388,81.64160485871457,0.0,0.0,0.0
146,146,0.0,0.0,0.0,68.45576854980189,81.60107995320178,81.89157629745105,0.0,0.0,0.0
147,147,0.0,0.0,0.0,68.18513410659924,81.64536944112167,82.13493332183445,0.0,0.0,0.0
148,148,0.0,0.0,0.0,67.91262146037295,81.68094938510025,82.37145933770351,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,81.70778936140442,82.60096160660372,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,81.7258569281145,82.82324099200784,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,81.73514802699712,83.03808419061505,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,81.73563389420697,83.24531875152833,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,81.72733698623573,83.44474312815946,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,81.71024747712646,83.63617389975424,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,81.68438397861057,83.8194384516721,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,81.64977830693432,83.99435939697395,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,81.60646783188956,84.16077079024477,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,81.5544802926842,84.31851049051623,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,81.4938715682514,84.46742854367498,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,81.42471036397771,84.60736318652866,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,81.34704795260573,84.7381898073824,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,81.2609633043958,84.85977260088163,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,81.16653278800491,84.971989176886,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,81.06385999018575,85.07472267573924,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,80.9530231446533,85.16787022739338,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,80.83413478540834,85.25133498262375,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,80.7073041394226,85.32501802248606,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,80.57263705634463,85.38885989764593,67.8710644134193,0.0,0.0
169,169,0.0,0.0,0.0,0.0,80.43026536046696,85.44279124510439,68.18848381743928,0.0,0.0
170,170,0.0,0.0,0.0,0.0,80.28031697223514,85.48674110359885,68.50519561308296,0.0,0.0
171,171,0.0,0.0,0.0,0.0,80.12291583679509,85.52067855993673,68.82109003534745,0.0,0.0
172,172,0.0,0.0,0.0,0.0,79.95820366626536,85.54455476343674,69.13604378574206,0.0,0.0
173,173,0.0,0.0,0.0,0.0,79.78632496843227,85.55836115681515,69.44994694971098,0.0,0.0
174,174,0.0,0.0,0.0,0.0,79.60742683014534,85.56206302579345,69.76267609625505,0.0,0.0
175,175,0.0,0.0,0.0,0.0,79.42165870148656,85.55566606495756,70.07409379863381,0.0,0.0
176,176,0.0,0.0,0.0,0.0,79.22917931444972,85.53918311829787,70.38408193602935,0.0,0.0
177,177,0.0,0.0,0.0,0.0,79.03014209619549,85.51261753247705,70.69250295562945,0.0,0.0
178,178,0.0,0.0,0.0,0.0,78.82471631387679,85.47601300245569,70.99921634614958,0.0,0.0
179,179,0.0,0.0,0.0,0.0,78.61305839726377,85.42939532297359,71.30409600707596,0.0,0.0
180,180,0.0,0.0,0.0,0.0,78.39534003845114,85.37281386175096,71.60699024183877,0.0,0.0
181,181,0.0,0.0,0.0,0.0,78.17172676103357,85.30634137290669,71.9077619526226,0.0,0.0
182,182,0.0,0.0,0.0,0.0,77.94239861886071,85.23003246779976,72.20626573152988,0.0,0.0
183,183,0.0,0.0,0.0,0.0,77.70752213229441,85.1439813751411,72.50234170205344,0.0,0.0
184,184,0.0,0.0,0.0,0.0,77.46727095833,85.04826392331893,72.79584521022365,0.0,0.0
185,185,0.0,0.0,0.0,0.0,77.22181870896878,84.94298684638544,73.08662334567805,0.0,0.0
186,186,0.0,0.0,0.0,0.0,76.97135222484381,84.8282464179586,73.37451477975347,0.0,0.0
187,187,0.0,0.0,0.0,0.0,76.7160375050759,84.70417739826884,73.65936811143658,67.94601287777694,0.0
188,188,0.0,0.0,0.0,0.0,76.45605340802858,84.57089544529028,73.94101137355595,68.37110124478137,0.0
189,189,0.0,0.0,0.0,0.0,76.19158443170429,84.42852966660229,74.2192952456216,68.79900854374233,0.0
190,190,0.0,0.0,0.0,0.0,75.92278756036185,84.27723033225628,74.49404995706435,69.22969689665295,0.0
191,191,0.0,0.0,0.0,0.0,75.64985807055037,84.11714421148349,74.76511011371433,69.66311471860496,0.0
192,192,0.0,0.0,0.0,0.0,75.37295695390473,83.94842247081766,75.03230865631544,70.09921827422893,0.0
193,193,0.0,0.0,0.0,0.0,75.0922568107397,83.77123636539832,75.29547699214078,70.53794965738595,0.0
194,194,0.0,0.0,0.0,0.0,74.80794123700201,83.58574486914128,75.55444513416495,70.97924744252899,0.0
195,195,0.0,0.0,0.0,0.0,74.52017265307819,83.39213426436861,75.80904837849184,71.42304657764704,0.0
196,196,0.0,0.0,0.0,0.0,74.22911795732264,83.19057798639287,76.05911452670314,71.86927827645711,0.0
197,197,0.0,0.0,0.0,0.0,73.93494816782058,82.98126019113602,76.30447706114,72.31787585305304,0.0
198,198,0.0,0.0,0.0,0.0,73.63781958081505,82.76436749448277,76.54496220635983,72.76875091529445,0.0
199,199,0.0,0.0,0.0,0.0,73.33791084126834,82.54010417311511,76.7804022909178,73.2218225993331,0.0
200,200,0.0,0.0,0.0,0.0,73.0353612320667,82.30866065757324,77.01062265276217,73.67699969842664,0.0
201,201,0.0,0.0,0.0,0.0,72.73034423189277,82.07023664113382,77.23546873898792,74.13418641563483,0.0
202,202,0.0,0.0,0.0,0.0,72.4230063201418,81.82504819076915,77.45475915926733,74.59328857057898,0.0
203,203,0.0,0.0,0.0,0.0,72.11350337642797,81.57328163564812,77.66833994867535,75.05419467232916,0.0
204,204,0.0,0.0,0.0,0.0,71.80198253433093,81.31516185875371,77.87604416952234,75.51678798267027,0.0
205,205,0.0,0.0,0.0,0.0,71.48859399482812,81.05089111770653,78.07771252176639,75.98095295656566,0.0
206,206,0.0,0.0,0.0,0.0,71.17347345233485,80.78068658626601,78.27317980167712,76.44655560487904,0.0
207,207,0.0,0.0,0.0,0.0,70.85676538382909,80.50475014618931,78.4622959244722,76.91347618496572,0.0
208,208,0.0,0.0,0.0,0.0,70.53860553833862,80.22329790320002,78.64490538302928,77.38156268196758,0.0
209,209,0.0,0.0,0.0,0.0,70.2191323676128,79.93654491725296,78.8208543499886,77.85067038273867,0.0
210,210,0.0,0.0,0.0,0.0,69.89847008929291,79.64469776285284,78.99000507151737,78.32064865161213,0.0
211,211,0.0,0.0,0.0,0.0,69.57674568054912,79.34796888585804,79.15220789687187,78.79132672238288,0.0
212,212,0.0,0.0,0.0,0.0,69.25408860793064,79.04657612899395,79.30733692901984,79.26254845486218,0.0
213,213,0.0,0.0,0.0,0.0,68.9306143652497,78.74072112184052,79.45524042523722,79.73412294276902,0.0
214,214,0.0,0.0,0.0,0.0,68.60644637084762,78.43061061171508,79.59580526488263,80.20586658519696,0.0
215,215,0.0,0.0,0.0,0.0,68.28169426747243,78.11645601262362,79.72890721928947,80.67759646404764,0.0
216,216,0.0,0.0,0.0,0.0,67.95646492631704,77.79845232356128,79.85441813624507,81.14909329259403,0.0
217,217,0.0,0.0,0.0,0.0,67.63087284788764,77.47680582146633,79.972235094016,81.62016774984977,0.0
218,218,0.0,0.0,0.0,0.0,0.0,77.15171982142533,80.08224446506563,82.09058602883525,0.0
219,219,0.0,0.0,0.0,0.0,0.0,76.82338112620633,80.18435841897949,82.56013732002475,0.0
220,220,0.0,0.0,0.0,0.0,0.0,76.49198707320187,80.27847142127469,83.02856503429362,0.0
221,221,0.0,0.0,0.0,0.0,0.0,76.15773166273271,80.36450416744748,83.49564380454733,0.0
222,222,0.0,0.0,0.0,0.0,0.0,75.82079238759245,80.4423745565157,83.96111760643646,0.0
223,223,0.0,0.0,0.0,0.0,0.0,75.48135661956059,80.51200511763581,84.42472274393397,0.0
224,224,0.0,0.0,0.0,0.0,0.0,75.13960811108161,80.573337897935,84.88618787898548,0.0
225,225,0.0,0.0,0.0,0.0,0.0,74.79571420557602,80.62631991241051,85.34525063378547,0.0
226,226,0.0,0.0,0.0,0.0,0.0,74.44985155291815,80.67088844316186,85.80161671696298,0.0
227,227,0.0,0.0,0.0,0.0,0.0,74.10219298703582,80.70700806464778,86.25499249777599,0.0
228,228,0.0,0.0,0.0,0.0,0.0,73.75288893418359,80.73464119782317,86.70507701578465,0.0
229,229,0.0,0.0,0.0,0.0,0.0,73.40211723402473,80.75377037518568,87.15157074365345,0.0
230,230,0.0,0.0,0.0,0.0,0.0,73.05002100188103,80.76436866951899,87.59415002469059,0.0
231,231,0.0,0.0,0.0,0.0,0.0,72.69675210737971,80.7664293602124,88.03249279308993,0.0
232,232,0.0,0.0,0.0,0.0,0.0,72.34246462391825,80.75994372867375,88.46627032437164,0.0
233,233,0.0,0.0,0.0,0.0,0.0,71.98729685982413,80.74493070938,88.89514746644284,0.0
234,234,0.0,0.0,0.0,0.0,0.0,71.63139525910866,80.72139240732749,89.3187919633387,0.0
235,235,0.0,0.0,0.0,0.0,0.0,71.27489073073285,80.6893585315197,89.73684771381615,0.0
236,236,0.0,0.0,0.0,0.0,0.0,70.91791066486911,80.64886410199001,90.14896193982537,0.0
237,237,0.0,0.0,0.0,0.0,0.0,70.56058460085802,80.59993462246213,90.55477663583859,0.0
238,238,0.0,0.0,0.0,0.0,0.0,70.20303835558956,80.542615601306,90.95393834170505,0.0
239,239,0.0,0.0,0.0,0.0,0.0,69.84538295826627,80.47697974284678,91.34607998677974,0.0
240,240,0.0,0.0,0.0,0.0,0.0,69.48774267804497,80.40306788869584,91.73083047152252,0.0
241,241,0.0,0.0,0.0,0.0,0.0,69.13022161970696,80.3209625664154,92.10783440979131,67.91208687746321
242,242,0.0,0.0,0.0,0.0,0.0,68.7729260996615,80.23072898916757,92.4767145209144,68.34247064399653
243,243,0.0,0.0,0.0,0.0,0.0,68.41596439881998,80.13245895465205,92.8370909497551,68.77589304910965
244,244,0.0,0.0,0.0,0.0,0.0,68.05942546862588,80.02624133204407,93.18861141979839,69.21231664634865
245,245,0.0,0.0,0.0,0.0,0.0,67.70341105172017,79.91216926123924,93.5308932540418,69.65170664094197
246,246,0.0,0.0,0.0,0.0,0.0,0.0,79.79034723580396,93.86358293508863,70.09401439332795
247,247,0.0,0.0,0.0,0.0,0.0,0.0,79.66088361843632,94.18630736588298,70.53919357990736
248,248,0.0,0.0,0.0,0.0,0.0,0.0,79.52389765418961,94.49871438794472,70.98719471674576
249,249,0.0,0.0,0.0,0.0,0.0,0.0,79.37950484327735,94.80044345061981,71.43795345849804
250,250,0.0,0.0,0.0,0.0,0.0,0.0,79.22783115252726,95.09114648477747,71.8914191219084
251,251,0.0,0.0,0.0,0.0,0.0,0.0,79.06901269219385,95.37048888104731,72.34751404898289
252,252,0.0,0.0,0.0,0.0,0.0,0.0,78.90317414916825,95.63814005553533,72.80617416213124
253,253,0.0,0.0,0.0,0.0,0.0,0.0,78.7304711526633,95.89376365805069,73.26731947848322
254,254,0.0,0.0,0.0,0.0,0.0,0.0,78.55104036836154,96.13703897919943,73.73086558360494
255,255,0.0,0.0,0.0,0.0,0.0,0.0,78.36502768289128,96.36768300989566,74.19672976227282
256,256,0.0,0.0,0.0,0.0,0.0,0.0,78.17258089618468,96.58538823319971,74.66481859927782
257,257,0.0,0.0,0.0,0.0,0.0,0.0,77.97387024722678,96.78988642476747,75.13502746313326
258,258,0.0,0.0,0.0,0.0,0.0,0.0,77.76903268932915,96.98090721450889,75.60725946538452
259,259,0.0,0.0,0.0,0.0,0.0,0.0,77.55824778643914,97.15819993678093,76.08138668010311
260,260,0.0,0.0,0.0,0.0,0.0,0.0,77.34166162407823,97.32152366135074,76.55730832159672
261,261,0.0,0.0,0.0,0.0,0.0,0.0,77.11945514403854,97.47066935877702,77.03488524778446
262,262,0.0,0.0,0.0,0.0,0.0,0.0,76.89177578672738,97.60543910746037,77.51399237667502
263,263,0.0,0.0,0.0,0.0,0.0,0.0,76.65880507390693,97.72563572191815,77.99448525811167
264,264,0.0,0.0,0.0,0.0,0.0,0.0,76.42070431405297,97.83110660099828,78.47621310179997
265,265,0.0,0.0,0.0,0.0,0.0,0.0,76.17764141210493,97.92170091774888,78.95902573893758
