,time,489,1254,467,1232,1277,490,1255
25,25,91.68206161284581,98.40559453696869,0.0,0.0,0.0,0.0,0.0
26,26,91.81991985164404,98.57685269873737,0.0,0.0,0.0,0.0,0.0
27,27,91.94581800119404,98.73341853578566,0.0,0.0,0.0,0.0,0.0
28,28,92.0596077591185,98.87507134735262,0.0,0.0,0.0,0.0,0.0
29,29,92.16115928684438,99.00162486416808,0.0,0.0,0.0,0.0,0.0
30,30,92.25034226973581,99.11289454252868,0.0,0.0,0.0,0.0,0.0
31,31,92.32703579015576,99.2087202661319,0.0,0.0,0.0,0.0,0.0
32,32,92.39116740439614,99.28897808850213,0.0,0.0,0.0,0.0,0.0
33,33,92.44264564128724,99.35354711356494,0.0,0.0,0.0,0.0,0.0
34,34,92.48140860955674,99.40233218203595,0.0,0.0,0.0,0.0,0.0
35,35,92.50739507269871,99.43527543232312,0.0,0.0,0.0,0.0,0.0
36,36,92.52060291891988,99.45230035996083,0.0,0.0,0.0,0.0,0.0
37,37,92.52098228685794,99.45341308291567,0.0,0.0,0.0,0.0,0.0
38,38,92.50856203534815,99.43860129663415,0.0,0.0,0.0,0.0,0.0
39,39,92.48333303206188,99.4078792266564,0.0,0.0,0.0,0.0,0.0
40,40,92.44534536635564,99.36131001564263,0.0,0.0,0.0,0.0,0.0
41,41,92.39463048604931,99.29893821225124,0.0,0.0,0.0,0.0,0.0
42,42,92.33125937739354,99.22085694573623,0.0,0.0,0.0,0.0,0.0
43,43,92.25531322461046,99.12718513488731,0.0,0.0,0.0,0.0,0.0
44,44,92.16688322393055,99.01806708406532,0.0,0.0,0.0,0.0,0.0
45,45,92.0660800104453,98.89362754187526,0.0,0.0,0.0,0.0,0.0
46,46,91.95301409963632,98.75407150131439,0.0,0.0,0.0,0.0,0.0
47,47,91.82783408087799,98.59957234676395,0.0,0.0,0.0,0.0,0.0
48,48,91.69069727024291,98.430349119026,0.0,0.0,0.0,0.0,0.0
49,49,91.541750319876,98.24663254084771,0.0,0.0,0.0,0.0,0.0
50,50,91.38117664064518,98.0486862980192,0.0,0.0,0.0,0.0,0.0
51,51,91.20915773110586,97.83676247479869,0.0,0.0,0.0,0.0,0.0
52,52,91.02591062889906,97.61113388088003,0.0,0.0,0.0,0.0,0.0
53,53,90.83163067033229,97.37211472869417,0.0,0.0,0.0,0.0,0.0
54,54,90.62654766714392,97.12000556232759,0.0,0.0,0.0,0.0,0.0
55,55,90.41088769005421,96.85513575457965,0.0,0.0,0.0,0.0,0.0
56,56,90.1848913251563,96.57783042732837,67.72767716925401,0.0,0.0,0.0,0.0
57,57,89.94880379845621,96.28844165582419,68.10796009461744,0.0,0.0,0.0,0.0
58,58,89.70287451842043,95.98731571253457,68.48953643324239,0.0,0.0,0.0,0.0
59,59,89.44737480594748,95.67481348575636,68.87232909390234,0.0,0.0,0.0,0.0
60,60,89.18256979372174,95.35129910727346,69.25624693314845,0.0,0.0,0.0,0.0
61,61,88.90872720994008,95.01717003452146,69.64120613187654,0.0,0.0,0.0,0.0
62,62,88.62613477960443,94.67277377779332,70.02711402109138,0.0,0.0,0.0,0.0
63,63,88.33506373023516,94.31852028818167,70.41387434980189,0.0,0.0,0.0,0.0
64,64,88.0357953543911,93.95478874212368,70.80138152804828,0.0,0.0,0.0,0.0
65,65,87.72863777762625,93.58195790896218,71.18953177350598,0.0,0.0,0.0,0.0
66,66,87.4138551357726,93.20042529048614,71.57821172249388,0.0,0.0,0.0,0.0
67,67,87.09175492459339,92.8105763557885,71.96731571644322,0.0,0.0,0.0,0.0
68,68,86.76262613116774,92.41280379396565,72.35671069024355,0.0,0.0,0.0,0.0
69,69,86.42675646668563,92.00749693813688,72.74627694061233,0.0,0.0,0.0,0.0
70,70,86.08443200220063,91.59503171894315,73.13589080678528,0.0,0.0,0.0,0.0
71,71,85.73595352799552,91.17579895902104,73.5254062028038,0.0,0.0,0.0,0.0
72,72,85.38160239922303,90.75017497768114,73.91469085558522,0.0,0.0,0.0,0.0
73,73,85.02167376372206,90.31853087877673,74.30359588030467,0.0,0.0,0.0,0.0
74,74,84.65644299023488,89.88123216546971,74.69197411821244,0.0,0.0,0.0,0.0
75,75,84.28619031113001,89.43864747624971,75.07966763254953,0.0,0.0,0.0,0.0
76,76,83.911208210788,88.99113880847943,75.46651383554183,0.0,0.0,0.0,0.0
77,77,83.53175288725606,88.53904340405255,75.85235201766393,0.0,0.0,0.0,0.0
78,78,83.14810832384374,88.08270966437485,76.23701046959398,0.0,0.0,0.0,0.0
79,79,82.76053014890877,87.62246982650552,76.6203061573297,0.0,0.0,0.0,0.0
80,80,82.36929280252438,87.15865747935182,77.00206461785757,0.0,0.0,0.0,0.0
81,81,81.97464244850059,86.69159838225596,77.38210023637595,0.0,0.0,0.0,0.0
82,82,81.57682817611732,86.22159341423793,77.7602159471888,0.0,0.0,0.0,0.0
83,83,81.17610898556799,85.74895279091405,78.13621682018805,0.0,0.0,0.0,0.0
84,84,80.77271585774015,85.27397024655515,78.50990344441682,0.0,0.0,0.0,0.0
85,85,80.36688212297156,84.79693158448656,78.8810719937684,0.0,0.0,0.0,0.0
86,86,79.9588502680575,84.31810653726905,79.24950003021387,0.0,0.0,0.0,0.0
87,87,79.54882797457475,83.83777314679938,79.61498915019594,0.0,0.0,0.0,0.0
88,88,79.13703936285332,83.35619313781507,79.97730825644834,0.0,0.0,0.0,0.0
89,89,78.72369566242277,82.873612373181,80.33622902836436,0.0,0.0,0.0,0.0
90,90,78.3090025186133,82.39026903512476,80.69154117909414,0.0,0.0,0.0,0.0
91,91,77.89315307677512,81.90640127379346,81.04299386080903,0.0,0.0,0.0,0.0
92,92,77.4763488038048,81.42223172970705,81.39036195681298,0.0,0.0,0.0,0.0
93,93,77.05877176198823,80.93797548186379,81.7334095806974,0.0,0.0,0.0,0.0
94,94,76.64059870242241,80.4538401120722,82.07188993935726,0.0,0.0,0.0,0.0
95,95,76.22200108217919,79.97001851305929,82.40555293564164,0.0,0.0,0.0,0.0
96,96,75.8031581490764,79.48670377130085,82.73416872279878,0.0,0.0,0.0,0.0
97,97,75.3842239665294,79.00408172792699,83.0574739787069,0.0,0.0,0.0,0.0
98,98,74.96535408010867,78.5223100621165,83.37522622635957,0.0,0.0,0.0,0.0
99,99,74.54669889004201,78.04157505280445,83.68717316236044,67.7240702812696,0.0,0.0,0.0
100,100,74.12840370463437,77.56201435602375,83.99306064604407,67.88669340579519,0.0,0.0,0.0
101,101,73.71060262521986,77.0837871860292,84.2926410608612,68.04541629451107,0.0,0.0,0.0
102,102,73.29343116784837,76.6070327345333,84.58566576704685,68.20014697131673,0.0,0.0,0.0
103,103,72.8770078754373,76.13188430133727,84.87186903576202,68.35078336599801,0.0,0.0,0.0
104,104,72.46146491061796,75.65847592018547,85.15101726436875,68.49723983366691,0.0,0.0,0.0
105,105,72.04691170912959,75.18692280686794,85.42284404875548,68.63943152822807,0.0,0.0,0.0
106,106,71.6334594027951,74.71734132605111,85.68711622152534,68.77726373720333,0.0,0.0,0.0
107,107,71.22120902858317,74.24983618629891,85.94358487295243,68.91064794802884,0.0,0.0,0.0
108,108,70.81026903396125,73.78450714841914,86.19201897164693,69.03951288230238,0.0,0.0,0.0
109,109,70.40072653549785,73.3214552575816,86.43216376537792,69.16376139571213,0.0,0.0,0.0
110,110,69.99267622087906,72.8607705192075,86.66380019582078,69.28332462961568,0.0,0.0,0.0
111,111,69.58620326999802,72.40252645325035,86.88669471461324,69.39811879049488,0.0,0.0,0.0
112,112,69.18138920003044,71.94681037715009,87.1006250756563,69.50806692457846,0.0,0.0,0.0
113,113,68.77830657179845,71.49369336257425,87.30537226663498,69.61309909685706,0.0,0.0,0.0
114,114,68.37703532404267,71.04324256859427,87.5007382874793,69.7131470360386,0.0,0.0,0.0
115,115,67.97763597574249,70.59552135594744,87.68650321371034,69.80813867704059,0.0,0.0,0.0
116,116,0.0,70.15058940046916,87.86248642250014,69.89801482489236,0.0,0.0,0.0
117,117,0.0,69.70849728362622,88.02849482377445,69.98271267945198,0.0,0.0,0.0
118,118,0.0,69.26929240315799,88.18435821929326,70.06216584128659,0.0,0.0,0.0
119,119,0.0,68.83302445817263,88.32988562383935,70.1363322778878,0.0,0.0,0.0
120,120,0.0,68.39973457793904,88.46494521255363,70.2051498189864,0.0,0.0,0.0
121,121,0.0,67.96946101221512,88.5893673430599,70.26857527828551,0.0,0.0,0.0
122,122,0.0,0.0,88.70303363367037,70.32656219069798,0.0,0.0,0.0
123,123,0.0,0.0,88.80579716170617,70.37907207912654,0.0,0.0,0.0
124,124,0.0,0.0,88.89754517510593,70.42606327749773,0.0,0.0,0.0
125,125,0.0,0.0,88.97819063658233,70.4675078725419,0.0,0.0,0.0
126,126,0.0,0.0,89.04761851757371,70.50336921981533,0.0,0.0,0.0
127,127,0.0,0.0,89.1057669252354,70.53363019442115,0.0,0.0,0.0
128,128,0.0,0.0,89.1525643519419,70.55825935339931,0.0,0.0,0.0
129,129,0.0,0.0,89.18794778937536,70.57725053007124,0.0,0.0,0.0
130,130,0.0,0.0,89.21188999849555,70.59057761782951,0.0,0.0,0.0
131,131,0.0,0.0,89.22435443644783,70.59823985751991,0.0,0.0,0.0
132,132,0.0,0.0,89.22533147717606,70.60022789432654,0.0,0.0,0.0
133,133,0.0,0.0,89.21482036595918,70.59654076950228,0.0,0.0,0.0
134,134,0.0,0.0,89.1928292208682,70.58718592311835,0.0,0.0,0.0
135,135,0.0,0.0,89.15938405050069,70.57216220113291,0.0,0.0,0.0
136,136,0.0,0.0,89.11452867578949,70.55148815536721,0.0,0.0,0.0
137,137,0.0,0.0,89.05830657451696,70.52517372033275,0.0,0.0,0.0
138,138,0.0,0.0,88.9907878354447,70.49323717521743,0.0,0.0,0.0
139,139,0.0,0.0,88.91205092720618,70.45570509867922,0.0,0.0,0.0
140,140,0.0,0.0,88.82219149781872,70.41260103908195,0.0,0.0,0.0
141,141,0.0,0.0,88.72129525832062,70.36395676678578,0.0,0.0,0.0
142,142,0.0,0.0,88.60949152651598,70.30981219769777,0.0,0.0,0.0
143,143,0.0,0.0,88.4868902649941,70.25019847676813,67.85137741765831,0.0,0.0
144,144,0.0,0.0,88.35364429666181,70.18516041655849,68.201833094769,0.0,0.0
145,145,0.0,0.0,88.20989544621426,70.11475075719947,68.55257928300546,0.0,0.0
146,146,0.0,0.0,88.05580096106902,70.03900774782646,68.9035202730208,0.0,0.0
147,147,0.0,0.0,87.89152428073271,69.95798863786868,69.25455187346942,0.0,0.0
148,148,0.0,0.0,87.71724346568836,69.8717472319672,69.60557211588126,0.0,0.0
149,149,0.0,0.0,87.53315069408815,69.7803504876695,69.9564592587493,0.0,0.0
150,150,0.0,0.0,87.3394343898229,69.68385070425033,70.30710462879607,0.0,0.0
151,151,0.0,0.0,87.13629631727356,69.5823241919555,70.65738506974125,0.0,0.0
152,152,0.0,0.0,86.92394243936043,69.47582699129563,71.00717955206251,0.0,0.0
153,153,0.0,0.0,86.70259109708238,69.36444433759517,71.35636365376044,0.0,0.0
154,154,0.0,0.0,86.47246392476896,69.2482356454506,71.70480370850726,0.0,0.0
155,155,0.0,0.0,86.23379392631871,69.12728375336015,72.05236241683274,0.0,0.0
156,156,0.0,0.0,85.98679965828063,69.00167282009994,72.39889884565716,0.0,0.0
157,157,0.0,0.0,85.73172711045696,68.87147744893473,72.74428046028282,0.0,0.0
158,158,0.0,0.0,85.46881539153507,68.7367789101815,73.0883472839332,0.0,0.0
159,159,0.0,0.0,85.19830486354525,68.59766495107544,73.43095979437996,0.0,0.0
160,160,0.0,0.0,84.92044498313172,68.45421894630753,73.77195061336766,0.0,0.0
161,161,0.0,0.0,84.63548554320111,68.30653582549729,74.11116708750019,0.0,0.0
162,162,0.0,0.0,84.34366824414884,68.15470063744782,74.44845328685268,0.0,0.0
163,163,0.0,0.0,84.04525875386285,67.99880971174454,74.78363098493186,0.0,0.0
164,164,0.0,0.0,83.7404897448351,67.8389494090264,75.1165309205676,0.0,0.0
165,165,0.0,0.0,83.42963293521282,0.0,75.44699342873835,0.0,0.0
166,166,0.0,0.0,83.1129266668203,0.0,75.7748234016076,0.0,0.0
167,167,0.0,0.0,82.79062354793008,0.0,76.09985477034533,0.0,0.0
168,168,0.0,0.0,82.46298185205298,0.0,76.42189226684268,0.0,0.0
169,169,0.0,0.0,82.13024195102629,0.0,76.7407639438404,0.0,0.0
170,170,0.0,0.0,81.79264949907113,0.0,77.05626841360233,0.0,0.0
171,171,0.0,0.0,81.45045489153483,0.0,77.3682146756953,0.0,0.0
172,172,0.0,0.0,81.10389777959647,0.0,77.67641593955364,0.0,0.0
173,173,0.0,0.0,80.7532220076756,0.0,77.98066930099546,0.0,0.0
174,174,0.0,0.0,80.39865306674723,0.0,78.28077624285189,0.0,0.0
175,175,0.0,0.0,80.04042769238718,0.0,78.57653604627157,0.0,0.0
176,176,0.0,0.0,79.67877862573303,0.0,78.86775302814083,0.0,0.0
177,177,0.0,0.0,79.31392016981832,0.0,79.15422273836371,0.0,0.0
178,178,0.0,0.0,78.94608413068879,0.0,79.4357390597354,0.0,0.0
179,179,0.0,0.0,78.57547661160757,0.0,79.712094408106,0.0,0.0
180,180,0.0,0.0,78.20232060054406,0.0,79.98308721264941,0.0,0.0
181,181,0.0,0.0,77.82681358364442,0.0,80.24851506050328,0.0,0.0
182,182,0.0,0.0,77.44916254572581,0.0,80.50816755359831,0.0,0.0
183,183,0.0,0.0,77.06955623787414,0.0,80.76184854326733,0.0,0.0
184,184,0.0,0.0,76.68819920247758,0.0,81.00934700574724,0.0,0.0
185,185,0.0,0.0,76.30527764585733,0.0,81.25047434580904,0.0,0.0
186,186,0.0,0.0,75.9209600688534,0.0,81.48502004392597,0.0,0.0
187,187,0.0,0.0,75.5354368064098,0.0,81.71278920291775,0.0,0.0
188,188,0.0,0.0,75.14888017920958,0.0,81.93358798540763,0.0,0.0
189,189,0.0,0.0,74.76144514892948,0.0,82.14722388124349,0.0,0.0
190,190,0.0,0.0,74.37330140464967,0.0,82.35352139446223,0.0,0.0
191,191,0.0,0.0,73.98460750240912,0.0,82.55227622892197,0.0,0.0
192,192,0.0,0.0,73.59551120905633,0.0,82.74332484681436,0.0,0.0
193,193,0.0,0.0,73.20615593892843,0.0,82.92649094291943,0.0,0.0
194,194,0.0,0.0,72.81668077903588,0.0,83.10160105622136,0.0,0.0
195,195,0.0,0.0,72.42723244186932,0.0,83.26848484664973,0.0,0.0
196,196,0.0,0.0,72.03793517666404,0.0,83.42699119134217,0.0,0.0
197,197,0.0,0.0,71.64890927155612,0.0,83.57697287243418,0.0,0.0
198,198,0.0,0.0,71.26028263609601,0.0,83.71827885873721,0.0,0.0
199,199,0.0,0.0,70.8721673884621,0.0,83.85077040277433,0.0,0.0
200,200,0.0,0.0,70.48468311768491,0.0,83.97431340263441,0.0,0.0
201,201,0.0,0.0,70.09792839910828,0.0,84.08879470943882,0.0,0.0
202,202,0.0,0.0,69.71200386838247,0.0,84.19409839553794,0.0,0.0
203,203,0.0,0.0,69.32701197033276,0.0,84.29010585496316,0.0,0.0
204,204,0.0,0.0,68.94304591473673,0.0,84.37673637495487,0.0,0.0
205,205,0.0,0.0,68.56019538409136,0.0,84.45389091071716,0.0,0.0
206,206,0.0,0.0,68.17854131546002,0.0,84.5214926149826,0.0,0.0
207,207,0.0,0.0,67.79817193015464,0.0,84.57947900002065,0.0,0.0
208,208,0.0,0.0,0.0,0.0,84.62777770244622,0.0,0.0
209,209,0.0,0.0,0.0,0.0,84.66633909773199,0.0,0.0
210,210,0.0,0.0,0.0,0.0,84.69513648765611,0.0,0.0
211,211,0.0,0.0,0.0,0.0,84.71412544506202,0.0,0.0
212,212,0.0,0.0,0.0,0.0,84.72330091993138,0.0,0.0
213,213,0.0,0.0,0.0,0.0,84.72263206260618,0.0,0.0
214,214,0.0,0.0,0.0,0.0,84.71214380348478,0.0,0.0
215,215,0.0,0.0,0.0,0.0,84.69182713281691,0.0,0.0
216,216,0.0,0.0,0.0,0.0,84.66171248132031,0.0,0.0
217,217,0.0,0.0,0.0,0.0,84.62182889312339,0.0,0.0
218,218,0.0,0.0,0.0,0.0,84.5722202552774,0.0,0.0
219,219,0.0,0.0,0.0,0.0,84.51292894152934,0.0,0.0
220,220,0.0,0.0,0.0,0.0,84.44403629826901,0.0,0.0
221,221,0.0,0.0,0.0,0.0,84.36558946189422,0.0,0.0
222,222,0.0,0.0,0.0,0.0,84.27768232159731,0.0,0.0
223,223,0.0,0.0,0.0,0.0,84.18040664684665,0.0,0.0
224,224,0.0,0.0,0.0,0.0,84.07385200021248,67.80957130557852,0.0
225,225,0.0,0.0,0.0,0.0,83.95812168890158,68.23164737326378,67.65913389850238
226,226,0.0,0.0,0.0,0.0,83.8333484487401,68.65648236172058,68.07338775336547
227,227,0.0,0.0,0.0,0.0,83.69964610267816,69.08403751294638,68.49016543488142
228,228,0.0,0.0,0.0,0.0,83.55714145322011,69.51426041606022,68.90941223481916
229,229,0.0,0.0,0.0,0.0,83.40598183910569,69.94710091522602,69.3310756613968
230,230,0.0,0.0,0.0,0.0,83.24631098229796,70.38250009517634,69.75510567739975
231,231,0.0,0.0,0.0,0.0,83.0782767299635,70.82040693244868,70.18142696386374
232,232,0.0,0.0,0.0,0.0,82.90204642759538,71.26074427798493,70.60998845687166
233,233,0.0,0.0,0.0,0.0,82.7177752227176,71.70344822697335,71.04070761711384
234,234,0.0,0.0,0.0,0.0,82.52564484413531,72.14845134169063,71.47351504229161
235,235,0.0,0.0,0.0,0.0,82.32581658088722,72.59565859812669,71.90832603627253
236,236,0.0,0.0,0.0,0.0,82.11847755328742,73.04500036854523,72.34505764462415
237,237,0.0,0.0,0.0,0.0,81.90381699708962,73.49637892528082,72.7836228908464
238,238,0.0,0.0,0.0,0.0,81.68201081803976,73.94969790287901,73.22392458601439
239,239,0.0,0.0,0.0,0.0,81.4532669748377,74.4048625606907,73.66586103002285
240,240,0.0,0.0,0.0,0.0,81.2177643924339,74.86176095278604,74.10931966802393
241,241,0.0,0.0,0.0,0.0,80.97571317519022,75.32027593583089,74.5541955627715
242,242,0.0,0.0,0.0,0.0,80.72730161563769,75.78029157845009,75.00036647906347
243,243,0.0,0.0,0.0,0.0,80.47274077352594,76.2416802349422,75.44771143513807
244,244,0.0,0.0,0.0,0.0,80.21222696851743,76.70431541093421,75.89609135129541
245,245,0.0,0.0,0.0,0.0,79.94596379628861,77.16804499317941,76.34537467620451
246,246,0.0,0.0,0.0,0.0,79.67416165126872,77.63273101802535,76.79541796648002
247,247,0.0,0.0,0.0,0.0,79.39701575489418,78.0982230701796,77.24606541021261
248,248,0.0,0.0,0.0,0.0,79.11474199828555,78.56434375114387,77.69716892706568
249,249,0.0,0.0,0.0,0.0,78.82753359754889,79.03094411712961,78.14854724514827
250,250,0.0,0.0,0.0,0.0,78.53560371434138,79.49783386470408,78.6000474101195
251,251,0.0,0.0,0.0,0.0,78.23914969692109,79.96483001385391,79.05147571588074
252,252,0.0,0.0,0.0,0.0,77.93837412757733,80.43174297232216,79.50265308484298
253,253,0.0,0.0,0.0,0.0,77.63347753163652,80.8983764707072,79.95337991102278
254,254,0.0,0.0,0.0,0.0,77.32465820963365,81.36451998400447,80.40346458528899
255,255,0.0,0.0,0.0,0.0,77.01211207992738,81.82995586389744,80.85268713905707
256,256,0.0,0.0,0.0,0.0,76.69603921607933,82.29445930108811,81.30084305278754
257,257,0.0,0.0,0.0,0.0,76.37662354569795,82.75779830024887,81.74769891839433
258,258,0.0,0.0,0.0,0.0,76.05405299826683,83.21974153839635,82.19302958276576
259,259,0.0,0.0,0.0,0.0,75.72851911073721,83.68001901818614,82.63659571031553
260,260,0.0,0.0,0.0,0.0,75.40020371764132,84.13840078524075,83.0781512392428
261,261,0.0,0.0,0.0,0.0,75.0692855383116,84.59459386712265,83.5174354984406
262,262,0.0,0.0,0.0,0.0,74.73594008895274,85.048354338505,83.95419687984227
263,263,0.0,0.0,0.0,0.0,74.40034589397173,85.49937415429703,84.38816946908909
264,264,0.0,0.0,0.0,0.0,74.06266543116675,85.94737891259571,84.81907272512596
265,265,0.0,0.0,0.0,0.0,73.72307034471065,86.39207926002042,85.24661943874789
266,266,0.0,0.0,0.0,0.0,73.3817163449768,86.83315345056204,85.67052420917588
267,267,0.0,0.0,0.0,0.0,73.03876798206167,87.27030678388789,86.09050401196424
268,268,0.0,0.0,0.0,0.0,72.69438002226265,87.70321232947705,86.50624476784674
269,269,0.0,0.0,0.0,0.0,72.34870365099512,88.13155397061193,86.91744324439111
270,270,0.0,0.0,0.0,0.0,72.00187466699133,88.5549918448903,87.32379942675895
271,271,0.0,0.0,0.0,0.0,71.65405487446658,88.97319773413574,87.72497343578148
272,272,0.0,0.0,0.0,0.0,71.3053670982613,89.38582895351237,88.1206636247013
273,273,0.0,0.0,0.0,0.0,70.95594837019428,89.79253740343857,88.51053763211581
274,274,0.0,0.0,0.0,0.0,70.6059377507564,90.19297915302027,88.89426744103002
275,275,0.0,0.0,0.0,0.0,70.25545361950508,90.58679656264282,89.27152105585486
276,276,0.0,0.0,0.0,0.0,69.90462229221863,90.9736276757489,89.64196286968779
277,277,0.0,0.0,0.0,0.0,69.55356648163047,91.35312561085914,90.00525405670555
278,278,0.0,0.0,0.0,0.0,69.20239443430306,91.72491198577764,90.36106226821873
279,279,0.0,0.0,0.0,0.0,68.85121666750253,92.08864369124771,90.7090343827441
280,280,0.0,0.0,0.0,0.0,68.50015105061718,92.44394692793007,91.04885277928176
281,281,0.0,0.0,0.0,0.0,68.14928534632382,92.79046552660223,91.38017079369286
282,282,0.0,0.0,0.0,0.0,67.7987308385763,93.12783266029072,91.70264084848284
283,283,0.0,0.0,0.0,0.0,0.0,93.4556909046479,92.01594385354409
284,284,0.0,0.0,0.0,0.0,0.0,93.77369317567276,92.31975197878995
285,285,0.0,0.0,0.0,0.0,0.0,94.08148354525545,92.61371912279652
286,286,0.0,0.0,0.0,0.0,0.0,94.37870764876148,92.89754952099173
287,287,0.0,0.0,0.0,0.0,0.0,94.66504387832359,93.17090116060238
288,288,0.0,0.0,0.0,0.0,0.0,94.9401434761341,93.43348411869663
289,289,0.0,0.0,0.0,0.0,0.0,95.20368178602106,93.68498275504325
290,290,0.0,0.0,0.0,0.0,0.0,95.45533877913273,93.92511563996199
291,291,0.0,0.0,0.0,0.0,0.0,95.69482051783947,94.15358654014564
292,292,0.0,0.0,0.0,0.0,0.0,95.92181848583485,94.37013511229617
293,293,0.0,0.0,0.0,0.0,0.0,96.13606224285653,94.5744873498563
294,294,0.0,0.0,0.0,0.0,0.0,96.33726801739543,94.76639652500239
295,295,0.0,0.0,0.0,0.0,0.0,96.52518122602775,94.9456134263455
296,296,0.0,0.0,0.0,0.0,0.0,96.6995456110329,95.1119278247459
297,297,0.0,0.0,0.0,0.0,0.0,96.86015693766927,95.265117951748
298,298,0.0,0.0,0.0,0.0,0.0,97.00677867936514,95.4049920228417
299,299,0.0,0.0,0.0,0.0,0.0,97.13923839083995,95.53136826756251
