,time,0,1,2,3
40,40,3.6594701261637583,2.3119747807731383,2.7120996369622383,3.708160935020015
41,41,3.6594701261637583,2.263348757421832,2.7120996369622383,3.7315339253708197
42,42,3.6594701261637583,0.9811507734399506,2.5335039762301337,3.708876921193206
43,43,3.6594701261637583,2.760918685366599,2.1455562281278246,3.698116629437407
44,44,3.6594701261637583,2.4805409600490074,2.1455562281278246,3.6832397684118616
45,45,3.6594701261637583,1.4657252430037084,1.9713361124962643,3.6780367447301687
46,46,3.6594701261637583,1.8374726118770681,1.9713361124962643,3.693594753160021
47,47,3.6594701261637583,2.4091482998810605,2.655965997696418,3.706862166089887
48,48,3.6594701261637583,2.55344909704014,2.655965997696418,3.7317709436216173
49,49,3.6594701261637583,2.46365254278047,2.402309793989042,3.7309920773983727
50,50,3.6594701261637583,1.7976550180783417,2.402309793989042,3.7309920773983727
51,51,3.6594701261637583,1.7259672989749517,2.7148261125036264,3.763316478638033
52,52,3.6594701261637583,2.3466599238393138,2.7148261125036264,3.8274397449008495
53,53,3.6594701261637583,0.0,3.7645560773884386,3.930059088124431
54,54,3.6594701261637583,0.0,3.7645560773884386,3.956971084292042
55,55,3.7866727808345155,0.0,3.7645560773884386,3.956718383990288
56,56,3.759648870900766,0.0,2.4736312407187193,3.956718383990288
57,57,3.910199862771908,0.0,2.4736312407187193,3.9567429907451976
58,58,4.001194464090307,0.0,2.4736312407187193,3.9541690925856754
59,59,4.029509122054032,0.0,2.4736312407187193,3.9385761740956875
60,60,3.945656878485666,0.0,2.4736312407187193,3.9385761740956875
61,61,3.8516527130167124,0.0,2.3549358547035704,3.905038610417545
62,62,3.642473491856429,0.0,2.3549358547035704,3.8620028241894397
63,63,3.6223714078546285,0.0,2.3549358547035704,3.8620028241894397
64,64,2.9750176757221625,0.0,2.3549358547035704,3.789841820512075
65,65,3.585624751399856,0.0,2.3549358547035704,3.7285798373820915
66,66,3.6770151353214393,0.0,2.3549358547035704,3.7285798373820915
67,67,3.665402880859856,0.0,3.7489835451821323,3.6879733774359726
68,68,3.6900682970838736,0.0,3.7489835451821323,3.6879733774359726
69,69,3.7046406861542174,0.0,2.143576255495064,3.5506681820047934
70,70,3.64412309491833,0.0,2.143576255495064,3.5506681820047934
71,71,3.651867779226615,0.0,2.143576255495064,3.2908127834488523
72,72,3.099735675988417,0.0,2.143576255495064,3.2908127834488523
73,73,3.8660365764476565,0.0,2.143576255495064,3.251372657032916
74,74,0.0,0.0,2.143576255495064,3.251372657032916
75,75,0.0,0.0,2.2759981926284483,3.251372657032916
76,76,0.0,0.0,2.2759981926284483,3.254434730786927
77,77,0.0,0.0,2.2759981926284483,3.254434730786927
78,78,0.0,0.0,3.2813605187751564,3.254434730786927
79,79,0.0,0.0,3.2813605187751564,3.324423329683773
80,80,0.0,0.0,2.9225805664381084,3.324423329683773
81,81,0.0,0.0,2.9225805664381084,3.324423329683773
82,82,0.0,0.0,2.9225805664381084,3.324423329683773
83,83,0.0,0.0,3.391518710086009,3.324423329683773
84,84,0.0,0.0,3.391518710086009,3.324423329683773
85,85,0.0,0.0,2.832993239309833,2.8671937601147053
86,86,0.0,0.0,1.9728224423693261,2.8671937601147053
87,87,0.0,0.0,1.9728224423693261,2.8671937601147053
88,88,0.0,0.0,2.486148679398866,2.8671937601147053
89,89,0.0,0.0,2.486148679398866,3.837559028340139
90,90,0.0,0.0,2.810181317452118,3.837559028340139
91,91,0.0,0.0,2.5361369210256606,3.837559028340139
92,92,0.0,0.0,2.5361369210256606,3.891120480802673
93,93,0.0,1.7709761673287194,2.757911813967487,3.891120480802673
94,94,0.0,1.7709761673287194,2.8318078587521267,3.891120480802673
95,95,0.0,1.763289278770716,2.4829202009322664,3.891120480802673
96,96,0.0,1.664611192609636,2.4829202009322664,3.891120480802673
97,97,0.0,1.849767980685281,2.209946578486845,3.9335852414473758
98,98,0.0,2.328772412033311,2.7028568790105294,3.9335852414473758
99,99,0.0,2.328772412033311,2.2102060829306027,3.9335852414473758
100,100,1.7709761673287194,1.8191035849469261,2.6137602180393857,3.926073180783583
101,101,1.664611192609636,1.9903544474403903,2.6137602180393857,3.926073180783583
102,102,1.849767980685281,1.6545906443152325,3.071685310314556,3.926073180783583
103,103,2.328772412033311,1.6545906443152325,2.563588621620261,3.523410565635217
104,104,1.9903544474403903,2.192473849978937,2.767426279607953,3.523410565635217
105,105,1.6545906443152325,2.052403169039408,2.0705382029894075,3.8480539293331377
106,106,2.192473849978937,1.8548182875039674,2.6694881898382623,3.8480539293331377
107,107,1.8548182875039674,1.8548182875039674,2.1041999579165442,3.9390687622545815
108,108,1.7192700246409716,1.7192700246409716,2.4150603906894412,3.9390687622545815
109,109,1.5624165311244944,1.5624165311244944,2.3723918765473684,3.9652424491578064
110,110,1.8872803073001072,1.5624165311244944,2.8120738554715117,3.9652424491578064
111,111,1.7850261328306334,1.8841848223525308,2.0137019866004326,3.952590062700306
112,112,2.508305848176485,1.8841848223525308,2.5979669250929667,3.9916321970299142
113,113,2.1408908012743337,1.8872803073001072,2.5979669250929667,3.9916321970299142
114,114,2.8726083221783716,1.7850261328306334,2.142950842314306,3.98324556585463
115,115,2.6739042041466052,1.7850261328306334,2.1569745933252604,3.982168835240051
116,116,2.6987491766087928,2.508305848176485,2.293067467919436,3.982168835240051
117,117,2.92288218041854,2.508305848176485,2.4066691669936326,3.9878129748326296
118,118,2.6873461638216773,1.9307992212887854,2.46426121862889,3.9848181633097086
119,119,2.7590531945718326,1.9307992212887854,2.4570269424554163,3.9848181633097086
120,120,2.0776247797208023,2.1408908012743337,1.9453870715358903,3.9173633079840573
121,121,1.9932627450658216,2.1408908012743337,2.0924911151506893,3.9177372523973455
122,122,3.1686710541755607,2.8726083221783716,2.3119747807731383,3.9093721743129803
123,123,2.5463721986904133,2.8726083221783716,2.263348757421832,3.8787861264106906
124,124,1.9475276188533464,2.6693276245396165,2.24128081544423,3.8787861264106906
125,125,3.087245148496991,2.6693276245396165,0.9811507734399506,3.7741132293241098
126,126,2.10276590747047,2.6693276245396165,2.760918685366599,3.755410600887336
127,127,2.2469833741770815,2.6739042041466052,2.4805409600490074,3.7714786320213793
128,128,2.491175378669487,2.6739042041466052,1.5749881904318146,3.5933372326009936
129,129,2.7112454847347505,2.6987491766087928,1.4657252430037084,3.345378925086143
130,130,2.0234232631733486,2.6987491766087928,1.8374726118770681,3.3422773592162858
131,131,2.2057534135211707,2.6987491766087928,2.369680866619989,3.3517615970149293
132,132,3.1069462679518987,2.6987491766087928,2.55344909704014,3.461334765721043
133,133,2.7120996369622383,2.92288218041854,2.46365254278047,3.777769144767664
134,134,2.1455562281278246,2.92288218041854,1.7976550180783417,3.777769144767664
135,135,1.9713361124962643,2.92288218041854,1.575044679546034,3.7626813398372643
136,136,2.402309793989042,2.92288218041854,1.7259672989749517,3.736464080226516
137,137,2.7148261125036264,2.324022310526573,2.3466599238393138,3.746582011540477
138,138,3.7645560773884386,2.324022310526573,0.0,3.761707352839246
139,139,2.3549358547035704,2.324022310526573,0.0,3.760115958443693
140,140,2.523413213117775,2.324022310526573,0.0,3.766381439485493
141,141,2.6038242700213354,2.324022310526573,0.0,3.7672672132432186
142,142,2.6645880169142946,2.324022310526573,0.0,3.7733495160836057
143,143,2.691529133903857,2.324022310526573,0.0,3.790328505818686
144,144,2.770088188326948,2.324022310526573,0.0,3.799513260012839
145,145,1.9054166584106613,2.324022310526573,0.0,3.7933306248145637
146,146,2.6124229754030397,2.1569745933252604,0.0,3.79631038847394
147,147,2.8249985081851685,2.1569745933252604,0.0,3.7773696624693596
148,148,2.4757862421884798,2.1569745933252604,0.0,3.82428699962726
149,149,2.899756957134393,2.1569745933252604,0.0,3.909252082598778
150,150,2.754635348939712,2.1569745933252604,0.0,3.909012268600382
151,151,2.488316413812203,2.1569745933252604,0.0,3.9008701234269028
152,152,3.0264423764987045,2.1269996822216415,0.0,0.0
153,153,2.848198983780125,2.1269996822216415,0.0,0.0
154,154,3.4321412855014657,2.1269996822216415,0.0,0.0
155,155,2.048062731388333,2.1269996822216415,1.7709761673287194,0.0
156,156,3.153962602360676,2.1269996822216415,1.763289278770716,0.0
157,157,2.1997819502528277,2.1269996822216415,1.849767980685281,0.0
158,158,3.1593535414125387,2.293067467919436,2.328772412033311,0.0
159,159,2.6019086458570344,2.293067467919436,1.8191035849469261,0.0
160,160,3.163240620456219,2.293067467919436,1.6545906443152325,0.0
161,161,3.877543965182569,2.4066691669936326,2.192473849978937,0.0
162,162,3.0021254989082986,2.4066691669936326,2.052403169039408,0.0
163,163,2.9769757290082484,2.4066691669936326,1.7192700246409716,0.0
164,164,2.95451558868111,2.46426121862889,1.5624165311244944,0.0
165,165,2.777207076864133,2.46426121862889,1.8841848223525308,0.0
166,166,3.6060427125358268,2.46426121862889,1.7850261328306334,0.0
167,167,2.3696648422035835,2.4570269424554163,2.508305848176485,0.0
168,168,1.7757677778341674,2.4570269424554163,2.1408908012743337,0.0
169,169,2.934207074837463,1.9453870715358903,2.8726083221783716,0.0
170,170,2.338811740090206,1.9453870715358903,2.6693276245396165,0.0
171,171,2.3994601075768167,2.0924911151506893,2.6987491766087928,0.0
172,172,2.5287918149449897,2.0924911151506893,2.92288218041854,0.0
173,173,2.7468695927606475,2.3119747807731383,2.324022310526573,0.0
174,174,2.868245651597729,2.3119747807731383,2.7590531945718326,0.0
175,175,2.3418992975325725,2.263348757421832,2.0776247797208023,0.0
176,176,2.7909350216218383,2.263348757421832,1.9932627450658216,0.0
177,177,2.7909350216218383,2.24128081544423,3.1686710541755607,0.0
178,178,2.7909350216218383,2.24128081544423,2.717328954757281,0.0
179,179,2.7909350216218383,0.9811507734399506,1.9475276188533464,0.0
180,180,2.7909350216218383,2.760918685366599,3.087245148496991,0.0
181,181,2.7909350216218383,2.760918685366599,2.730820910881241,0.0
182,182,2.7909350216218383,2.4805409600490074,2.2469833741770815,0.0
183,183,2.7909350216218383,1.5749881904318146,2.491175378669487,0.0
184,184,2.7909350216218383,1.5749881904318146,2.7112454847347505,0.0
185,185,2.7909350216218383,1.4657252430037084,2.0234232631733486,0.0
186,186,3.0804663771694205,1.8374726118770681,2.1972774464819373,0.0
187,187,3.0804663771694205,1.8374726118770681,3.1069462679518987,0.0
188,188,3.0804663771694205,2.4091482998810605,2.7120996369622383,0.0
189,189,3.0804663771694205,2.369680866619989,2.1455562281278246,0.0
190,190,3.0804663771694205,2.55344909704014,1.9713361124962643,0.0
191,191,3.0804663771694205,2.55344909704014,2.655965997696418,0.0
192,192,3.0804663771694205,2.46365254278047,2.7148261125036264,0.0
193,193,3.0804663771694205,1.7976550180783417,3.7645560773884386,0.0
194,194,3.387743183267845,1.575044679546034,2.3549358547035704,0.0
195,195,3.374975222009785,1.575044679546034,2.523413213117775,0.0
196,196,2.868062050700715,1.7259672989749517,2.6038242700213354,0.0
197,197,2.450435536381755,2.3466599238393138,2.6645880169142946,0.0
198,198,4.002465726659914,1.647610605552755,2.691529133903857,0.0
199,199,2.76305291891465,0.0,2.770088188326948,0.0
200,200,3.008005385301517,0.0,1.9054166584106613,0.0
201,201,1.8669213524060555,0.0,2.6124229754030397,0.0
202,202,3.034335483504638,0.0,2.8249985081851685,0.0
203,203,2.2968671876308515,0.0,2.4757862421884798,0.0
204,204,2.5741544008683532,0.0,2.899756957134393,0.0
205,205,2.2341269968112267,0.0,2.522582970037798,0.0
206,206,2.320270578506162,0.0,2.488316413812203,0.0
207,207,2.7856376075334484,0.0,3.0264423764987045,0.0
208,208,2.241482802164483,0.0,2.848198983780125,0.0
209,209,1.7993774840948493,0.0,3.4321412855014657,0.0
210,210,2.245549292662252,0.0,2.048062731388333,0.0
211,211,2.4673543379782785,0.0,3.153962602360676,0.0
212,212,2.8677006859520957,0.0,2.1997819502528277,0.0
213,213,2.4973839860994747,0.0,3.1593535414125387,0.0
214,214,2.2064234712158366,0.0,2.6019086458570344,0.0
215,215,2.6270972504309413,0.0,3.163240620456219,0.0
216,216,2.2329495962611854,0.0,3.877543965182569,0.0
217,217,3.1256579131468225,0.0,3.0021254989082986,0.0
218,218,2.7990810485958346,0.0,2.9769757290082484,0.0
219,219,2.6043982219875934,0.0,2.629314889651966,0.0
220,220,2.409120042507693,0.0,2.777207076864133,0.0
221,221,1.9516556921933477,0.0,2.058608691714937,0.0
222,222,1.972898523416402,0.0,2.3696648422035835,0.0
223,223,2.576896354151951,0.0,1.7757677778341674,0.0
224,224,2.158409221110871,0.0,2.678839876584031,0.0
225,225,2.4611518053182158,0.0,2.0224540091746652,0.0
226,226,2.9197517989013284,0.0,2.742664368836194,0.0
227,227,2.909450868753015,0.0,2.7414287090963105,0.0
228,228,2.516918391006242,0.0,3.336691418133163,0.0
229,229,2.9123003608488,0.0,2.253372258777006,0.0
230,230,3.7489835451821323,3.670657143239233,2.6627450056146524,0.0
231,231,2.143576255495064,3.670657143239233,2.7909350216218383,0.0
232,232,3.2813605187751564,3.7407228529802525,2.7909350216218383,0.0
233,233,2.9225805664381084,3.2429197247673893,2.7909350216218383,0.0
234,234,2.832993239309833,3.6409801353622955,2.7909350216218383,0.0
235,235,1.9728224423693261,3.570562672921044,2.7909350216218383,0.0
236,236,2.486148679398866,3.570562672921044,2.7909350216218383,0.0
237,237,2.5361369210256606,3.5384592224133797,2.7909350216218383,0.0
238,238,2.757911813967487,3.5542993910709013,2.7909350216218383,0.0
239,239,2.4829202009322664,3.427342828573745,2.7909350216218383,0.0
240,240,2.209946578486845,3.427342828573745,2.7909350216218383,0.0
241,241,2.7028568790105294,3.132765559302021,3.0804663771694205,0.0
242,242,2.6137602180393857,3.1367656783954576,3.0804663771694205,0.0
243,243,3.071685310314556,3.135724546401457,3.0804663771694205,0.0
244,244,2.767426279607953,3.135724546401457,3.0804663771694205,0.0
245,245,2.0705382029894075,3.2427173247564536,3.0804663771694205,0.0
246,246,2.6694881898382623,3.5721823974609963,3.0804663771694205,0.0
247,247,2.4150603906894412,3.5721823974609963,3.0804663771694205,0.0
248,248,2.3723918765473684,3.6084387103901587,3.0804663771694205,0.0
249,249,2.0137019866004326,3.6084387103901587,3.0804663771694205,0.0
250,250,2.5979669250929667,3.6548650186893163,2.792343777742202,0.0
251,251,2.142950842314306,3.6733007926330696,2.315197180747871,0.0
252,252,2.1269996822216415,3.6733007926330696,2.868062050700715,0.0
253,253,2.293067467919436,3.708160935020015,2.450435536381755,0.0
254,254,2.4066691669936326,3.708160935020015,4.002465726659914,0.0
255,255,2.4570269424554163,3.7315339253708197,2.76305291891465,0.0
256,256,1.9453870715358903,3.7315339253708197,2.2316460881878646,0.0
257,257,2.3119747807731383,3.708876921193206,1.8669213524060555,0.0
258,258,2.263348757421832,3.708876921193206,3.034335483504638,0.0
259,259,2.24128081544423,3.698116629437407,2.543316665647349,0.0
260,260,2.760918685366599,3.698116629437407,2.5741544008683532,0.0
261,261,2.4805409600490074,3.698116629437407,2.150466138253637,0.0
262,262,1.5749881904318146,3.6832397684118616,2.320270578506162,0.0
263,263,1.8374726118770681,3.6832397684118616,2.7856376075334484,0.0
264,264,2.4091482998810605,3.6832397684118616,1.7722436407386435,0.0
265,265,2.369680866619989,3.6780367447301687,1.7993774840948493,0.0
266,266,2.46365254278047,3.6780367447301687,3.057214714464446,0.0
267,267,1.7976550180783417,3.6780367447301687,2.4673543379782785,0.0
268,268,1.7259672989749517,3.693594753160021,2.3216141010172358,0.0
269,269,2.3466599238393138,3.693594753160021,2.4973839860994747,0.0
270,270,0.0,3.693594753160021,2.6270972504309413,0.0
271,271,0.0,3.693594753160021,2.5478741627903276,0.0
272,272,0.0,3.693594753160021,2.2329495962611854,0.0
273,273,0.0,3.706862166089887,1.8603595191923183,0.0
274,274,0.0,3.706862166089887,2.7990810485958346,0.0
275,275,0.0,3.706862166089887,2.6921144616971424,0.0
276,276,0.0,3.706862166089887,2.409120042507693,3.670657143239233
277,277,0.0,3.706862166089887,2.6251822901754034,3.7407228529802525
278,278,0.0,3.706862166089887,1.972898523416402,3.2429197247673893
279,279,0.0,3.706862166089887,2.158409221110871,3.6409801353622955
280,280,0.0,3.5933372326009936,2.3429656000092267,3.570562672921044
281,281,0.0,3.5933372326009936,2.9197517989013284,3.5384592224133797
282,282,0.0,3.5933372326009936,1.9632322334852712,3.5542993910709013
283,283,0.0,3.5933372326009936,2.909450868753015,3.427342828573745
284,284,0.0,3.5933372326009936,2.5965906905852885,3.132765559302021
285,285,0.0,3.5933372326009936,2.9123003608488,3.1367656783954576
286,286,1.7709761673287194,3.345378925086143,2.143576255495064,3.135724546401457
287,287,1.763289278770716,3.345378925086143,2.2759981926284483,3.2427173247564536
288,288,1.664611192609636,3.345378925086143,3.2813605187751564,3.5721823974609963
289,289,1.849767980685281,3.345378925086143,3.391518710086009,3.6084387103901587
290,290,2.328772412033311,3.345378925086143,2.832993239309833,3.6548650186893163
291,291,1.9903544474403903,3.3422773592162858,2.486148679398866,3.6733007926330696
292,292,1.6545906443152325,3.3422773592162858,2.810181317452118,3.708160935020015
293,293,2.192473849978937,3.3422773592162858,2.757911813967487,3.7315339253708197
294,294,2.052403169039408,3.3422773592162858,2.8318078587521267,3.708876921193206
295,295,1.8548182875039674,3.3517615970149293,2.4829202009322664,3.698116629437407
296,296,1.7192700246409716,3.3517615970149293,2.7028568790105294,3.6832397684118616
297,297,1.5624165311244944,3.3517615970149293,2.2102060829306027,3.6832397684118616
298,298,1.8841848223525308,3.461334765721043,3.071685310314556,3.6780367447301687
299,299,1.7850261328306334,3.461334765721043,2.563588621620261,3.693594753160021
300,300,2.508305848176485,3.777769144767664,2.767426279607953,3.706862166089887
301,301,1.9307992212887854,3.777769144767664,2.6694881898382623,3.7317709436216173
302,302,2.1408908012743337,3.7626813398372643,2.1041999579165442,3.7309920773983727
303,303,2.8726083221783716,3.7626813398372643,2.4150603906894412,3.7309920773983727
304,304,2.6693276245396165,3.736464080226516,2.8120738554715117,3.763316478638033
305,305,2.6739042041466052,3.736464080226516,2.0137019866004326,3.8274397449008495
306,306,2.6987491766087928,3.746582011540477,2.142950842314306,3.930059088124431
307,307,2.92288218041854,3.746582011540477,2.1569745933252604,3.930059088124431
308,308,2.324022310526573,3.761707352839246,2.1269996822216415,3.956971084292042
309,309,2.6873461638216773,3.761707352839246,2.4066691669936326,3.956718383990288
310,310,2.7590531945718326,3.760115958443693,2.46426121862889,3.956718383990288
311,311,2.0776247797208023,3.766381439485493,1.9453870715358903,3.9567429907451976
312,312,2.420800693289129,3.766381439485493,2.0924911151506893,3.9541690925856754
313,313,1.9932627450658216,3.7672672132432186,2.3119747807731383,3.9541690925856754
314,314,3.1686710541755607,3.7733495160836057,2.24128081544423,3.9385761740956875
315,315,2.717328954757281,3.7733495160836057,0.9811507734399506,3.9385761740956875
316,316,2.5463721986904133,3.7834852819994387,2.760918685366599,3.905038610417545
317,317,1.9475276188533464,3.790328505818686,1.5749881904318146,3.8620028241894397
318,318,3.087245148496991,3.790328505818686,1.4657252430037084,3.8620028241894397
319,319,2.730820910881241,3.799513260012839,1.8374726118770681,3.8620028241894397
320,320,2.10276590747047,3.7933306248145637,2.369680866619989,3.789841820512075
321,321,2.2469833741770815,3.79631038847394,2.55344909704014,3.789841820512075
322,322,2.491175378669487,3.79631038847394,2.46365254278047,3.7285798373820915
323,323,1.9193351357777666,3.7773696624693596,1.575044679546034,3.7285798373820915
324,324,2.7112454847347505,3.82428699962726,1.7259672989749517,3.6879733774359726
325,325,2.0234232631733486,3.909252082598778,1.647610605552755,3.6879733774359726
326,326,2.0234232631733486,3.909012268600382,0.0,3.6879733774359726
327,327,2.1972774464819373,3.909012268600382,0.0,3.6879733774359726
328,328,2.2057534135211707,3.9008701234269028,0.0,3.5506681820047934
329,329,3.1069462679518987,0.0,0.0,3.5506681820047934
330,330,2.7120996369622383,0.0,0.0,3.5506681820047934
331,331,2.7120996369622383,0.0,0.0,3.5506681820047934
332,332,2.5335039762301337,0.0,0.0,3.2908127834488523
333,333,2.1455562281278246,0.0,0.0,3.2908127834488523
334,334,1.9713361124962643,0.0,0.0,3.2908127834488523
335,335,1.9713361124962643,0.0,0.0,3.2908127834488523
336,336,2.655965997696418,0.0,0.0,3.2908127834488523
337,337,2.402309793989042,0.0,0.0,3.2908127834488523
338,338,2.402309793989042,0.0,0.0,3.523410565635217
339,339,2.7148261125036264,0.0,0.0,3.523410565635217
340,340,2.7148261125036264,0.0,0.0,3.523410565635217
341,341,3.7645560773884386,0.0,0.0,3.523410565635217
342,342,2.4736312407187193,0.0,0.0,3.523410565635217
343,343,2.4736312407187193,0.0,0.0,3.8480539293331377
344,344,2.3549358547035704,0.0,0.0,3.8480539293331377
345,345,2.3549358547035704,0.0,0.0,3.8480539293331377
346,346,2.3549358547035704,0.0,0.0,3.8480539293331377
347,347,2.523413213117775,0.0,0.0,3.8480539293331377
348,348,2.523413213117775,0.0,0.0,3.9390687622545815
349,349,2.523413213117775,0.0,0.0,3.9390687622545815
350,350,2.6346288119083723,1.7709761673287194,0.0,3.9390687622545815
351,351,2.6346288119083723,1.763289278770716,0.0,3.9652424491578064
352,352,2.6346288119083723,1.664611192609636,0.0,3.9652424491578064
353,353,2.6038242700213354,1.849767980685281,0.0,3.952590062700306
354,354,2.6038242700213354,2.328772412033311,0.0,3.952590062700306
355,355,2.6038242700213354,1.8191035849469261,0.0,3.952590062700306
356,356,2.6038242700213354,1.9903544474403903,0.0,3.9916321970299142
357,357,2.6038242700213354,1.6545906443152325,0.0,3.9916321970299142
358,358,2.6038242700213354,2.192473849978937,0.0,3.98324556585463
359,359,2.6038242700213354,2.052403169039408,0.0,3.98324556585463
360,360,2.516918391006242,1.8548182875039674,0.0,3.982168835240051
361,361,2.516918391006242,1.7192700246409716,0.0,3.9878129748326296
362,362,2.516918391006242,1.5624165311244944,0.0,3.9878129748326296
363,363,2.516918391006242,1.8841848223525308,0.0,3.9848181633097086
364,364,2.516918391006242,1.8872803073001072,0.0,3.9848181633097086
365,365,2.5965906905852885,1.7850261328306334,0.0,3.9173633079840573
366,366,2.5965906905852885,2.508305848176485,0.0,3.9177372523973455
367,367,2.5965906905852885,1.9307992212887854,0.0,3.9093721743129803
368,368,2.5965906905852885,2.1408908012743337,0.0,3.9093721743129803
369,369,2.9123003608488,2.8726083221783716,0.0,3.8787861264106906
370,370,2.9123003608488,2.6693276245396165,0.0,3.7741132293241098
371,371,2.9123003608488,2.6693276245396165,0.0,3.755410600887336
372,372,3.7489835451821323,2.6739042041466052,0.0,3.755410600887336
373,373,3.7489835451821323,2.6987491766087928,1.7709761673287194,3.7714786320213793
374,374,2.143576255495064,2.92288218041854,1.664611192609636,3.5933372326009936
375,375,2.143576255495064,2.324022310526573,1.849767980685281,3.345378925086143
376,376,2.2759981926284483,2.6873461638216773,2.328772412033311,3.3422773592162858
377,377,2.2759981926284483,2.7590531945718326,1.9903544474403903,3.3422773592162858
378,378,3.2813605187751564,2.7590531945718326,1.6545906443152325,3.3517615970149293
379,379,3.2813605187751564,2.0776247797208023,2.192473849978937,3.461334765721043
380,380,2.9225805664381084,2.420800693289129,2.052403169039408,3.777769144767664
381,381,2.9225805664381084,1.9932627450658216,1.7192700246409716,3.7626813398372643
382,382,3.391518710086009,1.9932627450658216,1.5624165311244944,3.736464080226516
383,383,2.832993239309833,3.1686710541755607,1.8841848223525308,3.746582011540477
384,384,2.832993239309833,2.717328954757281,1.7850261328306334,3.761707352839246
385,385,1.9728224423693261,2.5463721986904133,2.508305848176485,3.760115958443693
386,386,2.486148679398866,2.5463721986904133,1.9307992212887854,3.766381439485493
387,387,2.810181317452118,1.9475276188533464,2.8726083221783716,3.7672672132432186
388,388,2.810181317452118,3.087245148496991,2.6693276245396165,3.7733495160836057
389,389,2.5361369210256606,3.087245148496991,2.6739042041466052,3.7733495160836057
390,390,2.757911813967487,2.730820910881241,2.92288218041854,3.7834852819994387
391,391,2.8318078587521267,2.10276590747047,2.324022310526573,3.790328505818686
392,392,2.4829202009322664,2.10276590747047,2.6873461638216773,3.799513260012839
393,393,2.4829202009322664,2.2469833741770815,2.0776247797208023,3.7933306248145637
394,394,2.209946578486845,2.2469833741770815,2.420800693289129,3.7773696624693596
395,395,2.7028568790105294,2.491175378669487,1.9932627450658216,3.82428699962726
396,396,2.2102060829306027,2.491175378669487,2.717328954757281,3.909252082598778
397,397,2.6137602180393857,1.9193351357777666,2.5463721986904133,3.909012268600382
398,398,3.071685310314556,1.9193351357777666,1.9475276188533464,3.9008701234269028
399,399,2.563588621620261,2.7112454847347505,2.730820910881241,3.9008701234269028
400,400,2.767426279607953,2.7112454847347505,2.10276590747047,0.0
401,401,2.0705382029894075,2.7112454847347505,2.2469833741770815,0.0
402,402,2.6694881898382623,2.0234232631733486,2.491175378669487,0.0
403,403,2.1041999579165442,2.0234232631733486,2.7112454847347505,0.0
404,404,2.4150603906894412,2.0234232631733486,2.0234232631733486,0.0
