,time,0,1,2,3
88,88,2.7990810485958346,0.0,2.7590531945718326,1.763289278770716
89,89,2.6921144616971424,0.0,2.7590531945718326,1.664611192609636
90,90,2.409120042507693,0.0,2.7590531945718326,1.849767980685281
91,91,2.6251822901754034,0.0,2.7590531945718326,2.328772412033311
92,92,1.972898523416402,0.0,2.7590531945718326,1.8191035849469261
93,93,2.576896354151951,0.0,2.7590531945718326,1.9903544474403903
94,94,2.3429656000092267,0.0,2.7590531945718326,1.6545906443152325
95,95,2.4611518053182158,0.0,2.5979669250929667,2.192473849978937
96,96,1.9632322334852712,0.0,2.5979669250929667,2.052403169039408
97,97,2.909450868753015,0.0,2.5979669250929667,1.8548182875039674
98,98,2.516918391006242,0.0,2.5979669250929667,1.7192700246409716
99,99,2.9123003608488,0.0,2.5979669250929667,1.5624165311244944
100,100,3.7489835451821323,0.0,2.5979669250929667,1.8841848223525308
101,101,2.2759981926284483,0.0,2.142950842314306,1.8872803073001072
102,102,3.2813605187751564,0.0,2.142950842314306,1.7850261328306334
103,103,2.9225805664381084,1.7709761673287194,2.142950842314306,2.508305848176485
104,104,2.832993239309833,1.763289278770716,2.142950842314306,2.508305848176485
105,105,1.9728224423693261,1.664611192609636,2.142950842314306,1.9307992212887854
106,106,2.810181317452118,1.849767980685281,2.1569745933252604,2.1408908012743337
107,107,2.5361369210256606,2.328772412033311,2.1569745933252604,2.8726083221783716
108,108,2.757911813967487,1.8191035849469261,2.1569745933252604,2.6693276245396165
109,109,2.4829202009322664,1.6545906443152325,2.1569745933252604,2.6739042041466052
110,110,2.209946578486845,2.192473849978937,2.1269996822216415,2.6987491766087928
111,111,2.2102060829306027,2.052403169039408,2.1269996822216415,2.6987491766087928
112,112,2.6137602180393857,1.8548182875039674,2.1269996822216415,2.92288218041854
113,113,3.071685310314556,1.7192700246409716,2.293067467919436,2.324022310526573
114,114,2.767426279607953,1.5624165311244944,2.293067467919436,2.6873461638216773
115,115,2.0705382029894075,1.8841848223525308,2.4066691669936326,2.7590531945718326
116,116,2.1041999579165442,1.8872803073001072,2.4066691669936326,2.7590531945718326
117,117,2.4150603906894412,1.7850261328306334,2.4066691669936326,2.0776247797208023
118,118,2.3723918765473684,2.508305848176485,2.46426121862889,2.420800693289129
119,119,2.0137019866004326,1.9307992212887854,2.46426121862889,2.420800693289129
120,120,2.5979669250929667,2.1408908012743337,2.4570269424554163,1.9932627450658216
121,121,2.142950842314306,2.8726083221783716,2.4570269424554163,3.1686710541755607
122,122,2.1269996822216415,2.6693276245396165,1.9453870715358903,3.1686710541755607
123,123,2.293067467919436,2.6739042041466052,1.9453870715358903,2.717328954757281
124,124,2.46426121862889,2.6987491766087928,2.0924911151506893,2.5463721986904133
125,125,2.4570269424554163,2.92288218041854,2.3119747807731383,2.5463721986904133
126,126,1.9453870715358903,2.324022310526573,2.3119747807731383,1.9475276188533464
127,127,2.3119747807731383,2.6873461638216773,2.263348757421832,3.087245148496991
128,128,2.263348757421832,2.7590531945718326,2.263348757421832,3.087245148496991
129,129,2.24128081544423,2.0776247797208023,2.24128081544423,2.730820910881241
130,130,2.760918685366599,2.420800693289129,0.9811507734399506,2.730820910881241
131,131,2.4805409600490074,1.9932627450658216,0.9811507734399506,2.10276590747047
132,132,1.5749881904318146,3.1686710541755607,2.760918685366599,2.10276590747047
133,133,1.8374726118770681,2.717328954757281,2.4805409600490074,2.2469833741770815
134,134,2.4091482998810605,2.5463721986904133,2.4805409600490074,2.2469833741770815
135,135,2.369680866619989,1.9475276188533464,1.5749881904318146,2.2469833741770815
136,136,2.46365254278047,1.9475276188533464,1.4657252430037084,2.491175378669487
137,137,1.7976550180783417,3.087245148496991,1.8374726118770681,2.491175378669487
138,138,1.7259672989749517,2.730820910881241,1.8374726118770681,2.491175378669487
139,139,2.3466599238393138,2.10276590747047,2.4091482998810605,1.9193351357777666
140,140,0.0,2.2469833741770815,2.369680866619989,1.9193351357777666
141,141,0.0,2.491175378669487,2.55344909704014,1.9193351357777666
142,142,0.0,2.491175378669487,2.46365254278047,2.7112454847347505
143,143,0.0,1.9193351357777666,2.46365254278047,2.7112454847347505
144,144,0.0,2.7112454847347505,1.7976550180783417,2.7112454847347505
145,145,0.0,2.0234232631733486,1.575044679546034,2.7112454847347505
146,146,0.0,2.0234232631733486,1.7259672989749517,2.7112454847347505
147,147,0.0,2.1972774464819373,2.3466599238393138,2.0234232631733486
148,148,0.0,2.2057534135211707,1.647610605552755,2.0234232631733486
149,149,0.0,2.2057534135211707,0.0,2.0234232631733486
150,150,0.0,3.1069462679518987,0.0,2.0234232631733486
151,151,0.0,2.7120996369622383,0.0,2.0234232631733486
152,152,0.0,2.7120996369622383,0.0,2.0234232631733486
153,153,0.0,2.5335039762301337,0.0,2.209946578486845
154,154,0.0,2.5335039762301337,0.0,2.209946578486845
155,155,0.0,2.1455562281278246,0.0,2.209946578486845
156,156,0.0,2.1455562281278246,0.0,2.209946578486845
157,157,0.0,1.9713361124962643,0.0,2.209946578486845
158,158,0.0,1.9713361124962643,0.0,2.209946578486845
159,159,0.0,2.655965997696418,0.0,2.209946578486845
160,160,0.0,2.655965997696418,0.0,2.209946578486845
161,161,0.0,2.655965997696418,0.0,2.7028568790105294
162,162,0.0,2.402309793989042,0.0,2.7028568790105294
163,163,0.0,2.402309793989042,0.0,2.7028568790105294
164,164,0.0,2.402309793989042,0.0,2.7028568790105294
165,165,0.0,2.7148261125036264,0.0,2.2102060829306027
166,166,0.0,2.7148261125036264,0.0,2.2102060829306027
167,167,0.0,2.7148261125036264,0.0,2.2102060829306027
168,168,3.670657143239233,2.7148261125036264,0.0,2.6137602180393857
169,169,3.7407228529802525,3.7645560773884386,0.0,2.6137602180393857
170,170,3.2429197247673893,3.7645560773884386,0.0,3.071685310314556
171,171,3.6409801353622955,3.7645560773884386,0.0,3.071685310314556
172,172,3.570562672921044,3.7645560773884386,0.0,2.563588621620261
173,173,3.5384592224133797,3.7645560773884386,0.0,2.563588621620261
174,174,3.5542993910709013,3.7645560773884386,0.0,2.767426279607953
175,175,3.427342828573745,2.2759981926284483,0.0,2.767426279607953
176,176,3.132765559302021,3.2813605187751564,0.0,2.0705382029894075
177,177,3.1367656783954576,3.2813605187751564,0.0,2.0705382029894075
178,178,3.135724546401457,3.2813605187751564,0.0,2.6694881898382623
179,179,3.2427173247564536,3.2813605187751564,0.0,2.6694881898382623
180,180,3.5721823974609963,3.2813605187751564,0.0,2.1041999579165442
181,181,3.6084387103901587,3.2813605187751564,0.0,2.4150603906894412
182,182,3.6548650186893163,3.2813605187751564,0.0,2.4150603906894412
183,183,3.6733007926330696,2.9225805664381084,0.0,2.3723918765473684
184,184,3.708160935020015,2.9225805664381084,0.0,2.8120738554715117
185,185,3.7315339253708197,2.9225805664381084,0.0,2.8120738554715117
186,186,3.708876921193206,3.391518710086009,0.0,2.0137019866004326
187,187,3.698116629437407,3.391518710086009,1.7709761673287194,2.5979669250929667
188,188,3.6832397684118616,3.391518710086009,1.664611192609636,2.142950842314306
189,189,3.6780367447301687,2.832993239309833,1.849767980685281,2.142950842314306
190,190,3.693594753160021,2.832993239309833,2.328772412033311,2.1569745933252604
191,191,3.706862166089887,1.9728224423693261,1.9903544474403903,2.1269996822216415
192,192,3.706862166089887,1.9728224423693261,1.6545906443152325,2.293067467919436
193,193,3.7317709436216173,2.486148679398866,2.192473849978937,2.4066691669936326
194,194,3.7309920773983727,2.486148679398866,1.8548182875039674,2.4066691669936326
195,195,3.763316478638033,2.810181317452118,1.7192700246409716,2.46426121862889
196,196,3.8274397449008495,2.810181317452118,1.5624165311244944,2.4570269424554163
197,197,3.930059088124431,2.5361369210256606,1.8872803073001072,1.9453870715358903
198,198,3.930059088124431,2.757911813967487,1.7850261328306334,2.0924911151506893
199,199,3.956971084292042,2.757911813967487,2.508305848176485,2.3119747807731383
200,200,3.956718383990288,2.8318078587521267,2.1408908012743337,2.263348757421832
201,201,3.9567429907451976,2.4829202009322664,2.8726083221783716,2.263348757421832
202,202,3.9567429907451976,2.4829202009322664,2.6693276245396165,2.24128081544423
203,203,3.9541690925856754,2.209946578486845,2.6987491766087928,0.9811507734399506
204,204,3.9385761740956875,2.7028568790105294,2.92288218041854,2.760918685366599
205,205,3.9385761740956875,2.2102060829306027,2.324022310526573,2.4805409600490074
206,206,3.905038610417545,2.2102060829306027,2.7590531945718326,1.5749881904318146
207,207,3.8620028241894397,2.6137602180393857,2.0776247797208023,1.4657252430037084
208,208,3.8620028241894397,3.071685310314556,2.420800693289129,1.8374726118770681
209,209,3.789841820512075,2.563588621620261,3.1686710541755607,2.4091482998810605
210,210,3.789841820512075,2.767426279607953,2.717328954757281,2.369680866619989
211,211,3.7285798373820915,2.767426279607953,2.5463721986904133,2.55344909704014
212,212,3.6879733774359726,2.0705382029894075,3.087245148496991,2.46365254278047
213,213,3.6879733774359726,2.6694881898382623,2.730820910881241,1.7976550180783417
214,214,3.5506681820047934,2.1041999579165442,2.10276590747047,1.575044679546034
215,215,3.5506681820047934,2.4150603906894412,2.491175378669487,1.7259672989749517
216,216,3.5506681820047934,2.3723918765473684,1.9193351357777666,2.3466599238393138
217,217,3.2908127834488523,2.8120738554715117,2.7112454847347505,1.647610605552755
218,218,3.2908127834488523,2.0137019866004326,2.1972774464819373,0.0
219,219,3.251372657032916,2.5979669250929667,2.2057534135211707,0.0
220,220,3.251372657032916,2.142950842314306,3.1069462679518987,0.0
221,221,3.251372657032916,2.1569745933252604,2.5335039762301337,0.0
222,222,3.251372657032916,2.1269996822216415,2.1455562281278246,0.0
223,223,3.254434730786927,2.293067467919436,2.655965997696418,0.0
224,224,3.254434730786927,2.4066691669936326,2.402309793989042,0.0
225,225,3.254434730786927,2.46426121862889,2.7148261125036264,0.0
226,226,3.254434730786927,2.4570269424554163,2.4736312407187193,0.0
227,227,3.254434730786927,1.9453870715358903,2.3549358547035704,0.0
228,228,3.254434730786927,2.0924911151506893,2.523413213117775,0.0
229,229,3.254434730786927,2.3119747807731383,2.6038242700213354,0.0
230,230,3.324423329683773,2.263348757421832,2.6645880169142946,0.0
231,231,3.324423329683773,2.24128081544423,2.691529133903857,0.0
232,232,3.891120480802673,0.9811507734399506,2.770088188326948,0.0
233,233,3.9335852414473758,2.760918685366599,1.9054166584106613,0.0
234,234,3.9335852414473758,2.4805409600490074,2.0851737477352885,0.0
235,235,3.9335852414473758,1.5749881904318146,2.8249985081851685,0.0
236,236,3.9335852414473758,1.4657252430037084,3.820191874359658,0.0
237,237,3.9335852414473758,1.8374726118770681,2.4757862421884798,0.0
238,238,3.9335852414473758,2.4091482998810605,2.754635348939712,0.0
239,239,3.9335852414473758,2.369680866619989,2.522582970037798,0.0
240,240,3.926073180783583,2.46365254278047,2.488316413812203,0.0
241,241,3.926073180783583,1.7976550180783417,3.0264423764987045,1.7709761673287194
242,242,3.926073180783583,1.575044679546034,2.848198983780125,1.763289278770716
243,243,3.523410565635217,1.7259672989749517,3.4321412855014657,1.849767980685281
244,244,3.523410565635217,2.3466599238393138,1.816700289748653,2.328772412033311
245,245,3.523410565635217,1.647610605552755,3.153962602360676,1.8191035849469261
246,246,3.8480539293331377,0.0,2.725284113618075,1.6545906443152325
247,247,3.8480539293331377,0.0,2.1997819502528277,2.192473849978937
248,248,3.9390687622545815,0.0,3.1593535414125387,2.052403169039408
249,249,3.9390687622545815,0.0,2.6019086458570344,1.7192700246409716
250,250,3.9652424491578064,0.0,3.163240620456219,1.5624165311244944
251,251,3.9652424491578064,0.0,2.5737884778654627,1.8841848223525308
252,252,3.952590062700306,0.0,3.877543965182569,1.7850261328306334
253,253,3.952590062700306,0.0,2.254460614454807,2.508305848176485
254,254,3.9916321970299142,0.0,2.9769757290082484,2.1408908012743337
255,255,3.9916321970299142,0.0,2.95451558868111,2.8726083221783716
256,256,3.98324556585463,0.0,2.629314889651966,2.6693276245396165
257,257,3.982168835240051,0.0,2.777207076864133,2.6987491766087928
258,258,3.982168835240051,0.0,3.6060427125358268,2.92288218041854
259,259,3.9878129748326296,0.0,2.058608691714937,2.324022310526573
260,260,3.9848181633097086,0.0,2.3696648422035835,2.7590531945718326
261,261,3.9173633079840573,0.0,2.749548393738696,2.0776247797208023
262,262,3.9173633079840573,0.0,1.7757677778341674,1.9932627450658216
263,263,3.9177372523973455,0.0,2.934207074837463,3.1686710541755607
264,264,3.9093721743129803,0.0,2.678839876584031,2.717328954757281
265,265,3.8787861264106906,0.0,2.678839876584031,1.9475276188533464
266,266,3.8787861264106906,0.0,2.338811740090206,3.087245148496991
267,267,3.7741132293241098,0.0,2.338811740090206,2.730820910881241
268,268,3.755410600887336,0.0,2.0224540091746652,2.2469833741770815
269,269,3.7714786320213793,0.0,2.0224540091746652,2.491175378669487
270,270,3.5933372326009936,0.0,2.0224540091746652,2.7112454847347505
271,271,3.345378925086143,0.0,3.09112208072413,2.0234232631733486
272,272,3.3422773592162858,0.0,3.09112208072413,2.1972774464819373
273,273,3.3517615970149293,0.0,2.76305291891465,3.1069462679518987
274,274,3.3517615970149293,0.0,2.76305291891465,2.7120996369622383
275,275,3.461334765721043,0.0,3.008005385301517,2.1455562281278246
276,276,3.777769144767664,0.0,3.008005385301517,1.9713361124962643
277,277,3.7626813398372643,0.0,2.2316460881878646,2.655965997696418
278,278,3.736464080226516,0.0,1.8669213524060555,2.7148261125036264
279,279,3.746582011540477,0.0,1.8669213524060555,3.7645560773884386
280,280,3.761707352839246,0.0,2.3003877680004066,2.3549358547035704
281,281,3.760115958443693,0.0,3.034335483504638,2.523413213117775
282,282,3.766381439485493,0.0,2.2968671876308515,2.6346288119083723
283,283,3.7672672132432186,0.0,2.543316665647349,2.6645880169142946
284,284,3.7733495160836057,0.0,2.5741544008683532,2.691529133903857
285,285,3.7834852819994387,0.0,2.2341269968112267,2.770088188326948
286,286,3.790328505818686,0.0,2.320270578506162,1.9054166584106613
287,287,3.799513260012839,0.0,2.8280954177247377,2.0851737477352885
288,288,3.7933306248145637,0.0,2.7856376075334484,2.8249985081851685
289,289,3.79631038847394,0.0,2.241482802164483,3.820191874359658
290,290,3.7773696624693596,0.0,1.7722436407386435,2.899756957134393
291,291,3.82428699962726,0.0,2.245549292662252,2.754635348939712
292,292,3.909012268600382,0.0,3.057214714464446,2.488316413812203
293,293,3.9008701234269028,0.0,2.4673543379782785,3.0264423764987045
294,294,3.9008701234269028,0.0,2.8677006859520957,2.109550777060391
295,295,0.0,0.0,2.4973839860994747,3.4321412855014657
296,296,0.0,0.0,2.2064234712158366,1.816700289748653
297,297,0.0,0.0,2.6270972504309413,3.153962602360676
298,298,0.0,0.0,2.5478741627903276,2.725284113618075
299,299,0.0,0.0,3.1256579131468225,3.1593535414125387
300,300,0.0,0.0,1.8603595191923183,2.235118207043196
301,301,0.0,0.0,2.7990810485958346,3.163240620456219
302,302,0.0,0.0,2.6921144616971424,2.5737884778654627
303,303,0.0,0.0,2.409120042507693,3.0021254989082986
304,304,0.0,0.0,1.9516556921933477,2.254460614454807
305,305,0.0,0.0,1.972898523416402,2.95451558868111
306,306,0.0,0.0,2.576896354151951,2.629314889651966
307,307,0.0,0.0,2.158409221110871,3.6060427125358268
308,308,0.0,0.0,2.4611518053182158,2.058608691714937
309,309,0.0,0.0,2.9197517989013284,2.749548393738696
310,310,0.0,0.0,1.9632322334852712,2.934207074837463
311,311,0.0,0.0,2.516918391006242,2.678839876584031
312,312,0.0,0.0,2.5965906905852885,2.0224540091746652
313,313,0.0,0.0,2.9123003608488,2.742664368836194
314,314,0.0,0.0,2.143576255495064,2.7414287090963105
315,315,0.0,0.0,2.2759981926284483,3.336691418133163
316,316,0.0,0.0,3.2813605187751564,1.9498482014366112
317,317,0.0,0.0,3.391518710086009,2.803532723120154
318,318,0.0,0.0,2.832993239309833,2.7909350216218383
319,319,0.0,0.0,1.9728224423693261,2.7909350216218383
320,320,0.0,0.0,2.810181317452118,2.7909350216218383
321,321,0.0,0.0,2.5361369210256606,2.7909350216218383
322,322,0.0,0.0,2.757911813967487,2.7909350216218383
323,323,0.0,0.0,2.4829202009322664,2.7909350216218383
324,324,0.0,0.0,2.209946578486845,2.7909350216218383
325,325,0.0,0.0,2.2102060829306027,2.7909350216218383
326,326,0.0,0.0,2.6137602180393857,2.7909350216218383
327,327,0.0,0.0,3.071685310314556,3.0804663771694205
328,328,0.0,0.0,2.767426279607953,3.0804663771694205
329,329,0.0,0.0,2.0705382029894075,3.0804663771694205
330,330,0.0,0.0,2.6694881898382623,3.0804663771694205
331,331,0.0,0.0,2.4150603906894412,3.0804663771694205
332,332,0.0,0.0,2.3723918765473684,3.0804663771694205
333,333,0.0,3.6005209948948425,2.8120738554715117,3.0804663771694205
334,334,0.0,3.6005209948948425,2.5979669250929667,2.7037891033403523
335,335,0.0,3.5773256238432523,2.142950842314306,3.154697625525575
336,336,0.0,3.5862876577426297,2.1569745933252604,2.6564010719537485
337,337,0.0,3.589538273653184,2.293067467919436,3.2635622961501705
338,338,0.0,3.552399546471611,2.4066691669936326,2.558721480475631
339,339,0.0,3.5499655269269956,2.46426121862889,4.002465726659914
340,340,0.0,3.5806694121543394,1.9453870715358903,2.76305291891465
341,341,0.0,3.49634256762395,2.0924911151506893,2.2316460881878646
342,342,0.0,3.5759964400450417,2.3119747807731383,1.8669213524060555
343,343,0.0,3.5945025121865006,2.24128081544423,3.034335483504638
344,344,0.0,3.5945025121865006,0.9811507734399506,2.543316665647349
345,345,0.0,3.59114984457789,2.760918685366599,2.5741544008683532
346,346,0.0,3.3796054700223657,1.5749881904318146,2.150466138253637
347,347,0.0,3.3796054700223657,1.4657252430037084,2.320270578506162
348,348,0.0,3.365988720413016,2.4091482998810605,2.7856376075334484
349,349,0.0,3.369613324959425,2.369680866619989,2.241482802164483
350,350,0.0,3.369613324959425,2.55344909704014,1.7993774840948493
351,351,0.0,3.3827207991799955,1.7976550180783417,2.245549292662252
352,352,0.0,3.3827207991799955,1.575044679546034,2.4673543379782785
353,353,0.0,3.5190175547890874,1.7259672989749517,2.8677006859520957
354,354,0.0,3.5190175547890874,1.647610605552755,2.4973839860994747
355,355,0.0,3.5743146973991626,0.0,2.2064234712158366
356,356,0.0,3.5743146973991626,0.0,2.5478741627903276
357,357,0.0,3.56382725552281,0.0,2.2329495962611854
358,358,0.0,3.56382725552281,0.0,3.1256579131468225
359,359,0.0,3.56382725552281,0.0,2.7990810485958346
360,360,0.0,3.56382725552281,0.0,2.6043982219875934
361,361,0.0,3.1830014314192856,0.0,2.409120042507693
362,362,0.0,3.1830014314192856,0.0,1.9516556921933477
363,363,0.0,3.1830014314192856,0.0,1.972898523416402
364,364,0.0,3.1830014314192856,0.0,2.576896354151951
365,365,0.0,3.1830014314192856,0.0,2.158409221110871
366,366,0.0,3.585624751399856,0.0,2.4611518053182158
367,367,0.0,3.585624751399856,1.7709761673287194,2.9197517989013284
368,368,0.0,3.585624751399856,1.763289278770716,2.909450868753015
369,369,0.0,3.585624751399856,1.664611192609636,2.516918391006242
370,370,0.0,3.585624751399856,1.849767980685281,2.9123003608488
371,371,0.0,3.585624751399856,1.8191035849469261,3.7489835451821323
372,372,4.008982396212548,3.648384861524782,1.9903544474403903,2.143576255495064
373,373,4.182132324945367,3.648384861524782,1.6545906443152325,3.2813605187751564
374,374,4.036511495245297,3.648384861524782,2.192473849978937,2.9225805664381084
375,375,3.7472895941071345,3.6770151353214393,2.052403169039408,2.832993239309833
376,376,3.723909723904801,3.6770151353214393,1.7192700246409716,1.9728224423693261
377,377,3.723909723904801,3.663627291951976,1.5624165311244944,2.486148679398866
378,378,3.723909723904801,3.663627291951976,1.8841848223525308,2.5361369210256606
379,379,3.723909723904801,3.665402880859856,1.8872803073001072,2.757911813967487
380,380,3.723909723904801,3.6722849283302414,1.7850261328306334,2.4829202009322664
381,381,3.723909723904801,3.6722849283302414,1.9307992212887854,2.209946578486845
382,382,3.723909723904801,3.6870756031898964,2.1408908012743337,2.7028568790105294
383,383,3.723909723904801,3.6900682970838736,2.8726083221783716,2.6137602180393857
384,384,3.723909723904801,3.6900682970838736,2.6693276245396165,3.071685310314556
385,385,3.723909723904801,3.6644181935339963,2.6739042041466052,2.767426279607953
386,386,3.723909723904801,3.7046406861542174,2.92288218041854,2.0705382029894075
387,387,3.723909723904801,3.6514642911504955,2.324022310526573,2.6694881898382623
388,388,3.723909723904801,3.6514642911504955,2.6873461638216773,2.4150603906894412
389,389,3.723909723904801,3.64412309491833,2.7590531945718326,2.3723918765473684
390,390,3.723909723904801,3.6706767987787945,2.0776247797208023,2.8120738554715117
391,391,3.723909723904801,3.651867779226615,1.9932627450658216,2.5979669250929667
392,392,3.723909723904801,3.6464997032405964,3.1686710541755607,2.142950842314306
393,393,3.723909723904801,3.099735675988417,2.717328954757281,2.1269996822216415
394,394,3.723909723904801,3.8010846705036814,2.5463721986904133,2.293067467919436
395,395,3.723909723904801,3.8660365764476565,1.9475276188533464,2.4066691669936326
396,396,3.723909723904801,3.8660365764476565,3.087245148496991,2.4570269424554163
397,397,3.723909723904801,0.0,2.730820910881241,1.9453870715358903
398,398,3.723909723904801,0.0,2.2469833741770815,2.0924911151506893
399,399,3.723909723904801,0.0,2.491175378669487,2.263348757421832
400,400,3.723909723904801,0.0,1.9193351357777666,2.24128081544423
401,401,3.723909723904801,0.0,2.7112454847347505,0.9811507734399506
402,402,3.723909723904801,0.0,2.0234232631733486,2.4805409600490074
403,403,3.723909723904801,0.0,2.1972774464819373,1.5749881904318146
404,404,3.723909723904801,0.0,2.2057534135211707,1.8374726118770681
405,405,3.723909723904801,0.0,3.1069462679518987,2.4091482998810605
406,406,3.723909723904801,0.0,2.7120996369622383,2.369680866619989
407,407,3.723909723904801,0.0,2.5335039762301337,2.46365254278047
408,408,3.723909723904801,0.0,2.1455562281278246,1.7976550180783417
409,409,3.723909723904801,0.0,1.9713361124962643,1.575044679546034
410,410,3.723909723904801,0.0,2.655965997696418,2.3466599238393138
411,411,3.723909723904801,0.0,2.402309793989042,1.647610605552755
412,412,3.723909723904801,0.0,2.7148261125036264,0.0
413,413,3.723909723904801,0.0,3.7645560773884386,0.0
