,time,605,1415,1393,628,606,1416,651
34,34,0.0,71.41137787309243,0.0,0.0,0.0,0.0,0.0
35,35,0.0,55.78278652452383,0.0,0.0,0.0,0.0,0.0
36,36,0.0,64.0013828971589,0.0,0.0,0.0,0.0,0.0
37,37,0.0,47.43344684211799,0.0,0.0,0.0,0.0,0.0
38,38,0.0,48.18105103462973,0.0,0.0,0.0,0.0,0.0
39,39,0.0,82.0448135153178,46.5200664693476,0.0,0.0,0.0,0.0
40,40,0.0,84.14996028358328,51.34584105568009,62.21653197652068,0.0,0.0,0.0
41,41,0.0,53.31342561453468,49.59909456944512,48.905823313181656,0.0,0.0,0.0
42,42,0.0,72.12847250290524,42.138783121874,63.91520669626976,0.0,0.0,0.0
43,43,0.0,68.69404757468295,36.56283666907923,47.97698394536047,0.0,0.0,0.0
44,44,0.0,69.24110773407897,57.89197173460177,48.505519025053545,0.0,0.0,0.0
45,45,0.0,73.97716874487128,62.325515319827545,52.6953213064717,0.0,0.0,0.0
46,46,0.0,57.584166343606896,49.58220142590347,63.23015285885806,0.0,0.0,0.0
47,47,0.0,73.46805929877402,59.47883545163617,55.77090495087843,0.0,0.0,0.0
48,48,0.0,78.8330386096252,58.901890163661335,43.71577709089826,0.0,0.0,0.0
49,49,0.0,56.06731711346332,42.44142113841606,53.70975481011078,0.0,0.0,0.0
50,50,0.0,71.2150841927977,58.947755315105695,47.182494067884235,0.0,0.0,0.0
51,51,0.0,55.22388918747728,73.88258226818891,54.25569634159139,0.0,0.0,0.0
52,52,0.0,76.78902880197242,41.7422911386314,47.983646601002455,0.0,0.0,0.0
53,53,0.0,85.42214997918474,52.81167699688102,49.36692049902454,0.0,0.0,0.0
54,54,0.0,49.75733035796289,64.04435284954046,61.632741598984595,0.0,0.0,0.0
55,55,0.0,65.83408292814188,52.2086934891843,64.289092760499,0.0,0.0,0.0
56,56,0.0,59.540211047431846,60.814252697523756,60.57316712098615,0.0,0.0,0.0
57,57,0.0,66.56460824018895,57.94076145750151,62.57711677656059,0.0,0.0,0.0
58,58,0.0,91.83507008029719,65.19880206288832,48.7353760639728,0.0,0.0,0.0
59,59,0.0,55.52205090772334,63.40001476816791,53.24672833350751,0.0,0.0,0.0
60,60,0.0,66.32563000427868,57.11880620185125,70.27608533743893,0.0,0.0,0.0
61,61,0.0,63.98037889218439,68.97238717901162,62.097603141196366,0.0,0.0,0.0
62,62,0.0,69.25805535908884,68.10442638445011,64.5450993246416,0.0,0.0,0.0
63,63,0.0,57.798567352924636,71.0744014243686,67.96454169214579,0.0,0.0,0.0
64,64,0.0,64.12747540842642,77.49054036099656,64.48023837568105,0.0,0.0,0.0
65,65,0.0,46.27976530124459,69.20118220369744,77.20148749708244,0.0,0.0,0.0
66,66,0.0,65.33056075569054,66.5802867724235,63.4140535580895,0.0,0.0,0.0
67,67,0.0,55.80944192888235,84.00134036694939,47.13629331223827,0.0,0.0,0.0
68,68,0.0,53.525401728014515,67.97332748252606,58.03800023159863,0.0,0.0,0.0
69,69,0.0,52.45605473838438,56.207291679102724,73.11761963342099,0.0,0.0,0.0
70,70,0.0,64.18869501434969,54.284930780913044,59.835079928123456,0.0,0.0,0.0
71,71,0.0,45.22421379625838,54.843685851822,69.70149877518585,0.0,0.0,0.0
72,72,0.0,48.19550917474454,74.44524764493323,61.44522537409183,0.0,0.0,0.0
73,73,0.0,63.18495542342494,54.28852032875731,69.40483258194674,0.0,0.0,0.0
74,74,0.0,57.637772900507116,63.04286310427261,70.70016029700339,0.0,0.0,0.0
75,75,0.0,49.40064299464366,58.10200252890023,55.58431487796793,0.0,0.0,0.0
76,76,0.0,67.98910694436059,73.22208514225889,72.10142350872918,0.0,0.0,0.0
77,77,0.0,58.13031086022584,74.1012263001752,67.12459309609238,0.0,0.0,0.0
78,78,0.0,61.82887088135516,76.01463843345151,65.0246797206087,0.0,0.0,0.0
79,79,0.0,54.41683289436935,68.86831712597069,56.11607250548525,0.0,0.0,0.0
80,80,0.0,55.33525564732919,63.69419170293444,79.86842750836952,0.0,0.0,0.0
81,81,0.0,48.11594277211393,68.70903780553108,72.34705081079599,0.0,0.0,0.0
82,82,0.0,57.317547777282094,63.875879029275296,56.13982045351143,0.0,0.0,0.0
83,83,0.0,48.14060987715523,58.809521647072295,76.04295653008057,0.0,0.0,0.0
84,84,0.0,54.979490736499535,72.00902616781967,82.0849439522006,0.0,0.0,0.0
85,85,0.0,62.45461832066914,65.3156998914863,66.99495989985151,0.0,0.0,0.0
86,86,0.0,61.198558788511136,69.32255975332941,66.26282938193255,0.0,0.0,0.0
87,87,0.0,62.41116291352379,69.73230785807135,75.50960448469317,0.0,0.0,0.0
88,88,0.0,44.667514517707346,69.62034661513282,76.29566625263158,0.0,0.0,0.0
89,89,0.0,57.121434106572615,75.734540318053,63.16490790497863,0.0,0.0,0.0
90,90,0.0,62.797920011503294,63.99810861134756,70.23988220160857,0.0,0.0,0.0
91,91,0.0,50.570261480194944,81.80140482680352,64.57970934669414,0.0,0.0,0.0
92,92,0.0,48.59891671794239,71.9924933891241,67.11287552503236,0.0,0.0,0.0
93,93,0.0,53.449919728859825,71.54734582971423,69.4934094979802,0.0,0.0,0.0
94,94,0.0,0.0,82.46863463353507,81.17719352462161,0.0,0.0,0.0
95,95,0.0,0.0,71.1969119016328,91.54352728428864,0.0,0.0,0.0
96,96,0.0,0.0,90.07552270093534,61.39624663250219,0.0,0.0,0.0
97,97,0.0,0.0,76.41830026140929,79.86692256572962,0.0,0.0,0.0
98,98,0.0,0.0,63.83038600383388,59.73070176277305,0.0,0.0,0.0
99,99,0.0,0.0,84.26376488070778,72.50587032166347,0.0,0.0,0.0
100,100,0.0,0.0,78.60018643881213,77.1904831814941,0.0,0.0,0.0
101,101,0.0,0.0,93.94467091507472,64.13703928372905,0.0,0.0,0.0
102,102,0.0,0.0,77.90630906364842,73.71289223024185,0.0,0.0,0.0
103,103,0.0,0.0,67.0745158503631,81.73592153876943,0.0,0.0,0.0
104,104,0.0,0.0,62.43184256328463,83.7383644185556,0.0,0.0,0.0
105,105,0.0,0.0,88.6651690913911,72.59413171798698,0.0,0.0,0.0
106,106,0.0,0.0,88.12000574065726,78.77267070994732,0.0,0.0,0.0
107,107,0.0,0.0,80.43299532917786,82.55783068965152,0.0,0.0,0.0
108,108,0.0,0.0,70.42699955079745,79.23437956067785,0.0,0.0,0.0
109,109,0.0,0.0,74.35456553935923,73.65478873960039,0.0,0.0,0.0
110,110,0.0,0.0,87.0518865464707,70.13799653778221,0.0,0.0,0.0
111,111,0.0,0.0,75.6876778467144,67.2598575273172,0.0,0.0,0.0
112,112,0.0,0.0,84.91515412547137,81.01546821470471,0.0,0.0,0.0
113,113,0.0,0.0,75.57749761341137,69.24874078268186,0.0,0.0,0.0
114,114,0.0,0.0,80.52051833245831,79.37731672676938,0.0,0.0,0.0
115,115,0.0,0.0,73.96707041693064,72.80816176172019,0.0,0.0,0.0
116,116,0.0,0.0,74.27486379671731,73.49638966169042,0.0,0.0,0.0
117,117,0.0,0.0,81.78509964671645,77.6445847540352,0.0,0.0,0.0
118,118,0.0,0.0,76.51963912842095,91.28082759793102,0.0,0.0,0.0
119,119,0.0,0.0,84.2063474444362,93.0131755056888,0.0,0.0,0.0
120,120,0.0,0.0,79.86059529251149,91.53328386407733,0.0,0.0,0.0
121,121,0.0,0.0,83.97132079020754,65.14814713914753,0.0,0.0,0.0
122,122,0.0,0.0,66.51667389872765,86.8678629895035,0.0,0.0,0.0
123,123,0.0,0.0,91.13636592969009,72.73237305815476,0.0,0.0,0.0
124,124,0.0,0.0,77.12808567822265,94.60411125003671,0.0,0.0,0.0
125,125,0.0,0.0,68.49810842060367,80.90142499048547,0.0,0.0,0.0
126,126,0.0,0.0,80.60349392618619,73.60715779031631,0.0,0.0,0.0
127,127,0.0,0.0,87.82740513059761,80.96518797582944,0.0,0.0,0.0
128,128,0.0,0.0,64.46473375211788,77.48546434511006,0.0,0.0,0.0
129,129,0.0,0.0,82.04383955274966,90.09295901326054,0.0,0.0,0.0
130,130,0.0,0.0,87.59511466244916,65.65448609361067,0.0,0.0,0.0
131,131,0.0,0.0,92.7435298501872,86.195597331794,0.0,0.0,0.0
132,132,0.0,0.0,80.343162268696,68.77727482560528,0.0,0.0,0.0
133,133,0.0,0.0,66.94027166542992,85.68813508026022,0.0,0.0,0.0
134,134,0.0,0.0,82.40162153881391,72.46696283405743,0.0,0.0,0.0
135,135,0.0,0.0,86.29880602396605,80.57123335494153,0.0,0.0,0.0
136,136,0.0,0.0,93.81147689995329,74.94740205744083,0.0,0.0,0.0
137,137,0.0,0.0,71.8060852836165,86.08481414263784,0.0,0.0,0.0
138,138,0.0,0.0,79.00227114158673,85.4873609886026,0.0,0.0,0.0
139,139,0.0,0.0,83.30710782867739,71.23249100872123,0.0,0.0,0.0
140,140,0.0,0.0,88.21558635064312,84.72259477606593,0.0,0.0,0.0
141,141,0.0,0.0,86.81552634798625,67.21631533103597,0.0,0.0,0.0
142,142,0.0,0.0,77.5652527739604,70.20213725104796,0.0,0.0,0.0
143,143,0.0,0.0,102.42595285961414,80.7872195322173,0.0,0.0,0.0
144,144,0.0,0.0,72.43908691674552,73.70260508078957,0.0,0.0,0.0
145,145,0.0,0.0,66.57971180507434,94.62729754513138,0.0,0.0,0.0
146,146,0.0,0.0,81.34211994754341,75.03832351763594,0.0,0.0,0.0
147,147,0.0,0.0,76.77471831632296,80.03648064654575,0.0,0.0,0.0
148,148,0.0,0.0,89.25068123301638,70.97710246006567,0.0,0.0,0.0
149,149,0.0,0.0,69.23719499711926,63.431452048668504,47.41179605481016,0.0,0.0
150,150,0.0,0.0,80.31888332939548,66.46880166916932,49.86945158028884,0.0,0.0
151,151,0.0,0.0,65.13088796015151,84.09583849771971,46.11565968008256,0.0,0.0
152,152,0.0,0.0,77.29250910725469,86.30432203057683,60.05583169361333,0.0,0.0
153,153,0.0,0.0,74.82187836921166,66.23549366276286,60.115387822635,0.0,0.0
154,154,0.0,0.0,76.25179106335987,69.85600632045367,65.71137409677586,0.0,0.0
155,155,0.0,0.0,75.01441323556622,75.91345381374587,46.64354743460527,0.0,0.0
156,156,0.0,0.0,74.2600083188043,73.79828715945013,50.123751444989196,0.0,0.0
157,157,0.0,0.0,80.7625115239387,66.05503918563886,53.758140966714905,0.0,0.0
158,158,0.0,0.0,68.90170443774268,75.06279968292543,55.15735027626289,0.0,0.0
159,159,0.0,0.0,84.05850003369916,76.22683764854995,57.08936199254749,0.0,0.0
160,160,0.0,0.0,66.80442358584679,83.43591574176926,59.16688566691209,0.0,0.0
161,161,0.0,0.0,81.30737904659433,72.77906495782587,49.77584758369274,0.0,0.0
162,162,0.0,0.0,74.04023976806216,76.96569006120228,59.95955601146742,0.0,0.0
163,163,0.0,0.0,62.042774187256384,78.92836923512428,52.32718193438365,0.0,0.0
164,164,0.0,0.0,66.34691507485077,65.34461769914972,59.780239524225436,0.0,0.0
165,165,0.0,0.0,80.18403314436966,74.95760381936877,57.703978080848316,0.0,0.0
166,166,0.0,0.0,77.7098975500366,60.76220268869145,54.84161885987244,0.0,0.0
167,167,0.0,0.0,57.26707796752099,77.08866971664663,50.04955281560671,0.0,0.0
168,168,0.0,0.0,62.046159338071504,59.98770062782596,53.74041251334809,0.0,0.0
169,169,0.0,0.0,65.52875472822763,72.92970325148936,55.74630330026491,0.0,0.0
170,170,0.0,0.0,50.96952997574854,62.66318520434881,48.64567500327636,0.0,0.0
171,171,0.0,0.0,66.26297888657533,57.12619713131262,69.51678285472245,0.0,0.0
172,172,0.0,0.0,60.04551548986231,63.14178064196591,58.751676374577585,0.0,0.0
173,173,0.0,0.0,58.655198591679664,65.73764129224395,55.61526400406865,0.0,0.0
174,174,0.0,0.0,75.87264560374592,78.91297534190912,59.707312054467224,0.0,0.0
175,175,0.0,0.0,64.97935119217541,60.9941395332051,64.98926023275831,0.0,0.0
176,176,0.0,0.0,63.429342356387814,71.25243470210887,64.37397928076365,0.0,0.0
177,177,0.0,0.0,80.51079170282573,64.51174508942903,52.03516264774623,0.0,0.0
178,178,0.0,0.0,68.30117540340783,56.40882574107012,51.73982899322435,0.0,0.0
179,179,0.0,0.0,66.97550974794626,60.22814685495578,71.65093035619327,0.0,0.0
180,180,0.0,0.0,75.24703826327749,47.47805219814356,56.080613723690476,0.0,0.0
181,181,0.0,0.0,69.27083023460071,43.69701588672545,57.574968949719334,0.0,0.0
182,182,0.0,0.0,66.14094843238415,45.30728042493749,59.330103159583096,0.0,0.0
183,183,0.0,0.0,54.502421920725396,56.22004027795738,54.065230878414205,0.0,0.0
184,184,0.0,0.0,66.61656708805809,65.50069114302327,68.24623002458404,0.0,0.0
185,185,0.0,0.0,57.84505864523133,56.64294685203588,73.60218213277682,0.0,0.0
186,186,0.0,0.0,71.35633915113914,62.563591349234656,70.57336934028515,0.0,0.0
187,187,0.0,0.0,61.048057620569246,62.37525583393352,61.926579815478725,0.0,0.0
188,188,0.0,0.0,54.16279854919679,48.504912796618626,74.80129567834638,0.0,0.0
189,189,0.0,0.0,50.838730709958426,65.26428080678176,54.28398878308442,0.0,0.0
190,190,0.0,0.0,74.99930065538948,43.288471467102895,56.978467758235496,0.0,0.0
191,191,0.0,0.0,49.091307958122634,54.92045700671699,68.14679076083934,0.0,0.0
192,192,0.0,0.0,64.21700507579682,62.171671250050665,71.71618434085003,0.0,0.0
193,193,0.0,0.0,63.77222113527975,65.73530472107555,45.60232842151177,0.0,0.0
194,194,0.0,0.0,59.38428109259547,59.20407405050224,75.74616178671292,0.0,0.0
195,195,0.0,0.0,53.44898769256477,68.67477457297018,64.43541849925045,0.0,0.0
196,196,0.0,0.0,57.76038283433682,77.84343109105053,72.60733496227469,0.0,0.0
197,197,0.0,0.0,44.4801433132335,54.92967706722962,81.0686800631019,0.0,0.0
198,198,0.0,0.0,56.36547945694024,58.43495077250644,71.63337377846612,0.0,0.0
199,199,0.0,0.0,53.93264776739354,55.80814172096762,57.060859184544164,0.0,0.0
200,200,0.0,0.0,36.86269815613964,46.832522057483665,74.10347552121351,0.0,0.0
201,201,0.0,0.0,58.2509613418535,52.942013569317695,58.9700843712048,0.0,0.0
202,202,0.0,0.0,44.372481817504195,63.92698782228445,69.59072311755153,0.0,0.0
203,203,0.0,0.0,48.58399888434254,59.14725619172319,60.514109609513035,0.0,0.0
204,204,0.0,0.0,56.814417702749815,55.9440407209447,71.10013840587533,0.0,0.0
205,205,0.0,0.0,64.58829061734937,64.45237505247303,75.68171616484811,0.0,0.0
206,206,0.0,0.0,0.0,0.0,71.65827468842286,0.0,0.0
207,207,0.0,0.0,0.0,0.0,66.34218184017382,0.0,0.0
208,208,0.0,0.0,0.0,0.0,80.462121951466,0.0,0.0
209,209,0.0,0.0,0.0,0.0,72.26940585570887,0.0,0.0
210,210,0.0,0.0,0.0,0.0,76.58126485621804,0.0,0.0
211,211,0.0,0.0,0.0,0.0,66.2292234225034,0.0,0.0
212,212,0.0,0.0,0.0,0.0,69.3925933577387,0.0,0.0
213,213,0.0,0.0,0.0,0.0,62.361159372361,0.0,0.0
214,214,0.0,0.0,0.0,0.0,64.91633660433203,0.0,0.0
215,215,0.0,0.0,0.0,0.0,66.70328263001514,0.0,0.0
216,216,0.0,0.0,0.0,0.0,59.78358043015818,0.0,0.0
217,217,0.0,0.0,0.0,0.0,80.90867747889394,0.0,0.0
218,218,0.0,0.0,0.0,0.0,80.53813673531056,0.0,0.0
219,219,0.0,0.0,0.0,0.0,67.16181378351051,0.0,0.0
220,220,0.0,0.0,0.0,0.0,72.96897477650448,0.0,0.0
221,221,0.0,0.0,0.0,0.0,64.70357875861079,0.0,0.0
222,222,0.0,0.0,0.0,0.0,78.10650770711001,59.37549658100712,0.0
223,223,0.0,0.0,0.0,0.0,71.11993675106959,50.64123895386274,0.0
224,224,0.0,0.0,0.0,0.0,60.44826742366706,53.31888602113152,0.0
225,225,0.0,0.0,0.0,0.0,58.911169693368734,45.8396816765853,0.0
226,226,0.0,0.0,0.0,0.0,68.49424147205366,60.9749640197084,0.0
227,227,0.0,0.0,0.0,0.0,84.12386137908446,45.069571247431654,0.0
228,228,0.0,0.0,0.0,0.0,61.12738783195181,53.44998857873514,0.0
229,229,0.0,0.0,0.0,0.0,76.77302102010606,49.80430185108592,0.0
230,230,0.0,0.0,0.0,0.0,73.09877190963462,59.2786760301729,0.0
231,231,0.0,0.0,0.0,0.0,62.0846301999848,59.320011784509205,0.0
232,232,0.0,0.0,0.0,0.0,52.83151967917401,61.02156202622322,0.0
233,233,0.0,0.0,0.0,0.0,63.365852372169584,58.82881735414361,0.0
234,234,0.0,0.0,0.0,0.0,61.06112197025369,62.37583176305867,0.0
235,235,0.0,0.0,0.0,0.0,61.12942213614163,53.42991067107759,0.0
236,236,0.0,0.0,0.0,0.0,71.57817906483108,52.30757150064997,0.0
237,237,0.0,0.0,0.0,0.0,65.23360397890697,55.36896171556258,0.0
238,238,0.0,0.0,0.0,0.0,73.73236595956985,58.96037668568728,0.0
239,239,0.0,0.0,0.0,0.0,63.596264092568106,64.07244285687766,0.0
240,240,0.0,0.0,0.0,0.0,70.52096666408148,73.0108660803684,0.0
241,241,0.0,0.0,0.0,0.0,58.95282316264431,56.037085955708775,0.0
242,242,0.0,0.0,0.0,0.0,72.44112634618645,65.58298205782594,0.0
243,243,0.0,0.0,0.0,0.0,52.55463284988989,55.89882284020719,0.0
244,244,0.0,0.0,0.0,0.0,58.1480903680648,55.90314090274133,0.0
245,245,0.0,0.0,0.0,0.0,76.31431621515044,64.50236395680369,0.0
246,246,0.0,0.0,0.0,0.0,65.55500282488063,68.02600946389951,0.0
247,247,0.0,0.0,0.0,0.0,65.10195132296383,59.03811594963524,0.0
248,248,0.0,0.0,0.0,0.0,53.866827873022565,69.10581230578762,0.0
249,249,0.0,0.0,0.0,0.0,81.27101717945413,54.410492251807,0.0
250,250,0.0,0.0,0.0,0.0,61.979923034547156,55.962730093252404,0.0
251,251,0.0,0.0,0.0,0.0,61.903001443989965,72.13591135942849,0.0
252,252,0.0,0.0,0.0,0.0,62.26735601248089,61.21073540957094,0.0
253,253,0.0,0.0,0.0,0.0,65.96593337262537,60.63785163998257,0.0
254,254,0.0,0.0,0.0,0.0,52.22876077241571,57.341667124371526,0.0
255,255,0.0,0.0,0.0,0.0,64.38883333387511,69.0658463345617,0.0
256,256,0.0,0.0,0.0,0.0,62.24339965120491,81.34670405374128,0.0
257,257,0.0,0.0,0.0,0.0,51.565462651458276,67.96915913825597,0.0
258,258,0.0,0.0,0.0,0.0,56.41795156658188,68.68013204384243,0.0
259,259,0.0,0.0,0.0,0.0,51.59045301899991,48.42148018566657,0.0
260,260,0.0,0.0,0.0,0.0,51.38908486855475,67.20812500291267,0.0
261,261,0.0,0.0,0.0,0.0,59.40352488454077,69.09897997299878,0.0
262,262,0.0,0.0,0.0,0.0,56.45394945788255,71.19524425452624,51.6742619070677
263,263,0.0,0.0,0.0,0.0,47.216308642385656,76.64892877007112,32.49947516644194
264,264,0.0,0.0,0.0,0.0,55.404681111986505,76.76233951089371,41.53234874849557
265,265,0.0,0.0,0.0,0.0,54.48545606280119,49.64370135225147,51.26489890373482
266,266,0.0,0.0,0.0,0.0,53.26625871176499,74.02270110716961,49.10794770039346
267,267,0.0,0.0,0.0,0.0,64.47526497378769,64.60984078363165,45.59122764722863
268,268,0.0,0.0,0.0,0.0,64.97039522869521,70.85150310319332,67.96738151939613
269,269,0.0,0.0,0.0,0.0,70.84984881374089,48.677045494302064,65.47630491001209
270,270,0.0,0.0,0.0,0.0,65.33144707289321,73.6528092137935,45.92119995042707
271,271,0.0,0.0,0.0,0.0,46.355969727638694,76.63184006774918,65.92528518895864
272,272,0.0,0.0,0.0,0.0,73.3187623583511,76.64268393485065,53.73211280891711
273,273,0.0,0.0,0.0,0.0,33.64533296009567,69.35713974168483,44.473637551812416
274,274,0.0,0.0,0.0,0.0,51.4429515714594,77.842355778941,60.26206202183022
275,275,0.0,0.0,0.0,0.0,55.94395908616356,74.3823208763423,42.46811248979303
276,276,0.0,0.0,0.0,0.0,71.69255102996293,68.02131972473254,49.68161192689392
277,277,0.0,0.0,0.0,0.0,52.93485366485004,64.24617638024887,46.570556463293606
278,278,0.0,0.0,0.0,0.0,49.76103711364815,60.93999353554065,58.61681642118752
279,279,0.0,0.0,0.0,0.0,55.348438643705094,78.37297831777656,51.35425542427191
280,280,0.0,0.0,0.0,0.0,56.40626149046682,72.98351301291513,59.62461084116165
281,281,0.0,0.0,0.0,0.0,44.80371665358793,70.77293532951109,55.90028587365106
282,282,0.0,0.0,0.0,0.0,37.33339667561649,65.26841533339812,59.16959113256716
283,283,0.0,0.0,0.0,0.0,54.203095646931644,76.76687655871845,63.28151338603865
284,284,0.0,0.0,0.0,0.0,50.977545151283195,92.21829589122186,63.48847281081011
285,285,0.0,0.0,0.0,0.0,55.07942433267407,65.75620555327025,60.632861226384165
286,286,0.0,0.0,0.0,0.0,43.55253406190185,68.45161651647324,39.56829613557879
287,287,0.0,0.0,0.0,0.0,0.0,61.017221817993025,40.41494892946011
288,288,0.0,0.0,0.0,0.0,0.0,72.63447422587498,61.49879445849207
289,289,0.0,0.0,0.0,0.0,0.0,81.92247351058442,74.32731565476308
290,290,0.0,0.0,0.0,0.0,0.0,66.74527805399316,42.17831700619118
291,291,0.0,0.0,0.0,0.0,0.0,78.24518114795484,61.60208633350777
292,292,0.0,0.0,0.0,0.0,0.0,74.92044177126388,57.63940347338808
293,293,0.0,0.0,0.0,0.0,0.0,66.96081680757494,48.77639103323037
294,294,0.0,0.0,0.0,0.0,0.0,74.6168485042313,55.605440304337804
295,295,0.0,0.0,0.0,0.0,0.0,66.84813574867397,40.91231703334245
296,296,0.0,0.0,0.0,0.0,0.0,69.80030786960315,63.92054029031667
297,297,0.0,0.0,0.0,0.0,0.0,77.63019353518979,54.43082127401934
298,298,0.0,0.0,0.0,0.0,0.0,83.44344078387007,53.81633718110204
299,299,0.0,0.0,0.0,0.0,0.0,64.90306021894003,60.897634473938304
