,time,740,1369,1391,718,1347,763,1392,741,1370
41,41,69.09488803303269,80.21469128820122,0.0,50.42990472815492,0.0,0.0,0.0,0.0,0.0
42,42,67.27091536664875,78.14090732059836,0.0,65.12537572574182,0.0,0.0,0.0,0.0,0.0
43,43,79.66732625955801,74.26247468101303,0.0,44.87673784939299,0.0,0.0,0.0,0.0,0.0
44,44,82.70871014467858,80.81965803042229,0.0,51.50857702008547,0.0,0.0,0.0,0.0,0.0
45,45,70.08871724983027,78.31132827301755,0.0,68.14743118265105,0.0,0.0,0.0,0.0,0.0
46,46,65.32509774976958,72.60156780749409,0.0,48.51638506229901,0.0,0.0,0.0,0.0,0.0
47,47,70.30499809595572,82.05158308884297,0.0,39.6380108957116,0.0,0.0,0.0,0.0,0.0
48,48,69.51879969610931,95.43759300707117,0.0,57.79615368920736,0.0,0.0,0.0,0.0,0.0
49,49,67.91925837713762,80.85276978162273,0.0,51.64518065033071,0.0,0.0,0.0,0.0,0.0
50,50,60.870897144986806,95.40653282927974,0.0,53.09223824449569,0.0,0.0,0.0,0.0,0.0
51,51,70.60987756488352,76.9982678974421,0.0,41.63559251878034,0.0,0.0,0.0,0.0,0.0
52,52,63.85443016803114,74.62212123605974,0.0,63.02905404770185,0.0,0.0,0.0,0.0,0.0
53,53,75.20930890128166,99.8426111657929,0.0,57.14406634343966,0.0,0.0,0.0,0.0,0.0
54,54,69.98670464469312,68.69090117809083,0.0,42.85777269089601,0.0,0.0,0.0,0.0,0.0
55,55,74.33217359432625,94.23004918689011,0.0,49.87670440010527,0.0,0.0,0.0,0.0,0.0
56,56,56.7016110657886,65.2590361730256,0.0,60.52350196814817,0.0,0.0,0.0,0.0,0.0
57,57,67.05278265242295,83.26870795548989,0.0,51.54894307131151,0.0,0.0,0.0,0.0,0.0
58,58,70.71594250317858,85.98976096674083,0.0,54.833509979179546,0.0,0.0,0.0,0.0,0.0
59,59,75.56825722483232,90.90751130118915,0.0,61.14128183210323,0.0,0.0,0.0,0.0,0.0
60,60,61.70202034900548,75.09716537920221,0.0,57.2090257672238,0.0,0.0,0.0,0.0,0.0
61,61,73.05223678248186,80.93018115432527,0.0,58.98740042334825,0.0,0.0,0.0,0.0,0.0
62,62,74.73306370943598,85.9142956951934,0.0,65.64119736902433,0.0,0.0,0.0,0.0,0.0
63,63,70.77329400792573,87.55980598522027,0.0,53.0537267313143,0.0,0.0,0.0,0.0,0.0
64,64,66.32107312293319,77.33648850593751,0.0,62.12602491190948,0.0,0.0,0.0,0.0,0.0
65,65,57.876121802192486,81.29700425900386,0.0,48.55639771644474,0.0,0.0,0.0,0.0,0.0
66,66,63.255807592001204,75.12795700008712,0.0,59.46527243565851,0.0,0.0,0.0,0.0,0.0
67,67,74.0170633325918,70.74376453570046,0.0,52.05990843456059,0.0,0.0,0.0,0.0,0.0
68,68,57.25207622770981,86.2122352691695,0.0,50.04171348955504,0.0,0.0,0.0,0.0,0.0
69,69,65.85626856060112,79.44248210031134,0.0,56.240238618711686,0.0,0.0,0.0,0.0,0.0
70,70,54.449740688431206,82.63375539998964,0.0,48.8930472916269,0.0,0.0,0.0,0.0,0.0
71,71,64.08199746752588,90.43512006720215,0.0,60.14308306611025,0.0,0.0,0.0,0.0,0.0
72,72,55.5912645507443,81.87749141818415,0.0,60.00319118670306,0.0,0.0,0.0,0.0,0.0
73,73,49.636322314006534,81.67239109383016,0.0,57.306474494157975,0.0,0.0,0.0,0.0,0.0
74,74,80.13610194731814,77.2613178980227,0.0,71.04891616708704,0.0,0.0,0.0,0.0,0.0
75,75,37.1105349165661,74.57582386418878,0.0,68.42898688798294,0.0,0.0,0.0,0.0,0.0
76,76,53.72818986409911,81.6066620520803,0.0,71.07884350637289,0.0,0.0,0.0,0.0,0.0
77,77,57.513388275128655,63.34144408610701,0.0,57.11493592334088,0.0,0.0,0.0,0.0,0.0
78,78,45.57678495977488,84.94974252732376,0.0,65.8049693450768,0.0,0.0,0.0,0.0,0.0
79,79,51.53903911731199,86.0231567053872,0.0,60.26203427279475,0.0,0.0,0.0,0.0,0.0
80,80,60.750734889059814,83.57102822165973,0.0,62.15894871005352,0.0,0.0,0.0,0.0,0.0
81,81,47.31484309550146,70.93823938970438,0.0,57.059255538072186,0.0,0.0,0.0,0.0,0.0
82,82,39.59097276379349,73.920220990662,0.0,38.69836258124705,0.0,0.0,0.0,0.0,0.0
83,83,63.14445335862897,85.20986778797231,0.0,75.54031223331341,0.0,0.0,0.0,0.0,0.0
84,84,47.570540121713265,65.22257757023033,0.0,64.56100070960645,0.0,0.0,0.0,0.0,0.0
85,85,0.0,80.06863549731597,0.0,56.92596048240802,0.0,0.0,0.0,0.0,0.0
86,86,0.0,71.4133318179342,0.0,71.55189926115895,0.0,0.0,0.0,0.0,0.0
87,87,0.0,65.33285541524874,0.0,61.414424302510504,64.07744544792442,0.0,0.0,0.0,0.0
88,88,0.0,74.58203168760733,0.0,66.70857199363988,55.97911799452014,0.0,0.0,0.0,0.0
89,89,0.0,78.67880974633445,0.0,68.52862548032067,64.091652191742,0.0,0.0,0.0,0.0
90,90,0.0,80.22083725975618,0.0,65.9500849594754,48.781048024294044,0.0,0.0,0.0,0.0
91,91,0.0,72.52751529274337,0.0,63.070757510754405,44.41227422379218,0.0,0.0,0.0,0.0
92,92,0.0,74.13700626463613,0.0,61.159436157907855,59.37868890747493,0.0,0.0,0.0,0.0
93,93,0.0,61.26174924533099,0.0,61.51571842344824,56.2744251839888,0.0,0.0,0.0,0.0
94,94,0.0,75.42403770306632,0.0,57.06316852044687,56.57047580958657,0.0,0.0,0.0,0.0
95,95,0.0,64.09117648638329,0.0,56.51688628909141,38.38921003866684,0.0,0.0,0.0,0.0
96,96,0.0,76.59519251018466,0.0,47.47348366820016,53.28089744740558,0.0,0.0,0.0,0.0
97,97,0.0,65.85927719977958,0.0,66.66160784019556,40.20312565273562,0.0,0.0,0.0,0.0
98,98,0.0,77.0150045027034,0.0,58.46493636452347,50.16590397641445,0.0,0.0,0.0,0.0
99,99,0.0,53.620920786580484,0.0,49.95853571600762,62.61408964753641,0.0,0.0,0.0,0.0
100,100,0.0,85.34786614223897,0.0,59.80651475706563,59.250212208260855,0.0,0.0,0.0,0.0
101,101,0.0,75.75380660340599,0.0,64.43433988705607,75.77699435316441,0.0,0.0,0.0,0.0
102,102,0.0,85.97903224449621,0.0,58.893555767713416,65.30764144872876,0.0,0.0,0.0,0.0
103,103,0.0,82.62117962504503,0.0,65.58310547175996,51.60263694272638,57.87622696694159,0.0,0.0,0.0
104,104,0.0,70.41656772255013,0.0,56.86934919135291,41.37782653759207,76.92520035395344,0.0,0.0,0.0
105,105,0.0,74.17922294549508,0.0,63.17242075615094,51.766860141097965,49.01693444674701,0.0,0.0,0.0
106,106,0.0,72.55416895910076,0.0,57.33590759842467,47.227917438391,60.63492659648806,0.0,0.0,0.0
107,107,0.0,68.99400037866266,0.0,58.85115775585158,52.45881526818641,39.60340832026018,0.0,0.0,0.0
108,108,0.0,66.70376994555633,0.0,64.47551195256138,59.945285655708865,61.45092086415865,0.0,0.0,0.0
109,109,0.0,65.28055219901435,0.0,55.84635274529476,63.94479414551958,48.18223921334535,0.0,0.0,0.0
110,110,0.0,74.63007415234513,0.0,65.0656330453274,55.86989127262862,67.27747717677673,0.0,0.0,0.0
111,111,0.0,69.31536105614389,0.0,48.85134546360941,58.292442311095186,62.795065639025836,0.0,0.0,0.0
112,112,0.0,72.11073033330507,0.0,47.70705829473516,53.00251531372327,67.9405628421544,0.0,0.0,0.0
113,113,0.0,51.30042011503053,0.0,53.47193670557822,55.35609290099718,52.558975757980676,0.0,0.0,0.0
114,114,0.0,67.52209966760672,0.0,64.12092846663117,51.54001925894186,53.94097471283027,0.0,0.0,0.0
115,115,0.0,58.97883823937072,0.0,68.62031831378393,57.03761888904049,56.96706038211729,0.0,0.0,0.0
116,116,0.0,59.17683149621377,0.0,34.76753198893036,62.13270797055635,54.7870994035416,0.0,0.0,0.0
117,117,0.0,51.286629829593814,0.0,66.81592371716937,65.70304337575587,60.384343507327884,0.0,0.0,0.0
118,118,0.0,69.30983477456601,0.0,52.53512056671914,73.14127067995585,62.93493514207021,0.0,0.0,0.0
119,119,0.0,53.06951459378456,0.0,57.19475362852972,64.61008768970065,58.38908785199596,0.0,0.0,0.0
120,120,0.0,56.6660728497093,0.0,49.59543362123477,58.09370272175801,60.79804194521439,0.0,0.0,0.0
121,121,0.0,54.46665365507707,0.0,57.16341151555304,67.80477444103761,55.17653681382764,0.0,0.0,0.0
122,122,0.0,71.64125875014915,0.0,52.07480297066371,56.84709305206402,46.84875363078747,0.0,0.0,0.0
123,123,0.0,61.178669310684796,0.0,56.71291056961928,50.114198648523235,48.806930157631825,0.0,0.0,0.0
124,124,0.0,59.510674527991135,0.0,61.173614169265434,61.56851167625243,76.6519529186004,0.0,0.0,0.0
125,125,0.0,68.58630778014206,0.0,48.189850913761035,60.24917106510834,58.10779475289581,0.0,0.0,0.0
126,126,0.0,55.440717958229186,0.0,60.9814910486169,73.76284792461237,49.34945701824684,0.0,0.0,0.0
127,127,0.0,51.02785369561059,0.0,56.802582683184085,63.08449437857571,57.860169319951254,0.0,0.0,0.0
128,128,0.0,67.181205855255,0.0,41.77026316226301,67.92074713107245,68.29013705229991,0.0,0.0,0.0
129,129,0.0,41.1162829770533,0.0,51.88389942234549,75.48023363666692,61.724418198163725,0.0,0.0,0.0
130,130,0.0,53.770631618091066,0.0,39.86388569521577,64.69104462703598,66.81492600164616,0.0,0.0,0.0
131,131,0.0,65.30050887449471,0.0,50.06699663849789,63.47158983795995,71.23268038701983,0.0,0.0,0.0
132,132,0.0,55.478693420349984,0.0,61.447284597912045,61.59173738133646,57.96343671396379,0.0,0.0,0.0
133,133,0.0,60.98317877436669,0.0,54.60805871210465,66.66988114474549,62.99109307094069,0.0,0.0,0.0
134,134,0.0,43.871274001910116,0.0,49.126553886473,70.59805664350286,73.61634145663808,0.0,0.0,0.0
135,135,0.0,57.77244517365298,0.0,57.92561605684618,61.448013976120734,77.24946816865288,0.0,0.0,0.0
136,136,0.0,41.69779866727888,0.0,56.89220254612498,72.34563496920288,51.445135004491384,0.0,0.0,0.0
137,137,0.0,60.98424125248452,0.0,50.63948571160132,67.0491294707317,69.58698453681387,0.0,0.0,0.0
138,138,0.0,50.455219285915575,0.0,54.19084911143127,78.57815755493958,48.23017327507004,0.0,0.0,0.0
139,139,0.0,48.04318299599535,0.0,59.154587951863064,54.4738385805124,58.220371469543984,0.0,0.0,0.0
140,140,0.0,0.0,0.0,38.87878111264512,75.95164317398167,78.6346696305428,0.0,0.0,0.0
141,141,0.0,0.0,0.0,64.57046143323136,61.054993983276766,62.28880820214208,0.0,0.0,0.0
142,142,0.0,0.0,0.0,65.8076745470488,70.25919794856668,55.55969972160253,0.0,0.0,0.0
143,143,0.0,0.0,0.0,53.38978350223664,66.13574311099869,65.67593624620358,0.0,0.0,0.0
144,144,0.0,0.0,0.0,44.255440986516355,60.581527637233044,50.31972121514815,0.0,0.0,0.0
145,145,0.0,0.0,0.0,61.269665468060566,63.706424813012035,72.35389551424069,0.0,0.0,0.0
146,146,0.0,0.0,0.0,52.13763400852193,67.91032292375665,78.44492971335752,0.0,0.0,0.0
147,147,0.0,0.0,0.0,61.67277381829714,71.18842036530089,60.72121797386545,0.0,0.0,0.0
148,148,0.0,0.0,0.0,54.69524597012639,66.53651568882836,64.38220997769011,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,61.68544992259386,99.93862124047294,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,68.29329898370135,71.60344536921647,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,65.63813915906367,55.679517669352,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,75.32124786617166,71.12681724192885,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,69.44835748201616,58.424464880781386,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,69.91739067807517,68.49909574943639,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,61.0013517761177,63.208584003944964,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,56.69589469600885,69.54954100021173,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,68.57159117908229,63.422677077291105,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,86.30404090186639,64.86118586402445,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,60.62771949036768,83.20860221103597,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,65.85144051465102,58.361203400994114,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,67.95328403209213,71.67163013345711,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,63.76829382218888,79.14426937470509,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,61.76890801962586,63.85198137613037,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,68.35730770841866,74.00891902412732,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,73.45281017560885,75.80054992983106,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,68.01849079324532,67.21867944275806,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,64.54504817543592,62.56281051161923,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,66.84052286896522,71.23293757811706,44.99962875495946,0.0,0.0
169,169,0.0,0.0,0.0,0.0,71.39043866222441,72.2661063332566,49.44995868671336,0.0,0.0
170,170,0.0,0.0,0.0,0.0,66.39225573864294,66.90808095219822,55.52346645649393,0.0,0.0
171,171,0.0,0.0,0.0,0.0,74.92146199367515,66.22078553866419,46.80371347466366,0.0,0.0
172,172,0.0,0.0,0.0,0.0,76.72414001478596,82.39644255155228,55.22027971063391,0.0,0.0
173,173,0.0,0.0,0.0,0.0,67.17653474906807,55.9062601870783,46.565874682049625,0.0,0.0
174,174,0.0,0.0,0.0,0.0,65.68726962879079,70.52808075963209,65.75700571147689,0.0,0.0
175,175,0.0,0.0,0.0,0.0,50.98806854598944,75.28586067572547,45.095807670493,0.0,0.0
176,176,0.0,0.0,0.0,0.0,76.04973532660631,63.06163471624522,63.8134914893557,0.0,0.0
177,177,0.0,0.0,0.0,0.0,56.497095755923354,77.03386411641677,41.25875596511005,0.0,0.0
178,178,0.0,0.0,0.0,0.0,53.38057255867121,74.97796598038565,35.46918836078759,0.0,0.0
179,179,0.0,0.0,0.0,0.0,74.05721217866179,78.15259335280345,53.827565629522994,0.0,0.0
180,180,0.0,0.0,0.0,0.0,50.36806717677651,64.78329182696909,50.12924075512771,0.0,0.0
181,181,0.0,0.0,0.0,0.0,68.99366066255412,78.7486413216196,67.45788753487871,0.0,0.0
182,182,0.0,0.0,0.0,0.0,53.90115309287131,79.55018536099239,54.09222796089856,0.0,0.0
183,183,0.0,0.0,0.0,0.0,55.62937763816638,55.91265300998231,53.62949788095881,0.0,0.0
184,184,0.0,0.0,0.0,0.0,50.93099951933206,79.11110323929711,56.50495441255879,0.0,0.0
185,185,0.0,0.0,0.0,0.0,64.27797604923654,58.94410397112246,52.52442469863167,0.0,0.0
186,186,0.0,0.0,0.0,0.0,51.21555597600111,66.6344642463776,50.161473705296196,0.0,0.0
187,187,0.0,0.0,0.0,0.0,64.9977983884067,84.13653952609522,53.74680171418309,56.37672617771544,0.0
188,188,0.0,0.0,0.0,0.0,57.22490482386597,78.43126327281556,49.63814948641471,49.86870617938848,0.0
189,189,0.0,0.0,0.0,0.0,60.06267335063869,66.87154599823454,62.68106777964589,60.26434988886342,0.0
190,190,0.0,0.0,0.0,0.0,64.31685551041893,73.69816700510256,65.89822930933289,59.46049343676695,0.0
191,191,0.0,0.0,0.0,0.0,56.68617979181284,56.41764148978257,63.509804837361735,56.460278774511856,0.0
192,192,0.0,0.0,0.0,0.0,53.11808543950902,60.16762361643694,57.965873778181034,48.144088177644136,0.0
193,193,0.0,0.0,0.0,0.0,79.14659099631669,63.47034273744791,54.731675050675314,58.79844685654538,0.0
194,194,0.0,0.0,0.0,0.0,68.95589214081275,65.89101330939404,53.635695429712904,62.152662906190784,0.0
195,195,0.0,0.0,0.0,0.0,63.2330859044485,72.25930198745257,52.38719477301578,57.47495909130021,0.0
196,196,0.0,0.0,0.0,0.0,60.15521659953537,63.03700217128687,66.88920378749742,59.09793297639409,0.0
197,197,0.0,0.0,0.0,0.0,62.97200513641775,65.92264683077308,67.03032596871313,64.1158422333825,0.0
198,198,0.0,0.0,0.0,0.0,63.98184212576694,70.8302306075592,66.37765768270685,60.44776217562851,0.0
199,199,0.0,0.0,0.0,0.0,55.188479875394464,54.25893243166118,67.40230742288975,63.5596346686328,0.0
200,200,0.0,0.0,0.0,0.0,76.32856017007616,66.28491947886532,61.326819061350776,52.26660188750324,0.0
201,201,0.0,0.0,0.0,0.0,70.59361097746668,71.82295621318168,54.32067090992781,51.81019413393823,0.0
202,202,0.0,0.0,0.0,0.0,58.698094516284485,75.23401623931427,63.00448256273919,63.30473839413073,0.0
203,203,0.0,0.0,0.0,0.0,54.48253410883132,62.38889842730623,52.50334322275289,54.994400689824104,0.0
204,204,0.0,0.0,0.0,0.0,64.88874108578352,62.46211760588989,68.62515914359905,38.82182157756215,0.0
205,205,0.0,0.0,0.0,0.0,51.090652871397104,66.21473123272895,51.97083105105153,74.32877797208393,0.0
206,206,0.0,0.0,0.0,0.0,55.11129780525684,53.248979966509275,55.90222827966207,60.94103606879655,0.0
207,207,0.0,0.0,0.0,0.0,55.46397830315402,63.39260276674071,82.96021212789923,63.11382177011906,0.0
208,208,0.0,0.0,0.0,0.0,65.06949860400326,52.34115121343398,66.20726758875458,76.34553220047025,0.0
209,209,0.0,0.0,0.0,0.0,49.45146900145397,72.70755990097831,65.64983703230261,63.347803891103105,0.0
210,210,0.0,0.0,0.0,0.0,61.17007473538952,59.8290702412132,40.35519681671706,59.33969391002218,0.0
211,211,0.0,0.0,0.0,0.0,48.96927461565027,61.12962462174657,64.17245310495537,59.523746430193626,0.0
212,212,0.0,0.0,0.0,0.0,50.65491173022118,65.38332745679281,59.27433771600365,63.91945428291319,0.0
213,213,0.0,0.0,0.0,0.0,60.38062044973498,68.08786528693737,78.39870273252146,71.38334049772901,0.0
214,214,0.0,0.0,0.0,0.0,47.529771064078375,63.29018581679064,65.04941067123733,45.97198800554463,0.0
215,215,0.0,0.0,0.0,0.0,40.58249401635757,66.94163834590503,60.312834341995426,66.8573425635778,0.0
216,216,0.0,0.0,0.0,0.0,42.498165225920204,43.372616600439926,59.17885550572348,60.58150321085963,0.0
217,217,0.0,0.0,0.0,0.0,61.88605995508769,63.93295087115623,63.933743957291966,53.51324040413204,0.0
218,218,0.0,0.0,0.0,0.0,0.0,54.1653878545631,57.526149268446964,56.19248176560899,0.0
219,219,0.0,0.0,0.0,0.0,0.0,57.1301765689236,59.561294891509846,64.93978425303442,0.0
220,220,0.0,0.0,0.0,0.0,0.0,60.33938899785865,71.24003537274285,70.13876211386358,0.0
221,221,0.0,0.0,0.0,0.0,0.0,64.27478321913233,63.212746717393046,84.16292607515872,0.0
222,222,0.0,0.0,0.0,0.0,0.0,50.7627328300799,58.83297148926894,71.53388487016282,0.0
223,223,0.0,0.0,0.0,0.0,0.0,70.45214529921128,57.27661882010868,76.11863290972818,0.0
224,224,0.0,0.0,0.0,0.0,0.0,38.2025825830335,69.68240759199365,62.96861547597587,0.0
225,225,0.0,0.0,0.0,0.0,0.0,42.44189584122576,59.25614335351332,66.99593674829293,0.0
226,226,0.0,0.0,0.0,0.0,0.0,49.532990143131876,62.051413261524715,72.25256292671946,0.0
227,227,0.0,0.0,0.0,0.0,0.0,65.83817063699719,70.96340500008674,43.57808221284872,0.0
228,228,0.0,0.0,0.0,0.0,0.0,53.748194363888274,58.95031411767741,63.33972259835784,0.0
229,229,0.0,0.0,0.0,0.0,0.0,62.39944952217127,63.16281741849167,75.86102748228154,0.0
230,230,0.0,0.0,0.0,0.0,0.0,65.3813948105102,63.574771098562046,64.9559846354435,0.0
231,231,0.0,0.0,0.0,0.0,0.0,49.96410748544058,52.05723524350614,68.02665398537752,0.0
232,232,0.0,0.0,0.0,0.0,0.0,41.71303350426827,59.09733390802323,74.13371170882314,0.0
233,233,0.0,0.0,0.0,0.0,0.0,62.05910775246181,63.32212549472724,75.74613177979323,0.0
234,234,0.0,0.0,0.0,0.0,0.0,55.93787597813705,66.9635496441572,79.74583661686846,0.0
235,235,0.0,0.0,0.0,0.0,0.0,61.96535287202973,54.435452355385166,65.83571572757657,0.0
236,236,0.0,0.0,0.0,0.0,0.0,50.851727135911496,69.37394297919431,72.51764876509684,0.0
237,237,0.0,0.0,0.0,0.0,0.0,48.16702994204353,67.23031052392882,73.35930874341676,0.0
238,238,0.0,0.0,0.0,0.0,0.0,74.88286528760857,73.74037944275273,76.33182790716552,0.0
239,239,0.0,0.0,0.0,0.0,0.0,46.497781576757305,69.44493198115367,89.9805442409548,0.0
240,240,0.0,0.0,0.0,0.0,0.0,48.61082397832081,57.3772503111337,70.14322778850631,0.0
241,241,0.0,0.0,0.0,0.0,0.0,45.64282340639196,53.331816449161096,83.49766647307887,49.499651716674975
242,242,0.0,0.0,0.0,0.0,0.0,44.10824791449537,72.06924221834208,80.78404174678214,39.361603518774736
243,243,0.0,0.0,0.0,0.0,0.0,57.800777644204295,66.8756753863988,80.39315245282282,50.54964135057806
244,244,0.0,0.0,0.0,0.0,0.0,59.37304956909212,66.964679750893,78.80809724332362,50.024446573966245
245,245,0.0,0.0,0.0,0.0,0.0,61.59903923061201,48.63444236196311,87.84068044186763,56.62337997189617
246,246,0.0,0.0,0.0,0.0,0.0,0.0,80.20559772498906,58.000091335360615,56.76120769662734
247,247,0.0,0.0,0.0,0.0,0.0,0.0,58.83783484775354,80.78683682386279,45.4396810714933
248,248,0.0,0.0,0.0,0.0,0.0,0.0,68.5183658006681,66.3407332557335,51.874305739127166
249,249,0.0,0.0,0.0,0.0,0.0,0.0,60.39531519223202,78.28799987559056,58.99915426879166
250,250,0.0,0.0,0.0,0.0,0.0,0.0,65.7137423352832,82.13789767942524,50.5359414491901
251,251,0.0,0.0,0.0,0.0,0.0,0.0,73.34570896842027,85.0520339498059,63.7752464233298
252,252,0.0,0.0,0.0,0.0,0.0,0.0,42.46823026765401,88.34875376128359,61.313590915540715
253,253,0.0,0.0,0.0,0.0,0.0,0.0,72.36625313174994,83.60255231322805,49.48254140671856
254,254,0.0,0.0,0.0,0.0,0.0,0.0,64.45932414632361,77.22536410160068,67.70552563327428
255,255,0.0,0.0,0.0,0.0,0.0,0.0,59.69673876652966,76.10455009129313,58.74789224074226
256,256,0.0,0.0,0.0,0.0,0.0,0.0,52.021584344579075,71.9259412134335,54.56394850297499
257,257,0.0,0.0,0.0,0.0,0.0,0.0,67.7003774457396,86.91011093943172,53.010030180852795
258,258,0.0,0.0,0.0,0.0,0.0,0.0,59.521438225373075,77.9754736463568,59.01181507604337
259,259,0.0,0.0,0.0,0.0,0.0,0.0,58.75056706135145,81.8137386195555,61.325163673417336
260,260,0.0,0.0,0.0,0.0,0.0,0.0,72.64310705908098,87.82195055135226,55.66620619157712
261,261,0.0,0.0,0.0,0.0,0.0,0.0,69.82057766842462,85.17491782768815,68.11663167006978
262,262,0.0,0.0,0.0,0.0,0.0,0.0,56.82336729458483,84.54905584719481,64.5833067366061
263,263,0.0,0.0,0.0,0.0,0.0,0.0,43.970398525281226,87.86719864057942,71.80006936279746
264,264,0.0,0.0,0.0,0.0,0.0,0.0,72.29660753663924,96.73206385837926,52.682692061320886
265,265,0.0,0.0,0.0,0.0,0.0,0.0,61.02976173646063,79.36293144841278,69.0563110803618
