,time,49,71,1040,1018,94,1063,72,1041,50
79,79,79.1762289207911,0.0,76.51481287650397,69.83303397710397,70.39421641117966,0.0,0.0,0.0,0.0
80,80,79.03310184717422,0.0,76.04605452761358,69.99404573379132,70.73846374223675,0.0,0.0,0.0,0.0
81,81,78.882846781544,0.0,75.57882429065623,70.15057821614094,71.08199477725044,0.0,0.0,0.0,0.0
82,82,78.72559718956775,0.0,75.11325457025744,70.30253256884656,71.42468713146282,0.0,0.0,0.0,0.0
83,83,78.5614891401686,0.0,74.6494592876694,70.44981647422526,71.7664036183316,0.0,0.0,0.0,0.0
84,84,78.39064714062543,0.0,74.18755355414022,70.59232172129751,72.10699760719484,0.0,0.0,0.0,0.0
85,85,78.2132190116782,0.0,73.7276410455853,70.72996945349445,72.44633661103612,0.0,0.0,0.0,0.0
86,86,78.02934754697011,0.0,73.26981450997106,70.86265376289953,72.78427303895182,0.0,0.0,0.0,0.0
87,87,77.8391842453491,0.0,72.81418036304157,70.99028707665386,73.1206497367989,0.0,0.0,0.0,0.0
88,88,77.64286839225001,0.0,72.36081602607884,71.11278333898599,73.45532426310328,0.0,0.0,0.0,0.0
89,89,77.44056810400761,0.0,71.90981267412083,71.23006387879751,73.7881264507123,0.0,0.0,0.0,0.0
90,90,77.23242519118097,0.0,71.46124522681515,71.34203446728255,74.1189010356853,0.0,0.0,0.0,0.0
91,91,77.01860962154981,0.0,71.01517892960273,71.448625758756,74.44748334935505,0.0,0.0,0.0,0.0
92,92,76.79927166363456,0.0,70.57168679964617,71.54975883259414,74.77370545260906,0.0,0.0,0.0,0.0
93,93,76.57457558759022,0.0,70.13083225533744,71.6453626195694,75.09738979394044,0.0,0.0,0.0,0.0
94,94,76.34468584595551,0.0,69.69266958246013,71.73536237892722,75.41837486428977,0.0,0.0,0.0,0.0
95,95,76.10976030701293,0.0,69.25725528775209,71.81970316427002,75.73647047564312,0.0,0.0,0.0,0.0
96,96,75.86997644840743,0.0,68.82463709277225,71.89830899262381,76.0515027690525,0.0,0.0,0.0,0.0
97,97,75.6254850665878,0.0,68.39486500680101,71.97113564890648,76.36328862667742,0.0,0.0,0.0,0.0
98,98,75.37645614679154,0.0,67.96797009409316,72.03812388494397,76.67163551140897,0.0,0.0,0.0,0.0
99,99,75.12305882656246,0.0,0.0,72.09922295062465,76.97636152158124,0.0,0.0,0.0,0.0
100,100,74.86544849805873,0.0,0.0,72.1543907176656,77.27727569502348,0.0,0.0,0.0,0.0
101,101,74.60379872369856,0.0,0.0,72.2035819376504,77.57417788340796,0.0,0.0,0.0,0.0
102,102,74.33827530808568,0.0,0.0,72.24676012277679,77.86688620409372,0.0,0.0,0.0,0.0
103,103,74.06903014769449,0.0,0.0,72.28389169901645,78.15518938467798,0.0,0.0,0.0,0.0
104,104,73.79622631256443,0.0,0.0,72.31495199560916,78.43890883633918,0.0,0.0,0.0,0.0
105,105,73.52003132621698,0.0,0.0,72.3399134157,78.71782967787412,0.0,0.0,0.0,0.0
106,106,73.240604624495,0.0,0.0,72.35876329993127,78.99176349291524,0.0,0.0,0.0,0.0
107,107,72.95809162856472,0.0,0.0,72.3714801760535,79.26050667819305,0.0,0.0,0.0,0.0
108,108,72.67266012409021,0.0,0.0,72.37805757197442,79.52386172210187,0.0,0.0,0.0,0.0
109,109,72.38445754347221,0.0,0.0,72.37849213887327,79.78163042465223,0.0,0.0,0.0,0.0
110,110,72.09364111965685,0.0,0.0,72.37277770339465,80.03360683908998,0.0,0.0,0.0,0.0
111,111,71.80034803586884,0.0,0.0,72.36092312803115,80.27960657154263,67.74809564337403,0.0,0.0,0.0
112,112,71.50473674190454,0.0,0.0,72.34294039360972,80.51942348092787,68.13911684735793,0.0,0.0,0.0
113,113,71.20694559020646,0.0,0.0,72.31883863834474,80.75287372407018,68.531806506986,0.0,0.0,0.0
114,114,70.90712206443507,0.0,0.0,72.2886360374787,80.97975193325354,68.92610080269927,0.0,0.0,0.0
115,115,70.60539391511482,0.0,0.0,72.25235975796446,81.19987580109905,69.32192756551788,0.0,0.0,0.0
116,116,70.30190915219812,0.0,0.0,72.21003404374878,81.41305682252056,69.71919485104732,0.0,0.0,0.0
117,117,69.99679605574417,0.0,0.0,72.16168612995811,81.61910792355516,70.11783461465708,0.0,0.0,0.0
118,118,69.6901859429193,0.0,0.0,72.10736393176546,81.81785894192029,70.51774771442363,0.0,0.0,0.0
119,119,69.38220742173588,0.0,0.0,72.04710046444181,82.00912668387801,70.91884224990028,0.0,0.0,0.0
120,120,69.07298636350114,0.0,0.0,71.98094337242826,82.1927301837764,71.32102256840294,0.0,0.0,0.0
121,121,68.7626405072745,0.0,0.0,71.9089371368803,82.36852182105945,71.72418919471829,0.0,0.0,0.0
122,122,68.45129565856992,0.0,0.0,71.83114652386635,82.53632630061306,72.1282328509184,0.0,0.0,0.0
123,123,68.1390588106668,0.0,0.0,71.74761537016552,82.69599467588151,72.53304601455227,0.0,0.0,0.0
124,124,67.8260554562786,0.0,0.0,71.65841346318273,82.8473660609928,72.93849900360208,0.0,0.0,0.0
125,125,0.0,0.0,0.0,71.56360707578659,82.99030673217369,73.34448169455091,0.0,0.0,0.0
126,126,0.0,0.0,0.0,71.4632589519913,83.12467936780281,73.75086154415531,0.0,0.0,0.0
127,127,0.0,0.0,0.0,71.35743987669434,83.25035102321304,74.15751376148567,0.0,0.0,0.0
128,128,0.0,0.0,0.0,71.24623427219137,83.36719336101567,74.5642840299318,0.0,0.0,0.0
129,129,0.0,0.0,0.0,71.12971117134146,83.47509871404712,74.97104456389641,0.0,0.0,0.0
130,130,0.0,0.0,0.0,71.00795305212355,83.57395668361825,75.37763768196633,0.0,0.0,0.0
131,131,0.0,0.0,0.0,70.88104983856036,83.66367809867447,75.7839070117682,0.0,0.0,0.0
132,132,0.0,0.0,0.0,70.74908731667443,83.74415551441942,76.18969780222159,0.0,0.0,0.0
133,133,0.0,0.0,0.0,70.61215846684314,83.81532702311866,76.5948372468508,0.0,0.0,0.0
134,134,0.0,0.0,0.0,70.47034631850899,83.87710479109835,76.99916070914827,0.0,0.0,0.0
135,135,0.0,0.0,0.0,70.32375217494184,83.92943098993143,77.40248518270153,0.0,0.0,0.0
136,136,0.0,0.0,0.0,70.17246717862265,83.97224602761179,77.80462233724732,0.0,0.0,0.0
137,137,0.0,0.0,0.0,70.0165947285938,84.00552069008243,78.20539242177306,0.0,0.0,0.0
138,138,0.0,0.0,0.0,69.85623349001504,84.02921619456887,78.60459690401504,0.0,0.0,0.0
139,139,0.0,0.0,0.0,69.69148845180358,84.04330025433605,79.00203196817223,0.0,0.0,0.0
140,140,0.0,0.0,0.0,69.52245970462435,84.0477631977194,79.39748854916789,0.0,0.0,0.0
141,141,0.0,0.0,0.0,69.34924793498823,84.04259393264044,79.7907596134718,0.0,0.0,0.0
142,142,0.0,0.0,0.0,69.17196519989874,84.02781205995805,80.18162596127974,0.0,0.0,0.0
143,143,0.0,0.0,0.0,68.99071831803137,84.00341970284937,80.56986331872028,0.0,0.0,0.0
144,144,0.0,0.0,0.0,68.80561428792366,83.96944962415083,80.95524986975865,0.0,0.0,0.0
145,145,0.0,0.0,0.0,68.61675483919663,83.92593307517208,81.33753663539702,0.0,0.0,0.0
146,146,0.0,0.0,0.0,68.42425776786386,83.8729157580434,81.71650723590386,0.0,0.0,0.0
147,147,0.0,0.0,0.0,68.22822465197403,83.81044971544448,82.0918955335852,0.0,0.0,0.0
148,148,0.0,0.0,0.0,68.02877276944284,83.73860120185827,82.46346868337326,0.0,0.0,0.0
149,149,0.0,0.0,0.0,67.82600840703374,83.65744254635003,82.8309744546451,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,83.5670520184007,83.19415644245149,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,83.46752160172657,83.55274632655129,67.87747221516665,0.0,0.0
152,152,0.0,0.0,0.0,0.0,83.35895673992214,83.90649574532091,68.30466956335387,0.0,0.0
153,153,0.0,0.0,0.0,0.0,83.24146030115436,84.25512105976858,68.73480316461283,0.0,0.0
154,154,0.0,0.0,0.0,0.0,83.11514819855945,84.59837546124139,69.16782771677472,0.0,0.0
155,155,0.0,0.0,0.0,0.0,82.98014907383781,84.9359688964482,69.603705764571,0.0,0.0
156,156,0.0,0.0,0.0,0.0,82.83658055866873,85.26764933756726,70.04239156562257,0.0,0.0
157,157,0.0,0.0,0.0,0.0,82.68458817531463,85.59312142551452,70.48382500340004,0.0,0.0
158,158,0.0,0.0,0.0,0.0,82.52432146486673,85.91212907438273,70.92795935827928,0.0,0.0
159,159,0.0,0.0,0.0,0.0,82.35591832089759,86.22438976402834,71.3747333281803,0.0,0.0
160,160,0.0,0.0,0.0,0.0,82.17954343847241,86.52962799044674,71.82407606692013,0.0,0.0
161,161,0.0,0.0,0.0,0.0,81.99536465295368,86.82756735796539,72.27592451173918,0.0,0.0
162,162,0.0,0.0,0.0,0.0,81.80353746383564,87.11793957361115,72.73020597855516,0.0,0.0
163,163,0.0,0.0,0.0,0.0,81.60424297552068,87.40048511241987,73.18683159319166,0.0,0.0
164,164,0.0,0.0,0.0,0.0,81.39764943937831,87.67491020046769,73.64572622971207,0.0,0.0
165,165,0.0,0.0,0.0,0.0,81.18394233283165,87.94097401823896,74.10679209802645,0.0,0.0
166,166,0.0,0.0,0.0,0.0,80.9633088085044,88.19840230598733,74.56993906110684,0.0,0.0
167,167,0.0,0.0,0.0,0.0,80.7359300210317,88.44694007760012,75.03505970531174,0.0,0.0
168,168,0.0,0.0,0.0,0.0,80.50199580913927,88.68634361322273,75.50204138644398,0.0,0.0
169,169,0.0,0.0,0.0,0.0,80.26170423142442,88.91634517850613,75.97077922105952,0.0,0.0
170,170,0.0,0.0,0.0,0.0,80.01524654152281,89.13672499922512,76.4411435768809,0.0,0.0
171,171,0.0,0.0,0.0,0.0,79.76282162431728,89.34724023127534,76.91300562216591,0.0,0.0
172,172,0.0,0.0,0.0,0.0,79.50462116093189,89.54767029524682,77.38623761391496,0.0,0.0
173,173,0.0,0.0,0.0,0.0,79.24085103593455,89.73779025586283,77.86069253369931,0.0,0.0
174,174,0.0,0.0,0.0,0.0,78.97170228529748,89.91738942025864,78.33621708532478,0.0,0.0
175,175,0.0,0.0,0.0,0.0,78.69737951140553,90.08628115948824,78.81265158001455,0.0,0.0
176,176,0.0,0.0,0.0,0.0,78.41807921687429,90.24425736308535,79.28984411526544,0.0,0.0
177,177,0.0,0.0,0.0,0.0,78.13400372308529,90.39115333564926,79.76760795163399,0.0,0.0
178,178,0.0,0.0,0.0,0.0,77.84534006294503,90.52679289599222,80.24576359360955,0.0,0.0
179,179,0.0,0.0,0.0,0.0,77.55230131607136,90.65102579361624,80.72413215824682,0.0,0.0
180,180,0.0,0.0,0.0,0.0,77.25507113699625,90.76370021327408,81.2025057616869,0.0,0.0
181,181,0.0,0.0,0.0,0.0,76.95385173703644,90.86469111684063,81.68068403117566,0.0,0.0
182,182,0.0,0.0,0.0,0.0,76.6488295549525,90.95386313614087,82.1584519106975,0.0,0.0
183,183,0.0,0.0,0.0,0.0,76.3401955072407,91.0311365796002,82.6355869216037,0.0,0.0
184,184,0.0,0.0,0.0,0.0,76.02814458237697,91.0963937525679,83.11185126831991,0.0,0.0
185,185,0.0,0.0,0.0,0.0,75.71285589666778,91.1495732387339,83.58700723559531,0.0,0.0
186,186,0.0,0.0,0.0,0.0,75.39451249608355,91.19060421754472,84.06080958965717,0.0,0.0
187,187,0.0,0.0,0.0,0.0,75.07329456935143,91.21943488108873,84.53300557581626,0.0,0.0
188,188,0.0,0.0,0.0,0.0,74.74938569595756,91.23604205193591,85.0033185102357,0.0,0.0
189,189,0.0,0.0,0.0,0.0,74.42295988906919,91.2403839893033,85.47148010962106,0.0,0.0
190,190,0.0,0.0,0.0,0.0,74.09417554947777,91.23247610745858,85.93720626931452,0.0,0.0
191,191,0.0,0.0,0.0,0.0,73.76321922805953,91.21232477516422,86.40019667826589,0.0,0.0
192,192,0.0,0.0,0.0,0.0,73.43024289639585,91.17994621419308,86.86016017605765,0.0,0.0
193,193,0.0,0.0,0.0,0.0,73.09540778100616,91.1353759049458,87.31678977837906,0.0,0.0
194,194,0.0,0.0,0.0,0.0,72.75887774061195,91.07867790191158,87.76977111339247,0.0,0.0
195,195,0.0,0.0,0.0,0.0,72.42080106458577,91.0099257700293,88.21877373699037,0.0,0.0
196,196,0.0,0.0,0.0,0.0,72.08133461212174,90.9291836284898,88.66346873655564,0.0,0.0
197,197,0.0,0.0,0.0,0.0,71.74061398389243,90.83656241829226,89.10351134662339,0.0,0.0
198,198,0.0,0.0,0.0,0.0,71.39878909276399,90.7321538359544,89.53857718723921,0.0,0.0
199,199,0.0,0.0,0.0,0.0,71.0560003643235,90.61610507678787,89.96829946521002,0.0,0.0
200,200,0.0,0.0,0.0,0.0,70.7123733234036,90.48853422867626,90.39232322651289,0.0,0.0
201,201,0.0,0.0,0.0,0.0,70.36804727709242,90.34959543915242,90.81028781495175,0.0,0.0
202,202,0.0,0.0,0.0,0.0,70.02314105668421,90.19945045984808,91.22183668326524,0.0,0.0
203,203,0.0,0.0,0.0,0.0,69.67778695113995,90.03826831035619,91.62658003790008,0.0,0.0
204,204,0.0,0.0,0.0,0.0,69.33209712103194,89.86622493332283,92.02417098509261,67.75477759725236,0.0
205,205,0.0,0.0,0.0,0.0,68.98618606499424,89.68353026171998,92.4142109952958,68.1648473882019,0.0
206,206,0.0,0.0,0.0,0.0,68.64017571884985,89.490372666386,92.79632661523078,68.57724427798877,0.0
207,207,0.0,0.0,0.0,0.0,68.29416313845827,89.28696444816293,93.17014159532269,68.9919136773176,0.0
208,208,0.0,0.0,0.0,0.0,67.94825308129886,89.0735320226433,93.53526747260054,69.40879246920912,0.0
209,209,0.0,0.0,0.0,0.0,67.60255230363379,88.85029734559737,93.89134381559057,69.82782521397071,0.0
210,210,0.0,0.0,0.0,0.0,0.0,88.61750449482082,94.23797938351441,70.24893668654924,0.0
211,211,0.0,0.0,0.0,0.0,0.0,88.37539215324936,94.57479227130499,70.67205915893825,0.0
212,212,0.0,0.0,0.0,0.0,0.0,88.12420225065206,94.9014211487817,71.09711000750802,0.0
213,213,0.0,0.0,0.0,0.0,0.0,87.86419709696693,95.21749569546589,71.52400837448606,0.0
214,214,0.0,0.0,0.0,0.0,0.0,87.5956322826934,95.5226472799112,71.95267541714767,0.0
215,215,0.0,0.0,0.0,0.0,0.0,87.31876518962014,95.81652007464979,72.38301075323652,0.0
216,216,0.0,0.0,0.0,0.0,0.0,87.03387180266732,96.09876157089153,72.81492143228606,0.0
217,217,0.0,0.0,0.0,0.0,0.0,86.74121153815824,96.36903382596891,73.24829816319071,0.0
218,218,0.0,0.0,0.0,0.0,0.0,86.44106139014711,96.62700384366849,73.68304534705803,0.0
219,219,0.0,0.0,0.0,0.0,0.0,86.13368966579738,96.87235493062123,74.11903837622707,0.0
220,220,0.0,0.0,0.0,0.0,0.0,85.81938101991264,97.10476622193052,74.55615997820249,0.0
221,221,0.0,0.0,0.0,0.0,0.0,85.49839394181699,97.32394540657519,74.99429446816518,0.0
222,222,0.0,0.0,0.0,0.0,0.0,85.17101905091803,97.52960827122008,75.43329570811979,0.0
223,223,0.0,0.0,0.0,0.0,0.0,84.8375202417021,97.72147934773135,75.87303785211017,0.0
224,224,0.0,0.0,0.0,0.0,0.0,84.49817589562785,97.89930344645599,76.3133704493817,0.0
225,225,0.0,0.0,0.0,0.0,0.0,84.15325378555762,98.06284647247327,76.7541506987506,0.0
226,226,0.0,0.0,0.0,0.0,0.0,83.80302707961496,98.21188522289468,77.19521028282307,0.0
227,227,0.0,0.0,0.0,0.0,0.0,83.44775791046814,98.34621892315361,77.63639523630137,0.0
228,228,0.0,0.0,0.0,0.0,0.0,83.0877131494898,98.46565887064813,78.07752548188695,0.0
229,229,0.0,0.0,0.0,0.0,0.0,82.72316383012385,98.57002890902132,78.5184286321019,0.0
230,230,0.0,0.0,0.0,0.0,0.0,82.35435375181635,98.65921012315248,78.95892655339351,0.0
231,231,0.0,0.0,0.0,0.0,0.0,81.98154614028552,98.73304189882488,79.3988209996889,0.0
232,232,0.0,0.0,0.0,0.0,0.0,81.60499214830149,98.79145494329427,79.83791451754492,0.0
233,233,0.0,0.0,0.0,0.0,0.0,81.22493103264948,98.83433882298185,80.27599617265943,0.0
234,234,0.0,0.0,0.0,0.0,0.0,80.8416126321634,98.8616530027879,80.71286334661029,0.0
235,235,0.0,0.0,0.0,0.0,0.0,80.45527445579778,98.87334941897863,81.14829260303804,0.0
236,236,0.0,0.0,0.0,0.0,0.0,80.06613462720206,98.86941698165376,81.58205402474866,0.0
237,237,0.0,0.0,0.0,0.0,0.0,79.67443576918606,98.84984831603106,82.01391888040563,0.0
238,238,0.0,0.0,0.0,0.0,0.0,79.28039349021482,98.81468417647899,82.4436368923658,0.0
239,239,0.0,0.0,0.0,0.0,0.0,78.88422565585735,98.76396892885538,82.87097450709899,0.0
240,240,0.0,0.0,0.0,0.0,0.0,78.48613796560898,98.69777261558518,83.29566097757302,0.0
241,241,0.0,0.0,0.0,0.0,0.0,78.08634504084272,98.6162017678523,83.71745056008876,0.0
242,242,0.0,0.0,0.0,0.0,0.0,77.6850353815611,98.51935485496105,84.13606790851503,0.0
243,243,0.0,0.0,0.0,0.0,0.0,77.28241312227271,98.40737724322692,84.5512313685837,0.0
244,244,0.0,0.0,0.0,0.0,0.0,76.8786633665918,98.28041658834947,84.96267773009463,0.0
245,245,0.0,0.0,0.0,0.0,0.0,76.47395953050203,98.13866636689764,85.3701138827618,0.0
246,246,0.0,0.0,0.0,0.0,0.0,76.06848341832402,97.98229949759576,85.77324089317234,0.0
247,247,0.0,0.0,0.0,0.0,0.0,75.66241151581903,97.81154449652786,86.17177952558518,0.0
248,248,0.0,0.0,0.0,0.0,0.0,75.25590857228083,97.62661922900487,86.56541202234214,0.0
249,249,0.0,0.0,0.0,0.0,0.0,74.84912160728281,97.42778469920998,86.95383235676604,0.0
250,250,0.0,0.0,0.0,0.0,0.0,74.44221841532989,97.21529010920591,87.33674727385291,0.0
251,251,0.0,0.0,0.0,0.0,0.0,74.03533639301187,96.98942616867298,87.71382487496294,0.0
252,252,0.0,0.0,0.0,0.0,0.0,73.62862091752307,96.75048116872823,88.08476396836676,0.0
253,253,0.0,0.0,0.0,0.0,0.0,73.22221252397716,96.49875116360496,88.44923365774771,0.0
254,254,0.0,0.0,0.0,0.0,0.0,72.816240934378,96.23457089168875,88.80691741299798,0.0
255,255,0.0,0.0,0.0,0.0,0.0,72.41082545131898,95.95824943801723,89.15749610898449,0.0
256,256,0.0,0.0,0.0,0.0,0.0,72.00609891657824,95.67013286080986,89.5006393193395,0.0
257,257,0.0,0.0,0.0,0.0,0.0,71.60216599806789,95.37056123191022,89.83603290612217,0.0
258,258,0.0,0.0,0.0,0.0,0.0,71.19913913768133,95.05989907879396,90.16334319119218,0.0
259,259,0.0,0.0,0.0,0.0,0.0,70.79713226561604,94.73849322948128,90.48225396230015,0.0
260,260,0.0,0.0,0.0,0.0,0.0,70.39623802503995,94.40672347519731,90.7924488745657,0.0
261,261,0.0,0.0,0.0,0.0,0.0,69.99655664666223,94.06496062045248,91.0936025066475,0.0
262,262,0.0,0.0,0.0,0.0,0.0,69.59817336430451,93.71356618882686,91.38539954163991,0.0
263,263,0.0,0.0,0.0,0.0,0.0,69.20118632851927,93.35292188810952,91.66753559851453,0.0
264,264,0.0,0.0,0.0,0.0,0.0,68.8056627060407,92.98341841492223,91.93970844664729,0.0
265,265,0.0,0.0,0.0,0.0,0.0,68.41169880474655,92.60542522569678,92.20161853654868,0.0
