,time,744,766,1531,1509,1554,789,767,1532,745
96,96,70.561597347782,0.0,0.0,0.0,86.31274127108459,68.53804609245907,0.0,0.0,0.0
97,97,70.19833422543716,0.0,0.0,0.0,86.48327364349511,68.62153298477234,0.0,0.0,0.0
98,98,69.83513986788144,0.0,0.0,0.0,86.6443025906548,68.70010118431948,0.0,0.0,0.0
99,99,69.47211377511229,0.0,0.0,0.0,86.795658165558,68.77370006179473,0.0,0.0,0.0
100,100,69.10936871733011,0.0,0.0,0.0,86.93717564036145,68.84227554073847,0.0,0.0,0.0
101,101,68.747013801588,0.0,0.0,0.0,87.06871304526783,68.90578089746961,0.0,0.0,0.0
102,102,68.38513857276952,0.0,0.0,0.0,87.19012579751718,68.96417146718689,0.0,0.0,0.0
103,103,68.02384544982314,0.0,0.0,0.0,87.30128417212838,69.01741552523234,0.0,0.0,0.0
104,104,67.66322811880771,0.0,0.0,0.0,87.40207367379023,69.06547273393241,0.0,0.0,0.0
105,105,0.0,0.0,0.0,0.0,87.49236927347529,69.1083103921229,0.0,0.0,0.0
106,106,0.0,0.0,0.0,0.0,87.57208775041637,69.14589264754437,0.0,0.0,0.0
107,107,0.0,0.0,0.0,0.0,87.64113584107156,69.17820226291333,0.0,0.0,0.0
108,108,0.0,0.0,0.0,0.0,87.69942775126809,69.20521351184608,0.0,0.0,0.0
109,109,0.0,0.0,0.0,0.0,87.74691158292137,69.22690849933369,0.0,0.0,0.0
110,110,0.0,0.0,0.0,0.0,87.78353458207407,69.24327175718021,0.0,0.0,0.0
111,111,0.0,0.0,0.0,0.0,87.80924320007216,69.25429026393282,0.0,0.0,0.0
112,112,0.0,0.0,0.0,0.0,87.82400946742821,69.25995346203355,0.0,0.0,0.0
113,113,0.0,0.0,0.0,0.0,87.8278311026894,69.26026417438852,0.0,0.0,0.0
114,114,0.0,0.0,0.0,0.0,87.82068771981369,69.25522225692853,0.0,0.0,0.0
115,115,0.0,0.0,0.0,0.0,87.80260218975698,69.24482459853148,0.0,0.0,0.0
116,116,0.0,0.0,0.0,0.0,87.77357927490246,69.22908146933376,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,87.7336669073693,69.20800560459013,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,87.68289481091631,69.1816121878504,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,87.62133563591583,69.14991339759142,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,87.54904363116026,69.11294012573215,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,87.4660981900382,69.07070933342293,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,87.37260354571924,69.02325660195685,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,87.2686537739131,68.97060895874914,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,87.15435868851705,68.91280650536893,68.07765866078557,0.0,0.0
125,125,0.0,0.0,0.0,0.0,87.0298521293584,68.84988612385312,68.50703551684977,0.0,0.0
126,126,0.0,0.0,0.0,0.0,86.89525714824578,68.78189222893583,68.93935162383117,0.0,0.0
127,127,0.0,0.0,0.0,0.0,86.75072878005703,68.70886593440193,69.37457715012705,0.0,0.0
128,128,0.0,0.0,0.0,0.0,86.59641073622299,68.63086111453399,69.81265219455675,67.87152506468426,0.0
129,129,0.0,0.0,0.0,0.0,86.43246088931144,68.54792820508106,70.25354103792742,68.27641240039306,0.0
130,130,0.0,0.0,0.0,0.0,86.25905928418508,68.46012485570861,70.69718835675151,68.68340928833841,0.0
131,131,0.0,0.0,0.0,0.0,86.07637380582482,68.36749986190543,71.14353531629769,69.0924502522581,0.0
132,132,0.0,0.0,0.0,0.0,85.88460213030899,68.27012502432123,71.59252528477147,69.50346644589838,0.0
133,133,0.0,0.0,0.0,0.0,85.68392912225383,68.1680578114707,72.04408049812587,69.91639111928356,0.0
134,134,0.0,0.0,0.0,0.0,85.47455179767552,68.06136257765085,72.49814264701594,70.3311542397378,0.0
135,135,0.0,0.0,0.0,0.0,85.25667053518809,67.95010516437014,72.95463191859656,70.74767103490657,0.0
136,136,0.0,0.0,0.0,0.0,85.03051339298223,67.83436328508255,73.41346412943061,71.16586425806878,0.0
137,137,0.0,0.0,0.0,0.0,84.79626973500683,67.71420542458499,73.87455060347953,71.58563565888761,0.0
138,138,0.0,0.0,0.0,0.0,84.55418039711255,0.0,74.33779805022093,72.0069002248661,0.0
139,139,0.0,0.0,0.0,0.0,84.30446326988657,0.0,74.80311480170035,72.42955731713018,0.0
140,140,0.0,0.0,0.0,0.0,84.0473377528225,0.0,75.27039821376502,72.85349592467479,0.0
141,141,0.0,0.0,0.0,0.0,83.78303241260859,0.0,75.73952111450016,73.27861863142188,0.0
142,142,0.0,0.0,0.0,0.0,83.51179233957717,0.0,76.21038326634758,73.70480555332207,0.0
143,143,0.0,0.0,0.0,0.0,83.23383894422416,0.0,76.68284645680373,74.13193817025696,0.0
144,144,0.0,0.0,0.0,0.0,82.9494095321691,0.0,77.15678644790145,74.55989328445818,0.0
145,145,0.0,0.0,0.0,0.0,82.65874094581513,0.0,77.6320667014717,74.98853016345454,0.0
146,146,0.0,0.0,0.0,0.0,82.36207698065118,0.0,78.10853784900092,75.41772205055645,0.0
147,147,0.0,0.0,0.0,0.0,82.05963721434388,0.0,78.58605119023933,75.84731796988449,0.0
148,148,0.0,0.0,0.0,0.0,81.75167834802154,0.0,79.06443769641449,76.27717461024098,0.0
149,149,0.0,0.0,0.0,0.0,81.43841714811732,0.0,79.54353580417249,76.7071302589929,0.0
150,150,0.0,0.0,0.0,0.0,81.12010642957964,0.0,80.02317034523178,77.13702428150806,0.0
151,151,0.0,0.0,0.0,0.0,80.79696658806714,0.0,80.50315201858452,77.56668376953282,0.0
152,152,0.0,0.0,0.0,0.0,80.46923071506879,0.0,80.98328431390593,77.99593694347573,0.0
153,153,0.0,0.0,0.0,0.0,80.13712919844566,0.0,81.4633785084796,78.42460650453685,0.0
154,154,0.0,0.0,0.0,0.0,79.8008895260063,0.0,81.94320870050642,78.8525025409771,0.0
155,155,0.0,0.0,0.0,0.0,79.46072892757904,0.0,82.42257172098424,79.2794221250849,0.0
156,156,0.0,0.0,0.0,0.0,79.11688296742975,0.0,82.90122639175615,79.70516335482655,0.0
157,157,0.0,0.0,0.0,0.0,78.7695551014968,0.0,83.37895488648998,80.12953303239837,0.0
158,158,0.0,0.0,0.0,0.0,78.41896669644508,0.0,83.85549259193897,80.55229583196791,0.0
159,159,0.0,0.0,0.0,0.0,78.0653282602698,0.0,84.33060664371851,80.97324689929974,0.0
160,160,0.0,0.0,0.0,0.0,77.70884649871313,0.0,84.80401647240926,81.39214606486547,0.0
161,161,0.0,0.0,0.0,0.0,77.34972420867936,0.0,85.275457655454,81.80876197870853,0.0
162,162,0.0,0.0,0.0,0.0,76.98816018331581,0.0,85.74465825394644,82.22285758066715,0.0
163,163,0.0,0.0,0.0,0.0,76.62434245647715,0.0,86.21132197616727,82.63418241833818,0.0
164,164,0.0,0.0,0.0,0.0,76.25847498128418,0.0,86.6751614891226,83.04248019200931,0.0
165,165,0.0,0.0,0.0,0.0,75.89073080100337,0.0,87.13585628604008,83.44749677897404,0.0
166,166,0.0,0.0,0.0,0.0,75.52129215557763,0.0,87.59310375512632,83.84896476542633,0.0
167,167,0.0,0.0,0.0,0.0,75.1503433858304,0.0,88.04658544836072,84.24661127579623,0.0
168,168,0.0,0.0,0.0,0.0,74.77804516593928,0.0,88.49596679631325,84.64016627945394,0.0
169,169,0.0,0.0,0.0,0.0,74.40457317562947,0.0,88.94092382129018,85.02933850363245,0.0
170,170,0.0,0.0,0.0,0.0,74.03008599519865,0.0,89.38109886341776,85.4138563404938,0.0
171,171,0.0,0.0,0.0,0.0,73.65474422343836,0.0,89.81614532987174,85.79342736552952,0.0
172,172,0.0,0.0,0.0,0.0,73.27869185543979,0.0,90.24571960962572,86.16775471408609,0.0
173,173,0.0,0.0,0.0,0.0,72.90208711219506,0.0,90.66944444873751,86.53653734862867,0.0
174,174,0.0,0.0,0.0,0.0,72.52506565166738,0.0,91.08697398307605,86.89947892899947,0.0
175,175,0.0,0.0,0.0,0.0,72.14776518198043,0.0,91.49791972201268,87.25627982454348,0.0
176,176,0.0,0.0,0.0,0.0,71.7703251725852,0.0,91.90191642648588,87.60663743724304,0.0
177,177,0.0,0.0,0.0,0.0,71.39286919909614,0.0,92.29858508366762,87.9502465455292,0.0
178,178,0.0,0.0,0.0,0.0,71.01552278278845,0.0,92.68754270999838,88.28679081127133,0.0
179,179,0.0,0.0,0.0,0.0,70.63840745068235,0.0,93.06841268649377,88.61596960472242,0.0
180,180,0.0,0.0,0.0,0.0,70.26163516709813,0.0,93.4408058335095,88.93748109446868,0.0
181,181,0.0,0.0,0.0,0.0,69.8853142285944,0.0,93.80434056134862,89.25100455555382,0.0
182,182,0.0,0.0,0.0,0.0,69.50956028963054,0.0,94.15864383305288,89.55625486326082,0.0
183,183,0.0,0.0,0.0,0.0,69.13446323138567,0.0,94.50332168436707,89.85291078504488,0.0
184,184,0.0,0.0,0.0,0.0,68.7601260029309,0.0,94.83801021232938,90.1406881032832,0.0
185,185,0.0,0.0,0.0,0.0,68.38664253447114,0.0,95.1623155500198,90.41928552941057,0.0
186,186,0.0,0.0,0.0,0.0,68.01410334263812,0.0,95.47588599181057,90.68841264876635,0.0
187,187,0.0,0.0,0.0,0.0,0.0,0.0,95.77835148042857,90.94778129787032,0.0
188,188,0.0,0.0,0.0,0.0,0.0,0.0,96.06935508751098,91.19710606710511,0.0
189,189,0.0,0.0,0.0,0.0,0.0,0.0,96.34853293482996,91.43613331554485,0.0
190,190,0.0,0.0,0.0,0.0,0.0,0.0,96.61556764445646,91.66457556853652,0.0
191,191,0.0,0.0,0.0,0.0,0.0,0.0,96.87010489491244,91.88218782348012,0.0
192,192,0.0,0.0,0.0,0.0,0.0,0.0,97.11183873872909,92.08871114837447,0.0
193,193,0.0,0.0,0.0,0.0,0.0,0.0,97.34045953988493,92.28392113122469,0.0
194,194,0.0,0.0,0.0,0.0,0.0,0.0,97.55566520713784,92.46758039346847,0.0
195,195,0.0,0.0,0.0,0.0,0.0,0.0,97.75717273814618,92.63946792942683,0.0
196,196,0.0,0.0,0.0,0.0,0.0,0.0,97.9447191101277,92.79937976269089,0.0
197,197,0.0,0.0,0.0,0.0,0.0,0.0,98.11805117926747,92.94712956027136,0.0
198,198,0.0,0.0,0.0,0.0,0.0,0.0,98.27692628638633,93.08253935513898,0.0
199,199,0.0,0.0,0.0,0.0,0.0,0.0,98.42114587266451,93.2054300636233,0.0
200,200,0.0,0.0,0.0,0.0,0.0,0.0,98.55050130848187,93.31565143126062,0.0
201,201,0.0,0.0,0.0,0.0,0.0,0.0,98.66480728352578,93.41307271369116,0.0
202,202,0.0,0.0,0.0,0.0,0.0,0.0,98.76390242216225,93.49757315361683,0.0
203,203,0.0,0.0,0.0,0.0,0.0,0.0,98.84767203061313,93.56904225705543,0.0
204,204,0.0,0.0,0.0,0.0,0.0,0.0,98.91597088273511,93.62739001202154,0.0
205,205,0.0,0.0,0.0,0.0,0.0,0.0,98.96871227872198,93.6725372026336,0.0
206,206,0.0,0.0,0.0,0.0,0.0,0.0,99.00581287878865,93.70443555269804,0.0
207,207,0.0,0.0,0.0,0.0,0.0,0.0,99.02723744165833,93.72303798541478,0.0
208,208,0.0,0.0,0.0,0.0,0.0,0.0,99.0329433085916,93.72831866946687,0.0
209,209,0.0,0.0,0.0,0.0,0.0,0.0,99.02291390227698,93.72028308211505,0.0
210,210,0.0,0.0,0.0,0.0,0.0,0.0,98.99719219213645,93.6989280949102,0.0
211,211,0.0,0.0,0.0,0.0,0.0,0.0,98.95578037259324,93.66428188180484,0.0
212,212,0.0,0.0,0.0,0.0,0.0,0.0,98.89876228199005,93.6164038066983,0.0
213,213,0.0,0.0,0.0,0.0,0.0,0.0,98.8262030040695,93.55533447201515,0.0
214,214,0.0,0.0,0.0,0.0,0.0,0.0,98.73822644826818,93.48116529796431,0.0
215,215,0.0,0.0,0.0,0.0,0.0,0.0,98.63492624629431,93.39398848367217,0.0
216,216,0.0,0.0,0.0,0.0,0.0,0.0,98.5164762089427,93.2939067629177,0.0
217,217,0.0,0.0,0.0,0.0,0.0,0.0,98.3830301794417,93.18105290354279,0.0
218,218,0.0,0.0,0.0,0.0,0.0,0.0,98.23476590878545,93.05556950801626,0.0
219,219,0.0,0.0,0.0,0.0,0.0,0.0,98.07189539205856,92.91759887831564,0.0
220,220,0.0,0.0,0.0,0.0,0.0,0.0,97.89464222623097,92.7673219518371,0.0
221,221,0.0,0.0,0.0,0.0,0.0,0.0,97.70324106076409,92.60490873365312,0.0
222,222,0.0,0.0,0.0,0.0,0.0,0.0,97.49794783438777,92.43057649685805,0.0
223,223,0.0,0.0,0.0,0.0,0.0,0.0,97.27903895384352,92.24452093751462,0.0
224,224,0.0,0.0,0.0,0.0,0.0,0.0,97.04678901399471,92.04695482523735,0.0
225,225,0.0,0.0,0.0,0.0,0.0,0.0,96.80151300764831,91.83811695125003,0.0
226,226,0.0,0.0,0.0,0.0,0.0,0.0,96.54352247818446,91.61825214654797,0.0
227,227,0.0,0.0,0.0,0.0,0.0,0.0,96.27312510550385,91.38760129874242,0.0
228,228,0.0,0.0,0.0,0.0,0.0,0.0,95.99066621667404,91.14643887238184,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,95.69649595318006,90.89501532768841,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,95.3909478760013,90.63361341179731,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,95.07440058021314,90.36251902362066,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,94.74721443189571,90.08200226085353,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,94.40976196938763,89.7923816470086,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,94.0624067726643,89.49393114194562,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,93.70554310880917,89.18695348920645,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,93.33954465575952,88.87176087679264,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,92.96480394779266,88.54865632948311,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,92.58168229333243,88.21794242676532,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,92.1905780391148,87.87992087611487,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,91.79187652323664,87.53490951874501,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,91.38594997096939,87.18321532886995,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,90.9731762488472,86.82512581010062,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,90.55391935370844,86.46096881677083,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,90.12856635152394,86.09102619427087,67.87093354772321
245,245,0.0,0.0,0.0,0.0,0.0,0.0,89.69747081672402,85.71561041008296,68.16776738245147
246,246,0.0,0.0,0.0,0.0,0.0,0.0,89.26099905981796,85.33501314013745,68.46335250099739
247,247,0.0,0.0,0.0,0.0,0.0,0.0,88.81949305265027,84.94953032563085,68.75756870424252
248,248,0.0,0.0,0.0,0.0,0.0,0.0,88.37330652140773,84.55944529003891,69.05030408812326
249,249,0.0,0.0,0.0,0.0,0.0,0.0,87.92278620915113,84.16503692549712,69.34142274573595
250,250,0.0,0.0,0.0,0.0,0.0,0.0,87.4682542419867,83.76659542381186,69.63080245147901
251,251,0.0,0.0,0.0,0.0,0.0,0.0,87.01004323311524,83.36439762354627,69.91832427387834
252,252,0.0,0.0,0.0,0.0,0.0,0.0,86.54846965094313,82.95869938859438,70.20385044186543
253,253,0.0,0.0,0.0,0.0,0.0,0.0,86.08385095324658,82.5497749346051,70.48725193994133
254,254,0.0,0.0,0.0,0.0,0.0,0.0,85.61648000490348,82.13788486732679,70.76838624999206
255,255,0.0,0.0,0.0,0.0,0.0,0.0,85.14665059201111,81.72326885274553,71.04712563917182
256,256,0.0,0.0,0.0,0.0,0.0,0.0,84.67465687519726,81.30618384344494,71.32332321298603
257,257,0.0,0.0,0.0,0.0,0.0,0.0,84.20077675216555,80.88685822022808,71.59684144025182
258,258,0.0,0.0,0.0,0.0,0.0,0.0,83.72526429830094,80.46554437958231,71.86754093530215
259,259,0.0,0.0,0.0,0.0,0.0,0.0,83.24839789404258,80.04245160569707,72.13526871166329
260,260,0.0,0.0,0.0,0.0,0.0,0.0,82.77040833746324,79.61780558128055,72.39988165910252
261,261,0.0,0.0,0.0,0.0,0.0,0.0,82.29155805505773,79.19182581973888,72.66124107381425
262,262,0.0,0.0,0.0,0.0,0.0,0.0,81.81206281678932,78.76471154751535,72.91918275825924
263,263,0.0,0.0,0.0,0.0,0.0,0.0,81.33216165728328,78.33666338335159,73.1735649520576
264,264,0.0,0.0,0.0,0.0,0.0,0.0,80.85205571404907,77.90788295863331,73.42423253320945
265,265,0.0,0.0,0.0,0.0,0.0,0.0,80.37196877804742,77.47855208786208,73.67104138705157
266,266,0.0,0.0,0.0,0.0,0.0,0.0,79.89208032531329,77.0488537888555,73.91382789971506
267,267,0.0,0.0,0.0,0.0,0.0,0.0,79.41259944059239,76.61895859511478,74.15244596898877
268,268,0.0,0.0,0.0,0.0,0.0,0.0,78.93369901163348,76.18903816360869,74.38674259186234
269,269,0.0,0.0,0.0,0.0,0.0,0.0,78.45555951696696,75.75925190493625,74.61656413107146
270,270,0.0,0.0,0.0,0.0,0.0,0.0,77.97834062977257,75.32975385746121,74.84175646118238
271,271,0.0,0.0,0.0,0.0,0.0,0.0,77.50220264782753,74.90068637116474,75.06216512038607
272,272,0.0,0.0,0.0,0.0,0.0,0.0,77.02729943776198,74.47220574571686,75.27764190733699
273,273,0.0,0.0,0.0,0.0,0.0,0.0,76.55377189133401,74.0444376009434,75.48803874869654
274,274,0.0,0.0,0.0,0.0,0.0,0.0,76.08175503317554,73.61751534695141,75.69320134847437
275,275,0.0,0.0,0.0,0.0,0.0,0.0,75.6113781376574,73.19156127913564,75.89298227079566
276,276,0.0,0.0,0.0,0.0,0.0,0.0,75.14277126540426,72.76669904784775,76.08724128500629
277,277,0.0,0.0,0.0,0.0,0.0,0.0,74.67603964109676,72.34304149547536,76.27582586783689
278,278,0.0,0.0,0.0,0.0,0.0,0.0,74.21130251630288,71.92069109245895,76.45859762594317
