,time,470,492,1166,1144,515,493,1122,1167,1145
49,49,69.91276951968497,0.0,71.40834872332016,88.83713901205228,73.4508547008547,0.0,0.0,0.0,0.0
50,50,69.80527580342105,0.0,71.07889442272186,89.28072304399379,73.84550731066327,0.0,0.0,0.0,0.0
51,51,69.69279100937653,0.0,70.74822275238725,89.71933650511579,74.23999546461118,0.0,0.0,0.0,0.0
52,52,69.57539244869804,0.0,70.4164718210884,90.152628399881,74.63417592208192,0.0,0.0,0.0,0.0
53,53,69.45316445585932,0.0,70.08377639420722,90.5802229405737,75.02789460388298,0.0,0.0,0.0,0.0
54,54,69.32617635098204,0.0,69.75025682757918,91.00176605472805,75.42099916025575,0.0,0.0,0.0,0.0
55,55,69.19452073751923,0.0,69.41603601935003,91.41688906248864,75.8133196938279,0.0,0.0,0.0,0.0
56,56,69.05828048020616,0.0,69.08124456770213,91.82520862843921,76.20469446896803,0.0,0.0,0.0,0.0
57,57,68.91753961564218,0.0,68.74598802710499,92.22635575625036,76.5949572491339,0.0,0.0,0.0,0.0
58,58,68.77239401079976,0.0,68.41039051216295,92.61994783181439,76.98391036273419,0.0,0.0,0.0,0.0
59,59,68.6229242832589,0.0,68.07455153568452,93.00560834387133,77.37139138291954,0.0,0.0,0.0,0.0
60,60,68.46923334999418,0.0,0.0,93.38293806705595,77.75719960980022,0.0,0.0,0.0,0.0
61,61,68.31140343216673,0.0,0.0,93.75156474557636,78.14114297227418,0.0,0.0,0.0,0.0
62,62,68.14953867408877,0.0,0.0,94.11109451095972,78.52301772880202,0.0,0.0,0.0,0.0
63,63,67.98373303776891,0.0,0.0,94.46115226075057,78.90262940322624,0.0,0.0,0.0,0.0
64,64,0.0,0.0,0.0,94.80135238438329,79.27976495711866,0.0,0.0,0.0,0.0
65,65,0.0,0.0,0.0,95.13131959788424,79.654206606538,0.0,0.0,0.0,0.0
66,66,0.0,0.0,0.0,95.4506692501981,80.02573918774966,0.0,0.0,0.0,0.0
67,67,0.0,0.0,0.0,95.75904933897964,80.39414325012143,0.0,0.0,0.0,0.0
68,68,0.0,0.0,0.0,96.05608977052854,80.75917293429737,0.0,0.0,0.0,0.0
69,69,0.0,0.0,0.0,96.34143404224571,81.12062240166269,0.0,0.0,0.0,0.0
70,70,0.0,0.0,0.0,96.61474026938605,81.47822989656616,0.0,0.0,0.0,0.0
71,71,0.0,0.0,0.0,96.87566085988819,81.83177451552102,0.0,0.0,0.0,0.0
72,72,0.0,0.0,0.0,97.12386438197493,82.18100160150227,0.0,0.0,0.0,0.0
73,73,0.0,0.0,0.0,97.35905810421778,82.52566806169432,0.0,0.0,0.0,0.0
74,74,0.0,0.0,0.0,97.58092452603391,82.86552761093505,0.0,0.0,0.0,0.0
75,75,0.0,0.0,0.0,97.7891647827436,83.200330986044,0.0,0.0,0.0,0.0
76,76,0.0,0.0,0.0,97.98352139859897,83.5298103180388,0.0,0.0,0.0,0.0
77,77,0.0,0.0,0.0,98.1637138724068,83.8537267025999,0.0,0.0,0.0,0.0
78,78,0.0,0.0,0.0,98.32951561539751,84.17180728443863,0.0,0.0,0.0,0.0
79,79,0.0,0.0,0.0,98.48070018882555,84.48380920598947,0.0,0.0,0.0,0.0
80,80,0.0,0.0,0.0,98.61705272627962,84.78946390705225,0.0,0.0,0.0,0.0
81,81,0.0,0.0,0.0,98.7383815500153,85.08851768163571,0.0,0.0,0.0,0.0
82,82,0.0,0.0,0.0,98.84452991001777,85.38070772456727,0.0,0.0,0.0,0.0
83,83,0.0,0.0,0.0,98.93533215682734,85.66577885768578,0.0,0.0,0.0,0.0
84,84,0.0,0.0,0.0,99.01066963728678,85.94348415080073,0.0,0.0,0.0,0.0
85,85,0.0,0.0,0.0,99.07043784292586,86.2135517514479,0.0,0.0,0.0,0.0
86,86,0.0,0.0,0.0,99.11454668159992,86.47574394689447,0.0,0.0,0.0,0.0
87,87,0.0,0.0,0.0,99.14294305601136,86.72980728045484,0.0,0.0,0.0,0.0
88,88,0.0,0.0,0.0,99.15556640758145,86.97549821146748,0.0,0.0,0.0,0.0
89,89,0.0,0.0,0.0,99.15241585424594,87.21258374514025,0.0,0.0,0.0,0.0
90,90,0.0,0.0,0.0,99.1334944027314,87.4408159817964,0.0,0.0,0.0,0.0
91,91,0.0,0.0,0.0,99.09882010467314,87.65997572017899,0.0,0.0,0.0,0.0
92,92,0.0,0.0,0.0,99.04844831038542,87.86983840836568,0.0,0.0,0.0,0.0
93,93,0.0,0.0,0.0,98.98244917448075,88.07017431489412,0.0,0.0,0.0,0.0
94,94,0.0,0.0,0.0,98.90091858723635,88.2607841388952,0.0,0.0,0.0,0.0
95,95,0.0,0.0,0.0,98.80397784814818,88.441473302283,0.0,0.0,0.0,0.0
96,96,0.0,0.0,0.0,98.69175111914203,88.61202553798576,0.0,0.0,0.0,0.0
97,97,0.0,0.0,0.0,98.56439833771141,88.77228335628634,0.0,0.0,0.0,0.0
98,98,0.0,0.0,0.0,98.42211455439387,88.92205052631748,0.0,0.0,0.0,0.0
99,99,0.0,0.0,0.0,98.26507428113793,89.06116376627517,0.0,0.0,0.0,0.0
100,100,0.0,0.0,0.0,98.0934971479873,89.18947543919482,0.0,0.0,0.0,0.0
101,101,0.0,0.0,0.0,97.90762504583857,89.30683585982034,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,97.70769964431067,89.41312072518917,0.0,0.0,0.0,0.0
103,103,0.0,0.0,0.0,97.49399442533772,89.5081951872664,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,97.26679208924757,89.59195952886847,0.0,0.0,0.0,0.0
105,105,0.0,0.0,0.0,97.02638389944185,89.66431311430243,0.0,0.0,0.0,0.0
106,106,0.0,0.0,0.0,96.7730690226217,89.72517281527105,0.0,0.0,0.0,0.0
107,107,0.0,0.0,0.0,96.5071856179728,89.7744732610302,0.0,0.0,0.0,0.0
108,108,0.0,0.0,0.0,96.22905664796798,89.81214870564875,0.0,0.0,0.0,0.0
109,109,0.0,0.0,0.0,95.93902115815187,89.83815146569412,0.0,0.0,0.0,0.0
110,110,0.0,0.0,0.0,95.6374332738715,89.85246123759717,0.0,0.0,0.0,0.0
111,111,0.0,0.0,0.0,95.3246508463854,89.8550668404273,0.0,0.0,0.0,0.0
112,112,0.0,0.0,0.0,95.00104501149512,89.84594789159638,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,94.66697878082701,89.82512069740224,0.0,0.0,0.0,0.0
114,114,0.0,0.0,0.0,94.32282694944651,89.79261070076907,0.0,0.0,0.0,0.0
115,115,0.0,0.0,0.0,93.96897507504971,89.74846157878558,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,93.60579853883476,89.69271682908523,0.0,0.0,0.0,0.0
117,117,0.0,0.0,0.0,93.23369194401572,89.62544710876456,0.0,0.0,0.0,0.0
118,118,0.0,0.0,0.0,92.85302853341912,89.5467317427188,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,92.46419928052346,89.45665855389653,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,92.06758262751674,89.3553236784906,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,91.6635730210772,89.24284946739259,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,91.25253225777016,89.11936597242342,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,90.83485593540237,88.98501067719009,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,90.41089697883768,88.83993718612624,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,89.98104058574386,88.68429690333583,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,89.54563830827531,88.51826559322176,68.07060747525111,0.0,0.0,0.0
127,127,0.0,0.0,0.0,89.10505415005271,88.3420338524666,68.48383330163362,0.0,0.0,0.0
128,128,0.0,0.0,0.0,88.65963656198483,88.15577124779486,68.89939865700978,0.0,0.0,0.0
129,129,0.0,0.0,0.0,88.20972744798031,87.95969686689558,69.31723703068587,0.0,0.0,0.0
130,130,0.0,0.0,0.0,87.75567066174357,87.75400796487287,69.7372893289981,0.0,0.0,0.0
131,131,0.0,0.0,0.0,87.29779400458591,87.538915026771,70.1594876635304,0.0,0.0,0.0
132,132,0.0,0.0,0.0,86.83642661789092,87.31464985039429,70.58376624709965,0.0,0.0,0.0
133,133,0.0,0.0,0.0,86.37187292106337,87.08142162399923,71.01005018151137,0.0,0.0,0.0
134,134,0.0,0.0,0.0,85.90444692178986,86.8394772263471,71.43825502320526,0.0,0.0,0.0
135,135,0.0,0.0,0.0,85.43444629498475,86.58905728820586,71.86829807703302,0.0,0.0,0.0
136,136,0.0,0.0,0.0,84.9621527401308,86.33039603971079,72.30009270843706,0.0,0.0,0.0
137,137,0.0,0.0,0.0,84.4878648063591,86.06373802198146,72.73354223839294,0.0,0.0,0.0
138,138,0.0,0.0,0.0,84.01184834372073,85.78934582114248,73.16855165762107,0.0,0.0,0.0
139,139,0.0,0.0,0.0,83.53435369280697,85.50745761064957,73.60500326664022,0.0,0.0,0.0
140,140,0.0,0.0,0.0,83.05565531147994,85.21833712684052,74.04279909378344,0.0,0.0,0.0
141,141,0.0,0.0,0.0,82.57599572106204,84.92223150147716,74.4818118377837,0.0,0.0,0.0
142,142,0.0,0.0,0.0,82.09560219456472,84.61941217394482,74.92192794553857,0.0,0.0,0.0
143,143,0.0,0.0,0.0,81.61471750781298,84.31013329240459,75.36301637047431,0.0,0.0,0.0
144,144,0.0,0.0,0.0,81.13354627815991,83.9946480137461,75.80493426376998,0.0,0.0,0.0
145,145,0.0,0.0,0.0,80.65231593125198,83.67321615596688,76.24754632363359,0.0,0.0,0.0
146,146,0.0,0.0,0.0,80.1712238693056,83.34609570423805,76.69070542638158,0.0,0.0,0.0
147,147,0.0,0.0,0.0,79.69045330103214,83.0135425274605,77.13425892690994,0.0,0.0,0.0
148,148,0.0,0.0,0.0,79.21020940389006,82.67581787757459,77.57803490782364,68.04778408190664,0.0,0.0
149,149,0.0,0.0,0.0,78.73065429020781,82.33317240940544,78.02188283294264,68.23694877242893,0.0,0.0
150,150,0.0,0.0,0.0,78.25197188299943,81.98585389990403,78.46560509241777,68.42254998869862,0.0,0.0
151,151,0.0,0.0,0.0,77.77431132173022,81.63410702676707,78.90903948778708,68.60448880729459,0.0,0.0
152,152,0.0,0.0,0.0,77.29783629302064,81.2781806692039,79.3519900081417,68.78265026429733,0.0,0.0
153,153,0.0,0.0,0.0,76.82269034982173,80.91831994441647,79.79425414270459,68.95694085696395,0.0,0.0
154,154,0.0,0.0,0.0,76.34901111112364,80.55475127942458,80.23563747897803,69.12725117213895,0.0,0.0
155,155,0.0,0.0,0.0,75.8769369204845,80.18771945123534,80.67591750520727,69.29347740497187,0.0,0.0
156,156,0.0,0.0,0.0,75.40658717669855,79.8174502351803,81.11489473176273,69.45552707352768,0.0,0.0
157,157,0.0,0.0,0.0,74.93808240940922,79.4441724584929,81.5523262893747,69.61329183537343,0.0,0.0
158,158,0.0,0.0,0.0,74.47153769761933,79.06810333410424,81.987985033466,69.76668040066053,0.0,0.0
159,159,0.0,0.0,0.0,74.00705657284422,78.68946276557693,82.42163762802515,69.9155912245128,0.0,0.0
160,160,0.0,0.0,0.0,73.54473768179967,78.30845200919912,82.85302898905087,70.05992910412857,0.0,0.0
161,161,0.0,0.0,0.0,73.0846749077389,77.92529567557999,83.28191306125385,70.19960539844537,0.0,0.0
162,162,0.0,0.0,0.0,72.62695749251468,77.54017880941461,83.70802185388156,70.33452699551042,0.0,0.0
163,163,0.0,0.0,0.0,72.17167015906472,77.15330941230046,84.13109689932931,70.46460194706506,0.0,0.0
164,164,0.0,0.0,0.0,71.71888738904049,76.7648701622539,84.55085767717465,70.5897452351922,0.0,0.0
165,165,0.0,0.0,0.0,71.26867968291917,76.3750591689734,84.96703375643698,70.70987329192467,0.0,0.0
166,166,0.0,0.0,0.0,70.8211136732795,75.98404300558681,85.3793243293721,70.82490409664122,0.0,0.0
167,167,0.0,0.0,0.0,70.37625786564644,75.59200349990977,85.78745572928598,70.93475727335176,0.0,0.0
168,168,0.0,0.0,0.0,69.93416016702821,75.19910458375287,86.19111567445184,71.03936565721342,0.0,0.0
169,169,0.0,0.0,0.0,69.49487649023075,74.8055247620313,86.5900030267142,71.13864104662403,0.0,0.0
170,170,0.0,0.0,0.0,69.05845931989818,74.41141207238911,86.98382021867732,71.23252587217955,0.0,0.0
171,171,0.0,0.0,0.0,68.62495246942213,74.0169227918544,87.37224787347863,71.32095320453958,0.0,0.0
172,172,0.0,0.0,0.0,68.19439152275518,73.62220231448126,87.75497932223439,71.4038524812636,0.0,0.0
173,173,0.0,0.0,0.0,0.0,73.22739769799689,88.13169519212559,71.48116694629613,0.0,0.0
174,174,0.0,0.0,0.0,0.0,72.83265134107671,88.50206335520775,71.55284803915112,0.0,0.0
175,175,0.0,0.0,0.0,0.0,72.43808909967275,88.86576583709129,71.61883220448217,0.0,0.0
176,176,0.0,0.0,0.0,0.0,72.0438445739196,89.22247278866664,71.67908167367072,0.0,0.0
177,177,0.0,0.0,0.0,0.0,71.6500293398728,89.57186987283745,71.73354964259167,0.0,0.0
178,178,0.0,0.0,0.0,0.0,71.256774353197,89.9136134523844,71.78218609221776,0.0,0.0
179,179,0.0,0.0,0.0,0.0,70.86418878219891,90.247394773076,71.8249729880968,0.0,0.0
180,180,0.0,0.0,0.0,0.0,70.47237795105085,90.57286720967846,71.86186581495112,0.0,0.0
181,181,0.0,0.0,0.0,0.0,70.08144339740822,90.88972050687957,71.89283458006129,0.0,0.0
182,182,0.0,0.0,0.0,0.0,69.69149397101262,91.19762587707763,71.91786979269673,0.0,0.0
183,183,0.0,0.0,0.0,0.0,69.30261253523605,91.49625489193045,71.93694138512619,0.0,0.0
184,184,0.0,0.0,0.0,0.0,68.9149004351976,91.78530873918172,71.95003985459877,0.0,0.0
185,185,0.0,0.0,0.0,0.0,68.52843365415802,92.06447149396261,71.95715867019572,0.0,0.0
186,186,0.0,0.0,0.0,0.0,68.1432957489502,92.33342944403944,71.9582825127963,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,92.59188139653388,71.95342258719324,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,92.83954931040788,71.94256955477115,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,93.07613998439918,71.92574647482108,68.07909646042079,0.0
190,190,0.0,0.0,0.0,0.0,0.0,93.30138467736806,71.90294997376769,68.46303824493134,0.0
191,191,0.0,0.0,0.0,0.0,0.0,93.5150003905314,71.87420902637155,68.84827553455405,0.0
192,192,0.0,0.0,0.0,0.0,0.0,93.71674985625661,71.83954376665014,69.23472420386952,0.0
193,193,0.0,0.0,0.0,0.0,0.0,93.90638280616815,71.79897722356945,69.62229666709362,0.0
194,194,0.0,0.0,0.0,0.0,0.0,94.08366625230651,71.75254114070559,70.0109073811386,0.0
195,195,0.0,0.0,0.0,0.0,0.0,94.24838519315028,71.70026421547362,70.40045619495615,0.0
196,196,0.0,0.0,0.0,0.0,0.0,94.40032302074168,71.64219542948845,70.79084474875927,0.0
197,197,0.0,0.0,0.0,0.0,0.0,94.53930245894577,71.57836891930572,71.18196520787318,0.0
198,198,0.0,0.0,0.0,0.0,0.0,94.66513552981549,71.50883312861221,71.57371152882506,0.0
199,199,0.0,0.0,0.0,0.0,0.0,94.77766452325541,71.43364484084705,71.96596794799346,0.0
200,200,0.0,0.0,0.0,0.0,0.0,94.87675240326587,71.35285168969229,72.35862050592324,0.0
201,201,0.0,0.0,0.0,0.0,0.0,94.9622525046294,71.2665095348111,72.75153927376107,0.0
202,202,0.0,0.0,0.0,0.0,0.0,95.03407025415243,71.1746880809735,73.14459589439383,0.0
203,203,0.0,0.0,0.0,0.0,0.0,95.09211237942618,71.07744768316194,73.53766386050842,0.0
204,204,0.0,0.0,0.0,0.0,0.0,95.13629734071345,70.97486231683243,73.93059395839185,0.0
205,205,0.0,0.0,0.0,0.0,0.0,95.16655553087473,70.86699649884825,74.32325090575128,0.0
206,206,0.0,0.0,0.0,0.0,0.0,95.18287063101158,70.75392812944624,74.71547624960573,0.0
207,207,0.0,0.0,0.0,0.0,0.0,95.18519740382374,70.63573688284333,75.10712580563062,0.0
208,208,0.0,0.0,0.0,0.0,0.0,95.17354409082066,70.51249846054388,75.49803177489095,0.0
209,209,0.0,0.0,0.0,0.0,0.0,95.14793124610489,70.38430148539669,75.88802790471776,0.0
210,210,0.0,0.0,0.0,0.0,0.0,95.10838140449572,70.25123037446062,76.27694981652793,0.0
211,211,0.0,0.0,0.0,0.0,0.0,95.05496012984509,70.11337093056616,76.66462198635074,0.0
212,212,0.0,0.0,0.0,0.0,0.0,94.98772445572304,69.97081580882447,77.05085741843904,0.0
213,213,0.0,0.0,0.0,0.0,0.0,94.90677404649159,69.82365876289298,77.43547095417483,0.0
214,214,0.0,0.0,0.0,0.0,0.0,94.81219965811583,69.6719945421493,77.81827275622949,0.0
215,215,0.0,0.0,0.0,0.0,0.0,94.70413406145029,69.51591329848901,78.19906139799305,0.0
216,216,0.0,0.0,0.0,0.0,0.0,94.58272091917208,69.35551701070156,78.57764462438725,0.0
217,217,0.0,0.0,0.0,0.0,0.0,94.44810430848639,69.19090825175489,78.9538046672106,0.0
218,218,0.0,0.0,0.0,0.0,0.0,94.3004689412297,69.02217925765862,79.32734021287672,0.0
219,219,0.0,0.0,0.0,0.0,0.0,94.13998894496993,68.849439029636,79.69802418635788,0.0
220,220,0.0,0.0,0.0,0.0,0.0,93.9668779568867,68.67278603620055,80.06563926680982,0.0
221,221,0.0,0.0,0.0,0.0,0.0,93.78133815312573,68.49232438431821,80.4299566126083,0.0
222,222,0.0,0.0,0.0,0.0,0.0,93.5836099367077,68.30815828397486,80.79075790452644,0.0
223,223,0.0,0.0,0.0,0.0,0.0,93.37392127920575,68.12039722861454,81.1477987276394,0.0
224,224,0.0,0.0,0.0,0.0,0.0,93.15252710103408,67.92914002635034,81.50084547865725,0.0
225,225,0.0,0.0,0.0,0.0,0.0,92.9196886683595,0.0,81.84966096103221,0.0
226,226,0.0,0.0,0.0,0.0,0.0,92.6756925770351,0.0,82.19398920961045,0.0
227,227,0.0,0.0,0.0,0.0,0.0,92.42080114971478,0.0,82.53359375183179,0.0
228,228,0.0,0.0,0.0,0.0,0.0,92.15532025230452,0.0,82.86821975521858,0.0
229,229,0.0,0.0,0.0,0.0,0.0,91.8795304830702,0.0,83.1976172202428,0.0
230,230,0.0,0.0,0.0,0.0,0.0,91.59374468847354,0.0,83.52153360721437,0.0
231,231,0.0,0.0,0.0,0.0,0.0,91.29827811447475,0.0,83.83971409133137,0.0
232,232,0.0,0.0,0.0,0.0,0.0,90.99342903360429,0.0,84.1518937857747,0.0
233,233,0.0,0.0,0.0,0.0,0.0,90.67953491703081,0.0,84.457830157415,0.0
234,234,0.0,0.0,0.0,0.0,0.0,90.35690567026546,0.0,84.75725522104692,0.0
235,235,0.0,0.0,0.0,0.0,0.0,90.02587016141638,0.0,85.0499160856936,0.0
236,236,0.0,0.0,0.0,0.0,0.0,89.6867476313781,0.0,85.335559298468,0.0
237,237,0.0,0.0,0.0,0.0,0.0,89.33987477189144,0.0,85.61392284745682,0.0
238,238,0.0,0.0,0.0,0.0,0.0,88.98557756139675,0.0,85.88476138870975,0.0
239,239,0.0,0.0,0.0,0.0,0.0,88.62418010044746,0.0,86.14782183064122,0.0
240,240,0.0,0.0,0.0,0.0,0.0,88.25600419135787,0.0,86.40286040596777,0.0
241,241,0.0,0.0,0.0,0.0,0.0,87.88137771635846,0.0,86.64962622994467,0.0
242,242,0.0,0.0,0.0,0.0,0.0,87.50063388243296,0.0,86.88788717686839,0.0
243,243,0.0,0.0,0.0,0.0,0.0,87.11407598149103,0.0,87.11740485962665,0.0
244,244,0.0,0.0,0.0,0.0,0.0,86.72202948470165,0.0,87.3379434534455,0.0
245,245,0.0,0.0,0.0,0.0,0.0,86.32480669864805,0.0,87.54928751295456,0.0
246,246,0.0,0.0,0.0,0.0,0.0,85.92271525153582,0.0,87.75121652602705,0.0
247,247,0.0,0.0,0.0,0.0,0.0,85.51605782634701,0.0,87.94352266974148,0.0
248,248,0.0,0.0,0.0,0.0,0.0,85.10513191682288,0.0,88.12599373324042,0.0
249,249,0.0,0.0,0.0,0.0,0.0,84.69022960579875,0.0,88.29844875679797,0.0
250,250,0.0,0.0,0.0,0.0,0.0,84.27164543547899,0.0,88.46069445062943,0.0
251,251,0.0,0.0,0.0,0.0,0.0,83.84965984670376,0.0,88.61256091106603,0.0
252,252,0.0,0.0,0.0,0.0,0.0,83.42454733177014,0.0,88.75386646637878,0.0
253,253,0.0,0.0,0.0,0.0,0.0,82.99656846915093,0.0,88.88446262221487,0.0
254,254,0.0,0.0,0.0,0.0,0.0,82.56599345045257,0.0,89.0041987730771,0.0
255,255,0.0,0.0,0.0,0.0,0.0,82.13308583896801,0.0,89.11294944824907,0.0
256,256,0.0,0.0,0.0,0.0,0.0,81.69807973305524,0.0,89.21058767474631,0.0
257,257,0.0,0.0,0.0,0.0,0.0,81.26122593825089,0.0,89.2969941921438,0.0
258,258,0.0,0.0,0.0,0.0,0.0,80.82275358896652,0.0,89.37207585739304,0.0
259,259,0.0,0.0,0.0,0.0,0.0,80.38290029177165,0.0,89.43574783428288,0.0
260,260,0.0,0.0,0.0,0.0,0.0,79.9418749894395,0.0,89.4879337724208,0.0
261,261,0.0,0.0,0.0,0.0,0.0,79.49989506917258,0.0,89.52856597110771,0.0
262,262,0.0,0.0,0.0,0.0,0.0,79.05716425904662,0.0,89.55761287032455,0.0
263,263,0.0,0.0,0.0,0.0,0.0,78.613887089554,0.0,89.5750245287972,0.0
264,264,0.0,0.0,0.0,0.0,0.0,78.17025463693959,0.0,89.58078736422276,0.0
265,265,0.0,0.0,0.0,0.0,0.0,77.72644495669313,0.0,89.57489687944471,0.0
266,266,0.0,0.0,0.0,0.0,0.0,77.28263709434849,0.0,89.55735767122376,0.0
267,267,0.0,0.0,0.0,0.0,0.0,76.83901074663419,0.0,89.52819252956414,0.0
268,268,0.0,0.0,0.0,0.0,0.0,76.39571940894021,0.0,89.48743326957693,0.0
269,269,0.0,0.0,0.0,0.0,0.0,75.95291782196377,0.0,89.43512066373056,0.0
270,270,0.0,0.0,0.0,0.0,0.0,75.51076813586309,0.0,89.37133158612379,0.0
271,271,0.0,0.0,0.0,0.0,0.0,75.0694008079856,0.0,89.29612431481713,0.0
