,time,240,1186,1164,285,263,1209,241,1187,264
40,40,73.45899719119507,86.67898624591636,74.0597421424928,0.0,0.0,0.0,0.0,0.0,0.0
41,41,73.04515194761201,86.23231514853859,74.40764328840521,0.0,0.0,0.0,0.0,0.0,0.0
42,42,72.63205270643948,85.78227094915158,74.75373528699956,67.96658947824675,0.0,0.0,0.0,0.0,0.0
43,43,72.21981215955128,85.32915479048057,75.09783840259388,68.03675685789248,0.0,0.0,0.0,0.0,0.0
44,44,71.80853885127554,84.87325240668716,75.43978824737255,68.102025191713,0.0,0.0,0.0,0.0,0.0
45,45,71.39835462491767,84.41485874180613,75.77939756240067,68.16235529441799,0.0,0.0,0.0,0.0,0.0
46,46,70.98935934039268,83.95424493650961,76.11649491152582,68.21770471144802,0.0,0.0,0.0,0.0,0.0
47,47,70.58164327058972,83.49168290010638,76.45089242082359,68.26803831636744,0.0,0.0,0.0,0.0,0.0
48,48,70.17530428968877,83.02742131547892,76.78239868213484,68.31331778998343,0.0,0.0,0.0,0.0,0.0
49,49,69.77043623648119,82.56173295576352,77.11083236324109,68.3535175574554,0.0,0.0,0.0,0.0,0.0
50,50,69.36712353062893,82.09484398667863,77.43598881577934,68.38860894460834,0.0,0.0,0.0,0.0,0.0
51,51,68.96543616915811,81.62699671924405,77.75768055907773,68.41856550214641,0.0,0.0,0.0,0.0,0.0
52,52,68.56546248573176,81.15841088880265,78.0756966947275,68.44337368588722,0.0,0.0,0.0,0.0,0.0
53,53,68.1672657381562,80.68932153851063,78.3898440968528,68.46300628684895,0.0,0.0,0.0,0.0,0.0
54,54,0.0,80.21992657506584,78.69992024478537,68.47745438175947,0.0,0.0,0.0,0.0,0.0
55,55,0.0,79.75043189843275,79.00570600755798,68.48671139886598,0.0,0.0,0.0,0.0,0.0
56,56,0.0,79.28102917586921,79.3070081530308,68.49076779473815,0.0,0.0,0.0,0.0,0.0
57,57,0.0,78.8119175082824,79.60360300380577,68.48962172092315,0.0,0.0,0.0,0.0,0.0
58,58,0.0,78.34326081922657,79.89528633244956,68.48327369970691,0.0,0.0,0.0,0.0,0.0
59,59,0.0,77.87523785133016,80.18184513550868,68.47173195122105,0.0,0.0,0.0,0.0,0.0
60,60,0.0,77.40800696109095,80.46306493872235,68.45499640183425,0.0,0.0,0.0,0.0,0.0
61,61,0.0,76.9417339484242,80.73873002014615,68.43307999096061,0.0,0.0,0.0,0.0,0.0
62,62,0.0,76.47655810993054,81.0086385586943,68.40600331085056,0.0,0.0,0.0,0.0,0.0
63,63,0.0,76.01262638826697,81.27256583585786,68.37377862481839,0.0,0.0,0.0,0.0,0.0
64,64,0.0,75.55006672873792,81.53030152407001,68.33643642878754,0.0,0.0,0.0,0.0,0.0
65,65,0.0,75.0890146136875,81.78164282778245,68.29398823542924,0.0,0.0,0.0,0.0,0.0
66,66,0.0,74.62959339846971,82.0263720378809,68.24647431346179,0.0,0.0,0.0,0.0,0.0
67,67,0.0,74.17191482131017,82.2642871098406,68.19392647842301,0.0,0.0,0.0,0.0,0.0
68,68,0.0,73.71607950413204,82.4951791879662,68.13637340281178,68.31394886219626,0.0,0.0,0.0,0.0
69,69,0.0,73.26220184052967,82.71884822275734,68.07385642109745,68.74055891386168,0.0,0.0,0.0,0.0
70,70,0.0,72.81037885474073,82.93510347002358,68.00641362304478,69.16992086253634,0.0,0.0,0.0,0.0
71,71,0.0,72.36069107420185,83.1437404101254,0.0,69.60197713907243,0.0,0.0,0.0,0.0
72,72,0.0,71.91323276213252,83.34458011616151,0.0,70.03668887864336,0.0,0.0,0.0,0.0
73,73,0.0,71.4680819079444,83.53742253446656,0.0,70.47399205373706,0.0,0.0,0.0,0.0
74,74,0.0,71.02531826606536,83.72209402276575,0.0,70.91382455339601,0.0,0.0,0.0,0.0
75,75,0.0,70.58500046281301,83.89842417784789,0.0,71.35612642619003,0.0,0.0,0.0,0.0
76,76,0.0,70.14720630381058,84.06623808170016,0.0,71.80082841837624,0.0,0.0,0.0,0.0
77,77,0.0,69.71199282346721,84.22537254892202,0.0,72.2478574405277,0.0,0.0,0.0,0.0
78,78,0.0,69.27941379538923,84.37566847342458,0.0,72.69712444872036,0.0,0.0,0.0,0.0
79,79,0.0,68.84952521602126,84.5169873382028,0.0,73.14856007059501,0.0,0.0,0.0,0.0
80,80,0.0,68.42237442744856,84.64917917230032,0.0,73.60206059005266,0.0,0.0,0.0,0.0
81,81,0.0,67.99800580393888,84.77211521455244,0.0,74.05752957209728,0.0,0.0,0.0,0.0
82,82,0.0,0.0,84.88567202202012,0.0,74.51487850433736,0.0,0.0,0.0,0.0
83,83,0.0,0.0,84.98973169514339,0.0,74.97398913763213,0.0,0.0,0.0,0.0
84,84,0.0,0.0,85.08418209639302,0.0,75.43475061228587,0.0,0.0,0.0,0.0
85,85,0.0,0.0,85.16892530462651,0.0,75.8970404897774,0.0,0.0,0.0,0.0
86,86,0.0,0.0,85.24388614865313,0.0,76.3607308693808,0.0,0.0,0.0,0.0
87,87,0.0,0.0,85.30897115926652,0.0,76.82569498226069,0.0,0.0,0.0,0.0
88,88,0.0,0.0,85.36411822115534,0.0,77.29178712401388,0.0,0.0,0.0,0.0
89,89,0.0,0.0,85.4092637216776,0.0,77.75885547447525,0.0,0.0,0.0,0.0
90,90,0.0,0.0,85.44436751214839,0.0,78.22675589731956,0.0,0.0,0.0,0.0
91,91,0.0,0.0,85.46939646854051,0.0,78.69531748552721,0.0,0.0,0.0,0.0
92,92,0.0,0.0,85.48430794672812,0.0,79.16437682207383,0.0,0.0,0.0,0.0
93,93,0.0,0.0,85.48909134907713,0.0,79.6337499053218,0.0,0.0,0.0,0.0
94,94,0.0,0.0,85.48375157877804,0.0,80.10325309323719,0.0,0.0,0.0,0.0
95,95,0.0,0.0,85.4682841280443,0.0,80.5726960741137,0.0,0.0,0.0,0.0
96,96,0.0,0.0,85.44271658126601,0.0,81.04187433646965,0.0,0.0,0.0,0.0
97,97,0.0,0.0,85.40705877694374,0.0,81.51057622882982,0.0,0.0,0.0,0.0
98,98,0.0,0.0,85.36136083081436,0.0,81.97859054581905,0.0,0.0,0.0,0.0
99,99,0.0,0.0,85.30567154757284,0.0,82.44569147716729,0.0,0.0,0.0,0.0
100,100,0.0,0.0,85.2400466263055,0.0,82.9116381464764,0.0,0.0,0.0,0.0
101,101,0.0,0.0,85.16455679542031,0.0,83.37618995824748,0.0,0.0,0.0,0.0
102,102,0.0,0.0,85.07927938623808,0.0,83.83909106230512,0.0,0.0,0.0,0.0
103,103,0.0,0.0,84.98430639237468,0.0,84.30010223303307,0.0,0.0,0.0,0.0
104,104,0.0,0.0,84.87972783701085,0.0,84.7589287511629,0.0,0.0,0.0,0.0
105,105,0.0,0.0,84.76566435763712,0.0,85.21531683345306,0.0,0.0,0.0,0.0
106,106,0.0,0.0,84.64222596742698,0.0,85.6689729468092,0.0,0.0,0.0,0.0
107,107,0.0,0.0,84.50953642101729,0.0,86.11961270444355,0.0,0.0,0.0,0.0
108,108,0.0,0.0,84.36773287028231,0.0,86.56692779383692,0.0,0.0,0.0,0.0
109,109,0.0,0.0,84.21695742890223,0.0,87.01061104289236,0.0,0.0,0.0,0.0
110,110,0.0,0.0,84.05734889043822,0.0,87.45036570649809,0.0,0.0,0.0,0.0
111,111,0.0,0.0,83.88908261759104,0.0,87.885845075831,0.0,0.0,0.0,0.0
112,112,0.0,0.0,83.71230591825075,0.0,88.31674801676212,0.0,0.0,0.0,0.0
113,113,0.0,0.0,83.52719393903901,0.0,88.74272334879541,0.0,0.0,0.0,0.0
114,114,0.0,0.0,83.3339251935975,0.0,89.16344023354337,0.0,0.0,0.0,0.0
115,115,0.0,0.0,83.13267341735465,0.0,89.57855326564723,0.0,0.0,0.0,0.0
116,116,0.0,0.0,82.92363091671885,0.0,89.9877115644333,0.0,0.0,0.0,0.0
117,117,0.0,0.0,82.70698456725262,0.0,90.3905591169664,0.0,0.0,0.0,0.0
118,118,0.0,0.0,82.4829311884272,0.0,90.78674451630009,0.0,0.0,0.0,0.0
119,119,0.0,0.0,82.25166935838371,0.0,91.1759028719684,0.0,0.0,0.0,0.0
120,120,0.0,0.0,82.01339912547621,0.0,91.55766535860589,0.0,0.0,0.0,0.0
121,121,0.0,0.0,81.76832172563867,0.0,91.93167888348141,68.11546717264075,0.0,0.0,0.0
122,122,0.0,0.0,81.51665440829099,0.0,92.29756861983354,68.37277458273184,0.0,0.0,0.0
123,123,0.0,0.0,81.25859967609215,0.0,92.65497676729102,68.62782638438898,0.0,0.0,0.0
124,124,0.0,0.0,80.99436785414535,0.0,93.00352451652171,68.88050164416975,0.0,0.0,0.0
125,125,0.0,0.0,80.7241765881725,0.0,93.34285147561258,69.13067779880066,0.0,0.0,0.0
126,126,0.0,0.0,80.44822827404177,0.0,93.67259702910971,69.37823618921746,0.0,0.0,0.0
127,127,0.0,0.0,80.1667395303377,0.0,93.99241096729085,69.62305130617591,0.0,0.0,0.0
128,128,0.0,0.0,79.87993319859041,0.0,94.30192411288412,69.86499066905415,0.0,0.0,0.0
129,129,0.0,0.0,79.5880090534978,0.0,94.60078897058001,70.10393705303761,0.0,0.0,0.0
130,130,0.0,0.0,79.2911872440663,0.0,94.8886707887168,70.33975540628963,0.0,0.0,0.0
131,131,0.0,0.0,78.98967183112511,0.0,95.1652176320385,70.5723150101139,0.0,0.0,0.0
132,132,0.0,0.0,78.68367927030185,0.0,95.43011219111008,70.80150115273695,0.0,0.0,0.0
133,133,0.0,0.0,78.3734167345235,0.0,95.68303169076376,71.02716417751432,0.0,0.0,0.0
134,134,0.0,0.0,78.05909605792695,0.0,95.92365872019091,71.24919348746747,0.0,0.0,0.0
135,135,0.0,0.0,77.7409058158325,0.0,96.15170291221656,71.46744345280659,0.0,0.0,0.0
136,136,0.0,0.0,77.41906650376991,0.0,96.36687042784372,71.68178500677719,0.0,0.0,0.0
137,137,0.0,0.0,77.09376818657323,0.0,96.56888554897108,71.8921004143109,0.0,0.0,0.0
138,138,0.0,0.0,76.76521168094354,0.0,96.75750216989694,72.0982423759386,0.0,0.0,0.0
139,139,0.0,0.0,76.43358130240044,0.0,96.9324514095796,72.30009864855505,0.0,0.0,0.0
140,140,0.0,0.0,76.09907823261966,0.0,97.0935166135282,72.4975274635875,0.0,0.0,0.0
141,141,0.0,0.0,75.76189345501612,0.0,97.24047015767322,72.69040487481679,0.0,0.0,0.0
142,142,0.0,0.0,75.4221950207124,0.0,97.37313829198663,72.87860122775598,0.0,0.0,0.0
143,143,0.0,0.0,75.08017368091814,0.0,97.49131579486719,73.06199933330926,0.0,0.0,0.0
144,144,0.0,0.0,74.73600990727724,0.0,97.59485249258915,73.2404705200864,0.0,0.0,0.0
145,145,0.0,0.0,74.38986782949301,0.0,97.68361077698877,73.41388672053743,0.0,0.0,0.0
146,146,0.0,0.0,74.04192068444351,0.0,97.75746594874175,73.58213292027,0.0,0.0,0.0
147,147,0.0,0.0,73.69233166808203,0.0,97.81631740683608,73.74508903797688,0.0,0.0,0.0
148,148,0.0,0.0,73.34126030121756,0.0,97.86006722096981,73.90263613222493,0.0,0.0,0.0
149,149,0.0,0.0,72.98886845108414,0.0,97.8886747697725,74.05466900802845,0.0,0.0,0.0
150,150,0.0,0.0,72.6353080232301,0.0,97.9020916781887,74.20106532493152,0.0,0.0,0.0
151,151,0.0,0.0,72.28072123674941,0.0,97.90029455751126,74.34172305021724,0.0,0.0,0.0
152,152,0.0,0.0,71.92525854065448,0.0,97.88329597083433,74.47654204738215,0.0,0.0,0.0
153,153,0.0,0.0,71.5690547443899,0.0,97.85111174986143,74.60541155439442,0.0,0.0,0.0
154,154,0.0,0.0,71.21224688800459,0.0,97.80379358687189,74.72823548633305,0.0,0.0,0.0
155,155,0.0,0.0,70.85496825375354,0.0,97.7413962580595,74.84492641553018,0.0,0.0,0.0
156,156,0.0,0.0,70.49734837842881,0.0,97.66402089654905,74.9553802546064,0.0,0.0,0.0
157,157,0.0,0.0,70.13950748037847,0.0,97.57176042629102,75.05952732286207,0.0,0.0,0.0
158,158,0.0,0.0,69.78156229974971,0.0,97.46475347785805,75.15727513882744,0.0,0.0,0.0
159,159,0.0,0.0,69.42363159908105,0.0,97.34314065475431,75.24854680519468,0.0,0.0,0.0
160,160,0.0,0.0,69.06582506819466,0.0,97.20709651571104,75.33326838692469,0.0,0.0,0.0
161,161,0.0,0.0,68.70824900306673,0.0,97.05678605055755,75.41138194271032,0.0,0.0,0.0
162,162,0.0,0.0,68.35100634041024,0.0,96.89242859440907,75.48281337826505,0.0,0.0,0.0
163,163,0.0,0.0,67.99419144166384,0.0,96.71423285116526,75.54750478610613,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,96.52243910887414,75.60540815794381,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,96.31729719654278,75.65647250149443,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,96.09906590615904,75.70066340448422,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,95.86802285057901,75.73793709826619,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,95.62447399747789,75.76826002151475,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,95.36870081603097,75.79161543196527,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,95.10103241896934,75.80797735960297,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,94.82178245986668,75.81733020471972,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,94.53127954102486,75.81967530913317,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,94.22987635326952,75.81500484052961,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,93.91789825404493,75.80332139143887,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,93.59571331633012,75.78463144512767,0.0,0.0,0.0
176,176,0.0,0.0,0.0,0.0,93.26368090764215,75.75896493281084,68.045347894213,0.0,0.0
177,177,0.0,0.0,0.0,0.0,92.92214159349224,75.72632951985291,68.40454635270845,0.0,0.0
178,178,0.0,0.0,0.0,0.0,92.5714756987253,75.6867497443422,68.76425783908633,0.0,0.0
179,179,0.0,0.0,0.0,0.0,92.21204327008216,75.64027342583566,69.12438414494001,0.0,0.0
180,180,0.0,0.0,0.0,0.0,91.8442034253087,75.58692603862234,69.4848237248982,0.0,0.0
181,181,0.0,0.0,0.0,0.0,91.46833283164338,75.52675621164657,69.84547165615201,0.0,0.0
182,182,0.0,0.0,0.0,0.0,91.08479611548186,75.45981610442816,70.20621960090637,0.0,0.0
183,183,0.0,0.0,0.0,0.0,90.69394575656942,75.38615487006126,70.5669557720001,0.0,0.0
184,184,0.0,0.0,0.0,0.0,90.2961683539224,75.30583152955899,70.92756490194587,68.01365126726823,0.0
185,185,0.0,0.0,0.0,0.0,89.89179989635883,75.21890839243004,71.28791666572155,68.44715343067244,0.0
186,186,0.0,0.0,0.0,0.0,89.48120930193777,75.12546379302663,71.64789423989197,68.88377983460222,0.0
187,187,0.0,0.0,0.0,0.0,89.0647422744686,75.02557263694597,72.00735980678462,69.32350031999097,0.0
188,188,0.0,0.0,0.0,0.0,88.64275749890028,74.91930637322363,72.36618341406549,69.7662655687782,0.0
189,189,0.0,0.0,0.0,0.0,88.21559008059798,74.80674569829334,72.72423153213593,70.2120451635789,0.0
190,190,0.0,0.0,0.0,0.0,87.78358712266649,74.68798669195873,73.08135491171066,70.66078351406836,0.0
191,191,0.0,0.0,0.0,0.0,87.34706323292126,74.56312153763392,73.43740637773831,71.11243279673077,0.0
192,192,0.0,0.0,0.0,0.0,86.90636165430604,74.4322384971319,73.79223494374264,71.56694192830619,0.0
193,193,0.0,0.0,0.0,0.0,86.46179282850518,74.29544071675514,74.14568582484463,72.02424467028774,0.0
194,194,0.0,0.0,0.0,0.0,86.01366913591059,74.15283337133667,74.49760045768618,72.48428264817703,0.0
195,195,0.0,0.0,0.0,0.0,85.56230428230582,74.00451730301302,74.84781016145777,72.94698784893839,0.0
196,196,0.0,0.0,0.0,0.0,85.10797978221254,73.85060140824704,75.19615515222692,73.41227600079286,0.0
197,197,0.0,0.0,0.0,0.0,84.65099500992004,73.69120237580437,75.54245924012184,73.88007048158724,0.0
198,198,0.0,0.0,0.0,0.0,84.19162549728071,73.52643826904058,75.88654237543332,74.35028412792101,0.0
199,199,0.0,0.0,0.0,0.0,83.73015559631904,73.35641003732424,76.22822731257384,74.82283143878523,0.0
200,200,0.0,0.0,0.0,0.0,83.26683813958039,73.18125658371433,76.56733331291538,75.29760308049339,0.0
201,201,0.0,0.0,0.0,0.0,82.80194245829557,73.00108713550786,76.90366950228557,75.77451021250961,0.0
202,202,0.0,0.0,0.0,0.0,82.33570681602114,72.81602402664006,77.23704822470646,76.25342653004017,0.0
203,203,0.0,0.0,0.0,0.0,81.86837779018829,72.62619626899422,77.56727175896394,76.73423959376893,0.0
204,204,0.0,0.0,0.0,0.0,81.40017928389487,72.43173329713942,77.89414592742408,77.21683161966078,0.0
205,205,0.0,0.0,0.0,0.0,80.93135062560394,72.23275890231817,78.21746660025293,77.70106563479652,0.0
206,206,0.0,0.0,0.0,0.0,80.46209380472051,72.02939716141968,78.53703355807122,78.18679839009829,0.0
207,207,0.0,0.0,0.0,0.0,79.9926261342818,71.82177817501025,78.8526438529839,78.67388726067716,0.0
208,208,0.0,0.0,0.0,0.0,79.52314308716613,71.6100436015653,79.1640848379907,79.16217631215805,0.0
209,209,0.0,0.0,0.0,0.0,79.05383341470787,71.39430563886017,79.47114840595778,79.65150295145023,0.0
210,210,0.0,0.0,0.0,0.0,78.58487921548715,71.17471110750924,79.77362421093234,80.14169780733226,0.0
211,211,0.0,0.0,0.0,0.0,78.11646294692049,70.95137734361268,80.07129256721848,80.63258461702547,0.0
212,212,0.0,0.0,0.0,0.0,77.64874654187336,70.72443846001393,80.36395373483712,81.12397264094024,0.0
213,213,0.0,0.0,0.0,0.0,77.18189940619929,70.49403340103432,80.65137718183742,81.6156636781731,0.0
214,214,0.0,0.0,0.0,0.0,76.716064256678,70.2602832112175,80.93335285543905,82.10745196970645,0.0
215,215,0.0,0.0,0.0,0.0,76.25139147958288,70.02331378489299,81.20966970919925,82.59913186435158,0.0
216,216,0.0,0.0,0.0,0.0,75.78802537141945,69.7832611208746,81.48010084643936,83.0904746684997,0.0
217,217,0.0,0.0,0.0,0.0,75.32608490961725,69.54025436402632,81.74444123865865,83.58125147157615,0.0
218,218,0.0,0.0,0.0,0.0,74.86570963334519,69.29441045299882,82.00247815216362,84.07121749262178,0.0
219,219,0.0,0.0,0.0,0.0,74.40700785492797,69.04586693402064,82.25398347629637,84.56011969869307,0.0
220,220,0.0,0.0,0.0,0.0,73.9501018326516,68.79473270002049,82.49876767465787,85.04770499734516,0.0
221,221,0.0,0.0,0.0,0.0,73.49508990161597,68.54114762649405,82.73660341610034,85.53370407010186,0.0
222,222,0.0,0.0,0.0,0.0,73.04207198445597,68.28521773246054,82.96728731854441,86.01783090986241,0.0
223,223,0.0,0.0,0.0,0.0,72.59114932411866,68.02707415708657,83.19062517282144,86.49980788196078,0.0
224,224,0.0,0.0,0.0,0.0,72.14240057281066,0.0,83.4064166262351,86.9793237298276,0.0
225,225,0.0,0.0,0.0,0.0,71.69592389933925,0.0,83.61445526702657,87.45608437444999,0.0
226,226,0.0,0.0,0.0,0.0,71.25178372363118,0.0,83.81456066550285,87.92977927826837,0.0
227,227,0.0,0.0,0.0,0.0,70.81005821471912,0.0,84.00653914537666,88.40007220678625,0.0
228,228,0.0,0.0,0.0,0.0,70.37082144259703,0.0,84.19020787519031,88.86663632409622,0.0
229,229,0.0,0.0,0.0,0.0,69.93412682077076,0.0,84.36539534726762,89.32912809695459,0.0
230,230,0.0,0.0,0.0,0.0,69.50004667559953,0.0,84.53193371505265,89.78720534364473,0.0
231,231,0.0,0.0,0.0,0.0,69.06862218772977,0.0,84.68965907504071,90.24050941587933,0.0
232,232,0.0,0.0,0.0,0.0,68.63990802252324,0.0,84.83841992684808,90.68868368055077,0.0
233,233,0.0,0.0,0.0,0.0,68.21395555209664,0.0,84.97805296933113,91.13134595198704,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,85.10843249513455,91.56812600939551,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,85.22942162249119,91.99864761987999,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,85.34089712290621,92.42251920891785,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,85.44273317321883,92.83934362584057,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,85.53484305571283,93.24873836046466,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,85.61712140060271,93.65029702043067,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,85.68947749769978,94.04361914044132,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,85.75183555214583,94.42831115287419,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,85.80414326756802,94.80396694271859,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,85.84633019132514,95.17017833809942,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,85.87834960939502,95.52655649125748,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,85.90017872117866,95.87269152449454,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,85.91179358051458,96.20820505117129,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,85.91317750960934,96.53269902574372,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,85.90432113378085,96.84577706190163,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,85.88524754958654,97.14707736329585,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,85.85597874205966,97.43623130829842,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,85.81652719043029,97.71286386521666,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,85.76695442129625,97.97663769341618,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,85.70730390826279,98.22721092429461,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,85.63764280441872,98.46424863834014,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,85.55804505700547,98.6874457569501,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,85.46859126394449,98.89650604263271,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,85.36936851987073,99.09113163648779,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,85.2604950340606,99.27106833831625,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,85.14207842456193,99.43605069837442,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,85.01424036829714,99.58586989671927,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,84.87709988838661,99.72030720200455,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,84.73081405514743,99.83915684924412,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,84.5755121407667,99.94227198085468,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0,84.41136073319707,100.0294859643854,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0,84.23851446145552,100.10068080975536,0.0
266,266,0.0,0.0,0.0,0.0,0.0,0.0,84.05714816256805,100.15575357814966,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0,83.8674242817732,100.19462806501629,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0,83.66952477326272,100.21723223920031,0.0
269,269,0.0,0.0,0.0,0.0,0.0,0.0,83.46365044209178,100.22354405940888,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0,83.24997299105989,100.21355736833277,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,83.0286982090804,100.18728190765694,0.0
