,time,686,1473,664,1474,709,687,1452
98,98,73.56303390670702,74.52120128176466,81.80881521591903,0.0,0.0,0.0,0.0
99,99,73.12329276846366,74.06423001521937,82.04108524320473,0.0,0.0,0.0,0.0
100,100,72.68513937458073,73.60911602059751,82.26634814632416,0.0,0.0,0.0,0.0
101,101,72.24867600196188,73.15597277367462,82.48440013782394,0.0,0.0,0.0,0.0
102,102,71.81401215419513,72.70488442980285,82.69504660429706,0.0,0.0,0.0,0.0
103,103,71.38122342874514,72.25595489651921,82.89810259431496,0.0,0.0,0.0,0.0
104,104,70.95039914033916,71.80925959186065,83.0933854454759,0.0,0.0,0.0,0.0
105,105,70.52163006580709,71.3648817471745,83.28071506336148,0.0,0.0,0.0,0.0
106,106,70.0949747080604,70.92289464379822,83.45990628780295,0.0,0.0,0.0,0.0
107,107,69.67052176887121,70.48336772734791,83.63080875363676,0.0,0.0,0.0,0.0
108,108,69.24832283316293,70.04636671485804,83.79324397926497,0.0,0.0,0.0,0.0
109,109,68.82844829939374,69.61194819478816,83.94706908347734,0.0,0.0,0.0,0.0
110,110,68.4109595601051,69.18017095049153,84.09212139003512,0.0,0.0,0.0,0.0
111,111,67.99589892007832,68.7510903493235,84.22825858075385,0.0,0.0,0.0,0.0
112,112,67.58332697819662,68.32474783703647,84.35535922058715,0.0,0.0,0.0,0.0
113,113,0.0,67.90119265358479,84.47328268456091,0.0,0.0,0.0,0.0
114,114,0.0,0.0,84.58191782770568,0.0,0.0,0.0,0.0
115,115,0.0,0.0,84.68115092846627,0.0,0.0,0.0,0.0
116,116,0.0,0.0,84.77088212676271,0.0,0.0,0.0,0.0
117,117,0.0,0.0,84.85101752279576,0.0,0.0,0.0,0.0
118,118,0.0,0.0,84.9214693537235,0.0,0.0,0.0,0.0
119,119,0.0,0.0,84.98218078182062,0.0,0.0,0.0,0.0
120,120,0.0,0.0,85.0330686840118,0.0,0.0,0.0,0.0
121,121,0.0,0.0,85.07408938096516,0.0,0.0,0.0,0.0
122,122,0.0,0.0,85.10520599183202,0.0,0.0,0.0,0.0
123,123,0.0,0.0,85.12638026863371,0.0,0.0,0.0,0.0
124,124,0.0,0.0,85.1375808794925,0.0,0.0,0.0,0.0
125,125,0.0,0.0,85.13881642145881,0.0,0.0,0.0,0.0
126,126,0.0,0.0,85.13006132073099,0.0,0.0,0.0,0.0
127,127,0.0,0.0,85.11134643538689,0.0,0.0,0.0,0.0
128,128,0.0,0.0,85.0826766739364,0.0,0.0,0.0,0.0
129,129,0.0,0.0,85.04408859506586,0.0,0.0,0.0,0.0
130,130,0.0,0.0,84.99562562285857,67.60472836689024,0.0,0.0,0.0
131,131,0.0,0.0,84.9373379615174,67.982104946911,0.0,0.0,0.0
132,132,0.0,0.0,84.86927431369689,68.36072306690441,0.0,0.0,0.0
133,133,0.0,0.0,84.79152269772707,68.74049984810692,0.0,0.0,0.0
134,134,0.0,0.0,84.70415293873839,69.12134904765313,0.0,0.0,0.0
135,135,0.0,0.0,84.60726557201531,69.50319197358183,0.0,0.0,0.0
136,136,0.0,0.0,84.50094271364216,69.88593027861931,0.0,0.0,0.0
137,137,0.0,0.0,84.38531292806968,70.2694674372885,0.0,0.0,0.0
138,138,0.0,0.0,84.26047786223508,70.65369764520861,0.0,0.0,0.0
139,139,0.0,0.0,84.12656880516086,71.03851692242417,0.0,0.0,0.0
140,140,0.0,0.0,83.9837140308728,71.42381757058378,0.0,0.0,0.0
141,141,0.0,0.0,83.83206265836996,71.80948226260908,0.0,0.0,0.0
142,142,0.0,0.0,83.67175229281995,72.19539552534579,0.0,0.0,0.0
143,143,0.0,0.0,83.5029566214476,72.58142605016663,0.0,0.0,0.0
144,144,0.0,0.0,83.32581349429356,72.96745021546955,0.0,0.0,0.0
145,145,0.0,0.0,83.14050405064314,73.35332822805283,0.0,0.0,0.0
146,146,0.0,0.0,82.94720466977681,73.73892198388538,0.0,0.0,0.0
147,147,0.0,0.0,82.74608686232857,74.12408911602307,0.0,0.0,0.0
148,148,0.0,0.0,82.53733266728207,74.50868297097277,0.0,0.0,0.0
149,149,0.0,0.0,82.32113418316807,74.89253984346949,0.0,0.0,0.0
150,150,0.0,0.0,82.09767776456233,75.27550406787114,0.0,0.0,0.0
151,151,0.0,0.0,81.86716680063111,75.6574156561673,0.0,0.0,0.0
152,152,0.0,0.0,81.6297907179136,76.03810373066267,0.0,0.0,0.0
153,153,0.0,0.0,81.38575525472216,76.41738620582815,0.0,0.0,0.0
154,154,0.0,0.0,81.13526678059411,76.79509628403365,0.0,0.0,0.0
155,155,0.0,0.0,80.87852459189662,77.17103609657674,0.0,0.0,0.0
156,156,0.0,0.0,80.61574304538061,77.54501642412261,0.0,0.0,0.0
157,157,0.0,0.0,80.34712147763469,77.91685740064051,0.0,0.0,0.0
158,158,0.0,0.0,80.0728663083406,78.28634047476751,0.0,0.0,0.0
159,159,0.0,0.0,79.7931977931015,78.65327713795025,0.0,0.0,0.0
160,160,0.0,0.0,79.50832054574512,79.01744678287199,0.0,0.0,0.0
161,161,0.0,0.0,79.21843096014719,79.37864561087957,0.0,0.0,0.0
162,162,0.0,0.0,78.92375973777939,79.73665158617041,0.0,0.0,0.0
163,163,0.0,0.0,78.62449308421638,80.09124577200133,0.0,0.0,0.0
164,164,0.0,0.0,78.3208438287714,80.4421980757495,0.0,0.0,0.0
165,165,0.0,0.0,78.01301558513885,80.78928932324557,0.0,0.0,0.0
166,166,0.0,0.0,77.70121657147973,81.13227464934492,0.0,0.0,0.0
167,167,0.0,0.0,77.38563875557209,81.47093552149454,0.0,0.0,0.0
168,168,0.0,0.0,77.06648525683107,81.80502033691397,0.0,0.0,0.0
169,169,0.0,0.0,76.7439428752973,82.13429704241864,0.0,0.0,0.0
170,170,0.0,0.0,76.41821570587115,82.45851563614919,0.0,0.0,0.0
171,171,0.0,0.0,76.08948469261145,82.77743893376639,0.0,0.0,0.0
172,172,0.0,0.0,75.75794098180914,83.09081987128287,0.0,0.0,0.0
173,173,0.0,0.0,75.42376585720396,83.39840936488321,0.0,0.0,0.0
174,174,0.0,0.0,75.08714374989974,83.69995658064752,0.0,0.0,0.0
175,175,0.0,0.0,74.74824282170539,83.99522525324083,67.80287854038895,0.0,0.0
176,176,0.0,0.0,74.40724063622926,84.28395417404789,67.95259750348335,0.0,0.0
177,177,0.0,0.0,74.06430481770629,84.56590542937138,68.09822022979898,0.0,0.0
178,178,0.0,0.0,73.71959946131078,84.8408328130405,68.23966857233695,0.0,0.0
179,179,0.0,0.0,73.3732912048353,85.10848188229012,68.37684405743842,0.0,0.0
180,180,0.0,0.0,73.02553072134288,85.3686314515888,68.50967021780313,0.0,0.0
181,181,0.0,0.0,72.67647727534565,85.62101996040028,68.63806097477746,0.0,0.0
182,182,0.0,0.0,72.32627434375001,85.86542838311009,68.76193664243903,0.0,0.0
183,183,0.0,0.0,71.9750737233319,86.10162281012019,68.88121872166477,0.0,0.0
184,184,0.0,0.0,71.62300579780093,86.32936280395415,68.99582457654793,0.0,0.0
185,185,0.0,0.0,71.27022079919348,86.54844411468612,69.10568914156441,0.0,0.0
186,186,0.0,0.0,70.91684194408852,86.7586314732907,69.21073804600783,0.0,0.0
187,187,0.0,0.0,70.56300618933787,86.95971828213447,69.31089298658038,0.0,0.0
188,188,0.0,0.0,70.20882978156438,87.15151032577036,69.40609910828148,0.0,0.0
189,189,0.0,0.0,69.85443684821544,87.33380030451708,69.49628147510279,0.0,0.0
190,190,0.0,0.0,69.49994238612732,87.50640263465868,69.58138887614987,0.0,0.0
191,191,0.0,0.0,69.14545799987019,87.66912794422569,69.66136108325317,0.0,0.0
192,192,0.0,0.0,68.79109730633607,87.82180954842623,69.73613984314915,0.0,0.0
193,193,0.0,0.0,68.43696504457579,87.96427770682327,69.80567448741417,0.0,0.0
194,194,0.0,0.0,68.08315738737072,88.09638625620292,69.86991650703773,0.0,0.0
195,195,0.0,0.0,67.72977267656286,88.21797780134936,69.92882517030847,0.0,0.0
196,196,0.0,0.0,0.0,88.3289280953342,69.9823564936231,0.0,0.0
197,197,0.0,0.0,0.0,88.42911110454592,70.03047439757478,0.0,0.0
198,198,0.0,0.0,0.0,88.51841696077247,70.07313963578052,0.0,0.0
199,199,0.0,0.0,0.0,88.59673444518208,70.11032656593406,0.0,0.0
200,200,0.0,0.0,0.0,88.66398686483338,70.142012068252,0.0,0.0
201,201,0.0,0.0,0.0,88.72009666457805,70.16816438487238,0.0,0.0
202,202,0.0,0.0,0.0,88.7649944753878,70.18877110468671,0.0,0.0
203,203,0.0,0.0,0.0,88.79862822264602,70.20381683792276,0.0,0.0
204,204,0.0,0.0,0.0,88.82097224647417,70.21328882236357,0.0,0.0
205,205,0.0,0.0,0.0,88.8319825824709,70.21718254352966,0.0,0.0
206,206,0.0,0.0,0.0,88.83165079793534,70.21549614508947,0.0,0.0
207,207,0.0,0.0,0.0,88.81998611178399,70.20822482971315,0.0,0.0
208,208,0.0,0.0,0.0,88.79699745061801,70.19537766628767,0.0,0.0
209,209,0.0,0.0,0.0,88.76271134981556,70.1769663725534,0.0,0.0
210,210,0.0,0.0,0.0,88.71716292997705,70.15299970639374,0.0,0.0
211,211,0.0,0.0,0.0,88.66040475691281,70.12350023363875,0.0,0.0
212,212,0.0,0.0,0.0,88.59251560360849,70.08848192967608,0.0,0.0
213,213,0.0,0.0,0.0,88.51354674687067,70.0479725131756,0.0,0.0
214,214,0.0,0.0,0.0,88.42361099318505,70.00200221635885,0.0,0.0
215,215,0.0,0.0,0.0,88.32279331272001,69.9506037452507,0.0,0.0
216,216,0.0,0.0,0.0,88.21122177052953,69.89380668596212,67.91207115456386,0.0
217,217,0.0,0.0,0.0,88.08900513078414,69.83165967477174,68.34153121064537,0.0
218,218,0.0,0.0,0.0,87.95628572599419,69.7642025448237,68.77399567692916,0.0
219,219,0.0,0.0,0.0,87.81320375297666,69.69147741338814,69.20942622947597,0.0
220,220,0.0,0.0,0.0,87.65992332745115,69.6135451504752,69.64778167066666,0.0
221,221,0.0,0.0,0.0,87.49660577797756,69.53044667149061,70.0890178314426,67.69414584872958
222,222,0.0,0.0,0.0,87.32341815612634,69.44225245415234,70.53308181877566,68.09392039681423
223,223,0.0,0.0,0.0,87.14055018166823,69.34900746991258,70.9799230061417,68.49567235780084
224,224,0.0,0.0,0.0,86.94818777251588,69.25078052712121,71.42948748855707,68.8993501068801
225,225,0.0,0.0,0.0,86.74653854202924,69.1476421596946,71.88170623645684,69.30487213251091
226,226,0.0,0.0,0.0,86.53579700747414,69.03965912609756,72.33651208463635,69.71218058750257
227,227,0.0,0.0,0.0,86.31617851598165,68.92689441261362,72.79383396520588,70.12119252881006
228,228,0.0,0.0,0.0,86.08790161718079,68.80942876836205,73.2535906953955,70.5318211524611
229,229,0.0,0.0,0.0,85.85118769752481,68.68733354054012,73.71570900187757,70.94399286174443
230,230,0.0,0.0,0.0,85.606268947075,68.56069214511837,74.18008665920033,71.3576076778191
231,231,0.0,0.0,0.0,85.3533712011324,68.42957849867993,74.64663512902882,71.77257294315915
232,232,0.0,0.0,0.0,85.09273851446258,68.29408363697038,75.11525496934358,72.188792066583
233,233,0.0,0.0,0.0,84.82459959656263,68.15428364000567,75.58583531753308,72.6061584543601
234,234,0.0,0.0,0.0,84.54920860019178,68.01026614967529,76.05826650937587,73.02456720704016
235,235,0.0,0.0,0.0,84.2667955693285,67.86211436293168,76.5324270502472,73.44389087039023
236,236,0.0,0.0,0.0,83.97761500328801,67.7099278989294,77.00818308205476,73.8640155080858
237,237,0.0,0.0,0.0,83.68191287723901,0.0,77.48540830891882,74.2848165971189
238,238,0.0,0.0,0.0,83.37993450506144,0.0,77.96396399269761,74.70615226387231
239,239,0.0,0.0,0.0,83.07193208038834,0.0,78.4436914246248,75.12789456892766
240,240,0.0,0.0,0.0,82.75814852717768,0.0,78.9244392665229,75.54989808919713
241,241,0.0,0.0,0.0,82.43883296215562,0.0,79.40604996499366,75.97201225601222
242,242,0.0,0.0,0.0,82.11423246800484,0.0,79.8883378913564,76.39407466722133
243,243,0.0,0.0,0.0,81.78458423784295,0.0,80.37113196802873,76.81593078605306
244,244,0.0,0.0,0.0,81.4501382616097,0.0,80.85423974366266,77.23741429499532
245,245,0.0,0.0,0.0,81.11113405163387,0.0,81.33746145597938,77.6583398394255
246,246,0.0,0.0,0.0,80.76780074143005,0.0,81.82059755441954,78.07852996583
247,247,0.0,0.0,0.0,80.42038660455898,0.0,82.30343368054783,78.49780183854341
248,248,0.0,0.0,0.0,80.06911420357847,0.0,82.78574794430287,78.91596015210334
249,249,0.0,0.0,0.0,79.71421728428881,0.0,83.26730299287289,79.33279675514437
250,250,0.0,0.0,0.0,79.35591135259355,0.0,83.74786145553212,79.74811919045146
251,251,0.0,0.0,0.0,78.9944296359811,0.0,84.22717831104217,80.16170802737523
252,252,0.0,0.0,0.0,78.629979824262,0.0,84.7049845706983,80.57334527527975
253,253,0.0,0.0,0.0,78.2627797338532,0.0,85.18101934577105,80.98279989748315
254,254,0.0,0.0,0.0,77.89304276159869,0.0,85.65500577587277,81.38984254765005
255,255,0.0,0.0,0.0,77.52095730630177,0.0,86.12665903923754,81.79424601645756
256,256,0.0,0.0,0.0,77.1467350186739,0.0,86.59568641300888,82.19575498155312
257,257,0.0,0.0,0.0,76.77056923457823,0.0,87.06177874139338,82.59412374720904
258,258,0.0,0.0,0.0,76.39264883957395,0.0,87.52463619589287,82.98910145625126
259,259,0.0,0.0,0.0,76.01315165729402,0.0,87.9839341336272,83.38042432297938
260,260,0.0,0.0,0.0,75.63226424262969,0.0,88.43934899795202,83.76783933709177
261,261,0.0,0.0,0.0,75.25016189473752,0.0,88.89054099591345,84.15105688468006
262,262,0.0,0.0,0.0,74.86700896770645,0.0,89.33717198918248,84.5298225536517
263,263,0.0,0.0,0.0,74.48297179609169,0.0,89.77888786198618,84.90384543023384
264,264,0.0,0.0,0.0,74.09821212802487,0.0,90.21534608144518,85.27285472393204
265,265,0.0,0.0,0.0,73.71288713191616,0.0,90.64617019415896,85.63655941498551
266,266,0.0,0.0,0.0,73.32713719024076,0.0,91.07100537215442,85.99466461738776
267,267,0.0,0.0,0.0,72.94111679149268,0.0,91.48948203645605,86.34689728614644
268,268,0.0,0.0,0.0,72.55495171880207,0.0,91.90120620333141,86.69294776513462
269,269,0.0,0.0,0.0,72.16878770460363,0.0,92.3058171440643,87.03252039354919
270,270,0.0,0.0,0.0,71.7827540628223,0.0,92.70291139813898,87.36534320085173
271,271,0.0,0.0,0.0,71.39697015598534,0.0,93.09213021346342,87.69109059516042
272,272,0.0,0.0,0.0,71.01155721163114,0.0,93.47306281591638,88.00948742274417
273,273,0.0,0.0,0.0,70.62662671981856,0.0,93.84532498849329,88.32023149535586
274,274,0.0,0.0,0.0,70.24229761278359,0.0,94.20854066795354,88.62302875444664
275,275,0.0,0.0,0.0,69.85866797619916,0.0,94.5623124267881,88.91758501859944
276,276,0.0,0.0,0.0,69.47583796150313,0.0,94.90626227108312,89.2036064207134
277,277,0.0,0.0,0.0,69.09391496172196,0.0,95.24001240717615,89.48082715669892
278,278,0.0,0.0,0.0,68.71298088155007,0.0,95.56316513456109,89.74893754595809
279,279,0.0,0.0,0.0,68.33313053406147,0.0,95.87536551121235,90.00768440605617
280,280,0.0,0.0,0.0,67.95444457589167,0.0,96.17624033742996,90.2567712834954
281,281,0.0,0.0,0.0,0.0,0.0,96.46542991408329,90.495960023821
282,282,0.0,0.0,0.0,0.0,0.0,96.74257844256542,90.72496047793909
283,283,0.0,0.0,0.0,0.0,0.0,97.007356133957,90.94354235225265
284,284,0.0,0.0,0.0,0.0,0.0,97.25940675298585,91.15146151528324
285,285,0.0,0.0,0.0,0.0,0.0,97.49843393140497,91.34846949791559
286,286,0.0,0.0,0.0,0.0,0.0,97.72411637965021,91.5343518540959
287,287,0.0,0.0,0.0,0.0,0.0,97.93616231583411,91.70888141114123
288,288,0.0,0.0,0.0,0.0,0.0,98.13427780141302,91.87187589947003
289,289,0.0,0.0,0.0,0.0,0.0,98.31822212052741,92.0231220642794
290,290,0.0,0.0,0.0,0.0,0.0,98.48773206591561,92.16245266070382
291,291,0.0,0.0,0.0,0.0,0.0,98.64256619532708,92.28968936444181
292,292,0.0,0.0,0.0,0.0,0.0,98.78252779549501,92.40468168319748
293,293,0.0,0.0,0.0,0.0,0.0,98.90741030053242,92.50729782714022
294,294,0.0,0.0,0.0,0.0,0.0,99.01705321198943,92.59740563114288
295,295,0.0,0.0,0.0,0.0,0.0,99.11128710873004,92.67489226543775
296,296,0.0,0.0,0.0,0.0,0.0,99.18998974623482,92.73967435938754
297,297,0.0,0.0,0.0,0.0,0.0,99.25304190835628,92.79164942639999
298,298,0.0,0.0,0.0,0.0,0.0,99.30035004501804,92.83076445290611
299,299,0.0,0.0,0.0,0.0,0.0,99.33185780373651,92.85696724291097
