,time,518,1419,1464,496,1442,541,1420,519,1465
30,30,95.98516941873235,77.00407255288714,72.36408872889847,0.0,0.0,0.0,0.0,0.0,0.0
31,31,96.27770691884423,76.73028537388227,72.62198884889362,0.0,0.0,0.0,0.0,0.0,0.0
32,32,96.55835306561798,76.45215437392766,72.8764345270659,0.0,0.0,0.0,0.0,0.0,0.0
33,33,96.82673482975385,76.16986746010278,73.12728501990891,0.0,0.0,0.0,0.0,0.0,0.0
34,34,97.08254807709811,75.88361075260417,73.37439242042527,0.0,0.0,0.0,0.0,0.0,0.0
35,35,97.32545233109943,75.59355544323422,73.61759540840364,0.0,0.0,0.0,0.0,0.0,0.0
36,36,97.55514609492846,75.29989037020506,73.85674996561045,0.0,0.0,0.0,0.0,0.0,0.0
37,37,97.77132487033634,75.00278277370178,74.09171139392441,0.0,0.0,0.0,0.0,0.0,0.0
38,38,97.97369250489005,74.70241697972355,74.32231561309155,0.0,0.0,0.0,0.0,0.0,0.0
39,39,98.16199473204732,74.39896206684375,74.54842292811296,0.0,0.0,0.0,0.0,0.0,0.0
40,40,98.3359654965916,74.09259098507026,74.76987446987734,0.0,0.0,0.0,0.0,0.0,0.0
41,41,98.4953823014319,73.78346782466465,74.98653011846764,0.0,0.0,0.0,0.0,0.0,0.0
42,42,98.64002309969996,73.47176025229535,75.19823065399474,0.0,0.0,0.0,0.0,0.0,0.0
43,43,98.76967775382488,73.15763308454196,75.40483614057827,0.0,0.0,0.0,0.0,0.0,0.0
44,44,98.88415967904,72.84124218156872,75.60619414055432,0.0,0.0,0.0,0.0,0.0,0.0
45,45,98.98332873285817,72.5227406178855,75.80216565064488,0.0,0.0,0.0,0.0,0.0,0.0
46,46,99.06703618671165,72.20229639403682,75.99259935708534,0.0,0.0,0.0,0.0,0.0,0.0
47,47,99.13515839657893,71.8800504924682,76.17735785586362,0.0,0.0,0.0,0.0,0.0,0.0
48,48,99.1876084019118,71.55614697795217,76.35630489627864,0.0,0.0,0.0,0.0,0.0,0.0
49,49,99.22429154983382,71.23073845958832,76.52930554960086,0.0,0.0,0.0,0.0,0.0,0.0
50,50,99.24518398647378,70.90395696452103,76.69621969562408,0.0,0.0,0.0,0.0,0.0,0.0
51,51,99.2502209727221,70.57594866305494,76.8569221929341,0.0,0.0,0.0,0.0,0.0,0.0
52,52,99.23943125430861,70.24683380357469,77.01128311561747,0.0,0.0,0.0,0.0,0.0,0.0
53,53,99.21280278084467,69.91675774383707,77.15917455465784,0.0,0.0,0.0,0.0,0.0,0.0
54,54,99.17038339608301,69.58584010391696,77.30049116556404,0.0,0.0,0.0,0.0,0.0,0.0
55,55,99.11224709764426,69.25420306119318,77.43510300408603,0.0,0.0,0.0,0.0,0.0,0.0
56,56,99.03844920194142,68.92196568892243,77.56290991006315,0.0,0.0,0.0,0.0,0.0,0.0
57,57,98.94912654345175,68.58924395947,77.68380097657365,0.0,0.0,0.0,0.0,0.0,0.0
58,58,98.84437447460846,68.25615604598293,77.7976751225667,0.0,0.0,0.0,0.0,0.0,0.0
59,59,98.724357890606,0.0,77.90443445320072,0.0,0.0,0.0,0.0,0.0,0.0
60,60,98.58925498116609,0.0,78.00398440806721,0.0,0.0,0.0,0.0,0.0,0.0
61,61,98.43923474681262,0.0,78.09625469886528,0.0,0.0,0.0,0.0,0.0,0.0
62,62,98.27451175714938,0.0,78.18115105753333,0.0,0.0,0.0,0.0,0.0,0.0
63,63,98.09530136883075,0.0,78.25860377757837,0.0,0.0,0.0,0.0,0.0,0.0
64,64,97.90187384186532,0.0,78.32854713273458,0.0,0.0,0.0,0.0,0.0,0.0
65,65,97.69445526237845,0.0,78.39091948094521,0.0,0.0,0.0,0.0,0.0,0.0
66,66,97.47334685480646,0.0,78.44566336327225,0.0,0.0,0.0,0.0,0.0,0.0
67,67,97.23882618150975,0.0,78.49272559745899,0.0,0.0,0.0,0.0,0.0,0.0
68,68,96.99121138385848,0.0,78.53207839072066,0.0,0.0,0.0,0.0,0.0,0.0
69,69,96.73079588669877,0.0,78.56367742289711,0.0,0.0,0.0,0.0,0.0,0.0
70,70,96.45792258791346,0.0,78.58748988967479,0.0,0.0,0.0,0.0,0.0,0.0
71,71,96.17293992917955,0.0,78.60350160735229,0.0,0.0,0.0,0.0,0.0,0.0
72,72,95.87616982545961,0.0,78.61170303142806,0.0,0.0,0.0,0.0,0.0,0.0
73,73,95.56799097838166,0.0,78.61207522568142,0.0,0.0,0.0,0.0,0.0,0.0
74,74,95.24876433669789,0.0,78.60461796771155,0.0,0.0,0.0,0.0,0.0,0.0
75,75,94.91884331034645,0.0,78.58934974993404,0.0,0.0,0.0,0.0,0.0,0.0
76,76,94.57862428512531,0.0,78.56627265978527,0.0,0.0,0.0,0.0,0.0,0.0
77,77,94.22848394293095,0.0,78.53541447421968,0.0,0.0,0.0,0.0,0.0,0.0
78,78,93.86879936578825,0.0,78.49680054177065,0.0,0.0,0.0,0.0,0.0,0.0
79,79,93.49994740627957,0.0,78.45046076273461,0.0,0.0,0.0,0.0,0.0,0.0
80,80,93.12233364568117,0.0,78.39644350970543,0.0,0.0,0.0,0.0,0.0,0.0
81,81,92.73633195560164,0.0,78.33478757118895,68.07857505353452,0.0,0.0,0.0,0.0,0.0
82,82,92.34234328769803,0.0,78.26555699151112,68.4156558966171,0.0,0.0,0.0,0.0,0.0
83,83,91.94072664935395,0.0,78.18881301118712,68.75256747869177,0.0,0.0,0.0,0.0,0.0
84,84,91.53189548513724,0.0,78.10460709788042,69.0891901404387,0.0,0.0,0.0,0.0,0.0
85,85,91.11620142354569,0.0,78.01302941702903,69.42542257992444,68.2522173826919,0.0,0.0,0.0,0.0
86,86,90.69404857408344,0.0,77.91415312362267,69.76114418423538,68.68777317049336,0.0,0.0,0.0,0.0
87,87,90.26578864039926,0.0,77.80805513195848,70.09624214045886,69.12644208166425,0.0,0.0,0.0,0.0
88,88,89.8317960867228,0.0,77.69484343738586,70.4305837766992,69.56819260017365,0.0,0.0,0.0,0.0
89,89,89.39243012711806,0.0,77.57459502535279,70.76404990055642,70.01297945166789,0.0,0.0,0.0,0.0
90,90,88.94805282099254,0.0,77.44741760386842,71.09650688319216,70.46076536404996,0.0,0.0,0.0,0.0
91,91,88.49901052072215,0.0,77.31342184724431,71.42782352360109,70.91149882331233,0.0,0.0,0.0,0.0
92,92,88.0456516703911,0.0,77.17271446428893,71.75786547748662,71.3651248204417,0.0,0.0,0.0,0.0
93,93,87.58829995489202,0.0,77.02541164611971,72.08649527501694,71.82158473673798,0.0,0.0,0.0,0.0
94,94,87.12729813100064,0.0,76.87163206162029,72.41356042664754,72.2808221647827,0.0,0.0,0.0,0.0
95,95,86.6629552599539,0.0,76.71149669098857,72.73891696546794,72.74276513270635,0.0,0.0,0.0,0.0
96,96,86.19559013565913,0.0,76.5451286593138,73.06241182176392,73.20734349517814,0.0,0.0,0.0,0.0
97,97,85.7255051789408,0.0,76.37265969870292,73.38390095641739,73.67448302698982,0.0,0.0,0.0,0.0
98,98,85.25300330345699,0.0,76.19422982829197,73.70321290730865,74.14409280953114,0.0,0.0,0.0,0.0
99,99,84.77835469876324,0.0,76.00997389057397,74.0202038146312,74.61608962002859,0.0,0.0,0.0,0.0
100,100,84.301854669542,0.0,75.8200215346093,74.33468974432161,75.09037297046935,0.0,0.0,0.0,0.0
101,101,83.82375788193366,0.0,75.62452321101382,74.64652115401825,75.56684363906218,0.0,0.0,0.0,0.0
102,102,83.34434331050362,0.0,75.42361070994703,74.95552709706187,76.04539737392776,0.0,0.0,0.0,0.0
103,103,82.86384218355263,0.0,75.21744251464219,75.2615273933572,76.52591811100642,0.0,0.0,0.0,0.0
104,104,82.38250966894495,0.0,75.0061581760548,75.56435193306922,77.00828416616918,0.0,0.0,0.0,0.0
105,105,81.90058497492818,0.0,74.78990411084408,75.86382168139747,77.49236810248577,0.0,0.0,0.0,0.0
106,106,81.4182767747704,0.0,74.5688332612925,76.15976171687643,77.9780365998776,0.0,0.0,0.0,0.0
107,107,80.9358167017128,0.0,74.34309218771529,76.45198832508636,78.46513633495768,0.0,0.0,0.0,0.0
108,108,80.45340614122792,0.0,74.11283358881207,76.7403155683863,78.95352131807878,0.0,0.0,0.0,0.0
109,109,79.97124670175405,0.0,73.87820355409568,77.02456891186867,79.4430392956869,0.0,0.0,0.0,0.0
110,110,79.4895254936006,0.0,73.6393601040859,77.30455870253434,79.9335243744566,0.0,0.0,0.0,0.0
111,111,79.00842984033474,0.0,73.3964481623823,77.58008667282547,80.4247891134081,0.0,0.0,0.0,0.0
112,112,78.52812591913602,0.0,73.14962414808743,77.85098030750606,80.91666071285555,0.0,0.0,0.0,0.0
113,113,78.04879433238037,0.0,72.89903127956605,78.11704543225223,81.40893707311189,0.0,0.0,0.0,0.0
114,114,77.5705742373314,0.0,72.64482985094932,78.37809360784786,81.90143106928926,0.0,0.0,0.0,0.0
115,115,77.09363986231776,0.0,72.38715480067087,78.6339425557604,82.39391783079286,0.0,0.0,0.0,0.0
116,116,76.61811138967406,0.0,72.12616374130869,78.88438829549303,82.88619527592013,0.0,0.0,0.0,0.0
117,117,76.14414363277479,0.0,71.86200078672559,79.12926160529533,83.3780226901919,0.0,0.0,0.0,0.0
118,118,75.67185861607521,0.0,71.59480853026109,79.36835774782183,83.86916676840569,0.0,0.0,0.0,0.0
119,119,75.20137304034195,0.0,71.32473951273046,79.60150761637176,84.35937823687175,0.0,0.0,0.0,0.0
120,120,74.73281109252322,0.0,71.05192127221049,79.82852107958277,84.84840771356875,0.0,0.0,0.0,0.0
121,121,74.2662787041277,0.0,70.77650837607806,80.04920843158312,85.33598133469353,0.0,0.0,0.0,0.0
122,122,73.80187684882088,0.0,70.49863040388024,80.26340259730547,85.8218332889433,0.0,0.0,0.0,0.0
123,123,73.33970166409449,0.0,70.21842638431838,80.47092315785825,86.30568138531602,0.0,0.0,0.0,0.0
124,124,72.87985060955714,0.0,69.93603316621005,80.67159099503365,86.78721805742197,0.0,0.0,0.0,0.0
125,125,72.42240433164984,0.0,69.65157984425748,80.86524340162588,87.26616139559218,0.0,0.0,0.0,0.0
126,126,71.9674393134568,0.0,69.36519339725336,81.05170481669099,87.74217838303927,0.0,0.0,0.0,0.0
127,127,71.51503380101185,0.0,69.07701490587786,81.2308167195544,88.21496221993755,0.0,0.0,0.0,0.0
128,128,71.0652560751709,0.0,68.78715581213164,81.40242314663102,88.68418965476756,0.0,0.0,0.0,0.0
129,129,70.6181706009815,0.0,68.49574166644224,81.56637092677936,89.14951163289689,0.0,0.0,0.0,0.0
130,130,70.17383254466185,0.0,68.20290083987997,81.72250991744447,89.6105799138496,0.0,0.0,0.0,0.0
131,131,69.73230481353383,0.0,0.0,81.87069324102538,90.0670569708934,0.0,0.0,0.0,0.0
132,132,69.29363563941766,0.0,0.0,82.01079280672153,90.51857060479365,0.0,0.0,0.0,0.0
133,133,68.85787015721816,0.0,0.0,82.1426691214879,90.96475983856237,0.0,0.0,0.0,0.0
134,134,68.42505050429651,0.0,0.0,82.26620971526543,91.40524765836375,0.0,0.0,0.0,0.0
135,135,67.99521591842182,0.0,0.0,82.38129113389141,91.83965047498842,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,82.4877943841747,92.26758816823359,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,82.58563614307812,92.68866540855848,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,82.67470715773187,93.1025011986947,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,82.75492655124108,93.50868052769924,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,82.82621103215011,93.90681370766296,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,82.88849839196313,94.29649776378,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,82.94172429624182,94.67732675985785,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,82.98583016949857,95.04889239417683,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,83.02077896887438,95.41080531707071,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,83.0465318211189,95.76265487160948,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,83.0630715836607,96.10405098232538,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,83.07036371320372,96.4346044619634,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,83.06841902013815,96.75390643897248,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,83.0572309625276,97.06159263955472,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,83.03681484366102,97.35728086424945,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,83.00718427179872,97.64061441244262,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,82.96837462408492,97.91121989146541,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,82.92042729650008,98.16876214210932,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,82.86338182410553,98.41290184196521,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,82.79729922736948,98.64332914958577,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,82.72225401597743,98.85972052806369,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,82.63830294732324,99.06178359615663,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,82.54553159932061,99.24925830916482,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,82.44404625635639,99.42188433845469,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,82.33392732271962,99.57940150290212,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,82.21528333535446,99.72160673719176,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,82.08823515145093,99.8482873352319,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,81.95290036436445,99.95926659886098,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,81.80940082980763,100.05439320648861,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,81.65787004168541,100.13350755046473,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,81.49845277965754,100.19652181437684,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,81.33128969983579,100.24332929056544,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,81.15653971386048,100.2738615897099,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,80.97434217548613,100.2880775026263,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,80.78486906746444,100.28595171596102,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,80.58828717013407,100.2674863077911,68.05959917227153,0.0,0.0,0.0
172,172,0.0,0.0,0.0,80.38475064741695,100.2327221567166,68.34536341171356,0.0,0.0,0.0
173,173,0.0,0.0,0.0,80.174452319661,100.18169316168868,68.62952836930236,0.0,0.0,0.0
174,174,0.0,0.0,0.0,79.95754254490865,100.11448318685333,68.91197004835192,0.0,0.0,0.0
175,175,0.0,0.0,0.0,79.73422408542581,100.03118017354728,69.19256755455146,0.0,0.0,0.0
176,176,0.0,0.0,0.0,79.50465707563441,99.93192137856084,69.4711923885467,0.0,0.0,0.0
177,177,0.0,0.0,0.0,79.26903857645779,99.81683610574596,69.74772485695574,0.0,0.0,0.0
178,178,0.0,0.0,0.0,79.02755160880787,99.68610205817818,70.02202670162676,0.0,0.0,0.0
179,179,0.0,0.0,0.0,78.78037240735361,99.53988817824698,70.29396857779726,0.0,0.0,0.0
180,180,0.0,0.0,0.0,78.52769845934903,99.37842185033362,70.56341923387211,0.0,0.0,0.0
181,181,0.0,0.0,0.0,78.26970584376744,99.20190936620463,70.830239876266,0.0,0.0,0.0
182,182,0.0,0.0,0.0,78.00659811718666,99.01060279792712,71.09429551491134,0.0,0.0,0.0
183,183,0.0,0.0,0.0,77.73855023787554,98.80477658219009,71.35544368247281,0.0,0.0,0.0
184,184,0.0,0.0,0.0,77.46576387361215,98.58470453827965,71.61354596263173,0.0,0.0,0.0
185,185,0.0,0.0,0.0,77.18841208963505,98.3506814249315,71.86845655057705,0.0,0.0,0.0
186,186,0.0,0.0,0.0,76.90669391494137,98.10301106011117,72.12003396197963,0.0,0.0,0.0
187,187,0.0,0.0,0.0,76.62079315929559,97.84202737575453,72.36814134024317,0.0,0.0,0.0
188,188,0.0,0.0,0.0,76.33088536714375,97.56807146949934,72.61262279681544,0.0,0.0,0.0
189,189,0.0,0.0,0.0,76.03717077093137,97.28148009350076,72.85333910861621,0.0,0.0,0.0
190,190,0.0,0.0,0.0,75.73981445811089,96.982617298547,73.09014415120623,0.0,0.0,0.0
191,191,0.0,0.0,0.0,75.43901218785822,96.67186241309007,73.32288482224617,0.0,0.0,0.0
192,192,0.0,0.0,0.0,75.13493123702321,96.34957728812728,73.55141942120216,0.0,0.0,0.0
193,193,0.0,0.0,0.0,74.82774949676212,96.01615864662605,73.77559960908992,0.0,0.0,0.0
194,194,0.0,0.0,0.0,74.51764222115413,95.67199465454475,73.99528280072145,0.0,0.0,0.0
195,195,0.0,0.0,0.0,74.20477566757947,95.31746456410781,74.21031997381725,0.0,0.0,0.0
196,196,0.0,0.0,0.0,73.88932588081114,94.95297939250594,74.42056192767522,0.0,0.0,0.0
197,197,0.0,0.0,0.0,73.57145347345462,94.5789495631957,74.62587209447771,0.0,0.0,0.0
198,198,0.0,0.0,0.0,73.25132237365916,94.19575397653263,74.82610795145588,0.0,0.0,0.0
199,199,0.0,0.0,0.0,72.9290874018648,93.80381060925363,75.02111460745499,0.0,0.0,0.0
200,200,0.0,0.0,0.0,72.60490645806617,93.40352466691559,75.21076963522435,0.0,0.0,0.0
201,201,0.0,0.0,0.0,72.27893426354132,92.99528841484776,75.39491944481237,0.0,0.0,0.0
202,202,0.0,0.0,0.0,71.95131643109697,92.57951028174364,75.57343707047129,0.0,0.0,0.0
203,203,0.0,0.0,0.0,71.62220135230855,92.15658450942065,75.74619035396367,0.0,0.0,0.0
204,204,0.0,0.0,0.0,71.29173412039407,91.72690066476987,75.91304195549927,0.0,0.0,0.0
205,205,0.0,0.0,0.0,70.96004505962861,91.29085265656381,76.07386911006714,0.0,0.0,0.0
206,206,0.0,0.0,0.0,70.6272729140556,90.84881909956019,76.22853766031922,0.0,0.0,0.0
207,207,0.0,0.0,0.0,70.29355868170182,90.40117266757527,76.37694173185757,0.0,0.0,0.0
208,208,0.0,0.0,0.0,69.95901196887397,89.9483073210665,76.51895117908313,0.0,0.0,0.0
209,209,0.0,0.0,0.0,69.62377291067166,89.49057288000392,76.65445799244239,0.0,0.0,0.0
210,210,0.0,0.0,0.0,69.28796147652331,89.02832162897548,76.78335001916966,0.0,0.0,0.0
211,211,0.0,0.0,0.0,68.95168367474864,88.56192541676941,76.90551772619749,0.0,0.0,0.0
212,212,0.0,0.0,0.0,68.6150588378028,88.0917034633053,77.02086784138078,0.0,0.0,0.0
213,213,0.0,0.0,0.0,68.27820295183741,87.6180117541554,77.12930342071967,0.0,0.0,0.0
214,214,0.0,0.0,0.0,67.94121293903342,87.14117147045577,77.2307306694114,68.17036548999194,0.0,0.0
215,215,0.0,0.0,0.0,0.0,86.66148732974588,77.3250658778807,68.42550806522911,0.0,0.0
216,216,0.0,0.0,0.0,0.0,86.17928169764566,77.41222882738155,68.67829556703454,0.0,0.0
217,217,0.0,0.0,0.0,0.0,85.69485134621254,77.49214291312339,68.92860046586334,0.0,0.0
218,218,0.0,0.0,0.0,0.0,85.20848482853245,77.56474210031747,69.1763043801414,0.0,0.0
219,219,0.0,0.0,0.0,0.0,84.72047058370478,77.62996424875499,69.42128210379303,0.0,0.0
220,220,0.0,0.0,0.0,0.0,84.231064186751,77.68774435223341,69.66340148498622,0.0,0.0
221,221,0.0,0.0,0.0,0.0,83.74054552588063,77.73804205610408,69.90253997233766,0.0,0.0
222,222,0.0,0.0,0.0,0.0,83.24916180865237,77.78080749736274,70.13857389628784,0.0,0.0
223,223,0.0,0.0,0.0,0.0,82.7571601165785,77.81600882221313,70.37136729807376,0.0,0.0
224,224,0.0,0.0,0.0,0.0,82.26477159793804,77.84360476749619,70.60079430707286,0.0,0.0
225,225,0.0,0.0,0.0,0.0,81.77221957959601,77.86357911620945,70.82672250387917,0.0,0.0
226,226,0.0,0.0,0.0,0.0,81.27971962930168,77.8759201194829,71.04903004752292,0.0,0.0
227,227,0.0,0.0,0.0,0.0,80.78748704646088,77.88059983637994,71.26757727733721,0.0,0.0
228,228,0.0,0.0,0.0,0.0,80.29571451734657,77.87762928814803,71.48223532423002,0.0,0.0
229,229,0.0,0.0,0.0,0.0,79.80459482209652,77.86699644519464,71.69287489324483,0.0,0.0
230,230,0.0,0.0,0.0,0.0,79.3143061917975,77.84872824371323,71.8993663786634,0.0,0.0
231,231,0.0,0.0,0.0,0.0,78.8250269818963,77.82282854852642,72.10157998322491,0.0,0.0
232,232,0.0,0.0,0.0,0.0,78.33691442822642,77.78931947339812,72.2993858413648,0.0,0.0
233,233,0.0,0.0,0.0,0.0,77.85013318565399,77.74824129944169,72.49266011816303,0.0,0.0
234,234,0.0,0.0,0.0,0.0,77.36482738236634,77.6996180445708,72.68126728709488,0.0,0.0
235,235,0.0,0.0,0.0,0.0,76.88113503813173,77.6434986407535,72.86508408672104,0.0,0.0
236,236,0.0,0.0,0.0,0.0,76.39919482194038,77.5799362063711,73.04398783651594,0.0,0.0
237,237,0.0,0.0,0.0,0.0,75.91913266531972,77.50897430612733,73.21786266242614,68.06125203313654,0.0
238,238,0.0,0.0,0.0,0.0,75.4410687804797,77.43068106267273,73.38656917372144,68.49543777574765,0.0
239,239,0.0,0.0,0.0,0.0,74.9651114075262,77.34512846542431,73.5500055204294,68.93275257489289,0.0
240,240,0.0,0.0,0.0,0.0,74.49137626880822,77.25237869291608,73.70805278903732,69.37316614400292,0.0
241,241,0.0,0.0,0.0,0.0,74.01994854435986,77.15251799078361,73.86058713459363,69.81663454308107,0.0
242,242,0.0,0.0,0.0,0.0,73.55093377089453,77.04562931088901,74.00750469737406,70.26312181764948,0.0
243,243,0.0,0.0,0.0,0.0,73.08441390992397,76.93180572411102,74.14869712313167,70.71257219713445,0.0
244,244,0.0,0.0,0.0,0.0,72.6204726189872,76.81113677689297,74.28405784769708,71.1649434372134,0.0
245,245,0.0,0.0,0.0,0.0,72.15918907503317,76.68372182352496,74.41348223471128,71.62017283087117,0.0
246,246,0.0,0.0,0.0,0.0,71.70062641904094,76.54966977516318,74.53687402683853,72.07820550823286,0.0
247,247,0.0,0.0,0.0,0.0,71.2448556963784,76.40909219573162,74.65413924965125,72.53897712953211,0.0
248,248,0.0,0.0,0.0,0.0,70.7919381497272,76.26208992444333,74.76518633863328,73.00241339342095,0.0
249,249,0.0,0.0,0.0,0.0,70.34193132884941,76.1087860934026,74.86992626503375,73.46844793144993,0.0
250,250,0.0,0.0,0.0,0.0,69.89488365480346,75.94930590965002,74.96827904692826,73.9369856915969,0.0
251,251,0.0,0.0,0.0,0.0,69.45084036700665,75.78376343202618,75.06016754794128,74.40795157192294,0.0
252,252,0.0,0.0,0.0,0.0,69.00984903860262,75.61229418097236,75.14551117008136,74.88124727651372,0.0
253,253,0.0,0.0,0.0,0.0,68.57194864958456,75.43502866702532,75.2242516148638,75.35677579869191,0.0
254,254,0.0,0.0,0.0,0.0,68.13717530990607,75.25209880668984,75.29632097041899,75.8344351588434,0.0
255,255,0.0,0.0,0.0,0.0,0.0,75.06363135500006,75.36166103951992,76.31411165864559,0.0
256,256,0.0,0.0,0.0,0.0,0.0,74.8697733879134,75.42021055951513,76.79568603724398,0.0
257,257,0.0,0.0,0.0,0.0,0.0,74.67066629908334,75.47193760391865,77.27903333764807,0.0
258,258,0.0,0.0,0.0,0.0,0.0,74.4664458003167,75.51678798267027,77.7640227753149,0.0
259,259,0.0,0.0,0.0,0.0,0.0,74.25725446965384,75.55472407200125,78.25051065127278,0.0
260,260,0.0,0.0,0.0,0.0,0.0,74.04324142127011,75.58571845642625,78.7383609268042,0.0
261,261,0.0,0.0,0.0,0.0,0.0,73.82454338890727,75.60974750554422,79.2274031742099,0.0
262,262,0.0,0.0,0.0,0.0,0.0,73.60130956802806,75.62678491029074,79.71748124646254,0.0
263,263,0.0,0.0,0.0,0.0,0.0,73.37369498004695,75.63682120787706,80.2084252388206,0.0
264,264,0.0,0.0,0.0,0.0,0.0,73.14183581685883,75.63984431944769,80.7000509327367,0.0
265,265,0.0,0.0,0.0,0.0,0.0,72.90588008291718,75.63585906392201,81.19218170957889,0.0
266,266,0.0,0.0,0.0,0.0,0.0,72.66598107414522,75.62486115748146,81.68460386308769,0.0
267,267,0.0,0.0,0.0,0.0,0.0,72.42227320677102,75.60686321300815,82.17711839771054,0.0
