,time,292,830,270,808,315,853,293,831
42,42,91.12380608398446,93.26158549994302,68.49097569130744,66.93013816966454,0.0,0.0,0.0,0.0
43,43,90.730020965852,92.9178539650213,68.82058411157944,67.2782103078628,0.0,0.0,0.0,0.0
44,44,90.32941495280288,92.56511719322368,69.14966887916795,67.6268241183076,0.0,0.0,0.0,0.0
45,45,89.92236021671289,92.20374387015366,69.47811435450213,67.97588215701069,0.0,0.0,0.0,0.0
46,46,89.50920576752567,91.83409169508828,69.80580184576058,68.32530485120535,0.0,0.0,0.0,0.0
47,47,89.09029595087641,91.4565262441777,70.132598428711,68.67498867057786,0.0,0.0,0.0,0.0
48,48,88.665996902534,91.0714106454407,70.45839591853729,69.02483748964823,0.0,0.0,0.0,0.0
49,49,88.23662415499645,90.67911443601199,70.78304955094993,69.37474669348526,0.0,0.0,0.0,0.0
50,50,87.8025321052952,90.27998490682798,71.10643963350125,69.7246083972832,0.0,0.0,0.0,0.0
51,51,87.36404219127284,89.8743933861434,71.42842068677453,70.07430583835227,0.0,0.0,0.0,0.0
52,52,86.9214868829056,89.46267901685395,71.7488555242216,70.42372998005408,0.0,0.0,0.0,0.0
53,53,86.47516610110597,89.04520369646879,72.06760990064825,70.77276866529233,0.0,0.0,0.0,0.0
54,54,86.02539880348445,88.62231475645127,72.38452303740264,71.12128360985774,0.0,0.0,0.0,0.0
55,55,85.57248821166044,88.1943450587715,72.6994606773987,71.46915569912915,0.0,0.0,0.0,0.0
56,56,85.11673034139643,87.76163063503219,73.01226191157717,71.81625680122394,0.0,0.0,0.0,0.0
57,57,84.65839759354657,87.32450132003885,73.3227748537544,72.16244948218522,0.0,0.0,0.0,0.0
58,58,84.19778787534632,86.88328050731147,73.63084489804763,72.50759867274841,0.0,0.0,0.0,0.0
59,59,83.73515104584253,86.43828493084052,73.93630236318066,72.85155386569386,0.0,0.0,0.0,0.0
60,60,83.27076985908505,85.98982447229363,74.23899337324185,73.19417291208423,0.0,0.0,0.0,0.0
61,61,82.80488759612895,85.53818536377494,74.5387491381457,73.53530417418976,0.0,0.0,0.0,0.0
62,62,82.33774832082455,85.08368850938986,74.83539826591075,73.87479867018646,0.0,0.0,0.0,0.0
63,63,81.86959643219741,84.62659763957187,75.12877327860771,74.21249787376976,0.0,0.0,0.0,0.0
64,64,81.40065364724879,84.16719430570673,75.41869804358755,74.54822715420867,0.0,0.0,0.0,0.0
65,65,80.93114966376785,83.7057605543452,75.70500066801061,74.88183986042026,0.0,0.0,0.0,0.0
66,66,80.46128454429243,83.24254693058717,75.98750730840074,75.21315450722093,0.0,0.0,0.0,0.0
67,67,79.9912809503764,82.77781268660283,76.26603569233137,75.54199881896953,0.0,0.0,0.0,0.0
68,68,79.52131781282037,82.31180178195697,76.54040833438069,75.86820382544727,0.0,0.0,0.0,0.0
69,69,79.05159643800694,81.84475853610604,76.81045292505551,76.19159102847479,0.0,0.0,0.0,0.0
70,70,78.58228976647844,81.37689709891363,77.07597571616282,76.51197221085168,0.0,0.0,0.0,0.0
71,71,78.11357838568881,80.90845484158952,77.33680177171583,76.82916267387836,0.0,0.0,0.0,0.0
72,72,77.64562237951539,80.43963919165476,77.59274846388402,77.1429816235775,0.0,0.0,0.0,0.0
73,73,77.1785757886598,79.97065077116697,77.84363919720917,77.4532321101737,0.0,0.0,0.0,0.0
74,74,76.71259339213412,79.501683448147,78.0892830267974,77.75972809543805,0.0,0.0,0.0,0.0
75,75,76.24782379613134,79.03293859374178,78.32950928075618,78.06226743210269,0.0,0.0,0.0,0.0
76,76,75.78439649225032,78.56458222926287,78.56413333047645,78.3606593871395,0.0,0.0,0.0,0.0
77,77,75.32244210764176,78.09680222881174,78.79297754006176,78.65471126972747,0.0,0.0,0.0,0.0
78,78,74.86209211644322,77.62975880345724,79.01586458979452,78.94420734767827,0.0,0.0,0.0,0.0
79,79,74.40345340246992,77.16360613590966,79.23261055785339,79.22895818421634,0.0,0.0,0.0,0.0
80,80,73.94663439456276,76.69849247369896,79.44306081113531,79.5087587481093,0.0,0.0,0.0,0.0
81,81,73.49175092676856,76.23457343594161,79.64702610223112,79.7834098015007,0.0,0.0,0.0,0.0
82,82,73.03888922457267,75.77197869567495,79.84435431912138,80.05270378916738,0.0,0.0,0.0,0.0
83,83,72.58814944019277,75.31083906972286,80.03486609803106,80.31643947001737,0.0,0.0,0.0,0.0
84,84,72.13962098990808,74.85127349660154,80.21841286047011,80.57442238210955,0.0,0.0,0.0,0.0
85,85,71.69337720207633,74.39340840586338,80.39483364527442,80.8264504559117,0.0,0.0,0.0,0.0
86,86,71.24949922937189,73.93734599712032,80.56396976031395,81.07231401665686,0.0,0.0,0.0,0.0
87,87,70.80805834326523,73.48319618835981,80.72567982947801,81.31181834939781,0.0,0.0,0.0,0.0
88,88,70.36912202925356,73.03105778516056,80.87981801305676,81.54476928297498,0.0,0.0,0.0,0.0
89,89,69.9327540941058,72.5810189748228,81.02624900581714,81.7709810399113,0.0,0.0,0.0,0.0
90,90,69.49900928372504,72.13316963475533,81.16483341748035,81.99024614217258,0.0,0.0,0.0,0.0
91,91,69.06793914926195,71.68759523554466,81.29545039249997,82.20238114142863,0.0,0.0,0.0,0.0
92,92,68.63959749740027,71.24436542077004,81.41797546062219,82.40720433746574,0.0,0.0,0.0,0.0
93,93,68.21402957946361,70.80355762130299,81.53230328386175,82.60453604035908,0.0,0.0,0.0,0.0
94,94,67.79127252076145,70.36523957165161,81.63831776082422,82.79419883628991,0.0,0.0,0.0,0.0
95,95,67.37137120951823,69.9294753294771,81.7359223805959,82.97601003255394,0.0,0.0,0.0,0.0
96,96,66.95435227256387,69.49631440511708,81.82502536575785,83.14982104835671,0.0,0.0,0.0,0.0
97,97,0.0,69.06581964764032,81.90553983010557,83.31545522523292,0.0,0.0,0.0,0.0
98,98,0.0,68.63803420670033,81.9773915669671,83.47275496705578,0.0,0.0,0.0,0.0
99,99,0.0,68.21300907349293,82.04050395617024,83.6215902583888,0.0,0.0,0.0,0.0
100,100,0.0,67.79078162463074,82.0948210109007,83.76179554069334,0.0,0.0,0.0,0.0
101,101,0.0,67.37139184089571,82.14028459181739,83.89325727011341,0.0,0.0,0.0,0.0
102,102,0.0,66.95487697802206,82.17685748413122,84.01582667229445,0.0,0.0,0.0,0.0
103,103,0.0,66.54126662510862,82.20450050957449,84.12939176935392,0.0,0.0,0.0,0.0
104,104,0.0,0.0,82.22318792941178,84.23384579099266,0.0,0.0,0.0,0.0
105,105,0.0,0.0,82.23289983201127,84.32907120152636,0.0,0.0,0.0,0.0
106,106,0.0,0.0,82.23362985409698,84.4149802056464,66.51236302326807,0.0,0.0,0.0
107,107,0.0,0.0,82.22536983429626,84.49149084275462,66.87706088692813,0.0,0.0,0.0
108,108,0.0,0.0,82.20813286926843,84.55851901134947,67.24297461829869,0.0,0.0,0.0
109,109,0.0,0.0,82.1819379229393,84.61599482688578,67.61001590141476,0.0,0.0,0.0
110,110,0.0,0.0,82.14680979130229,84.66386281760373,67.97812433059893,0.0,0.0,0.0
111,111,0.0,0.0,82.10277905778291,84.70207393028018,68.34720535655688,0.0,0.0,0.0
112,112,0.0,0.0,82.04988968951761,84.73058562314532,68.71717681101387,0.0,0.0,0.0
113,113,0.0,0.0,81.98819127807758,84.74937827181957,69.08795886377314,0.0,0.0,0.0
114,114,0.0,0.0,81.91775420242733,84.75842260337613,69.45944685180187,0.0,0.0,0.0
115,115,0.0,0.0,81.83863133072963,84.7577042104449,69.83155438771098,0.0,0.0,0.0
116,116,0.0,0.0,81.75091129041398,84.74723991240603,70.20417528163641,0.0,0.0,0.0
117,117,0.0,0.0,81.65467255409227,84.72702876944774,70.577205246934,0.0,0.0,0.0
118,118,0.0,0.0,81.55000613941809,84.69710102997449,70.9505364303995,66.79800571517664,0.0,0.0
119,119,0.0,0.0,81.4370153630004,84.6574772899102,71.32405158868652,67.15171571870573,0.0,0.0
120,120,0.0,0.0,81.31580053788555,84.608201053699,71.69763542827849,67.50614651135139,0.0,0.0
121,121,0.0,0.0,81.18647389061451,84.54933045096979,72.07116896897197,67.86121425458737,0.0,0.0
122,122,0.0,0.0,81.04915926233475,84.48092185581929,72.44451758413669,68.21682687414298,0.0,0.0
123,123,0.0,0.0,80.90398434655,84.40303793389036,72.81755445884228,68.57288908491039,0.0,0.0
124,124,0.0,0.0,80.75107307164602,84.31577176333789,73.19014291789304,68.92930234773203,0.0,0.0
125,125,0.0,0.0,80.59056767995874,84.21919807245224,73.56214839591884,69.28597028387722,0.0,0.0
126,126,0.0,0.0,80.42260617314786,84.11342963620082,73.93341388714836,69.6427878957669,0.0,0.0
127,127,0.0,0.0,80.24734420046516,83.99855255221489,74.30379037144465,69.99964681996377,0.0,0.0
128,128,0.0,0.0,80.06492537585024,83.87469844424825,74.67313109699751,70.35642967023382,0.0,0.0
129,129,0.0,0.0,79.87551038635785,83.74197992114742,75.04127909906803,70.71301540547326,0.0,0.0
130,130,0.0,0.0,79.67925478166073,83.60053044536568,75.40805397434292,71.06929652137599,0.0,0.0
131,131,0.0,0.0,79.47633045860823,83.45048010578486,75.77330315374515,71.42513931148763,0.0,0.0
132,132,0.0,0.0,79.26690364468323,83.29198706475441,76.13685079816078,71.78041197388629,0.0,0.0
133,133,0.0,0.0,79.05114195662716,83.12518189537317,76.49851019151401,72.13498488567137,0.0,0.0
134,134,0.0,0.0,78.82921417843745,82.95023834054277,76.85811032108349,72.48872491426766,0.0,0.0
135,135,0.0,0.0,78.601297064313,82.76731774448525,77.21545621787112,72.84147732780046,0.0,0.0
136,136,0.0,0.0,78.36757491717528,82.57657687245907,77.57036226857697,73.19310753814152,0.0,0.0
137,137,0.0,0.0,78.12821141351957,82.378190973054,77.92263221234838,73.54345925366427,0.0,0.0
138,138,0.0,0.0,77.88340517929954,82.17235314913404,78.2720728357216,73.8923846424419,0.0,0.0
139,139,0.0,0.0,77.63332000922072,81.95922025860555,78.61846628058447,74.23971362367922,0.0,0.0
140,140,0.0,0.0,77.37814700441056,81.73899716467854,78.96161882086076,74.58529727156812,0.0,0.0
141,141,0.0,0.0,77.11806293447374,81.51186729423394,79.30131933064278,74.92895798171358,0.0,0.0
142,142,0.0,0.0,76.85325735107956,81.27802302292363,79.63736041968889,75.27053341660991,0.0,0.0
143,143,0.0,0.0,76.58389861823501,81.03765773911013,79.96950980689726,75.60983845528412,0.0,0.0
144,144,0.0,0.0,76.31017414935619,80.79097300424722,80.2975608612169,75.94671026468119,0.0,0.0
145,145,0.0,0.0,76.03226982331915,80.53815595811211,80.62128225950671,76.2809566325425,0.0,0.0
146,146,0.0,0.0,75.75035677987644,80.2794161569988,80.94046194377232,76.61240158027007,0.0,0.0
147,147,0.0,0.0,75.46461764222123,80.01495552259587,81.2548706754865,76.94084595410934,0.0,0.0
148,148,0.0,0.0,75.17522019718973,79.74496834170067,81.56427677465561,77.26610058711701,0.0,0.0
149,149,0.0,0.0,74.88234961752138,79.46966281744518,81.86844633783834,77.58798014065114,0.0,0.0
150,150,0.0,0.0,74.58617597777602,79.18923897431578,82.16716648580552,77.90627591711622,0.0,0.0
151,151,0.0,0.0,74.2868734503695,78.90390284705903,82.4601846152347,78.22079686547934,0.0,0.0
152,152,0.0,0.0,73.98460128227084,78.61385197511943,82.74729287059668,78.53133551995508,0.0,0.0
153,153,0.0,0.0,73.67952887969606,78.31928940908719,83.0282360160637,78.83768878714845,0.0,0.0
154,154,0.0,0.0,73.37182296879905,78.0204094298304,83.30280474863851,79.13965126752943,0.0,0.0
155,155,0.0,0.0,73.06164750860198,77.71741823089897,83.57076611030696,79.43701542856405,0.0,0.0
156,156,0.0,0.0,72.74915759782282,77.41049916840892,83.83187897725107,79.72957178877824,0.0,0.0
157,157,0.0,0.0,72.43450562544479,77.09986070333122,84.08592626142027,80.01710911278485,0.0,0.0
158,158,0.0,0.0,72.11784711835932,76.78568826459022,84.33268362028328,80.29941461726743,0.0,0.0
159,159,0.0,0.0,71.79932870891263,76.4681715139377,84.5719357833759,80.57628156575831,0.0,0.0
160,160,0.0,0.0,71.47909995791669,76.14749076711674,84.80345257983667,80.84750231747527,0.0,0.0
161,161,0.0,0.0,71.15730729752147,75.82384329003791,85.02702989956182,81.1128461271796,0.0,0.0
162,162,0.0,0.0,70.83408259157439,75.49740348986747,85.24245764079487,81.37212638496747,0.0,0.0
163,163,0.0,0.0,70.50956622514859,75.16835576226094,85.44951982224947,81.62511901730777,0.0,0.0
164,164,0.0,0.0,70.18388976663059,74.83686201894037,85.6480364019727,81.87162250483438,0.0,0.0
165,165,0.0,0.0,69.85718730037614,74.5031066102204,85.8377973865122,82.11142819392927,0.0,0.0
166,166,0.0,0.0,69.52958416647026,74.16725136587843,86.01862127203358,82.34433575304035,0.0,0.0
167,167,0.0,0.0,69.20119721216686,73.82946115987258,86.19032213926731,82.57013817174327,0.0,0.0
168,168,0.0,0.0,68.87214582675102,73.48990357289539,86.35273522288819,82.78863741004028,0.0,0.0
169,169,0.0,0.0,68.54255702214992,73.1487242405313,86.50568352170929,82.99964489356475,0.0,0.0
170,170,0.0,0.0,68.21252791287648,72.80608983229034,86.64902046236311,83.20297412812974,0.0,0.0
171,171,0.0,0.0,67.88217936971087,72.46213914986924,86.78258782323925,83.39842517237412,0.0,0.0
172,172,0.0,0.0,67.55161327069867,72.11701969860003,86.90625866285043,83.58582426213425,0.0,0.0
173,173,0.0,0.0,67.22093382099065,71.77088124855236,87.01987771333913,83.76500071723781,0.0,0.0
174,174,0.0,0.0,66.89023206501852,71.42385235261241,87.12334745325586,83.93577120329654,0.0,0.0
175,175,0.0,0.0,0.0,71.07607563140593,87.21654252019533,84.09798791741271,0.0,0.0
176,176,0.0,0.0,0.0,70.7276728208583,87.29937017472572,84.25147495131844,0.0,0.0
177,177,0.0,0.0,0.0,70.37877376183343,87.37173605753112,84.39610082341822,0.0,0.0
178,178,0.0,0.0,0.0,70.02950470359535,87.43356167071627,84.5317063541427,0.0,0.0
179,179,0.0,0.0,0.0,69.6799772843274,87.48477590923773,84.65816955184273,0.0,0.0
180,180,0.0,0.0,0.0,69.33030548980994,87.52533261615606,84.77534917810299,0.0,0.0
181,181,0.0,0.0,0.0,68.98060539730908,87.5551672174351,84.88313376954905,0.0,0.0
182,182,0.0,0.0,0.0,68.63098422212667,87.5742751760865,84.98141755764372,0.0,0.0
183,183,0.0,0.0,0.0,68.28153532273656,87.58260756711739,85.0700924392892,0.0,0.0
184,184,0.0,0.0,0.0,67.93237023759347,87.58017566990873,85.1490728040054,0.0,0.0
185,185,0.0,0.0,0.0,67.5835761158106,87.56696385036717,85.2182628547634,0.0,0.0
186,186,0.0,0.0,0.0,67.23524765072023,87.54299928085416,85.27760622658319,0.0,0.0
187,187,0.0,0.0,0.0,66.88747133054763,87.50830831722716,85.3270367151573,0.0,0.0
188,188,0.0,0.0,0.0,66.54033580639062,87.46292516175174,85.36649485366145,0.0,0.0
189,189,0.0,0.0,0.0,0.0,87.40690047681458,85.39594460481523,0.0,0.0
190,190,0.0,0.0,0.0,0.0,87.34029256814503,85.41535692408429,0.0,0.0
191,191,0.0,0.0,0.0,0.0,87.26318457472486,85.42470152318067,0.0,0.0
192,192,0.0,0.0,0.0,0.0,87.17564962204403,85.42398008378733,0.0,0.0
193,193,0.0,0.0,0.0,0.0,87.07777668270877,85.41319311592957,0.0,0.0
194,194,0.0,0.0,0.0,0.0,86.96968750605328,85.39233995777349,0.0,0.0
195,195,0.0,0.0,0.0,0.0,86.85149322390572,85.36145191293559,66.59737008499111,0.0
196,196,0.0,0.0,0.0,0.0,86.72331144292414,85.32056730808665,67.00890449350291,0.0
197,197,0.0,0.0,0.0,0.0,86.58528306008134,85.26971489101852,67.42324227798925,0.0
198,198,0.0,0.0,0.0,0.0,86.43755476015542,85.20895511260025,67.84035622354322,0.0
199,199,0.0,0.0,0.0,0.0,86.28027874020597,85.13835514826312,68.26019576558735,0.0
200,200,0.0,0.0,0.0,0.0,86.11360400209061,85.05798876712602,68.68272312636263,0.0
201,201,0.0,0.0,0.0,0.0,85.93771820123762,84.9679361906248,69.10790335259716,66.67964393979403
202,202,0.0,0.0,0.0,0.0,85.75278815933297,84.86829212591987,69.5356716019873,67.09314014575223
203,203,0.0,0.0,0.0,0.0,85.5590016820122,84.75915733601583,69.96598142673517,67.5094868089915
204,204,0.0,0.0,0.0,0.0,85.35655031501902,84.64063845203044,70.39877787721605,67.9286471315199
205,205,0.0,0.0,0.0,0.0,85.14562078172388,84.51287212674242,70.83399706666759,68.35058162849765
206,206,0.0,0.0,0.0,0.0,84.92642765667719,84.37596780673302,71.27157726754167,68.77526416344503
207,207,0.0,0.0,0.0,0.0,84.69916348988659,84.23008059095824,71.71143579006933,69.20263388370135
208,208,0.0,0.0,0.0,0.0,84.46405588909793,84.07533799957828,72.153503298563,69.63264821665248
209,209,0.0,0.0,0.0,0.0,84.22130986723468,83.91190432440952,72.59770083081469,70.0652618103956
210,210,0.0,0.0,0.0,0.0,83.97114827682616,83.73993193846714,73.04393933269215,70.50040385515436
211,211,0.0,0.0,0.0,0.0,83.71379509165091,83.55958515324686,73.4921314563777,70.93802805502276
212,212,0.0,0.0,0.0,0.0,83.44947508857736,83.37103188231421,73.94217940036421,71.37805639012456
213,213,0.0,0.0,0.0,0.0,83.17840567601878,83.17445908955536,74.3939744262259,71.82042999054663
214,214,0.0,0.0,0.0,0.0,82.90082809448772,82.9700486609907,74.84740909739638,72.26506299542628
215,215,0.0,0.0,0.0,0.0,82.61696755359424,82.75797730475325,75.30237755277199,72.71188304690223
216,216,0.0,0.0,0.0,0.0,82.32704887934644,82.53843969896354,75.75874318311207,73.16080795470813
217,217,0.0,0.0,0.0,0.0,82.03131153804887,82.31163240148771,76.21639636406216,73.61173290718833
218,218,0.0,0.0,0.0,0.0,81.72998604460489,82.07775356173148,76.67518952059272,74.06457286119189
219,219,0.0,0.0,0.0,0.0,81.42329398305914,81.83700263794138,77.13498912352827,74.51922608735195
220,220,0.0,0.0,0.0,0.0,81.1114779562046,81.58958768516432,77.59564942356131,74.97557968690028
221,221,0.0,0.0,0.0,0.0,80.79475597963825,81.33570981489102,78.05700503077398,75.43352202285962
222,222,0.0,0.0,0.0,0.0,80.47335892873865,81.07558557072007,78.51890503245508,75.89293645467183
223,223,0.0,0.0,0.0,0.0,80.14751514469268,80.80941650091553,78.9811716066996,76.35368135804046
224,224,0.0,0.0,0.0,0.0,79.81743575603439,80.53741150379912,79.44363456072546,76.81564245810056
225,225,0.0,0.0,0.0,0.0,79.48335817188276,80.25979365571868,79.90610306470778,77.2786668727431
226,226,0.0,0.0,0.0,0.0,79.14548775385467,79.97676311500767,80.36839410614729,77.74261593124655
227,227,0.0,0.0,0.0,0.0,78.80404827141976,79.68853374365683,80.83029615026426,78.20732459585699
228,228,0.0,0.0,0.0,0.0,78.4592388651406,79.39532520325203,81.29161287640672,78.67264233065558
229,229,0.0,0.0,0.0,0.0,78.11128337016103,79.09733403334474,81.75212643783875,79.13839155355947
230,230,0.0,0.0,0.0,0.0,77.76037398498413,78.79477658681263,82.21160426136377,79.60439510338892
231,231,0.0,0.0,0.0,0.0,77.40672006440238,78.48785302364644,82.66982966445255,80.0704765776568
232,232,0.0,0.0,0.0,0.0,77.05051335342309,78.17678240176664,83.12654817292098,80.53643857435495
233,233,0.0,0.0,0.0,0.0,76.69195525791329,77.86176033760859,83.58152137934584,81.00207669074116
234,234,0.0,0.0,0.0,0.0,76.33122303523649,77.54299384511299,84.03449616067397,81.46719454940032
235,235,0.0,0.0,0.0,0.0,75.96850345846612,77.22067351871443,84.4851961775057,81.93156647289541
236,236,0.0,0.0,0.0,0.0,75.60398563593004,76.89500083754385,84.93337025361201,82.39497473049119
237,237,0.0,0.0,0.0,0.0,75.23783491844347,76.56617414315056,85.37871962579284,82.85717917441295
238,238,0.0,0.0,0.0,0.0,74.87023202114743,76.23437530997286,85.82097121252549,83.3179479168146
239,239,0.0,0.0,0.0,0.0,74.5013405161656,75.8998029451366,86.25982871934737,83.77701832641316
240,240,0.0,0.0,0.0,0.0,74.13131368185216,75.56263249220675,86.69499754101462,84.23415218182248
241,241,0.0,0.0,0.0,0.0,73.7603195297042,75.2230491628786,87.12615947096995,84.6890804016957
242,242,0.0,0.0,0.0,0.0,73.3885092608793,74.88122816106,87.55300687868157,85.14151826483908
243,243,0.0,0.0,0.0,0.0,73.01602394726451,74.53734753089107,87.97522617630875,85.5912066706674
244,244,0.0,0.0,0.0,0.0,72.64301883253754,74.19156903871165,88.39248029098805,86.03783826802702
245,245,0.0,0.0,0.0,0.0,72.2696208735689,73.84406349112578,88.80444393583717,86.48112338193081
246,246,0.0,0.0,0.0,0.0,71.89597110500922,73.49499783022722,89.21077759459155,86.92075711140198
247,247,0.0,0.0,0.0,0.0,71.52219467804976,73.14451685843967,89.61114567136924,87.35644506917538
248,248,0.0,0.0,0.0,0.0,71.14842450707482,72.79278623488412,90.0052080286282,87.78785187715367
249,249,0.0,0.0,0.0,0.0,70.77477223592545,72.43994954557513,90.39261106144654,88.21467040041941
250,250,0.0,0.0,0.0,0.0,70.40135733816948,72.08615868752076,90.77300641847675,88.63656119150906
251,251,0.0,0.0,0.0,0.0,70.02829541022615,71.73154404430923,91.14603293106171,89.05319653413055
252,252,0.0,0.0,0.0,0.0,69.6556871889735,71.37625587738857,91.51135473929507,89.46422518796128
253,253,0.0,0.0,0.0,0.0,69.2836410064992,71.02041158911076,91.86859575406318,89.86931775707426
254,254,0.0,0.0,0.0,0.0,68.91225066392647,70.66415391359364,92.2174256352916,90.26813122606484
255,255,0.0,0.0,0.0,0.0,68.54161741860585,70.30760455839355,92.55746477531098,90.66029022625408
256,256,0.0,0.0,0.0,0.0,68.17182305166673,69.95087620229063,92.8883810990722,91.04546158548843
257,257,0.0,0.0,0.0,0.0,67.8029673506368,69.59409481452028,93.20981338336158,91.42327125346914
258,258,0.0,0.0,0.0,0.0,67.43512568489757,69.23736614764869,93.52142049685592,91.79337977800189
259,259,0.0,0.0,0.0,0.0,67.06837575179458,68.8807981781655,93.8228526454526,92.15541675925843
260,260,0.0,0.0,0.0,0.0,66.70279229258331,68.52450085741282,94.11378185109831,92.5090191037432
261,261,0.0,0.0,0.0,0.0,0.0,68.16857530931104,94.39387280790343,92.85382212710802
262,262,0.0,0.0,0.0,0.0,0.0,67.81311414696381,94.66280356371033,93.18948970812099
263,263,0.0,0.0,0.0,0.0,0.0,67.45820695779278,94.9202561984006,93.51565627427887
264,264,0.0,0.0,0.0,0.0,0.0,67.10395057733037,95.16591745135291,93.8319563493739
265,265,0.0,0.0,0.0,0.0,0.0,66.75042834053278,95.39950004157467,94.13805538377143
266,266,0.0,0.0,0.0,0.0,0.0,0.0,95.6207126198804,94.43361081075976
267,267,0.0,0.0,0.0,0.0,0.0,0.0,95.82927057154973,94.71828253365808
268,268,0.0,0.0,0.0,0.0,0.0,0.0,96.02492807132731,94.99174381417542
269,269,0.0,0.0,0.0,0.0,0.0,0.0,96.20742671043959,95.2536615832241
270,270,0.0,0.0,0.0,0.0,0.0,0.0,96.37653787658175,95.50372790119707
271,271,0.0,0.0,0.0,0.0,0.0,0.0,96.532021316903,95.74164031323618
272,272,0.0,0.0,0.0,0.0,0.0,0.0,96.67369967831826,95.9671024772708
273,273,0.0,0.0,0.0,0.0,0.0,0.0,96.80137457951902,96.17983530733338
274,274,0.0,0.0,0.0,0.0,0.0,0.0,96.91486931800786,96.37956726888562
275,275,0.0,0.0,0.0,0.0,0.0,0.0,97.0140294413326,96.56605617532796
276,276,0.0,0.0,0.0,0.0,0.0,0.0,97.09874467874053,96.73903699366733
277,277,0.0,0.0,0.0,0.0,0.0,0.0,97.16887442446766,96.89830720859541
278,278,0.0,0.0,0.0,0.0,0.0,0.0,97.2243336597714,97.04364262134729
279,279,0.0,0.0,0.0,0.0,0.0,0.0,97.26503971729474,97.17485101604588
280,280,0.0,0.0,0.0,0.0,0.0,0.0,97.29095545688386,97.2917621848811
