,time,437,1383,482,1361,460,1406,438,1384,483
31,31,72.54130320451206,88.81162277707284,71.15024230700134,70.84435848662282,0.0,0.0,0.0,0.0,0.0
32,32,72.156840107658,88.3553741503702,71.25319141424953,71.15984482302021,0.0,0.0,0.0,0.0,0.0
33,33,71.77247342950409,87.89509720149003,71.35069955306895,71.47367758467702,0.0,0.0,0.0,0.0,0.0
34,34,71.38832278489741,87.43112067024697,71.44270339839139,71.78571116839647,0.0,0.0,0.0,0.0,0.0
35,35,71.00451540305794,86.96377444917343,71.52913605239965,72.09579696250576,0.0,0.0,0.0,0.0,0.0
36,36,70.62115721593743,86.49337195393441,71.6099328835904,72.40378935104813,0.0,0.0,0.0,0.0,0.0
37,37,70.23836746878085,86.02022726544044,71.68504329043472,72.70954001218381,0.0,0.0,0.0,0.0,0.0
38,38,69.85624458068352,85.54463792114088,71.75439579251793,73.01288586169352,0.0,0.0,0.0,0.0,0.0
39,39,69.4748945363206,85.06689351171603,71.81795649676252,73.31368526568212,0.0,0.0,0.0,0.0,0.0
40,40,69.09441406209515,84.58727561302706,71.8756649009484,73.61176369519677,0.0,0.0,0.0,0.0,0.0
41,41,68.71489098538714,84.10604970036742,71.92748663129578,73.90697463479036,0.0,0.0,0.0,0.0,0.0
42,42,68.33642050878484,83.62348942006065,71.97337835595302,74.1991508581722,0.0,0.0,0.0,0.0,0.0
43,43,67.95908368914031,83.13985209609265,72.01330544017969,74.48811639445351,0.0,0.0,0.0,0.0,0.0
44,44,0.0,82.65537143445391,72.04724203157502,74.77371815967264,0.0,0.0,0.0,0.0,0.0
45,45,0.0,82.17028914697622,72.07515932091113,75.05577582340878,0.0,0.0,0.0,0.0,0.0
46,46,0.0,81.6848389133206,72.09703736887761,75.33412611086804,0.0,0.0,0.0,0.0,0.0
47,47,0.0,81.19923894167864,72.11285924700736,75.60859116364114,0.0,0.0,0.0,0.0,0.0
48,48,0.0,80.71369248174884,72.12261697243515,75.87899783158518,0.0,0.0,0.0,0.0,0.0
49,49,0.0,80.22840296976375,72.12629379613061,76.14517146162042,0.0,0.0,0.0,0.0,0.0
50,50,0.0,79.74356643857892,72.1238937690447,76.40693604800231,0.0,0.0,0.0,0.0,0.0
51,51,0.0,79.25936447139543,72.11541219448674,76.66412106937389,0.0,0.0,0.0,0.0,0.0
52,52,0.0,78.77597884077208,72.10086517760901,76.91654170642146,0.0,0.0,0.0,0.0,0.0
53,53,0.0,78.29357028289246,72.08025415497616,77.1640324064384,0.0,0.0,0.0,0.0,0.0
54,54,0.0,77.81230698900416,72.05360722874539,77.40640685792617,0.0,0.0,0.0,0.0,0.0
55,55,0.0,77.33232988776794,72.0209260074193,77.6434917901713,0.0,0.0,0.0,0.0,0.0
56,56,0.0,76.85380101433044,71.98225048579839,77.87511380385949,0.0,0.0,0.0,0.0,0.0
57,57,0.0,76.3768356695098,71.9376058984913,78.1010995658555,0.0,0.0,0.0,0.0,0.0
58,58,0.0,75.90158359166466,71.88702627062361,78.32127601022876,0.0,0.0,0.0,0.0,0.0
59,59,0.0,75.4281619614065,71.83054260791886,78.53547054527176,67.9897313872509,0.0,0.0,0.0,0.0
60,60,0.0,74.95668270342179,71.76820630945292,78.74352535836805,68.42083165520877,0.0,0.0,0.0,0.0
61,61,0.0,74.48725891204079,71.70005974733388,78.94525550228246,68.8549661683471,0.0,0.0,0.0,0.0
62,62,0.0,74.01999835305503,71.62614797180795,79.14051956830286,69.29209697649446,0.0,0.0,0.0,0.0
63,63,0.0,73.55499129961473,71.54653028597149,79.32914229060916,69.7321832488874,0.0,0.0,0.0,0.0
64,64,0.0,73.09233572040719,71.46126843913892,79.51096420054978,70.17518117557144,0.0,0.0,0.0,0.0
65,65,0.0,72.63211265438761,71.37042075620529,79.68584940497308,70.62103819988258,0.0,0.0,0.0,0.0
66,66,0.0,72.17440485641886,71.27404790425952,79.85362829932733,71.06970977472598,0.0,0.0,0.0,0.0
67,67,0.0,71.7192848511511,71.17222432773386,80.01417705737136,71.52113091812976,0.0,0.0,0.0,0.0
68,68,0.0,71.26682696843633,71.06502077925056,80.16733838697301,71.97524444183443,0.0,0.0,0.0,0.0
69,69,0.0,70.81708999862309,70.95251003373308,80.31297968182005,72.4319717686513,0.0,0.0,0.0,0.0
70,70,0.0,70.37013491474218,70.83477820182051,80.45097893299695,72.8912539523833,0.0,0.0,0.0,0.0
71,71,0.0,69.92601906644155,70.71190171302797,80.58121029315078,73.35299804956045,0.0,0.0,0.0,0.0
72,72,0.0,69.48479080577248,70.58395873661772,80.70355155237408,73.81713700066376,0.0,0.0,0.0,0.0
73,73,0.0,69.04650077826392,70.45104600989694,80.8178917587608,74.28356874471574,0.0,0.0,0.0,0.0
74,74,0.0,68.61119098424001,70.31325032427992,80.92412406992433,74.75220493520852,0.0,0.0,0.0,0.0
75,75,0.0,68.17889522298373,70.17066542443325,81.02216084998139,75.22294628107156,0.0,0.0,0.0,0.0
76,76,0.0,0.0,70.02337507575255,81.11189662657466,75.69568202583666,0.0,0.0,0.0,0.0
77,77,0.0,0.0,69.87148648649722,81.19324546009813,76.17029600815715,0.0,0.0,0.0,0.0
78,78,0.0,0.0,69.71509658234415,81.26614876119453,76.64666653195435,0.0,0.0,0.0,0.0
79,79,0.0,0.0,69.5542976414928,81.33051547742815,77.12467299795962,0.0,0.0,0.0,0.0
80,80,0.0,0.0,69.38919373699446,81.38629719260743,77.604175669045,0.0,0.0,0.0,0.0
81,81,0.0,0.0,69.21988404096244,81.43344329007398,78.08503549097964,0.0,0.0,0.0,0.0
82,82,0.0,0.0,69.04647910818312,81.47189344661382,78.56710738052264,0.0,0.0,0.0,0.0
83,83,0.0,0.0,68.86907894180781,81.50162294737468,79.05021880741246,0.0,0.0,0.0,0.0
84,84,0.0,0.0,68.68779461600089,81.52259755452589,79.53421869379507,0.0,0.0,0.0,0.0
85,85,0.0,0.0,68.50272656420528,81.53480373321923,80.01893538989272,0.0,0.0,0.0,0.0
86,86,0.0,0.0,68.31398068127204,81.53822604694156,80.50417569670417,0.0,0.0,0.0,0.0
87,87,0.0,0.0,68.1216680859971,81.53285472929934,80.98976114554863,0.0,0.0,0.0,0.0
88,88,0.0,0.0,0.0,81.51870080682208,81.47548398057735,0.0,0.0,0.0,0.0
89,89,0.0,0.0,0.0,81.49578097267994,81.96114389815583,0.0,0.0,0.0,0.0
90,90,0.0,0.0,0.0,81.46411001431824,82.4465256987226,0.0,0.0,0.0,0.0
91,91,0.0,0.0,0.0,81.42373094638432,82.93139876997657,0.0,0.0,0.0,0.0
92,92,0.0,0.0,0.0,81.37466969281802,83.4155402961991,0.0,0.0,0.0,0.0
93,93,0.0,0.0,0.0,81.31697272804305,83.89869613799047,0.0,0.0,0.0,0.0
94,94,0.0,0.0,0.0,81.25070690423266,84.38062797213982,0.0,0.0,0.0,0.0
95,95,0.0,0.0,0.0,81.17592927067486,84.86105737648955,0.0,0.0,0.0,0.0
96,96,0.0,0.0,0.0,81.09271698936654,85.3397384686133,0.0,0.0,0.0,0.0
97,97,0.0,0.0,0.0,81.00113723755747,85.81636818498576,0.0,0.0,0.0,0.0
98,98,0.0,0.0,0.0,80.90128443659702,86.29068507743804,0.0,0.0,0.0,0.0
99,99,0.0,0.0,0.0,80.79324274697025,86.76236950397362,0.0,0.0,0.0,0.0
100,100,0.0,0.0,0.0,80.6771304904913,87.23112739689826,0.0,0.0,0.0,0.0
101,101,0.0,0.0,0.0,80.55303318784968,87.69664852309376,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,80.4210774505239,88.15860614832144,0.0,0.0,0.0,0.0
103,103,0.0,0.0,0.0,80.28138625883723,88.61666565294571,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,80.13407158668012,89.07050274428244,0.0,0.0,0.0,0.0
105,105,0.0,0.0,0.0,79.97927082717015,89.51975904536128,67.96745038800918,0.0,0.0,0.0
106,106,0.0,0.0,0.0,79.81712445566762,89.96409614708311,68.27149151641379,0.0,0.0,0.0
107,107,0.0,0.0,0.0,79.64776860440637,90.4031507963593,68.57447078431429,0.0,0.0,0.0
108,108,0.0,0.0,0.0,79.4713565363204,90.8365436653846,68.8762587918979,0.0,0.0,0.0
109,109,0.0,0.0,0.0,79.28802239093753,91.26392656406667,69.17675029166254,0.0,0.0,0.0
110,110,0.0,0.0,0.0,79.09793834819057,91.68490814318265,69.47581602109159,0.0,0.0,0.0
111,111,0.0,0.0,0.0,78.9012498854587,92.09912000337417,69.77333497829257,0.0,0.0,0.0
112,112,0.0,0.0,0.0,78.69811848896036,92.50616979360296,70.06917818488502,0.0,0.0,0.0
113,113,0.0,0.0,0.0,78.48871408104478,92.90567023364615,70.36321411166243,0.0,0.0,0.0
114,114,0.0,0.0,0.0,78.27320068812817,93.29723013246087,70.65530871873663,0.0,0.0,0.0
115,115,0.0,0.0,0.0,78.05175026171727,93.6804748492942,70.94533122077486,0.0,0.0,0.0
116,116,0.0,0.0,0.0,77.8245285049581,94.05498732448726,71.23313707254958,0.0,0.0,0.0
117,117,0.0,0.0,0.0,77.59170855002435,94.42038810856756,71.51859662308692,0.0,0.0,0.0
118,118,0.0,0.0,0.0,77.35347055135796,94.77629670667446,71.80155486267054,0.0,0.0,0.0
119,119,0.0,0.0,0.0,77.10998100202842,95.12230133707367,72.0818778049987,0.0,0.0,0.0
120,120,0.0,0.0,0.0,76.86141982083079,95.458030954653,72.35941182981001,0.0,0.0,0.0
121,121,0.0,0.0,0.0,76.60795972371339,95.78310525344209,72.63401305563369,0.0,0.0,0.0
122,122,0.0,0.0,0.0,76.34978613383771,96.09713498404187,72.90552976016151,0.0,0.0,0.0
123,123,0.0,0.0,0.0,76.08706366014398,96.399754005355,73.17380833334927,0.0,0.0,0.0
124,124,0.0,0.0,0.0,75.81997580653498,96.69061004523144,73.43869950745166,0.0,0.0,0.0
125,125,0.0,0.0,0.0,75.54869817573932,96.96932298332734,73.70004633890414,0.0,0.0,0.0
126,126,0.0,0.0,0.0,75.27340498220981,97.23557062805118,73.95769031813994,0.0,0.0,0.0
127,127,0.0,0.0,0.0,74.994262512814,97.48900451429483,74.21147774954368,0.0,0.0,0.0
128,128,0.0,0.0,0.0,74.71145459891028,97.7292931895454,74.46125379043742,0.0,0.0,0.0
129,129,0.0,0.0,0.0,74.42513769919086,97.95614503386835,74.70684989653526,0.0,0.0,0.0
130,130,0.0,0.0,0.0,74.13549795508182,98.1692439997675,74.94812184690909,0.0,0.0,0.0
131,131,0.0,0.0,0.0,73.84268788726503,98.36830456973313,75.18490574162348,0.0,0.0,0.0
132,132,0.0,0.0,0.0,73.54687668980218,98.55307290161188,75.41704339479536,0.0,0.0,0.0
133,133,0.0,0.0,0.0,73.24823109683733,98.72328357231099,75.64436968641283,0.0,0.0,0.0
134,134,0.0,0.0,0.0,72.94691528633281,98.87871536772995,75.86673869408858,0.0,0.0,0.0
135,135,0.0,0.0,0.0,72.64307280197953,99.01914782771118,76.08398496096287,0.0,0.0,0.0
136,136,0.0,0.0,0.0,72.3368747987617,99.14437279636141,76.29596279045894,0.0,0.0,0.0
137,137,0.0,0.0,0.0,72.02845975405718,99.25422854030529,76.50250706539774,0.0,0.0,0.0
138,138,0.0,0.0,0.0,71.71799311539866,99.3485557147265,76.703473002513,0.0,0.0,0.0
139,139,0.0,0.0,0.0,71.40560803416953,99.42722012226159,76.89870998044763,0.0,0.0,0.0
140,140,0.0,0.0,0.0,71.09145827242425,99.49010192195657,77.08806830002852,0.0,0.0,0.0
141,141,0.0,0.0,0.0,70.7756829873515,99.53712972470518,77.27139937011516,0.0,0.0,0.0
142,142,0.0,0.0,0.0,70.45841284258302,99.56821339097428,77.44856271309357,0.0,0.0,0.0
143,143,0.0,0.0,0.0,70.13979259185105,99.58331173808865,77.61941261509503,0.0,0.0,0.0
144,144,0.0,0.0,0.0,69.81994705109106,99.58242148463584,77.78382566664716,0.0,0.0,0.0
145,145,0.0,0.0,0.0,69.49900379496151,99.56552095791987,77.94165995896017,0.0,0.0,0.0
146,146,0.0,0.0,0.0,69.17709288612649,99.53264897096814,78.09278949751372,0.0,0.0,0.0
147,147,0.0,0.0,0.0,68.85433583577114,99.48384840153763,78.23708379093878,0.0,0.0,0.0
148,148,0.0,0.0,0.0,68.53084585053126,99.41918858125429,78.37442186617871,0.0,0.0,0.0
149,149,0.0,0.0,0.0,68.20674394180725,99.33876505659602,78.5046995767883,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,99.24268806940492,78.62779487187736,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,99.13110460325423,78.74360286522916,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,99.00416436266352,78.85202914944466,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,98.86205283457728,78.95296879312133,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,98.70495731066679,79.04634891651258,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,98.53309967552379,79.13207223787029,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,98.3467245064615,79.21006680739055,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,98.14607638196088,79.28025778336183,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,97.931421296523,79.34259610056385,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,97.70305665122996,79.39701575489418,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,97.46128848696443,79.44346243497824,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,97.2064093045975,79.48190802100707,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,96.9387513429597,79.51230046252667,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,96.6586637686642,79.53462842822493,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,96.3664799712127,79.54885673829439,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,96.06256991826822,79.55498388469157,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,95.7472967709224,79.55299173941623,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,95.42101650057084,79.54289590194097,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,95.08412892457041,79.52469535489928,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,94.73699395642572,79.49841558754343,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,94.38002352422087,79.4640654466043,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,94.0135885958953,79.42169454127473,0.0,0.0,0.0
172,172,0.0,0.0,0.0,0.0,93.63808984681127,79.37132856870855,0.0,0.0,0.0
173,173,0.0,0.0,0.0,0.0,93.25391632008177,79.31301946647935,0.0,0.0,0.0
174,174,0.0,0.0,0.0,0.0,92.86145503558652,79.24682377829764,0.0,0.0,0.0
175,175,0.0,0.0,0.0,0.0,92.46110014419729,79.17278831265693,67.98260912155114,0.0,0.0
176,176,0.0,0.0,0.0,0.0,92.05324234009804,79.09098573072791,68.31150948796409,0.0,0.0
177,177,0.0,0.0,0.0,0.0,91.63826834913138,79.00149294866787,68.64003116257415,67.9434685634836,0.0
178,178,0.0,0.0,0.0,0.0,91.21656990454393,78.90439101142698,68.96805219564888,68.37640839861209,0.0
179,179,0.0,0.0,0.0,0.0,90.78850539113493,78.79975790565287,69.29546357247722,68.81247420020942,0.0
180,180,0.0,0.0,0.0,0.0,90.3544749799218,78.68768259677937,69.62215345276434,69.2516306791649,0.0
181,181,0.0,0.0,0.0,0.0,89.91483532455526,78.56827181050761,69.94799604952796,69.69383971398915,0.0
182,182,0.0,0.0,0.0,0.0,89.46994648578826,78.44162868710197,70.27286233745907,70.13906025136563,0.0
183,183,0.0,0.0,0.0,0.0,89.02017116151092,78.30785272926893,70.59663704897072,70.58724820505851,0.0
184,184,0.0,0.0,0.0,0.0,88.56586502481656,78.16706059608246,70.91918517079839,71.03835061865928,0.0
185,185,0.0,0.0,0.0,0.0,88.10736763820391,78.0193787724697,71.24037425159153,71.49231100195175,0.0
186,186,0.0,0.0,0.0,0.0,87.64501141028492,77.8649156970715,71.56005722527668,71.94906921614923,0.0
187,187,0.0,0.0,0.0,0.0,87.1791386661473,77.70381002972523,71.87810714559049,72.40856731585885,0.0
188,188,0.0,0.0,0.0,0.0,86.71004928086823,77.53618891480966,72.19437087364048,72.87073774500509,0.0
189,189,0.0,0.0,0.0,0.0,86.23807844313613,77.36218169088588,72.50870990278642,73.33549673048688,0.0
190,190,0.0,0.0,0.0,0.0,85.76351062795068,77.18194002244066,72.8209710494437,73.80276814055267,0.0
191,191,0.0,0.0,0.0,0.0,85.28665620483683,76.9955900775783,73.13099814421783,74.27247160048567,0.0
192,192,0.0,0.0,0.0,0.0,84.80779229415197,76.80329332521778,73.43863209198122,74.74450967601652,0.0
193,193,0.0,0.0,0.0,0.0,84.32719642161375,76.60517882347328,73.74372947850277,75.21878623376546,0.0
194,194,0.0,0.0,0.0,0.0,83.84513803005848,76.40140359796783,74.04611356351465,75.69520020176212,0.0
195,195,0.0,0.0,0.0,0.0,83.36187846141254,76.19211877381599,74.34562962173197,76.17363884848656,0.0
196,196,0.0,0.0,0.0,0.0,82.87767095662211,75.97748269159557,74.64210805598701,76.65398391660047,0.0
197,197,0.0,0.0,0.0,0.0,82.39274524387878,75.7576409759306,74.93537675293432,77.13611825107175,0.0
198,198,0.0,0.0,0.0,0.0,81.90734659568402,75.5327591584758,75.22527405080237,77.61990555421582,0.0
199,199,0.0,0.0,0.0,0.0,81.42168931315345,75.30298326459655,75.51162342696632,78.10521020330964,0.0
200,200,0.0,0.0,0.0,0.0,80.93599535500964,75.06847866050536,75.79425271130253,78.59187649358057,0.0
201,201,0.0,0.0,0.0,0.0,80.45046408947262,74.82940384009194,76.07298130618865,79.0797702804564,0.0
202,202,0.0,0.0,0.0,0.0,79.96529506194312,74.58591046724258,76.34763333181506,79.56870866496004,0.0
203,203,0.0,0.0,0.0,0.0,79.48068045939472,74.33816227277443,76.61803133973505,80.05853734689828,0.0
204,204,0.0,0.0,0.0,0.0,78.99679102467186,74.0863157775986,76.88400318229878,80.5490737451484,0.0
205,205,0.0,0.0,0.0,0.0,78.51381205167387,73.83053275105654,77.14535534991643,81.04013540333169,0.0
206,206,0.0,0.0,0.0,0.0,78.03189376312355,73.57096755854744,77.4019201129505,81.53151767584774,0.0
207,207,0.0,0.0,0.0,0.0,77.55120097728613,73.30777335635642,77.6535154849493,82.02302330339337,0.0
208,208,0.0,0.0,0.0,0.0,77.07188494709015,73.04110197110543,77.89995874843093,82.51443228992271,0.0
209,209,0.0,0.0,0.0,0.0,76.59407724112312,72.77112183878732,78.14106664687094,83.00554005385173,0.0
210,210,0.0,0.0,0.0,0.0,76.11791703320038,72.49797541165256,78.37666954552486,83.4960953715173,0.0
211,211,0.0,0.0,0.0,0.0,75.64353089217332,72.22180959130253,78.60658396241676,83.98587014085672,0.0
212,212,0.0,0.0,0.0,0.0,75.17103974190366,71.94278717148921,78.8306406100345,84.4746125471102,0.0
213,213,0.0,0.0,0.0,0.0,74.7005526482704,71.66103937497242,79.04865660401222,84.96207071103501,0.0
214,214,0.0,0.0,0.0,0.0,74.23217986929569,71.37673060183236,79.26046384484404,85.44795995908596,0.0
215,215,0.0,0.0,0.0,0.0,73.766026402705,71.08998804961145,79.46588809360793,85.93202015535533,0.0
216,216,0.0,0.0,0.0,0.0,73.30217380095344,70.80095999665305,79.66477064512532,86.41394972534603,0.0
217,217,0.0,0.0,0.0,0.0,72.84071763006104,70.50978655806236,79.85693992199066,86.89347245373243,0.0
218,218,0.0,0.0,0.0,0.0,72.38174262664461,70.21660546119224,80.04224047326794,87.37026136714404,0.0
219,219,0.0,0.0,0.0,0.0,71.9253290849439,69.92154088006589,80.22050428796828,87.8440153818864,0.0
220,220,0.0,0.0,0.0,0.0,71.47154137231693,69.62473690948136,80.3915947664341,88.3144169873584,0.0
221,221,0.0,0.0,0.0,0.0,71.02044597934693,69.3263183502353,80.55535594711357,88.78112295408694,0.0
222,222,0.0,0.0,0.0,0.0,70.57211126495297,69.0264130353871,80.71164188391243,89.2437997616582,0.0
223,223,0.0,0.0,0.0,0.0,70.12659044915682,68.72513546075635,80.86030958839713,89.7020972961953,0.0
224,224,0.0,0.0,0.0,0.0,69.6839389923449,68.42261914943842,81.00124162016841,90.15567631407532,0.0
225,225,0.0,0.0,0.0,0.0,69.24419800504317,68.11897350280302,81.13429431373063,90.60415364446457,0.0
226,226,0.0,0.0,0.0,0.0,68.80742732391417,0.0,81.25935001938683,91.04716657079125,0.0
227,227,0.0,0.0,0.0,0.0,68.37365112577605,0.0,81.37630261035758,91.48434598880648,0.0
228,228,0.0,0.0,0.0,0.0,67.94291775764592,0.0,81.4850275891636,91.91531674749295,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,81.5854424869913,92.33967864322791,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,81.6774316902866,92.75704505568058,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,81.76092974069614,93.16703441177351,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,81.83583823844639,93.56923128942336,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,81.90209423654963,93.9632458492804,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,81.95963245947911,94.34867517841818,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,82.00840064234943,94.72512383695309,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,82.04835202621669,95.0921843085361,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,82.07943778569823,95.4494579392744,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,82.10163772241846,95.79654555479534,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,82.11492207293895,96.13304813862386,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,82.11928983984686,96.45858868369761,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,82.11472285254604,96.7727816874226,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,82.1012317517184,97.07523352660866,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,82.07883298822915,97.36558597873601,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,82.0475487921855,97.64348543747276,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,82.00740713266879,97.90855096568428,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,81.95844166826781,98.16047274083672,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,81.90071455581379,98.39891546504445,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,81.83426292716324,98.6235514385702,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,81.75916740923502,98.83409461792199,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,81.67549102284259,99.03024631298013,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,81.58331710165254,99.21175136137126,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,81.4827263564675,99.37835451353335,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,81.37382692230871,99.5298121193833,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,81.25670887244775,99.66592660940935,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,81.13148177155384,99.78650224270164,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,80.998266821177,99.89135679819142,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,80.85718911375558,99.98034477312983,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,80.70837002659891,100.05334662526883,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,80.55194190593949,100.11024640885776,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,80.38804037891268,100.15095480278455,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,80.21682608089667,100.17543222568523,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,80.0384257205664,100.18362063832677,68.24592916910116
263,263,0.0,0.0,0.0,0.0,0.0,0.0,79.85301238229847,100.1755234541067,68.54228474801752
264,264,0.0,0.0,0.0,0.0,0.0,0.0,79.66073218351515,100.15114856865232,68.837256600652
265,265,0.0,0.0,0.0,0.0,0.0,0.0,79.461740616652,100.11051973855228,69.13072667548921
266,266,0.0,0.0,0.0,0.0,0.0,0.0,79.25621643431687,100.05372202688376,69.42256910365917
267,267,0.0,0.0,0.0,0.0,0.0,0.0,79.04431826296518,99.9808105012572,69.71265552457744
