,time,106,1165,1143,84,1166,129,1144,107
42,42,93.19268721219477,87.3899829629256,73.86293674503999,69.82573638578656,0.0,0.0,0.0,0.0
43,43,92.83086237972338,86.92518744231329,74.20685312094207,70.21249892586845,0.0,0.0,0.0,0.0
44,44,92.46042011072977,86.45729068788171,74.54890920967905,70.60009762068043,0.0,0.0,0.0,0.0
45,45,92.08173467757318,85.98659801157946,74.88893885267082,70.98844308146634,0.0,0.0,0.0,0.0
46,46,91.69519724522618,85.51339863771325,75.22676595687933,71.37741954243992,0.0,0.0,0.0,0.0
47,47,91.30115769867962,85.03799893992404,75.56221724274843,71.76691866369671,0.0,0.0,0.0,0.0
48,48,90.90001029855797,84.56066410870658,75.895116054413,72.15682235785701,0.0,0.0,0.0,0.0
49,49,90.49210739150845,84.08168420964124,76.22528243632634,72.547014381209,0.0,0.0,0.0,0.0
50,50,90.07782519374409,83.60130877848893,76.55251990017551,72.93736247059401,0.0,0.0,0.0,0.0
51,51,89.65751643789056,83.11979574443647,76.87664853455199,73.32774209299873,0.0,0.0,0.0,0.0
52,52,89.23153799478888,82.63739499885997,77.19747887069914,73.71801235128544,0.0,0.0,0.0,0.0
53,53,88.80025009379527,82.15434074595768,77.51480488730844,74.10804025919288,0.0,0.0,0.0,0.0
54,54,88.36398894325505,81.67086714785657,77.82844488154157,74.49766983140668,0.0,0.0,0.0,0.0
55,55,87.92310245459322,81.18717796137152,78.13818720648788,74.88675293336944,0.0,0.0,0.0,0.0
56,56,87.47791431180428,80.7034997439498,78.4438312751633,75.27514348041127,0.0,0.0,0.0,0.0
57,57,87.02876765583761,80.2200289539609,78.74518121995435,75.66266522941994,0.0,0.0,0.0,0.0
58,58,86.57596391513823,79.73695503415641,79.04202502793866,76.049156446337,0.0,0.0,0.0,0.0
59,59,86.11983183145566,79.25446763288069,79.33415564387691,76.43445098740716,0.0,0.0,0.0,0.0
60,60,85.66066714279721,78.77274216061278,79.6213714256451,76.81836489666097,0.0,0.0,0.0,0.0
61,61,85.19875853790798,78.29194729065823,79.90346208989321,77.20072284440448,0.0,0.0,0.0,0.0
62,62,84.7344120216562,77.81224506542154,80.18020866352622,77.58132462353663,0.0,0.0,0.0,0.0
63,63,84.2679010637386,77.33379100876921,80.45141287765652,77.95999252647162,0.0,0.0,0.0,0.0
64,64,83.79949181321817,76.85672081892233,80.71686111939427,78.33652391467194,0.0,0.0,0.0,0.0
65,65,83.32945093846006,76.38118446733064,80.97634653312195,78.71071843208249,0.0,0.0,0.0,0.0
66,66,82.85803734731876,75.9073123411661,81.2296620079917,79.08236419244011,0.0,0.0,0.0,0.0
67,67,82.38549446088618,75.43522265991795,81.47660042958537,79.4512518718444,0.0,0.0,0.0,0.0
68,68,81.9120582834081,74.96503477440551,81.71695494024958,79.81716065325992,0.0,0.0,0.0,0.0
69,69,81.43796495409721,74.49685627499295,81.95051920775826,80.17987991605166,0.0,0.0,0.0,0.0
70,70,80.96342799154117,74.03079596986441,82.17711072375809,80.5391805266512,0.0,0.0,0.0,0.0
71,71,80.48866129703636,73.56695746793233,82.39650998346077,80.89482918413336,0.0,0.0,0.0,0.0
72,72,80.01387149572203,73.10542109096383,82.60853729193444,81.24659606768321,0.0,0.0,0.0,0.0
73,73,79.53925800176235,72.64628112955062,82.8130072884857,81.59425531936594,0.0,0.0,0.0,0.0
74,74,79.06499888635152,72.18962113410223,83.00972119298552,81.93754738760286,0.0,0.0,0.0,0.0
75,75,78.59127988667852,71.73550857133354,83.19849819147265,82.27624717467575,0.0,0.0,0.0,0.0
76,76,78.11827977511523,71.28401877912671,83.37917608867149,82.61010377894287,0.0,0.0,0.0,0.0
77,77,77.64614990683344,70.83521724154946,83.55157225544717,82.93887885297039,0.0,0.0,0.0,0.0
78,78,77.17504941176388,70.3891656996155,83.71553120025526,83.26230806145666,0.0,0.0,0.0,0.0
79,79,76.70513777986044,69.94591670442819,83.87088534678419,83.58014804323676,0.0,0.0,0.0,0.0
80,80,76.23654814771177,69.50551956758089,84.01749511576703,83.89214558833609,0.0,0.0,0.0,0.0
81,81,75.76941472862711,69.06803130445729,84.15520131741141,84.19806177975374,0.0,0.0,0.0,0.0
82,82,75.30386607481252,68.63349464284377,84.28388152176463,84.49762417646022,0.0,0.0,0.0,0.0
83,83,74.84003155868058,68.20193881061553,84.40339412903418,84.79059132765686,0.0,0.0,0.0,0.0
84,84,74.37801595459155,67.77340639306543,84.51362695800306,85.07670486707393,0.0,0.0,0.0,0.0
85,85,73.9179317762689,0.0,84.61447338259435,85.355730677063,0.0,0.0,0.0,0.0
86,86,73.45988022032621,0.0,84.7058162189884,85.6273933707856,0.0,0.0,0.0,0.0
87,87,73.00396378339724,0.0,84.78756860085096,85.89147592496091,0.0,0.0,0.0,0.0
88,88,72.55026207957741,0.0,84.85964985365567,86.14770376232475,0.0,0.0,0.0,0.0
89,89,72.09887443006045,0.0,84.92197745070594,86.39586210945511,0.0,0.0,0.0,0.0
90,90,71.64986599439551,0.0,84.97449171976686,86.63570424736463,0.0,0.0,0.0,0.0
91,91,71.20331580895665,0.0,85.01713143503605,86.86698522501165,0.0,0.0,0.0,0.0
92,92,70.75929873675354,0.0,85.04985854662164,87.08949672959146,0.0,0.0,0.0,0.0
93,93,70.31787996705927,0.0,85.07263366119166,87.30300770766509,0.0,0.0,0.0,0.0
94,94,69.87910993389515,0.0,85.08544076917238,87.50730760598601,0.0,0.0,0.0,0.0
95,95,69.44305251457239,0.0,85.08825440769245,87.70217219344826,0.0,0.0,0.0,0.0
96,96,69.00975703860311,0.0,85.08108081977555,87.88741621982241,0.0,0.0,0.0,0.0
97,97,68.5792697648183,0.0,85.06391683378182,88.06283283122508,0.0,0.0,0.0,0.0
98,98,68.15163397801939,0.0,85.03679919168657,88.22823762791967,67.34857610186289,0.0,0.0,0.0
99,99,67.72689008433692,0.0,84.99973872239404,88.38346048164567,67.71376253753016,0.0,0.0,0.0
100,100,0.0,0.0,84.9527860410988,88.52832820992401,68.07989701987213,0.0,0.0,0.0
101,101,0.0,0.0,84.89598216258237,88.66268262245677,68.44688723779787,0.0,0.0,0.0
102,102,0.0,0.0,84.82938304746475,88.78637201832913,68.81465351743755,0.0,0.0,0.0
103,103,0.0,0.0,84.75307576616781,88.89926046927698,69.1830969970605,0.0,0.0,0.0
104,104,0.0,0.0,84.66712111102505,89.00122821694939,69.55212619664236,0.0,0.0,0.0
105,105,0.0,0.0,84.57162693033537,89.09215398809384,69.92164088292917,0.0,0.0,0.0
106,106,0.0,0.0,84.46666642990404,89.17193321508596,70.2915317315544,0.0,0.0,0.0
107,107,0.0,0.0,84.3523674450473,89.24047834518947,70.66169700810345,0.0,0.0,0.0
108,108,0.0,0.0,84.22883903562574,89.29771910286236,71.0320201853629,0.0,0.0,0.0
109,109,0.0,0.0,84.0962037635727,89.34357549131099,71.40238089616317,0.0,0.0,0.0
110,110,0.0,0.0,83.9545973537511,89.37799416280446,71.77266074955452,0.0,0.0,0.0
111,111,0.0,0.0,83.80415236242476,89.4009486253385,72.14273768572656,0.0,0.0,0.0
112,112,0.0,0.0,83.64502193305547,89.41240302437453,72.51247399954003,0.0,0.0,0.0
113,113,0.0,0.0,83.47736340542109,89.41234851592267,72.88173985277061,0.0,0.0,0.0
114,114,0.0,0.0,83.30133016131964,89.40077605969127,73.25039557294586,0.0,0.0,0.0
115,115,0.0,0.0,83.11709508019524,89.37771275323475,73.61829749321332,0.0,0.0,0.0
116,116,0.0,0.0,82.92483429168057,89.34317637936981,73.98529172400526,0.0,0.0,0.0
117,117,0.0,0.0,82.72471133776011,89.29721166412355,74.35122640658157,0.0,0.0,0.0
118,118,0.0,0.0,82.51692370532119,89.23987200974175,74.7159456818471,0.0,0.0,0.0
119,119,0.0,0.0,82.30165558197419,89.1712193809592,75.0792897021417,0.0,0.0,0.0
120,120,0.0,0.0,82.07909327971828,89.09132417548764,75.4410881828308,0.0,0.0,0.0
121,121,0.0,0.0,81.84943257415814,89.0003010839731,75.80117317820279,0.0,0.0,0.0
122,122,0.0,0.0,81.6128782154083,88.89823667316936,76.1593662432956,0.0,0.0,0.0
123,123,0.0,0.0,81.36962837935927,88.78524332756194,76.51548482124069,0.0,0.0,0.0
124,124,0.0,0.0,81.11988209593864,88.66145881347795,76.86934901095354,67.58813358210887,0.0,0.0
125,125,0.0,0.0,80.8638538481408,88.52701904980731,77.22077516144626,67.9209924491924,0.0,0.0
126,126,0.0,0.0,80.60173592325029,88.38206683672848,77.56955543036692,68.25366785903756,0.0,0.0
127,127,0.0,0.0,80.33375021680985,88.22676041963052,77.9155052386667,68.58606323401214,0.0,0.0
128,128,0.0,0.0,80.06010330300693,88.06127303377691,78.2584228295471,68.91806315807939,0.0,0.0
129,129,0.0,0.0,79.78100115183821,87.88577485841653,78.59810982263801,69.24955983248532,0.0,0.0
130,130,0.0,0.0,79.49664890006902,87.70046782220005,78.93434331021574,69.58042607732045,0.0,0.0
131,131,0.0,0.0,79.20726489033574,87.50553248757248,79.26693220488448,69.9105534190908,0.0,0.0
132,132,0.0,0.0,78.91304455044897,87.30118024251276,79.5956468778924,70.23981389003494,0.0,0.0
133,133,0.0,0.0,78.6142101438238,87.08761786269964,79.92027589205786,70.5680818801454,0.0,0.0
134,134,0.0,0.0,78.31096072242573,86.86505592530236,80.24061241823779,70.8952286947149,0.0,0.0
135,135,0.0,0.0,78.00350732133829,86.63372550517552,80.55641782453549,71.22111680214596,0.0,0.0
136,136,0.0,0.0,77.69203794337875,86.39384341763834,80.86748016288549,71.54560540468512,0.0,0.0
137,137,0.0,0.0,77.37676584990507,86.14565448524692,81.17357807413103,71.86856219999468,0.0,0.0
138,138,0.0,0.0,77.0578878117714,85.8893885222106,81.47447316800249,72.18983432597089,0.0,0.0
139,139,0.0,0.0,76.73559790546697,85.62529378962664,81.76995528391411,72.50928345419725,0.0,0.0
140,140,0.0,0.0,76.4100873818813,85.35361128219553,82.05978260312095,72.82675648412612,0.0,0.0
141,141,0.0,0.0,76.08155112299828,85.07457463196063,82.34373475061872,73.14209722496389,0.0,0.0
142,142,0.0,0.0,75.75016768332573,84.78845088802413,82.62158282297294,73.45514645119823,0.0,0.0
143,143,0.0,0.0,75.4161385394465,84.49549038926209,82.89310500804345,73.76574814898267,0.0,0.0
144,144,0.0,0.0,75.07962279314967,84.19592698376128,83.15806353975339,74.07373737526783,0.0,0.0
145,145,0.0,0.0,74.7408149908332,83.89003427384547,83.41625193148909,74.37895264968257,0.0,0.0
146,146,0.0,0.0,74.39988041910128,83.57804446560911,83.6674326039815,74.68122362129763,0.0,0.0
147,147,0.0,0.0,74.05699358902072,83.26022832982252,83.91138423842885,74.98037729444215,0.0,0.0
148,148,0.0,0.0,73.7123129047476,82.93683088002103,84.14790256093623,75.27623813158903,0.0,0.0
149,149,0.0,0.0,73.366011777746,82.60809527416922,84.37676873602929,75.56864114358712,0.0,0.0
150,150,0.0,0.0,73.01823530856511,82.27427794738017,84.59777363654585,75.85739981177021,0.0,0.0
151,151,0.0,0.0,72.66914341825246,81.935624855507,84.81070203118739,76.14234499906163,0.0,0.0
152,152,0.0,0.0,72.31889212716817,81.5923715583086,85.0153655612415,76.42328600155538,0.0,0.0
153,153,0.0,0.0,71.9676158813555,81.24478083066326,85.21155414448666,76.70005007293042,0.0,0.0
154,154,0.0,0.0,71.61546920176747,80.89306681151429,85.39909374093546,76.97244963596404,0.0,0.0
155,155,0.0,0.0,71.2625793636365,80.53748521153308,85.57778081838227,77.2402955248816,0.0,0.0
156,156,0.0,0.0,70.90908182569613,80.17825813463097,85.74745717377355,77.50341763650158,0.0,0.0
157,157,0.0,0.0,70.55510835019707,79.81561142567733,85.90794397591533,77.76162456758351,0.0,0.0
158,158,0.0,0.0,70.20078701464134,79.44978137316127,86.05907525220688,78.01472386067917,0.0,0.0
159,159,0.0,0.0,69.84623114102153,79.08097838267537,86.20068989938518,78.26254308441932,0.0,0.0
160,160,0.0,0.0,69.49156731675765,78.7094230563513,86.33265738786811,78.50489567234625,0.0,0.0
161,161,0.0,0.0,69.13690198642104,78.33532450452685,86.45483594458048,78.74160182787891,0.0,0.0
162,162,0.0,0.0,68.78234919860748,77.95888749478317,86.56708959280611,78.97246768500467,0.0,0.0
163,163,0.0,0.0,68.42801411794346,77.58031921303935,86.66930548438441,79.19732788215725,0.0,0.0
164,164,0.0,0.0,68.07398807049773,77.19981531698727,86.7613686724219,79.41598925429469,0.0,0.0
165,165,0.0,0.0,67.72038039461127,76.81757362615262,86.84317937616596,79.62828791308645,0.0,0.0
166,166,0.0,0.0,0.0,76.4337671876091,86.9146618515944,79.83405403223209,0.0,0.0
167,167,0.0,0.0,0.0,76.0485912473775,86.97572171564356,80.03310460235824,0.0,0.0
168,168,0.0,0.0,0.0,75.66221635266847,87.02630617337914,80.22527256536355,0.0,0.0
169,169,0.0,0.0,0.0,75.27480865229181,87.06636128800038,80.41040740938044,0.0,0.0
170,170,0.0,0.0,0.0,74.88654900571512,87.09582341876047,80.58833145064949,0.0,0.0
171,171,0.0,0.0,0.0,74.49759415099071,87.11467964517003,80.7589061242874,0.0,0.0
172,172,0.0,0.0,0.0,74.10809018651406,87.12290755279375,80.9219734699149,0.0,0.0
173,173,0.0,0.0,0.0,73.71819761352414,87.1204838671674,81.07738578499678,0.0,0.0
174,174,0.0,0.0,0.0,73.32805982369769,87.10742761075808,81.22500600418935,0.0,0.0
175,175,0.0,0.0,0.0,72.93781587047305,87.08373972411871,81.36470053490818,0.0,0.0
176,176,0.0,0.0,0.0,72.54760648133721,87.04945477365361,81.49633192418767,0.0,0.0
177,177,0.0,0.0,0.0,72.15755602357748,87.00460639956451,81.61978923729924,0.0,0.0
178,178,0.0,0.0,0.0,71.76779074600009,86.94925305651326,81.7349506450931,0.0,0.0
179,179,0.0,0.0,0.0,71.3784385041902,86.8834349129038,81.8417062358916,0.0,0.0
180,180,0.0,0.0,0.0,70.98960558901165,86.80724244661083,81.93995830932167,0.0,0.0
181,181,0.0,0.0,0.0,70.60140604304712,86.72074756437883,82.02961399566902,0.0,0.0
182,182,0.0,0.0,0.0,70.21394988415497,86.62405485035153,82.11057775521812,0.0,0.0
183,183,0.0,0.0,0.0,69.82733762485803,86.5172500649371,82.1827821654771,0.0,0.0
184,184,0.0,0.0,0.0,69.4416661202081,86.40045965044534,82.24614982874576,0.0,0.0
185,185,0.0,0.0,0.0,69.05702862829749,86.27379931380956,82.30062416606322,67.51716815810556,0.0
186,186,0.0,0.0,0.0,68.67351487281041,86.13740776323175,82.34613881294486,67.94325348585564,0.0
187,187,0.0,0.0,0.0,68.29120580773247,85.99142939058069,82.38266391645874,68.37236022475238,0.0
188,188,0.0,0.0,0.0,67.91018970016957,85.83600562928132,82.41016004895913,68.80445227355712,0.0
189,189,0.0,0.0,0.0,67.5305356967179,85.67129986142668,82.42860137584576,69.23948529569705,0.0
190,190,0.0,0.0,0.0,0.0,85.49748020466154,82.4379602825149,69.67742834547462,0.0
191,191,0.0,0.0,0.0,0.0,85.31471094164075,82.43823057954357,70.11822570291928,0.0
192,192,0.0,0.0,0.0,0.0,85.12318534054933,82.4294198092883,70.56183497976278,0.0
193,193,0.0,0.0,0.0,0.0,84.92309200731844,82.41152607603699,71.00819370002395,0.0
194,194,0.0,0.0,0.0,0.0,84.71460659836295,82.38457663361828,71.4572529314729,0.0
195,195,0.0,0.0,0.0,0.0,84.49794060274877,82.34858925169368,71.9089371368803,0.0
196,196,0.0,0.0,0.0,0.0,84.27329177319336,82.30361072487128,72.36319019373516,0.0
197,197,0.0,0.0,0.0,0.0,84.040876336238,82.24967055735648,72.81992856365008,0.0
198,198,0.0,0.0,0.0,0.0,83.80089630772298,82.18684244688909,73.27908238600689,0.0
199,199,0.0,0.0,0.0,0.0,83.55357930241117,82.11516726859573,73.74055942772634,0.0
200,200,0.0,0.0,0.0,0.0,83.29913020562769,82.03472212835356,74.20427509379884,0.0
201,201,0.0,0.0,0.0,0.0,83.03777860354236,81.94558943229679,74.67012774022399,67.80624826872541
202,202,0.0,0.0,0.0,0.0,82.76973881914859,81.84784912688343,75.13802342598647,68.23566302810332
203,203,0.0,0.0,0.0,0.0,82.49524878926503,81.74160142200662,75.60785060369861,68.66811863322664
204,204,0.0,0.0,0.0,0.0,82.21453059613756,81.62693614686542,76.07949234921283,69.10358360190808
205,205,0.0,0.0,0.0,0.0,81.92779833472439,81.50397808876691,76.55283289412596,69.54201289830485
206,206,0.0,0.0,0.0,0.0,81.63530355809326,81.37282615500173,77.02773768834157,69.9833694065792
207,207,0.0,0.0,0.0,0.0,81.33725095434937,81.23361365699513,77.50407975310723,70.42760198577027
208,208,0.0,0.0,0.0,0.0,81.03388183142097,81.0864702432926,77.98171275666506,70.87466178490587
209,209,0.0,0.0,0.0,0.0,80.72541324072905,80.9315143730231,78.46048404590759,71.32449093360356
210,210,0.0,0.0,0.0,0.0,80.41207533514931,80.76890529313515,78.94024160916811,71.77703377982182
211,211,0.0,0.0,0.0,0.0,80.09408871039234,80.59877563132655,79.42081289187516,72.23221936202698
212,212,0.0,0.0,0.0,0.0,79.77167895090089,80.4212832367227,79.9020328439122,72.6899785630645
213,213,0.0,0.0,0.0,0.0,79.44506897095886,80.23657389100063,80.3837226615416,73.15023220626836
214,214,0.0,0.0,0.0,0.0,79.11446460544718,80.04481782117824,80.8656818268072,73.61290902741035
215,215,0.0,0.0,0.0,0.0,78.78009030167851,79.84617271888558,81.34772473187142,74.07791515115599
216,216,0.0,0.0,0.0,0.0,78.44216009385248,79.64081269467313,81.82963627656558,74.54516437378165
217,217,0.0,0.0,0.0,0.0,78.1008708247097,79.42889182615326,82.31120125434788,75.01455324954946
218,218,0.0,0.0,0.0,0.0,77.75643697385732,79.21060154691104,82.79220473759575,75.48597959442412
219,219,0.0,0.0,0.0,0.0,77.40906238449116,78.98610562596488,83.27240884178866,75.95932964855776
220,220,0.0,0.0,0.0,0.0,77.05894045708212,78.75559008073343,83.75157569548308,76.43449082078222
221,221,0.0,0.0,0.0,0.0,76.70626773015259,78.51923431254849,84.22945174666997,76.91133180973151
222,222,0.0,0.0,0.0,0.0,76.35123023522598,78.27721109326845,84.70577545153472,77.38972887036148
223,223,0.0,0.0,0.0,0.0,75.99402341548576,78.02970732830184,85.180285526253,77.86953896720038
224,224,0.0,0.0,0.0,0.0,75.63482543654186,77.7769096617659,85.65270475668402,78.35062671152714
225,225,0.0,0.0,0.0,0.0,75.273817063411,77.51900426839018,86.12274801247293,78.83282272657114
226,226,0.0,0.0,0.0,0.0,74.91116854868208,77.25616987086632,86.59011379023327,79.31597184823791
227,227,0.0,0.0,0.0,0.0,74.54704621730498,76.98859125313368,87.05450967586144,79.79991260095936
228,228,0.0,0.0,0.0,0.0,74.18162494175057,76.71645884497617,87.51561855442498,80.28446244762694
229,229,0.0,0.0,0.0,0.0,73.81505654359152,76.43994838566212,87.97313300518022,80.76943163377011
230,230,0.0,0.0,0.0,0.0,73.44749522340892,76.15924101085123,88.42671194114318,81.25463059059558
231,231,0.0,0.0,0.0,0.0,73.0791033127588,75.87452939469802,88.87602430880459,81.73986270118107
232,232,0.0,0.0,0.0,0.0,72.71001461471295,75.58598464058434,89.3207411388496,82.2249011759469
233,233,0.0,0.0,0.0,0.0,72.34038320509494,75.29378909234279,89.76049960694081,82.70954204008537
234,234,0.0,0.0,0.0,0.0,71.97033513640832,74.9981229162986,90.19494818095238,83.19355083593919
235,235,0.0,0.0,0.0,0.0,71.60001044709243,74.69915763118107,90.6237384763678,83.67669303623543
236,236,0.0,0.0,0.0,0.0,71.22953921368256,74.3970625334364,91.04648833694485,84.15871032131987
237,237,0.0,0.0,0.0,0.0,70.85904187946522,74.09201082686347,91.46283792140723,84.63936034188146
238,238,0.0,0.0,0.0,0.0,70.48863522948297,73.78417926335888,91.87241302161998,85.11836869872586
239,239,0.0,0.0,0.0,0.0,70.11844359684349,73.47371711550201,92.274825047456,85.59547752403799
240,240,0.0,0.0,0.0,0.0,69.74856514123648,73.16080187231793,92.66969057695623,86.07037955374659
241,241,0.0,0.0,0.0,0.0,69.37911682276442,72.845589617583,93.05664209759823,86.54280948249563
242,242,0.0,0.0,0.0,0.0,69.01020080556863,72.52823367541934,93.4352797176216,87.01245217405061
243,243,0.0,0.0,0.0,0.0,68.6419104416514,72.20889047347288,93.8052304943749,87.47900131188679
244,244,0.0,0.0,0.0,0.0,68.27434119915812,71.88771335231768,94.16608972102226,87.94213407577814
245,245,0.0,0.0,0.0,0.0,67.90758518466387,71.56484669671305,94.517491428445,88.40154634395817
246,246,0.0,0.0,0.0,0.0,67.54173119588314,71.24043769153457,94.85904915445015,88.85688246031782
247,247,0.0,0.0,0.0,0.0,0.0,70.91461887945393,95.19036612919085,89.30780564429391
248,248,0.0,0.0,0.0,0.0,0.0,70.58753696821715,95.51108742629094,89.7539812775235
249,249,0.0,0.0,0.0,0.0,0.0,70.25932397117197,95.82083942104177,90.19504062569119
250,250,0.0,0.0,0.0,0.0,0.0,69.93011438659529,96.11925078539258,90.63063577082025
251,251,0.0,0.0,0.0,0.0,0.0,69.6000229047348,96.40596376056001,91.06038472805592
252,252,0.0,0.0,0.0,0.0,0.0,69.26918335253717,96.68063518737861,91.4839275214426
253,253,0.0,0.0,0.0,0.0,0.0,68.93771524430664,96.94292683474956,91.90088948573411
254,254,0.0,0.0,0.0,0.0,0.0,68.6057350028643,97.19250610435206,92.3108715457508
255,255,0.0,0.0,0.0,0.0,0.0,68.27335066907496,97.42904674313519,92.71350841085359
256,256,0.0,0.0,0.0,0.0,0.0,67.94067790590772,97.65225123394163,93.10839192284699
257,257,0.0,0.0,0.0,0.0,0.0,67.60781872131182,97.86184109928206,93.49515928812785
258,258,0.0,0.0,0.0,0.0,0.0,0.0,98.0575140748747,93.873405525538
259,259,0.0,0.0,0.0,0.0,0.0,0.0,98.23902089633282,94.24273286790275
260,260,0.0,0.0,0.0,0.0,0.0,0.0,98.40611173521957,94.60276192763448
261,261,0.0,0.0,0.0,0.0,0.0,0.0,98.55855867963788,94.9530920934934
262,262,0.0,0.0,0.0,0.0,0.0,0.0,98.69615648006437,95.29335300707922
263,263,0.0,0.0,0.0,0.0,0.0,0.0,98.81871213165887,95.6231543644581
264,264,0.0,0.0,0.0,0.0,0.0,0.0,98.92605648250645,95.94210678836195
265,265,0.0,0.0,0.0,0.0,0.0,0.0,99.01803365938021,96.24985412131485
266,266,0.0,0.0,0.0,0.0,0.0,0.0,99.09452378887912,96.54602217223284
267,267,0.0,0.0,0.0,0.0,0.0,0.0,99.15539881991553,96.83025073863327
268,268,0.0,0.0,0.0,0.0,0.0,0.0,99.20058979259748,97.10219465304559
269,269,0.0,0.0,0.0,0.0,0.0,0.0,99.23002014820455,97.36151403350055
270,270,0.0,0.0,0.0,0.0,0.0,0.0,99.24365060551031,97.60786417688232
271,271,0.0,0.0,0.0,0.0,0.0,0.0,99.24146813768084,97.84095041809772
272,272,0.0,0.0,0.0,0.0,0.0,0.0,99.22347483089445,98.06045337804889
273,273,0.0,0.0,0.0,0.0,0.0,0.0,99.18968787935829,98.26608378501301
274,274,0.0,0.0,0.0,0.0,0.0,0.0,99.14016188236523,98.45757261805397
275,275,0.0,0.0,0.0,0.0,0.0,0.0,99.07496631169681,98.63466091477147
276,276,0.0,0.0,0.0,0.0,0.0,0.0,98.99419646523222,98.79710039491896
277,277,0.0,0.0,0.0,0.0,0.0,0.0,98.89796202767795,98.94466519598913
278,278,0.0,0.0,0.0,0.0,0.0,0.0,98.78639787636186,99.07716377207478
279,279,0.0,0.0,0.0,0.0,0.0,0.0,98.6596746854186,99.19440615690661
280,280,0.0,0.0,0.0,0.0,0.0,0.0,98.51794308416915,99.2962155052846
281,281,0.0,0.0,0.0,0.0,0.0,0.0,98.36143266109256,99.38246222534724
282,282,0.0,0.0,0.0,0.0,0.0,0.0,98.19032990388729,99.45300845350572
