,time,91,113,719,697,136,742,114,720,92
34,34,89.3809263743917,68.91868386302693,89.9591667164168,0.0,0.0,0.0,0.0,0.0,0.0
35,35,89.57853502856639,68.50543026197799,89.57765053905895,0.0,0.0,0.0,0.0,0.0,0.0
36,36,89.76572777155765,68.09443676963397,89.18949351820423,0.0,0.0,0.0,0.0,0.0,0.0
37,37,89.9423040560913,67.68575779359197,88.79502626768775,0.0,0.0,0.0,0.0,0.0,0.0
38,38,90.10806004309623,0.0,88.39459346522878,0.0,0.0,0.0,0.0,0.0,0.0
39,39,90.2628166019578,0.0,87.98852629617097,0.0,0.0,0.0,0.0,0.0,0.0
40,40,90.40639214286264,0.0,87.5771512406647,0.0,0.0,0.0,0.0,0.0,0.0
41,41,90.53862146100732,0.0,87.16080703379788,0.0,0.0,0.0,0.0,0.0,0.0
42,42,90.65934688594416,0.0,86.73980080401881,0.0,0.0,0.0,0.0,0.0,0.0
43,43,90.76843733883445,0.0,86.31445985931332,0.0,0.0,0.0,0.0,0.0,0.0
44,44,90.86575132501368,0.0,85.88507990728316,0.0,0.0,0.0,0.0,0.0,0.0
45,45,90.95117461891715,0.0,85.45196759467179,0.0,0.0,0.0,0.0,0.0,0.0
46,46,91.02461129646457,0.0,85.01542305365159,0.0,0.0,0.0,0.0,0.0,0.0
47,47,91.0859746023321,0.0,84.57573973738272,0.0,0.0,0.0,0.0,0.0,0.0
48,48,91.13519657861902,0.0,84.13318819083625,0.0,0.0,0.0,0.0,0.0,0.0
49,49,91.17219993856237,0.0,83.68805657312625,0.0,0.0,0.0,0.0,0.0,0.0
50,50,91.19694539976699,0.0,83.24060204143794,0.0,0.0,0.0,0.0,0.0,0.0
51,51,91.20941297725454,0.0,82.79109088834181,0.0,0.0,0.0,0.0,0.0,0.0
52,52,91.20958314214734,0.0,82.33977451814155,0.0,0.0,0.0,0.0,0.0,0.0
53,53,91.19744630568991,0.0,81.88689744503574,0.0,0.0,0.0,0.0,0.0,0.0
54,54,91.17303118314517,0.0,81.43269726376884,0.0,0.0,0.0,0.0,0.0,0.0
55,55,91.13635749313292,0.0,80.97740463553313,0.0,0.0,0.0,0.0,0.0,0.0
56,56,91.08747368167185,0.0,80.521243288257,0.0,0.0,0.0,0.0,0.0,0.0
57,57,91.02643790481551,0.0,80.06442274597497,0.0,0.0,0.0,0.0,0.0,0.0
58,58,90.95331789951994,0.0,79.60714597164322,0.0,0.0,0.0,0.0,0.0,0.0
59,59,90.86821898497308,0.0,79.14961652010797,0.0,0.0,0.0,0.0,0.0,0.0
60,60,90.77122741885208,0.0,78.6920311352175,0.0,0.0,0.0,0.0,0.0,0.0
61,61,90.66245718130627,0.0,78.23456589817505,0.0,0.0,0.0,0.0,0.0,0.0
62,62,90.54204021260094,0.0,77.77739772912977,0.0,0.0,0.0,0.0,0.0,0.0
63,63,90.41012601630484,0.0,77.3206972569604,0.0,0.0,0.0,0.0,0.0,0.0
64,64,90.26686269620349,0.0,76.8646288980084,0.0,0.0,0.0,0.0,0.0,0.0
65,65,90.11240601045652,0.0,76.40933767257332,0.0,0.0,0.0,0.0,0.0,0.0
66,66,89.94693743965634,0.0,75.95498286265699,0.0,0.0,0.0,0.0,0.0,0.0
67,67,89.77065434033973,0.0,75.50169158108092,0.0,0.0,0.0,0.0,0.0,0.0
68,68,89.58375113633934,0.0,75.04961163105236,67.67426989652374,0.0,0.0,0.0,0.0,0.0
69,69,89.38642819451096,0.0,74.59886579206278,67.83334364965435,0.0,0.0,0.0,0.0,0.0
70,70,89.17890047482697,0.0,74.14956557201965,67.98849696439088,0.0,0.0,0.0,0.0,0.0
71,71,88.96139692037883,0.0,73.70184254606365,68.13964973432505,0.0,0.0,0.0,0.0,0.0
72,72,88.73415087064336,0.0,73.25579207741939,68.28671200335287,0.0,0.0,0.0,0.0,0.0
73,73,88.49740853440849,0.0,72.81152950712055,68.42958381982491,0.0,0.0,0.0,0.0,0.0
74,74,88.25140176821711,0.0,72.36914117319752,68.56818716621707,0.0,0.0,0.0,0.0,0.0
75,75,87.99638334864437,0.0,71.92872713207986,68.7024342990033,0.0,0.0,0.0,0.0,0.0
76,76,87.7326260488535,0.0,71.49036533282705,68.83224377627455,0.0,0.0,0.0,0.0,0.0
77,77,87.46037821246689,0.0,71.05414721660316,68.95752443741043,0.0,0.0,0.0,0.0,0.0
78,78,87.17991596648646,0.0,70.62014842589696,69.07821325747499,0.0,0.0,0.0,0.0,0.0
79,79,86.8914904991067,0.0,70.18842961284939,69.19421605547993,0.0,0.0,0.0,0.0,0.0
80,80,86.59538816579553,0.0,69.75907040331127,69.3054670751384,0.0,0.0,0.0,0.0,0.0
81,81,86.29187815939817,0.0,69.33212989563623,69.41189666272334,0.0,0.0,0.0,0.0,0.0
82,82,85.98123791682703,0.0,68.90766396519912,69.51342027671713,0.0,0.0,0.0,0.0,0.0
83,83,85.66373576631322,0.0,68.48573068671264,69.60998789419028,67.61543934015322,0.0,0.0,0.0,0.0
84,84,85.33965570879626,0.0,68.06637430611939,69.70151829708418,67.84082691800664,0.0,0.0,0.0,0.0
85,85,85.00926359469592,0.0,67.64964678428173,69.78796512885714,68.06342614116649,0.0,0.0,0.0,0.0
86,86,84.67284816945963,0.0,0.0,69.86926190746897,68.28313010178765,0.0,0.0,0.0,0.0
87,87,84.33067937657778,0.0,0.0,69.94534963176555,68.49981512833985,0.0,0.0,0.0,0.0
88,88,83.98302474025385,0.0,0.0,70.01618249017805,68.71337791686337,0.0,0.0,0.0,0.0
89,89,83.63015703462668,0.0,0.0,70.08170571226427,68.92370388779032,0.0,0.0,0.0,0.0
90,90,83.27234580279935,0.0,0.0,70.14187788936712,69.13066693732371,0.0,0.0,0.0,0.0
91,91,82.90984929439007,0.0,0.0,70.19665433173185,69.33416198162077,0.0,0.0,0.0,0.0
92,92,82.54294554688782,0.0,0.0,70.24600390040936,69.53407821714623,0.0,0.0,0.0,0.0
93,93,82.17186974899575,0.0,0.0,70.28988106073501,69.73028800035246,0.0,0.0,0.0,0.0
94,94,81.79689941416689,0.0,0.0,70.32826516952709,69.92268537437519,0.0,0.0,0.0,0.0
95,95,81.41826170901003,0.0,0.0,70.36112125883722,70.11115885220704,0.0,0.0,0.0,0.0
96,96,81.03622494219492,0.0,0.0,70.38842814241339,70.2955913640588,0.0,0.0,0.0,0.0
97,97,80.65101499302368,0.0,0.0,70.41016722814774,70.47586586008106,67.94462266181706,0.0,0.0,0.0
98,98,80.26286818994646,0.0,0.0,70.42631690610148,70.65188243912137,68.35195134335275,0.0,0.0,0.0
99,99,79.87202323549766,0.0,0.0,70.4368807507611,70.82351897760455,68.76144233376336,0.0,0.0,0.0
100,100,79.47870639012413,0.0,0.0,70.4418368157216,70.99067650403832,69.1730309130345,0.0,0.0,0.0
101,101,79.0831317387478,0.0,0.0,70.44118837166468,71.15323957869843,69.58665998423862,0.0,0.0,0.0
102,102,78.68551554347415,0.0,0.0,70.43493572812115,71.31110490560435,70.00225279977192,0.0,0.0,0.0
103,103,78.28606886060409,0.0,0.0,70.42307623362024,71.464170098368,70.41974006153406,0.0,0.0,0.0
104,104,77.88499749086401,0.0,0.0,70.40562681769526,71.61232796460592,70.83904338955807,0.0,0.0,0.0
105,105,77.48249511948329,0.0,0.0,70.38260142092875,71.75548405556452,71.26007489919736,0.0,0.0,0.0
106,106,77.07875714708396,0.0,0.0,70.35401099009599,71.89353939328879,71.68274844690772,0.0,0.0,0.0
107,107,76.67396695770246,0.0,0.0,70.31987472194682,72.02639636469682,72.10697397347938,0.0,0.0,0.0
108,108,76.268309486053,0.0,0.0,70.28022562827528,72.15395883764236,72.53265143849144,0.0,0.0,0.0
109,109,75.86195124869634,0.0,0.0,70.23508240770012,72.27614414984158,72.95968247946185,0.0,0.0,0.0
110,110,75.45507340621093,0.0,0.0,70.18447750647312,72.3928655514765,73.38795231684514,0.0,0.0,0.0
111,111,75.04783233290878,0.0,0.0,70.12845700420317,72.5040322128824,73.81734752963956,0.0,0.0,0.0
112,112,74.64037968204046,0.0,0.0,70.06704699802913,72.60956721810058,74.24775006114893,0.0,0.0,0.0
113,113,74.23288120166164,0.0,0.0,70.0002982967257,72.7093898228006,74.67903079856579,0.0,0.0,0.0
114,114,73.82546619523514,0.0,0.0,69.92825837474332,72.80343354229574,75.11106835849796,0.0,0.0,0.0
115,115,73.41829053186045,0.0,0.0,69.85097136507055,72.89162828881021,75.54371083584394,0.0,0.0,0.0
116,116,73.01148047453148,0.0,0.0,69.76849465672434,72.97390038697728,75.97682672250043,0.0,0.0,0.0
117,117,72.6051640422925,0.0,0.0,69.68088766482796,73.0501968578288,76.41025988345004,0.0,0.0,0.0
118,118,72.19947665224811,0.0,0.0,69.58820075120462,73.1204492387455,76.84385520731512,0.0,0.0,0.0
119,119,71.79452537373538,0.0,0.0,69.49050274088705,73.18461609471088,77.27745213430224,0.0,0.0,0.0
120,120,71.39042506751466,0.0,0.0,69.3878587332584,73.24264672957433,77.71087087658833,0.0,0.0,0.0
121,121,70.98729206470976,0.0,0.0,69.28034101043488,73.29448725508813,78.1439462994801,0.0,0.0,0.0
122,122,70.58522126742342,0.0,0.0,69.16800712430474,73.34010506970144,78.57649394898492,0.0,0.0,0.0
123,123,70.18432077488595,0.0,0.0,69.05094343205474,73.37945843791643,79.00832343709192,0.0,0.0,0.0
124,124,69.7846777906615,0.0,0.0,68.92922136063306,73.41252709693916,79.43923841602131,0.0,0.0,0.0
125,125,69.38638153489615,0.0,0.0,68.80291912021394,73.43928173711942,79.86902931356744,0.0,0.0,0.0
126,126,68.98952840875104,0.0,0.0,68.67211616325453,73.45969625417322,80.29749491890227,0.0,0.0,0.0
127,127,68.59418402385332,0.0,0.0,68.53689843587115,73.47376005724273,80.7244135486021,0.0,0.0,0.0
128,128,68.20043239074135,0.0,0.0,68.39734223472927,73.48145970919713,81.14956473402215,0.0,0.0,0.0
129,129,67.80834864093961,0.0,0.0,68.25354080755108,73.48278507103699,81.57271452024908,0.0,0.0,0.0
130,130,0.0,0.0,0.0,68.10557757592902,73.47774158813455,81.99363039936209,0.0,0.0,0.0
131,131,0.0,0.0,0.0,67.95354726397011,73.46633188281854,82.41206632523097,0.0,0.0,0.0
132,132,0.0,0.0,0.0,67.79752945802655,73.44856801583617,82.82777019359861,0.0,0.0,0.0
133,133,0.0,0.0,0.0,67.63762527372101,73.42445307960512,83.24049180752755,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,73.39401795384484,83.64995952007357,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,73.35727837161514,84.0559197288891,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,73.31425940684433,84.45808954457799,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,73.26500760832127,84.85618852807974,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,73.2095481889372,85.2499310008371,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,73.14793379945745,85.63903458337778,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,73.0802017844026,86.02320397724372,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,73.00640456980271,86.40213931696948,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,72.9266094778405,86.77553643798453,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,72.84086233317063,87.14310442556256,67.90608125965781,0.0,0.0
144,144,0.0,0.0,0.0,0.0,72.74923578167855,87.50452313863212,68.33169259621452,0.0,0.0
145,145,0.0,0.0,0.0,0.0,72.651792918283,87.85948632352279,68.76017972973342,0.0,0.0
146,146,0.0,0.0,0.0,0.0,72.54861127942938,88.207676152734,69.19149035875552,0.0,0.0
147,147,0.0,0.0,0.0,0.0,72.43976468930256,88.54879889088605,69.62558525051602,0.0,0.0
148,148,0.0,0.0,0.0,0.0,72.3253232489916,88.88253244111431,70.06241127750049,0.0,0.0
149,149,0.0,0.0,0.0,0.0,72.20538296053064,89.20855287000641,70.50191757204215,0.0,0.0
150,150,0.0,0.0,0.0,0.0,72.08001799379358,89.52657128288728,70.94405005554194,0.0,0.0
151,151,0.0,0.0,0.0,0.0,71.94932805050843,89.83625301155621,71.38873975672989,0.0,0.0
152,152,0.0,0.0,0.0,0.0,71.81339094508218,90.13730882568193,71.83592544018687,0.0,0.0
153,153,0.0,0.0,0.0,0.0,71.67231547677319,90.42942261019185,72.2855304739368,0.0,0.0
154,154,0.0,0.0,0.0,0.0,71.52618841981256,90.71229770126791,72.73748603212964,0.0,0.0
155,155,0.0,0.0,0.0,0.0,71.37511540666742,90.98563915757224,73.19170129202483,0.0,0.0
156,156,0.0,0.0,0.0,0.0,71.21919162980265,91.24914479849805,73.64809300816808,0.0,0.0
157,157,0.0,0.0,0.0,0.0,71.05852493161021,91.5025435107592,74.10657367414497,0.0,0.0
158,158,0.0,0.0,0.0,0.0,70.89321829834525,91.74553915986317,74.567032457504,0.0,0.0
159,159,0.0,0.0,0.0,0.0,70.723381246281,91.9778680345448,75.02937869109374,0.0,0.0
160,160,0.0,0.0,0.0,0.0,70.5491182602844,92.19927112285302,75.49348504092305,0.0,0.0
161,161,0.0,0.0,0.0,0.0,70.37054007710212,92.40948490953112,75.95925096927888,0.0,0.0
162,162,0.0,0.0,0.0,0.0,70.18776343341949,92.60827090781679,76.42653824692285,0.0,0.0
163,163,0.0,0.0,0.0,0.0,70.00089410232921,92.79538722566046,76.89522928890351,0.0,0.0
164,164,0.0,0.0,0.0,0.0,69.8100492359171,92.97061832645281,77.36517426021969,0.0,0.0
165,165,0.0,0.0,0.0,0.0,69.61534043641856,93.1337561605863,77.83623062485952,0.0,0.0
166,166,0.0,0.0,0.0,0.0,69.41687928215374,93.28458083262638,78.30825689379621,0.0,0.0
167,167,0.0,0.0,0.0,0.0,69.21478267305446,93.42293016986305,78.78108473317474,0.0,0.0
168,168,0.0,0.0,0.0,0.0,69.00916175041739,93.54862131124764,79.25454614884148,0.0,0.0
169,169,0.0,0.0,0.0,0.0,68.80013810064084,93.66150052535588,79.72846658693216,0.0,0.0
170,170,0.0,0.0,0.0,0.0,68.58782195162594,93.76142384393496,80.20266484290667,0.0,0.0
171,171,0.0,0.0,0.0,0.0,68.37233366351474,93.84827740953587,80.67695297817137,0.0,0.0
172,172,0.0,0.0,0.0,0.0,68.1537769158046,93.9219278244138,81.15112876148162,0.0,0.0
173,173,0.0,0.0,0.0,0.0,67.93227059986279,93.98229245452485,81.62498273585237,0.0,0.0
174,174,0.0,0.0,0.0,0.0,67.70792739032643,94.02929974350303,82.09830581749527,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0,94.0628893789423,82.57086644612738,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0,94.08300237677186,83.04243317348923,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0,94.08963149368145,83.51277508206555,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0,94.08275091121281,83.98163016360576,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0,94.06238666417686,84.44874450627329,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0,94.02854621182495,84.91385682211435,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0,93.98129878951019,85.37668192063384,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0,93.92067481151027,85.8369433620536,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0,93.84677615528315,86.29435750614797,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0,93.75968561525052,86.74860795593172,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,93.65952675969754,87.19939618381751,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0,93.5464036935522,87.64640809581903,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,93.42047056952622,88.0893225730891,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,93.28189119706212,88.52781166593346,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,93.1308288125195,88.96154081388688,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,92.96747532875624,89.39016001244961,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,92.79202123587584,89.8133219896386,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,92.60468459738904,90.23069219552704,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,92.4056908044682,90.64188462606515,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,92.19526244167209,91.04656369576212,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,91.97365749030854,91.44434260869926,67.95734657142444,0.0
196,196,0.0,0.0,0.0,0.0,0.0,91.74112988375565,91.83486796702753,68.3543352028244,0.0
197,197,0.0,0.0,0.0,0.0,0.0,91.49793874899235,92.2177542021692,68.75313149028585,0.0
198,198,0.0,0.0,0.0,0.0,0.0,91.24434790515937,92.59264130505119,69.15366833099115,0.0
199,199,0.0,0.0,0.0,0.0,0.0,90.9806629905654,92.95915723228055,69.555864464391,0.0
200,200,0.0,0.0,0.0,0.0,0.0,90.70714569247743,93.31691803911464,69.95965156595537,0.0
201,201,0.0,0.0,0.0,0.0,0.0,90.42409826879981,93.66554800199678,70.36494137161101,0.0
202,202,0.0,0.0,0.0,0.0,0.0,90.13181573205779,94.00469062041493,70.77164170666136,0.0
203,203,0.0,0.0,0.0,0.0,0.0,89.83059481022113,94.33396948017374,71.17967367355061,0.0
204,204,0.0,0.0,0.0,0.0,0.0,89.5207516731988,94.65302888616833,71.58893762179271,0.0
205,205,0.0,0.0,0.0,0.0,0.0,89.20259368705136,94.96149419321253,71.99932386089502,0.0
206,206,0.0,0.0,0.0,0.0,0.0,88.87642823410212,95.2590130451806,72.41073607652629,0.0
207,207,0.0,0.0,0.0,0.0,0.0,88.54256225875297,95.54524631998798,72.8230621369398,0.0
208,208,0.0,0.0,0.0,0.0,0.0,88.20131067147658,95.81984823224902,73.23617943829349,0.0
209,209,0.0,0.0,0.0,0.0,0.0,87.85298681186902,96.0824876891583,73.64997297966616,0.0
210,210,0.0,0.0,0.0,0.0,0.0,87.49790203893974,96.33283871529211,74.06431105125368,0.0
211,211,0.0,0.0,0.0,0.0,0.0,87.13637397030551,96.57059173081387,74.47906338515298,0.0
212,212,0.0,0.0,0.0,0.0,0.0,86.76870008457975,96.79544383845852,74.89408869468625,0.0
213,213,0.0,0.0,0.0,0.0,0.0,86.39520051098833,97.0071101802348,75.30925359886236,0.0
214,214,0.0,0.0,0.0,0.0,0.0,86.0161661519544,97.20532481932513,75.72439418333391,0.0
215,215,0.0,0.0,0.0,0.0,0.0,85.63190948551474,97.38980924103126,76.1393606404843,0.0
216,216,0.0,0.0,0.0,0.0,0.0,85.24272186985336,97.56032664971187,76.55399165996457,0.0
217,217,0.0,0.0,0.0,0.0,0.0,84.84889039345683,97.71666143475375,76.96812749840291,0.0
218,218,0.0,0.0,0.0,0.0,0.0,84.45072194810925,97.85857634231108,77.3815762908478,0.0
219,219,0.0,0.0,0.0,0.0,0.0,84.04848566118507,97.98591073951192,77.79417447164717,0.0
220,220,0.0,0.0,0.0,0.0,0.0,83.64246988229509,98.09846164890806,78.20573297790013,0.0
221,221,0.0,0.0,0.0,0.0,0.0,83.23293360716968,98.19609313453088,78.61605019920681,0.0
222,222,0.0,0.0,0.0,0.0,0.0,82.82016204141158,98.2786494547992,79.02494000166132,0.0
223,223,0.0,0.0,0.0,0.0,0.0,82.40441088337528,98.34603207846405,79.43219699257065,0.0
224,224,0.0,0.0,0.0,0.0,0.0,81.98593028270518,98.39814528441426,79.8376030574173,0.0
225,225,0.0,0.0,0.0,0.0,0.0,81.56497985344998,98.43491835550599,80.24094898052508,0.0
226,226,0.0,0.0,0.0,0.0,0.0,81.14179039176086,98.4562837877072,80.64201305924091,0.0
227,227,0.0,0.0,0.0,0.0,0.0,80.71660939609208,98.46222150016592,81.04056080068074,0.0
228,228,0.0,0.0,0.0,0.0,0.0,80.28967053316173,98.45272590984864,81.43636724211022,0.0
229,229,0.0,0.0,0.0,0.0,0.0,79.86117948972519,98.42780594465918,81.82919494578258,0.0
230,230,0.0,0.0,0.0,0.0,0.0,79.431372467606,98.38750702268781,82.21879374004791,0.0
231,231,0.0,0.0,0.0,0.0,0.0,79.0004433002148,98.33186692212094,82.60490823345648,0.0
232,232,0.0,0.0,0.0,0.0,0.0,78.56860851958706,98.26097064196684,82.98730143402058,0.0
233,233,0.0,0.0,0.0,0.0,0.0,78.13605725099947,98.17492808686517,83.365708595734,0.0
234,234,0.0,0.0,0.0,0.0,0.0,77.70297296872508,98.07384090929607,83.73985225244977,0.0
235,235,0.0,0.0,0.0,0.0,0.0,77.2695538728159,97.9578678757636,84.10949029362145,0.0
236,236,0.0,0.0,0.0,0.0,0.0,76.83596481960575,97.82715875357972,84.47432873146629,0.0
237,237,0.0,0.0,0.0,0.0,0.0,76.40237868387526,97.68188672564212,84.83410979037684,0.0
238,238,0.0,0.0,0.0,0.0,0.0,75.96895597676696,97.5222586243754,85.18854790989414,0.0
239,239,0.0,0.0,0.0,0.0,0.0,75.5358517615776,97.34849255859272,85.53737054818082,0.0
240,240,0.0,0.0,0.0,0.0,0.0,75.10322212452165,97.16081738304185,85.88028561440805,0.0
241,241,0.0,0.0,0.0,0.0,0.0,74.67120486571147,96.959461469522,86.21701488869874,0.0
242,242,0.0,0.0,0.0,0.0,0.0,74.23994535940021,96.74471619937503,86.5472694631532,0.0
243,243,0.0,0.0,0.0,0.0,0.0,73.80956494797181,96.51684948383776,86.87077547665649,0.0
244,244,0.0,0.0,0.0,0.0,0.0,73.38019270138923,96.27614800007089,87.18723190545417,0.0
245,245,0.0,0.0,0.0,0.0,0.0,72.95195268336349,96.0229163054441,87.49636218960045,0.0
246,246,0.0,0.0,0.0,0.0,0.0,72.52495208614316,95.75746549140338,87.79788049930255,0.0
247,247,0.0,0.0,0.0,0.0,0.0,72.09930565091416,95.48013324252595,88.09150064171655,0.0
248,248,0.0,0.0,0.0,0.0,0.0,71.67511754312032,95.19124136734429,88.37693647174564,0.0
249,249,0.0,0.0,0.0,0.0,0.0,71.25247602354182,94.89113668259508,88.65392018064446,0.0
250,250,0.0,0.0,0.0,0.0,0.0,70.83148272669656,94.58016937588695,88.92217632176246,0.0
251,251,0.0,0.0,0.0,0.0,0.0,70.41221792805487,94.25868224219982,89.1814310072688,0.0
252,252,0.0,0.0,0.0,0.0,0.0,69.99476948177146,93.9270605142165,89.43142144537032,67.73342187938847
253,253,0.0,0.0,0.0,0.0,0.0,69.57922124089164,93.58566012453274,89.67188750661713,68.0874084485487
254,254,0.0,0.0,0.0,0.0,0.0,69.16563684535215,93.23484766856197,89.90256298926022,68.44182464349004
255,255,0.0,0.0,0.0,0.0,0.0,68.75408764536704,92.87498963071847,90.12321276963995,68.79656129769702
256,256,0.0,0.0,0.0,0.0,0.0,68.34464683175575,92.50646152377695,90.33359684054139,69.15152182854226
257,257,0.0,0.0,0.0,0.0,0.0,67.93736298655118,92.12964693301976,90.53347984668154,69.50660656346147
258,258,0.0,0.0,0.0,0.0,0.0,0.0,91.74491743582965,90.72263153364031,69.86169607050188
259,259,0.0,0.0,0.0,0.0,0.0,0.0,91.35263247662904,90.90085536671936,70.21668389901117
260,260,0.0,0.0,0.0,0.0,0.0,0.0,90.953167490568,91.0679329524762,70.57144910130468
261,261,0.0,0.0,0.0,0.0,0.0,0.0,90.54690329590728,91.2236806723351,70.92587279122324
262,262,0.0,0.0,0.0,0.0,0.0,0.0,90.13418829707942,91.3679221138301,71.27983263495297
263,263,0.0,0.0,0.0,0.0,0.0,0.0,89.71538507729336,91.50046940780584,71.63319117400938
264,264,0.0,0.0,0.0,0.0,0.0,0.0,89.29086916645248,91.62118056806382,71.98581879369765
265,265,0.0,0.0,0.0,0.0,0.0,0.0,88.86097397686181,91.7299029685256,72.3375823990825
266,266,0.0,0.0,0.0,0.0,0.0,0.0,88.42604552996794,91.82652133589222,72.68833340684768
267,267,0.0,0.0,0.0,0.0,0.0,0.0,87.9864412893973,91.91090073727165,73.03793141970634
268,268,0.0,0.0,0.0,0.0,0.0,0.0,87.54247675374191,91.98294427161058,73.38622645605153
