,time,634,679,1580,1558,657,6,1581,635,680
22,22,71.28852304194933,74.55636842707244,90.29198066643485,0.0,0.0,0.0,0.0,0.0,0.0
23,23,70.93721033132756,74.68737815560539,89.83755532411041,67.95576697349725,0.0,0.0,0.0,0.0,0.0
24,24,70.58537413296295,74.81229764548696,89.37836635237645,68.2385890927284,0.0,0.0,0.0,0.0,0.0
25,25,70.23315411907473,74.93102513986983,88.91477296724157,68.51976289047505,0.0,0.0,0.0,0.0,0.0
26,26,69.88065812968549,75.04347404894335,88.44711787025773,68.79916990674272,0.0,0.0,0.0,0.0,0.0
27,27,69.52801303397415,75.14955401728594,87.97573629193069,69.07668414646926,0.0,0.0,0.0,0.0,0.0
28,28,69.17532557013242,75.24917738967444,87.50097319974454,69.35218283631198,0.0,0.0,0.0,0.0,0.0
29,29,68.82270473542441,75.34226578679457,87.02314776174485,69.62554118034281,0.0,0.0,0.0,0.0,0.0
30,30,68.47026153694729,75.428750302465,86.54257117585587,69.8966268602729,0.0,0.0,0.0,0.0,0.0
31,31,68.11809293181123,75.50855224449602,86.05955497234994,70.1653110675413,0.0,0.0,0.0,0.0,0.0
32,32,0.0,75.58160907061762,85.57439380752568,70.43145750618056,0.0,0.0,0.0,0.0,0.0
33,33,0.0,75.64786811413131,85.08738232439198,70.69493928670413,0.0,0.0,0.0,0.0,0.0
34,34,0.0,75.70726067042222,84.5987902372996,70.95561081492518,0.0,0.0,0.0,0.0,0.0
35,35,0.0,75.75975411138717,84.10889540456714,71.21333605670394,0.0,0.0,0.0,0.0,0.0
36,36,0.0,75.80529341472524,83.61795110174252,71.46797743268671,0.0,0.0,0.0,0.0,0.0
37,37,0.0,75.84384029079906,83.12621837767661,71.71939590752828,0.0,0.0,0.0,0.0,0.0
38,38,0.0,75.87536677764301,82.63392635382776,71.96744519903946,0.0,0.0,0.0,0.0,0.0
39,39,0.0,75.89984876955133,82.14131199277156,72.21198945508011,0.0,0.0,0.0,0.0,0.0
40,40,0.0,75.91725950425858,81.64860407793952,72.45288586431023,0.0,0.0,0.0,0.0,0.0
41,41,0.0,75.92758923864473,81.15600831590862,72.6899785630645,0.0,0.0,0.0,0.0,0.0
42,42,0.0,75.93082563728397,80.66373050687622,72.923140667081,0.0,0.0,0.0,0.0,0.0
43,43,0.0,75.92696688592017,80.17196887323308,73.15220846517357,0.0,0.0,0.0,0.0,0.0
44,44,0.0,75.91601514766053,79.68091415739697,73.3770538279058,0.0,0.0,0.0,0.0,0.0
45,45,0.0,75.89798310597143,79.19074972852421,73.59752391166825,0.0,0.0,0.0,0.0,0.0
46,46,0.0,75.87288739273686,78.70163058152188,73.81347770354864,0.0,0.0,0.0,0.0,0.0
47,47,0.0,75.84074202581998,78.2137264734444,74.02476784613077,0.0,0.0,0.0,0.0,0.0
48,48,0.0,75.80157799935,77.72720013906103,74.23125939067609,0.0,0.0,0.0,0.0,0.0
49,49,0.0,75.75542361485942,77.24218708443924,74.43280510852641,0.0,0.0,0.0,0.0,0.0
50,50,0.0,75.70232400973188,76.7588304710576,74.62926428859951,0.0,0.0,0.0,0.0,0.0
51,51,0.0,75.64232150066802,76.27726717274322,74.82049670096875,0.0,0.0,0.0,0.0,0.0
52,52,0.0,75.57546854643469,75.79760832705635,75.00636914878937,68.18394540821419,0.0,0.0,0.0,0.0
53,53,0.0,75.50180818250846,75.31998583299539,75.18674293678221,68.61913045214081,0.0,0.0,0.0,0.0
54,54,0.0,75.42141285904235,74.84450628566277,75.36149324003124,69.05743506874668,0.0,0.0,0.0,0.0
55,55,0.0,75.33433893261514,74.3712649039381,75.53047714833997,69.49882815498617,0.0,0.0,0.0,0.0
56,56,0.0,75.24066539082439,73.90037708507184,75.69357897390644,69.94327600316144,0.0,0.0,0.0,0.0
57,57,0.0,75.14046784675341,73.43191568013391,75.85066521033389,70.3907253180321,0.0,0.0,0.0,0.0
58,58,0.0,75.03381211158278,72.96598002639212,76.0016171071349,70.8411305536025,0.0,0.0,0.0,0.0
59,59,0.0,74.92079892475031,72.50264634659166,76.14631791883806,71.29444297084592,0.0,0.0,0.0,0.0
60,60,0.0,74.80151248658247,72.04198672479036,76.28465306216566,71.7506105324678,0.0,0.0,0.0,0.0
61,61,0.0,74.6760459780415,71.58407504874428,76.4165169091082,72.20956002058628,0.0,0.0,0.0,0.0
62,62,0.0,74.54448870146973,71.1289752610191,76.54179308022181,72.67123179637257,0.0,0.0,0.0,0.0
63,63,0.0,74.40695123266951,70.67674185038938,76.66038109617725,73.13555042646337,0.0,0.0,0.0,0.0
64,64,0.0,74.26353360070456,70.22743714145601,76.77219004187923,73.60244841890231,0.0,0.0,0.0,0.0
65,65,0.0,74.11434411542635,69.78110302355176,76.87712536859524,74.07183570799502,0.0,0.0,0.0,0.0
66,66,0.0,73.95949289001341,69.33779490526369,76.97509566998467,74.54362360620365,0.0,0.0,0.0,0.0
67,67,0.0,73.79909170090637,68.89754840600824,77.06602631804799,75.01772506873286,0.0,0.0,0.0,0.0
68,68,0.0,73.63326617086933,68.46040180343368,77.14982592632174,75.49402906571592,0.0,0.0,0.0,0.0
69,69,0.0,73.46212468158761,68.02639052899485,77.22644047276272,75.97243858060003,0.0,0.0,0.0,0.0
70,70,0.0,73.28578917760436,0.0,77.29579943004889,76.45283850276151,0.0,0.0,0.0,0.0
71,71,0.0,73.10439473714817,0.0,77.35783607628397,76.93510139521807,0.0,0.0,0.0,0.0
72,72,0.0,72.91805286923423,0.0,77.41250122166603,77.4191073700087,0.0,0.0,0.0,0.0
73,73,0.0,72.7268940665846,0.0,77.45974975747616,77.90472411591196,0.0,0.0,0.0,0.0
74,74,0.0,72.53104926465467,0.0,77.49954072715353,78.39179936260341,0.0,0.0,0.0,0.0
75,75,0.0,72.33064970184155,0.0,77.53183739177261,78.88019523565414,0.0,0.0,0.0,0.0
76,76,0.0,72.12582087175365,0.0,77.55660728973942,79.369746489422,0.0,0.0,0.0,0.0
77,77,0.0,71.91669431645634,0.0,77.57383596712667,79.86029530340696,0.0,0.0,0.0,0.0
78,78,0.0,71.70340732962008,0.0,77.58350652234842,80.35165536736731,0.0,0.0,0.0,0.0
79,79,0.0,71.4860852335093,0.0,77.58560645935441,80.84365498573844,0.0,0.0,0.0,0.0
80,80,0.0,71.26486469677084,0.0,77.5801413880445,81.3361007325425,0.0,0.0,0.0,0.0
81,81,0.0,71.0398760547908,0.0,77.5671076679934,81.82879166491928,0.0,0.0,0.0,0.0
82,82,0.0,70.81125477302055,0.0,77.54651976065972,82.3215269296166,0.0,0.0,0.0,0.0
83,83,0.0,70.57912983151238,0.0,77.51840335344613,82.81407496725315,0.0,0.0,0.0,0.0
84,84,0.0,70.34364067509112,0.0,77.48276800849212,83.30621936780614,0.0,0.0,0.0,0.0
85,85,0.0,70.10490322456265,0.0,77.43966174355751,83.79772828167617,0.0,0.0,0.0,0.0
86,86,0.0,69.86306600892708,0.0,77.38910954067892,84.28834583355044,0.0,0.0,0.0,0.0
87,87,0.0,69.61824282763986,0.0,77.33116103071893,84.77782381684598,0.0,0.0,0.0,0.0
88,88,0.0,69.37057398001213,0.0,77.26586314266432,85.26589782664978,0.0,0.0,0.0,0.0
89,89,0.0,69.12018177351075,0.0,77.19327362375138,85.75228678449096,0.0,0.0,0.0,0.0
90,90,0.0,68.86718720347491,0.0,77.11346089068151,86.23672628139691,0.0,0.0,0.0,0.0
91,91,0.0,68.61172593108451,0.0,77.02648363073433,86.71891021133892,0.0,0.0,0.0,0.0
92,92,0.0,68.35391044954191,0.0,76.93241775596704,87.19854077205588,68.12217433284974,0.0,0.0,0.0
93,93,0.0,68.09387297521322,0.0,76.83134942565947,87.67530328182609,68.4615149428537,0.0,0.0,0.0
94,94,0.0,0.0,0.0,76.72335476356129,88.14889229397374,68.8007405461528,0.0,0.0,0.0
95,95,0.0,0.0,0.0,76.60852659865455,88.61896804420152,69.13973745913194,0.0,0.0,0.0
96,96,0.0,0.0,0.0,76.48696748990982,89.0852002756782,69.47841057082435,0.0,0.0,0.0
97,97,0.0,0.0,0.0,76.3587629706856,89.54725113343416,69.81662900403326,0.0,0.0,0.0
98,98,0.0,0.0,0.0,76.22402135935668,90.00475695596138,70.15428042355965,0.0,0.0,0.0
99,99,0.0,0.0,0.0,76.08286011379403,90.4573554730452,70.49124951266916,0.0,0.0,0.0
100,100,0.0,0.0,0.0,75.93537933734474,90.90469592999015,70.82740086779664,0.0,0.0,0.0
101,101,0.0,0.0,0.0,75.78170116485086,91.34639289183892,71.16260696123942,0.0,0.0,0.0
102,102,0.0,0.0,0.0,75.62194321926393,91.78206349024242,71.49673706766207,0.0,0.0,0.0
103,103,0.0,0.0,0.0,75.45623152715696,92.21133790792383,71.82965727376903,0.0,0.0,0.0
104,104,0.0,0.0,0.0,75.28469377480278,92.63382166094547,72.16122457598105,0.0,0.0,0.0
105,105,0.0,0.0,0.0,75.10745273330103,93.04911481213966,72.49129260129979,0.0,0.0,0.0
106,106,0.0,0.0,0.0,74.92463901010929,93.45682236396271,72.81971765974971,0.0,0.0,0.0
107,107,0.0,0.0,0.0,74.7363970839896,93.85654517683479,73.14634688857052,0.0,0.0,0.0
108,108,0.0,0.0,0.0,74.5428532462989,94.24788049368753,73.47102415518549,0.0,0.0,0.0
109,109,0.0,0.0,0.0,74.34414733725876,94.63042249795282,73.79359629234138,0.0,0.0,0.0
110,110,0.0,0.0,0.0,74.1404197645216,95.00377316121815,74.11390093801248,0.0,0.0,0.0
111,111,0.0,0.0,0.0,73.93181134618067,95.3675329253698,74.43177262311438,0.0,0.0,0.0
112,112,0.0,0.0,0.0,73.71846933315864,95.72129092778623,74.74704919035355,0.0,0.0,0.0
113,113,0.0,0.0,0.0,73.50052252189647,96.06465675388574,75.05955293165555,0.0,0.0,0.0
114,114,0.0,0.0,0.0,73.27813047504213,96.39721964128404,75.36910950797589,0.0,0.0,0.0
115,115,0.0,0.0,0.0,73.05143393738844,96.71861225497356,75.67555481791,0.0,0.0,0.0
116,116,0.0,0.0,0.0,72.82056730862962,97.02844863087898,75.97870282424063,0.0,0.0,0.0
117,117,0.0,0.0,0.0,72.58568864269876,97.3263349799917,76.27837132848578,0.0,0.0,0.0
118,118,0.0,0.0,0.0,72.34693115827766,97.6119134452979,76.57438235364243,0.0,0.0,0.0
119,119,0.0,0.0,0.0,72.10445116345039,97.88483115478407,76.8665491016091,0.0,0.0,0.0
120,120,0.0,0.0,0.0,71.8583801977902,98.1447190724521,77.15468936557629,0.0,0.0,0.0
121,121,0.0,0.0,0.0,71.60886068512428,98.3912692060037,77.43861230006758,0.0,0.0,0.0
122,122,0.0,0.0,0.0,71.35604542201506,98.62413724893574,77.71813205529398,0.0,0.0,0.0
123,123,0.0,0.0,0.0,71.10007408142945,98.84301998673257,77.99304745159047,0.0,0.0,0.0
124,124,0.0,0.0,0.0,70.8410735256282,99.04762333539495,78.26318343324934,0.0,0.0,0.0
125,125,0.0,0.0,0.0,70.57919775994458,99.23766303874069,78.5283431545817,0.0,0.0,0.0
126,126,0.0,0.0,0.0,70.31457622763257,99.41287658840312,78.78832861931423,0.0,0.0,0.0
127,127,0.0,0.0,0.0,70.0473480273035,99.57303535046427,79.04296218530796,0.0,0.0,0.0
128,128,0.0,0.0,0.0,69.77763927973618,99.71788902668088,79.29203743953757,0.0,0.0,0.0
129,129,0.0,0.0,0.0,69.50559093495445,99.84725639028115,79.53538321322587,0.0,0.0,0.0
130,130,0.0,0.0,0.0,69.23133082757874,99.96093572068824,79.7727925825807,0.0,0.0,0.0
131,131,0.0,0.0,0.0,68.9549848538025,100.05877315891573,80.00408748156042,0.0,0.0,0.0
132,132,0.0,0.0,0.0,68.67668227630423,100.1406293064738,80.2290832067674,0.0,0.0,0.0
133,133,0.0,0.0,0.0,68.39654482418085,100.20637959360847,80.44759579617431,0.0,0.0,0.0
134,134,0.0,0.0,0.0,68.11469213784618,100.25592603664627,80.65944226928742,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,100.28920900647242,80.86444830367982,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,100.30616176192333,81.06243373376333,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,100.30676773181436,81.25323512525648,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,100.2910263236592,81.43668376497706,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,100.25896434768441,81.61261330357935,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,100.21062451261196,81.78086760764849,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,100.14608810602466,81.94129353270891,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,100.06542914537529,82.09374882223457,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,99.9687711191129,82.23809479753402,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,99.85626371676135,82.37418116085627,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,99.72805971353569,82.50189238715663,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,99.5843485090073,82.62110963717971,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,99.42533287431972,82.73170306125164,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,99.25123962542581,82.8335785866163,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,99.06229656347264,82.92663941961152,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,98.85877653052204,83.01078611969099,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,98.64095186725079,83.08594022551979,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,98.40911599426587,83.15202098152268,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,98.16359342112058,83.20896901912606,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,97.9046840048445,83.25672295672628,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,97.63273892007095,83.29524311278489,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,97.34810487576833,83.32448010732193,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,97.05112366452691,83.34441435205969,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,96.74218493543887,83.35501668852683,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,96.42166068779323,83.35627999109224,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,96.08992619420124,83.34820341053272,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,95.7473696946301,83.33080026639342,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,95.39439130844356,83.30408224081923,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,95.03138141395681,83.26806725448245,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,94.6587509003338,83.22281091853017,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,94.27689939562079,83.16834340662638,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,93.88622504506804,83.10472451303228,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,93.4871437648484,83.03201988314942,0.0,0.0,0.0
168,168,0.0,0.0,0.0,0.0,93.08003857321417,82.95029307375421,0.0,0.0,0.0
169,169,0.0,0.0,0.0,0.0,92.665318877684,82.85963671698819,0.0,0.0,0.0
170,170,0.0,0.0,0.0,0.0,92.24338963429585,82.76012541920825,0.0,0.0,0.0
171,171,0.0,0.0,0.0,0.0,91.81463168403997,82.65187022867426,67.99990263650305,0.0,0.0
172,172,0.0,0.0,0.0,0.0,91.37944963403568,82.53496387407115,68.42934436912033,0.0,0.0
173,173,0.0,0.0,0.0,0.0,90.93822308158843,82.40952721560589,68.86174431962993,0.0,0.0
174,174,0.0,0.0,0.0,0.0,90.4913164327089,82.27567793522455,69.29707878164396,0.0,0.0
175,175,0.0,0.0,0.0,0.0,90.03912506935826,82.13353811962172,69.73529985822337,0.0,0.0
176,176,0.0,0.0,0.0,0.0,89.58200932650514,81.98324933155703,70.17635637340074,68.03916086684366,0.0
177,177,0.0,0.0,0.0,0.0,89.12032266417914,81.82493406584007,70.62020509873066,68.3295119277316,0.0
178,178,0.0,0.0,0.0,0.0,88.65442926595543,81.65875659324864,71.06678266703783,68.61840811999052,0.0
179,179,0.0,0.0,0.0,0.0,88.18465867526601,81.48486159425873,71.51603344772377,68.90573773379991,0.0
180,180,0.0,0.0,0.0,0.0,87.71135071592896,81.30340444147564,71.96788662048291,69.19138155296439,0.0
181,181,0.0,0.0,0.0,0.0,87.23484572121012,81.11454332143408,72.42227916698248,69.47520169519493,0.0
182,182,0.0,0.0,0.0,0.0,86.75545824923148,80.91844643571254,72.8791323606785,69.75709074882255,0.0
183,183,0.0,0.0,0.0,0.0,86.27349482162954,80.71528417283344,73.33836923468745,70.03690069205213,0.0
184,184,0.0,0.0,0.0,0.0,85.78925382359293,80.50522886035608,73.7999024667198,70.31451442594151,0.0
185,185,0.0,0.0,0.0,0.0,85.3030336957646,80.28845452024,74.26364014202922,70.58979619683035,0.0
186,186,0.0,0.0,0.0,0.0,84.81511605840254,80.06515119712412,74.729485631006,70.8626081127862,0.0
187,187,0.0,0.0,0.0,0.0,84.32577423038836,79.83548809013281,75.19733746736394,71.13281021079158,0.0
188,188,0.0,0.0,0.0,0.0,83.83527321486838,79.59965714256768,75.66707621471667,71.40027211617344,0.0
189,189,0.0,0.0,0.0,0.0,83.34386970322478,79.35784354438822,76.13860305909333,71.66484437083234,0.0
190,190,0.0,0.0,0.0,0.0,82.85180429575307,79.11023993955978,76.6117746203473,71.92639314476087,0.0
191,191,0.0,0.0,0.0,0.0,82.35930970918928,78.85702477642913,77.08648139631649,72.18476543806555,0.0
192,192,0.0,0.0,0.0,0.0,81.86662605585852,78.59840466674454,77.56256809310399,72.4398302833558,0.0
193,193,0.0,0.0,0.0,0.0,81.37396989107631,78.33455048608369,78.039907125416,72.69142564158649,0.0
194,194,0.0,0.0,0.0,0.0,80.88153520506685,78.06567452291227,78.51833755622202,72.9394179285255,0.0
195,195,0.0,0.0,0.0,0.0,80.38953847087039,77.79195320036095,78.99769874317354,73.18365446404076,0.0
196,196,0.0,0.0,0.0,0.0,79.8981661555,77.51358271390731,79.47783065261234,73.42398135698365,0.0
197,197,0.0,0.0,0.0,0.0,79.40759766480302,77.23075100323184,79.95855239402266,73.66026213008737,0.0
198,198,0.0,0.0,0.0,0.0,78.9180054478534,76.94364455113964,80.43968330896682,73.89233500534334,0.0
199,199,0.0,0.0,0.0,0.0,78.42956209834372,76.65246157185628,80.92102843270682,74.12006220357765,0.0
200,200,0.0,0.0,0.0,0.0,77.9424262325864,76.35737821388638,81.40240055679241,74.34329316627156,0.0
201,201,0.0,0.0,0.0,0.0,77.4567362319111,76.05858862225743,81.88357532721328,74.5618706353239,0.0
202,202,0.0,0.0,0.0,0.0,76.97265161688053,75.75626489245495,82.36434335261251,74.77565603742046,0.0
203,203,0.0,0.0,0.0,0.0,76.49029164357472,75.45059653556582,82.84447249441129,74.98450462253908,0.0
204,204,0.0,0.0,0.0,0.0,76.00979662628791,75.14175748715033,83.32374636819722,75.18826543576641,0.0
205,205,0.0,0.0,0.0,0.0,75.53127453961757,74.82993197278911,83.80190182702431,75.38679422112249,0.0
206,206,0.0,0.0,0.0,0.0,75.05485401063288,74.5152823223162,84.27869124386537,75.57994726580952,0.0
207,207,0.0,0.0,0.0,0.0,74.58062593654833,74.19798721096511,84.75386754530744,75.76758808950736,0.0
208,208,0.0,0.0,0.0,0.0,74.10870804268123,73.87821595861811,85.22714341181107,75.94957466080531,0.0
209,209,0.0,0.0,0.0,0.0,73.63918140008167,73.55612256924181,85.6982478993217,76.12577916465106,0.0
210,210,0.0,0.0,0.0,0.0,73.17213511966472,73.23188276507612,86.16689411136426,76.29605539856583,0.0
211,211,0.0,0.0,0.0,0.0,72.70765968585003,72.90565056073144,86.63278734003576,76.4602850074501,0.0
212,212,0.0,0.0,0.0,0.0,72.24582891169705,72.57757099034899,87.09562515705667,76.61832485699581,0.0
213,213,0.0,0.0,0.0,0.0,71.78671839661102,72.24781591978982,87.55508010493874,76.77006693215733,0.0
214,214,0.0,0.0,0.0,0.0,71.3303879286936,71.91651212107864,88.01086054019066,76.91538538453847,0.0
215,215,0.0,0.0,0.0,0.0,70.8768994707026,71.58382465867531,88.46260635366586,77.05415655075474,0.0
216,216,0.0,0.0,0.0,0.0,70.42631126989043,71.24987996824198,88.91001175228702,77.1862794371366,0.0
217,217,0.0,0.0,0.0,0.0,69.97868353873933,70.9148188924169,89.35271068709189,77.31163547142175,0.0
218,218,0.0,0.0,0.0,0.0,69.53405074563418,70.57877887002894,89.79036602430503,77.43012239414642,0.0
219,219,0.0,0.0,0.0,0.0,69.09246652646654,70.2418883190693,90.22261610317858,77.54164779526185,0.0
220,220,0.0,0.0,0.0,0.0,68.65397025910008,69.90427800677166,90.6491115047938,77.64611565159518,0.0
221,221,0.0,0.0,0.0,0.0,68.218593148109,69.56606428252171,91.06946913640168,77.74344011012005,0.0
222,222,0.0,0.0,0.0,0.0,0.0,69.22737140130752,91.48333786938217,77.83353194151057,0.0
223,223,0.0,0.0,0.0,0.0,0.0,68.88831481959873,91.89031429098007,77.91631928974317,0.0
224,224,0.0,0.0,0.0,0.0,0.0,68.54900681447234,92.29004748322942,77.99172720479068,0.0
225,225,0.0,0.0,0.0,0.0,0.0,68.20955121293247,92.68213461279616,78.05968461226291,0.0
226,226,0.0,0.0,0.0,0.0,0.0,0.0,93.0662079348672,78.12014523245182,0.0
227,227,0.0,0.0,0.0,0.0,0.0,0.0,93.44187740022186,78.17305310899563,0.0
228,228,0.0,0.0,0.0,0.0,0.0,0.0,93.80875039495615,78.21835649722556,0.0
229,229,0.0,0.0,0.0,0.0,0.0,0.0,94.16645247365639,78.25601490848226,0.0
230,230,0.0,0.0,0.0,0.0,0.0,0.0,94.51458811186919,78.2859992162504,0.0
231,231,0.0,0.0,0.0,0.0,0.0,0.0,94.85279170089811,78.30828476736566,0.0
232,232,0.0,0.0,0.0,0.0,0.0,0.0,95.18067780323861,78.32285142172886,0.0
233,233,0.0,0.0,0.0,0.0,0.0,0.0,95.49787218803532,78.32967661325978,0.0
234,234,0.0,0.0,0.0,0.0,0.0,0.0,95.80401285994684,78.32876326537661,0.0
235,235,0.0,0.0,0.0,0.0,0.0,0.0,96.0987195937645,78.32011191943992,0.0
236,236,0.0,0.0,0.0,0.0,0.0,0.0,96.3816573439318,78.30373466993062,0.0
237,237,0.0,0.0,0.0,0.0,0.0,0.0,96.65248511112401,78.27963424552532,0.0
238,238,0.0,0.0,0.0,0.0,0.0,0.0,96.91084565615304,78.24783882581293,0.0
239,239,0.0,0.0,0.0,0.0,0.0,0.0,97.15643002230843,78.20837412611029,0.0
240,240,0.0,0.0,0.0,0.0,0.0,0.0,97.38891466252085,78.1612772689597,0.0
241,241,0.0,0.0,0.0,0.0,0.0,0.0,97.60799409471635,78.10658975534442,0.0
242,242,0.0,0.0,0.0,0.0,0.0,0.0,97.81340359299755,78.04436431889707,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,98.00484411215854,77.97465097261416,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,98.1820806768851,77.89750388071201,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,98.34485607230314,77.81300191596831,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,98.49295702606784,77.72121400536277,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,98.62618211324528,77.62221286639338,68.12513286336281
248,248,0.0,0.0,0.0,0.0,0.0,0.0,98.74433117771466,77.51608855226549,68.46092374946787
249,249,0.0,0.0,0.0,0.0,0.0,0.0,98.84726121197525,77.40292771296602,68.79646986550446
250,250,0.0,0.0,0.0,0.0,0.0,0.0,98.93480938072881,77.28283391936556,69.13164991481095
251,251,0.0,0.0,0.0,0.0,0.0,0.0,99.00684879876566,77.15589348278196,69.46636099362787
252,252,0.0,0.0,0.0,0.0,0.0,0.0,99.06328905879745,77.02222283684401,69.80047534123707
253,253,0.0,0.0,0.0,0.0,0.0,0.0,99.10405430181419,76.881920901783,70.13387840108464
254,254,0.0,0.0,0.0,0.0,0.0,0.0,99.12907224763343,76.73510944301385,70.46644704090168
255,255,0.0,0.0,0.0,0.0,0.0,0.0,99.13830785328612,76.58190587126495,70.79804359260811
256,256,0.0,0.0,0.0,0.0,0.0,0.0,99.1317634616992,76.4224298442094,71.12854981981036
257,257,0.0,0.0,0.0,0.0,0.0,0.0,99.10943415946302,76.2568031033746,71.45782157420444
258,258,0.0,0.0,0.0,0.0,0.0,0.0,99.07135242640942,76.08515588983838,71.78572288019004
259,259,0.0,0.0,0.0,0.0,0.0,0.0,99.01757685761194,75.90762662901648,72.1121087621047
260,260,0.0,0.0,0.0,0.0,0.0,0.0,98.9481808376953,75.72434205442549,72.43683693027502
261,261,0.0,0.0,0.0,0.0,0.0,0.0,98.86326345610465,75.5354368064098,72.759756049767
262,262,0.0,0.0,0.0,0.0,0.0,0.0,98.7629491694036,75.34105310867888,73.08071158356684
263,263,0.0,0.0,0.0,0.0,0.0,0.0,98.64737632169268,75.14133401825798,73.39955808461518
264,264,0.0,0.0,0.0,0.0,0.0,0.0,98.51670781791648,74.93642325726832,73.71612272963766
265,265,0.0,0.0,0.0,0.0,0.0,0.0,98.37113057716802,74.72646504843676,74.03025414586249
266,266,0.0,0.0,0.0,0.0,0.0,0.0,98.21083298968841,74.51159764550125,74.34178585358606
