,time,13,937,1566,915,1544,960,14,938,1567
103,103,0.0,0.0,81.77102662966404,72.23949494085474,72.1207787011605,72.06297124474534,0.0,0.0,0.0
104,104,0.0,0.0,81.28217457896295,72.13860974799196,72.37266461429851,72.4506191399387,0.0,0.0,0.0
105,105,0.0,0.0,80.7934578599227,72.03209160648508,72.62104793987703,72.83836628510674,0.0,0.0,0.0
106,106,0.0,0.0,80.30508632340502,71.92001513589409,72.86578999185063,73.22608153258194,0.0,0.0,0.0
107,107,0.0,0.0,79.81724752761541,71.80246293871,73.10672684901036,73.6136418124147,0.0,0.0,0.0
108,108,0.0,0.0,79.3301220259543,71.67952540334598,73.34372980703347,74.00088918795713,0.0,0.0,0.0
109,109,0.0,0.0,78.84389053027533,71.55127722282174,73.57664516751521,74.38769208296864,0.0,0.0,0.0
110,110,0.0,0.0,78.35871962920653,71.41781238151135,73.80531834414414,74.77388970545375,0.0,0.0,0.0
111,111,0.0,0.0,77.87476922962561,71.27922640655581,74.02961891402923,75.15932923714989,0.0,0.0,0.0
112,112,0.0,0.0,77.39217906298826,71.13561050278489,74.24938512227945,75.54384702233625,0.0,0.0,0.0
113,113,0.0,0.0,76.91110998463526,70.987068737424,74.46447350740193,75.92728133654794,0.0,0.0,0.0
114,114,0.0,0.0,76.43168930796229,70.83369488031762,74.67474692685838,76.30945286816015,0.0,0.0,0.0
115,115,0.0,0.0,75.95404538582196,70.67558956693372,74.88005576521971,76.6901908017088,0.0,0.0,0.0
116,116,0.0,0.0,75.47830084621468,70.51286571337546,75.08025695535396,77.06930650060333,0.0,0.0,0.0
117,117,0.0,0.0,75.00457272196196,70.34562002189827,75.27520787077573,77.44662695297511,0.0,0.0,0.0
118,118,0.0,0.0,74.53296626976733,70.1739612499386,75.46476648671464,77.82194074655119,0.0,0.0,0.0
119,119,0.0,0.0,74.0635879667542,69.9979986935828,75.6487980480547,78.19506594465372,0.0,0.0,0.0
120,120,0.0,0.0,73.59652677918349,69.81784207648418,75.82716885736815,78.56579568447012,0.0,0.0,0.0
121,121,0.0,0.0,73.13188546050857,69.63360144116234,75.99973987361761,78.93392557696887,0.0,0.0,0.0
122,122,0.0,0.0,72.66973751360493,69.44539252311446,76.16638650996356,79.29923982667349,0.0,0.0,0.0
123,123,0.0,0.0,72.21016440120952,69.25332014582231,76.32697922795955,79.66152542044539,0.0,0.0,0.0
124,124,0.0,0.0,71.7532373552246,69.05750009966252,76.48139020918269,80.02056528527831,0.0,0.0,0.0
125,125,0.0,0.0,71.29903520252127,68.85804796041288,76.6295001980176,80.37613840697965,0.0,0.0,0.0
126,126,0.0,0.0,70.84760382535197,68.65507363334665,76.77119209870891,80.72800515044673,0.0,0.0,0.0
127,127,0.0,0.0,70.39901441379821,68.44869206605766,76.90635113622143,81.07595158291582,0.0,0.0,0.0
128,128,0.0,0.0,69.95331728964601,68.23901241399462,77.03487176057422,81.41973064687699,0.0,0.0,0.0
129,129,0.0,0.0,69.5105650529631,68.02615915029142,77.15664438388622,81.75910664053968,0.0,0.0,0.0
130,130,0.0,0.0,69.07079607467527,67.81023490698286,77.27156899745232,82.09384838143116,0.0,0.0,0.0
131,131,0.0,0.0,68.63405670249391,0.0,77.37954862047214,82.42370655661853,0.0,0.0,0.0
132,132,0.0,0.0,68.2003795351121,0.0,77.48050308795024,82.74843666575707,0.0,0.0,0.0
133,133,0.0,0.0,67.76980507093727,0.0,77.57433516590946,83.06779171921727,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,77.66097155816944,83.3815224840644,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,77.74033579407998,83.68938570374166,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,77.81236203227144,83.99112061144008,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,77.87698144926054,84.28649708287307,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,77.93414989429294,84.57524390347044,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,77.98380666254653,84.85712952245107,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,78.02591595332063,85.13190608402907,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,78.06043935963473,85.39930921663311,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,78.08734282260188,85.6591162373766,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,78.10660362043635,85.9110806647448,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,78.11820349436928,86.15496556591623,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,78.12214254947351,86.39053568120558,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,78.11840459847541,86.61756631805063,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,78.10699877762548,86.8358268043646,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,78.08793180296959,87.04510647743193,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,78.06122874406047,87.24519816804913,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,78.026905272943,87.43588118179132,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,77.9849953324208,87.61697363804393,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,77.935530312316,87.7882722449995,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,77.87856660604233,87.94960487640583,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,77.81413721939492,88.10079612084186,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,77.74230686867416,88.24167630305882,68.01997561174693,0.0,0.0
156,156,0.0,0.0,0.0,0.0,77.66314423122577,88.37209956241752,68.37000166729572,0.0,0.0
157,157,0.0,0.0,0.0,0.0,77.57670131876867,88.49191772142161,68.72023018153465,0.0,0.0
158,158,0.0,0.0,0.0,0.0,77.48306818862197,88.60100721222267,69.07057380065227,0.0,0.0
159,159,0.0,0.0,0.0,0.0,77.38231117748794,88.69922485948985,69.42092065709426,0.0,0.0
160,160,0.0,0.0,0.0,0.0,77.27452741796826,88.7864884721843,69.77116089935343,0.0,0.0
161,161,0.0,0.0,0.0,0.0,77.15979697503784,88.86266991325084,70.12117576637664,0.0,0.0
162,162,0.0,0.0,0.0,0.0,77.03822347755619,88.92771167372261,70.4708542156626,0.0,0.0
163,163,0.0,0.0,0.0,0.0,76.90990005208899,88.9815195495432,70.82007066555416,0.0,0.0
164,164,0.0,0.0,0.0,0.0,76.77493619392092,89.02403456722331,71.16869593150402,0.0,0.0
165,165,0.0,0.0,0.0,0.0,76.63343736322456,89.0552062331358,71.51660302637134,0.0,0.0
166,166,0.0,0.0,0.0,0.0,76.4855248971248,89.07501067381804,71.86365569926562,0.0,0.0
167,167,0.0,0.0,0.0,0.0,76.33130910797324,89.0834146725648,72.20972000270787,0.0,0.0
168,168,0.0,0.0,0.0,0.0,76.17091576310361,89.08041177420343,72.55465261656812,0.0,0.0
169,169,0.0,0.0,0.0,0.0,76.00445938891724,89.06600428549176,72.89830661375684,0.0,0.0
170,170,0.0,0.0,0.0,0.0,75.83208260664512,89.04021227996064,73.24053147657489,0.0,0.0
171,171,0.0,0.0,0.0,0.0,75.6539033373516,89.00306453733577,73.58117311969374,0.0,0.0
172,172,0.0,0.0,0.0,0.0,75.4700670277109,88.95458949074306,73.92006771078202,0.0,0.0
173,173,0.0,0.0,0.0,0.0,75.28069433437494,88.89486908917306,74.25706648808968,0.0,0.0
174,174,0.0,0.0,0.0,0.0,75.08593927049232,88.82394871305202,74.59199871973006,0.0,0.0
175,175,0.0,0.0,0.0,0.0,74.88593085679886,88.74191793066754,74.92469004379433,0.0,0.0
176,176,0.0,0.0,0.0,0.0,74.680811665007,88.64886537007627,75.2549754014575,0.0,0.0
177,177,0.0,0.0,0.0,0.0,74.47073101400447,88.54490534750857,75.58268019447766,0.0,0.0
178,178,0.0,0.0,0.0,0.0,74.25583209946298,88.43014189621155,75.90761353363742,0.0,0.0
179,179,0.0,0.0,0.0,0.0,74.03625201906534,88.30471307340238,76.22960078558069,0.0,0.0
180,180,0.0,0.0,0.0,0.0,73.81214657716721,88.16875499706438,76.54846452913777,0.0,0.0
181,181,0.0,0.0,0.0,0.0,73.58365880862873,88.02241050571476,76.86399780308719,0.0,0.0
182,182,0.0,0.0,0.0,0.0,73.35093144430235,87.86584642567728,77.1760308086715,68.01584336322269,0.0
183,183,0.0,0.0,0.0,0.0,73.11411892626268,87.69922673199993,77.48435080264983,68.43230303316851,0.0
184,184,0.0,0.0,0.0,0.0,72.87336274049555,87.52272109731214,77.78877624641929,68.85123282826781,0.0
185,185,0.0,0.0,0.0,0.0,72.6288156641868,87.33653057815691,78.08910286091852,69.27258589367698,0.0
186,186,0.0,0.0,0.0,0.0,72.38061147140571,87.14085219594452,78.3851309107399,69.69629601410843,0.0
187,187,0.0,0.0,0.0,0.0,72.12891272713026,86.93587017471343,78.67666563641957,70.12231004244711,0.0
188,188,0.0,0.0,0.0,0.0,71.87384506694274,86.7217987362466,78.96349643183702,70.55056054023771,0.0
189,189,0.0,0.0,0.0,0.0,71.61556828052079,86.49885561031086,79.24542506255436,70.98097645302899,0.0
190,190,0.0,0.0,0.0,0.0,71.35421709098911,86.26726166242699,79.52225199788363,71.41348301166565,0.0
191,191,0.0,0.0,0.0,0.0,71.08993062026691,86.02724893558388,79.79376214077959,71.84799576749988,0.0
192,192,0.0,0.0,0.0,0.0,70.8228520877611,85.77903496051289,80.05976097248592,72.28443794906707,0.0
193,193,0.0,0.0,0.0,0.0,70.55312285359162,85.52286444062312,80.32003884569151,72.72271102994449,0.0
194,194,0.0,0.0,0.0,0.0,70.28087111222993,85.25897510573566,80.5743928719497,73.16272395795704,0.0
195,195,0.0,0.0,0.0,0.0,70.0062401016745,84.98760581319088,80.82262739666643,73.6043753117208,0.0
196,196,0.0,0.0,0.0,0.0,69.72935422773433,84.70900435539048,81.0645320655823,74.04755906428792,0.0
197,197,0.0,0.0,0.0,0.0,69.45034706627133,84.42341065014757,81.29991918972804,74.49216448242379,0.0
198,198,0.0,0.0,0.0,0.0,69.16934999203767,84.1310808128745,81.52857933393189,74.93806964642005,0.0
199,199,0.0,0.0,0.0,0.0,68.88648134115716,83.832262312673,81.75032651359103,75.38515388765522,0.0
200,200,0.0,0.0,0.0,0.0,68.60187354834927,83.52719393903901,81.9649685450119,75.83327846910535,0.0
201,201,0.0,0.0,0.0,0.0,68.31564592093876,83.21613727334005,82.17231478383593,76.28231878138303,0.0
202,202,0.0,0.0,0.0,0.0,68.02791556436964,82.89934427560716,82.37217640113903,76.73211858251362,0.0
203,203,0.0,0.0,0.0,0.0,67.73880256425238,82.57704954829416,82.56438990357606,77.18253573222502,0.0
204,204,0.0,0.0,0.0,0.0,0.0,82.24950911997512,82.74876347018223,77.63340904355111,0.0
205,205,0.0,0.0,0.0,0.0,0.0,81.91696877427547,82.92513904802506,78.08457126956284,0.0
206,206,0.0,0.0,0.0,0.0,0.0,81.57966411798199,83.09333836929324,78.53586304487824,0.0
207,207,0.0,0.0,0.0,0.0,0.0,81.23785067172163,83.2532178787799,78.987091085849,0.0
208,208,0.0,0.0,0.0,0.0,0.0,80.89175809503587,83.40461426550627,79.43807671028148,0.0
209,209,0.0,0.0,0.0,0.0,0.0,80.5416204315054,83.54738394627523,79.88862798997943,0.0
210,210,0.0,0.0,0.0,0.0,0.0,80.18767560987057,83.68138768084452,80.33853930111131,0.0
211,211,0.0,0.0,0.0,0.0,0.0,79.8301504689477,83.8064987939959,80.78760571241816,0.0
212,212,0.0,0.0,0.0,0.0,0.0,79.46927528175019,83.92258751647697,81.23560837347111,0.0
213,213,0.0,0.0,0.0,0.0,0.0,79.10526195617605,84.02953714621178,81.68232925330099,0.0
214,214,0.0,0.0,0.0,0.0,0.0,78.73833274622572,84.12724436909109,82.12753622430972,0.0
215,215,0.0,0.0,0.0,0.0,0.0,78.36869854438157,84.21560342872345,82.57099040900415,0.0
216,216,0.0,0.0,0.0,0.0,0.0,77.9965729369441,84.294538528112,83.0124383762352,0.0
217,217,0.0,0.0,0.0,0.0,0.0,77.6221580918145,84.36395569166699,83.4516434236454,0.0
218,218,0.0,0.0,0.0,0.0,0.0,77.24564501342495,84.42378321584198,83.88833090438484,0.0
219,219,0.0,0.0,0.0,0.0,0.0,76.86724066696307,84.47397193736255,84.32223512182071,0.0
220,220,0.0,0.0,0.0,0.0,0.0,76.48713369073106,84.51445485295446,84.75309209136151,0.0
221,221,0.0,0.0,0.0,0.0,0.0,76.10549501565221,84.54520396674569,85.18060708605854,0.0
222,222,0.0,0.0,0.0,0.0,0.0,75.72251758784543,84.56617360743537,85.60450349728444,0.0
223,223,0.0,0.0,0.0,0.0,0.0,75.33836987458301,84.57734920555438,86.02448217660708,0.0
224,224,0.0,0.0,0.0,0.0,0.0,74.9532223753085,84.57871486295028,86.44023777351951,0.0
225,225,0.0,0.0,0.0,0.0,0.0,74.5672346486824,84.5702777566619,86.85146750852057,0.0
226,226,0.0,0.0,0.0,0.0,0.0,74.18057440041865,84.55204375260803,87.25787180033814,0.0
227,227,0.0,0.0,0.0,0.0,0.0,73.79339208684945,84.52401740349518,87.65911124817808,0.0
228,228,0.0,0.0,0.0,0.0,0.0,73.40583382854466,84.48625063076666,88.05488460957716,0.0
229,229,0.0,0.0,0.0,0.0,0.0,73.01804748911263,84.43876956208807,88.44485995660976,0.0
230,230,0.0,0.0,0.0,0.0,0.0,72.63016439672643,84.38162317832781,88.82870968122909,0.0
231,231,0.0,0.0,0.0,0.0,0.0,72.24232967064722,84.31487505062486,89.20609314109555,0.0
232,232,0.0,0.0,0.0,0.0,0.0,71.85466023197297,84.23858703554744,89.57669312165004,0.0
233,233,0.0,0.0,0.0,0.0,0.0,71.46728674283456,84.15284336679078,89.94015300455303,0.0
234,234,0.0,0.0,0.0,0.0,0.0,71.08032399704047,84.05773429063629,90.29614982347616,0.0
235,235,0.0,0.0,0.0,0.0,0.0,70.69388863382855,83.953347887791,90.64434014165033,67.87191243536068
236,236,0.0,0.0,0.0,0.0,0.0,70.30808764318581,83.83979396751722,90.98437860254198,68.29716312986962
237,237,0.0,0.0,0.0,0.0,0.0,69.92303539710643,83.71718773798156,91.31593737054929,68.72526964125254
238,238,0.0,0.0,0.0,0.0,0.0,69.53882012535637,83.58564959774881,91.63867868688438,69.15620083180764
239,239,0.0,0.0,0.0,0.0,0.0,69.15554323329512,83.44530492147133,91.9522646536644,69.58990667993514
240,240,0.0,0.0,0.0,0.0,0.0,68.77330232907822,83.29629172481631,92.2563674453698,70.02633388030797
241,241,0.0,0.0,0.0,0.0,0.0,68.3921753444809,83.13876029149205,92.55067017728186,70.46543702343745
242,242,0.0,0.0,0.0,0.0,0.0,68.01224776923692,82.97285712696299,92.83482858945602,70.90715634504228
243,243,0.0,0.0,0.0,0.0,0.0,0.0,82.7987404429789,93.10853969306983,71.35142270277406
244,244,0.0,0.0,0.0,0.0,0.0,0.0,82.61657198306811,93.37149397997902,71.7981805361986
245,245,0.0,0.0,0.0,0.0,0.0,0.0,82.42652448091194,93.6233856748347,72.24734733191367
246,246,0.0,0.0,0.0,0.0,0.0,0.0,82.22875816260587,93.86392333706728,72.6988540843125
247,247,0.0,0.0,0.0,0.0,0.0,0.0,82.02346672741373,94.09282064293838,73.1526158918239
248,248,0.0,0.0,0.0,0.0,0.0,0.0,81.81083067556594,94.30980707321409,73.6085434090492
249,249,0.0,0.0,0.0,0.0,0.0,0.0,81.5910325521332,94.5146185653132,74.06654896257594
250,250,0.0,0.0,0.0,0.0,0.0,0.0,81.36426420492921,94.70699807228209,74.52652788697984
251,251,0.0,0.0,0.0,0.0,0.0,0.0,81.13072630807623,94.88670635087507,74.98837680159575
252,252,0.0,0.0,0.0,0.0,0.0,0.0,80.89059813173972,95.0535226943526,75.45198741392257
253,253,0.0,0.0,0.0,0.0,0.0,0.0,80.64408968172619,95.20722501665045,75.91724640555563
254,254,0.0,0.0,0.0,0.0,0.0,0.0,80.3914038202726,95.34763150524114,76.38401542957111
255,255,0.0,0.0,0.0,0.0,0.0,0.0,80.13273623517647,95.47454973985356,76.8521767593079
256,256,0.0,0.0,0.0,0.0,0.0,0.0,79.8682899291532,95.58781837532428,77.32158724699914
257,257,0.0,0.0,0.0,0.0,0.0,0.0,79.59827474357597,95.6872869870509,77.79210449035476
258,258,0.0,0.0,0.0,0.0,0.0,0.0,79.32288542764681,95.77282685470065,78.26357321592849
259,259,0.0,0.0,0.0,0.0,0.0,0.0,79.04233741125927,95.84432094080785,78.73583884491661
260,260,0.0,0.0,0.0,0.0,0.0,0.0,78.75682354041456,95.90167462850361,79.20873355496177
261,261,0.0,0.0,0.0,0.0,0.0,0.0,78.46655661732102,95.94481603072153,79.68207576153654
262,262,0.0,0.0,0.0,0.0,0.0,0.0,78.17173370514652,95.97368576034062,80.15569150041799
263,263,0.0,0.0,0.0,0.0,0.0,0.0,77.8725502446083,95.98824754801839,80.62938565447467
264,264,0.0,0.0,0.0,0.0,0.0,0.0,77.56922039231338,95.98846742195047,81.10295596312248
265,265,0.0,0.0,0.0,0.0,0.0,0.0,77.26193534475418,95.97435565216973,81.57620051430087
266,266,0.0,0.0,0.0,0.0,0.0,0.0,76.95089090331165,95.94593533767299,82.04890282435633
267,267,0.0,0.0,0.0,0.0,0.0,0.0,76.63627370749658,95.9032423469485,82.5208390906466
