,time,442,1366,1388,420,1389,398,443,1367,421
81,81,0.0,84.02822126005664,0.0,97.00816885947386,0.0,0.0,0.0,0.0,0.0
82,82,0.0,83.60201564459719,0.0,97.16703974761303,0.0,0.0,0.0,0.0,0.0
83,83,0.0,83.17291043184888,0.0,97.3117948419662,0.0,0.0,0.0,0.0,0.0
84,84,0.0,82.74117760440784,0.0,97.44221925540192,0.0,0.0,0.0,0.0,0.0
85,85,0.0,82.30706709054806,0.0,97.55815269646854,0.0,0.0,0.0,0.0,0.0
86,86,0.0,81.87083034419521,0.0,97.65943624314802,0.0,0.0,0.0,0.0,0.0
87,87,0.0,81.43271987042573,0.0,97.74592346738557,0.0,0.0,0.0,0.0,0.0
88,88,0.0,80.99296640512995,0.0,97.81749167939962,0.0,0.0,0.0,0.0,0.0
89,89,0.0,80.55179443767891,0.0,97.87405322146329,0.0,0.0,0.0,0.0,0.0
90,90,0.0,80.10943677330842,0.0,97.91553405468895,0.0,0.0,0.0,0.0,0.0
91,91,0.0,79.66610486974457,0.0,97.94185214497664,0.0,0.0,0.0,0.0,0.0
92,92,0.0,79.22200391158644,0.0,97.95299391656253,0.0,0.0,0.0,0.0,0.0
93,93,0.0,78.77733987722372,0.0,97.9489381055095,0.0,0.0,0.0,0.0,0.0
94,94,0.0,78.33229824915742,0.0,97.92968848677376,0.0,0.0,0.0,0.0,0.0
95,95,0.0,77.88707241878038,0.0,97.89527386091618,0.0,0.0,0.0,0.0,0.0
96,96,0.0,77.44183568127299,0.0,97.84572619874913,0.0,0.0,0.0,0.0,0.0
97,97,0.0,76.99676228614587,0.0,97.78114579502183,0.0,0.0,0.0,0.0,0.0
98,98,0.0,76.55202044704467,0.0,97.70159224728984,0.0,0.0,0.0,0.0,0.0
99,99,0.0,76.10775924659545,0.0,97.6071929402492,0.0,0.0,0.0,0.0,0.0
100,100,0.0,75.66414200646172,0.0,97.4980774597851,0.0,0.0,0.0,0.0,0.0
101,101,0.0,75.22130664025487,0.0,97.37438814581904,0.0,0.0,0.0,0.0,0.0
102,102,0.0,74.77939229507132,0.0,97.23630122833757,0.0,0.0,0.0,0.0,0.0
103,103,0.0,74.33853905848213,0.0,97.08399398255753,0.0,0.0,0.0,0.0,0.0
104,104,0.0,73.89885665032607,0.0,96.9176657996941,0.0,0.0,0.0,0.0,0.0
105,105,0.0,73.46048118284732,0.0,96.73754817365005,0.0,0.0,0.0,0.0,0.0
106,106,0.0,73.02351282429804,0.0,96.54388259561739,0.0,0.0,0.0,0.0,0.0
107,107,0.0,72.58807160219361,0.0,96.33690943969249,0.0,0.0,0.0,0.0,0.0
108,108,0.0,72.15425464531961,0.0,96.11689912029009,0.0,0.0,0.0,0.0,0.0
109,109,0.0,71.72216073767547,0.0,95.88413013045471,0.0,0.0,0.0,0.0,0.0
110,110,0.0,71.29187851021362,0.0,95.63888842397762,0.0,0.0,0.0,0.0,0.0
111,111,0.0,70.86349830060473,0.0,95.3814978103443,0.0,0.0,0.0,0.0,0.0
112,112,0.0,70.43710626758175,0.0,95.11224650154459,0.0,0.0,0.0,0.0,0.0
113,113,0.0,70.01276778292477,0.0,94.83146939206561,0.0,0.0,0.0,0.0,0.0
114,114,0.0,69.59056155866409,0.0,94.53950558846653,0.0,0.0,0.0,0.0,0.0
115,115,0.0,69.17055698647779,0.0,94.2366876489649,0.0,0.0,0.0,0.0,0.0
116,116,0.0,68.7528145683464,0.0,93.92336131217766,0.0,0.0,0.0,0.0,0.0
117,117,0.0,68.33739694934094,0.0,93.59987457616808,0.0,0.0,0.0,0.0,0.0
118,118,0.0,67.92435819972046,0.0,93.26658695906308,0.0,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,92.92386853046604,0.0,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,92.57205998501173,0.0,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,92.21155048168485,0.0,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,91.84269850546882,0.0,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,91.46585148419454,0.0,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,91.08140224372825,0.0,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,90.68970240071101,0.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,90.2911098244628,0.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,89.88597861469567,0.0,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,89.47468598452251,0.0,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,89.05756752005743,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,88.63497207645854,67.61286777366347,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,88.20725175873231,68.02301465942345,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,87.77472616529676,68.43554934381973,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,87.33774408790465,68.85043557289195,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,86.89661287865074,69.26760760939302,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,86.45166791792357,69.68700162410309,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,86.00320342386571,70.10856709959504,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,85.55153225710802,70.53221687246044,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,85.09694330812626,70.95789366653226,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,84.6397348160163,71.38550835242896,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,84.18018117296856,71.81498501270228,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,83.71854965223505,72.24622630457186,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,83.25511609784027,72.6791543218783,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,82.79012505730628,73.11365725729901,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,82.3238295773242,73.54963053847524,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,81.85646747484425,73.98697745120748,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,81.38826930527435,74.42557201760876,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,80.91945838031796,74.86530200832979,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,80.45025079908584,75.30603130283457,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,79.98085549159006,75.74763127258173,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,79.51145990539763,76.18996166086498,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,79.04226641483322,76.63287679296984,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,78.57345604721408,77.07621874581226,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,78.10518940641565,77.51983737042845,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,77.63764868381688,77.9635633742772,67.68692918478094,0.0,0.0,0.0
155,155,0.0,0.0,0.0,77.1709887243539,78.40722144765391,67.8652858651648,0.0,0.0,0.0
156,156,0.0,0.0,0.0,76.70536510446313,78.85063726995439,68.04000783387909,0.0,0.0,0.0
157,157,0.0,0.0,0.0,76.24091401073211,79.29361642235672,68.21098930195896,0.0,0.0,0.0
158,158,0.0,0.0,0.0,75.77777925123459,79.73596522424609,68.3781351277828,0.0,0.0,0.0
159,159,0.0,0.0,0.0,75.31609222455492,80.17749109870405,68.54133981339776,0.0,0.0,0.0
160,160,0.0,0.0,0.0,74.85597243054535,80.61798079624731,68.70051952425827,0.0,0.0,0.0
161,161,0.0,0.0,0.0,74.39754684234407,81.05721451119413,68.8555695744452,0.0,0.0,0.0
162,162,0.0,0.0,0.0,73.94091818151722,81.49497342708219,69.00639650087383,0.0,0.0,0.0
163,163,0.0,0.0,0.0,73.4861968705235,81.93102487705225,69.15290753006795,0.0,0.0,0.0
164,164,0.0,0.0,0.0,73.03348219991454,82.36513738317723,69.29501612920245,0.0,0.0,0.0
165,165,0.0,0.0,0.0,72.58286880984633,82.7970655214578,69.4326312537103,0.0,0.0,0.0
166,166,0.0,0.0,0.0,72.13444089209648,83.22654957195545,69.56565733222028,0.0,0.0,0.0
167,167,0.0,0.0,0.0,71.68827851026543,83.65333904203999,69.69402186063873,0.0,0.0,0.0
168,168,0.0,0.0,0.0,71.24446924327687,84.07717749857785,69.81762604679828,0.0,0.0,0.0
169,169,0.0,0.0,0.0,70.80308479385481,84.49777833256117,69.93640555485796,0.0,0.0,0.0
170,170,0.0,0.0,0.0,70.36418181688794,84.91486464618822,70.05026982488309,0.0,0.0,0.0
171,171,0.0,0.0,0.0,69.92783606245256,85.32816192958002,70.15914645658042,0.0,0.0,0.0
172,172,0.0,0.0,0.0,69.49409718717904,85.73738191746004,70.26295912452353,0.0,0.0,0.0
173,173,0.0,0.0,0.0,69.06302275508878,86.14222237536394,70.36164446037176,0.0,0.0,0.0
174,174,0.0,0.0,0.0,68.63466159602106,86.54239244673734,70.4551240890873,0.0,0.0,0.0
175,175,0.0,0.0,0.0,68.20906481419114,86.93757072321982,70.54334407516072,0.0,0.0,0.0
176,176,0.0,0.0,0.0,67.78626989103357,87.32746499384291,70.6262412762547,0.0,0.0,0.0
177,177,0.0,0.0,0.0,0.0,87.71175286655465,70.70374896183998,0.0,0.0,0.0
178,178,0.0,0.0,0.0,0.0,88.0901161888612,70.77581960208708,0.0,0.0,0.0
179,179,0.0,0.0,0.0,0.0,88.46223285913555,70.84240800429048,0.0,0.0,0.0
180,180,0.0,0.0,0.0,0.0,88.82779510536642,70.90345423097429,0.0,0.0,0.0
181,181,0.0,0.0,0.0,0.0,89.18645634743558,70.95891785069954,0.0,0.0,0.0
182,182,0.0,0.0,0.0,0.0,89.53791213258042,71.00876667778061,0.0,0.0,0.0
183,183,0.0,0.0,0.0,0.0,89.8818197064664,71.05295964644047,0.0,0.0,0.0
184,184,0.0,0.0,0.0,0.0,90.21786178336518,71.09146401560135,0.0,0.0,0.0
185,185,0.0,0.0,0.0,0.0,90.54571076736667,71.1242554482594,0.0,0.0,0.0
186,186,0.0,0.0,0.0,0.0,90.86502887959084,71.1513065684218,0.0,0.0,0.0
187,187,0.0,0.0,0.0,0.0,91.1755155612775,71.17259272858736,0.0,0.0,0.0
188,188,0.0,0.0,0.0,0.0,91.47683318014428,71.18810932066724,0.0,0.0,0.0
189,189,0.0,0.0,0.0,0.0,91.768663712689,71.19784302898279,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,92.05070989925886,71.20177758474185,67.9553681497514,0.0,0.0
191,191,0.0,0.0,0.0,0.0,92.32265761680809,71.19992258626598,68.35096917790716,0.0,0.0
192,192,0.0,0.0,0.0,0.0,92.58419533076862,71.19227317899065,68.74831351793401,0.0,0.0
193,193,0.0,0.0,0.0,0.0,92.8350538411664,71.17882734014347,69.14732159028468,0.0,0.0
194,194,0.0,0.0,0.0,0.0,93.07491928130509,71.15960890032042,69.54792112570264,0.0,0.0
195,195,0.0,0.0,0.0,0.0,93.3035313372103,71.13462721292348,69.95003659658734,0.0,0.0
196,196,0.0,0.0,0.0,0.0,93.5206154506684,71.10390017012416,70.35358351973701,0.0,0.0
197,197,0.0,0.0,0.0,0.0,93.72592282224092,71.06744268006956,70.75846237036829,0.0,0.0
198,198,0.0,0.0,0.0,0.0,93.91919128745815,71.0252953360917,71.16458662553785,0.0,0.0
199,199,0.0,0.0,0.0,0.0,94.10019574979357,70.97747844280896,71.57186038444662,0.0,0.0
200,200,0.0,0.0,0.0,0.0,94.26870888397954,70.92403214083707,71.9801779677182,0.0,0.0
201,201,0.0,0.0,0.0,0.0,94.42452170492489,70.86498770331407,72.38942351037373,0.0,0.0
202,202,0.0,0.0,0.0,0.0,94.5674442116557,70.80039606385199,72.7994946391445,0.0,0.0
203,203,0.0,0.0,0.0,0.0,94.6972855991578,70.73029918032424,73.21026687471694,0.0,0.0
204,204,0.0,0.0,0.0,0.0,94.8138851918058,70.65474710377761,73.62162334006246,0.0,0.0
205,205,0.0,0.0,0.0,0.0,94.91710285389843,70.5737921977144,74.03342424020886,0.0,0.0
206,206,0.0,0.0,0.0,0.0,95.0067886668993,70.48749471744287,74.44553725229305,0.0,0.0
207,207,0.0,0.0,0.0,0.0,95.08283443658235,70.39591140546557,74.85782542440559,0.0,0.0
208,208,0.0,0.0,0.0,0.0,95.14514337562211,70.29910672203253,75.27014068588034,0.0,0.0
209,209,0.0,0.0,0.0,0.0,95.19362003704548,70.1971470922188,75.68232995621003,0.0,0.0
210,210,0.0,0.0,0.0,0.0,95.2282220090168,70.09010640713575,76.09423510074876,0.0,0.0
211,211,0.0,0.0,0.0,0.0,95.24888805041005,69.97804915830721,76.5056928929341,0.0,0.0
212,212,0.0,0.0,0.0,0.0,95.25558969001125,69.86105826324932,76.91653498351933,0.0,0.0
213,213,0.0,0.0,0.0,0.0,95.24833134123614,69.73920706521567,77.32658108254401,0.0,0.0
214,214,0.0,0.0,0.0,0.0,95.22710908027277,69.61258146155254,77.73565918425614,0.0,0.0
215,215,0.0,0.0,0.0,0.0,95.19196216379119,69.4812521816521,78.14357158568313,0.0,0.0
216,216,0.0,0.0,0.0,0.0,95.14292142611022,69.34531872605716,78.55012886237901,0.0,0.0
217,217,0.0,0.0,0.0,0.0,95.08007092541109,69.20485975399245,78.95512226739014,0.0,0.0
218,218,0.0,0.0,0.0,0.0,95.00347572375105,69.05996052595438,79.35836596795833,0.0,0.0
219,219,0.0,0.0,0.0,0.0,94.91324336348806,68.91072349525213,79.75962623914057,0.0,0.0
220,220,0.0,0.0,0.0,0.0,94.80949271426756,68.75723025249374,80.15869965099995,0.0,0.0
221,221,0.0,0.0,0.0,0.0,94.69236387865087,68.5995793442613,80.55535594711357,0.0,0.0
222,222,0.0,0.0,0.0,0.0,94.56198726314506,68.43786452398082,80.94937426133696,0.0,0.0
223,223,0.0,0.0,0.0,0.0,94.41854431711413,68.27218537636166,81.34051385205842,0.0,0.0
224,224,0.0,0.0,0.0,0.0,94.26220596484812,68.1026312844605,81.72854384253435,0.0,0.0
225,225,0.0,0.0,0.0,0.0,94.0931828312874,67.92931306559355,82.11320574434127,0.0,0.0
226,226,0.0,0.0,0.0,0.0,93.91167414954175,67.75231539688305,82.49425891516863,0.0,0.0
227,227,0.0,0.0,0.0,0.0,93.71789762640255,0.0,82.87144275509125,0.0,0.0
228,228,0.0,0.0,0.0,0.0,93.51210864916871,0.0,83.24450765981905,0.0,0.0
229,229,0.0,0.0,0.0,0.0,93.29453976743368,0.0,83.61319207137906,0.0,0.0
230,230,0.0,0.0,0.0,0.0,93.06545007562097,0.0,83.9772143097555,0.0,0.0
231,231,0.0,0.0,0.0,0.0,92.82510463393471,0.0,84.33632059608911,0.0,0.0
232,232,0.0,0.0,0.0,0.0,92.57380314959222,0.0,84.69023775629383,67.9553471591576,0.0
233,233,0.0,0.0,0.0,0.0,92.31180115114914,0.0,85.03867278597225,68.34054934463354,0.0
234,234,0.0,0.0,0.0,0.0,92.039416716931,0.0,85.3813621606685,68.72712675312748,0.0
235,235,0.0,0.0,0.0,0.0,91.75694211648856,0.0,85.71803170359327,69.11500280936778,0.0
236,236,0.0,0.0,0.0,0.0,91.46468216022949,0.0,86.04837972367714,69.50409774045337,0.0
237,237,0.0,0.0,0.0,0.0,91.16295336476246,0.0,86.37213572085547,69.89431185793536,0.0
238,238,0.0,0.0,0.0,0.0,90.852073724393,0.0,86.68901929894591,70.285558242647,0.0
239,239,0.0,0.0,0.0,0.0,90.53235286795179,0.0,86.99874879981272,70.67774658140574,0.0
240,240,0.0,0.0,0.0,0.0,90.20412886848864,0.0,87.30103300931422,71.07076014862189,0.0
241,241,0.0,0.0,0.0,0.0,89.86771166475748,0.0,87.59559740545822,71.46450090248295,0.0
242,242,0.0,0.0,0.0,0.0,89.52343825344656,0.0,87.88215881324732,71.85886135714605,0.0
243,243,0.0,0.0,0.0,0.0,89.17163502982031,0.0,88.16045202268128,72.25371827487022,0.0
244,244,0.0,0.0,0.0,0.0,88.8126266526087,0.0,88.43019521367547,72.64895595194734,0.0
245,245,0.0,0.0,0.0,0.0,88.44674450650234,0.0,88.69111665744146,73.0444425629967,0.0
246,246,0.0,0.0,0.0,0.0,88.07429947904052,0.0,88.94295542482288,73.44004784285299,0.0
247,247,0.0,0.0,0.0,0.0,87.6956260212056,0.0,89.1854620805205,73.83564336813706,0.0
248,248,0.0,0.0,0.0,0.0,87.31103733548939,0.0,89.41836301599602,74.23107780235183,0.0
249,249,0.0,0.0,0.0,0.0,86.92085155172981,0.0,89.64142411700651,74.62621383140905,0.0
250,250,0.0,0.0,0.0,0.0,86.52539102348231,0.0,89.85439707597455,75.02088436494012,0.0
251,251,0.0,0.0,0.0,0.0,86.12495635030622,0.0,90.05706547824089,75.41494933400887,0.0
252,252,0.0,0.0,0.0,0.0,85.71985193843756,0.0,90.24918106559873,75.80823205037665,0.0
253,253,0.0,0.0,0.0,0.0,85.31038535670503,0.0,90.43054702773803,76.200576890322,0.0
254,254,0.0,0.0,0.0,0.0,84.89684213654094,0.0,90.60095406922859,76.59179731443048,0.0
255,255,0.0,0.0,0.0,0.0,84.47951880466088,0.0,90.76020853808096,76.98172165246514,0.0
256,256,0.0,0.0,0.0,0.0,84.05869780659336,0.0,90.90812360157739,77.37016012282162,0.0
257,257,0.0,0.0,0.0,0.0,83.63464774369402,0.0,91.04451963204357,77.7569316549264,0.0
258,258,0.0,0.0,0.0,0.0,83.20765510426959,0.0,91.16925292080903,78.14183684641569,0.0
259,259,0.0,0.0,0.0,0.0,82.77796841794746,0.0,91.28216905519947,78.52466432936814,0.0
260,260,0.0,0.0,0.0,0.0,82.3458537084736,0.0,91.38313146314985,78.90522585724251,0.0
261,261,0.0,0.0,0.0,0.0,81.9115626920384,0.0,91.47201231878536,79.28330058542609,0.0
262,262,0.0,0.0,0.0,0.0,81.47534065488027,0.0,91.54872139726652,79.65867705222703,0.0
263,263,0.0,0.0,0.0,0.0,81.03741893610577,0.0,91.61314931860638,80.03113211039094,0.0
264,264,0.0,0.0,0.0,0.0,80.5980300559213,0.0,91.66522484906749,80.40044538192176,0.0
265,265,0.0,0.0,0.0,0.0,80.157392684053,0.0,91.7048770320967,80.76638488376341,0.0
266,266,0.0,0.0,0.0,0.0,79.71572647251479,0.0,91.73207354618997,81.12870682132011,0.0
267,267,0.0,0.0,0.0,0.0,79.27324451426897,0.0,91.74677306790157,81.48719313011107,0.0
268,268,0.0,0.0,0.0,0.0,78.83013923462921,0.0,91.7489540097942,81.84159206449044,0.0
269,269,0.0,0.0,0.0,0.0,78.38660415691288,0.0,91.73860502277202,82.19165543614207,0.0
270,270,0.0,0.0,0.0,0.0,77.94283353731328,0.0,91.71576326118742,82.5371391333244,0.0
271,271,0.0,0.0,0.0,0.0,77.49900153985232,0.0,91.68043783243274,82.87778803704336,0.0
272,272,0.0,0.0,0.0,0.0,77.05528331301292,0.0,91.63267667066414,83.21335952662946,0.0
273,273,0.0,0.0,0.0,0.0,76.61184131772367,0.0,91.57253772892614,83.54359261941725,0.0
274,274,0.0,0.0,0.0,0.0,76.16883896444655,0.0,91.50009836260574,83.86822357857895,0.0
275,275,0.0,0.0,0.0,0.0,75.72642726674582,0.0,91.41543609889612,84.18700229218247,0.0
