,time,522,1491,1513,500,1536,545,1514,523,1492
24,24,96.75294904088142,87.06763621756423,74.5967347144297,0.0,0.0,0.0,0.0,0.0,0.0
25,25,96.52091460147557,87.43369197706456,74.18320080954105,0.0,0.0,0.0,0.0,0.0,0.0
26,26,96.27610586783172,87.79343959532012,73.77000256853735,0.0,0.0,0.0,0.0,0.0,0.0
27,27,96.01884064233113,88.1465701167902,73.35727225651304,0.0,0.0,0.0,0.0,0.0,0.0
28,28,95.7494220216707,88.49277200088693,72.9451315010069,0.0,0.0,0.0,0.0,0.0,0.0
29,29,95.46819010754275,88.83172253492224,72.5337156079945,0.0,0.0,0.0,0.0,0.0,0.0
30,30,95.17548954270124,89.16310596842634,72.12313714337465,0.0,0.0,0.0,0.0,0.0,0.0
31,31,94.87163813456053,89.48662337683469,71.71351039344721,0.0,0.0,0.0,0.0,0.0,0.0
32,32,94.55701863439464,89.80194792670773,71.30494532207148,0.0,0.0,0.0,0.0,0.0,0.0
33,33,94.23197513646502,90.10877050166522,70.89754764577039,0.0,0.0,0.0,0.0,0.0,0.0
34,34,93.89687391698492,90.40678223461526,70.49140761808653,0.0,0.0,0.0,0.0,0.0,0.0
35,35,93.55208219826132,90.6956843386177,70.08662308393725,0.0,0.0,0.0,0.0,0.0,0.0
36,36,93.19797739207701,90.97517008480024,69.68328235499722,0.0,0.0,0.0,0.0,0.0,0.0
37,37,92.83492652484794,91.24493448043424,69.2814755190757,0.0,0.0,0.0,0.0,0.0,0.0
38,38,92.46330546440272,91.50470334175176,68.88127263786939,0.0,0.0,0.0,0.0,0.0,0.0
39,39,92.08348833181866,91.75417721318375,68.48275674224413,0.0,0.0,0.0,0.0,0.0,0.0
40,40,91.69584695963142,91.99308881012794,68.085996637016,0.0,0.0,0.0,0.0,0.0,0.0
41,41,91.30075985057385,92.2211559733267,67.69105801123672,0.0,0.0,0.0,0.0,0.0,0.0
42,42,90.8985924972715,92.4381302665443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,90.4897159466119,92.64374941044886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,90.07449672666208,92.83777653525199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,89.65329643964347,93.01998143194325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,89.22647138507062,93.19014103374765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,88.79437221268915,93.34804979481993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,88.3573347331277,93.4935203147077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,87.91571520383408,93.62636399249202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,87.46982787925825,93.74642125700102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,87.02001539463181,93.85354218732719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,86.5665956820582,93.94757682509716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,86.10987110722225,94.02842564787723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,85.65014543492025,94.09596976268782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,85.1877232487074,94.15013137152991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,84.72288492206073,94.19083384041183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,84.2559196964489,94.2180421769207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,83.78708483023404,94.23169260251231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,83.31665422281941,94.23179350730092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,82.84487025034119,94.21832462902337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,82.37199135131533,94.19131776543514,0.0,67.73262944763809,0.0,0.0,0.0,0.0,0.0
62,62,81.89824496714346,94.15080626791874,0.0,67.95958752237262,0.0,0.0,0.0,0.0,0.0
63,63,81.42386655664575,94.096835052953,0.0,68.18375522031876,0.0,0.0,0.0,0.0,0.0
64,64,80.94907640783323,94.02948059290289,0.0,68.40501959143081,0.0,0.0,0.0,0.0,0.0
65,65,80.47408012182312,93.94882052593832,0.0,68.62326141407588,0.0,0.0,0.0,0.0,0.0
66,66,79.99907637430005,93.8549635784082,0.0,68.83837125910388,0.0,0.0,0.0,0.0,0.0
67,67,79.52427853631589,93.74803914790277,0.0,69.05022823454416,0.0,0.0,0.0,0.0,0.0
68,68,79.04985665476278,93.62816701264758,0.0,69.25872154224062,0.0,0.0,0.0,0.0,0.0
69,69,78.57599580118452,93.49549702312461,0.0,69.46373444456364,0.0,0.0,0.0,0.0,0.0
70,70,78.10286715625331,93.35020850511629,0.0,69.66514970803178,0.0,0.0,0.0,0.0,0.0
71,71,77.63063537763908,93.19247009077688,0.0,69.86285524567234,0.0,0.0,0.0,0.0,0.0
72,72,77.15945870184648,93.02247898775475,0.0,70.05672763910658,0.0,0.0,0.0,0.0,0.0
73,73,76.68947568538387,92.84045041544519,0.0,70.24665997088276,0.0,0.0,0.0,0.0,0.0
74,74,76.22083914120249,92.64658769457495,0.0,70.43253983340303,0.0,0.0,0.0,0.0,0.0
75,75,75.75366938292352,92.44113075671889,0.0,70.6142436151283,0.0,0.0,0.0,0.0,0.0
76,76,75.28810748198667,92.22431636629487,0.0,70.7916647963187,0.0,0.0,0.0,0.0,0.0
77,77,74.8242692517318,91.99639708655774,0.0,70.96469159833694,0.0,0.0,0.0,0.0,0.0
78,78,74.36226540923455,91.75764054403105,0.0,71.13321270326011,0.0,0.0,0.0,0.0,0.0
79,79,73.90220789564471,91.5083096304281,0.0,71.29712314487722,0.0,0.0,0.0,0.0,0.0
80,80,73.4441912196301,91.24869063313525,0.0,71.4563129500682,0.0,0.0,0.0,0.0,0.0
81,81,72.98832360998921,90.9790545539359,0.0,71.61067295234773,0.0,0.0,0.0,0.0,0.0
82,82,72.53468414895426,90.69970389638713,0.0,71.76010661594749,0.0,0.0,0.0,0.0,0.0
83,83,72.08336572306538,90.41093413399065,0.0,71.90450689278238,0.0,0.0,0.0,0.0,0.0
84,84,71.63443903803415,90.11304271603987,0.0,72.04377379695903,0.0,0.0,0.0,0.0,0.0
85,85,71.18798262722,89.80634690028292,0.0,72.1778205595405,0.0,0.0,0.0,0.0,0.0
86,86,70.74406517586412,89.49113712320164,0.0,72.30654425168724,0.0,0.0,0.0,0.0,0.0
87,87,70.30275160975326,89.16773169753779,0.0,72.42985538885532,0.0,0.0,0.0,0.0,0.0
88,88,69.86409765794109,88.83644846415915,0.0,72.5476662899684,0.0,0.0,0.0,0.0,0.0
89,89,69.42816673900083,88.49760432962461,0.0,72.65989118685887,0.0,0.0,0.0,0.0,0.0
90,90,68.99500233132545,88.15150599335077,0.0,72.76645235017035,0.0,0.0,0.0,0.0,0.0
91,91,68.5646504659825,87.79846739793479,0.0,72.867268213567,0.0,0.0,0.0,0.0,0.0
92,92,68.13715948260977,87.4388002919661,0.0,72.96227154103282,0.0,0.0,0.0,0.0,0.0
93,93,67.71256416631098,87.07283108009295,0.0,73.05137935946559,0.0,0.0,0.0,0.0,0.0
94,94,0.0,86.7008484761784,0.0,73.13453538252976,0.0,0.0,0.0,0.0,0.0
95,95,0.0,86.32318084441532,0.0,73.21167383433911,0.0,0.0,0.0,0.0,0.0
96,96,0.0,85.94011848798517,0.0,73.2827316071586,0.0,0.0,0.0,0.0,0.0
97,97,0.0,85.55196474947954,0.0,73.34766057636591,0.0,0.0,0.0,0.0,0.0
98,98,0.0,85.15902674070857,0.0,73.40640941390488,0.0,0.0,0.0,0.0,0.0
99,99,0.0,84.76158204410646,0.0,73.45892973845365,0.0,0.0,0.0,0.0,0.0
100,100,0.0,84.359928152183,0.0,73.50518846396209,0.0,0.0,0.0,0.0,0.0
101,101,0.0,83.95434905947755,0.0,73.5451433461703,0.0,0.0,0.0,0.0,0.0
102,102,0.0,83.545115454128,0.0,73.57876757571005,0.0,0.0,0.0,0.0,0.0
103,103,0.0,83.13250064167899,0.0,73.60603141204305,67.58086165291422,0.0,0.0,0.0,0.0
104,104,0.0,82.71678000118811,0.0,73.62691451940324,67.73768673182673,0.0,0.0,0.0,0.0
105,105,0.0,82.29820736735422,0.0,73.64139985606454,67.89060046921662,0.0,0.0,0.0,0.0
106,106,0.0,81.87703855217576,0.0,73.64947986310236,68.03950280751864,0.0,0.0,0.0,0.0
107,107,0.0,81.45351577439894,0.0,73.65114415797032,68.18430993797939,67.935291326215,0.0,0.0,0.0
108,108,0.0,81.02789035232216,0.0,73.64639187077736,68.32492820253496,68.327013084623,0.0,0.0,0.0
109,109,0.0,80.60038494011117,0.0,73.63523164681598,68.46128059470448,68.72034824348837,0.0,0.0,0.0
110,110,0.0,80.17123847709267,0.0,73.61766931143721,68.5932804307658,69.11521994112326,0.0,0.0,0.0
111,111,0.0,79.74066162095549,0.0,73.59371402636813,68.72084196150836,69.51154788235834,0.0,0.0,0.0
112,112,0.0,79.3088736355494,0.0,73.56339057679718,68.84389123510087,69.90925381642958,0.0,0.0,0.0
113,113,0.0,78.87608038942555,0.0,73.52672086365823,68.96234475733758,70.3082393107108,0.0,0.0,0.0
114,114,0.0,78.44248873057768,0.0,73.48373617033998,69.07612565826409,70.70842449095558,0.0,0.0,0.0
115,115,0.0,78.00828536636371,0.0,73.43446483048238,69.18515843126113,71.10970902876743,0.0,0.0,0.0
116,116,0.0,77.57365817185156,0.0,73.37895058094448,69.28937993012639,71.51198853792845,0.0,0.0,0.0
117,117,0.0,77.13878907353597,0.0,73.31722798225323,69.38871772567123,71.91515450072005,0.0,0.0,0.0
118,118,0.0,76.70385408974491,0.0,73.24935295017596,69.48310648546631,72.3191060832531,0.0,0.0,0.0
119,119,0.0,76.26901015911882,0.0,73.1753720967671,69.57247712804815,72.7237146744556,0.0,0.0,0.0
120,120,0.0,75.83442208870576,0.0,73.09534706584479,69.65677888690368,73.12887110379971,0.0,0.0,0.0
121,121,0.0,75.40024894077644,0.0,73.00933615182556,69.73594642377425,73.53443776488065,0.0,0.0,0.0
122,122,0.0,74.96662494376437,0.0,72.9174003289569,69.80992740005539,73.9402906945724,0.0,0.0,0.0
123,123,0.0,74.53371117407704,0.0,72.81960919536236,69.87867156833785,74.34628913170462,0.0,0.0,0.0
124,124,0.0,74.10162515810802,0.0,72.71604080328419,69.9421363936833,74.75229383359833,0.0,0.0,0.0
125,125,0.0,73.67049864881608,0.0,72.60676350153707,70.0002704555904,75.15815453592701,0.0,0.0,0.0
126,126,0.0,73.24045832880088,0.0,72.4918658771973,70.05303572044095,75.56370956676062,0.0,0.0,0.0
127,127,0.0,72.81161987403094,0.0,72.37142660941099,70.10040209749963,75.9688116949842,0.0,0.0,0.0
128,128,0.0,72.38409435200894,0.0,72.24553235269875,70.14231956346609,76.37328937934814,0.0,0.0,0.0
129,129,0.0,71.95799419380758,0.0,72.11427161922353,70.17877404699617,76.7769724920322,0.0,0.0,0.0
130,130,0.0,71.53340967899058,0.0,71.97774055656133,70.20973722888868,77.17967911671366,0.0,0.0,0.0
131,131,0.0,71.11043879423524,0.0,71.83602512987423,70.23517770377899,77.58123570863273,0.0,0.0,0.0
132,132,0.0,70.68917527822818,0.0,71.68923628479006,70.25508904313607,77.98145016254259,0.0,0.0,0.0
133,133,0.0,70.26970310571326,0.0,71.53746282795558,70.26944499275905,78.38011809924295,0.0,0.0,0.0
134,134,0.0,69.85209691629187,0.0,71.38081233473416,70.2782499597697,78.77705779326662,0.0,0.0,0.0
135,135,0.0,69.43644434905701,0.0,71.21939336453768,70.28148292970597,79.17204751690369,0.0,0.0,0.0
136,136,0.0,69.02281266706659,0.0,71.05330386559041,70.27915358981923,79.56488855716759,0.0,0.0,0.0
137,137,0.0,68.61126587629607,0.0,70.88265987825581,70.27125743467907,79.95535583676823,0.0,0.0,0.0
138,138,0.0,68.20186480948855,0.0,70.7075609201882,70.25779821641,80.3432262625938,0.0,0.0,0.0
139,139,0.0,67.7946776555676,0.0,70.5281298640867,70.23878793393403,80.72827916205881,0.0,0.0,0.0
140,140,0.0,0.0,0.0,70.34447288688202,70.2142412034721,81.11028177896232,0.0,0.0,0.0
141,141,0.0,0.0,0.0,70.15669657627348,70.1841696415184,81.48898903185989,0.0,0.0,0.0
142,142,0.0,0.0,0.0,69.96492451619454,70.14860423807575,81.86416613811565,0.0,0.0,0.0
143,143,0.0,0.0,0.0,69.76926906304548,70.10756731521478,82.23556639652905,0.0,0.0,0.0
144,144,0.0,0.0,0.0,69.56984804838393,70.06107813330856,82.60293874973318,0.0,0.0,0.0
145,145,0.0,0.0,0.0,69.36676811556504,70.00918074938463,82.96602795710015,0.0,0.0,0.0
146,146,0.0,0.0,0.0,69.16015212089823,69.95191044629239,83.32456689452464,0.0,0.0,0.0
147,147,0.0,0.0,0.0,68.95011153855828,69.88929932085867,83.6783082528207,0.0,0.0,0.0
148,148,0.0,0.0,0.0,68.7367628031008,69.82139844961586,84.02697762504815,0.0,0.0,0.0
149,149,0.0,0.0,0.0,68.52022705423056,69.74825003225857,84.37031319314886,0.0,0.0,0.0
150,150,0.0,0.0,0.0,68.30061397595104,69.6699039948723,84.70804218152472,0.0,0.0,0.0
151,151,0.0,0.0,0.0,68.07804312140613,69.58641786991862,85.03989724088053,67.82626456482322,0.0,0.0
152,152,0.0,0.0,0.0,67.85262256169095,69.49784568524599,85.36560049558611,68.2436375409801,0.0,0.0
153,153,0.0,0.0,0.0,67.62446474851922,69.40424891234473,85.68487187823479,68.66359651959834,0.0,0.0
154,154,0.0,0.0,0.0,0.0,69.30569086354103,85.9974546707905,69.08609847171344,0.0,0.0
155,155,0.0,0.0,0.0,0.0,69.20223117429974,86.30306596545425,69.51109215354052,0.0,0.0
156,156,0.0,0.0,0.0,0.0,69.09394751152652,86.60142168042974,69.93851768490791,0.0,0.0
157,157,0.0,0.0,0.0,0.0,68.98089738660383,86.89227125831759,70.3683117418564,0.0,0.0
158,158,0.0,0.0,0.0,0.0,68.86316693096819,87.17533009483586,70.80041315259275,0.0,0.0
159,159,0.0,0.0,0.0,0.0,68.74082739584436,87.45033094484617,71.23475738089225,0.0,0.0
160,160,0.0,0.0,0.0,0.0,68.6139567493483,87.71700739075594,71.67125892113744,0.0,0.0
161,161,0.0,0.0,0.0,0.0,68.48262883644745,87.97510304583803,72.10984558332113,0.0,0.0
162,162,0.0,0.0,0.0,0.0,68.34693463221504,88.22435453357889,72.5504355375777,0.0,0.0
163,163,0.0,0.0,0.0,0.0,68.20695540427735,88.46451833934809,72.992930800545,0.0,0.0
164,164,0.0,0.0,0.0,0.0,68.06277336774835,88.6953448953763,73.43724703789195,0.0,0.0
165,165,0.0,0.0,0.0,0.0,67.91447684282267,88.91658775319505,73.88327114824678,0.0,0.0
166,166,0.0,0.0,0.0,0.0,67.7621548365238,89.1280220729598,74.33090361376581,0.0,0.0
167,167,0.0,0.0,0.0,0.0,67.60590214890738,89.32940920066522,74.78004045940098,0.0,0.0
168,168,0.0,0.0,0.0,0.0,0.0,89.52053311105112,75.23054743217624,0.0,0.0
169,169,0.0,0.0,0.0,0.0,0.0,89.70119207787613,75.6823104295728,0.0,0.0
170,170,0.0,0.0,0.0,0.0,0.0,89.87117171786906,76.13519742289277,0.0,0.0
171,171,0.0,0.0,0.0,0.0,0.0,90.03030031141277,76.5890709136467,0.0,0.0
172,172,0.0,0.0,0.0,0.0,0.0,90.17837590179657,77.0437810916526,0.0,0.0
173,173,0.0,0.0,0.0,0.0,0.0,90.31524948356099,77.49918581821262,0.0,0.0
174,174,0.0,0.0,0.0,0.0,0.0,90.44075169830774,77.95512371566718,0.0,0.0
175,175,0.0,0.0,0.0,0.0,0.0,90.55473004400137,78.41143424047344,0.0,0.0
176,176,0.0,0.0,0.0,0.0,0.0,90.65706800619353,78.8679297365614,0.0,0.0
177,177,0.0,0.0,0.0,0.0,0.0,90.74762950176562,79.32445133846039,0.0,0.0
178,178,0.0,0.0,0.0,0.0,0.0,90.82631510827632,79.78079862936588,0.0,0.0
179,179,0.0,0.0,0.0,0.0,0.0,90.89302500353502,80.23677873404417,0.0,0.0
180,180,0.0,0.0,0.0,0.0,0.0,90.94768730366151,80.6921922968299,0.0,0.0
181,181,0.0,0.0,0.0,0.0,0.0,90.99023953904344,81.14682596034501,0.0,0.0
182,182,0.0,0.0,0.0,0.0,0.0,91.02060996220577,81.6004670514005,0.0,0.0
183,183,0.0,0.0,0.0,0.0,0.0,91.03878355632663,82.0528886812702,0.0,0.0
184,184,0.0,0.0,0.0,0.0,0.0,91.04472686012913,82.50385705531734,0.0,0.0
185,185,0.0,0.0,0.0,0.0,0.0,91.03844450058483,82.9531314807134,0.0,0.0
186,186,0.0,0.0,0.0,0.0,0.0,91.01992270960518,83.40045648481671,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,90.98920464785265,83.84559338526869,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,90.9463150103379,84.28826510038637,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,90.89131639855967,84.72820347709141,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,90.82426217414087,85.16513374264858,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,90.74524324778051,85.5987662883266,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,90.65434097281586,86.0288132002611,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,90.55168304194385,86.45497184367879,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,90.43736847400609,86.87694177369148,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,90.31155124764895,87.29440802933965,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,90.17435621657914,87.70704968335264,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,90.02596225988898,88.11455773651325,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,89.86652778203283,88.51660058433026,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,89.6962457024796,88.91284146951507,67.94494266875226,0.0
200,200,0.0,0.0,0.0,0.0,0.0,89.51528793965612,89.30294787001307,68.35571568745033,0.0
201,201,0.0,0.0,0.0,0.0,0.0,89.32386906338847,89.68658310119287,68.76879322177264,0.0
202,202,0.0,0.0,0.0,0.0,0.0,89.12219097994304,90.06339746768336,69.18411954009542,0.0
203,203,0.0,0.0,0.0,0.0,0.0,88.9104788677978,90.4330654527809,69.60162481829428,0.0
204,204,0.0,0.0,0.0,0.0,0.0,88.68896246713344,90.79522169510552,70.02125224575263,0.0
205,205,0.0,0.0,0.0,0.0,0.0,88.45786676415796,91.14953547400088,70.44293073971001,0.0
206,206,0.0,0.0,0.0,0.0,0.0,88.2174471855677,91.49565556793173,70.86657989268707,0.0
207,207,0.0,0.0,0.0,0.0,0.0,87.96793568744192,91.83323876944712,71.29213263771655,0.0
208,208,0.0,0.0,0.0,0.0,0.0,87.70958479378928,92.16193144597567,71.71949527405201,0.0
209,209,0.0,0.0,0.0,0.0,0.0,87.44266667541095,92.48139889045441,72.14858739214914,0.0
210,210,0.0,0.0,0.0,0.0,0.0,87.16742901847296,92.79130697293984,72.57931289989243,0.0
211,211,0.0,0.0,0.0,0.0,0.0,86.88414690134601,93.09131284562794,73.01156528084354,0.0
212,212,0.0,0.0,0.0,0.0,0.0,86.59308747062968,93.38108502453906,73.44525165598178,0.0
213,213,0.0,0.0,0.0,0.0,0.0,86.29450982561056,93.66031426228399,73.88025655926549,0.0
214,214,0.0,0.0,0.0,0.0,0.0,85.98869854443608,93.92866459482804,74.31645958413354,0.0
215,215,0.0,0.0,0.0,0.0,0.0,85.67592070459878,94.18582349234184,74.7537543374167,0.0
216,216,0.0,0.0,0.0,0.0,0.0,85.35645096412536,94.43151316949394,75.19199806756565,0.0
217,217,0.0,0.0,0.0,0.0,0.0,85.03057090588189,94.66541048535602,75.63106821148853,0.0
218,218,0.0,0.0,0.0,0.0,0.0,84.69854392615673,94.88725884079686,76.07081778203775,0.0
219,219,0.0,0.0,0.0,0.0,0.0,84.3606479051142,95.09676744474554,76.51110741307426,0.0
220,220,0.0,0.0,0.0,0.0,0.0,84.01715019173096,95.29368321997354,76.95177912950574,0.0
221,221,0.0,0.0,0.0,0.0,0.0,83.66833150800093,95.47776095102793,77.39267592652446,0.0
222,222,0.0,0.0,0.0,0.0,0.0,83.31444556982063,95.64876382668096,77.8336352040117,0.0
223,223,0.0,0.0,0.0,0.0,0.0,82.95575893961424,95.80647440557253,78.27447478272163,0.0
224,224,0.0,0.0,0.0,0.0,0.0,82.59254236270046,95.95068483710953,78.715027271179,0.0
225,225,0.0,0.0,0.0,0.0,0.0,82.22504715092548,96.08120783686371,79.15510559875754,0.0
226,226,0.0,0.0,0.0,0.0,0.0,81.85353611926804,96.1978878004681,79.59450219065776,0.0
227,227,0.0,0.0,0.0,0.0,0.0,81.47824498452793,96.3005487599225,80.03303181494908,0.0
228,228,0.0,0.0,0.0,0.0,0.0,81.09942808314682,96.38905778272088,80.47047428565995,0.0
229,229,0.0,0.0,0.0,0.0,0.0,80.71733495575177,96.46330448203591,80.90663236715797,0.0
230,230,0.0,0.0,0.0,0.0,0.0,80.33218820407625,96.52319079344257,81.3412657089164,0.0
231,231,0.0,0.0,0.0,0.0,0.0,79.94423526207582,96.56863121646846,81.77415724761568,0.0
232,232,0.0,0.0,0.0,0.0,0.0,79.55368933850384,96.59955302947725,82.2050610853665,0.0
233,233,0.0,0.0,0.0,0.0,0.0,79.16078058286803,96.61592829956297,82.63374788556203,0.0
234,234,0.0,0.0,0.0,0.0,0.0,78.76571969088394,96.61773161548471,83.0599590967456,0.0
235,235,0.0,0.0,0.0,0.0,0.0,78.36872646099567,96.60496134539095,83.48344542250781,0.0
236,236,0.0,0.0,0.0,0.0,0.0,77.969994488053,96.57763964248714,83.90393571432999,0.0
237,237,0.0,0.0,0.0,0.0,0.0,77.5697332068359,96.53578060313143,84.32116859941006,0.0
238,238,0.0,0.0,0.0,0.0,0.0,77.1681329634992,96.479474923614,84.734860769069,0.0
239,239,0.0,0.0,0.0,0.0,0.0,76.7653857896803,96.40876263625817,85.14473928390565,0.0
240,240,0.0,0.0,0.0,0.0,0.0,76.36167178608041,96.32377046264416,85.55050926371051,0.0
241,241,0.0,0.0,0.0,0.0,0.0,75.9571660277777,96.22459520335701,85.95187847342041,0.0
242,242,0.0,0.0,0.0,0.0,0.0,75.55203857000252,96.1113668620021,86.34856639792638,0.0
243,243,0.0,0.0,0.0,0.0,0.0,75.14646087922213,95.98424811230069,86.74024539406832,0.0
244,244,0.0,0.0,0.0,0.0,0.0,74.7405864656009,95.84340233622649,87.12663390903246,0.0
245,245,0.0,0.0,0.0,0.0,0.0,74.33457044079049,95.68900377851953,87.50740332520178,0.0
246,246,0.0,0.0,0.0,0.0,0.0,73.92856299759488,95.52125787602621,87.88224657781039,0.0
247,247,0.0,0.0,0.0,0.0,0.0,73.52270945220485,95.34037978190239,88.25085304979403,0.0
248,248,0.0,0.0,0.0,0.0,0.0,73.11713814203702,95.14660415823096,88.61289106102357,0.0
249,249,0.0,0.0,0.0,0.0,0.0,72.71199119061176,94.940174204431,88.96805248225415,0.0
250,250,0.0,0.0,0.0,0.0,0.0,72.30738196744278,94.72133092080973,89.31599980431677,0.0
251,251,0.0,0.0,0.0,0.0,0.0,71.90344935554083,94.49036353986241,89.65642943066028,0.0
252,252,0.0,0.0,0.0,0.0,0.0,71.5002922574446,94.24754739500315,89.98900906966499,0.0
253,253,0.0,0.0,0.0,0.0,0.0,71.09802907376154,93.99317395936205,90.31341423088995,0.0
254,254,0.0,0.0,0.0,0.0,0.0,70.696768065113,93.72753002289828,90.62932903091192,67.56683607771139
255,255,0.0,0.0,0.0,0.0,0.0,70.29660774932229,93.4509370898911,90.93643760019154,67.94380954300144
256,256,0.0,0.0,0.0,0.0,0.0,69.8976428449675,93.16371044803488,91.23441511430791,68.32200533781194
257,257,0.0,0.0,0.0,0.0,0.0,69.49996434177966,92.86615886466055,91.52295655758863,68.70134549243055
258,258,0.0,0.0,0.0,0.0,0.0,69.10367042574929,92.55863300154921,91.80175869219215,69.08174348504208
259,259,0.0,0.0,0.0,0.0,0.0,68.70882838174313,92.24145584689764,92.0705109453005,69.46310936611361
260,260,0.0,0.0,0.0,0.0,0.0,68.31552924545109,91.9149615309774,92.3289150450177,69.84535524022317
261,261,0.0,0.0,0.0,0.0,0.0,67.92383916036255,91.57950396586082,92.57669558425995,70.22837869727475
262,262,0.0,0.0,0.0,0.0,0.0,0.0,91.23541775505508,92.81356191766741,70.61207914298119
263,263,0.0,0.0,0.0,0.0,0.0,0.0,90.88304653191328,93.0392377126092,70.99634659254647
264,264,0.0,0.0,0.0,0.0,0.0,0.0,90.52273277843584,93.25347162540588,71.38107867679273
265,265,0.0,0.0,0.0,0.0,0.0,0.0,90.1548358080665,93.45599857946883,71.76614609842123
266,266,0.0,0.0,0.0,0.0,0.0,0.0,89.77969389409321,93.64658968916994,72.15144457030864
267,267,0.0,0.0,0.0,0.0,0.0,0.0,89.39764274670193,93.82499335761695,72.5368365548069
268,268,0.0,0.0,0.0,0.0,0.0,0.0,89.0090421049182,93.99100548800664,72.92219193833567
