,time,350,372,1115,1137,1160,1138,373,351,1116
103,103,77.54408028491105,0.0,0.0,0.0,77.24388888923025,0.0,0.0,0.0,0.0
104,104,77.11353522182628,0.0,0.0,0.0,77.41769750970141,0.0,0.0,0.0,0.0
105,105,76.6828063641501,0.0,0.0,0.0,77.58514131692665,0.0,0.0,0.0,0.0
106,106,76.25204559109805,0.0,0.0,0.0,77.74608446864704,0.0,0.0,0.0,0.0
107,107,75.82143259944218,0.0,0.0,0.0,77.900400089373,0.0,0.0,0.0,0.0
108,108,75.39111496862316,0.0,0.0,0.0,78.04795674440331,0.0,0.0,0.0,0.0
109,109,74.96123524530766,0.0,0.0,0.0,78.1886323857493,0.0,0.0,0.0,0.0
110,110,74.53194362878078,0.0,0.0,0.0,78.32231465936513,0.0,0.0,0.0,0.0
111,111,74.10337235184652,0.0,0.0,0.0,78.44888021355212,0.0,0.0,0.0,0.0
112,112,73.67566115324345,0.0,0.0,0.0,78.5682297220756,0.0,0.0,0.0,0.0
113,113,73.24892005704426,0.0,0.0,0.0,78.68025319663116,0.0,0.0,0.0,0.0
114,114,72.82328511300891,0.0,0.0,0.0,78.78485815905391,0.0,0.0,0.0,0.0
115,115,72.39885119477438,0.0,0.0,0.0,78.88195584223968,0.0,0.0,0.0,0.0
116,116,71.9757448283178,0.0,0.0,0.0,78.97144715535873,0.0,0.0,0.0,0.0
117,117,71.55405237837945,0.0,0.0,0.0,79.05326528164747,0.0,0.0,0.0,0.0
118,118,71.1338854508409,0.0,0.0,0.0,79.12733341335984,0.0,0.0,0.0,0.0
119,119,70.71532245142379,0.0,0.0,0.0,79.19358611146083,0.0,0.0,0.0,0.0
120,120,70.2984609030716,0.0,0.0,0.0,79.25196234162892,0.0,0.0,0.0,0.0
121,121,69.88338289891679,0.0,0.0,0.0,79.30241272183723,0.0,0.0,0.0,0.0
122,122,69.47016134208143,0.0,0.0,0.0,79.34488534754232,0.0,0.0,0.0,0.0
123,123,69.05887661611504,0.0,0.0,0.0,79.3793401556268,0.0,0.0,0.0,0.0
124,124,68.64958924922469,0.0,0.0,0.0,79.40574903037009,0.0,0.0,0.0,0.0
125,125,68.242372712853,0.0,0.0,0.0,79.42408871237487,0.0,0.0,0.0,0.0
126,126,67.83728640987118,0.0,0.0,0.0,79.43434800783619,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,79.43649913960341,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,79.43056229887934,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,79.41652677776378,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,79.39441548703557,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,79.36424191772147,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,79.32603161250532,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,79.27982923845508,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,79.22566277668662,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,79.16360057645495,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,79.09367990266443,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,79.0159710133502,67.60610470833498,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,78.93054847223645,68.03129717980123,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,78.83747689972338,68.45943782198789,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,78.73685329418443,68.89048815721623,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,78.62875033450726,69.3244123318361,67.70502582100421,0.0,0.0
142,142,0.0,0.0,0.0,0.0,78.51327266874465,69.76116077497991,68.11135494460186,0.0,0.0
143,143,0.0,0.0,0.0,0.0,78.3905144626936,70.20069181186311,68.51989627022067,0.0,0.0
144,144,0.0,0.0,0.0,0.0,78.26058730124144,70.64294390982364,68.93059816719806,0.0,0.0
145,145,0.0,0.0,0.0,0.0,78.12359899085617,71.08786896825491,69.34338980590707,0.0,0.0
146,146,0.0,0.0,0.0,0.0,77.97966733342236,71.53539839770463,69.75821880632431,0.0,0.0
147,147,0.0,0.0,0.0,0.0,77.82890606254455,71.98546548010624,70.17500769732116,0.0,0.0
148,148,0.0,0.0,0.0,0.0,77.67143851740758,72.43799965756583,70.59368082270518,0.0,0.0
149,149,0.0,0.0,0.0,0.0,77.50740415901207,72.89292642072041,71.01415312071695,0.0,0.0
150,150,0.0,0.0,0.0,0.0,77.3369309067465,73.35016108278842,71.43635288843964,0.0,0.0
151,151,0.0,0.0,0.0,0.0,77.16015554785902,73.80962066468079,71.86018751262657,0.0,0.0
152,152,0.0,0.0,0.0,0.0,76.97720993478369,74.27120535751963,72.28555422484422,0.0,0.0
153,153,0.0,0.0,0.0,0.0,76.78824776810158,74.73481666657749,72.71236368807355,0.0,0.0
154,154,0.0,0.0,0.0,0.0,76.59341058184968,75.20035768024671,73.140504488292,0.0,0.0
155,155,0.0,0.0,0.0,0.0,76.3928411574071,75.6677073269385,73.56987273582446,0.0,0.0
156,156,0.0,0.0,0.0,0.0,76.18669653877777,76.13675198885635,74.00035402442096,0.0,0.0
157,157,0.0,0.0,0.0,0.0,75.97512125586185,76.60736618129516,74.43181669202846,0.0,0.0
158,158,0.0,0.0,0.0,0.0,75.75828012175045,77.07941877913909,74.86414284895154,0.0,0.0
159,159,0.0,0.0,0.0,0.0,75.53631859159101,77.55277289939502,75.2971971816259,0.0,0.0
160,160,0.0,0.0,0.0,0.0,75.30939538622124,78.02727195022428,75.73084568979613,0.0,0.0
161,161,0.0,0.0,0.0,0.0,75.07766912844637,78.50278069338295,76.16492961581544,0.0,0.0
162,162,0.0,0.0,0.0,0.0,74.84129817674692,78.97913012386083,76.59930425200128,0.0,0.0
163,163,0.0,0.0,0.0,0.0,74.600440464737,79.4561443617017,77.03381977272572,0.0,0.0
164,164,0.0,0.0,0.0,0.0,74.35524706389718,79.93365506629497,77.46830071961888,0.0,0.0
165,165,0.0,0.0,0.0,0.0,74.10588096692344,80.41148016426969,77.90257928357956,0.0,0.0
166,166,0.0,0.0,0.0,0.0,73.85250412860675,80.88941589568942,78.33647510075139,0.0,0.0
167,167,0.0,0.0,0.0,0.0,73.5952711693034,81.36727347235487,78.76980892861155,0.0,0.0
168,168,0.0,0.0,0.0,0.0,73.33432945797514,81.84483465622797,79.20238161561518,0.0,0.0
169,169,0.0,0.0,0.0,0.0,73.06984954502809,82.32188887574024,79.63400212622786,0.0,0.0
170,170,0.0,0.0,0.0,0.0,72.80197597799527,82.79820290264155,80.06446645267012,0.0,0.0
171,171,0.0,0.0,0.0,0.0,72.53086394314371,83.27354355991748,80.49355722250395,0.0,0.0
172,172,0.0,0.0,0.0,0.0,72.25666684758203,83.74767017312452,80.92105075616584,0.0,0.0
173,173,0.0,0.0,0.0,0.0,71.97953621785327,84.22032649923666,81.3467321261355,0.0,0.0
174,174,0.0,0.0,0.0,0.0,71.69960992153129,84.69125658053468,81.77036558322482,0.0,0.0
175,175,0.0,0.0,0.0,0.0,71.41704731411848,85.16018873433282,82.19171684953545,0.0,0.0
176,176,0.0,0.0,0.0,0.0,71.13198799033381,85.62683513876217,82.6105225528604,0.0,0.0
177,177,0.0,0.0,0.0,0.0,70.84457521351186,86.09092512623326,83.0265517969163,0.0,0.0
178,178,0.0,0.0,0.0,0.0,70.55494430208292,86.5521470292795,83.43953700917997,0.0,0.0
179,179,0.0,0.0,0.0,0.0,70.26323963038342,87.01021529590147,83.84921243674387,0.0,0.0
180,180,0.0,0.0,0.0,0.0,69.96959185146855,87.46480287123093,84.2553146672705,0.0,0.0
181,181,0.0,0.0,0.0,0.0,69.67413486299729,87.9156010230179,84.65755873190288,0.0,0.0
182,182,0.0,0.0,0.0,0.0,69.37700005810323,88.36227649741174,85.05567038608025,0.0,0.0
183,183,0.0,0.0,0.0,0.0,69.07831086260363,88.80450666725064,85.44936217391722,0.0,0.0
184,184,0.0,0.0,0.0,0.0,68.77819368611492,89.24193539390934,85.83834162665023,0.0,0.0
185,185,0.0,0.0,0.0,0.0,68.47677765714798,89.67422678143201,86.22231994085148,0.0,0.0
186,186,0.0,0.0,0.0,0.0,68.17417323708173,90.10102987524898,86.60098703474972,0.0,0.0
187,187,0.0,0.0,0.0,0.0,67.87049907723114,90.52197853065547,86.97404546232191,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,90.93671011650233,87.34118543823936,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,91.34485683302607,87.7021110097443,0.0,0.0
190,190,0.0,0.0,0.0,0.0,0.0,91.74605567546836,88.05649704850632,0.0,0.0
191,191,0.0,0.0,0.0,0.0,0.0,92.13992997993547,88.4040329517996,0.0,0.0
192,192,0.0,0.0,0.0,0.0,0.0,92.52608946578906,88.74441477445254,0.0,0.0
193,193,0.0,0.0,0.0,0.0,0.0,92.90417936840994,89.07732792714931,0.0,0.0
194,194,0.0,0.0,0.0,0.0,0.0,93.2737935617764,89.4024472497623,0.0,0.0
195,195,0.0,0.0,0.0,0.0,0.0,93.63457277842933,89.71946456646994,0.0,0.0
196,196,0.0,0.0,0.0,0.0,0.0,93.98612679326597,90.02807136647984,0.0,0.0
197,197,0.0,0.0,0.0,0.0,0.0,94.32808443992862,90.32796853630506,0.0,0.0
198,198,0.0,0.0,0.0,0.0,0.0,94.6600745964415,90.61883914177781,0.0,0.0
199,199,0.0,0.0,0.0,0.0,0.0,94.98171655923119,90.9003764928321,0.0,0.0
200,200,0.0,0.0,0.0,0.0,0.0,95.29265131227727,91.17229439741071,0.0,0.0
201,201,0.0,0.0,0.0,0.0,0.0,95.5925117171435,91.43429022781477,0.0,0.0
202,202,0.0,0.0,0.0,0.0,0.0,95.88095420725627,91.68609265754849,0.0,0.0
203,203,0.0,0.0,0.0,0.0,0.0,96.15762857804722,91.92741494886015,0.0,0.0
204,204,0.0,0.0,0.0,0.0,0.0,96.42219950213273,92.15797426718963,0.0,0.0
205,205,0.0,0.0,0.0,0.0,0.0,96.67433689644179,92.37753101313167,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,96.91371661680382,92.58581231845817,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,97.1400426047396,92.7825801549237,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,97.35301575304548,92.96760300889646,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,97.55236677561491,93.14065636220539,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,97.73783558230315,93.3015429530617,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,97.90915009962255,93.4500439427593,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,98.06611394524656,93.58599851368419,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,98.2084874676484,93.70921519384177,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,98.33607538264745,93.81956174110769,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,98.44871672097753,93.91688590389721,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,98.54624136796518,94.00107567140002,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,98.62852552147591,94.07200955771617,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,98.69544805378185,94.12959698733947,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,98.74690181595552,94.17377865972949,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,98.78283827790082,94.2044864672579,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,98.80317912702003,94.22168392136945,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,98.80791617585518,94.22534612556619,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,98.79703384359756,94.21546992321011,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,98.77055353487464,94.19207390823895,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,98.72851140291868,94.15517821916822,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,98.67095825534496,94.1048347107394,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,98.59798152004923,94.04111669978944,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,98.50968283016527,93.96408863376215,0.0,0.0
229,229,0.0,0.0,0.0,0.0,0.0,98.40618876521144,93.87385615239653,0.0,0.0
230,230,0.0,0.0,0.0,0.0,0.0,98.28765042478136,93.77054560605075,0.0,0.0
231,231,0.0,0.0,0.0,0.0,0.0,98.15421007945582,93.65427375846626,0.0,0.0
232,232,0.0,0.0,0.0,0.0,0.0,98.00607749050984,93.52518750205915,0.0,0.0
233,233,0.0,0.0,0.0,0.0,0.0,97.84344159858395,93.38345336467479,0.0,0.0
234,234,0.0,0.0,0.0,0.0,0.0,97.66652475424661,93.22924711662068,0.0,0.0
235,235,0.0,0.0,0.0,0.0,0.0,97.47556021862881,93.06275337788712,0.0,0.0
236,236,0.0,0.0,0.0,0.0,0.0,97.27081310772843,92.88417501700677,0.0,0.0
237,237,0.0,0.0,0.0,0.0,0.0,97.0525472268172,92.69373253434145,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,96.821045990767,92.49164395804117,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,96.57661153715176,92.27815361900763,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,96.31954270983651,92.05351196177855,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,96.05016612858563,91.81797503803142,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,95.76881408280411,91.5718135298187,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,95.47583419840225,91.31528355315238,0.0,0.0
244,244,0.0,0.0,0.0,0.0,0.0,95.17155754742897,91.04869263389176,67.8513669544567,0.0
245,245,0.0,0.0,0.0,0.0,0.0,94.8563599841978,90.7723135366482,68.21948689643196,0.0
246,246,0.0,0.0,0.0,0.0,0.0,94.53059917898025,90.4864500139997,68.58845810574111,0.0
247,247,0.0,0.0,0.0,0.0,0.0,94.19463480204891,90.19139844633017,68.95818908272757,0.0
248,248,0.0,0.0,0.0,0.0,0.0,93.84884789874562,89.88745681827002,69.32858495552375,0.0
249,249,0.0,0.0,0.0,0.0,0.0,93.4936097117762,89.57494246845741,69.6995474281659,0.0
250,250,0.0,0.0,0.0,0.0,0.0,93.12930114502477,89.25415475554757,70.07097473105287,0.0
251,251,0.0,0.0,0.0,0.0,0.0,92.75630200018425,88.92541118402771,70.44275593514239,0.0
252,252,0.0,0.0,0.0,0.0,0.0,92.37498069835276,88.58902845016515,70.81479340347325,0.0
253,253,0.0,0.0,0.0,0.0,0.0,91.9857325947576,88.24531314601461,71.18695757864035,0.0
254,254,0.0,0.0,0.0,0.0,0.0,91.58892102943034,87.89457924165755,71.55913781322268,0.0
255,255,0.0,0.0,0.0,0.0,0.0,91.18493475666108,87.5371386258022,71.93120238236142,0.0
256,256,0.0,0.0,0.0,0.0,0.0,90.77413939668826,87.17330935539003,72.30302724558824,0.0
257,257,0.0,0.0,0.0,0.0,0.0,90.35690567026546,86.80340636294615,72.67448462435013,0.0
258,258,0.0,0.0,0.0,0.0,0.0,89.93359936645868,86.42771563985139,73.04542479151756,0.0
259,259,0.0,0.0,0.0,0.0,0.0,89.50458095633408,86.04656233716543,73.41571188003873,0.0
260,260,0.0,0.0,0.0,0.0,0.0,89.07021425232742,85.6602418889485,73.785200047189,0.0
261,261,0.0,0.0,0.0,0.0,0.0,88.6308388586604,85.26904564074117,74.15373940876044,0.0
262,262,0.0,0.0,0.0,0.0,0.0,88.18680611138575,84.87327696397487,74.52116972831529,0.0
263,263,0.0,0.0,0.0,0.0,0.0,87.73846042332411,84.47321781428812,74.88732648585179,0.0
264,264,0.0,0.0,0.0,0.0,0.0,87.28611306705845,84.06914534351512,75.25204732601257,0.0
265,265,0.0,0.0,0.0,0.0,0.0,86.83010328638127,83.66135556494422,75.61517239056336,0.0
266,266,0.0,0.0,0.0,0.0,0.0,86.37074544332975,83.25010687705482,75.97651186135806,0.0
267,267,0.0,0.0,0.0,0.0,0.0,85.90833814615273,82.83567604548507,76.33589110615738,0.0
268,268,0.0,0.0,0.0,0.0,0.0,85.44319775051363,82.41832601449234,76.69313160715687,0.0
269,269,0.0,0.0,0.0,0.0,0.0,84.97559944974437,81.9982985353054,77.04803752519602,0.0
270,270,0.0,0.0,0.0,0.0,0.0,84.50583580016752,81.57585265769494,77.40042918537983,0.0
271,271,0.0,0.0,0.0,0.0,0.0,84.03417517114801,81.15123353102574,77.7501028642696,0.0
272,272,0.0,0.0,0.0,0.0,0.0,83.5608943370592,80.7246727256649,78.09685074449374,0.0
273,273,0.0,0.0,0.0,0.0,0.0,83.08623832248884,80.2963958962702,78.44048898374642,0.0
274,274,0.0,0.0,0.0,0.0,0.0,82.61046826711306,79.8666299885219,78.78078851691227,0.0
275,275,0.0,0.0,0.0,0.0,0.0,82.13382175579338,79.43558847960104,79.11755871264583,0.0
276,276,0.0,0.0,0.0,0.0,0.0,81.65652130785168,79.00347884636966,79.45057041446745,0.0
