,time,149,733,778,127,756,172,150,801,779
88,88,74.04821952739061,0.0,92.32106917869498,84.20036586972614,0.0,0.0,0.0,0.0,0.0
89,89,73.60217139787837,0.0,92.1550693351703,84.46190758370032,0.0,0.0,0.0,0.0,0.0
90,90,73.1577729676542,0.0,91.97733929207132,84.71605009106013,0.0,0.0,0.0,0.0,0.0
91,91,72.71512148961553,0.0,91.78810424082944,84.96255468498974,0.0,0.0,0.0,0.0,0.0
92,92,72.27431585173679,0.0,91.58757697779728,85.20120021381628,0.0,0.0,0.0,0.0,0.0
93,93,71.83545631596107,0.0,91.37598632849105,85.43175900399771,67.88878305267622,0.0,0.0,0.0,0.0
94,94,71.39862689081617,0.0,91.15358591991992,85.65400531755638,68.28573701067546,0.0,0.0,0.0,0.0
95,95,70.96390187272931,0.0,90.9206062668681,85.86773246737026,68.68451896992266,0.0,0.0,0.0,0.0
96,96,70.53136890647043,0.0,90.67732042747761,86.07273674428504,69.08505712980948,0.0,0.0,0.0,0.0
97,97,70.10109454096488,0.0,90.423996062446,86.26880083916016,69.48728177440196,0.0,0.0,0.0,0.0
98,98,69.67314743059683,0.0,90.16089519113547,86.45573628406761,69.89111440905396,0.0,0.0,0.0,0.0
99,99,69.24758719372895,0.0,89.88831070956914,86.6333417078897,70.29647297831538,0.0,0.0,0.0,0.0
100,100,68.82447561028735,0.0,89.6065194445129,86.80144563862191,70.70327178586743,0.0,0.0,0.0,0.0
101,101,68.40387106834176,0.0,89.31580943619497,86.95987295953104,71.11142141549547,0.0,0.0,0.0,0.0
102,102,67.98581815833217,0.0,89.0164791757074,87.10845368735528,71.52082284056489,0.0,0.0,0.0,0.0
103,103,0.0,0.0,88.70882788924905,87.2470232901963,71.93138465218028,0.0,0.0,0.0,0.0
104,104,0.0,0.0,88.39314619633745,87.37544902789352,72.34299391809162,0.0,0.0,0.0,0.0
105,105,0.0,0.0,88.06974242902955,87.49356971974815,72.75554517135501,0.0,0.0,0.0,0.0
106,106,0.0,0.0,87.7389153097129,87.60128276151099,73.16892276388289,0.0,0.0,0.0,0.0
107,107,0.0,0.0,87.40096254282771,87.69844888351403,73.58300045387332,0.0,0.0,0.0,0.0
108,108,0.0,0.0,87.05620625672954,87.78497071423547,73.99765965583688,0.0,0.0,0.0,0.0
109,109,0.0,0.0,86.70492324348142,87.86075827029325,74.41276490098706,0.0,0.0,0.0,0.0
110,110,0.0,0.0,86.34743105599179,87.92571156629764,74.82817580131623,0.0,0.0,0.0,0.0
111,111,0.0,0.0,85.98402709903864,87.97976465412955,75.24375342177382,0.0,0.0,0.0,0.0
112,112,0.0,0.0,85.61500566421094,88.02285953662165,75.65935407545989,0.0,0.0,0.0,0.0
113,113,0.0,0.0,85.24065762392442,88.05494628648276,76.07481612371149,0.0,0.0,0.0,0.0
114,114,0.0,0.0,84.86127014563158,88.07599196586816,76.4899791608267,0.0,0.0,0.0,0.0
115,115,0.0,0.0,84.47714264512717,88.08596309138088,76.90467761340666,0.0,0.0,0.0,0.0
116,116,0.0,0.0,84.08855365585498,88.08486095504409,77.31874070967005,0.0,0.0,0.0,0.0
117,117,0.0,0.0,83.69578522291944,88.07267757353368,77.73198559025651,0.0,0.0,0.0,0.0
118,118,0.0,0.0,83.2990986658892,88.04943095053562,78.14423080680012,0.0,0.0,0.0,0.0
119,119,0.0,0.0,82.89877419089855,88.01513860383986,78.5552826552971,0.0,0.0,0.0,0.0
120,120,0.0,0.0,82.49507091951256,87.96985273146893,78.96494898460497,0.0,0.0,0.0,0.0
121,121,0.0,0.0,82.08825812354264,87.91362486357153,79.3730252577594,0.0,0.0,0.0,0.0
122,122,0.0,0.0,81.67856884296738,87.84650580041493,79.77930144155758,0.0,0.0,0.0,0.0
123,123,0.0,0.0,81.26626883749803,87.76857182979919,80.18356204175778,0.0,0.0,0.0,0.0
124,124,0.0,0.0,80.85158772305391,87.67992443584694,80.58558615070768,0.0,0.0,0.0,0.0
125,125,0.0,0.0,80.43477187876067,87.580646349151,80.985140055057,0.0,0.0,0.0,0.0
126,126,0.0,0.0,80.01603230319965,87.47085381691991,81.38200704860661,0.0,0.0,0.0,0.0
127,127,0.0,0.0,79.59560368154992,87.35066138843678,81.77593542377406,0.0,0.0,0.0,0.0
128,128,0.0,0.0,79.17370008030733,87.2202077327652,82.16668314668891,0.0,0.0,0.0,0.0
129,129,0.0,0.0,78.75052977629122,87.07962927431103,82.55401096167168,0.0,0.0,0.0,0.0
130,130,0.0,0.0,78.32628826940113,86.92907723302771,82.93765943704743,0.0,0.0,0.0,0.0
131,131,0.0,0.0,77.90118624031348,86.76871719550884,83.31737206025778,0.0,0.0,0.0,0.0
132,132,0.0,0.0,77.47539385893052,86.59870308601367,83.6928798472681,0.0,0.0,0.0,0.0
133,133,0.0,0.0,77.04911013968916,86.41922812113108,84.063925265642,0.0,0.0,0.0,0.0
134,134,0.0,0.0,76.62250772232979,86.23046463522064,84.43023074302344,0.0,0.0,0.0,0.0
135,135,0.0,0.0,76.19575381844629,86.03260635780961,84.79152269772707,0.0,0.0,0.0,0.0
136,136,0.0,0.0,75.76901677474372,85.82585933141655,85.14753212940528,0.0,0.0,0.0,0.0
137,137,0.0,0.0,75.3424464017689,85.6104247035885,85.49797029761649,0.0,0.0,0.0,0.0
138,138,0.0,0.0,74.9161938929851,85.3865068748752,85.8425534413792,0.0,0.0,0.0,0.0
139,139,0.0,0.0,74.49041151804602,85.1543296428608,86.1810118551775,0.0,0.0,0.0,0.0
140,140,0.0,0.0,74.06523986154177,84.91411082430083,86.5130398253931,0.0,0.0,0.0,0.0
141,141,0.0,0.0,73.64080209226907,84.66607842984449,86.83836321526934,0.0,0.0,0.0,0.0
142,142,0.0,0.0,73.21722911226856,84.41045388939871,87.15669793776358,0.0,0.0,0.0,0.0
143,143,0.0,0.0,72.79464085853999,84.14747610163867,87.46774999450841,0.0,0.0,0.0,0.0
144,144,0.0,0.0,72.37315863768714,83.87737661304297,87.77123305815722,67.70194219946684,0.0,0.0,0.0
145,145,0.0,0.0,71.95289309500791,83.60038748779601,88.06686917376365,67.94754480426359,0.0,0.0,0.0
146,146,0.0,0.0,71.53393883019088,83.31675677026757,88.3543717140708,68.19075060658771,0.0,0.0,0.0
147,147,0.0,0.0,71.11640964280329,83.02671629903129,88.63346336265288,68.43144094996526,0.0,0.0,0.0
148,148,0.0,0.0,70.70039182478516,82.7305052850221,88.90387682529509,68.66950646289303,0.0,0.0,0.0
149,149,0.0,0.0,70.28597927298419,82.42836974669012,89.16531939220054,68.90482051860273,0.0,0.0,0.0
150,150,0.0,0.0,69.87325071721318,82.1205389533644,89.41753620140081,69.13726048162115,0.0,0.0,0.0
151,151,0.0,0.0,69.46229239457361,81.80726375991205,89.66026604442443,69.36671890453555,0.0,0.0,0.0
152,152,0.0,0.0,69.05318122905403,81.48878529112609,89.89325074322821,69.59306011677873,0.0,0.0,0.0
153,153,0.0,0.0,68.64599059830753,81.1653275002518,90.11624483559673,69.81617480510378,0.0,0.0,0.0
154,154,0.0,0.0,68.24077983702085,80.83713466897102,90.32899771252077,70.03592524620015,0.0,0.0,0.0
155,155,0.0,0.0,67.83761586549157,80.50444082621708,90.53128179846975,70.25220061026809,0.0,0.0,0.0
156,156,0.0,0.0,0.0,80.16746984450516,90.72286535798932,70.4648784228615,0.0,0.0,0.0
157,157,0.0,0.0,0.0,79.82645728186921,90.90354090984734,70.67382431884688,0.0,0.0,0.0
158,158,0.0,0.0,0.0,79.48162086869438,91.07309775206757,70.87892606828636,0.0,0.0,0.0
159,159,0.0,0.0,0.0,79.13319654680716,91.23133165916929,71.08005415330854,0.0,0.0,0.0
160,160,0.0,0.0,0.0,78.7813880045131,91.37808325747915,71.2770902553445,0.0,0.0,0.0
161,161,0.0,0.0,0.0,78.42642371586534,91.51315335191883,71.46990446991462,0.0,0.0,0.0
162,162,0.0,0.0,0.0,78.06850706666367,91.63639801894602,71.65839012260751,0.0,0.0,0.0
163,163,0.0,0.0,0.0,77.70784464223837,91.7476722155937,71.84241171057435,0.0,0.0,0.0
164,164,0.0,0.0,0.0,77.34464580810477,91.84682996406806,72.02186321869635,0.0,0.0,0.0
165,165,0.0,0.0,0.0,76.97910883210183,91.93375337308075,72.19661566878227,0.0,0.0,0.0
166,166,0.0,0.0,0.0,76.61142112619137,92.00835310380246,72.3665583278983,0.0,0.0,0.0
167,167,0.0,0.0,0.0,76.24177931678356,92.07052057823216,72.53158132199687,0.0,0.0,0.0
168,168,0.0,0.0,0.0,75.8703623809913,92.12018585666225,72.69156374752767,0.0,0.0,0.0
169,169,0.0,0.0,0.0,75.49735815011569,92.15728903416229,72.84639765871678,0.0,0.0,0.0
170,170,0.0,0.0,0.0,75.1229369790267,92.18179003208975,72.99597634565386,0.0,0.0,0.0
171,171,0.0,0.0,0.0,74.74727140606838,92.19363974937158,73.14018838086656,0.0,0.0,0.0
172,172,0.0,0.0,0.0,74.37052952831168,92.19284774173094,73.27894203860518,0.0,0.0,0.0
173,173,0.0,0.0,0.0,73.99287499063527,92.1793953492562,73.41212901847983,0.0,0.0,0.0
174,174,0.0,0.0,0.0,73.61445466662941,92.15331295348855,73.53964881809249,0.0,0.0,0.0
175,175,0.0,0.0,0.0,73.2354297696363,92.11462199247067,73.66142130382055,0.0,0.0,0.0
176,176,0.0,0.0,0.0,72.85593872351924,92.06338312846441,73.77733764751905,0.0,0.0,0.0
177,177,0.0,0.0,0.0,72.47612796945197,91.99964789225669,73.88732200187287,0.0,0.0,0.0
178,178,0.0,0.0,0.0,72.096133640015,91.9234970873831,73.99129475600992,0.0,0.0,0.0
179,179,0.0,0.0,0.0,71.71608774398139,91.83503088996494,74.08916631165607,0.0,0.0,0.0
180,180,0.0,0.0,0.0,71.33611819811127,91.73433985362952,74.18086829886494,0.0,0.0,0.0
181,181,0.0,0.0,0.0,70.95634314229521,91.62156213514055,74.2663225772912,0.0,0.0,0.0
182,182,0.0,0.0,0.0,70.57688260626311,91.49683519725211,74.3454725972726,0.0,0.0,0.0
183,183,0.0,0.0,0.0,70.19785824739081,91.36028614041619,74.41824593319085,0.0,0.0,0.0
184,184,0.0,0.0,0.0,69.81936540068025,91.21209787514162,74.48459832021996,0.0,0.0,0.0
185,185,0.0,0.0,0.0,69.44151816834739,91.05244206788373,74.54446344292923,0.0,0.0,0.0
186,186,0.0,0.0,0.0,69.06441033238112,90.88148847354212,74.5977970761902,0.0,0.0,0.0
187,187,0.0,0.0,0.0,68.6881431073751,90.69945149506708,74.64456463727322,0.0,0.0,0.0
188,188,0.0,0.0,0.0,68.31280339520843,90.5065238747982,74.68472226406736,0.0,0.0,0.0
189,189,0.0,0.0,0.0,67.93848540719935,90.30293247485345,74.71823583452628,0.0,0.0,0.0
190,190,0.0,0.0,0.0,0.0,90.08890956383863,74.74508740036501,0.0,0.0,0.0
191,191,0.0,0.0,0.0,0.0,89.86467401283144,74.76524350742449,0.0,0.0,0.0
192,192,0.0,0.0,0.0,0.0,89.63047696960172,74.77869330691605,0.0,0.0,0.0
193,193,0.0,0.0,0.0,0.0,89.38657346626606,74.78542319923712,0.0,0.0,0.0
194,194,0.0,0.0,0.0,0.0,89.133221957321,74.78543591028365,0.0,0.0,0.0
195,195,0.0,0.0,0.0,0.0,88.87066591395904,74.77872507882145,0.0,0.0,0.0
196,196,0.0,0.0,0.0,0.0,88.5991963650166,74.76529432420118,0.0,0.0,0.0
197,197,0.0,0.0,0.0,0.0,88.31907916922258,74.74515088710179,0.0,0.0,0.0
198,198,0.0,0.0,0.0,0.0,88.0305818241257,74.7183246521395,0.0,0.0,0.0
199,199,0.0,0.0,0.0,0.0,87.73399054068067,74.68483001732687,0.0,0.0,0.0
200,200,0.0,0.0,0.0,0.0,87.42959185680782,74.64468493793252,0.0,0.0,0.0
201,201,0.0,0.0,0.0,0.0,87.1176722157984,74.59793619723287,0.0,0.0,0.0
202,202,0.0,0.0,0.0,0.0,86.79850043754334,74.54461499442905,0.0,0.0,0.0
203,203,0.0,0.0,0.0,0.0,86.47238745053755,74.48476223744439,0.0,0.0,0.0
204,204,0.0,0.0,0.0,0.0,86.13959998923255,74.41842214509579,0.0,0.0,0.0
205,205,0.0,0.0,0.0,0.0,85.80042878764286,74.34565474570702,0.0,0.0,0.0
206,206,0.0,0.0,0.0,0.0,85.45516235606874,74.26651687335263,67.69565602360179,0.0,0.0
207,207,0.0,0.0,0.0,0.0,85.10407841953989,74.1810621480509,68.12373003432816,0.0,0.0
208,208,0.0,0.0,0.0,0.0,84.74747659573238,74.08936591963257,68.55483830055984,0.0,0.0
209,209,0.0,0.0,0.0,0.0,84.38561232981196,73.9915000582683,68.9889442864885,0.0,0.0
210,210,0.0,0.0,0.0,0.0,84.01877857891593,73.88752672755335,69.42600863959342,0.0,0.0
211,211,0.0,0.0,0.0,0.0,83.64724814811646,73.77753557879734,69.86598909360153,0.0,0.0
212,212,0.0,0.0,0.0,0.0,83.27128203424928,73.66161244767409,70.30884036992997,0.0,0.0
213,213,0.0,0.0,0.0,0.0,82.89115298956362,73.53983933049331,70.7545026999677,0.0,0.0
214,214,0.0,0.0,0.0,0.0,82.50712139591549,73.41230049790224,71.20293556757358,0.0,0.0
215,215,0.0,0.0,0.0,0.0,82.11944310326389,73.27910069222936,71.65406654334025,0.0,0.0
216,216,0.0,0.0,0.0,0.0,81.72837685400359,73.14033427626184,72.10783661413065,0.0,0.0
217,217,0.0,0.0,0.0,0.0,81.33416121650765,72.99609744614028,72.56417125903043,0.0,0.0
218,218,0.0,0.0,0.0,0.0,80.93705240315444,72.84649414243825,73.02300382283724,0.0,0.0
219,219,0.0,0.0,0.0,0.0,80.5372714594763,72.69162979838067,73.48425161508783,0.0,0.0
220,220,0.0,0.0,0.0,0.0,80.13506400788238,72.53161719131204,73.94782124088982,0.0,0.0
221,221,0.0,0.0,0.0,0.0,79.73064090207247,72.36656427894285,74.41363325409972,0.0,0.0
222,222,0.0,0.0,0.0,0.0,79.32423682647526,72.19658605316197,74.88158498447228,0.0,0.0
223,223,0.0,0.0,0.0,0.0,78.91605922973083,72.02178659044361,75.35156858418428,0.0,0.0
224,224,0.0,0.0,0.0,0.0,78.50632439812412,71.84229440776315,75.82347743010799,0.0,0.0
225,225,0.0,0.0,0.0,0.0,78.09522203669677,71.65822673900674,76.29719978872612,67.72430482155492,0.0
226,226,0.0,0.0,0.0,0.0,77.68295063151383,71.46969550904737,76.77261199880897,67.85910014052232,0.0
227,227,0.0,0.0,0.0,0.0,77.26970992248442,71.2768189155718,77.24957115515059,67.98961056941762,0.0
228,228,0.0,0.0,0.0,0.0,76.85567369107146,71.07972689876567,77.7279622015986,68.11575715617953,0.0
229,229,0.0,0.0,0.0,0.0,76.44102405607714,70.87853786597287,78.20761651535122,68.23746731677329,0.0
230,230,0.0,0.0,0.0,0.0,76.02593106279586,70.67337024999661,78.68840028360015,68.35465908074946,0.0
231,231,0.0,0.0,0.0,0.0,75.61056606108046,70.46435368493337,79.17015285237466,68.4672623007272,0.0
232,232,0.0,0.0,0.0,0.0,75.195082104912,70.25161173562753,79.65269253707675,68.57519753553208,0.0
233,233,0.0,0.0,0.0,0.0,74.77963376674363,70.03526195854087,80.13585942203287,68.67839740520527,0.0
234,234,0.0,0.0,0.0,0.0,74.36437054278554,69.81542705144699,80.61945792759072,68.776796084537,0.0
235,235,0.0,0.0,0.0,0.0,73.94943690444968,69.59223458213698,81.10330727305889,68.87032937861119,0.0
236,236,0.0,0.0,0.0,0.0,73.53496621068302,69.36580577921211,81.58719733699388,68.95893479760318,0.0
237,237,0.0,0.0,0.0,0.0,73.12109326670229,69.13626104972256,82.07092550729857,69.04255163068699,0.0
238,238,0.0,0.0,0.0,0.0,72.70793602164316,68.90372528773766,82.55426653114007,69.12112101890817,0.0
239,239,0.0,0.0,0.0,0.0,72.29562601604108,68.66831689117305,83.03699505722287,69.19459690844832,0.0
240,240,0.0,0.0,0.0,0.0,71.88426045922117,68.43015318711883,83.51888604028323,69.26292442234327,0.0
241,241,0.0,0.0,0.0,0.0,71.47396203563042,68.18936092543501,83.9996830921047,69.3260561982221,0.0
242,242,0.0,0.0,0.0,0.0,71.06483713473682,67.94604960123391,84.479137636963,69.38394703040254,0.0
243,243,0.0,0.0,0.0,0.0,70.65697659760643,67.70034320227393,84.95698521642261,69.43656488476134,0.0
244,244,0.0,0.0,0.0,0.0,70.25047327264863,0.0,85.43296162875612,69.48386908291558,0.0
245,245,0.0,0.0,0.0,0.0,69.84542730718098,0.0,85.90677825957162,69.52582125796229,0.0
246,246,0.0,0.0,0.0,0.0,69.44191270804363,0.0,86.37814664300167,69.56239640242256,0.0
247,247,0.0,0.0,0.0,0.0,69.04002203004339,0.0,86.84677042026632,69.59357195809265,0.0
248,248,0.0,0.0,0.0,0.0,68.63982236013973,0.0,87.31234542986348,69.61931682880848,0.0
249,249,0.0,0.0,0.0,0.0,68.24138840206585,0.0,87.77455106558804,69.63962443983627,0.0
250,250,0.0,0.0,0.0,0.0,67.84479147055282,0.0,88.23307649486884,69.65447423140641,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,88.68758598538611,69.66385369830753,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,89.13773623779194,69.66775841849756,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,89.58318572467503,69.66618655053102,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,90.02357697020945,69.65913883572982,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,90.45856427250602,69.64661859730919,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,90.88777734973307,69.62863724571899,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,91.31083973806241,69.60520324205217,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,91.72737872546057,69.57633860526956,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,92.13702618534283,69.54205686280135,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,92.53939023271974,69.50239052682417,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,92.93408428297711,69.45736355791556,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,93.3207279653059,69.40700234627217,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,93.69893807160346,69.3513466100707,67.87737797402225
264,264,0.0,0.0,0.0,0.0,0.0,0.0,94.06829892981276,69.29043835257258,68.30058216932584
265,265,0.0,0.0,0.0,0.0,0.0,0.0,94.42845300977281,69.22431636267751,68.72656316810713
266,266,0.0,0.0,0.0,0.0,0.0,0.0,94.7789915472218,69.15302164913926,69.1552769366287
267,267,0.0,0.0,0.0,0.0,0.0,0.0,95.11954581281599,69.07660823492076,69.58666548685638
