,time,227,249,855,833,878,205,856,250,228
24,24,81.78721420480336,0.0,86.67465780746603,68.31834017487166,0.0,0.0,0.0,0.0,0.0
25,25,82.24666485100923,0.0,86.21399096320621,68.59288478211509,0.0,0.0,0.0,0.0,0.0
26,26,82.70483921051465,0.0,85.7504233927155,68.86553808049051,0.0,0.0,0.0,0.0,0.0
27,27,83.16149773857427,0.0,85.28425921995529,69.136168712364,0.0,0.0,0.0,0.0,0.0
28,28,83.61638588505996,0.0,84.81577820211369,69.40465397639375,0.0,0.0,0.0,0.0,0.0
29,29,84.06925778309368,0.0,84.34525272329734,69.67086927156019,0.0,0.0,0.0,0.0,0.0
30,30,84.51984468325996,0.0,83.87297171565118,69.93469371147235,0.0,0.0,0.0,0.0,0.0
31,31,84.96787055840112,0.0,83.39918393898516,70.19598799616698,0.0,0.0,0.0,0.0,0.0
32,32,85.41306876247043,0.0,82.92414664456864,70.45462770013357,0.0,0.0,0.0,0.0,0.0
33,33,85.85514110829035,0.0,82.44810149661106,70.71048123785769,0.0,0.0,0.0,0.0,0.0
34,34,86.29379900605234,0.0,81.9712903007657,70.96340973377674,0.0,0.0,0.0,0.0,0.0
35,35,86.72874736684625,0.0,81.49393194330615,71.21328419077228,0.0,0.0,0.0,0.0,0.0
36,36,87.1596588650188,0.0,81.01624569060318,71.4599627693594,0.0,0.0,0.0,0.0,0.0
37,37,87.58624259000482,0.0,80.53845079530805,71.70331385013063,0.0,0.0,0.0,0.0,0.0
38,38,88.00816715791225,0.0,80.06074427015261,71.94319300077755,0.0,0.0,0.0,0.0,0.0
39,39,88.42510368597031,0.0,79.58331622593487,72.17946636900292,0.0,0.0,0.0,0.0,0.0
40,40,88.83672647565626,0.0,79.10635705876811,72.41199926073931,0.0,0.0,0.0,0.0,0.0
41,41,89.24269561212934,0.0,78.63004305620323,72.64063826026992,0.0,0.0,0.0,0.0,0.0
42,42,89.6426751289352,0.0,78.15454386077407,72.86525905338424,0.0,0.0,0.0,0.0,0.0
43,43,90.03631532927609,0.0,77.68001571254864,73.08571284772916,0.0,0.0,0.0,0.0,0.0
44,44,90.42328062443852,0.0,77.20661551903859,73.30186240040942,0.0,0.0,0.0,0.0,0.0
45,45,90.8032038672259,0.0,76.73449385535461,73.51357022914263,0.0,0.0,0.0,0.0,0.0
46,46,91.1757328327233,0.0,76.26378847128976,73.72069874488835,0.0,0.0,0.0,0.0,0.0
47,47,91.54053144271623,0.0,75.79463134567942,73.92311038879272,0.0,0.0,0.0,0.0,0.0
48,48,91.89722339849507,0.0,75.32714880321852,74.12066153027328,0.0,0.0,0.0,0.0,0.0
49,49,92.24546854618207,0.0,74.86145526585685,74.31322127631438,0.0,0.0,0.0,0.0,0.0
50,50,92.58490640875878,0.0,74.39766634810938,74.50065933083508,0.0,0.0,0.0,0.0,0.0
51,51,92.9151854349534,0.0,73.93588616024394,74.68284613950365,0.0,0.0,0.0,0.0,0.0
52,52,93.23596390835837,0.0,73.47622008933372,74.8596403011297,0.0,0.0,0.0,0.0,0.0
53,53,93.54688101942288,0.0,73.01875030234326,75.03092041282694,0.0,0.0,0.0,0.0,0.0
54,54,93.84760684336749,0.0,72.56357888848429,75.19656638805769,0.0,0.0,0.0,0.0,0.0
55,55,94.1377935534653,0.0,72.1107851102701,75.35644669691713,0.0,0.0,0.0,0.0,0.0
56,56,94.41711593477666,0.0,71.6604383159569,75.51044416701984,0.0,0.0,0.0,0.0,0.0
57,57,94.68525223398017,0.0,71.21262146607366,75.65844339630753,0.0,0.0,0.0,0.0,0.0
58,58,94.94188477766554,0.0,70.76739601314183,75.80032437370627,0.0,0.0,0.0,0.0,0.0
59,59,95.18671089675834,0.0,70.32481995447587,75.93598872281534,0.0,0.0,0.0,0.0,0.0
60,60,95.4194231223599,0.0,69.88496458341176,76.06532074844127,0.0,0.0,0.0,0.0,0.0
61,61,95.6397407467464,0.0,69.44786970632627,76.18822022759153,0.0,0.0,0.0,0.0,0.0
62,62,95.84739004289388,0.0,69.01359418798879,76.30458953897026,0.0,0.0,0.0,0.0,0.0
63,63,96.04211534068702,0.0,68.58217726902964,76.4143404361331,0.0,0.0,0.0,0.0,0.0
64,64,96.22365877341078,0.0,68.15366079256977,76.51737431325655,0.0,0.0,0.0,0.0,0.0
65,65,96.39178176812979,0.0,67.72808896269198,76.61361551056575,0.0,0.0,0.0,0.0,0.0
66,66,96.5462869779136,0.0,67.30549267123493,76.70298494895678,0.0,0.0,0.0,0.0,0.0
67,67,96.68694492217195,0.0,66.88590040659027,76.7854001636227,0.0,0.0,0.0,0.0,0.0
68,68,96.8135897235895,0.0,0.0,76.86079549176497,0.0,0.0,0.0,0.0,0.0
69,69,96.9260348616513,0.0,0.0,76.92910886456744,0.0,0.0,0.0,0.0,0.0
70,70,97.02414809765966,0.0,0.0,76.99028863746699,0.0,0.0,0.0,0.0,0.0
71,71,97.10777727360205,0.0,0.0,77.04428023701271,0.0,0.0,0.0,0.0,0.0
72,72,97.17682549151321,0.0,0.0,77.091026192815,0.0,0.0,0.0,0.0,0.0
73,73,97.23119799995425,0.0,0.0,77.13050674567636,0.0,0.0,0.0,0.0,0.0
74,74,97.27080235589884,0.0,0.0,77.16267241692255,0.0,0.0,0.0,0.0,0.0
75,75,97.29560239356026,0.0,0.0,77.1875048516294,0.0,0.0,0.0,0.0,0.0
76,76,97.30555392458179,0.0,0.0,77.20497631693486,0.0,0.0,0.0,0.0,0.0
77,77,97.30064783434742,0.0,0.0,77.21507680531043,0.0,0.0,0.0,0.0,0.0
78,78,97.28088861669893,0.0,0.0,77.21779375250135,0.0,0.0,0.0,0.0,0.0
79,79,97.24631585647593,0.0,0.0,77.21312559960818,0.0,0.0,0.0,0.0,0.0
80,80,97.19695040150073,0.0,0.0,77.20108179770439,0.0,0.0,0.0,0.0,0.0
81,81,97.13288020844715,0.0,0.0,77.1816692483058,0.0,0.0,0.0,0.0,0.0
82,82,97.05418491028001,0.0,0.0,77.15489906867899,0.0,0.0,0.0,0.0,0.0
83,83,96.9609678114929,0.0,0.0,77.12080685190325,0.0,0.0,0.0,0.0,0.0
84,84,96.85336620477884,0.0,0.0,77.07940527633053,0.0,0.0,0.0,0.0,0.0
85,85,96.73151892117976,0.0,0.0,77.03074489605663,67.51180708623875,0.0,0.0,0.0,0.0
86,86,96.59558731598952,0.0,0.0,76.9748667438223,67.86532773516358,0.0,0.0,0.0,0.0
87,87,96.44575474282959,0.0,0.0,76.91180907412516,68.21933352967065,0.0,0.0,0.0,0.0
88,88,96.2822154275182,0.0,0.0,76.84162748471331,68.57373870491169,0.0,0.0,0.0,0.0
89,89,96.10518450338847,0.0,0.0,76.76438802339464,68.92843849515434,0.0,0.0,0.0,0.0
90,90,95.91488687329567,0.0,0.0,76.68014697841446,69.28333008436505,0.0,0.0,0.0,0.0
91,91,95.71156710180264,0.0,0.0,76.58897759285021,69.6383183580614,0.0,0.0,0.0,0.0
92,92,95.4954886520432,0.0,0.0,76.49095650898056,69.99327746385086,0.0,0.0,0.0,0.0
93,93,95.26691244808359,0.0,0.0,76.38616365336271,70.34810560945402,0.0,0.0,0.0,0.0
94,94,95.0261375870488,0.0,0.0,76.27468872992935,70.70267532495915,0.0,0.0,0.0,0.0
95,95,94.7734387099095,0.0,0.0,76.15661781536953,71.0568724672868,0.0,0.0,0.0,0.0
96,96,94.50911696158343,0.0,0.0,76.03203990161454,71.41056808242988,0.0,0.0,0.0,0.0
97,97,94.23350892177162,0.0,0.0,75.90106640998306,71.76362952385077,0.0,0.0,0.0,0.0
98,98,93.94691486872199,0.0,0.0,75.7637980942994,72.11592635161021,0.0,0.0,0.0,0.0
99,99,93.64966914529671,0.0,0.0,75.62033162608977,72.4673186803866,0.0,0.0,0.0,0.0
100,100,93.34210890584487,0.0,0.0,75.4707919458943,72.81766291710868,67.04940192314447,0.0,0.0,0.0
101,101,93.02456366458429,0.0,0.0,75.3152864783813,73.16681176698599,67.39827494115288,0.0,0.0,0.0
102,102,92.6974038617317,0.0,0.0,75.15393105019676,73.51460810448431,67.74763145042137,0.0,0.0,0.0
103,103,92.36095163686697,0.0,0.0,74.98684960731177,73.86090949973838,68.0973876217057,0.0,0.0,0.0
104,104,92.01556861595724,0.0,0.0,74.81416755891064,74.20555157028645,68.44744624522589,0.0,0.0,0.0
105,105,91.66160618215869,0.0,0.0,74.63601162116626,74.54837240571665,68.79770690988532,0.0,0.0,0.0
106,106,91.29943371526238,0.0,0.0,74.45250336389947,74.88920015185488,69.14806053441235,0.0,0.0,0.0
107,107,90.92938093624197,0.0,0.0,74.26377801949137,75.22787206337743,69.49841101360273,0.0,0.0,0.0
108,108,90.55182280819314,0.0,0.0,74.06997154534707,75.5642091840568,69.8486427535605,0.0,0.0,0.0
109,109,90.1671032086476,0.0,0.0,73.87121426815789,75.89803547422429,70.19864221467144,0.0,0.0,0.0
110,110,89.7755722912185,0.0,0.0,73.66764323731454,76.22916496666966,70.54829251085782,0.0,0.0,0.0
111,111,89.3775856656228,0.0,0.0,73.45939577810488,76.55741488577155,70.89746196753993,0.0,0.0,0.0
112,112,88.97348559797311,0.0,0.0,73.2466032512003,76.88259930982142,71.24603815354881,0.0,0.0,0.0
113,113,88.56361887049181,0.0,0.0,73.0294153356295,77.20452927389579,71.59387657573647,0.0,0.0,0.0
114,114,88.14831836047333,0.0,0.0,72.80795718164038,77.52300605322536,71.94085807458468,0.0,0.0,0.0
115,115,87.72791188130016,0.0,0.0,72.58238389251737,77.83783477787381,72.2868308590838,0.0,0.0,0.0
116,116,87.30273921272969,0.0,0.0,72.35281997582429,78.14881790588343,72.6316630471888,0.0,0.0,0.0
117,117,86.87311667967789,0.0,0.0,72.1194192682108,78.45574837244442,72.97519539937832,0.0,0.0,0.0
118,118,86.439354738075,0.0,0.0,71.8823110130317,78.75843062013226,73.31728906657592,0.0,0.0,0.0
119,119,86.0017745684348,0.0,0.0,71.64163551341001,79.05665999805773,73.65778975907291,0.0,0.0,0.0
120,120,85.56067374752543,0.0,0.0,71.3975378396809,79.3502226675453,73.99653343058272,0.0,0.0,0.0
121,121,85.11634340188745,0.0,0.0,71.15014451160317,79.63891714964352,74.33336486870024,0.0,0.0,0.0
122,122,84.66908435388444,0.0,0.0,70.89960398542787,79.92252600956,74.66810662978968,0.0,0.0,0.0
123,123,84.21917389220923,0.0,0.0,70.64604037774437,80.20085209759861,75.00060937995121,0.0,0.0,0.0
124,124,83.76688247744363,0.0,0.0,70.38959923281736,80.47368272811637,75.33068243520471,0.0,0.0,0.0
125,125,83.31248154462855,0.0,0.0,70.1304019037854,80.74080421878041,75.65815718738737,0.0,0.0,0.0
126,126,82.85621960212443,0.0,0.0,69.8685962255714,81.00200958621964,75.98284894411039,0.0,0.0,0.0
127,127,82.39836162094056,0.0,0.0,69.60429483809804,81.2570915279879,76.30458953897026,0.0,0.0,0.0
128,128,81.93914193703014,0.0,0.0,69.3376419323802,81.50584267223573,76.62318155993479,0.0,0.0,0.0
129,129,81.47880324304155,0.0,0.0,69.06875229182678,81.74805583615164,76.93843770906709,0.0,0.0,0.0
130,130,81.01755843828712,0.0,0.0,68.79775531687426,81.98353956851692,77.25016790938486,0.0,0.0,0.0
131,131,80.55563616204755,0.0,0.0,68.52477832623556,82.21208044863133,77.55817943102439,0.0,0.0,0.0
132,132,80.09325038706429,0.0,0.0,68.24993591873914,82.43348133265714,77.86227702743416,0.0,0.0,0.0
133,133,79.63060088165554,0.0,0.0,67.97334610614301,82.6475542945125,78.16226308174264,0.0,0.0,0.0
134,134,79.16787367686193,0.0,0.0,67.69513005849936,82.85409770004557,78.45794475847434,0.0,0.0,0.0
135,135,78.70526969344476,0.0,0.0,67.41540668803735,83.05294313676433,78.74910624238797,0.0,0.0,0.0
136,136,78.24296878007742,0.0,0.0,67.13427725144335,83.2438934455461,79.03556492645922,0.0,0.0,0.0
137,137,77.78113749079995,0.0,0.0,66.85185643806928,83.4267776445056,79.31710138897765,0.0,0.0,0.0
138,138,77.31993636569237,0.0,0.0,0.0,83.60141997011819,79.59351591422605,0.0,0.0,0.0
139,139,76.85953343817673,0.0,0.0,0.0,83.76765593729915,79.86460770867716,0.0,0.0,0.0
140,140,76.40007699044122,0.0,0.0,0.0,83.92532477193292,80.13016781533567,0.0,0.0,0.0
141,141,75.94170956006882,0.0,0.0,0.0,84.07427771358091,80.39000112820058,0.0,0.0,0.0
142,142,75.4845615629353,0.0,0.0,0.0,84.21436230013923,80.64390492450173,0.0,0.0,0.0
143,143,75.02877737282131,0.0,0.0,0.0,84.3454467452434,80.89166143015723,0.0,0.0,0.0
144,144,74.57446370367633,0.0,0.0,0.0,84.46740422068261,81.13308998323495,0.0,0.0,0.0
145,145,74.12175407783357,0.0,0.0,0.0,84.58009682306584,81.36798068250167,0.0,0.0,0.0
146,146,73.67075151449903,0.0,0.0,0.0,84.68341634072372,81.59613916740783,0.0,0.0,0.0
147,147,73.22156062104531,0.0,0.0,0.0,84.77726027254734,81.8173720966687,0.0,0.0,0.0
148,148,72.7742813043533,0.0,0.0,0.0,84.86154020030988,82.0314874135733,0.0,0.0,0.0
149,149,72.32900888052284,0.0,0.0,0.0,84.93614924980146,82.2383023023921,0.0,0.0,0.0
150,150,71.88583418568422,0.0,0.0,0.0,85.00102773969903,82.43762820573473,0.0,0.0,0.0
151,151,71.44483208678339,0.0,0.0,0.0,85.0560978794645,82.62928642944486,0.0,0.0,0.0
152,152,71.00609095089501,0.0,0.0,0.0,85.10130488345135,82.81310859988724,0.0,0.0,0.0
153,153,70.56967773314156,0.0,0.0,0.0,85.13660894501326,82.98891362419565,0.0,0.0,0.0
154,154,70.13566708702903,0.0,0.0,0.0,85.1619606296256,83.15654692438896,0.0,0.0,0.0
155,155,69.70411316842977,0.0,0.0,0.0,85.17733388556637,83.31584174042248,0.0,0.0,0.0
156,156,69.27507803089685,0.0,0.0,0.0,85.18272614344016,83.46665867410178,0.0,0.0,0.0
157,157,68.84862026973794,0.0,0.0,0.0,85.17811712223408,83.60883870838406,0.0,0.0,0.0
158,158,68.42478980371105,0.0,0.0,0.0,85.16351831010805,83.74225086799319,0.0,0.0,0.0
159,159,68.00363355778396,0.0,0.0,0.0,85.1389399776278,83.8667688697609,0.0,0.0,0.0
160,160,67.58519036444085,0.0,0.0,0.0,85.10441586504916,83.98225531292742,0.0,0.0,0.0
161,161,67.16950675370308,0.0,0.0,0.0,85.05997840056503,84.0886099015676,0.0,0.0,0.0
162,162,0.0,0.0,0.0,0.0,85.00567509478616,84.18571368438776,0.0,0.0,0.0
163,163,0.0,0.0,0.0,0.0,84.94156020657788,84.27347739373546,0.0,0.0,0.0
164,164,0.0,0.0,0.0,0.0,84.86771100885623,84.35180954281607,0.0,0.0,0.0
165,165,0.0,0.0,0.0,0.0,84.78418667011456,84.42062461093364,0.0,0.0,0.0
166,166,0.0,0.0,0.0,0.0,84.69108541634908,84.47985942551392,0.0,0.0,0.0
167,167,0.0,0.0,0.0,0.0,84.5885033650364,84.52944905145951,67.22496490742243,0.0,0.0
168,168,0.0,0.0,0.0,0.0,84.47653443465136,84.56933498615129,67.63998556193762,0.0,0.0
169,169,0.0,0.0,0.0,0.0,84.35530261745876,84.5994896728057,68.05772006173764,0.0,0.0
170,170,0.0,0.0,0.0,0.0,84.22493724285074,84.61987597803268,68.47812579104881,0.0,0.0
171,171,0.0,0.0,0.0,0.0,84.08554863718348,84.63047162446074,68.9011572967226,0.0,0.0
172,172,0.0,0.0,0.0,0.0,83.93729235654617,84.63126111446483,69.32677165943633,0.0,0.0
173,173,0.0,0.0,0.0,0.0,83.7802964546749,84.62225203660758,69.75490662354545,0.0,0.0
174,174,0.0,0.0,0.0,0.0,83.61473333408713,84.60345064787495,70.18551866978662,0.0,0.0
175,175,0.0,0.0,0.0,0.0,83.44074749255812,84.5748699997751,70.61853328837287,0.0,0.0
176,176,0.0,0.0,0.0,0.0,83.25851105398652,84.53655427851989,71.05388904579956,0.0,0.0
177,177,0.0,0.0,0.0,0.0,83.06819946373814,84.48852996198497,71.49152110559687,0.0,0.0
178,178,0.0,0.0,0.0,0.0,82.86997559573389,84.43084638757347,71.93134937407874,0.0,0.0
179,179,0.0,0.0,0.0,0.0,82.66403644732516,84.36357556608439,72.37329553692801,0.0,0.0
180,180,0.0,0.0,0.0,0.0,82.45055800757477,84.28677156474656,72.81727126378098,0.0,0.0
181,181,0.0,0.0,0.0,0.0,82.22973399148268,84.2005269996166,73.26319603366377,0.0,0.0
182,182,0.0,0.0,0.0,0.0,82.00175986958737,84.10492433376237,73.71096072772151,0.0,0.0
183,183,0.0,0.0,0.0,0.0,81.76683258519779,84.00005994549731,74.16047602261187,0.0,0.0
184,184,0.0,0.0,0.0,0.0,81.525150277255,83.88602786693845,74.61162951120565,0.0,0.0
185,185,0.0,0.0,0.0,0.0,81.2769195160846,83.76296755441453,75.06430366513405,0.0,0.0
186,186,0.0,0.0,0.0,0.0,81.02234734446034,83.63097565891944,75.51838868473656,0.0,0.0
187,187,0.0,0.0,0.0,0.0,80.76163359860165,83.49019369724938,75.97375037857374,0.0,0.0
188,188,0.0,0.0,0.0,0.0,80.49498561975376,83.34075981581314,76.43026207589456,0.0,0.0
189,189,0.0,0.0,0.0,0.0,80.22261776429592,83.18281654748208,76.88777844297356,0.0,0.0
190,190,0.0,0.0,0.0,0.0,79.94473638404871,83.016510568898,77.34616178022036,66.98682308292847,0.0
191,191,0.0,0.0,0.0,0.0,79.66155426572233,82.84200025398604,77.80525521449935,67.27445569805083,0.0
192,192,0.0,0.0,0.0,0.0,79.37327582980025,82.65945525540363,78.26489572180957,67.56088617771829,0.0
193,193,0.0,0.0,0.0,0.0,79.08011138793144,82.46904060672473,78.72492812324602,67.84601544977127,0.0
194,194,0.0,0.0,0.0,0.0,78.78226962050044,82.27093201560231,79.18516307599445,68.1297214671178,0.0
195,195,0.0,0.0,0.0,0.0,78.4799573782486,82.06530775842623,79.645433013213,68.41189558478955,0.0
196,196,0.0,0.0,0.0,0.0,78.17337949471393,81.85234079556942,80.10553540173109,68.69242179738562,0.0
197,197,0.0,0.0,0.0,0.0,77.86273860947766,81.63223657022158,80.5652826436106,68.97117114772888,0.0
198,198,0.0,0.0,0.0,0.0,77.54823500217135,81.40516414010014,81.02446598201607,69.24803402470675,0.0
199,199,0.0,0.0,0.0,0.0,77.23006643716465,81.17133183523032,81.48286970815057,69.52287164221318,0.0
200,200,0.0,0.0,0.0,0.0,76.90843474030906,80.93093381698151,81.94027875896606,69.79557036067654,0.0
201,201,0.0,0.0,0.0,0.0,76.58353205164411,80.68416504496079,82.39646369359002,70.06599818927167,0.0
202,202,0.0,0.0,0.0,0.0,76.25554759108725,80.43122102362439,82.85118806249955,70.3340210615226,0.0
203,203,0.0,0.0,0.0,0.0,75.9246740954934,80.17231216401652,83.30420841501248,70.59950856323903,0.0
204,204,0.0,0.0,0.0,0.0,75.59108794816925,79.90764129532465,83.75527432184164,70.86232850712561,0.0
205,205,0.0,0.0,0.0,0.0,75.2549818370391,79.63740366136582,84.20412035639394,71.12234700512283,0.0
206,206,0.0,0.0,0.0,0.0,74.91652553840507,79.36181556746945,84.65048200754005,71.37942854602862,0.0
207,207,0.0,0.0,0.0,0.0,74.57589830694914,79.08106366187381,85.09408795286251,71.63342441631784,0.0
208,208,0.0,0.0,0.0,0.0,74.23326944491988,78.79536923196632,85.53465183703162,71.88420761139398,0.0
209,209,0.0,0.0,0.0,0.0,73.88880473775016,78.50492368607738,85.97188875550219,72.13163236015193,0.0
210,210,0.0,0.0,0.0,0.0,73.54266640469876,78.20993804795282,86.40549884594655,72.3755514729165,0.0
211,211,0.0,0.0,0.0,0.0,73.19501914548808,77.91060059599839,86.83517558763238,72.61583442731563,0.0
212,212,0.0,0.0,0.0,0.0,72.84601172638673,77.60712539239,87.26062328676657,72.8523258518962,0.0
213,213,0.0,0.0,0.0,0.0,72.49580142213695,77.29970351171674,87.68150569870004,73.08489341897112,0.0
214,214,0.0,0.0,0.0,0.0,72.14452975990547,76.98853063364885,88.09752395902264,73.31339209068467,0.0
215,215,0.0,0.0,0.0,0.0,71.7923406546564,76.673799943941,88.50832989106335,73.53767000572256,0.0
216,216,0.0,0.0,0.0,0.0,71.43938011400427,76.35570199653675,88.91360507486526,73.75759315563062,0.0
217,217,0.0,0.0,0.0,0.0,71.08577298225255,76.03442458573119,89.31301746363819,73.97301498037613,0.0
218,218,0.0,0.0,0.0,0.0,70.73165222950588,75.71015914189418,89.70621215519175,74.18379490406222,0.0
219,219,0.0,0.0,0.0,0.0,70.37715276112762,75.38308742742022,90.09285706972982,74.38978607949005,0.0
220,220,0.0,0.0,0.0,0.0,70.02238886313002,75.05338811889514,90.47259800906824,74.5908543305882,0.0
221,221,0.0,0.0,0.0,0.0,69.66747713165063,74.72123671798175,90.84508641638845,74.78685321907263,0.0
222,222,0.0,0.0,0.0,0.0,69.31253621186195,74.3868054713186,91.20998019603306,74.97764941831402,0.0
223,223,0.0,0.0,0.0,0.0,68.95767573765711,74.05026329917484,91.56692548543737,75.16311035541817,0.0
224,224,0.0,0.0,0.0,0.0,68.60300733755939,73.71177573259244,91.91556636074101,75.34309791297906,0.0
225,225,0.0,0.0,0.0,0.0,68.24862321974824,73.37151709368752,92.25556468792459,75.51748139588229,0.0
226,226,0.0,0.0,0.0,0.0,67.8946284624621,73.02962745595318,92.58655264492425,75.68613133349933,0.0
227,227,0.0,0.0,0.0,0.0,67.54111431018916,72.68627406442234,92.90819108174273,75.84891963987967,0.0
228,228,0.0,0.0,0.0,0.0,67.18817414838799,72.34160230730252,93.22014148275109,76.0057263405186,0.0
229,229,0.0,0.0,0.0,0.0,0.0,71.99576599445255,93.52206653159813,76.15642668507344,0.0
230,230,0.0,0.0,0.0,0.0,0.0,71.64889760436212,93.81361069185193,76.30090440849285,0.0
231,231,0.0,0.0,0.0,0.0,0.0,71.30114378377993,94.09447063466614,76.4390453770838,0.0
232,232,0.0,0.0,0.0,0.0,0.0,70.95264161119259,94.36431639111393,76.5707377442661,0.0
233,233,0.0,0.0,0.0,0.0,0.0,70.60351321477133,94.62282160522885,76.6958787905304,0.0
234,234,0.0,0.0,0.0,0.0,0.0,70.25388877228696,94.86969485701682,76.8143684767798,0.0
235,235,0.0,0.0,0.0,0.0,0.0,69.9039004072776,95.1046296825656,76.92610958701256,0.0
236,236,0.0,0.0,0.0,0.0,0.0,69.55365443989825,95.32734598161113,77.03101461225826,0.0
237,237,0.0,0.0,0.0,0.0,0.0,69.20327060948107,95.53757036667754,77.1289856951149,0.0
238,238,0.0,0.0,0.0,0.0,0.0,68.85286510464032,95.73502633474752,77.21994169894401,0.0
239,239,0.0,0.0,0.0,0.0,0.0,68.50253992627725,95.91948692666442,77.30381850117558,0.0
240,240,0.0,0.0,0.0,0.0,0.0,68.15239929747268,96.09069214234745,77.38053522533431,0.0
241,241,0.0,0.0,0.0,0.0,0.0,67.80254419801302,96.24844348220307,77.45002822965517,0.0
242,242,0.0,0.0,0.0,0.0,0.0,67.45306722893908,96.39252086049166,77.51223768493495,0.0
243,243,0.0,0.0,0.0,0.0,0.0,0.0,96.52273554646074,77.5671145051033,0.0
244,244,0.0,0.0,0.0,0.0,0.0,0.0,96.63892031484082,77.61460678676234,0.0
245,245,0.0,0.0,0.0,0.0,0.0,0.0,96.74092998814925,77.65467354945923,0.0
246,246,0.0,0.0,0.0,0.0,0.0,0.0,96.82860994938174,77.6872848426369,0.0
247,247,0.0,0.0,0.0,0.0,0.0,0.0,96.90183898768412,77.71240810176582,0.0
248,248,0.0,0.0,0.0,0.0,0.0,0.0,96.9605404756818,77.73001503899133,0.0
249,249,0.0,0.0,0.0,0.0,0.0,0.0,97.0046293254695,77.74010229360687,0.0
250,250,0.0,0.0,0.0,0.0,0.0,0.0,97.03402277476727,77.74265027168407,0.0
251,251,0.0,0.0,0.0,0.0,0.0,0.0,97.04870477475217,77.73767122495047,0.0
252,252,0.0,0.0,0.0,0.0,0.0,0.0,97.04865126085497,77.72514745034577,0.0
253,253,0.0,0.0,0.0,0.0,0.0,0.0,97.03386228182404,77.70511368523036,0.0
254,254,0.0,0.0,0.0,0.0,0.0,0.0,97.00434061354584,77.67756783061206,0.0
255,255,0.0,0.0,0.0,0.0,0.0,0.0,96.96015587667242,77.64254642141974,0.0
256,256,0.0,0.0,0.0,0.0,0.0,0.0,96.90134815101767,77.6000696989717,0.0
257,257,0.0,0.0,0.0,0.0,0.0,0.0,96.82800265836879,77.55018267914907,0.0
258,258,0.0,0.0,0.0,0.0,0.0,0.0,96.74021744782377,77.49292766959833,0.0
259,259,0.0,0.0,0.0,0.0,0.0,0.0,96.63811376458384,77.42835105943982,0.0
260,260,0.0,0.0,0.0,0.0,0.0,0.0,96.52183565227044,77.35651004698441,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,96.39151780931874,77.27745892044443,67.0396917636863
262,262,0.0,0.0,0.0,0.0,0.0,0.0,96.24734868631666,77.19126935165386,67.46053922588878
263,263,0.0,0.0,0.0,0.0,0.0,0.0,96.08951699403164,77.09801663599977,67.88438918243745
264,264,0.0,0.0,0.0,0.0,0.0,0.0,95.91823232289653,76.99777957653146,68.31120722980977
