,time,605,1415,1393,628,606,1416,651
34,34,0.0,82.40455749642219,0.0,0.0,0.0,0.0,0.0
35,35,0.0,82.33852643043308,0.0,0.0,0.0,0.0,0.0
36,36,0.0,82.26365651483289,0.0,0.0,0.0,0.0,0.0
37,37,0.0,82.18001157991071,0.0,0.0,0.0,0.0,0.0
38,38,0.0,82.08768382510696,0.0,0.0,0.0,0.0,0.0
39,39,0.0,81.98675522602676,67.78512638729386,0.0,0.0,0.0,0.0
40,40,0.0,81.87732041954311,68.20562321260576,67.91548843584455,0.0,0.0,0.0
41,41,0.0,81.75948644636759,68.62883257910507,68.33310400329489,0.0,0.0,0.0
42,42,0.0,81.63336489205007,69.05470388087436,68.75327115172902,0.0,0.0,0.0
43,43,0.0,81.4990792456297,69.48319426561514,69.1759509177762,0.0,0.0,0.0
44,44,0.0,81.35674201009768,69.91424699813646,69.6010798291167,0.0,0.0,0.0
45,45,0.0,81.20648474383921,70.34780755461908,70.028607481936,0.0,0.0,0.0
46,46,0.0,81.04845758338183,70.78380678852099,70.45846361476899,0.0,0.0,0.0
47,47,0.0,80.88279155190271,71.2221889492299,70.89059124767037,0.0,0.0,0.0
48,48,0.0,80.70963580418852,71.66287762773725,71.32490716009669,0.0,0.0,0.0
49,49,0.0,80.5291423527376,72.10579821569286,71.76134134994498,0.0,0.0,0.0
50,50,0.0,80.34147317229312,72.55086619550924,72.19980837514495,0.0,0.0,0.0
51,51,0.0,80.14678519404721,72.99800483180431,72.64023052046973,0.0,0.0,0.0
52,52,0.0,79.94524477507859,73.44710902580672,73.08250807540952,0.0,0.0,0.0
53,53,0.0,79.73702728401732,73.89809335361389,73.52654884928444,0.0,0.0,0.0
54,54,0.0,79.52228792851669,74.35085577412548,73.97224393288903,0.0,0.0,0.0
55,55,0.0,79.30121928328099,74.80527676422295,74.41949202100422,0.0,0.0,0.0
56,56,0.0,79.0739932195848,75.2612506162015,74.8681682158422,0.0,0.0,0.0
57,57,0.0,78.84078247326401,75.71866043364422,75.318167906107,0.0,0.0,0.0
58,58,0.0,78.60178149151346,76.17736445017083,75.76934948999909,0.0,0.0,0.0
59,59,0.0,78.35715672864926,76.63723477529484,76.22158515605416,0.0,0.0,0.0
60,60,0.0,78.107102767024,77.09813822014043,76.67473523037665,0.0,0.0,0.0
61,61,0.0,77.85179989822646,77.55991569589709,77.12864769202601,0.0,0.0,0.0
62,62,0.0,77.59143489311515,78.02241548532159,77.58317820371138,0.0,0.0,0.0
63,63,0.0,77.326186987725,78.48547996323668,78.03816314481028,0.0,0.0,0.0
64,64,0.0,77.05624817155594,78.94893842835093,78.49343273099434,0.0,0.0,0.0
65,65,0.0,76.78180243361668,79.41260660691229,78.948810936707,0.0,0.0,0.0
66,66,0.0,76.50303912669695,79.87630790646557,79.40411542507053,0.0,0.0,0.0
67,67,0.0,76.2201261495056,80.3398521819756,79.85916473303126,0.0,0.0,0.0
68,68,0.0,75.93325639338605,80.80302783636762,80.31374931231352,0.0,0.0,0.0
69,69,0.0,75.64260758979013,81.26563093620038,80.76766730769883,0.0,0.0,0.0
70,70,0.0,75.34835556923242,81.72744324888134,81.22071785454735,0.0,0.0,0.0
71,71,0.0,75.0506805305742,82.18824713669689,81.6726635747995,0.0,0.0,0.0
72,72,0.0,74.74976031234527,82.64781044349003,82.12329020243018,0.0,0.0,0.0
73,73,0.0,74.4457639768115,83.10588605937481,82.5723540252146,0.0,0.0,0.0
74,74,0.0,74.13886445208261,83.56222736636357,83.01961196822046,0.0,0.0,0.0
75,75,0.0,73.82923197966878,84.01658067219566,83.46482204351477,0.0,0.0,0.0
76,76,0.0,73.51702173856562,84.4686852506733,83.90771981534199,0.0,0.0,0.0
77,77,0.0,73.20240473226927,84.91825701031574,84.34803378982234,0.0,0.0,0.0
78,78,0.0,72.88553674317274,85.36502082906507,84.78549366450034,0.0,0.0,0.0
79,79,0.0,72.56657674183492,85.80870314771676,85.21983084831983,0.0,0.0,0.0
80,80,0.0,72.24567470071409,86.24899024974768,85.65074565300567,0.0,0.0,0.0
81,81,0.0,71.92298943982534,86.68558645261895,86.07794827732594,0.0,0.0,0.0
82,82,0.0,71.5986589245735,87.11818968401838,86.50113429527183,0.0,0.0,0.0
83,83,0.0,71.27282988204104,87.54647424482212,86.9200015961673,0.0,0.0,0.0
84,84,0.0,70.94564579967111,87.97012534543269,87.33424233723899,0.0,0.0,0.0
85,85,0.0,70.61723556473365,88.388822429869,87.74353442323434,0.0,0.0,0.0
86,86,0.0,70.28774204143079,88.80221254749026,88.14755018425342,0.0,0.0,0.0
87,87,0.0,69.95728789586286,89.20998174540749,88.54596556910252,0.0,0.0,0.0
88,88,0.0,69.62599841110307,89.61176618783095,88.93845186251772,0.0,0.0,0.0
89,89,0.0,69.29400667474519,90.0072333085677,89.32467601280226,0.0,0.0,0.0
90,90,0.0,68.96142063034186,90.39602808070434,89.7042918406811,0.0,0.0,0.0
91,91,0.0,68.62836159067129,90.77780070146483,90.07696769809229,0.0,0.0,0.0
92,92,0.0,68.29494226283495,91.15218852261363,90.44235045280271,0.0,0.0,0.0
93,93,0.0,67.96126702043595,91.51884466610494,90.80009327645945,0.0,0.0,0.0
94,94,0.0,0.0,91.87741047694817,91.14987535772441,0.0,0.0,0.0
95,95,0.0,0.0,92.22752530492724,91.49132734993916,0.0,0.0,0.0
96,96,0.0,0.0,92.56883676421843,91.82411633113821,0.0,0.0,0.0
97,97,0.0,0.0,92.90098201616456,92.1478994729245,0.0,0.0,0.0
98,98,0.0,0.0,93.22361761028037,92.46233394474052,0.0,0.0,0.0
99,99,0.0,0.0,93.5363909174889,92.7670872494485,0.0,0.0,0.0
100,100,0.0,0.0,93.83896040081179,93.06182826941273,0.0,0.0,0.0
101,101,0.0,0.0,94.13097640778224,93.34623774353291,0.0,0.0,0.0
102,102,0.0,0.0,94.41211187234452,93.61997926955777,0.0,0.0,0.0
103,103,0.0,0.0,94.68204317393577,93.88275942340196,0.0,0.0,0.0
104,104,0.0,0.0,94.9404507599983,94.13424891726893,0.0,0.0,0.0
105,105,0.0,0.0,95.18701977878104,94.37417322057766,0.0,0.0,0.0
106,106,0.0,0.0,95.42145106750037,94.60222291573297,0.0,0.0,0.0
107,107,0.0,0.0,95.64346204117494,94.81814526226051,0.0,0.0,0.0
108,108,0.0,0.0,95.85276666484765,95.02165359920967,0.0,0.0,0.0
109,109,0.0,0.0,96.04910728903577,95.21250945227597,0.0,0.0,0.0
110,110,0.0,0.0,96.23222410385381,95.39047222619683,0.0,0.0,0.0
111,111,0.0,0.0,96.40188719839904,95.55529953491717,0.0,0.0,0.0
112,112,0.0,0.0,96.55787629729073,95.7067892003589,0.0,0.0,0.0
113,113,0.0,0.0,96.69998127536726,95.8447593719293,0.0,0.0,0.0
114,114,0.0,0.0,96.82802396669643,95.96900724533288,0.0,0.0,0.0
115,115,0.0,0.0,96.94181618289394,96.07938253274641,0.0,0.0,0.0
116,116,0.0,0.0,97.04121340333239,96.17573580175646,0.0,0.0,0.0
117,117,0.0,0.0,97.12608334212618,96.25792924692172,0.0,0.0,0.0
118,118,0.0,0.0,97.1963062752807,96.32586866230514,0.0,0.0,0.0
119,119,0.0,0.0,97.25178608983391,96.37946171194459,0.0,0.0,0.0
120,120,0.0,0.0,97.29243984673786,96.41862864880139,0.0,0.0,0.0
121,121,0.0,0.0,97.31823028125301,96.44331308644794,0.0,0.0,0.0
122,122,0.0,0.0,97.32911219923093,96.4534927563427,0.0,0.0,0.0
123,123,0.0,0.0,97.32506483176478,96.44913732822738,0.0,0.0,0.0
124,124,0.0,0.0,97.30610266280361,96.43027187309777,0.0,0.0,0.0
125,125,0.0,0.0,97.27224312224446,96.39691341464923,0.0,0.0,0.0
126,126,0.0,0.0,97.22353879097668,96.34910257927643,0.0,0.0,0.0
127,127,0.0,0.0,97.16005573454107,96.28691399565308,0.0,0.0,0.0
128,128,0.0,0.0,97.08187333595602,96.21042444322043,0.0,0.0,0.0
129,129,0.0,0.0,96.98911616794237,96.11973373086126,0.0,0.0,0.0
130,130,0.0,0.0,96.88188941702974,96.01497484462215,0.0,0.0,0.0
131,131,0.0,0.0,96.76035341279264,95.89627161834329,0.0,0.0,0.0
132,132,0.0,0.0,96.62466970558572,95.76379077483462,0.0,0.0,0.0
133,133,0.0,0.0,96.47501138240689,95.6176995750554,0.0,0.0,0.0
134,134,0.0,0.0,96.31157319263671,95.45819663195279,0.0,0.0,0.0
135,135,0.0,0.0,96.13459192449763,95.28548017114571,0.0,0.0,0.0
136,136,0.0,0.0,95.94427207789454,95.0997785796178,0.0,0.0,0.0
137,137,0.0,0.0,95.74086950334532,94.90130857041856,0.0,0.0,0.0
138,138,0.0,0.0,95.52463813801639,94.69033623785181,0.0,0.0,0.0
139,139,0.0,0.0,95.29586061854161,94.46711476283762,0.0,0.0,0.0
140,140,0.0,0.0,95.05481638433945,94.23192468384921,0.0,0.0,0.0
141,141,0.0,0.0,94.80179153840146,93.98504270765783,0.0,0.0,0.0
142,142,0.0,0.0,94.53709855975954,93.72675137221822,0.0,0.0,0.0
143,143,0.0,0.0,94.26104482369757,93.45736825325416,0.0,0.0,0.0
144,144,0.0,0.0,93.97397241329966,93.17720504385152,0.0,0.0,0.0
145,145,0.0,0.0,93.67618675752973,92.88656724074436,0.0,0.0,0.0
146,146,0.0,0.0,93.36804644126629,92.58578309528791,0.0,0.0,0.0
147,147,0.0,0.0,93.04988224431663,92.27519272670153,0.0,0.0,0.0
148,148,0.0,0.0,92.72204638399297,91.95511837863063,0.0,0.0,0.0
149,149,0.0,0.0,92.38489183671348,91.62590268433699,67.93185107578192,0.0,0.0
150,150,0.0,0.0,92.0387621246688,91.28787902364293,68.2776467053863,0.0,0.0
151,151,0.0,0.0,91.68401977749329,90.94139953233386,68.62355573733866,0.0,0.0
152,152,0.0,0.0,91.32101661876465,90.5868058876071,68.96947920284136,0.0,0.0
153,153,0.0,0.0,90.95012181631941,90.22443841695072,69.31531513223432,0.0,0.0
154,154,0.0,0.0,90.5716833189911,89.85464479590999,69.6609530172494,0.0,0.0
155,155,0.0,0.0,90.18606512561229,89.47777011228952,70.00626794755863,0.0,0.0
156,156,0.0,0.0,89.79360938881979,89.09415642564772,70.3511481627158,0.0,0.0
157,157,0.0,0.0,89.39466403250391,88.70414235240764,70.69547314391446,0.0,0.0
158,158,0.0,0.0,88.98959994725344,88.30806267664748,71.03911906325881,0.0,0.0
159,159,0.0,0.0,88.57873804287694,87.90624798652236,71.38194719731356,0.0,0.0
160,160,0.0,0.0,88.16243046188298,87.4990243361633,71.72383259885684,0.0,0.0
161,161,0.0,0.0,87.74100609819934,87.08673016938666,72.06462952515714,0.0,0.0
162,162,0.0,0.0,87.31479712952604,86.66968106443763,72.4042003980421,0.0,0.0
163,163,0.0,0.0,86.8841297448608,86.24817874229377,72.74240434973126,0.0,0.0
164,164,0.0,0.0,86.44932389752061,85.82254472427361,73.07908510632467,0.0,0.0
165,165,0.0,0.0,86.01068467730404,85.39307743551004,73.41409495562576,0.0,0.0
166,166,0.0,0.0,85.56851918621226,84.96007745269605,73.74727679800051,0.0,0.0
167,167,0.0,0.0,85.1231359363279,84.5238306776362,74.07847014490338,0.0,0.0
168,168,0.0,0.0,84.67481167792666,84.08462467728941,74.40750487622819,0.0,0.0
169,169,0.0,0.0,84.22383287541409,83.64272428535133,74.73422006051604,0.0,0.0
170,170,0.0,0.0,83.7704708138444,83.19841166668637,75.05845176931535,0.0,0.0
171,171,0.0,0.0,83.31500561003483,82.75193827608153,75.3800137774107,0.0,0.0
172,172,0.0,0.0,82.85769407602325,82.30355684173568,75.69873589132551,0.0,0.0
173,173,0.0,0.0,82.39877825084248,81.85352850563082,76.01443859709134,0.0,0.0
174,174,0.0,0.0,81.93851631693818,81.4020767704836,76.32693950656368,0.0,0.0
175,175,0.0,0.0,81.47713603422633,80.94943383230074,76.63605346618775,0.0,0.0
176,176,0.0,0.0,81.01485840121781,80.4958323740151,76.94159267523032,0.0,0.0
177,177,0.0,0.0,80.55191978566599,80.04148331785409,77.24336003349552,0.0,0.0
178,178,0.0,0.0,80.08851965654402,79.58659107025787,77.54117634722728,0.0,0.0
179,179,0.0,0.0,79.62486554255659,79.13136066644432,77.83484683782667,0.0,0.0
180,180,0.0,0.0,79.16115799460678,78.67598333356578,78.12416771128147,0.0,0.0
181,181,0.0,0.0,78.69758360858111,78.2206439034519,78.4089400447822,0.0,0.0
182,182,0.0,0.0,78.23431550885954,77.76551399911807,78.68898429332106,0.0,0.0
183,183,0.0,0.0,77.77153445181762,77.31077967042766,78.96408453212926,0.0,0.0
184,184,0.0,0.0,77.30940091978859,76.856593282594,79.23405162602681,0.0,0.0
185,185,0.0,0.0,76.84808286738361,76.40310835627741,79.49868849748835,0.0,0.0
186,186,0.0,0.0,76.3877152234727,75.95047925183945,79.7577828641491,0.0,0.0
187,187,0.0,0.0,75.92846054959954,75.49885439067877,80.01115791965897,0.0,0.0
188,188,0.0,0.0,75.47044243003161,75.04836355337626,80.25859318724932,0.0,0.0
189,189,0.0,0.0,75.01379870302847,74.599131394841,80.49991177026716,0.0,0.0
190,190,0.0,0.0,74.55864880749795,74.15129003442894,80.73490784752478,0.0,0.0
191,191,0.0,0.0,74.10510714714285,73.70495370993885,80.96339819574906,0.0,0.0
192,192,0.0,0.0,73.65329552464162,73.26022573307054,81.18517813273537,0.0,0.0
193,193,0.0,0.0,73.20331814004011,72.81722306058566,81.4000814000814,0.0,0.0
194,194,0.0,0.0,72.7552624584086,72.37603958311402,81.60790572877298,0.0,0.0
195,195,0.0,0.0,72.30923570534743,71.93677084827759,81.80847297791766,0.0,0.0
196,196,0.0,0.0,71.86532242581069,71.49950218471604,82.0016146863401,0.0,0.0
197,197,0.0,0.0,71.42360308215574,71.06432063963058,82.18715715463952,0.0,0.0
198,198,0.0,0.0,70.98415415886883,70.63130339234927,82.36492152869295,0.0,0.0
199,199,0.0,0.0,70.54705392296134,70.20051820746167,82.5347548694333,0.0,0.0
200,200,0.0,0.0,70.11236542309904,69.77204600419853,82.69649980486446,0.0,0.0
201,201,0.0,0.0,69.68015935852445,69.34593622175443,82.85000242430405,0.0,0.0
202,202,0.0,0.0,69.25048624858469,68.92226258003598,82.9951203584861,0.0,0.0
203,203,0.0,0.0,68.82340984489159,68.50107352080106,83.13171530674988,0.0,0.0
204,204,0.0,0.0,68.39897432628953,68.08242522596208,83.25964539338574,0.0,0.0
205,205,0.0,0.0,67.9772263932087,67.66636024570577,83.37879688565033,0.0,0.0
206,206,0.0,0.0,0.0,0.0,83.48905306716011,0.0,0.0
207,207,0.0,0.0,0.0,0.0,83.59029433092523,0.0,0.0
208,208,0.0,0.0,0.0,0.0,83.68243808022598,0.0,0.0
209,209,0.0,0.0,0.0,0.0,83.76537546782487,0.0,0.0
210,210,0.0,0.0,0.0,0.0,83.83902716241572,0.0,0.0
211,211,0.0,0.0,0.0,0.0,83.90332772992586,0.0,0.0
212,212,0.0,0.0,0.0,0.0,83.9582017908666,0.0,0.0
213,213,0.0,0.0,0.0,0.0,84.00359611758289,0.0,0.0
214,214,0.0,0.0,0.0,0.0,84.03947181191965,0.0,0.0
215,215,0.0,0.0,0.0,0.0,84.06578032675414,0.0,0.0
216,216,0.0,0.0,0.0,0.0,84.08250366356067,0.0,0.0
217,217,0.0,0.0,0.0,0.0,84.0896143019616,0.0,0.0
218,218,0.0,0.0,0.0,0.0,84.08712343301735,0.0,0.0
219,219,0.0,0.0,0.0,0.0,84.07501669796709,0.0,0.0
220,220,0.0,0.0,0.0,0.0,84.05331043007978,0.0,0.0
221,221,0.0,0.0,0.0,0.0,84.02202752026936,0.0,0.0
222,222,0.0,0.0,0.0,0.0,83.98120538796692,67.79822938760479,0.0
223,223,0.0,0.0,0.0,0.0,83.93087986839639,68.18205942515861,0.0
224,224,0.0,0.0,0.0,0.0,83.8711091668263,68.56728425790992,0.0
225,225,0.0,0.0,0.0,0.0,83.80194172908165,68.95383399771919,0.0
226,226,0.0,0.0,0.0,0.0,83.72346406213119,69.3416139827995,0.0
227,227,0.0,0.0,0.0,0.0,83.63574466273269,69.73054769304011,0.0
228,228,0.0,0.0,0.0,0.0,83.53887377067326,70.12053879984555,0.0
229,229,0.0,0.0,0.0,0.0,83.43293930547577,70.51149277237167,0.0
230,230,0.0,0.0,0.0,0.0,83.31806624449024,70.90331712306245,0.0
231,231,0.0,0.0,0.0,0.0,83.19435306983854,71.29589278134758,0.0
232,232,0.0,0.0,0.0,0.0,83.06192691399929,71.6891253217966,0.0
233,233,0.0,0.0,0.0,0.0,82.920911730501,72.08288745698782,0.0
234,234,0.0,0.0,0.0,0.0,82.77144377665029,72.4770710961358,0.0
235,235,0.0,0.0,0.0,0.0,82.61366349258087,72.87155237853989,0.0
236,236,0.0,0.0,0.0,0.0,82.44773071521814,73.26619707474718,0.0
237,237,0.0,0.0,0.0,0.0,82.27378565528498,73.66087254149514,0.0
238,238,0.0,0.0,0.0,0.0,82.09199508828667,74.05544177479253,0.0
239,239,0.0,0.0,0.0,0.0,81.9025211085134,74.44975707382675,0.0
240,240,0.0,0.0,0.0,0.0,81.70553621857864,74.8436724055037,0.0
241,241,0.0,0.0,0.0,0.0,81.50122288880344,75.23703727832753,0.0
242,242,0.0,0.0,0.0,0.0,81.28974306344462,75.62968372267866,0.0
243,243,0.0,0.0,0.0,0.0,81.07129824536837,76.02144530416828,0.0
244,244,0.0,0.0,0.0,0.0,80.84606138200462,76.41215745211302,0.0
245,245,0.0,0.0,0.0,0.0,80.6142217411426,76.80163769019424,0.0
246,246,0.0,0.0,0.0,0.0,80.37598424046156,77.1897120499193,0.0
247,247,0.0,0.0,0.0,0.0,80.13152497121412,77.57618841210974,0.0
248,248,0.0,0.0,0.0,0.0,79.8810498548525,77.96087657437782,0.0
249,249,0.0,0.0,0.0,0.0,79.6247502678287,78.34357467843078,0.0
250,250,0.0,0.0,0.0,0.0,79.36282473937653,78.7240900456877,0.0
251,251,0.0,0.0,0.0,0.0,79.09547137979803,79.10220436270231,0.0
252,252,0.0,0.0,0.0,0.0,78.8228947188571,79.47770144707218,0.0
253,253,0.0,0.0,0.0,0.0,78.5452842125407,79.85038216120685,0.0
254,254,0.0,0.0,0.0,0.0,78.26284237658994,80.22000701560425,0.0
255,255,0.0,0.0,0.0,0.0,77.97577026991223,80.5863610148094,0.0
256,256,0.0,0.0,0.0,0.0,77.68426044495779,80.94921044163866,0.0
257,257,0.0,0.0,0.0,0.0,77.38851744354771,81.3083173511672,0.0
258,258,0.0,0.0,0.0,0.0,77.0887165858739,81.66343972347275,0.0
259,259,0.0,0.0,0.0,0.0,76.78507186515564,82.0143469188235,0.0
260,260,0.0,0.0,0.0,0.0,76.4777544462689,82.36078196695703,0.0
261,261,0.0,0.0,0.0,0.0,76.16697323873395,82.70250742724905,0.0
262,262,0.0,0.0,0.0,0.0,75.8528946886855,83.03925954647164,67.72334582264703
263,263,0.0,0.0,0.0,0.0,75.53571560391062,83.3707949263187,67.90097260427237
264,264,0.0,0.0,0.0,0.0,75.21561024775082,83.69685190460271,68.07492542894745
265,265,0.0,0.0,0.0,0.0,74.89276292508664,84.01718227756832,68.2450929451635
266,266,0.0,0.0,0.0,0.0,74.56734206319192,84.33151177267905,68.41139034101136
267,267,0.0,0.0,0.0,0.0,74.23951946783762,84.63960456376748,68.57370664339733
268,268,0.0,0.0,0.0,0.0,73.90946996999443,84.94118305693665,68.73195249278685
269,269,0.0,0.0,0.0,0.0,73.57735262330854,85.2359927963963,68.88602837916498
270,270,0.0,0.0,0.0,0.0,73.24333558473359,85.52377872043988,69.03584615706863
271,271,0.0,0.0,0.0,0.0,72.90757134357966,85.80428549503905,69.18130218078332
272,272,0.0,0.0,0.0,0.0,72.5702092034199,86.07725786027196,69.32231528655521
273,273,0.0,0.0,0.0,0.0,72.23141303112148,86.34244098911152,69.45878895602098
274,274,0.0,0.0,0.0,0.0,71.8913251515559,86.59958085802865,69.59064410727777
275,275,0.0,0.0,0.0,0.0,71.55008461204041,86.84844177117924,69.71778636204431
276,276,0.0,0.0,0.0,0.0,71.20783292635629,87.0887813716305,69.84013355338266
277,277,0.0,0.0,0.0,0.0,70.86470807887467,87.32035078172551,69.95761045789959
278,278,0.0,0.0,0.0,0.0,70.52083886781678,87.54292961021213,70.07013223985707
279,279,0.0,0.0,0.0,0.0,70.17635077712733,87.75628325015765,70.17762675056295
280,280,0.0,0.0,0.0,0.0,69.83137706285261,87.96019801040029,70.28002356616972
281,281,0.0,0.0,0.0,0.0,69.48602529433451,88.15445542134374,70.37724281476342
282,282,0.0,0.0,0.0,0.0,69.14042191842515,88.33885902935069,70.46922897054067
283,283,0.0,0.0,0.0,0.0,68.79467354113078,88.51319953088004,70.55590597431332
284,284,0.0,0.0,0.0,0.0,68.44889438312262,88.67729947795272,70.63722806673934
285,285,0.0,0.0,0.0,0.0,68.10317941240886,88.83096930233873,70.71312336732036
286,286,0.0,0.0,0.0,0.0,67.7576416952808,88.97404333945873,70.78354488497192
287,287,0.0,0.0,0.0,0.0,0.0,89.10637143970683,70.84844800436426
288,288,0.0,0.0,0.0,0.0,0.0,89.22779226715451,70.90777340164009
289,289,0.0,0.0,0.0,0.0,0.0,89.33817871128053,70.96148702376476
290,290,0.0,0.0,0.0,0.0,0.0,89.43739306260566,71.0095459423693
291,291,0.0,0.0,0.0,0.0,0.0,89.52533261713066,71.05192127221049
292,292,0.0,0.0,0.0,0.0,0.0,89.60189369529512,71.08857531466994
293,293,0.0,0.0,0.0,0.0,0.0,89.66698090867703,71.11948453244152
294,294,0.0,0.0,0.0,0.0,0.0,89.72052566032522,71.14462238415169
295,295,0.0,0.0,0.0,0.0,0.0,89.76246810882311,71.16397660096102
296,296,0.0,0.0,0.0,0.0,0.0,89.79274813358631,71.1775319708444
297,297,0.0,0.0,0.0,0.0,0.0,89.81133292469177,71.18527610220491
298,298,0.0,0.0,0.0,0.0,0.0,89.81820794711504,71.18719944137463
299,299,0.0,0.0,0.0,0.0,0.0,89.81335865525725,71.18331256074849
