,time,346,1292,1270,1315,324,1293,369,347,1338
49,49,95.00905555060717,0.0,67.50098911960761,69.76229449454998,0.0,0.0,0.0,0.0,0.0
50,50,94.71995453442182,0.0,67.47015442384935,70.1737653942701,0.0,0.0,0.0,0.0,0.0
51,51,94.41988156527992,0.0,67.43440739485712,70.58695378230968,0.0,0.0,0.0,0.0,0.0
52,52,94.1091722007494,0.0,67.39377400998929,71.00178843823014,0.0,0.0,0.0,0.0,0.0
53,53,93.78819470940795,0.0,67.34827199640483,71.41817173700518,0.0,0.0,0.0,0.0,0.0
54,54,93.45728885077908,0.0,67.29793660702616,71.83602512987423,0.0,0.0,0.0,0.0,0.0
55,55,93.11681557421066,0.0,67.24279991988938,72.25523702673641,0.0,0.0,0.0,0.0,0.0
56,56,92.7671459249343,0.0,67.18290109661581,72.67570901141629,67.16354460491274,0.0,0.0,0.0,0.0
57,57,92.40865037376149,0.0,0.0,73.09733857574155,67.5018848750751,0.0,0.0,0.0,0.0
58,58,92.04167898247087,0.0,0.0,73.52001289942044,67.84038760297092,0.0,0.0,0.0,0.0
59,59,91.66659982643763,0.0,0.0,73.94361463276913,68.17894804531731,0.0,0.0,0.0,0.0
60,60,91.28379769643263,0.0,0.0,74.36800924867606,68.51746350530205,0.0,0.0,0.0,0.0
61,61,90.89361645868556,0.0,0.0,74.79308238780995,68.85583895558212,0.0,0.0,0.0,0.0
62,62,90.49643464614866,0.0,0.0,75.21868979299475,69.19396034226793,0.0,0.0,0.0,0.0
63,63,90.09260803460211,0.0,0.0,75.64469480546161,69.5317157464447,0.0,0.0,0.0,0.0
64,64,89.68248832216803,0.0,0.0,76.07094272385324,69.8689900858285,0.0,0.0,0.0,0.0
65,65,89.26644084962174,0.0,0.0,76.49728660647258,70.20567070349273,0.0,0.0,0.0,0.0
66,66,88.84480750560934,0.0,0.0,76.9235677815077,70.54163066438272,0.0,0.0,0.0,0.0
67,67,88.41793388991083,0.0,0.0,77.3496154273808,70.876745339854,0.0,0.0,0.0,0.0
68,68,87.98615977706706,0.0,0.0,77.77526677579361,71.21088691460301,0.0,0.0,0.0,0.0
69,69,87.54981012137488,0.0,0.0,78.20033308010052,71.54391857586627,0.0,0.0,0.0,0.0
70,70,87.10922972772724,0.0,0.0,78.6246265553604,71.8757118656264,0.0,0.0,0.0,0.0
71,71,86.66472196282989,0.0,0.0,79.04796783394465,72.20611168939818,0.0,0.0,0.0,0.0
72,72,86.21661788079749,0.0,0.0,79.470150830734,72.5349890653504,0.0,0.0,0.0,0.0
73,73,85.76520741389538,0.0,0.0,79.89097786647693,72.862188208828,0.0,0.0,0.0,0.0
74,74,85.3107906032103,0.0,0.0,80.31022379265214,73.18756200670647,0.0,0.0,0.0,0.0
75,75,84.85366840247059,0.0,0.0,80.72768670685622,73.51095417636198,0.0,0.0,0.0,0.0
76,76,84.39410975147085,0.0,0.0,81.14312965731597,73.83221143330388,0.0,0.0,0.0,0.0
77,77,83.93240884964243,0.0,0.0,81.55633962914294,74.15116507068923,0.0,0.0,0.0,0.0
78,78,83.46881206807261,0.0,0.0,81.96706041903796,74.46766199466711,0.0,0.0,0.0,0.0
79,79,83.0035905655478,0.0,0.0,82.37506020165976,74.78152746708508,0.0,0.0,0.0,0.0
80,80,82.53699978943686,0.0,0.0,82.78009420939131,75.09259001681562,0.0,0.0,0.0,0.0
81,81,82.06926459410687,0.0,0.0,83.18189659450479,75.40068825405508,0.0,0.0,0.0,0.0
82,82,81.60063351764568,0.0,0.0,83.58021154911363,75.7056389259125,0.0,0.0,0.0,0.0
83,83,81.13133217370844,0.0,0.0,83.97478618874327,76.00726905882271,0.0,0.0,0.0,0.0
84,84,80.66156415055444,0.0,0.0,84.36533064259058,76.30539674253995,0.0,0.0,0.0,0.0
85,85,80.19154844868082,0.0,0.0,84.75159019986543,76.59983766057132,0.0,0.0,0.0,0.0
86,86,79.72148935324039,0.0,0.0,85.13326500098918,76.89041194038197,0.0,0.0,0.0,0.0
87,87,79.25156978897739,0.0,0.0,85.51009150259983,77.17693100847184,0.0,0.0,0.0,0.0
88,88,78.78198750123768,0.0,0.0,85.88176072443606,77.45921794180823,0.0,0.0,0.0,0.0
89,89,78.31290508573795,0.0,0.0,86.24800122707383,77.73707378220016,0.0,0.0,0.0,0.0
90,90,77.84449994993183,0.0,0.0,86.60851298694652,78.01031154481693,0.0,0.0,0.0,0.0
91,91,77.37693594016231,0.0,0.0,86.96299240447436,78.27874991682883,0.0,0.0,0.0,0.0
92,92,76.91036385506557,0.0,0.0,87.31114128857551,78.54219264275646,0.0,0.0,0.0,0.0
93,93,76.44493523637209,0.0,0.0,87.65267627027902,78.80044941329035,0.0,0.0,0.0,0.0
94,94,75.98078238793093,0.0,0.0,87.98727703974005,79.0533291962091,0.0,0.0,0.0,0.0
95,95,75.5180452085345,0.0,0.0,88.31464742584882,79.3006547350421,0.0,0.0,0.0,0.0
96,96,75.05684489852699,0.0,0.0,88.63449892399733,79.54222725105859,0.0,0.0,0.0,0.0
97,97,74.59731015662722,0.0,0.0,88.94650645918412,79.77785493666273,0.0,0.0,0.0,0.0
98,98,74.1395452836339,0.0,0.0,89.25039807705961,80.00736795124861,0.0,0.0,0.0,0.0
99,99,73.68366847540536,0.0,0.0,89.54585699302774,80.23056806524349,0.0,0.0,0.0,0.0
100,100,73.22976813375018,0.0,0.0,89.83259389879481,80.44728691524878,0.0,0.0,0.0,0.0
101,101,72.77794662812744,0.0,0.0,90.11032985910225,80.65733528511865,0.0,0.0,0.0,0.0
102,102,72.32829550316906,0.0,0.0,90.37875992330541,80.86054734872049,0.0,0.0,0.0,0.0
103,103,71.88089009779476,0.0,0.0,90.63761813403305,81.0567366760456,0.0,0.0,0.0,0.0
104,104,71.43582517997567,0.0,0.0,90.88661337268448,81.24574844691367,0.0,0.0,0.0,0.0
105,105,70.99316206770811,0.0,0.0,91.12549513244883,81.4274076511413,0.0,0.0,0.0,0.0
106,106,70.55297578421435,0.0,0.0,91.3539791249929,81.60156422780301,0.0,0.0,0.0,0.0
107,107,70.11532616653776,0.0,0.0,91.5718325875432,81.76804820598115,0.0,0.0,0.0,0.0
108,108,69.6802807418511,0.0,0.0,91.77878975481713,81.92672287708776,0.0,0.0,0.0,0.0
109,109,69.24788689679681,0.0,0.0,91.97463799357328,82.07743969126943,0.0,0.0,0.0,0.0
110,110,68.81819991139656,0.0,0.0,92.15912277920079,82.22006124647108,0.0,0.0,0.0,0.0
111,111,68.39126643527622,0.0,0.0,92.3320440772194,82.3544539441139,0.0,0.0,0.0,0.0
112,112,67.96713016902576,0.0,0.0,92.49319938496227,82.48048047879169,0.0,0.0,0.0,0.0
113,113,67.54583195779061,0.0,0.0,92.64239372785728,82.59803870957084,0.0,0.0,0.0,0.0
114,114,67.12740988354997,0.0,0.0,92.77944007607914,82.70700788695908,0.0,0.0,0.0,0.0
115,115,0.0,0.0,0.0,92.90417936840994,82.80727970087753,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,93.01645165068264,82.89876638157341,0.0,0.0,0.0,0.0
117,117,0.0,0.0,0.0,93.11613571422826,82.98136973952336,0.0,0.0,0.0,0.0
118,118,0.0,0.0,0.0,93.20309048738544,83.05502036452471,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,93.27720448218166,83.11963087327563,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,93.33840613428491,83.17515089437389,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,93.38660473153845,83.22151230699583,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,93.42173010674495,83.2586843538388,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,93.44375270110848,83.28661868915758,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,93.45264404079039,83.30528879718996,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,93.4483867038662,83.31467431773093,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,93.43098428374056,83.31477686030534,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,93.40046137705183,83.30558847020363,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,93.35685360245003,83.28711529397512,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,93.30022730267878,83.25938543787672,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,93.23063978361168,83.22241739560361,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,93.1481886064523,83.17625151666697,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,93.05297177883128,83.12093415839676,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,92.94509743656366,83.05652543974183,0.0,0.0,0.0,0.0
134,134,0.0,0.0,0.0,92.82472276788978,82.98308342694862,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,92.69196532351445,82.90067971020937,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,92.54701046338603,82.80939920557556,0.0,0.0,0.0,0.0
137,137,0.0,0.0,0.0,92.3900325013436,82.7093243766654,0.0,0.0,0.0,0.0
138,138,0.0,0.0,0.0,92.22120429574754,82.60055843609359,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,92.04072592938907,82.48320951166379,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,91.84882393321506,82.35738274975952,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,91.64571225641637,82.22320329453426,66.99351890994845,0.0,0.0,0.0
142,142,0.0,0.0,0.0,91.43163023220102,82.08079287061156,67.37860328136861,0.0,0.0,0.0
143,143,0.0,0.0,0.0,91.20681331478518,81.93028496191033,67.7653952774758,0.0,0.0,0.0
144,144,0.0,0.0,0.0,90.97151165086622,81.77181686012206,68.15382442087837,67.30061809499482,0.0,0.0
145,145,0.0,0.0,0.0,90.72598936691405,81.60554457744603,68.54382232444252,67.59907816366183,0.0,0.0
146,146,0.0,0.0,0.0,90.47050522739607,81.43160462364949,68.93531212146777,67.89648810044606,0.0,0.0
147,147,0.0,0.0,0.0,90.20534940273295,81.25015176697383,69.32821354980543,68.19273747345908,0.0,0.0
148,148,0.0,0.0,0.0,89.93078701804124,81.06135847414521,69.7224484020209,68.48771879004926,0.0,0.0
149,149,0.0,0.0,0.0,89.64711330692208,80.86537715795691,70.11793517979355,68.78130086543291,0.0,0.0
150,150,0.0,0.0,0.0,89.35460690522248,80.66239223206497,70.51456642636424,69.07337672658913,0.0,0.0
151,151,0.0,0.0,0.0,89.05356602355488,80.45255292406632,70.91226452595434,69.36381010994873,0.0,0.0
152,152,0.0,0.0,0.0,88.744289481452,80.23606178796763,71.31091998704086,69.652483969837,0.0,0.0
153,153,0.0,0.0,0.0,88.4270673645438,80.01307122627215,71.7104248296694,69.93926251908826,0.0,0.0
154,154,0.0,0.0,0.0,88.10220737077084,79.78378594010232,72.11067283846619,70.22402421324355,0.0,0.0
155,155,0.0,0.0,0.0,87.77000747241928,79.54837494873425,72.51155385091147,70.50663423361492,0.0,0.0
156,156,0.0,0.0,0.0,87.43077320795231,79.30702244758234,72.9129416162877,70.78694978228991,0.0,0.0
157,157,0.0,0.0,0.0,87.08479971436185,79.0599271552612,73.31471139663859,71.06483713473682,0.0,0.0
158,158,0.0,0.0,0.0,86.73238879133686,78.80726635235105,73.71673406721693,71.34016058670149,0.0,0.0
159,159,0.0,0.0,0.0,86.37384819737288,78.54923140023377,74.11887606473239,71.61277669590042,0.0,0.0
160,160,0.0,0.0,0.0,86.00945732626113,78.28602010954349,74.52099302949262,71.88253413705631,0.0,0.0
161,161,0.0,0.0,0.0,85.6395346347688,78.0178086286987,74.92294217966675,72.14930314431582,0.0,0.0
162,162,0.0,0.0,0.0,85.26434466018478,77.74479317499664,75.324569719095,72.41292284312554,0.0,0.0
163,163,0.0,0.0,0.0,84.88420636739582,77.46716866565707,75.72571697840276,72.67325427694489,0.0,0.0
164,164,0.0,0.0,0.0,84.49937672107465,77.18511499091058,76.12622038765721,72.93015114773826,0.0,0.0
165,165,0.0,0.0,0.0,84.11015754405987,76.89881749717243,76.52591811100642,73.18344753416274,0.0,0.0
166,166,0.0,0.0,0.0,83.71681341843528,76.60847324536127,76.92462348456306,73.43300640068787,0.0,0.0
167,167,0.0,0.0,0.0,83.31962031249024,76.31426387304428,77.32217152640908,73.67867757490652,0.0,0.0
168,168,0.0,0.0,0.0,82.91884901853292,76.01636908849636,77.71836542380575,73.92029745527697,0.0,0.0
169,169,0.0,0.0,0.0,82.51475724861668,75.71497304891119,78.11301675311175,74.15771373791029,0.0,0.0
170,170,0.0,0.0,0.0,82.1076051889394,75.41025104672427,78.50592519009808,74.39078595725134,0.0,0.0
171,171,0.0,0.0,0.0,81.69763982017236,75.10238246946534,78.8968994146119,74.61934805075607,0.0,0.0
172,172,0.0,0.0,0.0,81.2851026944903,74.79155042459078,79.28572928049913,74.84325865507004,0.0,0.0
173,173,0.0,0.0,0.0,80.8702372714382,74.477916155301,79.67219238589153,75.0623572002628,0.0,0.0
174,174,0.0,0.0,0.0,80.45327374427525,74.16165099341639,80.05607564207475,75.27649570119884,0.0,0.0
175,175,0.0,0.0,0.0,80.03444391431731,73.84292954369181,80.43715399455476,75.48551986148408,0.0,0.0
176,176,0.0,0.0,0.0,79.61396635242372,73.52190476540581,80.81520501348145,75.6892885894957,0.0,0.0
177,177,0.0,0.0,0.0,79.19204674274562,73.19873915171812,81.18999436652153,75.88764833663761,0.0,0.0
178,178,0.0,0.0,0.0,78.76889938902187,72.87359809415666,81.56128315547258,76.08045923548477,0.0,0.0
179,179,0.0,0.0,0.0,78.34471854214723,72.54663161455248,81.92882805466515,76.26757577616992,0.0,0.0
180,180,0.0,0.0,0.0,77.91970675272545,72.21798671024912,82.29238146483806,76.44885345832026,0.0,0.0
181,181,0.0,0.0,0.0,77.4940468280674,71.8878131857934,82.65169168289175,76.62414897127726,0.0,0.0
182,182,0.0,0.0,0.0,77.06791610106406,71.55625752966984,83.00651874716375,76.79334048151345,0.0,0.0
183,183,0.0,0.0,0.0,76.64149980447708,71.22345135733688,83.35658792689703,76.9562878665382,0.0,0.0
184,184,0.0,0.0,0.0,76.21495075778014,70.88954048191515,83.7016602699892,77.11285948941648,0.0,0.0
185,185,0.0,0.0,0.0,75.78844963358007,70.55465014875405,84.04145421130295,77.26293251987173,0.0,0.0
186,186,0.0,0.0,0.0,75.36213862676996,70.218919450521,84.37570892374757,77.4063864315049,0.0,0.0
187,187,0.0,0.0,0.0,74.93616800961364,69.88246721956403,84.70416924509045,77.54309633813301,0.0,0.0
188,188,0.0,0.0,0.0,74.51068915105738,69.545414815481,85.0265616215029,77.67296047134776,0.0,0.0
189,189,0.0,0.0,0.0,74.08582927509963,69.20788041822007,85.34261033369057,77.79585942146755,0.0,0.0
190,190,0.0,0.0,0.0,73.66172960084884,68.86998442599216,85.65205449105841,77.91169736121935,0.0,0.0
191,191,0.0,0.0,0.0,73.23850777539114,68.53183852933167,85.95463216838434,78.02037484357137,0.0,0.0
192,192,0.0,0.0,0.0,72.81628913627303,68.19354070782416,86.2500638299478,78.12179578571973,0.0,0.0
193,193,0.0,0.0,0.0,72.39518822090798,67.85520193399663,86.53808614925478,78.21587456946827,0.0,0.0
194,194,0.0,0.0,0.0,71.97530919734034,67.51691950985786,86.81843581591967,78.30252929626847,0.0,0.0
195,195,0.0,0.0,0.0,71.55676374452966,67.1787929986262,87.0908499087179,78.38168889737628,0.0,0.0
196,196,0.0,0.0,0.0,71.13964745130896,66.84091891680038,87.35506628115287,78.45327233948015,0.0,0.0
197,197,0.0,0.0,0.0,70.72404626413486,0.0,87.61083268122998,78.51722364524777,0.0,0.0
198,198,0.0,0.0,0.0,70.31006498967041,0.0,87.85788986314637,78.57349112557061,0.0,0.0
199,199,0.0,0.0,0.0,69.89777053912229,0.0,88.09599820924862,78.62201341327287,0.0,0.0
200,200,0.0,0.0,0.0,69.4872543398541,0.0,88.32491202136178,78.66275462485599,0.0,0.0
201,201,0.0,0.0,0.0,69.07859283452467,0.0,88.54439751926772,78.69566935942977,0.0,0.0
202,202,0.0,0.0,0.0,68.67184285884628,0.0,88.75422452458749,78.72074495587881,0.0,0.0
203,203,0.0,0.0,0.0,68.26709033636669,0.0,88.95415787907409,78.73794526531735,0.0,0.0
204,204,0.0,0.0,0.0,67.86438043907945,0.0,89.14400281695049,78.74725995329571,0.0,0.0
205,205,0.0,0.0,0.0,67.46378708735449,0.0,89.32354266102548,78.74867637345523,0.0,0.0
206,206,0.0,0.0,0.0,0.0,0.0,89.4925841665042,78.74219367340477,0.0,0.0
207,207,0.0,0.0,0.0,0.0,0.0,89.65093085682145,78.72782279726933,0.0,0.0
208,208,0.0,0.0,0.0,0.0,0.0,89.7984107313999,78.70557238135605,0.0,0.0
209,209,0.0,0.0,0.0,0.0,0.0,89.93485854677532,78.67546985571724,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,90.06011615094116,78.63752622070015,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,90.17404204938545,78.59179226617468,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,90.2765025651863,78.53830223752053,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,90.3673814007704,78.47710189770117,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,90.44656139646202,78.40824840517178,67.33154012099018,0.0
215,215,0.0,0.0,0.0,0.0,0.0,90.51396193291332,78.33180319276869,67.75454284585557,0.0
216,216,0.0,0.0,0.0,0.0,0.0,90.56949273673835,78.24783882581293,68.1805116234601,0.0
217,217,0.0,0.0,0.0,0.0,0.0,90.6130912645788,78.15641105049943,68.6094203696847,0.0
218,218,0.0,0.0,0.0,0.0,0.0,90.64471361575274,78.05762124898757,69.04122993185238,0.0
219,219,0.0,0.0,0.0,0.0,0.0,90.66431598821941,77.95153292575311,69.47589829770627,0.0
220,220,0.0,0.0,0.0,0.0,0.0,90.67186408782148,77.83826164517887,69.91338049944211,0.0
221,221,0.0,0.0,0.0,0.0,0.0,90.66737057516185,77.71788496075027,70.3536285163723,0.0
222,222,0.0,0.0,0.0,0.0,0.0,90.6508203538699,77.59050447406247,70.79657978505033,0.0
223,223,0.0,0.0,0.0,0.0,0.0,90.62224528970285,77.45624536307747,71.24218521802375,0.0
224,224,0.0,0.0,0.0,0.0,0.0,90.58167744708717,77.31520151284764,71.6903751353665,0.0
225,225,0.0,0.0,0.0,0.0,0.0,90.52915836173085,77.16749010809237,72.14108763674733,0.0
226,226,0.0,0.0,0.0,0.0,0.0,90.46475755187974,77.01323761288019,72.59424527269162,0.0
227,227,0.0,0.0,0.0,0.0,0.0,90.38855368658962,76.85257274903836,73.0497723793996,0.0
228,228,0.0,0.0,0.0,0.0,0.0,90.30063441326392,76.68561295115433,73.50758305897463,0.0
229,229,0.0,0.0,0.0,0.0,0.0,90.2010961688212,76.51249775135855,73.96759933365279,0.0
230,230,0.0,0.0,0.0,0.0,0.0,90.0900531981764,76.33335504785971,74.42970773821989,0.0
231,231,0.0,0.0,0.0,0.0,0.0,89.96765560545012,76.14832100740075,74.89382098742736,0.0
232,232,0.0,0.0,0.0,0.0,0.0,89.834015323233,75.9575462915929,75.35983464682099,0.0
233,233,0.0,0.0,0.0,0.0,0.0,89.68930706754797,75.7611694562991,75.82762622736276,0.0
234,234,0.0,0.0,0.0,0.0,0.0,89.53369427621267,75.55933008754492,76.29708071762954,0.0
235,235,0.0,0.0,0.0,0.0,0.0,89.36733814711855,75.3521815398458,76.76807118214717,0.0
236,236,0.0,0.0,0.0,0.0,0.0,89.19042459709745,75.13986474653574,77.24046501568684,0.0
237,237,0.0,0.0,0.0,0.0,0.0,89.00316355676465,74.92254031002948,77.7141306897341,0.0
238,238,0.0,0.0,0.0,0.0,0.0,88.80575235224237,74.70034973345557,78.188903324219,0.0
239,239,0.0,0.0,0.0,0.0,0.0,88.59839355003696,74.47344733864058,78.66463914518712,0.0
240,240,0.0,0.0,0.0,0.0,0.0,88.38132121036212,74.24198720152506,79.14117436509441,0.0
241,241,0.0,0.0,0.0,0.0,0.0,88.15475567358499,74.00611677374707,79.61833863669881,0.0
242,242,0.0,0.0,0.0,0.0,0.0,87.91893873848312,73.76599548552107,80.09595495403494,0.0
243,243,0.0,0.0,0.0,0.0,0.0,87.67409784349616,73.52177577145021,80.57383956045506,0.0
244,244,0.0,0.0,0.0,0.0,0.0,87.4204895746099,73.27360923567215,81.05178693400985,0.0
245,245,0.0,0.0,0.0,0.0,0.0,87.1583639741203,73.02164046102544,81.52960659648635,0.0
246,246,0.0,0.0,0.0,0.0,0.0,86.88797296678193,72.76603116287973,82.00707851553395,0.0
247,247,0.0,0.0,0.0,0.0,0.0,86.60957848791288,72.50692956141299,82.48399037299355,0.0
248,248,0.0,0.0,0.0,0.0,0.0,86.32344334798411,72.24448255340899,82.96011494501018,0.0
249,249,0.0,0.0,0.0,0.0,0.0,86.0298308438451,71.97884149236677,83.43520962053478,0.0
250,250,0.0,0.0,0.0,0.0,0.0,85.72901273397322,71.71015018061179,83.90902392923265,0.0
251,251,0.0,0.0,0.0,0.0,0.0,85.42124370030461,71.4385565904585,84.38131571374751,0.0
252,252,0.0,0.0,0.0,0.0,0.0,85.10679452028297,71.16420104274962,84.8518193146075,0.0
253,253,0.0,0.0,0.0,0.0,0.0,84.78595112205535,70.88723347507826,85.32026123512713,0.0
254,254,0.0,0.0,0.0,0.0,0.0,84.45895688197494,70.607784588487,85.78636018319678,66.84850980618262
255,255,0.0,0.0,0.0,0.0,0.0,84.12610235068406,70.32600016958156,86.24982713280386,67.05426572188222
256,256,0.0,0.0,0.0,0.0,0.0,83.78763528727686,70.04201247257218,86.7103739503118,67.25707680108529
257,257,0.0,0.0,0.0,0.0,0.0,83.44384110965137,69.75595719837881,87.16768804744774,67.45682628970361
258,258,0.0,0.0,0.0,0.0,0.0,83.09496252842108,69.46796224416252,87.62145777810703,67.65342258664866
259,259,0.0,0.0,0.0,0.0,0.0,82.74126318077725,69.17815875727098,88.07136422643268,67.84675299703395
260,260,0.0,0.0,0.0,0.0,0.0,82.38301097547664,68.8866754695488,88.51708138260462,68.03671477609775
261,261,0.0,0.0,0.0,0.0,0.0,82.02045459650549,68.59363331044021,88.95826735173966,68.22319964015364
262,262,0.0,0.0,0.0,0.0,0.0,81.6538391269052,68.29916150361225,89.39459138341788,68.40611497808634
263,263,0.0,0.0,0.0,0.0,0.0,81.28342838722132,68.00337080344823,89.82570750503994,68.5853469432641
264,264,0.0,0.0,0.0,0.0,0.0,80.90944421923628,67.70637499375832,90.25124510822867,68.76079759399718
265,265,0.0,0.0,0.0,0.0,0.0,80.53213438067814,67.40830096458214,90.67086445293063,68.93236379963649
266,266,0.0,0.0,0.0,0.0,0.0,80.15174182030982,67.10924706703993,91.0841927420182,69.0999480494027
267,267,0.0,0.0,0.0,0.0,0.0,79.76848285603076,0.0,91.49086125857947,69.26344232224581
