,time,95,633,73,611,118,656,96,634
41,41,93.57127089776105,94.98487419847068,67.35999492962948,0.0,0.0,0.0,0.0,0.0
42,42,93.24553700899469,94.7278871472234,67.71364790888329,0.0,0.0,0.0,0.0,0.0
43,43,92.91027063917197,94.45938799118478,68.06784321933671,0.0,0.0,0.0,0.0,0.0
44,44,92.5658182413357,94.17969485778866,68.42249678822468,66.60904983855632,0.0,0.0,0.0,0.0
45,45,92.21253606374653,93.88911993673581,68.77751637979539,66.97350680283395,0.0,0.0,0.0,0.0
46,46,91.85079881491595,93.587999040723,69.13279042096056,67.33912434498353,0.0,0.0,0.0,0.0
47,47,91.48095080726222,93.27668046949545,69.48822004897814,67.70582802535029,0.0,0.0,0.0,0.0
48,48,91.10336318417849,92.95549459928576,69.84369774123894,68.0735404646143,0.0,0.0,0.0,0.0
49,49,90.71839484521587,92.6248027118016,70.19911260344497,68.44217596654546,0.0,0.0,0.0,0.0
50,50,90.32639236594177,92.2849372944825,70.55435034115433,68.81165631924416,0.0,0.0,0.0,0.0
51,51,89.92771753131656,91.93626017293002,70.90928752120631,69.18187868737448,0.0,0.0,0.0,0.0
52,52,89.52272788773361,91.57912274901379,71.26380280657911,69.55275837545622,0.0,0.0,0.0,0.0
53,53,89.11176732026435,91.21388474337905,71.61776556803387,69.92419105259586,0.0,0.0,0.0,0.0
54,54,88.69518398253673,90.8409039248019,71.97104735621309,70.29607989916347,0.0,0.0,0.0,0.0
55,55,88.2733118280821,90.46052631578948,72.32350434993005,70.66831345251651,0.0,0.0,0.0,0.0
56,56,87.84648826176257,90.07310455993044,72.67500678437706,71.04078217192821,0.0,0.0,0.0,0.0
57,57,87.41504474507936,89.67900622616882,73.02539740338283,71.41336710536385,0.0,0.0,0.0,0.0
58,58,86.97929793868947,89.27855823244687,73.37453925166808,71.78595711686386,0.0,0.0,0.0,0.0
59,59,86.53958394324891,88.87212886216307,73.72227979448239,72.15841987492158,0.0,0.0,0.0,0.0
60,60,86.09618940222437,88.46003641939907,74.06845035839872,72.53062482001278,0.0,0.0,0.0,0.0
61,61,85.64942851878753,88.04263024156297,74.41289704037078,72.90244948088072,0.0,0.0,0.0,0.0
62,62,85.19959991042424,87.62023637151856,74.75545621386041,73.27374956264731,0.0,0.0,0.0,0.0
63,63,84.74698690755355,87.19319266891526,75.09596069067803,73.6443764944892,0.0,0.0,0.0,0.0
64,64,84.29187402387853,86.76180492949027,75.43423330659705,74.01419609102433,0.0,0.0,0.0,0.0
65,65,83.83453045232159,86.32639027180059,75.77009974100402,74.38304546672107,0.0,0.0,0.0,0.0
66,66,83.37522622635957,85.88726769080077,76.10337571224761,74.75076989045785,0.0,0.0,0.0,0.0
67,67,82.91421610403246,85.44472425433942,76.43389332451564,75.11721700271379,0.0,0.0,0.0,0.0
68,68,82.4517476912808,84.99906549322881,76.76144844666231,75.48221124451639,0.0,0.0,0.0,0.0
69,69,81.98806905892324,84.5505733489675,77.0858601581907,75.84559216446083,0.0,0.0,0.0,0.0
70,70,81.52340564768215,84.09953103043333,77.40693113976164,76.2071691894415,0.0,0.0,0.0,0.0
71,71,81.05799100532634,83.64619863196641,77.72447468633096,76.56678037123577,0.0,0.0,0.0,0.0
72,72,80.59203642613517,83.19085324131417,78.03828771226858,76.92423347623759,0.0,0.0,0.0,0.0
73,73,80.12574643278812,82.73374091609378,78.34816428470441,77.27934551419744,0.0,0.0,0.0,0.0
74,74,79.65932602959906,82.2751240881836,78.6539098366993,77.63191603331961,0.0,0.0,0.0,0.0
75,75,79.19296608075271,81.81522700378507,78.95532061961265,77.98176112945947,0.0,0.0,0.0,0.0
76,76,78.72685788227615,81.35429007519262,79.25218360029162,78.32867262896215,0.0,0.0,0.0,0.0
77,77,78.26117889794031,80.89253885829375,79.544290758246,78.67245242953943,0.0,0.0,0.0,0.0
78,78,77.79608637947004,80.43018449770345,79.83143954410441,79.01288484662162,0.0,0.0,0.0,0.0
79,79,77.33175904619009,79.96743871290954,80.1134187518384,79.34977190096537,0.0,0.0,0.0,0.0
80,80,76.86833511135033,79.50449905118607,80.39002315963485,79.68289106914158,0.0,0.0,0.0,0.0
81,81,76.405980747603,79.04156355709671,80.66103182141867,80.01203089991895,0.0,0.0,0.0,0.0
82,82,75.94482263431877,78.57881638336175,80.92624501579395,80.33696243388862,0.0,0.0,0.0,0.0
83,83,75.48500185924706,78.11642827544846,81.18544776680514,80.65748314006548,0.0,0.0,0.0,0.0
84,84,75.02664085181839,77.65457761380895,81.4384322213378,80.97335121004092,0.0,0.0,0.0,0.0
85,85,74.56986955272399,77.1934225940762,81.68499814166628,81.28434436740598,0.0,0.0,0.0,0.0
86,86,74.11479354018829,76.73311551010823,81.92493051043608,81.59024581194024,0.0,0.0,0.0,0.0
87,87,73.66152612452062,76.27380945467607,82.15803770755174,81.8908142329213,0.0,0.0,0.0,0.0
88,88,73.2101633343702,75.81564495464545,82.38411387132219,82.18583693339986,0.0,0.0,0.0,0.0
89,89,72.76080884553153,75.35875692305058,82.6029620108039,82.47506160324772,0.0,0.0,0.0,0.0
90,90,72.3135555211153,74.90327476266089,82.81438670347264,82.75828083590001,0.0,0.0,0.0,0.0
91,91,71.86848002819858,74.4493161745708,83.01820221252943,83.03525563724463,0.0,0.0,0.0,0.0
92,92,71.42567265938882,73.99700009434618,83.21421722466212,83.30575407989932,0.0,0.0,0.0,0.0
93,93,70.98519627931094,73.54642797953504,83.40225866585008,83.56955185163062,0.0,0.0,0.0,0.0
94,94,70.54713875636136,73.09771503188057,83.5821485247181,83.82643279853974,0.0,0.0,0.0,0.0
95,95,70.11154986600329,72.65094720323575,83.75371990243454,84.0761573298024,0.0,0.0,0.0,0.0
96,96,69.67849865639268,72.20622425858362,83.91679344777677,84.31851049051623,0.0,0.0,0.0,0.0
97,97,69.2480394739006,71.76362952385077,84.07123355619215,84.55328673038012,0.0,0.0,0.0,0.0
98,98,68.82022889295311,71.3232480639588,84.21687683243483,84.7802495930548,0.0,0.0,0.0,0.0
99,99,68.39510953204766,70.88514930345674,84.35357221562037,84.99920506425264,0.0,0.0,0.0,0.0
100,100,67.97273181173283,70.44940475856909,84.48120571576797,85.20994520129058,0.0,0.0,0.0,0.0
101,101,67.55313264986452,70.01608778744388,84.59962793468178,85.41225632878128,0.0,0.0,0.0,0.0
102,102,67.13635668691845,69.58525684511358,84.70873527066702,85.60596082087557,0.0,0.0,0.0,0.0
103,103,66.72242538442543,69.15697257493807,84.80840528394914,85.79085962733815,0.0,0.0,0.0,0.0
104,104,0.0,68.73128146506349,84.89853756480508,85.96676563916193,0.0,0.0,0.0,0.0
105,105,0.0,68.30823781823489,84.97904590548745,86.13351262154491,0.0,0.0,0.0,0.0
106,106,0.0,67.88788747397503,85.04983388704319,86.29093046039448,0.0,0.0,0.0,0.0
107,107,0.0,67.47026822958476,85.1108443015098,86.43884530275598,0.0,0.0,0.0,0.0
108,108,0.0,67.05542557640234,85.1620018373702,86.57712231025542,0.0,0.0,0.0,0.0
109,109,0.0,66.6433919668964,85.20326254910927,86.70560668011524,0.0,0.0,0.0,0.0
110,110,0.0,0.0,85.23456455307546,86.82416636220655,0.0,0.0,0.0,0.0
111,111,0.0,0.0,85.25589411295456,86.93266679686809,0.0,0.0,0.0,0.0
112,112,0.0,0.0,85.26721971502145,87.03100548799719,0.0,0.0,0.0,0.0
113,113,0.0,0.0,85.26853338219479,87.11907801879732,0.0,0.0,0.0,0.0
114,114,0.0,0.0,85.25983418899975,87.19677815831685,0.0,0.0,0.0,0.0
115,115,0.0,0.0,85.24112000632333,87.26403260184259,0.0,0.0,0.0,0.0
116,116,0.0,0.0,85.21242052368261,87.32075801959299,66.57617350719197,0.0,0.0,0.0
117,117,0.0,0.0,85.17377240154904,87.36689578966022,66.92434058800791,0.0,0.0,0.0
118,118,0.0,0.0,85.12520272857229,87.40239486534767,67.27316996910403,0.0,0.0,0.0
119,119,0.0,0.0,85.06676194144003,87.42722056447187,67.62257321411474,0.0,0.0,0.0
120,120,0.0,0.0,84.99852363359803,87.44134598463874,67.97245879555892,0.0,0.0,0.0
121,121,0.0,0.0,84.92055151652183,87.44475205785822,68.32274796576782,0.0,0.0,0.0
122,122,0.0,0.0,84.83292396627466,87.43743627872631,68.67333266220757,0.0,0.0,0.0
123,123,0.0,0.0,84.7357419596373,87.41940402814706,69.02411741880861,0.0,0.0,0.0
124,124,0.0,0.0,84.62909615644458,87.39068592055611,69.3750037446735,0.0,0.0,0.0
125,125,0.0,0.0,84.51309126991292,87.35130301839449,69.72587904524987,0.0,0.0,0.0
126,126,0.0,0.0,84.38785386440273,87.30129283294085,70.07663277957133,0.0,0.0,0.0
127,127,0.0,0.0,84.25350769852065,87.24072650904647,70.427156711628,0.0,0.0,0.0
128,128,0.0,0.0,84.11018970097489,87.16966535268303,70.77732809152151,0.0,0.0,0.0
129,129,0.0,0.0,83.95803357691658,87.08817806682256,71.1270263220918,0.0,0.0,0.0
130,130,0.0,0.0,83.79718567151922,86.9963664188094,71.47612161467158,66.95814765762898,0.0,0.0
131,131,0.0,0.0,83.62781251974876,86.8943133102833,71.82449228245831,67.29014040393659,0.0,0.0
132,132,0.0,0.0,83.45007651328889,86.78214279902983,72.17198978831955,67.62213152489213,0.0,0.0
133,133,0.0,0.0,83.26413579018043,86.65996824503027,72.518491391231,67.95402477789072,0.0,0.0
134,134,0.0,0.0,83.07016767146958,86.52791783938216,72.86384727737611,68.28572111428639,0.0,0.0
135,135,0.0,0.0,82.8683602197217,86.38613424012597,73.20790988172847,68.61710796044223,0.0,0.0
136,136,0.0,0.0,82.65888846526208,86.2347657221902,73.55053419000761,68.9480802934869,0.0,0.0
137,137,0.0,0.0,82.44194541256479,86.07395748298622,73.89156563884337,69.27853023708687,0.0,0.0
138,138,0.0,0.0,82.2177183106987,85.903885071535,74.23083986037517,69.60833053515753,0.0,0.0
139,139,0.0,0.0,81.98641149762527,85.72472019402622,74.56820770906468,69.93737267225774,0.0,0.0
140,140,0.0,0.0,81.74821531105056,85.53663057604061,74.90349153262844,70.26552303140159,0.0,0.0
141,141,0.0,0.0,81.50333645021851,85.33981295258587,75.23652911320242,70.59266149174327,0.0,0.0
142,142,0.0,0.0,81.25198224828853,85.13445100033464,75.56714213569747,70.91865936011061,0.0,0.0
143,143,0.0,0.0,80.99435294485804,84.92074819425197,75.8951684187095,71.24337912204679,0.0,0.0
144,144,0.0,0.0,80.73066388219269,84.69891077200747,76.22041662599412,71.56668001764768,0.0,0.0
145,145,0.0,0.0,80.46111533735152,84.4691392959459,76.54270517576553,71.88843568313212,0.0,0.0
146,146,0.0,0.0,80.18592199458836,84.23164468029306,76.86185618587713,72.20848756614974,0.0,0.0
147,147,0.0,0.0,79.90529043847846,83.9866476500536,77.1776755504895,72.52669744820584,0.0,0.0
148,148,0.0,0.0,79.61943358373043,83.73437021857715,77.48997979712946,72.84290632600909,0.0,0.0
149,149,0.0,0.0,79.32856304240906,83.47502744952962,77.79856237097484,73.15697624925512,0.0,0.0
150,150,0.0,0.0,79.03287471214745,83.20884313327059,78.1032484117305,73.46873621417606,0.0,0.0
151,151,0.0,0.0,78.73259841820841,82.93604923762452,78.40381940642429,73.77803659709203,0.0,0.0
152,152,0.0,0.0,78.42791948375891,82.65687758760643,78.70008916362374,74.08470660141039,0.0,0.0
153,153,0.0,0.0,78.11905646028174,82.37154415100726,78.99185567038997,74.38859129225747,0.0,0.0
154,154,0.0,0.0,77.80620454968245,82.08027992360192,79.27891502480485,74.68951441545822,0.0,0.0
155,155,0.0,0.0,77.48957038813558,81.78332252182592,79.56106881616566,74.98730967603011,0.0,0.0
156,156,0.0,0.0,77.16934426752788,81.48090055283866,79.83810284345218,75.2818149076814,0.0,0.0
157,157,0.0,0.0,76.8457341099177,81.17324113037058,80.10983057772206,75.57283998009342,0.0,0.0
158,158,0.0,0.0,76.5189245647747,80.86056963882248,80.3760282879778,75.86021823777921,0.0,0.0
159,159,0.0,0.0,76.18911072329699,80.54310950952359,80.63650794072593,76.1437680868489,0.0,0.0
160,160,0.0,0.0,75.85648435882393,80.2210893221719,80.89106657445086,76.42331254937663,0.0,0.0
161,161,0.0,0.0,75.52121438112725,79.89473505498619,81.13949354203395,76.69867296478982,0.0,0.0
162,162,0.0,0.0,75.18349257567283,79.56426269877278,81.38159311127009,76.96966240756207,0.0,0.0
163,163,0.0,0.0,74.8435005393835,79.22989264619649,81.61716245692143,77.23610594862834,0.0,0.0
164,164,0.0,0.0,74.50139728217209,78.89184215320222,81.84601453622422,77.49781398921847,0.0,0.0
165,165,0.0,0.0,74.157363779875,78.55031817341947,82.06794815767715,77.75460945671,0.0,0.0
166,166,0.0,0.0,73.8115646114144,78.20553142391566,82.28277860715079,78.00630769641258,0.0,0.0
167,167,0.0,0.0,73.4641546266848,77.85768906169363,82.4903073888818,78.25272339485213,0.0,0.0
168,168,0.0,0.0,73.11529742347508,77.50699456587891,82.69036873326812,78.49367077881331,0.0,0.0
169,169,0.0,0.0,72.76515270222077,77.15364086716133,82.88276035759014,78.72897790909613,0.0,0.0
170,170,0.0,0.0,72.41385836672188,76.79783067073218,83.06732909085828,78.95845896775633,0.0,0.0
171,171,0.0,0.0,72.06156678223813,76.43974255094709,83.2438934455461,79.18194255799965,0.0,0.0
172,172,0.0,0.0,71.70842052425374,76.0795712777832,83.41229064936847,79.39924366806822,0.0,0.0
173,173,0.0,0.0,71.3545526637141,75.71749424310427,83.57236930326096,79.61018510996429,0.0,0.0
174,174,0.0,0.0,71.00009851263668,75.35369138895692,83.72396589009517,79.81460518390419,0.0,0.0
175,175,0.0,0.0,70.64518967270084,74.98833846122908,83.8669367182029,80.01233644751045,0.0,0.0
176,176,0.0,0.0,70.28994281913151,74.62159431919369,84.00115043393753,80.20319844887014,0.0,0.0
177,177,0.0,0.0,69.93449363135176,74.25362659353135,84.12647229691368,80.38704902522939,0.0,0.0
178,178,0.0,0.0,69.57894616993202,73.88459863787025,84.24278041765082,80.56371161413792,0.0,0.0
179,179,0.0,0.0,69.22341787321905,73.5146633767741,84.34994992200984,80.73304133660156,0.0,0.0
180,180,0.0,0.0,68.86801718413547,73.1439696911338,84.44788548252562,80.89488867484428,0.0,0.0
181,181,0.0,0.0,68.51284919558908,72.77266242010616,84.53648119010458,81.04910700922808,0.0,0.0
182,182,0.0,0.0,68.1580209637033,72.40088236929913,84.61564497121529,81.19556033748196,0.0,0.0
183,183,0.0,0.0,67.80361515007058,72.02876632484924,84.68530699338001,81.33411611258417,0.0,0.0
184,184,0.0,0.0,67.44974285168774,71.65644707304178,84.74537913782555,81.46464545475416,0.0,0.0
185,185,0.0,0.0,67.09648062185019,71.28404765079371,84.79581216609843,81.58703092556406,0.0,0.0
186,186,0.0,0.0,66.74391769504128,70.91169881867556,84.83655514612276,81.70115167057502,0.0,0.0
187,187,0.0,0.0,0.0,70.53950456739284,84.86755550000588,81.80690632495674,0.0,0.0
188,188,0.0,0.0,0.0,70.1675937028412,84.88879182412894,81.904190525528,0.0,0.0
189,189,0.0,0.0,0.0,69.79606857780993,84.9002330607875,81.99291227177669,0.0,0.0
190,190,0.0,0.0,0.0,69.42502822758534,84.90187128548284,82.07299217517958,0.0,0.0
191,191,0.0,0.0,0.0,69.05459008606792,84.8937053632756,82.14434834281711,0.0,0.0
192,192,0.0,0.0,0.0,68.68483526254467,84.87574095075105,82.20690412815982,0.0,0.0
193,193,0.0,0.0,0.0,68.31586336268379,84.84799866711508,82.26061133842875,0.0,0.0
194,194,0.0,0.0,0.0,67.94775990906119,84.81051403652557,82.30541200171906,0.0,0.0
195,195,0.0,0.0,0.0,67.58061253531278,84.76331289702702,82.34126148683991,0.0,0.0
196,196,0.0,0.0,0.0,67.21450562356272,84.70644404273055,82.36812862606966,0.0,0.0
197,197,0.0,0.0,0.0,66.84951020579318,84.63997904006338,82.38598037771912,0.0,0.0
198,198,0.0,0.0,0.0,66.48570466687337,84.56397134703583,82.39479729288148,0.0,0.0
199,199,0.0,0.0,0.0,0.0,84.47851317816806,82.39458128290984,0.0,0.0
200,200,0.0,0.0,0.0,0.0,84.3836783938564,82.38533248988227,0.0,0.0
201,201,0.0,0.0,0.0,0.0,84.2795629721571,82.36704928657032,66.50428034395712,0.0
202,202,0.0,0.0,0.0,0.0,84.16628465056597,82.33975140506236,66.91756698676583,0.0
203,203,0.0,0.0,0.0,0.0,84.04394237527092,82.30347986595008,67.33375544456538,0.0
204,204,0.0,0.0,0.0,0.0,83.9126644616707,82.2582507128659,67.75281616890162,0.0
205,205,0.0,0.0,0.0,0.0,83.77257611428712,82.20412423696123,68.17471723567635,0.0
206,206,0.0,0.0,0.0,0.0,83.62381522633831,82.14114331323955,68.59942426374108,0.0
207,207,0.0,0.0,0.0,0.0,83.46652409066779,82.06937174776799,69.0268840888012,0.0
208,208,0.0,0.0,0.0,0.0,83.3008491574971,81.9888864064476,69.45705655675009,66.9220198008568
209,209,0.0,0.0,0.0,0.0,83.12695649446823,81.89975414252213,69.8898987891019,67.33878940773086
210,210,0.0,0.0,0.0,0.0,82.94499992459545,81.80206985264658,70.32534823634016,67.75844514695922
211,211,0.0,0.0,0.0,0.0,82.75515223703633,81.69591813771926,70.7633499884527,68.18095535464556
212,212,0.0,0.0,0.0,0.0,82.55758133305538,81.58140359321584,71.2038400878267,68.60628056195404
213,213,0.0,0.0,0.0,0.0,82.35246555795293,81.45864289160409,71.64675673858102,69.03438390852442
214,214,0.0,0.0,0.0,0.0,82.13999324398556,81.32773441171445,72.09202875161182,69.46521493839975
215,215,0.0,0.0,0.0,0.0,81.92034698480062,81.18880336284023,72.5395690984733,69.89873103619627
216,216,0.0,0.0,0.0,0.0,81.6937111531318,81.04198628751173,72.98931038372471,70.33486991046291
217,217,0.0,0.0,0.0,0.0,81.46028672169557,80.88740840420174,73.44115106319002,70.7735769102492
218,218,0.0,0.0,0.0,0.0,81.22026807487843,80.72521330032284,73.89501550409794,71.2147940965849
219,219,0.0,0.0,0.0,0.0,80.97385041516581,80.55554767291044,74.35078667356777,71.65845430922593
220,220,0.0,0.0,0.0,0.0,80.72122950907641,80.37854641792552,74.80837367530735,72.1044866115488
221,221,0.0,0.0,0.0,0.0,80.46260879710503,80.19438389616577,75.26766207009335,72.55281020118895
222,222,0.0,0.0,0.0,0.0,80.19819891249419,80.00320012800512,75.72853214439537,73.00334604199915
223,223,0.0,0.0,0.0,0.0,79.92819541571835,79.8051665683461,76.19087198721378,73.45601099302593
224,224,0.0,0.0,0.0,0.0,79.65280068298655,79.60045636388915,76.65453811851611,73.91071149306525
225,225,0.0,0.0,0.0,0.0,79.37222343785993,79.38922262434066,77.11940107670952,74.36734306863826
226,226,0.0,0.0,0.0,0.0,79.08665695758124,79.17164150972762,77.58531916484341,74.825808918012
227,227,0.0,0.0,0.0,0.0,78.79632171606927,78.94789725864192,78.0521379411886,75.28599481159722
228,228,0.0,0.0,0.0,0.0,78.50140811900813,78.71816062852157,78.5196967105333,75.74778775573164
229,229,0.0,0.0,0.0,0.0,78.20211906414814,78.48260308243991,78.98784260415736,76.21106967519101
230,230,0.0,0.0,0.0,0.0,77.8986485469689,78.24141744996994,79.45639545881419,76.67569726308713
231,231,0.0,0.0,0.0,0.0,77.59120912761823,77.99477559086138,79.92517550387828,77.14154799067744
232,232,0.0,0.0,0.0,0.0,77.27998344803264,77.74286318307375,80.39398901452682,77.60847371647931
233,233,0.0,0.0,0.0,0.0,76.9651655660648,77.48585861067328,80.86265010244287,78.07632013527078
234,234,0.0,0.0,0.0,0.0,76.64696026865457,77.22395332584261,81.33094392878367,78.54494069276817
235,235,0.0,0.0,0.0,0.0,76.32554266376664,76.9573242777883,81.79867097609332,79.01415475730307
236,236,0.0,0.0,0.0,0.0,76.00109856133375,76.68615424513636,82.26560216223918,79.48381045748623
237,237,0.0,0.0,0.0,0.0,75.67382380519632,76.41063142793583,82.73150861470037,79.95370680376062
238,238,0.0,0.0,0.0,0.0,75.34388490194164,76.13092928007651,83.19615421995475,80.4236719035881
239,239,0.0,0.0,0.0,0.0,75.01147121447578,75.84722644792787,83.65930357052204,80.89349810235804
240,240,0.0,0.0,0.0,0.0,74.67674304852868,75.55971286622204,84.12069024850017,81.36299285632923
241,241,0.0,0.0,0.0,0.0,74.33988295861245,75.26855692813282,84.5800561765355,81.83192670760681
242,242,0.0,0.0,0.0,0.0,74.00104476020466,74.97394442437093,85.037136103869,82.30010077086202
243,243,0.0,0.0,0.0,0.0,73.66040394193651,74.67603330415311,85.49164105479586,82.76727103704194
244,244,0.0,0.0,0.0,0.0,73.31811371489468,74.37501114568704,85.94330788760334,83.2332091424492
245,245,0.0,0.0,0.0,0.0,72.97432398410619,74.07103766032488,86.39181633885227,83.69765591399077
246,246,0.0,0.0,0.0,0.0,72.629199298567,73.76428271401932,86.83688933684445,84.160376395807
247,247,0.0,0.0,0.0,0.0,72.28287640835588,73.45491345759122,87.27820055360166,84.62110467659497
248,248,0.0,0.0,0.0,0.0,71.93550066822358,73.14308816102651,87.71545107670715,85.07955905584893
249,249,0.0,0.0,0.0,0.0,71.58720798418638,72.82896845049088,88.14830070109953,85.53546660083029
250,250,0.0,0.0,0.0,0.0,71.23814815786244,72.5127070278986,88.57643774153435,85.98855570494982
251,251,0.0,0.0,0.0,0.0,70.8884383534807,72.1944597151223,88.99952698774123,86.43851417301866
252,252,0.0,0.0,0.0,0.0,70.5382097466492,71.8743733963541,89.41721819985867,86.88504762633505
253,253,0.0,0.0,0.0,0.0,70.18758989295516,71.55259786748866,89.82916432438823,87.32784629981496
254,254,0.0,0.0,0.0,0.0,69.83669720038172,71.22927976675649,90.23503149510219,87.76660227457123
255,255,0.0,0.0,0.0,0.0,69.4856412265258,70.90455111335858,90.63446286875995,88.20098358128668
256,256,0.0,0.0,0.0,0.0,69.13454470149314,70.57855244511775,91.02708759247008,88.6306603266201
257,257,0.0,0.0,0.0,0.0,68.78350509017478,70.25142105452652,91.41255879749272,89.05530536861812
258,258,0.0,0.0,0.0,0.0,68.4326382936135,69.92327985950506,91.79051693394221,89.47457681575436
259,259,0.0,0.0,0.0,0.0,68.0820301813829,69.5942599287086,92.16058017598692,89.88812707566241
260,260,0.0,0.0,0.0,0.0,67.7317901158075,69.26448359706835,92.52240251240379,90.29560317873359
261,261,0.0,0.0,0.0,0.0,67.38200836057582,68.93406472376005,92.87560716108925,90.69665647806536
262,262,0.0,0.0,0.0,0.0,67.03276714005004,68.60313034524603,93.21984523387059,91.09091515108982
263,263,0.0,0.0,0.0,0.0,66.68416115530916,68.27178282994143,93.55473770759849,91.47804085222191
264,264,0.0,0.0,0.0,0.0,0.0,67.94013763591019,93.87993503081769,91.85764445058221
265,265,0.0,0.0,0.0,0.0,0.0,67.60829658284621,94.19507843559957,92.2293811785825
266,266,0.0,0.0,0.0,0.0,0.0,67.27636381039258,94.49982050403412,92.59287512556594
267,267,0.0,0.0,0.0,0.0,0.0,66.94443535792071,94.79381590997862,92.94775786771085
268,268,0.0,0.0,0.0,0.0,0.0,66.61260952475537,95.07671178056641,93.29367927901797
269,269,0.0,0.0,0.0,0.0,0.0,0.0,95.34818937580633,93.63025900151202
270,270,0.0,0.0,0.0,0.0,0.0,0.0,95.60792407166336,93.95714614564298
271,271,0.0,0.0,0.0,0.0,0.0,0.0,95.85560659987637,94.27397044253917
272,272,0.0,0.0,0.0,0.0,0.0,0.0,96.0909124858566,94.58040317691274
273,273,0.0,0.0,0.0,0.0,0.0,0.0,96.31355490704428,94.8760670592667
274,274,0.0,0.0,0.0,0.0,0.0,0.0,96.52326490382279,95.16063818616902
275,275,0.0,0.0,0.0,0.0,0.0,0.0,96.71976031964124,95.43378614134416
276,276,0.0,0.0,0.0,0.0,0.0,0.0,96.9027993346742,95.69517433159639
277,277,0.0,0.0,0.0,0.0,0.0,0.0,97.07213882904306,95.94449175040913
278,278,0.0,0.0,0.0,0.0,0.0,0.0,97.22754549171891,96.18142264565364
279,279,0.0,0.0,0.0,0.0,0.0,0.0,97.36882869724934,96.40567860121494
280,280,0.0,0.0,0.0,0.0,0.0,0.0,97.4957874618423,96.61697845770757
