,time,211,976,1021,999,234,212,977,1022
20,20,78.2924975680393,68.9357441311985,72.81155962939908,0.0,0.0,0.0,0.0,0.0
21,21,77.82909191315052,68.62007753288988,72.94023409836588,0.0,0.0,0.0,0.0,0.0
22,22,77.36634414571951,68.3035668200211,73.06329747447579,0.0,0.0,0.0,0.0,0.0
23,23,76.90440206040876,67.98633289291581,73.18066018103066,0.0,0.0,0.0,0.0,0.0
24,24,76.44342118361867,0.0,73.29223471271818,0.0,0.0,0.0,0.0,0.0
25,25,75.98355094274001,0.0,73.39794187166586,0.0,0.0,0.0,0.0,0.0
26,26,75.5249218081044,0.0,73.49769868682998,0.0,0.0,0.0,0.0,0.0
27,27,75.06766539645922,0.0,73.59143690040227,0.0,0.0,0.0,0.0,0.0
28,28,74.61191418307203,0.0,73.67907238047873,0.0,0.0,0.0,0.0,0.0
29,29,74.15777623076417,0.0,73.76054209975142,0.0,0.0,0.0,0.0,0.0
30,30,73.70536731697973,0.0,73.83579205122459,0.0,0.0,0.0,0.0,0.0
31,31,73.25479198719107,0.0,73.90475256268928,0.0,0.0,0.0,0.0,0.0
32,32,72.80615006787106,0.0,73.9673692950355,0.0,0.0,0.0,0.0,0.0
33,33,72.35953677726904,0.0,74.02360343536814,0.0,0.0,0.0,0.0,0.0
34,34,71.91504283725764,0.0,74.07340691460102,0.0,0.0,0.0,0.0,0.0
35,35,71.47274878100384,0.0,74.11673486810001,0.0,0.0,0.0,0.0,0.0
36,36,71.03273115604559,0.0,74.15355819950442,0.0,0.0,0.0,0.0,0.0
37,37,70.59506829270642,0.0,74.18384493350894,0.0,0.0,0.0,0.0,0.0
38,38,70.15982328016149,0.0,74.20756649019039,0.0,0.0,0.0,0.0,0.0
39,39,69.7270613419068,0.0,74.22471651008205,0.0,0.0,0.0,0.0,0.0
40,40,69.29684413509703,0.0,74.23526708330648,0.0,0.0,0.0,0.0,0.0
41,41,68.8692244644459,0.0,74.23921884144131,0.0,0.0,0.0,0.0,0.0
42,42,68.44425204004705,0.0,74.23656967658839,0.0,0.0,0.0,0.0,0.0
43,43,68.02197882893206,0.0,74.22731474085305,0.0,0.0,0.0,0.0,0.0
44,44,67.60244324448401,0.0,74.21145897451402,0.0,0.0,0.0,0.0,0.0
45,45,0.0,0.0,74.18902960074836,0.0,0.0,0.0,0.0,0.0
46,46,0.0,0.0,74.16002604365278,0.0,0.0,0.0,0.0,0.0
47,47,0.0,0.0,74.12448870949265,0.0,0.0,0.0,0.0,0.0
48,48,0.0,0.0,74.08243017310033,0.0,0.0,0.0,0.0,0.0
49,49,0.0,0.0,74.03389759782718,0.0,0.0,0.0,0.0,0.0
50,50,0.0,0.0,73.97891651319544,0.0,0.0,0.0,0.0,0.0
51,51,0.0,0.0,73.91754061558863,67.7965057064627,0.0,0.0,0.0,0.0
52,52,0.0,0.0,73.84981431806914,68.22709792705143,0.0,0.0,0.0,0.0
53,53,0.0,0.0,73.77579134596554,68.66077853676546,0.0,0.0,0.0,0.0
54,54,0.0,0.0,73.69552226006748,69.09751732620246,0.0,0.0,0.0,0.0
55,55,0.0,0.0,73.60907907764812,69.53727055466403,0.0,0.0,0.0,0.0
56,56,0.0,0.0,73.5165242590328,69.97999685408105,0.0,0.0,0.0,0.0
57,57,0.0,0.0,73.41792914218742,70.42565747553148,0.0,0.0,0.0,0.0
58,58,0.0,0.0,73.31336155175727,70.87419942356725,0.0,0.0,0.0,0.0
59,59,0.0,0.0,73.20291014841891,71.32556619531275,0.0,0.0,0.0,0.0
60,60,0.0,0.0,73.08665369600038,71.77969766717614,67.75137125310857,0.0,0.0,0.0
61,61,0.0,0.0,72.96467324139176,72.23652998037629,68.13446367376227,0.0,0.0,0.0
62,62,0.0,0.0,72.8370640670677,72.69600143078948,68.51894128269326,0.0,0.0,0.0
63,63,0.0,0.0,72.7039173448992,73.15802840776124,68.90472340312913,0.0,0.0,0.0
64,64,0.0,0.0,72.56533209400541,73.62254108033214,69.29173141768993,0.0,0.0,0.0
65,65,0.0,0.0,72.42139706635734,74.08944701068025,69.67987797153008,0.0,0.0,0.0
66,66,0.0,0.0,72.27222648144719,74.55865512453498,70.06907218038073,0.0,0.0,0.0
67,67,0.0,0.0,72.11791804093643,75.03007597647807,70.45921956485986,0.0,0.0,0.0
68,68,0.0,0.0,71.95857083409551,75.50359611616365,70.85022198662735,0.0,0.0,0.0
69,69,0.0,0.0,71.79430865303353,75.97911610386001,71.24197181910465,0.0,0.0,0.0
70,70,0.0,0.0,71.62523269043989,76.4565183960465,71.6343632319699,0.0,0.0,0.0
71,71,0.0,0.0,71.45145677341135,76.93567984825486,72.02727476457312,0.0,0.0,0.0
72,72,0.0,0.0,71.27308964632024,77.41646477537657,72.4205984262181,0.0,0.0,0.0
73,73,0.0,0.0,71.09025796877361,77.8987381909275,72.81421048751348,0.0,0.0,0.0
74,74,0.0,0.0,70.9030714727132,78.3823661053272,73.20797078402991,0.0,0.0,0.0
75,75,0.0,0.0,70.71164602328551,78.86718049829719,73.60175894821748,0.0,0.0,0.0
76,76,0.0,0.0,70.51610335385004,79.35303470802546,73.99542590547908,0.0,0.0,0.0
77,77,0.0,0.0,70.31655955776637,79.83975435485033,74.38883653492742,0.0,0.0,0.0
78,78,0.0,0.0,70.11314189577331,80.32715790922647,74.7818388565245,0.0,0.0,0.0
79,79,0.0,0.0,69.90596614851252,80.81507884475212,75.17427618277327,0.0,0.0,0.0
80,80,0.0,0.0,69.69514787924398,81.3033067902674,75.56598709659248,0.0,0.0,0.0
81,81,0.0,0.0,69.48081330766017,81.79164600575609,75.95681199247578,0.0,0.0,0.0
82,82,0.0,0.0,69.26308251728173,82.27988587779829,76.34657353541462,0.0,0.0,0.0
83,83,0.0,0.0,69.04207494658458,82.7678081758229,76.73510944301385,0.0,0.0,0.0
84,84,0.0,0.0,68.81790391612974,83.25518698736565,77.1222194372532,0.0,0.0,0.0
85,85,0.0,0.0,68.59070344988635,83.74178069664406,77.50773183663554,0.0,0.0,0.0
86,86,0.0,0.0,68.36057968528654,84.22734760521072,77.89145012105925,0.0,0.0,0.0
87,87,0.0,0.0,68.12765388178985,84.7116300596909,78.27317980167712,0.0,0.0,0.0
88,88,0.0,0.0,67.89204609191009,85.19436222435509,78.65271474760746,0.0,0.0,0.0
89,89,0.0,0.0,67.65386468473645,85.67527008642104,79.02984400406861,0.0,0.0,0.0
90,90,0.0,0.0,0.0,86.15407147987925,79.40437335828074,0.0,0.0,0.0
91,91,0.0,0.0,0.0,86.6304761289723,79.77606857550855,0.0,0.0,0.0
92,92,0.0,0.0,0.0,87.10417709071059,80.1447122067136,0.0,0.0,0.0
93,93,0.0,0.0,0.0,87.57487651942411,80.51008260700429,0.0,0.0,0.0
94,94,0.0,0.0,0.0,88.04224266803213,80.87194662451523,0.0,0.0,0.0
95,95,0.0,0.0,0.0,88.50596203315493,81.23007440120975,0.0,0.0,0.0
96,96,0.0,0.0,0.0,88.96568694551883,81.58423228959288,0.0,0.0,0.0
97,97,0.0,0.0,0.0,89.42108888669627,81.93416012970178,0.0,0.0,0.0
98,98,0.0,0.0,0.0,89.87180501903393,82.27963200434586,0.0,0.0,0.0
99,99,0.0,0.0,0.0,90.31749267145389,82.6203959901693,0.0,0.0,0.0
100,100,0.0,0.0,0.0,90.7577748215037,82.95620468576237,0.0,0.0,0.0
101,101,0.0,0.0,0.0,91.1922862932087,83.28679210603998,0.0,0.0,0.0
102,102,0.0,0.0,0.0,91.62064637949562,83.61192096963224,0.0,0.0,0.0
103,103,0.0,0.0,0.0,92.0424876490487,83.93132815031947,0.0,0.0,0.0
104,104,0.0,0.0,0.0,92.45740865418155,84.24474822547533,0.0,0.0,0.0
105,105,0.0,0.0,0.0,92.86504166210696,84.55193814180205,0.0,0.0,0.0
106,106,0.0,0.0,0.0,93.26496587403103,84.85263748513752,0.0,0.0,0.0
107,107,0.0,0.0,0.0,93.6568154596751,85.14658468340662,0.0,0.0,0.0
108,108,0.0,0.0,0.0,94.04018208743985,85.4335256299606,0.0,0.0,0.0
109,109,0.0,0.0,0.0,94.4146746153809,85.71319760193953,0.0,0.0,0.0
110,110,0.0,0.0,0.0,94.77988986145981,85.98535454448721,0.0,0.0,0.0
111,111,0.0,0.0,0.0,95.13543339757499,86.24975105185491,0.0,0.0,0.0
112,112,0.0,0.0,0.0,95.48091021951711,86.5061257150272,0.0,0.0,0.0
113,113,0.0,0.0,0.0,95.81594627774103,86.75424376128545,0.0,0.0,0.0
114,114,0.0,0.0,0.0,96.14013736022125,86.9938551692688,0.0,0.0,0.0
115,115,0.0,0.0,0.0,96.45311216926996,87.22472916226,0.0,0.0,0.0
116,116,0.0,0.0,0.0,96.75450216290292,87.44663767678132,0.0,0.0,0.0
117,117,0.0,0.0,0.0,97.0439315672661,87.65935574358043,0.0,0.0,0.0
118,118,0.0,0.0,0.0,97.3210608526475,87.86266187322596,0.0,0.0,0.0
119,119,0.0,0.0,0.0,97.58551263222283,88.05633844533732,0.0,0.0,0.0
120,120,0.0,0.0,0.0,97.83698002146632,88.24018979662641,0.0,0.0,0.0
121,121,0.0,0.0,0.0,98.07510881600497,88.41402519719341,0.0,0.0,0.0
122,122,0.0,0.0,0.0,98.29961768150969,88.57764137268369,0.0,0.0,0.0
123,123,0.0,0.0,0.0,98.51017906799744,88.73086728070444,0.0,0.0,0.0
124,124,0.0,0.0,0.0,98.70654051970787,88.87353800505166,0.0,0.0,0.0
125,125,0.0,0.0,0.0,98.88840443559442,89.00548607564798,0.0,0.0,0.0
126,126,0.0,0.0,0.0,99.05555035263775,89.12656874155006,0.0,0.0,0.0
127,127,0.0,0.0,0.0,99.20772485459023,89.23665947432713,0.0,0.0,0.0
128,128,0.0,0.0,0.0,99.34471996924829,89.33562113737645,0.0,0.0,0.0
129,129,0.0,0.0,0.0,99.46635172002755,89.42333331165494,0.0,0.0,0.0
130,130,0.0,0.0,0.0,99.57243821332194,89.49971995741033,0.0,0.0,0.0
131,131,0.0,0.0,0.0,99.66282255079746,89.56466787843591,0.0,0.0,0.0
132,132,0.0,0.0,0.0,99.73739596992917,89.61811785047279,0.0,0.0,0.0
133,133,0.0,0.0,0.0,99.79603052216231,89.6599919896948,0.0,0.0,0.0
134,134,0.0,0.0,0.0,99.83865845887006,89.69025775247425,0.0,0.0,0.0
135,135,0.0,0.0,0.0,99.86520467033247,89.70887329834756,0.0,0.0,0.0
136,136,0.0,0.0,0.0,99.87563213897965,89.71582410764104,0.0,0.0,0.0
137,137,0.0,0.0,0.0,99.86993076403562,89.71108646548208,0.0,0.0,0.0
138,138,0.0,0.0,0.0,99.84810606864308,89.69467321682403,0.0,0.0,0.0
139,139,0.0,0.0,0.0,99.81019050703009,89.66660631153053,0.0,0.0,0.0
140,140,0.0,0.0,0.0,99.75624335218158,89.62690762724985,0.0,0.0,0.0
141,141,0.0,0.0,0.0,99.68632790684765,89.575644545113,0.0,0.0,0.0
142,142,0.0,0.0,0.0,99.60056776850928,89.51285679265263,0.0,0.0,0.0
143,143,0.0,0.0,0.0,99.49906742237715,89.43862929609055,0.0,0.0,0.0
144,144,0.0,0.0,0.0,99.3819683841113,89.35304637534797,0.0,0.0,0.0
145,145,0.0,0.0,0.0,99.24945979534084,89.25619164115766,0.0,0.0,0.0
146,146,0.0,0.0,0.0,99.10171056309368,89.14820209856894,0.0,0.0,0.0
147,147,0.0,0.0,0.0,98.93893612536013,89.02917728946623,0.0,0.0,0.0
148,148,0.0,0.0,0.0,98.76135306645023,88.89926046927698,0.0,0.0,0.0
149,149,0.0,0.0,0.0,98.56921188426587,88.75860201974234,0.0,0.0,0.0
150,150,0.0,0.0,0.0,98.36277398224149,88.60735022135727,0.0,0.0,0.0
151,151,0.0,0.0,0.0,98.14232198042284,88.44567777028446,0.0,0.0,0.0
152,152,0.0,0.0,0.0,97.9081370228828,88.27375456766525,0.0,0.0,0.0
153,153,0.0,0.0,0.0,97.66054172302493,88.09177401016379,67.91875404280596,0.0,0.0
154,154,0.0,0.0,0.0,97.39984473579295,87.89992593432378,68.3156512243795,0.0,0.0
155,155,0.0,0.0,0.0,97.12639421903701,87.69841392435553,68.714349063115,0.0,0.0
156,156,0.0,0.0,0.0,96.84052291681455,87.4874460485798,69.11478567897659,0.0,0.0
157,157,0.0,0.0,0.0,96.54259042200961,87.26724313953031,69.51687980436687,0.0,0.0
158,158,0.0,0.0,0.0,96.23295022777135,87.03802958561096,69.92055753381295,0.0,0.0
159,159,0.0,0.0,0.0,95.91199115691443,86.80003294455796,70.32573602275995,0.0,0.0
160,160,0.0,0.0,0.0,95.58008367384643,86.55349207440493,70.7323230882118,0.0,0.0
161,161,0.0,0.0,0.0,95.23760049731342,86.29863958040033,71.1402340546037,0.0,0.0
162,162,0.0,0.0,0.0,94.88494661104397,86.03572692221168,71.54936906465461,0.0,0.0
163,163,0.0,0.0,0.0,94.5225066681332,85.76499008780873,71.95962999339525,0.0,0.0
164,164,0.0,0.0,0.0,94.1506753171166,85.48669958098888,72.37090880262167,0.0,0.0
165,165,0.0,0.0,0.0,93.76984617482961,85.20109297511179,72.78308712937798,0.0,0.0
166,166,0.0,0.0,0.0,93.38042111810958,84.90842481653267,73.19606022205855,0.0,0.0
167,167,0.0,0.0,0.0,92.98278962527618,84.60896572365807,73.60970095557103,0.0,0.0
168,168,0.0,0.0,0.0,92.5773481113432,84.30295300790542,74.02387741107545,0.0,0.0
169,169,0.0,0.0,0.0,92.16449896812416,83.99066367418114,74.43845910359516,0.0,0.0
170,170,0.0,0.0,0.0,91.74461135940076,83.67234101423237,74.8533172693578,0.0,0.0
171,171,0.0,0.0,0.0,91.3180978772278,83.3482507759438,75.26829297498783,0.0,0.0
172,172,0.0,0.0,0.0,90.88531801392446,83.01864079805819,75.68324771952615,0.0,0.0
173,173,0.0,0.0,0.0,90.44665435769924,82.68377243584231,76.09801216426725,0.0,0.0
174,174,0.0,0.0,0.0,90.00248325033331,82.34389655809997,76.51243787929086,0.0,0.0
175,175,0.0,0.0,0.0,89.55316532277556,81.99926126120081,76.92635167248815,0.0,0.0
176,176,0.0,0.0,0.0,89.09906368021454,81.65011921845249,77.33958166844504,0.0,0.0
177,177,0.0,0.0,0.0,88.64053422844157,81.296712120767,77.75193703930873,0.0,0.0
178,178,0.0,0.0,0.0,88.17791658228808,80.93928569424799,78.16324891939308,0.0,0.0
179,179,0.0,0.0,0.0,87.7115430483768,80.57806705303851,78.57330871845862,0.0,0.0
180,180,0.0,0.0,0.0,87.24174707943381,80.21330906516128,78.98193010117136,0.0,0.0
181,181,0.0,0.0,0.0,86.76885408318451,79.84522366325712,79.38890749315811,0.0,0.0
182,182,0.0,0.0,0.0,86.29317281757211,79.47405515282679,79.79402261163115,0.0,0.0
183,183,0.0,0.0,0.0,85.81499574143083,79.10000730776204,80.19705875464358,0.0,0.0
184,184,0.0,0.0,0.0,85.33463248846552,78.72330832556239,80.59780121871202,0.0,0.0
185,185,0.0,0.0,0.0,84.85236748711836,78.34417450523874,80.99602281915678,0.0,0.0
186,186,0.0,0.0,0.0,84.36846893375609,77.96280359202987,81.3914836021133,67.72824012862824,0.0
187,187,0.0,0.0,0.0,83.88321321511393,77.57940957837707,81.78394577426998,67.95432388343517,0.0
188,188,0.0,0.0,0.0,83.39684445294418,77.19417422584769,82.17317417510039,68.17758525529561,0.0
189,189,0.0,0.0,0.0,82.90963057541356,76.80730870419698,82.5589057792735,68.39789511695768,0.0
190,190,0.0,0.0,0.0,82.42179974181371,76.41899213422788,82.9408878407339,68.61514443838777,0.0
191,191,0.0,0.0,0.0,81.93358035687102,76.02939918631265,83.31887088159792,68.82921812823948,0.0
192,192,0.0,0.0,0.0,81.44520066107589,75.63871956368835,83.6925853409964,69.04000578053139,0.0
193,193,0.0,0.0,0.0,80.95687344554753,75.24711837739851,84.06176514613898,69.24738012767014,0.0
194,194,0.0,0.0,0.0,80.46879657817416,74.85476262151246,84.42614017502306,69.45123501264052,0.0
195,195,0.0,0.0,0.0,79.98117533973141,74.46180824239757,84.78543648265305,69.65144753516587,0.0
196,196,0.0,0.0,0.0,79.49418572298877,74.06841918718833,85.1393765456304,69.84790539228212,0.0
197,197,0.0,0.0,0.0,79.00801841605083,73.67474208816991,85.48767122063377,70.04049056677958,0.0
198,198,0.0,0.0,0.0,78.52283555596085,73.28092525828612,85.83005317854534,70.22909609008286,0.0
199,199,0.0,0.0,0.0,78.03879290659297,72.88710028362192,86.166219140866,70.41359263992321,0.0
200,200,0.0,0.0,0.0,77.55606047292805,72.49340660110133,86.49590540178724,70.59387902936625,0.0
201,201,0.0,0.0,0.0,77.07478084267785,72.09997316733953,86.81881268959552,70.76984320056616,0.0
202,202,0.0,0.0,0.0,76.59508391861843,71.70692467252752,87.13466563557313,70.94136204674213,0.0
203,203,0.0,0.0,0.0,76.11710720739914,71.31437581120103,87.44316194473592,71.10833573121954,0.0
204,204,0.0,0.0,0.0,75.64097561042696,70.92244880064095,87.74403310662136,71.2706537090139,0.0
205,205,0.0,0.0,0.0,75.16680838741998,70.53125584587895,88.03698433712002,71.42820617069897,0.0
206,206,0.0,0.0,0.0,74.69471294694493,70.1408883359449,88.32173842874825,71.58089580725478,0.0
207,207,0.0,0.0,0.0,74.22479789768381,69.75146206594478,88.59802782803646,71.72860893937352,0.0
208,208,0.0,0.0,0.0,73.75716041637594,69.36306108016572,88.8655594354573,71.87125049523783,0.0
209,209,0.0,0.0,0.0,73.29189287556994,68.97578252437413,89.12407742654226,72.00872091072702,0.0
210,210,0.0,0.0,0.0,72.82908297011898,68.58971441113547,89.37331028585241,72.14092204460162,0.0
211,211,0.0,0.0,0.0,72.36881384389093,68.2049412774832,89.61299812097836,72.26776323142676,0.0
212,212,0.0,0.0,0.0,71.91115246365565,67.82153902640177,89.84288419344112,72.38916149989026,0.0
213,213,0.0,0.0,0.0,71.45617369566702,0.0,90.06273381130035,72.50501788278592,0.0
214,214,0.0,0.0,0.0,71.00394822295272,0.0,90.27228892056398,72.6152531970103,0.0
215,215,0.0,0.0,0.0,70.55452570000713,0.0,90.47133302723866,72.71978439245017,0.0
216,216,0.0,0.0,0.0,70.10797504506628,0.0,90.65963642395124,72.81853662048344,0.0
217,217,0.0,0.0,0.0,69.66433349203079,0.0,90.83699373730539,72.91144341790287,0.0
218,218,0.0,0.0,0.0,69.22366291348553,0.0,91.00319648727661,72.99842265340142,0.0
219,219,0.0,0.0,0.0,68.78599442114319,0.0,91.15804277052496,73.07941282352692,0.0
220,220,0.0,0.0,0.0,68.35136734968583,0.0,91.30137556934967,73.15436118868521,0.0
221,221,0.0,0.0,0.0,67.91982866914492,0.0,91.43300771060788,73.22319953929293,0.0
222,222,0.0,0.0,0.0,0.0,0.0,91.5527883494083,73.28588682876894,0.0
223,223,0.0,0.0,0.0,0.0,0.0,91.66057505761596,73.34236055554506,0.0
224,224,0.0,0.0,0.0,0.0,0.0,91.75624369957838,73.39259173511013,0.0
225,225,0.0,0.0,0.0,0.0,0.0,91.83966964435923,73.43653001713992,0.0
226,226,0.0,0.0,0.0,0.0,0.0,91.91075674408233,73.47414653516798,0.0
227,227,0.0,0.0,0.0,0.0,0.0,91.96941849617878,73.50540949696574,0.0
228,228,0.0,0.0,0.0,0.0,0.0,92.01558785883596,73.53029648752458,0.0
229,229,0.0,0.0,0.0,0.0,0.0,92.04918857594257,73.54878837982633,0.0
230,230,0.0,0.0,0.0,0.0,0.0,92.07020269255122,73.56086936241618,0.0
231,231,0.0,0.0,0.0,0.0,0.0,92.07859368363867,73.56653311275635,0.0
232,232,0.0,0.0,0.0,0.0,0.0,92.07434501135967,73.56577051575876,0.0
233,233,0.0,0.0,0.0,0.0,0.0,92.05746980462686,73.55858197109248,0.0
234,234,0.0,0.0,0.0,0.0,0.0,92.02800119259922,73.54497739202323,0.0
235,235,0.0,0.0,0.0,0.0,0.0,91.98595374486317,73.52497004066349,0.0
236,236,0.0,0.0,0.0,0.0,0.0,91.93138116348983,73.49856423060409,0.0
237,237,0.0,0.0,0.0,0.0,0.0,91.86436643860641,73.46579215659168,0.0
238,238,0.0,0.0,0.0,0.0,0.0,91.78498324663303,73.42667699646509,0.0
239,239,0.0,0.0,0.0,0.0,0.0,91.69332459051375,73.38124517132644,0.0
240,240,0.0,0.0,0.0,0.0,0.0,91.58950251080132,73.32953241923627,0.0
241,241,0.0,0.0,0.0,0.0,0.0,91.47364774142729,73.27158370616496,0.0
242,242,0.0,0.0,0.0,0.0,0.0,91.34589983029386,73.20744093740132,0.0
243,243,0.0,0.0,0.0,0.0,0.0,91.20639738254222,73.13714902583395,0.0
244,244,0.0,0.0,0.0,0.0,0.0,91.05532500853127,73.0607679616577,0.0
245,245,0.0,0.0,0.0,0.0,0.0,90.89283724160484,72.97835445420898,0.0
246,246,0.0,0.0,0.0,0.0,0.0,90.71914301749189,72.8899739923603,0.0
247,247,0.0,0.0,0.0,0.0,0.0,90.53442988360462,72.7956886422512,67.63276484664078
248,248,0.0,0.0,0.0,0.0,0.0,90.33891052916428,72.6955630428314,67.95727834806976
249,249,0.0,0.0,0.0,0.0,0.0,90.13280351632649,72.58968827183254,68.28137637874066
250,250,0.0,0.0,0.0,0.0,0.0,89.91633285228095,72.47812169653164,68.60495411965734
251,251,0.0,0.0,0.0,0.0,0.0,89.68974584270191,72.360964778876,68.92789319936257
252,252,0.0,0.0,0.0,0.0,0.0,89.45327580945558,72.23828520758573,69.25008843157599
253,253,0.0,0.0,0.0,0.0,0.0,89.20717829889412,72.11018239205372,69.57141007175817
254,254,0.0,0.0,0.0,0.0,0.0,88.95172115010128,71.97673973505361,69.89174166328526
255,255,0.0,0.0,0.0,0.0,0.0,88.68715696084834,71.83806003278102,70.21096400052498
256,256,0.0,0.0,0.0,0.0,0.0,88.41375870800171,71.69422997504796,70.52893818362979
257,257,0.0,0.0,0.0,0.0,0.0,88.13180110855785,71.54535528366515,70.84553909389683
258,258,0.0,0.0,0.0,0.0,0.0,87.84155140956742,71.39153127695435,71.16063316143727
259,259,0.0,0.0,0.0,0.0,0.0,87.54330409121694,71.23286606731764,71.47407813871104
260,260,0.0,0.0,0.0,0.0,0.0,87.23733631103441,71.06946870968775,71.78573459198742
261,261,0.0,0.0,0.0,0.0,0.0,86.92392526715525,70.90143765556017,72.09546028814097
262,262,0.0,0.0,0.0,0.0,0.0,86.60336485564596,70.72888933540966,72.40310428309614
263,263,0.0,0.0,0.0,0.0,0.0,86.27593927781744,70.55193500306781,72.70851873661348
264,264,0.0,0.0,0.0,0.0,0.0,85.94193977403715,70.37067513225888,73.01155316564405
265,265,0.0,0.0,0.0,0.0,0.0,85.6016306332439,70.18523318644947,73.31205450951195
266,266,0.0,0.0,0.0,0.0,0.0,85.25532419499598,69.9957215115226,73.60985488737232
267,267,0.0,0.0,0.0,0.0,0.0,84.90328020928658,69.80225259801207,73.9048022164722
268,268,0.0,0.0,0.0,0.0,0.0,84.5457969209958,69.60494448214712,74.19672976227282
269,269,0.0,0.0,0.0,0.0,0.0,84.18314464032225,69.4039040642453,74.48547465530153
270,270,0.0,0.0,0.0,0.0,0.0,83.81559844480158,69.19925997682297,74.770871885294
271,271,0.0,0.0,0.0,0.0,0.0,83.44342966908897,68.99111856946917,75.0527480094604
272,272,0.0,0.0,0.0,0.0,0.0,83.06690567280889,68.77959672021366,75.33094037752957
273,273,0.0,0.0,0.0,0.0,0.0,82.68629739592662,68.56481607371217,75.60526525377037
274,274,0.0,0.0,0.0,0.0,0.0,82.3018634077124,68.34688685755383,75.87556304194445
275,275,0.0,0.0,0.0,0.0,0.0,81.91385771171963,68.12592923186854,76.14164665136393
276,276,0.0,0.0,0.0,0.0,0.0,81.5225295848039,67.90205714683425,76.40335379467241
277,277,0.0,0.0,0.0,0.0,0.0,81.12812343275215,0.0,76.66050130392544
278,278,0.0,0.0,0.0,0.0,0.0,80.73088606826181,0.0,76.9129182325656
279,279,0.0,0.0,0.0,0.0,0.0,80.3310515663277,0.0,77.16042617106291
280,280,0.0,0.0,0.0,0.0,0.0,79.92884879205711,0.0,77.40284601469018
281,281,0.0,0.0,0.0,0.0,0.0,79.52450131811861,0.0,77.64000500072214
282,282,0.0,0.0,0.0,0.0,0.0,79.1182273561161,0.0,77.87173710784722
283,283,0.0,0.0,0.0,0.0,0.0,78.7102397013018,0.0,78.09785572574873
284,284,0.0,0.0,0.0,0.0,0.0,78.3007387229808,0.0,78.31820204903556
285,285,0.0,0.0,0.0,0.0,0.0,77.88993338109402,0.0,78.53259700694424
286,286,0.0,0.0,0.0,0.0,0.0,77.4780131925687,0.0,78.7408831702726
287,287,0.0,0.0,0.0,0.0,0.0,77.06516919701684,0.0,78.94287594817796
288,288,0.0,0.0,0.0,0.0,0.0,76.65158024200994,0.0,79.13843425507127
289,289,0.0,0.0,0.0,0.0,0.0,76.23742656408227,0.0,79.32738311853791
290,290,0.0,0.0,0.0,0.0,0.0,75.82286984909612,0.0,79.50957051279156
291,291,0.0,0.0,0.0,0.0,0.0,75.40808628330339,0.0,79.68484643236002
292,292,0.0,0.0,0.0,0.0,0.0,74.99322078328032,0.0,79.85305585848296
293,293,0.0,0.0,0.0,0.0,0.0,74.57843269694766,0.0,80.01406065265833
294,294,0.0,0.0,0.0,0.0,0.0,74.1638697898196,0.0,80.16771085110051
295,295,0.0,0.0,0.0,0.0,0.0,73.74966246958455,0.0,80.31388858035984
296,296,0.0,0.0,0.0,0.0,0.0,73.33596120527652,0.0,80.45244995080515
297,297,0.0,0.0,0.0,0.0,0.0,72.92288082172153,0.0,80.58326902696894
298,298,0.0,0.0,0.0,0.0,0.0,72.51055007904061,0.0,80.70623828039952
299,299,0.0,0.0,0.0,0.0,0.0,72.09909299341014,0.0,80.82123930737299
