,time,377,1028,1073,355,1051,400,378,1029,1074
38,38,75.18281170558787,0.0,83.32111921472116,68.14083688872346,0.0,0.0,0.0,0.0,0.0
39,39,74.71759508514452,0.0,83.22036326634253,68.27434649618769,68.00678676819771,0.0,0.0,0.0,0.0
40,40,74.25428447221405,0.0,83.11065815802415,68.40346165045428,68.43451687719613,0.0,0.0,0.0,0.0
41,41,73.79299605517737,0.0,82.9921225386234,68.52809745443037,68.86515006303118,0.0,0.0,0.0,0.0
42,42,73.3338222254815,0.0,82.86486435586693,68.64817544851051,69.29864495162127,0.0,0.0,0.0,0.0
43,43,72.87685699341226,0.0,82.72900422481983,68.76362379296398,69.73496276469965,0.0,0.0,0.0,0.0
44,44,72.42218976391354,0.0,82.5846828499486,68.87436126856555,70.1740507843226,0.0,0.0,0.0,0.0
45,45,71.96990545689727,0.0,82.43202191792525,68.98032422476894,70.61585288984546,0.0,0.0,0.0,0.0
46,46,71.52007300248907,0.0,82.27118583536993,69.0814343723626,71.06032092617438,0.0,0.0,0.0,0.0
47,47,71.07276914692325,0.0,82.10230413585693,69.17762581759307,71.50738045550526,0.0,0.0,0.0,0.0
48,48,70.62806650210327,0.0,81.9255482960417,69.26883439285788,71.95697626973399,0.0,0.0,0.0,0.0
49,49,70.18602246957656,0.0,81.7410699274418,69.35500319899953,72.40903203935102,0.0,0.0,0.0,0.0
50,50,69.74669111393868,0.0,81.549046376572,69.43607178679844,72.8634671931825,0.0,0.0,0.0,0.0
51,51,69.31012872229849,0.0,81.34963481409389,69.51198714470587,73.32020901591949,0.0,0.0,0.0,0.0
52,52,68.87638817229616,0.0,81.14301742666169,69.58269282332805,73.77916236672486,0.0,0.0,0.0,0.0
53,53,68.44550839184711,0.0,80.9293708228834,69.64813445888939,74.2402334652869,0.0,0.0,0.0,0.0
54,54,68.01753090024835,0.0,80.70888817636799,69.70828193007657,74.70333015561212,0.0,0.0,0.0,0.0
55,55,0.0,0.0,80.48173439600929,69.76307982434291,75.1683429207138,0.0,0.0,0.0,0.0
56,56,0.0,0.0,80.24811989142064,69.81249711924285,75.63515697432213,0.0,0.0,0.0,0.0
57,57,0.0,0.0,80.00821902613632,69.85649966703058,76.10365871798544,0.0,0.0,0.0,0.0
58,58,0.0,0.0,79.76223602552028,69.89505019933989,76.5737227002714,0.0,0.0,0.0,0.0
59,59,0.0,0.0,79.51035355814705,69.92812501241622,77.04522458376536,0.0,0.0,0.0,0.0
60,60,0.0,0.0,79.25277600859965,69.95570293596931,77.51800730096305,0.0,0.0,0.0,0.0
61,61,0.0,0.0,78.9897001919001,69.97775979561405,77.9919483948548,0.0,0.0,0.0,0.0
62,62,0.0,0.0,78.72131536161487,69.9942851256974,78.46687846184945,0.0,0.0,0.0,0.0
63,63,0.0,0.0,78.44782421839446,70.00526550968647,78.94264224970742,0.0,0.0,0.0,0.0
64,64,0.0,0.0,78.16942832742828,70.01068458515884,79.41907115425332,0.0,0.0,0.0,0.0
65,65,0.0,0.0,77.88631412665677,70.01055090825166,79.89598994763182,0.0,0.0,0.0,0.0
66,66,0.0,0.0,77.59868061079686,70.00485897362057,80.37320934426238,0.0,0.0,0.0,0.0
67,67,0.0,0.0,77.30671827007244,69.99361705935338,80.85054776246109,0.0,0.0,0.0,0.0
68,68,0.0,0.0,77.01062939212184,69.97682494788316,81.3277945408533,0.0,0.0,0.0,0.0
69,69,0.0,0.0,76.7106073161347,69.95450175104862,81.80474657168392,68.13967083893098,0.0,0.0,0.0
70,70,0.0,0.0,76.40682990233384,69.92665806039025,82.28117834875513,68.52978915953743,0.0,0.0,0.0
71,71,0.0,0.0,76.09949282282335,69.89331817495521,82.75687215887663,68.92142049553874,0.0,0.0,0.0
72,72,0.0,0.0,75.78878904672861,69.85450893391541,83.23159531890376,69.31448525448538,0.0,0.0,0.0
73,73,0.0,0.0,75.47488928991595,69.81024860460816,83.70509174268294,69.70889486290598,0.0,0.0,0.0
74,74,0.0,0.0,75.15797480345977,69.76057457345966,84.17712128976184,70.10456813315598,0.0,0.0,0.0
75,75,0.0,0.0,74.83823672609928,69.70552110500994,84.64742040833916,70.50141487526977,0.0,0.0,0.0
76,76,0.0,0.0,74.51583757918367,69.64512484917478,85.11572595251026,70.8993355120914,0.0,0.0,0.0
77,77,0.0,0.0,74.19096230989514,69.57942479480198,85.58174238008856,71.29823801798676,0.0,0.0,0.0
78,78,0.0,0.0,73.86376131395573,69.50847869162295,86.04519934766004,71.69800928847711,0.0,0.0,0.0
79,79,0.0,0.0,73.53441933086185,69.43232447113873,86.50580257331171,72.09854363399765,0.0,0.0,0.0
80,80,0.0,0.0,73.20308674124897,69.35101868371609,86.96324162598334,72.49973142144951,0.0,0.0,0.0
81,81,0.0,0.0,72.86992916380431,69.26461444009792,87.41720696460835,72.90144693632084,0.0,0.0,0.0
82,82,0.0,0.0,72.53509668351404,69.17317228561132,87.86738176070855,73.3035720830676,0.0,0.0,0.0
83,83,0.0,0.0,72.19874805729988,69.0767546359137,88.31344206858984,73.70596612942835,0.0,0.0,0.0
84,84,0.0,0.0,71.86102665398973,68.97542570182692,88.75505702108981,74.10850833047006,0.0,0.0,0.0
85,85,0.0,0.0,71.522072605632,68.86925141315008,89.1918890517767,74.51104876079235,0.0,0.0,0.0
86,86,0.0,0.0,71.18203430165167,68.75830471399124,89.62358501672907,74.91344517570182,0.0,0.0,0.0
87,87,0.0,0.0,70.8410393088877,68.6426493316936,90.0497944664606,75.31555076122625,0.0,0.0,0.0
88,88,0.0,0.0,70.4992347227958,68.52236655697378,90.47016109034638,75.71720107236207,0.0,0.0,0.0
89,89,0.0,0.0,70.15673572826637,68.39753893219006,90.88432305328361,76.1182330674558,0.0,0.0,0.0
90,90,0.0,0.0,69.81367127804477,68.26823427082428,91.29191336231438,76.51848543135861,0.0,0.0,0.0
91,91,0.0,0.0,69.47016682629015,68.13454280405543,91.69256026363277,76.91777874041543,0.0,0.0,0.0
92,92,0.0,0.0,69.12633891041493,67.99653990334447,92.08589730643519,77.31594193221325,0.0,0.0,0.0
93,93,0.0,0.0,68.78230081329599,0.0,92.47154477183224,77.71277869193321,0.0,0.0,0.0
94,94,0.0,0.0,68.43815725906424,0.0,92.84911954767286,78.1081080121522,0.0,0.0,0.0
95,95,0.0,0.0,68.09402577838628,0.0,93.21824552245225,78.50173024949991,0.0,0.0,0.0
96,96,0.0,0.0,0.0,0.0,93.5785545175898,78.89344060211474,0.0,0.0,0.0
97,97,0.0,0.0,0.0,0.0,93.92965714714498,79.28303629523344,0.0,0.0,0.0
98,98,0.0,0.0,0.0,0.0,94.27118305621175,79.6703097726499,0.0,0.0,0.0
99,99,0.0,0.0,0.0,0.0,94.60276192763448,80.05503419714535,0.0,0.0,0.0
100,100,0.0,0.0,0.0,0.0,94.92401386624105,80.43698488908974,0.0,0.0,0.0
101,101,0.0,0.0,0.0,0.0,95.23458062857203,80.81594719045196,0.0,0.0,0.0
102,102,0.0,0.0,0.0,0.0,95.53409584740426,81.19167231779159,0.0,0.0,0.0
103,103,0.0,0.0,0.0,0.0,95.82221668582747,81.56393657959036,0.0,0.0,0.0
104,104,0.0,0.0,0.0,0.0,96.09860415685432,81.93249711909512,0.0,0.0,0.0
105,105,0.0,0.0,0.0,0.0,96.36290269153632,82.29709907401735,0.0,0.0,0.0
106,106,0.0,0.0,0.0,0.0,96.61479330582448,82.65749869767474,0.0,0.0,0.0
107,107,0.0,0.0,0.0,0.0,96.85396315411096,83.0134407250545,0.0,0.0,0.0
108,108,0.0,0.0,0.0,0.0,97.08010620122346,83.36467402991465,0.0,0.0,0.0
109,109,0.0,0.0,0.0,0.0,97.29293465342155,83.71093624403869,0.0,0.0,0.0
110,110,0.0,0.0,0.0,0.0,97.49216905230743,84.05196168682353,0.0,0.0,0.0
111,111,0.0,0.0,0.0,0.0,97.67753891672945,84.38748970808258,0.0,0.0,0.0
112,112,0.0,0.0,0.0,0.0,97.84880513821867,84.71724896137134,0.0,0.0,0.0
113,113,0.0,0.0,0.0,0.0,98.00573912698714,85.04097380419104,0.0,0.0,0.0
114,114,0.0,0.0,0.0,0.0,98.14811241661734,85.3584049074875,0.0,0.0,0.0
115,115,0.0,0.0,0.0,0.0,98.27575193234696,85.66926484672697,0.0,0.0,0.0
116,116,0.0,0.0,0.0,0.0,98.38846404203512,85.97328302072602,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,98.48610075732454,86.27018783666819,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,98.56852736043899,86.55972409481399,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,98.63562274833367,86.84161963567968,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,98.68730188243785,87.11561102840078,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,98.72347185320896,87.38142687912269,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,98.74409849723826,87.63883161104772,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,98.7491512342129,87.88755666000918,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,98.73861420354966,88.12736166307548,0.0,0.0,0.0
125,125,0.0,0.0,0.0,0.0,98.71250845646503,88.35799123729703,0.0,0.0,0.0
126,126,0.0,0.0,0.0,0.0,98.67088081028527,88.57921951641785,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,98.61377053897917,88.79080643846353,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,98.54126454645431,88.99253372867592,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,98.45347491539714,89.1841876435308,0.0,0.0,0.0
130,130,0.0,0.0,0.0,0.0,98.35051654697148,89.36555029122506,0.0,0.0,0.0
131,131,0.0,0.0,0.0,0.0,98.23253986371353,89.53643629314676,0.0,0.0,0.0
132,132,0.0,0.0,0.0,0.0,98.09969738472896,89.69663883250855,0.0,0.0,0.0
133,133,0.0,0.0,0.0,0.0,97.95217618568883,89.8459937569286,0.0,0.0,0.0
134,134,0.0,0.0,0.0,0.0,97.79017539890334,89.98431614271594,0.0,0.0,0.0
135,135,0.0,0.0,0.0,0.0,97.61392737767838,90.11146480998819,0.0,0.0,0.0
136,136,0.0,0.0,0.0,0.0,97.42366440736023,90.22728766417649,0.0,0.0,0.0
137,137,0.0,0.0,0.0,0.0,97.21962908501968,90.33164957191522,0.0,0.0,0.0
138,138,0.0,0.0,0.0,0.0,97.00209513502527,90.42443276393685,0.0,0.0,0.0
139,139,0.0,0.0,0.0,0.0,96.77134503702108,90.50551857399505,0.0,0.0,0.0
140,140,0.0,0.0,0.0,0.0,96.52767997037478,90.57481556960494,0.0,0.0,0.0
141,141,0.0,0.0,0.0,0.0,96.27139782240661,90.63224124572368,0.0,0.0,0.0
142,142,0.0,0.0,0.0,0.0,96.00283470188283,90.67773154816358,0.0,0.0,0.0
143,143,0.0,0.0,0.0,0.0,95.72230090305288,90.7112317203983,0.0,0.0,0.0
144,144,0.0,0.0,0.0,0.0,95.43015358615672,90.73269642417289,0.0,0.0,0.0
145,145,0.0,0.0,0.0,0.0,95.1267331307062,90.74210855581562,0.0,0.0,0.0
146,146,0.0,0.0,0.0,0.0,94.81239374682096,90.73944189881357,0.0,0.0,0.0
147,147,0.0,0.0,0.0,0.0,94.48749232557554,90.72471728940937,0.0,0.0,0.0
148,148,0.0,0.0,0.0,0.0,94.15240792643444,90.69794646450644,0.0,0.0,0.0
149,149,0.0,0.0,0.0,0.0,93.80751039984172,90.65915074834493,0.0,0.0,0.0
150,150,0.0,0.0,0.0,0.0,93.45316010798938,90.60838899828822,0.0,0.0,0.0
151,151,0.0,0.0,0.0,0.0,93.08974708467771,90.54571076736667,0.0,0.0,0.0
152,152,0.0,0.0,0.0,0.0,92.71764043719739,90.47120281052904,0.0,0.0,0.0
153,153,0.0,0.0,0.0,0.0,92.33721761731155,90.3849422794569,0.0,0.0,0.0
154,154,0.0,0.0,0.0,0.0,91.94887308297048,90.28704302957352,0.0,0.0,0.0
155,155,0.0,0.0,0.0,0.0,91.5529693228888,90.1776088997102,0.0,0.0,0.0
156,156,0.0,0.0,0.0,0.0,91.14987535772441,90.0567613439539,0.0,0.0,0.0
157,157,0.0,0.0,0.0,0.0,90.73998457420261,89.92465744325806,0.0,0.0,0.0
158,158,0.0,0.0,0.0,0.0,90.32364810645709,89.7814342400476,0.0,0.0,0.0
159,159,0.0,0.0,0.0,0.0,89.901231238226,89.62726363584605,0.0,0.0,0.0
160,160,0.0,0.0,0.0,0.0,89.47311216054486,89.4623061247623,0.0,0.0,0.0
161,161,0.0,0.0,0.0,0.0,89.03962668112887,89.28676514455731,68.00195721996872,0.0,0.0
162,162,0.0,0.0,0.0,0.0,88.60113210096542,89.10081382455827,68.41129992975404,0.0,0.0
163,163,0.0,0.0,0.0,0.0,88.15797909854459,88.90467620411786,68.82285544463083,0.0,0.0
164,164,0.0,0.0,0.0,0.0,87.71049397254482,88.69854539425243,69.23656537226023,0.0,0.0
165,165,0.0,0.0,0.0,0.0,87.25900525328959,88.482646290722,69.65236819634876,0.0,0.0
166,166,0.0,0.0,0.0,0.0,86.80385160526461,88.25721683273733,70.0701880333496,0.0,0.0
167,167,0.0,0.0,0.0,0.0,86.34532990490042,88.0224809416325,70.48995646283961,0.0,0.0
168,168,0.0,0.0,0.0,0.0,85.88375555609342,87.77867484923514,70.91159596377642,0.0,0.0
169,169,0.0,0.0,0.0,0.0,85.41943612494728,87.52605516389303,71.3350252704327,0.0,0.0
170,170,0.0,0.0,0.0,0.0,84.95264662247585,87.26486333826578,71.76015342973169,0.0,0.0
171,171,0.0,0.0,0.0,0.0,84.48368754399392,86.9953601815514,72.18689712661697,0.0,0.0
172,172,0.0,0.0,0.0,0.0,84.01281882864745,86.71780783688538,72.61514534086375,0.0,0.0
173,173,0.0,0.0,0.0,0.0,83.54030919597484,86.43246088931144,73.04480634825772,0.0,0.0
174,174,0.0,0.0,0.0,0.0,83.06642737242672,86.13959155738031,73.47577224080315,0.0,0.0
175,175,0.0,0.0,0.0,0.0,82.59141062469045,85.83945524720983,73.90792433205924,0.0,0.0
176,176,0.0,0.0,0.0,0.0,82.11550441501475,85.53233233937635,74.34114526420294,0.0,0.0
177,177,0.0,0.0,0.0,0.0,81.63893880512136,85.21847741889502,74.77531293043602,0.0,0.0
178,178,0.0,0.0,0.0,0.0,81.16193641681672,84.89817717825086,75.21029396456194,0.0,0.0
179,179,0.0,0.0,0.0,0.0,80.68471247498431,84.57169195184065,75.64594979120429,0.0,0.0
180,180,0.0,0.0,0.0,0.0,80.20747486270395,84.23928052762123,76.08213654547502,0.0,0.0
181,181,0.0,0.0,0.0,0.0,79.73040974001182,83.90122385189757,76.51870499743663,0.0,0.0
182,182,0.0,0.0,0.0,0.0,79.25372530784894,83.55778410073879,76.95550048184637,0.0,0.0
183,183,0.0,0.0,0.0,0.0,78.77758670234336,83.20922079197969,77.3923628336897,0.0,0.0
184,184,0.0,0.0,0.0,0.0,78.30218092929027,82.85579833350627,77.82911944664912,0.0,0.0
185,185,0.0,0.0,0.0,0.0,77.82766019806786,82.49776998215518,78.26559179548917,0.0,0.0
186,186,0.0,0.0,0.0,0.0,77.35418450537668,82.13540095516005,78.70159538865889,67.91097056970051,0.0
187,187,0.0,0.0,0.0,0.0,76.88191418493159,81.76893715155863,79.1369539628864,68.08171414902034,0.0
188,188,0.0,0.0,0.0,0.0,76.41098970639771,81.39862070037223,79.57144987229235,68.24864439191194,0.0
189,189,0.0,0.0,0.0,0.0,75.94153261404045,81.02471216891738,80.00489484493006,68.41165625785908,0.0
190,190,0.0,0.0,0.0,0.0,75.4736917578955,80.64743023836907,80.43708047035217,68.5706662793463,0.0
191,191,0.0,0.0,0.0,0.0,75.00757747004215,80.26702650617882,80.86776998486118,68.72557020746532,0.0
192,192,0.0,0.0,0.0,0.0,74.54330788300562,79.88372560630158,81.29675718321516,68.87628035526386,0.0
193,193,0.0,0.0,0.0,0.0,74.08098954691982,79.49774768426676,81.72380770536635,69.02269897734243,0.0
194,194,0.0,0.0,0.0,0.0,73.62073025908222,79.10932252124647,82.14868089755649,69.16473987848698,0.0
195,195,0.0,0.0,0.0,0.0,73.16262663473783,78.7186605805215,82.57112211996852,69.30230690054096,0.0
196,196,0.0,0.0,0.0,0.0,72.70676461259316,78.32597454868663,82.99090155656981,69.43532119556576,0.0
197,197,0.0,0.0,0.0,0.0,72.25323181316365,77.93147202277866,83.4077447313555,69.56369413887143,0.0
198,198,0.0,0.0,0.0,0.0,71.8021114226797,77.53534179825427,83.82138653146532,69.6873382541041,0.0
199,199,0.0,0.0,0.0,0.0,71.35347652786848,77.13778833864225,84.23156405571153,69.80617838619855,0.0
200,200,0.0,0.0,0.0,0.0,70.90739631022083,76.73899054915731,84.63800086580828,69.92013531453095,0.0
201,201,0.0,0.0,0.0,0.0,70.46393615711152,76.33914253966621,85.04041497403223,70.02912575002784,0.0
202,202,0.0,0.0,0.0,0.0,70.02315777228007,75.93840670349736,85.43851902424551,70.1330902902968,0.0
203,203,0.0,0.0,0.0,0.0,69.58511378312677,75.53696697618226,85.83202049356532,70.23194338730738,0.0
204,204,0.0,0.0,0.0,0.0,69.14985906001453,75.13498255758455,86.22062191522456,70.32562924056552,0.0
205,205,0.0,0.0,0.0,0.0,68.71743974437112,74.73261434896767,86.6040211231144,70.41407718231028,0.0
206,206,0.0,0.0,0.0,0.0,68.28789898853981,74.33001835529123,86.98192011600226,70.49722977931162,0.0
207,207,0.0,0.0,0.0,0.0,0.0,73.9273457167798,87.35400837268318,70.57502606464031,0.0
208,208,0.0,0.0,0.0,0.0,0.0,73.52473046084465,87.71996279078668,70.64740722008473,0.0
209,209,0.0,0.0,0.0,0.0,0.0,73.12231452067908,88.07949174129652,70.71433369901216,0.0
210,210,0.0,0.0,0.0,0.0,0.0,72.72023509129819,88.43225687158832,70.77575129465336,0.0
211,211,0.0,0.0,0.0,0.0,0.0,72.31861874067974,88.77796127464975,70.83161385566176,0.0
212,212,0.0,0.0,0.0,0.0,0.0,71.91758179746391,89.11627942773981,70.88188339607991,0.0
213,213,0.0,0.0,0.0,0.0,0.0,71.51724817232795,89.44689294020068,70.92652447295548,0.0
214,214,0.0,0.0,0.0,0.0,0.0,71.11772577796933,89.76949132831814,70.96550423289072,0.0
215,215,0.0,0.0,0.0,0.0,0.0,70.7191242915129,90.08374512524097,70.99879818397983,0.0
216,216,0.0,0.0,0.0,0.0,0.0,70.32154366016923,90.38935213431859,71.02637879352494,0.0
217,217,0.0,0.0,0.0,0.0,0.0,69.92508004435157,90.68600147179258,71.04822697131178,0.0
218,218,0.0,0.0,0.0,0.0,0.0,69.52983137909735,90.97339255701189,71.06432637842383,0.0
219,219,0.0,0.0,0.0,0.0,0.0,69.13588627021007,91.25119806082908,71.07466344935357,0.0
220,220,0.0,0.0,0.0,0.0,0.0,68.74332437873416,91.51914923798869,71.07923315200053,0.0
221,221,0.0,0.0,0.0,0.0,0.0,68.35222741656,91.77693282741994,71.07802752011993,0.0
222,222,0.0,0.0,0.0,0.0,0.0,67.96267366393879,92.02427684081495,71.07105862118593,0.0
223,223,0.0,0.0,0.0,0.0,0.0,0.0,92.26089409822787,71.05831836936663,68.29630974859973
224,224,0.0,0.0,0.0,0.0,0.0,0.0,92.48652114052696,71.03983017605688,68.68642213051544
225,225,0.0,0.0,0.0,0.0,0.0,0.0,92.7008899390776,71.01559155382517,69.0779746683217
226,226,0.0,0.0,0.0,0.0,0.0,0.0,92.90374781108741,70.98563145954121,69.47087429647911
227,227,0.0,0.0,0.0,0.0,0.0,0.0,93.09486800787455,70.94997011232509,69.86504613633592
228,228,0.0,0.0,0.0,0.0,0.0,0.0,93.27401106229772,70.90863044250933,70.26039540474659
229,229,0.0,0.0,0.0,0.0,0.0,0.0,93.44096458258277,70.86164947399317,70.65683476810868
230,230,0.0,0.0,0.0,0.0,0.0,0.0,93.59552417694702,70.80904971841332,71.0542504854499
231,231,0.0,0.0,0.0,0.0,0.0,0.0,93.73749390040541,70.75087339139246,71.45255907340322
232,232,0.0,0.0,0.0,0.0,0.0,0.0,93.86669670400961,70.6871708729014,71.85163291000747
233,233,0.0,0.0,0.0,0.0,0.0,0.0,93.98297498408164,70.6179722578901,72.25137501345476
234,234,0.0,0.0,0.0,0.0,0.0,0.0,94.08617095799394,70.54334407516072,72.6516609614473
235,235,0.0,0.0,0.0,0.0,0.0,0.0,94.1761672226271,70.46332115892626,73.0523678389275
236,236,0.0,0.0,0.0,0.0,0.0,0.0,94.25284697150609,70.37797450909763,73.45336224836068
237,237,0.0,0.0,0.0,0.0,0.0,0.0,94.31610428188684,70.28735467390541,73.85451851595724
238,238,0.0,0.0,0.0,0.0,0.0,0.0,94.36586460686,70.19153115247714,74.25569425150387
239,239,0.0,0.0,0.0,0.0,0.0,0.0,94.40205470363065,70.09055859467156,74.65674863072735
240,240,0.0,0.0,0.0,0.0,0.0,0.0,94.42463315493515,69.98452149157056,75.05752348895345
241,241,0.0,0.0,0.0,0.0,0.0,0.0,94.4335804094962,69.87347818740575,75.45787495532551
242,242,0.0,0.0,0.0,0.0,0.0,0.0,94.42885831754602,69.75750547160435,75.8576352175278
243,243,0.0,0.0,0.0,0.0,0.0,0.0,94.41050136589466,69.63668720236745,76.25663790202738
244,244,0.0,0.0,0.0,0.0,0.0,0.0,94.37851533157531,69.5110976442136,76.65471840279442
245,245,0.0,0.0,0.0,0.0,0.0,0.0,94.33294814046177,69.3808234557642,77.05168723494329
246,246,0.0,0.0,0.0,0.0,0.0,0.0,94.2738593479013,69.2459415976581,77.44736307570233
247,247,0.0,0.0,0.0,0.0,0.0,0.0,94.20133007996195,69.10654116185844,77.841566582757
248,248,0.0,0.0,0.0,0.0,0.0,0.0,94.11544264364291,68.96271225331822,78.23409989712216
249,249,0.0,0.0,0.0,0.0,0.0,0.0,94.01632059223445,68.81454589359363,78.62476002695757
250,250,0.0,0.0,0.0,0.0,0.0,0.0,93.90406803093627,68.6621285681192,79.01334598265171
251,251,0.0,0.0,0.0,0.0,0.0,0.0,93.77884965108406,68.5055582529619,79.39963768501694
252,252,0.0,0.0,0.0,0.0,0.0,0.0,93.64081999137865,68.34492815394758,79.78343150170822
253,253,0.0,0.0,0.0,0.0,0.0,0.0,93.49014321733792,68.1803320196223,80.16449754897049
254,254,0.0,0.0,0.0,0.0,0.0,0.0,93.32700265165347,68.0118640513941,80.542615601306
255,255,0.0,0.0,0.0,0.0,0.0,0.0,93.15161992784137,0.0,80.91755356443203
256,256,0.0,0.0,0.0,0.0,0.0,0.0,92.96418523071651,0.0,81.28907475758997
257,257,0.0,0.0,0.0,0.0,0.0,0.0,92.76492608743685,0.0,81.65694562380479
258,258,0.0,0.0,0.0,0.0,0.0,0.0,92.55409655474739,0.0,82.02090563755782
259,259,0.0,0.0,0.0,0.0,0.0,0.0,92.33193751226284,0.0,82.3807281520224
260,260,0.0,0.0,0.0,0.0,0.0,0.0,92.09869589293191,0.0,82.73614446934259
261,261,0.0,0.0,0.0,0.0,0.0,0.0,91.85464336704051,0.0,83.08691297089626
262,262,0.0,0.0,0.0,0.0,0.0,0.0,91.6000657855018,0.0,83.43276527945473
263,263,0.0,0.0,0.0,0.0,0.0,0.0,91.33524341620797,0.0,83.77344537904723
264,264,0.0,0.0,0.0,0.0,0.0,0.0,91.06046010987893,0.0,84.10869443043694
265,265,0.0,0.0,0.0,0.0,0.0,0.0,90.7760121499566,0.0,84.43824292460299
266,266,0.0,0.0,0.0,0.0,0.0,0.0,90.4822074450611,0.0,84.7618269718298
267,267,0.0,0.0,0.0,0.0,0.0,0.0,90.17934622433424,0.0,85.07917245422571
268,268,0.0,0.0,0.0,0.0,0.0,0.0,89.86773919728502,0.0,85.39002817191691
269,269,0.0,0.0,0.0,0.0,0.0,0.0,89.54769763202306,0.0,85.69410864688612
270,270,0.0,0.0,0.0,0.0,0.0,0.0,89.21954191848376,0.0,85.99115209675254
271,271,0.0,0.0,0.0,0.0,0.0,0.0,88.88358280833941,0.0,86.2808962820287
