,time,252,858,836,230,881,275,859,253,837
33,33,97.08327637964989,83.2987044211734,78.39636668475129,0.0,0.0,0.0,0.0,0.0,0.0
34,34,97.20243655580397,82.91054451594327,78.82261230856294,0.0,0.0,0.0,0.0,0.0,0.0
35,35,97.30714635846249,82.51866469046966,79.24785857427159,0.0,0.0,0.0,0.0,0.0,0.0
36,36,97.39724673478497,82.12332085805431,79.67190385701645,0.0,0.0,0.0,0.0,0.0,0.0
37,37,97.47262348452225,81.7247564068262,80.09454068329381,0.0,0.0,0.0,0.0,0.0,0.0
38,38,97.53317541086682,81.32323249498938,80.5155557426119,0.0,0.0,0.0,0.0,0.0,0.0
39,39,97.57881457485963,80.91898960871438,80.93472991114929,0.0,0.0,0.0,0.0,0.0,0.0
40,40,97.60947734783514,80.51227029872156,81.35182324689363,0.0,0.0,0.0,0.0,0.0,0.0
41,41,97.62511379427326,80.10328955081715,81.7666198552768,0.0,0.0,0.0,0.0,0.0,0.0
42,42,97.62572029476755,79.69228634814988,82.17886809628637,0.0,0.0,0.0,0.0,0.0,0.0
43,43,97.61128546187497,79.2794792635513,82.58831788243553,0.0,0.0,0.0,0.0,0.0,0.0
44,44,97.58183345619773,78.86508129331922,82.99472898589967,0.0,0.0,0.0,0.0,0.0,0.0
45,45,97.53739145778609,78.4492998221697,83.39784029920112,0.0,0.0,0.0,0.0,0.0,0.0
46,46,97.47803282683526,78.03232968091783,83.79737718018397,0.0,0.0,0.0,0.0,0.0,0.0
47,47,97.40384441905304,77.61437404095534,84.19308344252123,0.0,0.0,0.0,0.0,0.0,0.0
48,48,97.31491560087481,77.19561658726775,84.58468200244623,0.0,0.0,0.0,0.0,0.0,0.0
49,49,97.21138106662536,76.77623566116554,84.9718907191963,0.0,0.0,0.0,0.0,0.0,0.0
50,50,97.09336663635808,76.3564175269562,85.35443087944842,0.0,0.0,0.0,0.0,0.0,0.0
51,51,96.96104259564711,75.93631635345525,85.73201108592842,0.0,0.0,0.0,0.0,0.0,0.0
52,52,96.81458027578952,75.51611402315359,86.10433555877164,0.0,0.0,0.0,0.0,0.0,0.0
53,53,96.65417301646141,75.09595428226572,86.47112139680732,0.0,0.0,0.0,0.0,0.0,0.0
54,54,96.48004611746204,74.67599528251371,86.83205673764465,0.0,0.0,0.0,0.0,0.0,0.0
55,55,96.29241379914059,74.25637723049702,87.18686046456331,0.0,0.0,0.0,0.0,0.0,0.0
56,56,96.09152105889362,73.83724793809486,87.53520556548837,0.0,0.0,0.0,0.0,0.0,0.0
57,57,95.8776322495747,73.41873155458659,87.87681428173985,0.0,0.0,0.0,0.0,0.0,0.0
58,58,95.65100946597173,73.00095996262351,88.21136324747728,0.0,0.0,0.0,0.0,0.0,0.0
59,59,95.41194323336329,72.58404820372627,88.538562367167,0.0,0.0,0.0,0.0,0.0,0.0
60,60,95.16072050939533,72.16813075028286,88.8580937252958,0.0,0.0,0.0,0.0,0.0,0.0
61,61,94.89766526940637,71.7533017118707,89.16966524998361,0.0,0.0,0.0,0.0,0.0,0.0
62,62,94.62306579163268,71.33967478187894,89.47296660736711,0.0,0.0,0.0,0.0,0.0,0.0
63,63,94.33726623252228,70.92735338369015,89.76769650276275,0.0,0.0,0.0,0.0,0.0,0.0
64,64,94.04059411855164,70.5164254390569,90.05357266571163,67.59774884133233,0.0,0.0,0.0,0.0,0.0
65,65,93.73339028346895,70.10699203321668,90.33029580605675,67.96386515752904,0.0,0.0,0.0,0.0,0.0
66,66,93.41599799919918,69.69913339424087,90.59756817595695,68.33083835183223,0.0,0.0,0.0,0.0,0.0
67,67,93.08876235634314,69.29293177449433,90.85511283533926,68.69857804092109,0.0,0.0,0.0,0.0,0.0
68,68,92.75203943816717,68.88847120904198,91.10266524988218,69.06699050713458,0.0,0.0,0.0,0.0,0.0
69,69,92.40618567006875,68.48581596491533,91.33993610356288,69.43597864685847,0.0,0.0,0.0,0.0,0.0
70,70,92.05155724037799,68.08504317055953,91.56667776218947,69.80544192119807,0.0,0.0,0.0,0.0,0.0
71,71,91.68852865021671,67.6862107267107,91.7826187083015,70.17527630916962,0.0,0.0,0.0,0.0,0.0
72,72,91.31745350488839,0.0,91.98753067209226,70.54537426365259,0.0,0.0,0.0,0.0,0.0
73,73,90.93868355921606,0.0,92.18116238141234,70.91561324075086,0.0,0.0,0.0,0.0,0.0
74,74,90.55258687131551,0.0,92.36329759643411,71.28588971149385,0.0,0.0,0.0,0.0,0.0
75,75,90.15951882684435,0.0,92.53371723609777,71.65606781139407,0.0,0.0,0.0,0.0,0.0
76,76,89.75983125151724,0.0,92.69221917285887,72.02603086233574,0.0,0.0,0.0,0.0,0.0
77,77,89.35389014345361,0.0,92.83861883986752,72.3956408610211,0.0,0.0,0.0,0.0,0.0
78,78,88.94202950550759,0.0,92.97273014739031,72.76476763026237,0.0,0.0,0.0,0.0,0.0
79,79,88.52459676040215,0.0,93.09439528366866,73.13325901996946,0.0,0.0,0.0,0.0,0.0
80,80,88.10194275796525,0.0,93.20345572994724,73.50098908944636,0.0,0.0,0.0,0.0,0.0
81,81,87.6743860974726,0.0,93.29978216621315,73.86779142690413,0.0,0.0,0.0,0.0,0.0
82,82,87.24226602268656,0.0,93.38325517260992,74.23351992659654,0.0,0.0,0.0,0.0,0.0
83,83,86.80590662900211,0.0,93.45376550177609,74.59801208165668,0.0,0.0,0.0,0.0,0.0
84,84,86.36561706270537,0.0,93.51123420589941,74.96110753673456,0.0,0.0,0.0,0.0,0.0
85,85,85.92170852974093,0.0,93.55557317991352,75.32263552189812,0.0,0.0,0.0,0.0,0.0
86,86,85.47448538046345,0.0,93.58674496899461,75.68242758954736,0.0,0.0,0.0,0.0,0.0
87,87,85.02424495330382,0.0,93.60469333932404,76.040304817931,0.0,0.0,0.0,0.0,0.0
88,88,84.5712693138435,0.0,93.60940306453784,76.39608417980338,0.0,0.0,0.0,0.0,0.0
89,89,84.115841660722,0.0,93.60087014772557,76.74958529059312,0.0,0.0,0.0,0.0,0.0
90,90,83.6582378456939,0.0,93.57910182990744,77.10061051417522,0.0,0.0,0.0,0.0,0.0
91,91,83.19871843719528,0.0,93.54412651843111,77.44897850518015,0.0,0.0,0.0,0.0,0.0
92,92,82.73753688284262,0.0,93.49598376314748,77.79447706950326,0.0,0.0,0.0,0.0,0.0
93,93,82.27495485863058,0.0,93.43474400685132,78.13691754477468,0.0,0.0,0.0,0.0,0.0
94,94,81.81118814481509,0.0,93.36048850451245,78.47609413064808,0.0,0.0,0.0,0.0,0.0
95,95,81.34649149808993,0.0,93.27328935992371,78.81179045879388,0.0,0.0,0.0,0.0,0.0
96,96,80.88107430654588,0.0,93.17327858132671,79.1438007785052,0.0,0.0,0.0,0.0,0.0
97,97,80.41516154766289,0.0,93.06056857680886,79.47191634063614,0.0,0.0,0.0,0.0,0.0
98,98,79.94895622549349,0.0,92.9353111094026,79.79590384049524,0.0,0.0,0.0,0.0,0.0
99,99,79.48266180569976,0.0,92.79764766399322,80.1155630580948,0.0,0.0,0.0,0.0,0.0
100,100,79.01646056539869,0.0,92.64774841756592,80.430654974243,0.0,0.0,0.0,0.0,0.0
101,101,78.55054254324163,0.0,92.4857921329273,80.74096719604604,0.0,0.0,0.0,0.0,0.0
102,102,78.0850909207714,0.0,92.31198513777039,81.0462779773133,0.0,0.0,0.0,0.0,0.0
103,103,77.62026156969691,0.0,92.1265219589323,81.34634862586142,0.0,0.0,0.0,0.0,0.0
104,104,77.15621819497937,0.0,91.92963329791604,81.64095347727375,0.0,0.0,0.0,0.0,0.0
105,105,76.69312492325241,0.0,91.72153716541052,81.92987305617885,0.0,0.0,0.0,0.0,0.0
106,106,76.2311195873956,0.0,91.50247690966188,82.21287922675798,0.0,0.0,0.0,0.0,0.0
107,107,75.77034112926911,0.0,91.27270136184056,82.48973518357809,0.0,0.0,0.0,0.0,0.0
108,108,75.31092930177954,0.0,91.03246434915253,82.76021881801854,0.0,0.0,0.0,0.0,0.0
109,109,74.85300528436699,0.0,90.78203357532247,83.02410000932134,0.0,0.0,0.0,0.0,0.0
110,110,74.39669144386478,0.0,90.52168987125039,83.28116430853211,0.0,0.0,0.0,0.0,0.0
111,111,73.94209863136537,0.0,90.25169865491125,83.53118200039715,0.0,0.0,0.0,0.0,0.0
112,112,73.48933281456546,0.0,89.97234679473004,83.77393185618949,0.0,0.0,0.0,0.0,0.0
113,113,73.03850124995435,0.0,89.68393242030335,84.00920168060408,0.0,0.0,0.0,0.0,0.0
114,114,72.58969425963171,0.0,89.38673689755497,84.2367646573167,0.0,0.0,0.0,0.0,0.0
115,115,72.14300382972775,0.0,89.08107004991172,84.45642787315488,0.0,0.0,0.0,0.0,0.0
116,116,71.69851751093708,0.0,88.76723294781456,84.66797645460545,0.0,0.0,0.0,0.0,0.0
117,117,71.25631276274247,0.0,88.44550887274289,84.87120601597971,0.0,0.0,0.0,0.0,0.0
118,118,70.81645742281208,0.0,88.11622530117225,85.06593141346616,0.0,0.0,0.0,0.0,0.0
119,119,70.3790326785844,0.0,87.779673020718,85.25195440105465,0.0,0.0,0.0,0.0,0.0
120,120,69.94409876869773,0.0,87.43615049629456,85.42909676204307,0.0,0.0,0.0,0.0,0.0
121,121,69.51171260508809,0.0,87.08598038427876,85.59716766753749,0.0,0.0,0.0,0.0,0.0
122,122,69.08193329244416,0.0,86.72944827455706,85.75602216793173,0.0,0.0,0.0,0.0,0.0
123,123,68.65481117703447,0.0,86.36687155244059,85.90547001127901,0.0,0.0,0.0,0.0,0.0
124,124,68.23039886018017,0.0,85.99853040238615,86.04538444246649,0.0,0.0,0.0,0.0,0.0
125,125,67.808735290802,0.0,85.62474391633762,86.17559374004819,0.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,85.24578539509145,86.29598227480524,0.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,84.86195756092077,86.40641512646414,0.0,0.0,0.0,0.0,0.0
128,128,0.0,0.0,84.47354216664844,86.5067720057008,0.0,0.0,0.0,0.0,0.0
129,129,0.0,0.0,84.08082460357801,86.59694759536512,0.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,83.68406943457433,86.67685185340225,0.0,0.0,0.0,0.0,0.0
131,131,0.0,0.0,83.28356824662536,86.74638462262612,0.0,0.0,0.0,0.0,0.0
132,132,0.0,0.0,82.87958331159314,86.80547849103274,0.0,0.0,0.0,0.0,0.0
133,133,0.0,0.0,82.47236402626707,86.85407341162899,0.0,0.0,0.0,0.0,0.0
134,134,0.0,0.0,82.06218541857542,86.89209966168363,0.0,0.0,0.0,0.0,0.0
135,135,0.0,0.0,81.64928588421166,86.91953799104847,0.0,0.0,0.0,0.0,0.0
136,136,0.0,0.0,81.23390610929745,86.93634254262523,0.0,0.0,0.0,0.0,0.0
137,137,0.0,0.0,80.81629601833721,86.94249238240509,0.0,0.0,0.0,0.0,0.0
138,138,0.0,0.0,80.3966772053311,86.93799157630139,0.0,0.0,0.0,0.0,0.0
139,139,0.0,0.0,79.97528763612044,86.92284343190745,0.0,0.0,0.0,0.0,0.0
140,140,0.0,0.0,79.55233011034903,86.89705049686351,0.0,0.0,0.0,0.0,0.0
141,141,0.0,0.0,79.12803068225357,86.86066601600132,0.0,0.0,0.0,0.0,0.0
142,142,0.0,0.0,78.7025878394664,86.813708042343,67.76766011746138,0.0,0.0,0.0,0.0
143,143,0.0,0.0,78.27620845345692,86.75623656572283,67.89957899174681,0.0,0.0,0.0,0.0
144,144,0.0,0.0,77.84907258753685,86.68831904453711,68.02716881436685,0.0,0.0,0.0,0.0
145,145,0.0,0.0,77.42138232534946,86.61002174403649,68.15035144671579,0.0,0.0,0.0,0.0
146,146,0.0,0.0,76.99330639442533,86.52143519397025,68.26905517334366,0.0,0.0,0.0,0.0
147,147,0.0,0.0,76.56501500848306,86.42264839063351,68.38319893185444,0.0,0.0,0.0,0.0
148,148,0.0,0.0,76.13668611612921,86.31377410900645,68.49270821180093,0.0,0.0,0.0,0.0
149,149,0.0,0.0,75.70847865274698,86.19493160089357,68.59752057379956,0.0,0.0,0.0,0.0
150,150,0.0,0.0,75.28053333520394,86.0662295284627,68.69756443714446,0.0,0.0,0.0,0.0
151,151,0.0,0.0,74.85301801839735,85.92781633788536,68.79276975482101,0.0,0.0,0.0,0.0
152,152,0.0,0.0,74.42605669777,85.77983766360677,68.88307348759385,0.0,0.0,0.0,0.0
153,153,0.0,0.0,73.99979397784631,85.62244452273708,68.96842515773784,0.0,0.0,0.0,0.0
154,154,0.0,0.0,73.57435679499734,85.4557930384992,69.04875454093641,0.0,0.0,0.0,0.0
155,155,0.0,0.0,73.14987345071893,85.28005242397406,69.12401492387482,0.0,0.0,0.0,0.0
156,156,0.0,0.0,72.72645530595689,85.09539629071102,69.19415620753749,0.0,0.0,0.0,0.0
157,157,0.0,0.0,72.30422132585072,84.90201872880647,69.2591249093827,0.0,0.0,0.0,0.0
158,158,0.0,0.0,71.88327397925956,84.70010100487045,69.31888055679445,67.72188131694125,0.0,0.0,0.0
159,159,0.0,0.0,71.46372322749664,84.48983596874415,69.37338490088278,68.00574092100175,0.0,0.0,0.0
160,160,0.0,0.0,71.04566298520959,84.27142754266049,69.42259101045292,68.28809505702831,0.0,0.0,0.0
161,161,0.0,0.0,70.62917755533154,84.04508216409592,69.46647066596717,68.56881761333452,0.0,0.0,0.0
162,162,0.0,0.0,70.21436445468014,83.81100047953225,69.50499255151327,68.84779614292741,0.0,0.0,0.0
163,163,0.0,0.0,69.80130028717683,83.56940899998851,69.53812775544831,69.12490540492348,0.0,0.0,0.0
164,164,0.0,0.0,69.39006917716783,83.32051964735726,69.56585530744788,69.40002339096243,0.0,0.0,0.0
165,165,0.0,0.0,68.98073517002379,83.064545588324,69.58815672834444,69.6730260721214,0.0,0.0,0.0
166,166,0.0,0.0,68.57337534283766,82.80171651722054,69.60501054832297,69.94378744973189,0.0,0.0,0.0
167,167,0.0,0.0,68.16805253092099,82.53224689634203,69.61640884071433,70.21216840707739,0.0,0.0,0.0
168,168,0.0,0.0,67.76482648200135,82.25638230074466,69.62234624142181,70.4780502119267,0.0,0.0,0.0
169,169,0.0,0.0,0.0,81.97432936614841,69.62281444689224,70.74128993848241,0.0,0.0,0.0
170,170,0.0,0.0,0.0,81.68632506868846,69.61781323645066,71.00174833736901,0.0,0.0,0.0
171,171,0.0,0.0,0.0,81.39259775019761,69.60735047293053,71.25930166694131,0.0,0.0,0.0
172,172,0.0,0.0,0.0,81.09337459757413,69.5914255771897,71.51380752838854,0.0,0.0,0.0
173,173,0.0,0.0,0.0,80.788881393476,69.57005704744678,71.76512188979748,0.0,0.0,0.0
174,174,0.0,0.0,0.0,80.47934963905927,69.54325491672788,72.01310507579461,0.0,0.0,0.0
175,175,0.0,0.0,0.0,80.16499413337998,69.5110427375218,72.25762207063083,0.0,0.0,0.0
176,176,0.0,0.0,0.0,79.84604955772093,69.47344105348263,72.4985249021723,0.0,0.0,0.0
177,177,0.0,0.0,0.0,79.52274065727534,69.43047287674908,72.73567640294308,0.0,0.0,0.0
178,178,0.0,0.0,0.0,79.19526808273206,69.38217459976933,72.96892651432081,0.0,0.0,0.0
179,179,0.0,0.0,0.0,78.86386564321683,69.32857403176935,73.19813637544787,0.0,0.0,0.0
180,180,0.0,0.0,0.0,78.52874959832099,69.26971225125384,73.42316045154911,67.94796976871284,0.0,0.0
181,181,0.0,0.0,0.0,78.19011909687924,69.20562714099994,73.6438588009558,68.36901898304659,0.0,0.0
182,182,0.0,0.0,0.0,77.84819107343101,69.13636425059167,73.86008499449281,68.79273748816452,0.0,0.0
183,183,0.0,0.0,0.0,77.50317190538202,69.06196584885788,74.0716985423279,69.21907822526688,0.0,0.0
184,184,0.0,0.0,0.0,77.15525759597894,68.98249255694583,74.27855267564851,69.64798562592209,0.0,0.0
185,185,0.0,0.0,0.0,76.80465408274777,68.89799073102805,74.48051323167476,70.07941191905859,0.0,0.0
186,186,0.0,0.0,0.0,76.45154995961099,68.80851949556475,74.67744013202972,70.51328947139633,0.0,0.0
187,187,0.0,0.0,0.0,76.09613016588956,68.71413980828756,74.86919373450345,70.94955253004089,0.0,0.0
188,188,0.0,0.0,0.0,75.73858894877593,68.61490903729306,75.05563498943592,71.38814325685851,0.0,0.0
189,189,0.0,0.0,0.0,75.3791098104027,68.51089696957618,75.23663203216708,71.82898302730105,0.0,0.0
190,190,0.0,0.0,0.0,75.017859365383,68.40216962354478,75.41205403410784,72.27198312514895,0.0,0.0
191,191,0.0,0.0,0.0,74.65502591208082,68.28879985305491,75.5817713601601,72.71707430784294,0.0,0.0
192,192,0.0,0.0,0.0,74.29076171584308,68.17085661794155,75.74564920864303,73.16416558846521,0.0,0.0
193,193,0.0,0.0,0.0,73.92524041244236,68.04841551970934,75.90357382489408,73.61315534006977,0.0,0.0
194,194,0.0,0.0,0.0,73.55861886337222,67.92155862687925,76.05541362866342,74.06394327375254,0.0,0.0
195,195,0.0,0.0,0.0,73.19104993226502,67.79035340189711,76.2010651696621,74.51643070361462,0.0,0.0
196,196,0.0,0.0,0.0,72.82268850442554,67.65489453562948,76.34039418362538,74.970501663408,0.0,0.0
197,197,0.0,0.0,0.0,72.4536792513493,0.0,76.47330825182625,75.42603495876725,0.0,0.0
198,198,0.0,0.0,0.0,72.08416284729823,0.0,76.59969097247398,75.88291059941118,0.0,0.0
199,199,0.0,0.0,0.0,71.71427598163397,0.0,76.71944179631599,76.3409968416515,0.0,0.0
200,200,0.0,0.0,0.0,71.3441455926465,0.0,76.83246968107802,76.80015639304575,0.0,0.0
201,201,0.0,0.0,0.0,70.97390636267359,0.0,76.93867314536924,77.26023952781351,0.0,0.0
202,202,0.0,0.0,0.0,70.60367748881974,0.0,77.03796719915951,77.72110417666148,0.0,0.0
203,203,0.0,0.0,0.0,70.23357452181311,0.0,77.13027013387098,78.1825819158002,0.0,0.0
204,204,0.0,0.0,0.0,69.86372049240268,0.0,77.21549686943807,78.6445047643824,0.0,0.0
205,205,0.0,0.0,0.0,69.49421792312738,0.0,77.29358616065366,79.106712618078,0.0,0.0
206,206,0.0,0.0,0.0,69.12517689761178,0.0,77.36447370618907,79.56901803061075,0.0,0.0
207,207,0.0,0.0,0.0,68.75669840647757,0.0,77.42808536622384,80.03122672955665,0.0,0.0
208,208,0.0,0.0,0.0,68.38887468438146,0.0,77.48437127023915,80.49314491107702,0.0,0.0
209,209,0.0,0.0,0.0,68.02180531726452,0.0,77.53329239927919,80.95457215784596,0.0,0.0
210,210,0.0,0.0,0.0,0.0,0.0,77.57479334030978,81.41530139528248,0.0,0.0
211,211,0.0,0.0,0.0,0.0,0.0,77.6088501605048,81.87509600552806,0.0,0.0
212,212,0.0,0.0,0.0,0.0,0.0,77.63542264371199,82.33373474147722,0.0,0.0
213,213,0.0,0.0,0.0,0.0,0.0,77.65449538344025,82.79098963080487,0.0,0.0
214,214,0.0,0.0,0.0,0.0,0.0,77.66604360259944,83.24661023114083,0.0,0.0
215,215,0.0,0.0,0.0,0.0,0.0,77.67006743880128,83.70034667161767,0.0,0.0
216,216,0.0,0.0,0.0,0.0,0.0,77.6665508434808,84.15193402182366,0.0,0.0
217,217,0.0,0.0,0.0,0.0,0.0,77.6555095701591,84.60110817837952,0.0,0.0
218,218,0.0,0.0,0.0,0.0,0.0,77.63694318652011,85.04759814468665,0.0,0.0
219,219,0.0,0.0,0.0,0.0,0.0,77.61086933169456,85.49110950750514,0.0,0.0
220,220,0.0,0.0,0.0,0.0,0.0,77.57731681571208,85.93135725063404,0.0,0.0
221,221,0.0,0.0,0.0,0.0,0.0,77.53631188488042,86.36804978882522,0.0,0.0
222,222,0.0,0.0,0.0,0.0,0.0,77.48789185648926,86.80088055547829,0.0,0.0
223,223,0.0,0.0,0.0,0.0,0.0,77.43209139591319,87.22953639682144,0.0,0.0
224,224,0.0,0.0,0.0,0.0,0.0,77.36896291301179,87.65369777084695,0.0,0.0
225,225,0.0,0.0,0.0,0.0,0.0,77.29856280011936,88.07303897121884,0.0,0.0
226,226,0.0,0.0,0.0,0.0,0.0,77.22094456659394,88.48724617232328,0.0,0.0
227,227,0.0,0.0,0.0,0.0,0.0,77.13617910319549,88.8959646484993,0.0,0.0
228,228,0.0,0.0,0.0,0.0,0.0,77.04434094432197,89.29886992280112,67.9178733987686,0.0
229,229,0.0,0.0,0.0,0.0,0.0,76.94550142497823,89.69561487312299,68.34853777623684,0.0
230,230,0.0,0.0,0.0,0.0,0.0,76.83974207343488,90.08585694017859,68.7822578041874,0.0
231,231,0.0,0.0,0.0,0.0,0.0,76.72716109242388,90.46924030408768,69.21899111118033,0.0
232,232,0.0,0.0,0.0,0.0,0.0,76.60783301163848,90.84541465512035,69.65869771164846,0.0
233,233,0.0,0.0,0.0,0.0,0.0,76.48186879969963,91.21402656131724,70.10134583431514,0.0
234,234,0.0,0.0,0.0,0.0,0.0,76.34936881195958,91.57471992444253,70.54687294572315,0.0
235,235,0.0,0.0,0.0,0.0,0.0,76.21043606658887,91.9271364623868,70.9952411405805,0.0
236,236,0.0,0.0,0.0,0.0,0.0,76.06517610039081,92.27092589260587,71.44638083080612,0.0
237,237,0.0,0.0,0.0,0.0,0.0,75.91371646986036,92.60574681799288,71.90024168285784,0.0
238,238,0.0,0.0,0.0,0.0,0.0,75.75616054693192,92.93121854265051,72.3567523362392,0.0
239,239,0.0,0.0,0.0,0.0,0.0,75.59263336043787,93.24701908883038,72.81584327117895,0.0
240,240,0.0,0.0,0.0,0.0,0.0,75.42326809534907,93.55279827582193,73.27743486343834,0.0
241,241,0.0,0.0,0.0,0.0,0.0,75.24818004153187,93.84819734142988,73.74144923902595,0.0
242,242,0.0,0.0,0.0,0.0,0.0,75.06750530718733,94.13290967818953,74.20779802526303,0.0
243,243,0.0,0.0,0.0,0.0,0.0,74.88136834128068,94.40659181153698,74.67638817465449,0.0
244,244,0.0,0.0,0.0,0.0,0.0,74.68991378916701,94.66892394675175,75.14712183961521,0.0
245,245,0.0,0.0,0.0,0.0,0.0,74.4932743154724,94.91959070241037,75.61988974963802,0.0
246,246,0.0,0.0,0.0,0.0,0.0,74.29158959266006,95.15830232398201,76.09458383828863,0.0
247,247,0.0,0.0,0.0,0.0,0.0,74.08498726664281,95.38475445958954,76.5710842004356,0.0
248,248,0.0,0.0,0.0,0.0,0.0,73.87362656965716,95.59866983141718,77.04926530023297,0.0
249,249,0.0,0.0,0.0,0.0,0.0,73.65763562672521,95.79978889210156,77.52899584444582,0.0
250,250,0.0,0.0,0.0,0.0,0.0,73.43715511137204,95.98784968346371,78.01013865858907,0.0
251,251,0.0,0.0,0.0,0.0,0.0,73.2123438341188,96.16260922378635,78.49253656391964,0.0
252,252,0.0,0.0,0.0,0.0,0.0,72.98332961228932,96.32383372360904,78.9760468342317,0.0
253,253,0.0,0.0,0.0,0.0,0.0,72.75025820141356,96.47133085818595,79.46049932797186,0.0
254,254,0.0,0.0,0.0,0.0,0.0,72.51328064254677,96.60489771462451,79.94572412111486,0.0
255,255,0.0,0.0,0.0,0.0,0.0,72.27253513081699,96.72434221951589,80.43154448399098,0.0
256,256,0.0,0.0,0.0,0.0,0.0,72.02816497691047,96.82952622743252,80.91777678040488,0.0
257,257,0.0,0.0,0.0,0.0,0.0,71.78031243849222,96.92029165077945,81.40421531377949,0.0
258,258,0.0,0.0,0.0,0.0,0.0,71.5291127959649,96.99652465861081,81.89066182171733,0.0
259,259,0.0,0.0,0.0,0.0,0.0,71.27471754558383,97.05811343512597,82.37690316389092,0.0
260,260,0.0,0.0,0.0,0.0,0.0,71.01726502344015,97.10498052548581,82.86272640592152,0.0
261,261,0.0,0.0,0.0,0.0,0.0,70.75688072472414,97.13706171868137,83.34787974833108,0.0
262,262,0.0,0.0,0.0,0.0,0.0,70.49371716735097,97.15431693615031,83.83214251997705,0.0
263,263,0.0,0.0,0.0,0.0,0.0,70.22789670721343,97.15670891364226,84.31525473746338,0.0
264,264,0.0,0.0,0.0,0.0,0.0,69.95956257783499,97.14424617941616,84.79696426867919,0.0
265,265,0.0,0.0,0.0,0.0,0.0,69.68883933238092,97.11692944521292,85.27700296298823,0.0
266,266,0.0,0.0,0.0,0.0,0.0,69.41586079848118,97.07482660009099,85.75509455912184,0.0
267,267,0.0,0.0,0.0,0.0,0.0,69.14075328850709,97.01796541199285,86.23095471777393,0.0
268,268,0.0,0.0,0.0,0.0,0.0,68.86364653667505,96.94644050677871,86.70429107418734,0.0
