,time,663,1450,1495,1473,641,686,1451,664,1474
25,25,90.17053091793805,67.85389391136215,76.3441891010862,0.0,0.0,0.0,0.0,0.0,0.0
26,26,90.55221415598648,67.60896144491414,76.57400255182864,0.0,0.0,0.0,0.0,0.0,0.0
27,27,90.92661870563064,0.0,76.79859472535034,0.0,0.0,0.0,0.0,0.0,0.0
28,28,91.29339081497194,0.0,77.01779399858094,0.0,0.0,0.0,0.0,0.0,0.0
29,29,91.65218371221964,0.0,77.23144235949779,0.0,0.0,0.0,0.0,0.0,0.0
30,30,92.00262960243155,0.0,77.43938234348643,0.0,0.0,0.0,0.0,0.0,0.0
31,31,92.34438790099632,0.0,77.64145037052617,0.0,0.0,0.0,0.0,0.0,0.0
32,32,92.67708827545316,0.0,77.83749053345747,0.0,0.0,0.0,0.0,0.0,0.0
33,33,93.00040877906949,0.0,78.02735497197399,0.0,0.0,0.0,0.0,0.0,0.0
34,34,93.3139692708616,0.0,78.21088338215145,0.0,0.0,0.0,0.0,0.0,0.0
35,35,93.6174495266308,0.0,78.38793082407628,0.0,0.0,0.0,0.0,0.0,0.0
36,36,93.91050158452629,0.0,78.55836122973474,0.0,0.0,0.0,0.0,0.0,0.0
37,37,94.19279981675218,0.0,78.7220266198533,0.0,0.0,0.0,0.0,0.0,0.0
38,38,94.46400159386533,0.0,78.87878822103055,0.0,0.0,0.0,0.0,0.0,0.0
39,39,94.72380851711277,0.0,79.02852390882263,0.0,0.0,0.0,0.0,0.0,0.0
40,40,94.97190666247351,0.0,79.1710930505054,0.0,0.0,0.0,0.0,0.0,0.0
41,41,95.20798725770919,0.0,79.30637919786464,0.0,0.0,0.0,0.0,0.0,0.0
42,42,95.43176802098806,0.0,79.4342619649888,0.0,0.0,0.0,0.0,0.0,0.0
43,43,95.64296307985991,0.0,79.55463147627812,0.0,0.0,0.0,0.0,0.0,0.0
44,44,95.84132510216085,0.0,79.66738865237633,0.0,0.0,0.0,0.0,0.0,0.0
45,45,96.02657317170316,0.0,79.77241654762749,0.0,0.0,0.0,0.0,0.0,0.0
46,46,96.19849772927819,0.0,79.86963097961464,0.0,0.0,0.0,0.0,0.0,0.0
47,47,96.35685674297618,0.0,79.95894471638563,0.0,0.0,0.0,0.0,0.0,0.0
48,48,96.5014496052981,0.0,80.04026753095603,0.0,0.0,0.0,0.0,0.0,0.0
49,49,96.63208628893916,0.0,80.11353544582408,0.0,0.0,0.0,0.0,0.0,0.0
50,50,96.74858780044285,0.0,80.17867453170871,0.0,0.0,0.0,0.0,0.0,0.0
51,51,96.8508079338421,0.0,80.23563016334515,0.0,0.0,0.0,0.0,0.0,0.0
52,52,96.9385911650168,0.0,80.28433793064565,0.0,0.0,0.0,0.0,0.0,0.0
53,53,97.0118369874826,0.0,80.32476764007203,0.0,0.0,0.0,0.0,0.0,0.0
54,54,97.07043629410666,0.0,80.35687217449714,0.0,0.0,0.0,0.0,0.0,0.0
55,55,97.11430364574822,0.0,80.38062417746872,0.0,0.0,0.0,0.0,0.0,0.0
56,56,97.14339900116717,0.0,80.39599412341828,0.0,0.0,0.0,0.0,0.0,0.0
57,57,97.15765286542208,0.0,80.40297973442895,0.0,0.0,0.0,0.0,0.0,0.0
58,58,97.15707362011011,0.0,80.40156929244792,0.0,0.0,0.0,0.0,0.0,0.0
59,59,97.1416403491933,0.0,80.39176368110232,0.0,0.0,0.0,0.0,0.0,0.0
60,60,97.11138863878415,0.0,80.37356904222015,0.0,0.0,0.0,0.0,0.0,0.0
61,61,97.06634617124004,0.0,80.34700410217107,0.0,0.0,0.0,0.0,0.0,0.0
62,62,97.00658619602892,0.0,80.31209279259201,0.0,0.0,0.0,0.0,0.0,0.0
63,63,96.93219515843512,0.0,80.26887153094812,0.0,0.0,0.0,0.0,0.0,0.0
64,64,96.84326182192109,0.0,80.21738181222186,0.0,0.0,0.0,0.0,0.0,0.0
65,65,96.73990903810189,0.0,80.15766283573764,0.0,0.0,0.0,0.0,0.0,0.0
66,66,96.62228263554844,0.0,80.08978064410204,0.0,0.0,0.0,0.0,0.0,0.0
67,67,96.49052978344673,0.0,80.01379146805668,0.0,0.0,0.0,0.0,0.0,0.0
68,68,96.3448304101071,0.0,79.92976353687752,0.0,0.0,0.0,0.0,0.0,0.0
69,69,96.18538596408197,0.0,79.8377768953284,68.04325912056098,0.0,0.0,0.0,0.0,0.0
70,70,96.01239781907839,0.0,79.73791596801603,68.47005376610971,0.0,0.0,0.0,0.0,0.0
71,71,95.82608784660596,0.0,79.63026941996769,68.89971153726452,0.0,0.0,0.0,0.0,0.0
72,72,95.62669771346786,0.0,79.51493719720509,69.33217905760078,0.0,0.0,0.0,0.0,0.0
73,73,95.41447778084141,0.0,79.39201594191681,69.76741051675532,0.0,0.0,0.0,0.0,0.0
74,74,95.18969684028617,0.0,79.26161322242231,70.20535705168135,0.0,0.0,0.0,0.0,0.0
75,75,94.95264129114875,0.0,79.12385436751089,70.64596664916306,0.0,0.0,0.0,0.0,0.0
76,76,94.70359389377055,0.0,78.97884659292436,71.08917830442293,0.0,0.0,0.0,0.0,0.0
77,77,94.44284356669837,0.0,78.82671451687108,71.53492156033272,0.0,0.0,0.0,0.0,0.0
78,78,94.17072510388209,0.0,78.66759971207658,71.98313958553254,0.0,0.0,0.0,0.0,0.0
79,79,93.88753724027828,0.0,78.50162520665775,72.4337484308422,0.0,0.0,0.0,0.0,0.0
80,80,93.59362287087802,0.0,78.32893059469282,72.88667166161235,0.0,0.0,0.0,0.0,0.0
81,81,93.28929795774884,0.0,78.14966460028889,73.34182876183158,0.0,0.0,0.0,0.0,0.0
82,82,92.97491082596692,0.0,77.96396399269761,73.79913502381993,0.0,0.0,0.0,0.0,0.0
83,83,92.65081130525199,0.0,77.77198121205687,74.258482639295,0.0,0.0,0.0,0.0,0.0
84,84,92.31733075348356,0.0,77.57386332031827,74.71977748450266,0.0,0.0,0.0,0.0,0.0
85,85,91.9748398644876,0.0,77.3697791884086,75.18290805437911,0.0,0.0,0.0,0.0,0.0
86,86,91.62367035052823,0.0,77.15987139553799,75.64776406700261,67.88646297642026,0.0,0.0,0.0,0.0
87,87,91.26419158179098,0.0,76.94430386564686,76.11423016078267,68.22289287393278,0.0,0.0,0.0,0.0
88,88,90.89675223838417,0.0,76.72323435861729,76.5821724534796,68.5591698357104,0.0,0.0,0.0,0.0
89,89,90.52170849438227,0.0,76.49683442190647,77.05145785298389,68.89520202069627,0.0,0.0,0.0,0.0
90,90,90.13941391967656,0.0,76.26525575943512,77.5219543496115,69.23086787265265,0.0,0.0,0.0,0.0
91,91,89.75021902113107,0.0,76.02867663448696,77.99350367291794,69.5660532838023,0.0,0.0,0.0,0.0
92,92,89.35447081033134,0.0,75.78724865761836,78.46595491506729,69.90064655715088,0.0,0.0,0.0,0.0
93,93,88.9525213895435,0.0,75.54114283963104,78.93914401980368,70.23452745331997,0.0,0.0,0.0,0.0
94,94,88.5447182522158,0.0,75.29052946952602,79.41290042714213,70.56756126286746,0.0,0.0,0.0,0.0
95,95,88.13138627065229,0.0,75.03557155063822,79.8870542302374,70.89963254654077,0.0,0.0,0.0,0.0
96,96,87.71287191379021,0.0,74.77643121664482,80.36140716476736,71.23060008299984,0.0,0.0,0.0,0.0
97,97,87.28950705730705,0.0,74.51328220423837,80.83577578323666,71.56033072582667,0.0,0.0,0.0,0.0
98,98,86.86160054936015,0.0,74.24627794127896,81.30994760682648,71.88868820871116,0.0,0.0,0.0,0.0
99,99,86.42948125319998,0.0,73.97558940050854,81.7837177539812,72.2155272410509,0.0,0.0,0.0,0.0
100,100,85.99345453003258,0.0,73.70137342509378,82.25686669573699,72.54069924782715,0.0,0.0,0.0,0.0
101,101,85.55382784353216,0.0,73.42379144439282,82.72916754997287,72.86406447012425,0.0,0.0,0.0,0.0
102,102,85.11090192312919,0.0,73.14300912833066,83.2003781835372,73.18546210714585,0.0,0.0,0.0,0.0
103,103,84.66497060922893,0.0,72.85917191411394,83.67026461481822,73.50474026222983,0.0,0.0,0.0,0.0
104,104,84.21630460195212,0.0,72.57245349239676,84.13856167805947,73.82173795162126,0.0,0.0,0.0,0.0
105,105,83.76519207882076,0.0,72.28298921702081,84.60502050037333,74.13629114669466,0.0,0.0,0.0,0.0
106,106,83.31189787627558,0.0,71.99094223054118,85.06936052975011,74.44823914263378,0.0,0.0,0.0,0.0
107,107,82.85668768339104,0.0,71.69645545759937,85.53130980509553,74.75740584665778,0.0,0.0,0.0,0.0
108,108,82.39980441282789,0.0,71.39967542356639,85.99058070904901,75.06363135500006,0.0,0.0,0.0,0.0
109,109,81.94149191246785,0.0,71.10075769168805,86.44686960658717,75.36673409991009,0.0,0.0,0.0,0.0
110,110,81.4820020609391,0.0,70.79982644388,86.89989083201215,75.66654270537984,0.0,0.0,0.0,0.0
111,111,81.02154915411661,0.0,70.49703776253938,87.34932613469007,75.96287694203843,0.0,0.0,0.0,0.0
112,112,80.56036323935417,0.0,70.19251653651936,87.79484977453185,76.25556080679077,0.0,0.0,0.0,0.0
113,113,80.09865241299012,0.0,69.88639648585786,88.23614639860659,76.544409587744,0.0,0.0,0.0,0.0
114,114,79.63662531836552,0.0,69.57881413664393,88.67287638789426,76.82923645795219,0.0,0.0,0.0,0.0
115,115,79.17447652400296,0.0,69.26989764034455,89.1047113002291,77.10985938053268,0.0,0.0,0.0,0.0
116,116,78.71240107617741,0.0,68.9597669912164,89.53130767393186,77.38609470369568,0.0,0.0,0.0,0.0
117,117,78.25057327437034,0.0,68.64854495898523,89.95229768322747,77.6577573216263,0.0,0.0,0.0,0.0
118,118,77.78916819423672,0.0,68.33635152219223,90.36734428140555,77.9246539436959,0.0,0.0,0.0,0.0
119,119,77.32836135402664,0.0,68.02330385631066,90.77607769772062,78.18659693369936,0.0,0.0,0.0,0.0
120,120,76.86830153897327,0.0,67.70951111655523,91.17814178118158,78.44339774011702,0.0,0.0,0.0,0.0
121,121,76.40914527167185,0.0,0.0,91.57316664797048,78.69487412889022,0.0,0.0,0.0,0.0
122,122,75.9510429933825,0.0,0.0,91.96077831004722,78.9408364445442,0.0,0.0,0.0,0.0
123,123,75.49413269037497,0.0,0.0,92.34060882891647,79.18110184642231,0.0,0.0,0.0,0.0
124,124,75.03853399262644,0.0,0.0,92.71227766568606,79.41547323860992,0.0,0.0,0.0,0.0
125,125,74.58438697905773,0.0,0.0,93.07542134079797,79.64377511494044,0.0,0.0,0.0,0.0
126,126,74.1318070268192,0.0,0.0,93.42965506089861,79.86582541330564,0.0,0.0,0.0,0.0
127,127,73.68089841128912,0.0,0.0,93.77462249853531,80.08144282735542,0.0,0.0,0.0,0.0
128,128,73.23177916357824,0.0,0.0,94.10993708964592,80.29045436824323,0.0,0.0,0.0,0.0
129,129,72.78454393742382,0.0,0.0,94.43524237395175,80.49268106577065,0.0,0.0,0.0,0.0
130,130,72.33928902151823,0.0,0.0,94.75016266341845,80.68795282102046,0.0,0.0,0.0,0.0
131,131,71.89610620492809,0.0,0.0,95.05435434815881,80.87610139694165,0.0,0.0,0.0,0.0
132,132,71.45507708622435,0.0,0.0,95.34746621151254,81.05696812674215,0.0,0.0,0.0,0.0
133,133,71.01628500255498,0.0,0.0,95.62912937175899,81.23038932248686,0.0,0.0,0.0,0.0
134,134,70.57979780010791,0.0,0.0,95.89903052618709,81.39620388454134,0.0,0.0,0.0,0.0
135,135,70.14569100599921,0.0,0.0,96.15683004149167,81.55427622433356,0.0,0.0,0.0,0.0
136,136,69.71402514679951,0.0,0.0,96.4022145779648,81.70445900228086,0.0,0.0,0.0,0.0
137,137,69.2848683579628,0.0,0.0,96.63486647477325,81.84660829515376,0.0,0.0,0.0,0.0
138,138,68.85826348066784,0.0,0.0,96.85449615080421,81.98059910490228,0.0,0.0,0.0,0.0
139,139,68.43427207009162,0.0,0.0,97.06083254590895,82.10630284368649,0.0,0.0,0.0,0.0
140,140,68.01294162619253,0.0,0.0,97.25358097631543,82.2235951070981,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,97.43252022942701,82.33237899502666,0.0,0.0,0.0,0.0
142,142,0.0,0.0,0.0,97.59738527732353,82.4325315489438,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,97.74796464855996,82.52397321421874,0.0,0.0,0.0,0.0
144,144,0.0,0.0,0.0,97.88404722504845,82.60659865264883,0.0,0.0,0.0,0.0
145,145,0.0,0.0,0.0,98.00546625488036,82.68033873758961,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,98.1120345782487,82.74512208102477,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,98.2036104557384,82.80088288323212,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,98.28007632788109,82.84755325285384,0.0,0.0,0.0,0.0
149,149,0.0,0.0,0.0,98.34131723277368,82.88511012322944,0.0,0.0,0.0,0.0
150,150,0.0,0.0,0.0,98.387243020627,82.91349738459736,0.0,0.0,0.0,0.0
151,151,0.0,0.0,0.0,98.41778865741696,82.93268834319808,0.0,0.0,0.0,0.0
152,152,0.0,0.0,0.0,98.432925455627,82.94267803245265,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,98.43261716893028,82.94343634656784,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,98.41687509422297,82.93497841145965,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,98.38571403655565,82.91730986471947,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,98.33918525985011,82.89044247765938,0.0,0.0,0.0,0.0
157,157,0.0,0.0,0.0,98.277343353453,82.8544097376528,0.0,0.0,0.0,0.0
158,158,0.0,0.0,0.0,98.20027902270189,82.80924335594621,0.0,0.0,0.0,0.0
159,159,0.0,0.0,0.0,98.1081077766618,82.75498880926857,0.0,0.0,0.0,0.0
160,160,0.0,0.0,0.0,98.00094771371029,82.69169744348281,0.0,0.0,0.0,0.0
161,161,0.0,0.0,0.0,97.87896287450938,82.61944189440372,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,97.74229732384923,82.53828486757155,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,97.5911617895114,82.44830233792467,0.0,0.0,0.0,0.0
164,164,0.0,0.0,0.0,97.42573529582715,82.34959104538034,0.0,0.0,0.0,0.0
165,165,0.0,0.0,0.0,97.24626212442637,82.24223740754525,0.0,0.0,0.0,0.0
166,166,0.0,0.0,0.0,97.05297537402066,82.12634821366326,0.0,0.0,0.0,0.0
167,167,0.0,0.0,0.0,96.84612877959901,82.00204259633377,0.0,0.0,0.0,0.0
168,168,0.0,0.0,0.0,96.62599590657143,81.86942886676988,0.0,0.0,0.0,0.0
169,169,0.0,0.0,0.0,96.39284817644447,81.72862733705564,0.0,0.0,0.0,0.0
170,170,0.0,0.0,0.0,96.14698601596717,81.57978512255416,0.0,0.0,0.0,0.0
171,171,0.0,0.0,0.0,95.88871678559228,81.42302276680242,0.0,0.0,0.0,0.0
172,172,0.0,0.0,0.0,95.618374896178,81.25848712579312,0.0,0.0,0.0,0.0
173,173,0.0,0.0,0.0,95.33626889594642,81.08632828297581,0.0,0.0,0.0,0.0
174,174,0.0,0.0,0.0,95.042743313743,80.90670675226228,0.0,0.0,0.0,0.0
175,175,0.0,0.0,0.0,94.73814645462403,80.71977085858501,0.0,0.0,0.0,0.0
176,176,0.0,0.0,0.0,94.42283985489355,80.52568632133958,0.0,0.0,0.0,0.0
177,177,0.0,0.0,0.0,94.09716708716338,80.32462833429358,0.0,0.0,0.0,0.0
178,178,0.0,0.0,0.0,93.76149377402372,80.11675195762552,0.0,0.0,0.0,0.0
179,179,0.0,0.0,0.0,93.4161963302721,79.90224323731928,0.0,0.0,0.0,0.0
180,180,0.0,0.0,0.0,93.06164128163647,79.68126768550637,0.0,0.0,0.0,0.0
181,181,0.0,0.0,0.0,92.69819479746128,79.4540136872179,0.0,0.0,0.0,0.0
182,182,0.0,0.0,0.0,92.32623180242102,79.22066312556304,0.0,0.0,0.0,0.0
183,183,0.0,0.0,0.0,91.94613502854143,78.98139844464086,0.0,0.0,0.0,0.0
184,184,0.0,0.0,0.0,91.5582750212899,78.73640242461593,0.0,0.0,0.0,0.0
185,185,0.0,0.0,0.0,91.16301002855266,78.48585796325096,0.0,0.0,0.0,0.0
186,186,0.0,0.0,0.0,90.76073274027382,78.22996177310696,0.0,0.0,0.0,0.0
187,187,0.0,0.0,0.0,90.35179395026975,77.96889608092889,0.0,0.0,0.0,0.0
188,188,0.0,0.0,0.0,89.93655895571392,77.70284260838906,0.0,0.0,0.0,0.0
189,189,0.0,0.0,0.0,89.51539720779098,77.43200282274847,0.0,0.0,0.0,0.0
190,190,0.0,0.0,0.0,89.08865444849518,77.156556439758,0.0,0.0,0.0,0.0
191,191,0.0,0.0,0.0,88.6566800289746,76.87668883015782,0.0,0.0,0.0,0.0
192,192,0.0,0.0,0.0,88.21981731881328,76.59259060685876,0.0,0.0,0.0,0.0
193,193,0.0,0.0,0.0,87.77841217630214,76.30444397948833,67.7464266646856,0.0,0.0,0.0
194,194,0.0,0.0,0.0,87.33279491342046,76.01243598003741,67.94684703466062,0.0,0.0,0.0
195,195,0.0,0.0,0.0,86.88328050731147,75.71673851869666,68.14395534464657,0.0,0.0,0.0
196,196,0.0,0.0,0.0,86.43019430980922,75.41754753790846,68.33764637069632,0.0,0.0,0.0
197,197,0.0,0.0,0.0,85.97384577913846,75.11503056029412,68.52781462229376,0.0,0.0,0.0
198,198,0.0,0.0,0.0,85.5145370826016,74.80936575854614,68.71434369759068,0.0,0.0,0.0
199,199,0.0,0.0,0.0,85.0525629671669,74.5007287102527,68.89713845130507,0.0,0.0,0.0
200,200,0.0,0.0,0.0,84.58820252184346,74.18928603856276,69.07608228091736,0.0,0.0,0.0
201,201,0.0,0.0,0.0,84.12174366403151,73.87521418565295,69.25107480815879,0.0,0.0,0.0
202,202,0.0,0.0,0.0,83.65345832427484,73.5586680531361,69.42201048509024,0.0,0.0,0.0
203,203,0.0,0.0,0.0,83.18358712204639,73.23981829201081,69.58878405936049,0.0,0.0,0.0
204,204,0.0,0.0,0.0,82.71241064004931,72.91882022320617,69.75129067629742,0.0,0.0,0.0
205,205,0.0,0.0,0.0,82.24014683604398,72.59583826208204,69.90943709080139,0.0,0.0,0.0
206,206,0.0,0.0,0.0,81.76705291378286,72.27101565168459,70.06311412708048,0.0,0.0,0.0
207,207,0.0,0.0,0.0,81.29334008930257,71.94450462529585,70.21223002898887,0.0,0.0,0.0
208,208,0.0,0.0,0.0,80.81923519839332,71.61645417332272,70.35668279753521,0.0,0.0,0.0
209,209,0.0,0.0,0.0,80.34495008706928,71.28700423331394,70.49638265436505,0.0,0.0,0.0
210,210,0.0,0.0,0.0,79.87068210470139,70.95630309275143,70.63123536358272,0.0,0.0,0.0
211,211,0.0,0.0,0.0,79.39662176396739,70.62447282442515,70.76115360622158,0.0,0.0,0.0
212,212,0.0,0.0,0.0,78.9229669690343,70.2916552542573,70.88604005770124,0.0,0.0,0.0
213,213,0.0,0.0,0.0,78.44988728177559,69.95797751487005,71.00581594114456,0.0,0.0,0.0
214,214,0.0,0.0,0.0,77.9775460111827,69.6235690971991,71.12040417725694,0.0,0.0,0.0
215,215,0.0,0.0,0.0,77.50612078166333,69.28853976213401,71.22971217934993,0.0,0.0,0.0
216,216,0.0,0.0,0.0,77.03575518282116,68.95301815587817,71.33367216827614,0.0,0.0,0.0
217,217,0.0,0.0,0.0,76.56660716223185,68.61711331079209,71.4322126160327,0.0,0.0,0.0
218,218,0.0,0.0,0.0,76.09880184166018,68.280941935594,71.52525243740585,0.0,0.0,0.0
219,219,0.0,0.0,0.0,75.63247875221536,67.94460167786106,71.612735901914,0.0,0.0,0.0
220,220,0.0,0.0,0.0,75.16777147630785,0.0,71.69459795869186,0.0,0.0,0.0
221,221,0.0,0.0,0.0,74.7047950885672,0.0,71.77077003266956,0.0,0.0,0.0
222,222,0.0,0.0,0.0,74.24365959147089,0.0,71.84120937491862,0.0,0.0,0.0
223,223,0.0,0.0,0.0,73.78447002920942,0.0,71.90585236012575,0.0,0.0,0.0
224,224,0.0,0.0,0.0,73.32733271327297,0.0,71.96466142589472,0.0,0.0,0.0
225,225,0.0,0.0,0.0,72.8723428921973,0.0,72.01758407520992,0.0,0.0,0.0
226,226,0.0,0.0,0.0,72.41959121115842,0.0,72.06458231327146,0.0,0.0,0.0
227,227,0.0,0.0,0.0,71.96915794449542,0.0,72.10562687730688,0.0,0.0,0.0
228,228,0.0,0.0,0.0,71.52111929251308,0.0,72.14068548571217,0.0,0.0,0.0
229,229,0.0,0.0,0.0,71.07555323231827,0.0,72.16972284940172,0.0,0.0,0.0
230,230,0.0,0.0,0.0,70.63252793255621,0.0,72.19273030691016,0.0,0.0,0.0
231,231,0.0,0.0,0.0,70.19210222394902,0.0,72.20967852579346,0.0,0.0,0.0
232,232,0.0,0.0,0.0,69.75434264379422,0.0,72.22055896086434,0.0,0.0,0.0
233,233,0.0,0.0,0.0,69.3192955458099,0.0,72.22536612310239,0.0,0.0,0.0
234,234,0.0,0.0,0.0,68.88701519686695,0.0,72.22409758657432,0.0,0.0,0.0
235,235,0.0,0.0,0.0,68.45755254447776,0.0,72.21674213863317,0.0,0.0,0.0
236,236,0.0,0.0,0.0,68.03094480293831,0.0,72.20332127072922,0.0,0.0,0.0
237,237,0.0,0.0,0.0,67.60723179193198,0.0,72.18383582442759,0.0,0.0,0.0
238,238,0.0,0.0,0.0,0.0,0.0,72.15830153789841,0.0,0.0,0.0
239,239,0.0,0.0,0.0,0.0,0.0,72.12673716836659,67.61537699683383,0.0,0.0
240,240,0.0,0.0,0.0,0.0,0.0,72.08917037161312,67.65560712757971,0.0,0.0
241,241,0.0,0.0,0.0,0.0,0.0,72.04561994150714,67.69090701123184,0.0,0.0
242,242,0.0,0.0,0.0,0.0,0.0,71.99613118971398,67.72125071299703,0.0,0.0
243,243,0.0,0.0,0.0,0.0,0.0,71.9407345688555,67.74662485160218,67.67993788212246,0.0
244,244,0.0,0.0,0.0,0.0,0.0,71.87946923873189,67.76701300487484,68.10931483112837,0.0
245,245,0.0,0.0,0.0,0.0,0.0,71.81238296825713,67.78239048926793,68.54177223787173,0.0
246,246,0.0,0.0,0.0,0.0,0.0,71.73952617184274,67.79276091950712,68.97728554472029,0.0
247,247,0.0,0.0,0.0,0.0,0.0,71.6609518414788,67.79810924941098,69.41581151777119,0.0
248,248,0.0,0.0,0.0,0.0,0.0,71.57671547629302,67.79843832460814,69.85730930125465,0.0
249,249,0.0,0.0,0.0,0.0,0.0,71.48688081699107,67.79374277621078,70.30173504682095,0.0
250,250,0.0,0.0,0.0,0.0,0.0,71.39150810991306,67.78402469187154,70.74903612477944,0.0
251,251,0.0,0.0,0.0,0.0,0.0,71.29067142931558,67.76929360984848,71.19916218004067,0.0
252,252,0.0,0.0,0.0,0.0,0.0,71.1844353937749,67.74955606718447,71.65205955295791,0.0
253,253,0.0,0.0,0.0,0.0,0.0,71.07287821008126,67.72483124011016,72.10765344897871,0.0
254,254,0.0,0.0,0.0,0.0,0.0,70.9560799604065,67.69513526603457,72.56588858992109,0.0
255,255,0.0,0.0,0.0,0.0,0.0,70.83412250326823,67.66048124286154,73.02668212398105,67.92024804474586
256,256,0.0,0.0,0.0,0.0,0.0,70.70708369276102,67.6208948257644,73.48995880804299,68.29172517702496
257,257,0.0,0.0,0.0,0.0,0.0,70.57505436484657,0.0,73.95563922254135,68.66413764163345
258,258,0.0,0.0,0.0,0.0,0.0,70.43811547304477,0.0,74.42362706591109,69.03741137322315
259,259,0.0,0.0,0.0,0.0,0.0,70.29637190039931,0.0,74.89382736138748,69.41144771456499
260,260,0.0,0.0,0.0,0.0,0.0,70.14990716297513,0.0,75.36614672589761,69.78614432583532
261,261,0.0,0.0,0.0,0.0,0.0,69.9988171790779,0.0,75.8404740443303,70.16140631522818
262,262,0.0,0.0,0.0,0.0,0.0,69.84320438716914,0.0,76.31668614910251,70.53712416938528
263,263,0.0,0.0,0.0,0.0,0.0,69.68316096121269,0.0,76.79466737829725,70.91319596265389
264,264,0.0,0.0,0.0,0.0,0.0,69.51879092918816,0.0,77.27428992172027,71.28949904058916
265,265,0.0,0.0,0.0,0.0,0.0,69.35019888139706,0.0,77.75542701955142,71.66592408282072
266,266,0.0,0.0,0.0,0.0,0.0,69.17748442681187,0.0,78.23791848729118,72.04233469558838
267,267,0.0,0.0,0.0,0.0,0.0,69.0007530491276,0.0,78.72162521510909,72.41861978175497
268,268,0.0,0.0,0.0,0.0,0.0,68.8201104875592,0.0,79.20638799519182,72.7946288152244
269,269,0.0,0.0,0.0,0.0,0.0,68.63566263793525,0.0,79.69203375790774,73.17024295929731
270,270,0.0,0.0,0.0,0.0,0.0,68.44751545630459,0.0,80.17839693317632,73.54530315457534
271,271,0.0,0.0,0.0,0.0,0.0,68.25577486515218,0.0,80.6652906512503,73.91967652749551
272,272,0.0,0.0,0.0,0.0,0.0,68.06055192621803,0.0,81.15252820557558,74.29320776880697
273,273,0.0,0.0,0.0,0.0,0.0,67.8619521323382,0.0,81.63990825900855,74.66573085617327
